REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
SICILIA,19,CATANIA,MANIACE,087057,1,5,43,139,230,418
SICILIA,19,CALTANISSETTA,MARIANOPOLI,085008,1,2,25,73,101,202
SICILIA,19,PALERMO,MARINEO,082046,2,10,126,263,309,710
SICILIA,19,TRAPANI,MARSALA,081011,23,117,749,3355,2962,7206
SICILIA,19,CATANIA,MASCALI,087023,16,26,273,1272,1603,3190
SICILIA,19,CATANIA,MASCALUCIA,087024,23,118,527,2452,3420,6540
SICILIA,19,TRAPANI,MAZARA DEL VALLO,081012,35,97,764,3419,3874,8189
SICILIA,19,CALTANISSETTA,MAZZARINO,085009,4,15,104,578,622,1323
SICILIA,19,CATANIA,MAZZARRONE,087056,3,3,16,46,74,142
SICILIA,19,MESSINA,MAZZARRÀ SANT'ANDREA,083046,1,1,9,36,50,97
SICILIA,19,SIRACUSA,MELILLI,089012,7,9,182,697,836,1731
SICILIA,19,AGRIGENTO,MENFI,084023,3,24,131,595,524,1277
SICILIA,19,MESSINA,MERÌ,083047,1,3,21,109,153,287
SICILIA,19,MESSINA,MESSINA,083048,169,548,3493,15845,17004,37059
SICILIA,19,PALERMO,MEZZOJUSO,082047,1,6,16,104,142,269
SICILIA,19,MESSINA,MILAZZO,083049,25,60,604,2215,2355,5259
SICILIA,19,CALTANISSETTA,MILENA,085010,1,5,22,94,160,282
SICILIA,19,CATANIA,MILITELLO IN VAL DI CATANIA,087025,2,14,62,278,260,616
SICILIA,19,MESSINA,MILITELLO ROSMARINO,083050,1,1,19,46,60,127
SICILIA,19,CATANIA,MILO,087026,1,2,5,31,82,121
SICILIA,19,CATANIA,MINEO,087027,2,4,42,203,273,524
SICILIA,19,CATANIA,MIRABELLA IMBACCARI,087028,2,5,35,155,176,373
SICILIA,19,MESSINA,MIRTO,083051,2,2,0,59,37,100
SICILIA,19,TRAPANI,MISILISCEMI,081025,3,14,111,622,635,1385
SICILIA,19,PALERMO,MISILMERI,082048,28,91,448,2022,2591,5180
SICILIA,19,CATANIA,MISTERBIANCO,087029,25,247,631,3062,3945,7910
SICILIA,19,MESSINA,MISTRETTA,083052,2,7,57,229,279,574
SICILIA,19,RAGUSA,MODICA,088006,28,123,697,3249,3032,7129
SICILIA,19,MESSINA,MOIO ALCANTARA,083053,1,2,5,22,17,47
SICILIA,19,MESSINA,MONFORTE SAN GIORGIO,083054,1,4,7,89,121,222
SICILIA,19,MESSINA,MONGIUFFI MELIA,083055,2,1,6,21,44,74
SICILIA,19,PALERMO,MONREALE,082049,44,246,749,3536,3759,8334
SICILIA,19,MESSINA,MONTAGNAREALE,083056,1,6,31,98,110,246
SICILIA,19,MESSINA,MONTALBANO ELICONA,083057,1,2,4,62,60,129
SICILIA,19,AGRIGENTO,MONTALLEGRO,084024,2,3,23,53,65,146
SICILIA,19,CALTANISSETTA,MONTEDORO,085011,2,2,5,34,32,75
SICILIA,19,PALERMO,MONTELEPRE,082050,2,18,114,531,546,1211
SICILIA,19,PALERMO,MONTEMAGGIORE BELSITO,082051,2,2,33,157,188,382
SICILIA,19,RAGUSA,MONTEROSSO ALMO,088007,2,2,22,66,76,168
SICILIA,19,AGRIGENTO,MONTEVAGO,084025,1,3,28,103,126,261
SICILIA,19,MESSINA,MOTTA CAMASTRA,083058,2,1,18,99,33,153
SICILIA,19,MESSINA,MOTTA D'AFFERMO,083059,1,1,9,24,31,66
SICILIA,19,CATANIA,MOTTA SANT'ANASTASIA,087030,10,45,180,1067,1192,2494
SICILIA,19,CALTANISSETTA,MUSSOMELI,085012,2,11,133,571,617,1334
SICILIA,19,AGRIGENTO,NARO,084026,4,7,80,381,329,801
SICILIA,19,MESSINA,NASO,083060,2,5,73,178,200,458
SICILIA,19,CATANIA,NICOLOSI,087031,10,14,168,798,854,1844
SICILIA,19,ENNA,NICOSIA,086012,6,21,246,831,871,1975
SICILIA,19,CALTANISSETTA,NISCEMI,085013,20,35,289,1318,1623,3285
SICILIA,19,ENNA,NISSORIA,086013,1,7,50,205,182,445
SICILIA,19,MESSINA,NIZZA DI SICILIA,083061,1,4,42,168,175,390
SICILIA,19,SIRACUSA,NOTO,089013,8,46,430,1697,1429,3610
SICILIA,19,MESSINA,NOVARA DI SICILIA,083062,1,1,14,31,65,112
SICILIA,19,MESSINA,OLIVERI,083063,3,6,21,135,124,289
SICILIA,19,MESSINA,PACE DEL MELA,083064,2,14,57,315,308,696
SICILIA,19,TRAPANI,PACECO,081013,6,55,150,628,949,1788
SICILIA,19,SIRACUSA,PACHINO,089014,15,15,198,1133,1208,2569
SICILIA,19,MESSINA,PAGLIARA,083065,1,3,6,29,43,82
SICILIA,19,CATANIA,PALAGONIA,087032,5,9,274,845,893,2026
SICILIA,19,PALERMO,PALAZZO ADRIANO,082052,2,4,17,83,66,172
SICILIA,19,SIRACUSA,PALAZZOLO ACREIDE,089015,1,12,76,384,317,790
SICILIA,19,PALERMO,PALERMO,082053,2258,22419,26572,132120,80806,264175
SICILIA,19,AGRIGENTO,PALMA DI MONTECHIARO,084027,5,19,220,806,1031,2081
SICILIA,19,TRAPANI,PANTELLERIA,081014,9,16,73,293,348,739
SICILIA,19,TRAPANI,PARTANNA,081015,5,15,105,494,522,1141
SICILIA,19,PALERMO,PARTINICO,082054,27,78,589,2241,2423,5358
SICILIA,19,CATANIA,PATERNÒ,087033,14,53,511,2303,3436,6317
SICILIA,19,MESSINA,PATTI,083066,10,27,211,1104,1232,2584
SICILIA,19,CATANIA,PEDARA,087034,16,58,251,1316,1536,3177
SICILIA,19,PALERMO,PETRALIA SOPRANA,082055,1,3,50,158,222,434
SICILIA,19,PALERMO,PETRALIA SOTTANA,082056,2,4,21,137,164,328
SICILIA,19,TRAPANI,PETROSINO,081024,1,6,87,302,296,692
SICILIA,19,MESSINA,PETTINEO,083067,1,5,12,41,26,85
SICILIA,19,PALERMO,PIANA DEGLI ALBANESI,082057,10,37,73,444,502,1066
SICILIA,19,ENNA,PIAZZA ARMERINA,086014,9,32,430,1845,1911,4227
SICILIA,19,CATANIA,PIEDIMONTE ETNEO,087035,1,3,40,198,231,473
SICILIA,19,ENNA,PIETRAPERZIA,086015,2,14,46,199,191,452
SICILIA,19,MESSINA,PIRAINO,083068,1,5,70,292,416,784
SICILIA,19,TRAPANI,POGGIOREALE,081016,1,3,20,33,52,109
SICILIA,19,PALERMO,POLIZZI GENEROSA,082058,1,4,45,136,170,356
SICILIA,19,PALERMO,POLLINA,082059,2,8,30,113,241,394
SICILIA,19,AGRIGENTO,PORTO EMPEDOCLE,084028,20,33,364,1244,1652,3313
SICILIA,19,SIRACUSA,PORTOPALO DI CAPO PASSERO,089020,1,5,20,111,91,228
SICILIA,19,RAGUSA,POZZALLO,088008,9,41,256,961,1380,2647
SICILIA,19,SIRACUSA,PRIOLO GARGALLO,089021,3,11,128,588,793,1523
SICILIA,19,PALERMO,PRIZZI,082060,3,3,36,202,152,396
SICILIA,19,AGRIGENTO,RACALMUTO,084029,4,7,65,324,367,767
SICILIA,19,MESSINA,RACCUJA,083069,1,3,18,77,33,132
SICILIA,19,CATANIA,RADDUSA,087036,1,3,19,73,81,177
SICILIA,19,AGRIGENTO,RAFFADALI,084030,8,13,104,452,437,1014
SICILIA,19,CATANIA,RAGALNA,087058,3,6,74,286,329,698
SICILIA,19,RAGUSA,RAGUSA,088009,50,259,1029,4959,4898,11195
SICILIA,19,CATANIA,RAMACCA,087037,2,16,122,492,631,1263
SICILIA,19,CATANIA,RANDAZZO,087038,2,11,89,388,481,971
SICILIA,19,AGRIGENTO,RAVANUSA,084031,3,8,98,456,511,1076
SICILIA,19,AGRIGENTO,REALMONTE,084032,3,8,69,250,300,630
SICILIA,19,ENNA,REGALBUTO,086016,5,20,93,414,388,920
SICILIA,19,MESSINA,REITANO,083070,2,1,5,45,25,78
SICILIA,19,CALTANISSETTA,RESUTTANO,085014,2,2,40,90,161,295
SICILIA,19,AGRIGENTO,RIBERA,084033,8,19,183,817,764,1791
SICILIA,19,CALTANISSETTA,RIESI,085015,2,6,71,463,544,1086
SICILIA,19,CATANIA,RIPOSTO,087039,9,41,279,1099,1526,2954
SICILIA,19,MESSINA,ROCCAFIORITA,083071,1,6,2,8,14,31
SICILIA,19,MESSINA,ROCCALUMERA,083072,4,4,62,315,322,707
SICILIA,19,PALERMO,ROCCAMENA,082061,1,3,14,52,61,131
SICILIA,19,PALERMO,ROCCAPALUMBA,082062,2,8,30,90,99,229
SICILIA,19,MESSINA,ROCCAVALDINA,083073,1,2,15,67,79,164
SICILIA,19,MESSINA,ROCCELLA VALDEMONE,083074,1,3,1,11,7,23
SICILIA,19,MESSINA,RODÌ MILICI,083075,1,4,23,110,200,338
SICILIA,19,MESSINA,ROMETTA,083076,2,21,146,533,712,1414
SICILIA,19,SIRACUSA,ROSOLINI,089016,8,27,189,872,1264,2360
SICILIA,19,TRAPANI,SALAPARUTA,081017,2,7,24,71,98,202
SICILIA,19,TRAPANI,SALEMI,081018,6,11,164,586,560,1327
SICILIA,19,AGRIGENTO,SAMBUCA DI SICILIA,084034,1,7,57,156,179,400
SICILIA,19,AGRIGENTO,SAN BIAGIO PLATANI,084035,3,6,36,92,74,211
SICILIA,19,CALTANISSETTA,SAN CATALDO,085016,6,43,352,1260,1422,3083
SICILIA,19,PALERMO,SAN CIPIRELLO,082063,7,8,39,276,340,670
SICILIA,19,CATANIA,SAN CONO,087040,1,1,38,119,70,229
SICILIA,19,MESSINA,SAN FILIPPO DEL MELA,083077,3,9,116,355,370,853
SICILIA,19,MESSINA,SAN FRATELLO,083078,1,4,11,79,45,140
SICILIA,19,AGRIGENTO,SAN GIOVANNI GEMINI,084036,6,9,91,308,411,825
SICILIA,19,CATANIA,SAN GIOVANNI LA PUNTA,087041,25,117,538,2544,3468,6692
SICILIA,19,PALERMO,SAN GIUSEPPE JATO,082064,3,16,59,319,365,762
SICILIA,19,CATANIA,SAN GREGORIO DI CATANIA,087042,3,28,273,1139,1578,3021
SICILIA,19,MESSINA,SAN MARCO D'ALUNZIO,083079,2,1,22,76,100,201
SICILIA,19,PALERMO,SAN MAURO CASTELVERDE,082065,1,5,17,43,45,111
SICILIA,19,CATANIA,SAN MICHELE DI GANZARIA,087043,1,3,15,85,101,205
SICILIA,19,MESSINA,SAN PIER NICETO,083080,1,5,19,74,76,175
SICILIA,19,MESSINA,SAN PIERO PATTI,083081,1,5,16,85,93,200
SICILIA,19,CATANIA,SAN PIETRO CLARENZA,087044,18,31,159,749,997,1954
SICILIA,19,MESSINA,SAN SALVATORE DI FITALIA,083082,1,2,20,35,50,108
SICILIA,19,MESSINA,SAN TEODORO,083090,1,1,8,35,60,105
SICILIA,19,TRAPANI,SAN VITO LO CAPO,081020,8,9,67,331,264,679
SICILIA,19,MESSINA,SANT'AGATA DI MILITELLO,083084,5,17,173,721,947,1863
SICILIA,19,CATANIA,SANT'AGATA LI BATTIATI,087045,13,29,230,1088,1476,2836
SICILIA,19,MESSINA,SANT'ALESSIO SICULO,083085,6,2,32,169,128,337
SICILIA,19,CATANIA,SANT'ALFIO,087046,1,3,12,57,97,170
SICILIA,19,MESSINA,SANT'ANGELO DI BROLO,083088,1,1,39,148,219,408
SICILIA,19,AGRIGENTO,SANT'ANGELO MUXARO,084039,1,2,8,47,41,99
SICILIA,19,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,3,11,39,223,236,512
SICILIA,19,PALERMO,SANTA CRISTINA GELA,082066,4,11,21,96,159,291
SICILIA,19,RAGUSA,SANTA CROCE CAMERINA,088010,7,14,166,601,647,1435
SICILIA,19,MESSINA,SANTA DOMENICA VITTORIA,083083,1,4,7,25,23,60
SICILIA,19,AGRIGENTO,SANTA ELISABETTA,084037,1,3,13,51,90,158
SICILIA,19,PALERMO,SANTA FLAVIA,082067,8,24,137,586,943,1698
SICILIA,19,MESSINA,SANTA LUCIA DEL MELA,083086,1,4,25,80,160,270
SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,4,9,82,255,309,659
SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,6,9,103,464,473,1055
SICILIA,19,MESSINA,SANTA MARINA SALINA,083087,3,2,17,50,86,158
SICILIA,19,TRAPANI,SANTA NINFA,081019,3,10,65,298,394,770
SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,2,8,103,468,607,1188
SICILIA,19,CATANIA,SANTA VENERINA,087048,4,19,130,540,751,1444
SICILIA,19,MESSINA,SANTO STEFANO DI CAMASTRA,083091,1,15,50,242,278,586
SICILIA,19,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,1,5,31,166,213,416
SICILIA,19,MESSINA,SAPONARA,083092,1,6,56,259,376,698
SICILIA,19,MESSINA,SAVOCA,083093,4,3,18,83,100,208
SICILIA,19,MESSINA,SCALETTA ZANCLEA,083094,1,8,12,62,95,178
SICILIA,19,AGRIGENTO,SCIACCA,084041,38,93,836,3061,2657,6685
SICILIA,19,PALERMO,SCIARA,082068,4,2,53,123,103,285
SICILIA,19,RAGUSA,SCICLI,088011,24,35,307,1400,1549,3315
SICILIA,19,PALERMO,SCILLATO,082081,1,1,8,23,31,64
SICILIA,19,PALERMO,SCLAFANI BAGNI,082069,1,1,6,23,11,42
SICILIA,19,CATANIA,SCORDIA,087049,4,23,129,724,787,1667
SICILIA,19,CALTANISSETTA,SERRADIFALCO,085018,1,5,47,184,178,415
SICILIA,19,AGRIGENTO,SICULIANA,084042,3,3,41,160,300,507
SICILIA,19,MESSINA,SINAGRA,083095,1,6,27,131,153,318
SICILIA,19,SIRACUSA,SIRACUSA,089017,139,495,2936,13135,14916,31621
SICILIA,19,SIRACUSA,SOLARINO,089018,5,12,60,320,343,740
SICILIA,19,CALTANISSETTA,SOMMATINO,085019,1,2,51,255,226,535
SICILIA,19,SIRACUSA,SORTINO,089019,3,7,93,524,627,1254
SICILIA,19,MESSINA,SPADAFORA,083096,3,11,84,320,476,894
SICILIA,19,ENNA,SPERLINGA,086017,1,1,0,11,16,29
SICILIA,19,CALTANISSETTA,SUTERA,085020,2,4,13,44,56,119
SICILIA,19,MESSINA,TAORMINA,083097,6,26,215,854,1164,2265
SICILIA,19,MESSINA,TERME VIGLIATORE,083106,3,4,100,522,590,1219
SICILIA,19,PALERMO,TERMINI IMERESE,082070,12,44,310,1499,1648,3513
SICILIA,19,PALERMO,TERRASINI,082071,5,51,269,1003,1167,2495
SICILIA,19,MESSINA,TORREGROTTA,083098,4,19,120,639,685,1467
SICILIA,19,MESSINA,TORRENOVA,083108,2,5,46,274,276,603
SICILIA,19,PALERMO,TORRETTA,082072,3,28,72,337,337,777
SICILIA,19,MESSINA,TORTORICI,083099,1,5,77,290,194,567
SICILIA,19,PALERMO,TRABIA,082073,11,63,188,951,934,2147
SICILIA,19,TRAPANI,TRAPANI,081021,64,164,1159,5703,5937,13027
SICILIA,19,PALERMO,TRAPPETO,082074,1,9,40,176,248,474
SICILIA,19,CATANIA,TRECASTAGNI,087050,6,46,216,967,1190,2425
SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,16,97,398,2153,2292,4956
SICILIA,19,MESSINA,TRIPI,083100,1,1,13,28,30,73
SICILIA,19,ENNA,TROINA,086018,2,21,54,227,269,573
SICILIA,19,MESSINA,TUSA,083101,2,1,38,125,150,316
SICILIA,19,MESSINA,UCRIA,083102,1,2,15,33,34,85
SICILIA,19,PALERMO,USTICA,082075,3,3,27,77,108,218
SICILIA,19,TRAPANI,VALDERICE,081022,5,14,132,512,597,1260
SICILIA,19,MESSINA,VALDINA,083103,1,2,17,61,96,177
SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,5,10,78,417,438,948
SICILIA,19,PALERMO,VALLEDOLMO,082076,2,3,23,90,79,197
SICILIA,19,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,2,3,29,105,144,283
SICILIA,19,CATANIA,VALVERDE,087052,2,25,144,622,872,1665
SICILIA,19,MESSINA,VENETICO,083104,2,11,76,297,378,764
SICILIA,19,PALERMO,VENTIMIGLIA DI SICILIA,082077,2,1,7,71,78,159
SICILIA,19,CATANIA,VIAGRANDE,087053,12,24,142,702,908,1788
SICILIA,19,PALERMO,VICARI,082078,1,4,10,48,48,111
SICILIA,19,PALERMO,VILLABATE,082079,22,93,420,1845,1944,4324
SICILIA,19,AGRIGENTO,VILLAFRANCA SICULA,084043,2,4,5,30,12,53
SICILIA,19,MESSINA,VILLAFRANCA TIRRENA,083105,5,18,146,475,744,1388
SICILIA,19,PALERMO,VILLAFRATI,082080,1,13,21,128,186,349
SICILIA,19,CALTANISSETTA,VILLALBA,085022,1,1,8,53,31,94
SICILIA,19,ENNA,VILLAROSA,086020,2,3,44,233,276,558
SICILIA,19,TRAPANI,VITA,081023,1,1,38,99,139,278
SICILIA,19,RAGUSA,VITTORIA,088012,33,108,817,3741,4022,8721
SICILIA,19,CATANIA,VIZZINI,087054,1,8,50,192,191,442
SICILIA,19,CATANIA,ZAFFERANA ETNEA,087055,8,39,142,724,918,1831
TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,1,8,39,213,297,558
TOSCANA,09,PISTOIA,ABETONE CUTIGLIANO,047023,3,2,7,54,52,118
TOSCANA,09,PISTOIA,AGLIANA,047002,14,41,547,1686,1944,4232
TOSCANA,09,LUCCA,ALTOPASCIO,046001,3,58,290,1159,1476,2986
TOSCANA,09,AREZZO,ANGHIARI,051001,1,6,65,218,341,631
TOSCANA,09,GROSSETO,ARCIDOSSO,053001,5,19,86,455,488,1053
TOSCANA,09,AREZZO,AREZZO,051002,57,949,1630,7170,7191,16997
TOSCANA,09,SIENA,ASCIANO,052002,1,14,88,350,417,870
TOSCANA,09,MASSA E CARRARA,AULLA,045001,4,18,173,666,984,1845
TOSCANA,09,AREZZO,BADIA TEDALDA,051003,1,1,15,59,64,140
TOSCANA,09,LUCCA,BAGNI DI LUCCA,046002,2,4,50,187,127,370
TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,11,54,402,1669,2048,4184
TOSCANA,09,MASSA E CARRARA,BAGNONE,045002,1,4,23,59,83,170
TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,4,16,157,591,1033,1801
TOSCANA,09,FIRENZE,BARBERINO TAVARNELLE,048054,3,16,181,737,1073,2010
TOSCANA,09,LUCCA,BARGA,046003,3,11,71,289,391,765
TOSCANA,09,AREZZO,BIBBIENA,051004,3,16,142,500,558,1219
TOSCANA,09,LIVORNO,BIBBONA,049001,3,5,42,161,214,425
TOSCANA,09,PISA,BIENTINA,050001,2,50,170,644,965,1831
TOSCANA,09,LUCCA,BORGO A MOZZANO,046004,3,9,53,260,300,625
TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,11,22,297,1294,1435,3059
TOSCANA,09,AREZZO,BUCINE,051005,3,15,119,471,632,1240
TOSCANA,09,PISTOIA,BUGGIANO,047003,2,10,128,618,714,1472
TOSCANA,09,SIENA,BUONCONVENTO,052003,3,8,42,138,249,440
TOSCANA,09,PISA,BUTI,050002,4,13,126,368,447,958
TOSCANA,09,PISA,CALCI,050003,3,18,117,468,542,1148
TOSCANA,09,PISA,CALCINAIA,050004,5,65,210,881,1415,2576
TOSCANA,09,FIRENZE,CALENZANO,048005,3,164,360,1490,2198,4215
TOSCANA,09,LUCCA,CAMAIORE,046005,9,69,522,1658,2298,4556
TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,1,6,27,144,269,447
TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,72,431,1371,6754,8543,17171
TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,5,82,195,767,1012,2061
TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,3,7,61,279,302,652
TOSCANA,09,LUCCA,CAMPORGIANO,046006,2,4,17,92,90,205
TOSCANA,09,PRATO,CANTAGALLO,100001,2,12,71,253,334,672
TOSCANA,09,GROSSETO,CAPALBIO,053003,2,5,32,162,222,423
TOSCANA,09,PISA,CAPANNOLI,050005,1,15,80,312,383,791
TOSCANA,09,LUCCA,CAPANNORI,046007,16,62,725,2773,3873,7449
TOSCANA,09,LIVORNO,CAPOLIVERI,049004,1,5,53,240,218,517
TOSCANA,09,AREZZO,CAPOLONA,051006,3,10,60,270,303,646
TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,8,18,161,606,711,1504
TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,1,3,8,44,83,139
TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,1,1,11,50,52,115
TOSCANA,09,LUCCA,CAREGGINE,046008,1,1,5,16,9,32
TOSCANA,09,PRATO,CARMIGNANO,100002,3,30,199,831,1247,2310
TOSCANA,09,MASSA E CARRARA,CARRARA,045003,19,140,688,3039,3194,7080
TOSCANA,09,PISA,CASALE MARITTIMO,050006,2,8,28,79,115,232
TOSCANA,09,PISA,CASCIANA TERME LARI,050040,5,33,171,708,908,1825
TOSCANA,09,PISA,CASCINA,050008,25,471,899,3782,5414,10591
TOSCANA,09,MASSA E CARRARA,CASOLA IN LUNIGIANA,045004,1,3,10,19,39,72
TOSCANA,09,SIENA,CASOLE D'ELSA,052004,3,5,51,206,316,581
TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,4,24,106,504,619,1257
TOSCANA,09,GROSSETO,CASTEL DEL PIANO,053004,1,12,79,283,355,730
TOSCANA,09,AREZZO,CASTEL FOCOGNANO,051008,1,9,24,84,99,217
TOSCANA,09,AREZZO,CASTEL SAN NICCOLÒ,051010,1,1,41,90,75,208
TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,11,127,293,1408,1590,3429
TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,8,28,288,1071,1066,2461
TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,4,11,175,640,833,1663
TOSCANA,09,GROSSETO,CASTELL'AZZARA,053005,1,2,34,88,82,207
TOSCANA,09,SIENA,CASTELLINA IN CHIANTI,052005,2,4,21,79,92,198
TOSCANA,09,PISA,CASTELLINA MARITTIMA,050010,1,21,43,130,185,380
TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,8,27,145,538,843,1561
TOSCANA,09,LUCCA,CASTELNUOVO DI GARFAGNANA,046009,7,14,92,338,298,749
TOSCANA,09,PISA,CASTELNUOVO DI VAL DI CECINA,050011,1,4,17,53,60,135
TOSCANA,09,AREZZO,CASTIGLION FIBOCCHI,051011,3,11,47,143,136,340
TOSCANA,09,AREZZO,CASTIGLION FIORENTINO,051012,3,18,182,613,792,1608
TOSCANA,09,SIENA,CASTIGLIONE D'ORCIA,052007,1,4,18,71,116,210
TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,2,14,124,563,682,1385
TOSCANA,09,LUCCA,CASTIGLIONE DI GARFAGNANA,046010,1,1,20,89,136,247
TOSCANA,09,AREZZO,CAVRIGLIA,051013,6,15,114,483,515,1133
TOSCANA,09,LIVORNO,CECINA,049007,15,294,586,2744,3005,6644
TOSCANA,09,FIRENZE,CERRETO GUIDI,048011,1,23,152,554,752,1482
TOSCANA,09,FIRENZE,CERTALDO,048012,4,42,225,1006,1210,2487
TOSCANA,09,SIENA,CETONA,052008,1,4,29,96,115,245
TOSCANA,09,SIENA,CHIANCIANO TERME,052009,1,6,64,288,289,648
TOSCANA,09,PISA,CHIANNI,050012,1,2,7,36,57,103
TOSCANA,09,PISTOIA,CHIESINA UZZANESE,047022,4,6,33,194,212,449
TOSCANA,09,AREZZO,CHITIGNANO,051014,1,2,6,43,28,80
TOSCANA,09,SIENA,CHIUSDINO,052010,2,6,9,47,65,129
TOSCANA,09,SIENA,CHIUSI,052011,5,16,90,432,613,1156
TOSCANA,09,AREZZO,CHIUSI DELLA VERNA,051015,1,3,16,62,74,156
TOSCANA,09,GROSSETO,CINIGIANO,053007,2,5,24,82,176,289
TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,4,29,205,680,561,1479
TOSCANA,09,GROSSETO,CIVITELLA PAGANICO,053008,2,4,30,98,97,231
TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,12,42,357,1290,1771,3472
TOSCANA,09,LIVORNO,COLLESALVETTI,049008,9,56,403,1618,2807,4893
TOSCANA,09,MASSA E CARRARA,COMANO,045005,1,1,11,24,11,48
TOSCANA,09,LUCCA,COREGLIA ANTELMINELLI,046011,2,3,34,150,216,405
TOSCANA,09,AREZZO,CORTONA,051017,7,25,245,1007,835,2119
TOSCANA,09,PISA,CRESPINA LORENZANA,050041,3,28,106,394,626,1157
TOSCANA,09,FIRENZE,DICOMANO,048013,2,2,82,352,364,802
TOSCANA,09,FIRENZE,EMPOLI,048014,45,196,1321,4926,6847,13335
TOSCANA,09,LUCCA,FABBRICHE DI VERGEMOLI,046036,1,1,6,23,17,48
TOSCANA,09,PISA,FAUGLIA,050014,5,12,81,321,501,920
TOSCANA,09,FIRENZE,FIESOLE,048015,17,124,345,1353,1696,3535
TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,13,79,494,1562,1645,3793
TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,1,3,13,75,100,192
TOSCANA,09,FIRENZE,FIRENZE,048017,455,3721,8040,39689,33715,85620
TOSCANA,09,FIRENZE,FIRENZUOLA,048018,1,8,61,229,271,570
TOSCANA,09,MASSA E CARRARA,FIVIZZANO,045007,1,8,78,299,291,677
TOSCANA,09,AREZZO,FOIANO DELLA CHIANA,051018,2,17,103,314,562,998
TOSCANA,09,GROSSETO,FOLLONICA,053009,10,61,466,1915,2274,4726
TOSCANA,09,LUCCA,FORTE DEI MARMI,046013,4,9,149,444,571,1177
TOSCANA,09,LUCCA,FOSCIANDORA,046014,2,1,8,32,30,73
TOSCANA,09,MASSA E CARRARA,FOSDINOVO,045008,3,9,45,213,267,537
TOSCANA,09,FIRENZE,FUCECCHIO,048019,9,30,544,1746,2181,4510
TOSCANA,09,SIENA,GAIOLE IN CHIANTI,052013,1,1,48,108,127,285
TOSCANA,09,LUCCA,GALLICANO,046015,3,3,51,172,146,375
TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,2,11,41,181,240,475
TOSCANA,09,GROSSETO,GAVORRANO,053010,6,17,105,526,552,1206
TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,4,26,271,963,1310,2574
TOSCANA,09,GROSSETO,GROSSETO,053011,20,120,962,4152,5235,10489
TOSCANA,09,PISA,GUARDISTALLO,050015,1,6,17,77,107,208
TOSCANA,09,FIRENZE,IMPRUNETA,048022,12,41,382,1259,1286,2980
TOSCANA,09,GROSSETO,ISOLA DEL GIGLIO,053012,2,2,19,79,105,207
TOSCANA,09,PISA,LAJATICO,050016,1,1,8,40,50,100
TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,1,10,197,657,911,1776
TOSCANA,09,PISTOIA,LARCIANO,047006,3,6,68,254,392,723
TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,16,122,292,1250,1400,3080
TOSCANA,09,AREZZO,LATERINA PERGINE VALDARNO,051042,1,15,107,393,503,1019
TOSCANA,09,MASSA E CARRARA,LICCIANA NARDI,045009,3,3,56,205,230,497
TOSCANA,09,LIVORNO,LIVORNO,049009,90,1788,3461,13641,17859,36839
TOSCANA,09,FIRENZE,LONDA,048025,1,5,26,125,157,314
TOSCANA,09,AREZZO,LORO CIUFFENNA,051020,5,6,60,227,356,654
TOSCANA,09,LUCCA,LUCCA,046017,34,263,1480,6449,7329,15555
TOSCANA,09,AREZZO,LUCIGNANO,051021,2,4,59,176,313,554
