REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
PIEMONTE,01,CUNEO,VOTTIGNASCO,004250,1,1,1,5,8,14
PIEMONTE,01,BIELLA,ZIMONE,096081,1,1,11,32,19,62
PIEMONTE,01,BIELLA,ZUBIENA,096082,1,1,4,19,48,71
PIEMONTE,01,BIELLA,ZUMAGLIA,096083,1,5,10,51,74,139
PUGLIA,16,FOGGIA,ACCADIA,071001,1,5,29,95,118,246
PUGLIA,16,BARI,ACQUAVIVA DELLE FONTI,072001,5,44,241,1138,1603,3029
PUGLIA,16,BARI,ADELFIA,072002,6,30,240,983,1670,2927
PUGLIA,16,BARI,ALBEROBELLO,072003,3,15,106,481,614,1217
PUGLIA,16,FOGGIA,ALBERONA,071002,1,1,7,26,64,97
PUGLIA,16,LECCE,ALESSANO,075002,5,5,98,649,346,1101
PUGLIA,16,LECCE,ALEZIO,075003,3,17,91,445,512,1066
PUGLIA,16,LECCE,ALLISTE,075004,6,10,103,378,681,1176
PUGLIA,16,BARI,ALTAMURA,072004,12,401,1022,3895,6341,11690
PUGLIA,16,LECCE,ANDRANO,075005,6,5,51,201,366,627
PUGLIA,16,BARLETTA-ANDRIA-TRANI,ANDRIA,110001,20,135,1115,4822,6226,12316
PUGLIA,16,FOGGIA,ANZANO DI PUGLIA,071003,1,1,18,65,68,151
PUGLIA,16,FOGGIA,APRICENA,071004,5,15,118,574,829,1539
PUGLIA,16,LECCE,ARADEO,075006,3,14,94,440,462,1011
PUGLIA,16,LECCE,ARNESANO,075007,5,14,42,279,309,647
PUGLIA,16,FOGGIA,ASCOLI SATRIANO,071005,3,10,37,248,311,607
PUGLIA,16,TARANTO,AVETRANA,073001,4,3,83,307,434,829
PUGLIA,16,LECCE,BAGNOLO DEL SALENTO,075008,5,1,15,89,115,223
PUGLIA,16,BARI,BARI,072006,253,1023,5440,26456,40002,73174
PUGLIA,16,BARLETTA-ANDRIA-TRANI,BARLETTA,110002,55,448,1222,5932,5971,13633
PUGLIA,16,FOGGIA,BICCARI,071006,1,6,19,106,112,242
PUGLIA,16,BARI,BINETTO,072008,1,9,26,143,280,457
PUGLIA,16,BARLETTA-ANDRIA-TRANI,BISCEGLIE,110003,30,127,1036,4303,4284,9778
PUGLIA,16,BARI,BITETTO,072010,4,32,198,685,989,1906
PUGLIA,16,BARI,BITONTO,072011,35,216,879,3986,5645,10759
PUGLIA,16,BARI,BITRITTO,072012,5,41,273,1122,1836,3275
PUGLIA,16,LECCE,BOTRUGNO,075009,1,3,26,106,55,189
PUGLIA,16,FOGGIA,BOVINO,071007,1,10,47,169,296,521
PUGLIA,16,BRINDISI,BRINDISI,074001,39,425,996,4970,5679,12107
PUGLIA,16,FOGGIA,CAGNANO VARANO,071008,5,19,85,323,449,879
PUGLIA,16,LECCE,CALIMERA,075010,5,8,77,332,355,775
PUGLIA,16,LECCE,CAMPI SALENTINA,075011,8,71,142,700,919,1838
PUGLIA,16,FOGGIA,CANDELA,071009,3,3,18,106,130,258
PUGLIA,16,LECCE,CANNOLE,075012,1,2,15,43,47,106
PUGLIA,16,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,110004,5,71,320,1518,1967,3879
PUGLIA,16,LECCE,CAPRARICA DI LECCE,075013,1,8,41,144,122,314
PUGLIA,16,BARI,CAPURSO,072014,5,32,274,1155,1935,3399
PUGLIA,16,FOGGIA,CARAPELLE,071010,3,6,85,313,437,842
PUGLIA,16,FOGGIA,CARLANTINO,071011,1,1,8,58,41,107
PUGLIA,16,LECCE,CARMIANO,075014,6,21,154,743,1097,2019
PUGLIA,16,TARANTO,CAROSINO,073002,3,12,132,492,716,1353
PUGLIA,16,BRINDISI,CAROVIGNO,074002,1,30,229,960,1260,2478
PUGLIA,16,LECCE,CARPIGNANO SALENTINO,075015,3,5,38,194,200,438
PUGLIA,16,FOGGIA,CARPINO,071012,2,2,56,160,174,392
PUGLIA,16,FOGGIA,CASALNUOVO MONTEROTARO,071013,1,1,10,52,98,160
PUGLIA,16,FOGGIA,CASALVECCHIO DI PUGLIA,071014,1,3,19,88,143,252
PUGLIA,16,BARI,CASAMASSIMA,072015,15,25,338,1492,2473,4343
PUGLIA,16,LECCE,CASARANO,075016,12,35,242,1355,1461,3103
PUGLIA,16,BARI,CASSANO DELLE MURGE,072016,19,21,288,1304,1655,3285
PUGLIA,16,BARI,CASTELLANA GROTTE,072017,12,63,428,1739,2448,4689
PUGLIA,16,TARANTO,CASTELLANETA,073003,16,49,256,1340,1452,3111
PUGLIA,16,FOGGIA,CASTELLUCCIO DEI SAURI,071015,3,2,24,91,79,197
PUGLIA,16,FOGGIA,CASTELLUCCIO VALMAGGIORE,071016,1,2,3,44,73,121
PUGLIA,16,FOGGIA,CASTELNUOVO DELLA DAUNIA,071017,1,2,24,73,163,261
PUGLIA,16,LECCE,CASTRI DI LECCE,075017,2,4,27,97,124,252
PUGLIA,16,LECCE,CASTRIGNANO DE' GRECI,075018,2,4,62,192,262,520
PUGLIA,16,LECCE,CASTRIGNANO DEL CAPO,075019,4,21,76,275,260,634
PUGLIA,16,LECCE,CASTRO,075096,2,3,19,107,139,268
PUGLIA,16,LECCE,CAVALLINO,075020,11,51,214,1077,984,2335
PUGLIA,16,BRINDISI,CEGLIE MESSAPICA,074003,10,22,182,924,1020,2156
PUGLIA,16,FOGGIA,CELENZA VALFORTORE,071018,1,3,29,70,110,211
PUGLIA,16,BARI,CELLAMARE,072018,4,11,69,352,651,1086
PUGLIA,16,FOGGIA,CELLE DI SAN VITO,071019,1,4,1,1,9,14
PUGLIA,16,BRINDISI,CELLINO SAN MARCO,074004,5,7,60,257,340,667
PUGLIA,16,FOGGIA,CERIGNOLA,071020,20,133,563,2947,4852,8514
PUGLIA,16,FOGGIA,CHIEUTI,071021,1,3,14,55,92,163
PUGLIA,16,BRINDISI,CISTERNINO,074005,3,9,176,610,898,1694
PUGLIA,16,LECCE,COLLEPASSO,075021,2,16,87,583,587,1273
PUGLIA,16,BARI,CONVERSANO,072019,12,61,388,1627,2514,4600
PUGLIA,16,LECCE,COPERTINO,075022,12,31,307,1240,2174,3762
PUGLIA,16,BARI,CORATO,072020,9,83,589,2518,3032,6229
PUGLIA,16,LECCE,CORIGLIANO D'OTRANTO,075023,5,7,94,341,427,872
PUGLIA,16,LECCE,CORSANO,075024,3,8,101,273,418,801
PUGLIA,16,TARANTO,CRISPIANO,073004,5,30,249,1049,1543,2874
PUGLIA,16,LECCE,CURSI,075025,1,4,57,173,146,379
PUGLIA,16,LECCE,CUTROFIANO,075026,2,23,133,511,697,1364
PUGLIA,16,FOGGIA,DELICETO,071022,1,18,30,168,290,505
PUGLIA,16,LECCE,DISO,075027,3,3,17,96,133,250
PUGLIA,16,BRINDISI,ERCHIE,074006,4,12,78,328,355,775
PUGLIA,16,FOGGIA,FAETO,071023,1,4,12,34,23,72
PUGLIA,16,TARANTO,FAGGIANO,073005,3,6,84,221,259,571
PUGLIA,16,BRINDISI,FASANO,074007,17,65,353,1331,1736,3500
PUGLIA,16,FOGGIA,FOGGIA,071024,122,310,3132,13674,17910,35153
PUGLIA,16,TARANTO,FRAGAGNANO,073006,5,12,162,537,675,1390
PUGLIA,16,BRINDISI,FRANCAVILLA FONTANA,074008,4,58,349,1806,2253,4468
PUGLIA,16,LECCE,GAGLIANO DEL CAPO,075028,3,3,60,288,417,769
PUGLIA,16,LECCE,GALATINA,075029,9,32,315,1284,1825,3463
PUGLIA,16,LECCE,GALATONE,075030,5,40,200,885,1239,2367
PUGLIA,16,LECCE,GALLIPOLI,075031,18,48,437,1599,2042,4142
PUGLIA,16,TARANTO,GINOSA,073007,19,34,251,1388,1785,3475
PUGLIA,16,BARI,GIOIA DEL COLLE,072021,10,76,487,1895,3099,5566
PUGLIA,16,BARI,GIOVINAZZO,072022,9,50,332,1312,1852,3553
PUGLIA,16,LECCE,GIUGGIANELLO,075032,1,1,6,49,86,141
PUGLIA,16,LECCE,GIURDIGNANO,075033,1,5,32,107,136,279
PUGLIA,16,BARI,GRAVINA IN PUGLIA,072023,21,145,702,3123,4526,8516
PUGLIA,16,TARANTO,GROTTAGLIE,073008,25,70,547,2301,2843,5784
PUGLIA,16,BARI,GRUMO APPULA,072024,12,19,157,676,1094,1956
PUGLIA,16,LECCE,GUAGNANO,075034,1,7,59,220,252,537
PUGLIA,16,FOGGIA,ISCHITELLA,071025,1,4,29,130,172,334
PUGLIA,16,FOGGIA,ISOLE TREMITI,071026,1,2,10,67,30,108
PUGLIA,16,TARANTO,LATERZA,073009,4,13,133,564,824,1536
PUGLIA,16,BRINDISI,LATIANO,074009,4,17,123,600,674,1416
PUGLIA,16,LECCE,LECCE,075035,81,495,1453,7670,6525,16222
PUGLIA,16,TARANTO,LEPORANO,073010,9,26,178,827,1045,2083
PUGLIA,16,LECCE,LEQUILE,075036,4,24,122,484,655,1287
PUGLIA,16,FOGGIA,LESINA,071027,3,13,95,457,622,1188
PUGLIA,16,LECCE,LEVERANO,075037,7,17,190,822,1112,2146
PUGLIA,16,LECCE,LIZZANELLO,075038,10,21,208,981,1325,2543
PUGLIA,16,TARANTO,LIZZANO,073011,4,14,106,445,849,1416
PUGLIA,16,BARI,LOCOROTONDO,072025,2,11,116,485,651,1263
PUGLIA,16,FOGGIA,LUCERA,071028,12,73,443,1961,2651,5138
PUGLIA,16,LECCE,MAGLIE,075039,5,28,163,649,836,1679
PUGLIA,16,TARANTO,MANDURIA,073012,16,39,346,1853,1703,3955
PUGLIA,16,FOGGIA,MANFREDONIA,071029,24,144,1007,4518,5234,10926
PUGLIA,16,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,5,15,144,622,846,1630
PUGLIA,16,LECCE,MARTANO,075040,2,10,110,354,382,856
PUGLIA,16,LECCE,MARTIGNANO,075041,1,2,5,64,51,121
PUGLIA,16,TARANTO,MARTINA FRANCA,073013,19,59,492,2062,2738,5369
PUGLIA,16,TARANTO,MARUGGIO,073014,4,21,82,363,360,828
PUGLIA,16,TARANTO,MASSAFRA,073015,9,57,338,1503,1811,3716
PUGLIA,16,LECCE,MATINO,075042,3,19,155,630,834,1639
PUGLIA,16,FOGGIA,MATTINATA,071031,2,2,46,229,240,517
PUGLIA,16,LECCE,MELENDUGNO,075043,7,29,148,663,778,1623
PUGLIA,16,LECCE,MELISSANO,075044,3,6,67,278,306,658
PUGLIA,16,LECCE,MELPIGNANO,075045,1,2,26,125,186,338
PUGLIA,16,BRINDISI,MESAGNE,074010,16,53,446,1666,1816,3995
PUGLIA,16,LECCE,MIGGIANO,075046,1,6,19,125,137,286
PUGLIA,16,LECCE,MINERVINO DI LECCE,075047,1,1,37,164,282,483
PUGLIA,16,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,6,13,68,405,410,900
PUGLIA,16,BARI,MODUGNO,072027,32,126,864,3680,5745,10445
PUGLIA,16,BARI,MOLA DI BARI,072028,10,108,485,1905,3125,5631
PUGLIA,16,BARI,MOLFETTA,072029,28,147,872,3755,5294,10100
PUGLIA,16,BARI,MONOPOLI,072030,17,125,824,3419,5038,9421
PUGLIA,16,FOGGIA,MONTE SANT'ANGELO,071033,4,12,125,576,811,1526
PUGLIA,16,TARANTO,MONTEIASI,073016,5,9,82,370,403,867
PUGLIA,16,FOGGIA,MONTELEONE DI PUGLIA,071032,1,2,14,38,34,87
PUGLIA,16,TARANTO,MONTEMESOLA,073017,1,6,44,223,312,584
PUGLIA,16,TARANTO,MONTEPARANO,073018,1,4,37,162,342,544
PUGLIA,16,LECCE,MONTERONI DI LECCE,075048,6,41,182,772,887,1886
PUGLIA,16,LECCE,MONTESANO SALENTINO,075049,1,4,23,92,126,244
PUGLIA,16,LECCE,MORCIANO DI LEUCA,075050,2,5,35,167,202,409
PUGLIA,16,FOGGIA,MOTTA MONTECORVINO,071034,1,3,0,7,7,16
PUGLIA,16,TARANTO,MOTTOLA,073019,3,19,149,612,660,1441
PUGLIA,16,LECCE,MURO LECCESE,075051,3,6,82,285,309,683
PUGLIA,16,LECCE,NARDÒ,075052,19,129,635,2818,2924,6523
PUGLIA,16,LECCE,NEVIANO,075053,1,11,39,157,309,515
PUGLIA,16,BARI,NOCI,072031,6,78,344,1572,2823,4821
PUGLIA,16,LECCE,NOCIGLIA,075054,1,1,36,128,162,326
PUGLIA,16,BARI,NOICATTARO,072032,7,34,281,1216,1969,3505
PUGLIA,16,LECCE,NOVOLI,075055,6,5,109,446,429,993
PUGLIA,16,FOGGIA,ORDONA,071063,1,3,26,67,120,215
PUGLIA,16,BRINDISI,ORIA,074011,8,17,181,791,1057,2052
PUGLIA,16,FOGGIA,ORSARA DI PUGLIA,071035,1,3,10,51,73,136
PUGLIA,16,FOGGIA,ORTA NOVA,071036,7,27,218,891,1177,2318
PUGLIA,16,LECCE,ORTELLE,075056,4,3,23,117,156,301
PUGLIA,16,BRINDISI,OSTUNI,074012,10,128,438,1702,2249,4525
PUGLIA,16,LECCE,OTRANTO,075057,3,9,79,269,269,627
PUGLIA,16,TARANTO,PALAGIANELLO,073020,2,3,126,320,541,990
PUGLIA,16,TARANTO,PALAGIANO,073021,9,21,188,749,1166,2131
PUGLIA,16,LECCE,PALMARIGGI,075058,1,1,12,30,57,99
PUGLIA,16,BARI,PALO DEL COLLE,072033,17,28,265,1396,2117,3821
PUGLIA,16,FOGGIA,PANNI,071037,1,1,4,21,32,57
PUGLIA,16,LECCE,PARABITA,075059,2,30,110,542,655,1337
PUGLIA,16,LECCE,PATÙ,075060,5,1,13,67,60,144
PUGLIA,16,FOGGIA,PESCHICI,071038,3,4,16,78,98,197
PUGLIA,16,FOGGIA,PIETRAMONTECORVINO,071039,2,3,13,81,210,307
PUGLIA,16,LECCE,POGGIARDO,075061,5,9,105,487,723,1327
PUGLIA,16,FOGGIA,POGGIO IMPERIALE,071040,1,7,30,108,150,294
PUGLIA,16,BARI,POGGIORSINI,072034,1,3,10,46,68,126
PUGLIA,16,BARI,POLIGNANO A MARE,072035,13,29,282,1114,1724,3160
PUGLIA,16,LECCE,PORTO CESAREO,075097,7,28,137,626,655,1451
PUGLIA,16,LECCE,PRESICCE-ACQUARICA,075098,3,10,115,425,671,1222
PUGLIA,16,TARANTO,PULSANO,073022,9,20,297,1023,1344,2691
PUGLIA,16,BARI,PUTIGNANO,072036,13,47,399,1523,2408,4388
PUGLIA,16,LECCE,RACALE,075063,6,21,178,754,820,1777
PUGLIA,16,FOGGIA,RIGNANO GARGANICO,071041,1,1,3,46,61,110
PUGLIA,16,TARANTO,ROCCAFORZATA,073023,2,6,26,122,161,315
PUGLIA,16,FOGGIA,ROCCHETTA SANT'ANTONIO,071042,1,7,42,106,175,329
PUGLIA,16,FOGGIA,RODI GARGANICO,071043,2,5,58,228,242,533
PUGLIA,16,FOGGIA,ROSETO VALFORTORE,071044,1,2,4,11,30,46
PUGLIA,16,LECCE,RUFFANO,075064,1,8,79,496,459,1041
PUGLIA,16,BARI,RUTIGLIANO,072037,13,50,338,1517,2266,4182
PUGLIA,16,BARI,RUVO DI PUGLIA,072038,17,49,318,1574,2388,4344
PUGLIA,16,LECCE,SALICE SALENTINO,075065,5,11,92,373,448,928
PUGLIA,16,LECCE,SALVE,075066,6,9,76,234,318,641
PUGLIA,16,BARI,SAMMICHELE DI BARI,072039,3,10,82,372,608,1073
PUGLIA,16,LECCE,SAN CASSIANO,075095,4,4,27,98,171,302
PUGLIA,16,LECCE,SAN CESARIO DI LECCE,075068,5,11,99,406,504,1023
PUGLIA,16,BRINDISI,SAN DONACI,074013,4,14,57,262,351,686
PUGLIA,16,LECCE,SAN DONATO DI LECCE,075069,7,9,64,311,501,890
PUGLIA,16,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,7,35,174,939,1062,2215
PUGLIA,16,TARANTO,SAN GIORGIO IONICO,073024,11,21,269,1236,1401,2936
PUGLIA,16,FOGGIA,SAN GIOVANNI ROTONDO,071046,5,38,409,1736,2043,4229
PUGLIA,16,FOGGIA,SAN MARCO IN LAMIS,071047,4,26,171,770,1361,2330
PUGLIA,16,FOGGIA,SAN MARCO LA CATOLA,071048,1,1,4,28,50,82
PUGLIA,16,TARANTO,SAN MARZANO DI SAN GIUSEPPE,073025,3,6,172,685,1005,1869
PUGLIA,16,BRINDISI,SAN MICHELE SALENTINO,074014,1,8,192,304,408,911
PUGLIA,16,FOGGIA,SAN NICANDRO GARGANICO,071049,6,16,145,770,969,1905
PUGLIA,16,BRINDISI,SAN PANCRAZIO SALENTINO,074015,1,13,109,442,869,1432
PUGLIA,16,FOGGIA,SAN PAOLO DI CIVITATE,071050,2,6,30,132,186,354
PUGLIA,16,LECCE,SAN PIETRO IN LAMA,075071,4,6,41,214,217,480
PUGLIA,16,BRINDISI,SAN PIETRO VERNOTICO,074016,15,31,202,879,1119,2244
PUGLIA,16,FOGGIA,SAN SEVERO,071051,33,91,720,3136,3894,7872
PUGLIA,16,BRINDISI,SAN VITO DEI NORMANNI,074017,9,29,182,913,982,2113
PUGLIA,16,LECCE,SANARICA,075067,1,2,23,91,99,214
PUGLIA,16,BARI,SANNICANDRO DI BARI,072040,9,15,193,558,894,1668
PUGLIA,16,LECCE,SANNICOLA,075070,3,10,72,317,457,857
PUGLIA,16,FOGGIA,SANT'AGATA DI PUGLIA,071052,2,2,23,97,82,204
PUGLIA,16,LECCE,SANTA CESAREA TERME,075072,5,5,47,150,168,373
PUGLIA,16,BARI,SANTERAMO IN COLLE,072041,7,25,258,1204,2088,3581
PUGLIA,16,TARANTO,SAVA,073026,3,22,149,683,731,1586
PUGLIA,16,LECCE,SCORRANO,075073,4,7,55,299,276,639
PUGLIA,16,LECCE,SECLÌ,075074,4,4,29,111,102,248
PUGLIA,16,FOGGIA,SERRACAPRIOLA,071053,1,4,36,173,224,436
PUGLIA,16,LECCE,SOGLIANO CAVOUR,075075,1,5,50,241,397,692
PUGLIA,16,LECCE,SOLETO,075076,1,14,55,261,393,722
PUGLIA,16,LECCE,SPECCHIA,075077,4,9,57,272,276,616
PUGLIA,16,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,4,9,80,371,309,772
PUGLIA,16,LECCE,SPONGANO,075078,1,3,44,134,194,374
PUGLIA,16,LECCE,SQUINZANO,075079,7,47,192,952,976,2172
PUGLIA,16,TARANTO,STATTE,073029,3,39,170,737,1027,1974
PUGLIA,16,LECCE,STERNATIA,075080,1,7,24,102,169,301
PUGLIA,16,FOGGIA,STORNARA,071054,2,1,35,217,210,463
PUGLIA,16,FOGGIA,STORNARELLA,071055,1,4,67,200,202,472
PUGLIA,16,LECCE,SUPERSANO,075081,4,7,60,271,416,756
PUGLIA,16,LECCE,SURANO,075082,1,4,23,58,77,161
PUGLIA,16,LECCE,SURBO,075083,15,36,240,929,1245,2463
PUGLIA,16,TARANTO,TARANTO,073027,227,524,4376,19156,23616,47897
PUGLIA,16,LECCE,TAURISANO,075084,1,6,101,463,450,1019
PUGLIA,16,LECCE,TAVIANO,075085,9,15,168,669,690,1549
PUGLIA,16,BARI,TERLIZZI,072043,14,93,393,1583,2165,4246
PUGLIA,16,LECCE,TIGGIANO,075086,1,1,31,112,154,297
PUGLIA,16,BRINDISI,TORCHIAROLO,074018,5,12,81,307,415,818
PUGLIA,16,BARI,TORITTO,072044,5,7,77,451,495,1033
PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,8,5,101,445,444,1001
PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,9,44,250,1095,1680,3077
PUGLIA,16,TARANTO,TORRICELLA,073028,5,9,35,234,180,461
PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,24,241,768,3581,3902,8524
PUGLIA,16,LECCE,TREPUZZI,075087,9,36,182,930,969,2124
PUGLIA,16,LECCE,TRICASE,075088,11,23,254,1026,1503,2815
PUGLIA,16,BARI,TRIGGIANO,072046,21,65,680,2895,4610,8269
PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,3,14,128,604,712,1459
PUGLIA,16,FOGGIA,TROIA,071058,3,8,135,474,707,1325
PUGLIA,16,LECCE,TUGLIE,075089,1,9,86,283,284,661
PUGLIA,16,BARI,TURI,072047,12,28,481,1616,2276,4411
PUGLIA,16,LECCE,UGENTO,075090,15,26,138,531,760,1468
PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,1,2,37,153,186,377
PUGLIA,16,BARI,VALENZANO,072048,9,47,410,1653,3280,5397
PUGLIA,16,LECCE,VEGLIE,075092,7,12,154,643,723,1537
PUGLIA,16,LECCE,VERNOLE,075093,4,23,89,349,399,862
PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,1,5,83,335,334,756
PUGLIA,16,FOGGIA,VIESTE,071060,8,19,157,681,837,1701
PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,2,6,57,243,326,632
PUGLIA,16,FOGGIA,VOLTURARA APPULA,071061,1,1,6,21,69,96
PUGLIA,16,FOGGIA,VOLTURINO,071062,1,1,9,38,44,91
PUGLIA,16,FOGGIA,ZAPPONETA,071064,1,12,19,105,280,415
PUGLIA,16,LECCE,ZOLLINO,075094,1,3,30,95,133,260
SARDEGNA,20,ORISTANO,ABBASANTA,095001,4,3,70,244,341,660
SARDEGNA,20,SASSARI,AGGIUS,090001,1,2,11,52,81,145
SARDEGNA,20,SASSARI,AGLIENTU,090062,2,3,8,52,48,111
SARDEGNA,20,ORISTANO,AIDOMAGGIORE,095002,1,3,1,15,27,45
SARDEGNA,20,ORISTANO,ALBAGIARA,095003,1,1,0,2,10,12
SARDEGNA,20,ORISTANO,ALES,095004,1,3,15,84,144,245
SARDEGNA,20,SASSARI,ALGHERO,090003,32,179,1022,4067,4611,9909
SARDEGNA,20,ORISTANO,ALLAI,095005,1,1,4,8,3,15
SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,1,2,5,26,21,53
SARDEGNA,20,SASSARI,ANELA,090004,1,2,2,8,29,40
SARDEGNA,20,ORISTANO,ARBOREA,095006,4,6,73,219,272,572
SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,3,46,59,355,411,876
SARDEGNA,20,SASSARI,ARDARA,090005,2,2,10,43,21,76
SARDEGNA,20,ORISTANO,ARDAULI,095007,1,1,0,7,17,24
SARDEGNA,20,NUORO,ARITZO,091001,1,4,4,46,64,117
SARDEGNA,20,SUD SARDEGNA,ARMUNGIA,111002,1,1,2,19,42,63
SARDEGNA,20,SASSARI,ARZACHENA,090006,15,42,218,865,1243,2381
SARDEGNA,20,NUORO,ARZANA,091002,1,3,13,78,119,212
SARDEGNA,20,CAGLIARI,ASSEMINI,092003,21,92,384,1995,2234,4726
SARDEGNA,20,ORISTANO,ASSOLO,095008,2,1,3,13,29,46
SARDEGNA,20,ORISTANO,ASUNI,095009,1,1,7,8,32,47
SARDEGNA,20,NUORO,ATZARA,091003,1,3,10,31,36,79
SARDEGNA,20,NUORO,AUSTIS,091004,1,1,1,16,41,58
SARDEGNA,20,SASSARI,BADESI,090081,1,3,17,83,112,214
SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,1,1,13,46,53,112
SARDEGNA,20,SASSARI,BANARI,090007,1,1,5,16,15,36
SARDEGNA,20,ORISTANO,BARADILI,095010,1,1,0,1,4,5
SARDEGNA,20,ORISTANO,BARATILI SAN PIETRO,095011,1,2,12,74,105,192
SARDEGNA,20,ORISTANO,BARESSA,095012,2,1,11,42,47,101
SARDEGNA,20,NUORO,BARI SARDO,091005,3,5,70,235,270,581
SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,3,1,5,58,53,118
SARDEGNA,20,SUD SARDEGNA,BARUMINI,111005,1,6,11,60,64,140
SARDEGNA,20,ORISTANO,BAULADU,095013,2,2,15,35,27,79
SARDEGNA,20,NUORO,BAUNEI,091006,1,8,42,180,237,466
SARDEGNA,20,NUORO,BELVÌ,091007,1,5,4,18,37,63
SARDEGNA,20,SASSARI,BENETUTTI,090008,2,4,18,83,98,203
SARDEGNA,20,SASSARI,BERCHIDDA,090009,1,8,21,106,119,253
SARDEGNA,20,SASSARI,BESSUDE,090010,1,3,9,37,19,67
SARDEGNA,20,ORISTANO,BIDONÌ,095014,1,2,9,16,16,42
SARDEGNA,20,NUORO,BIRORI,091008,1,1,4,15,29,48
SARDEGNA,20,NUORO,BITTI,091009,1,4,39,138,134,314
SARDEGNA,20,NUORO,BOLOTANA,091010,2,3,32,185,171,391
SARDEGNA,20,ORISTANO,BONARCADO,095015,1,3,19,71,85,177
SARDEGNA,20,SASSARI,BONNANARO,090011,1,2,9,38,31,79
SARDEGNA,20,SASSARI,BONO,090012,3,7,62,194,358,622
SARDEGNA,20,SASSARI,BONORVA,090013,3,7,60,197,127,392
SARDEGNA,20,ORISTANO,BORONEDDU,095016,2,1,1,5,3,10
SARDEGNA,20,NUORO,BORORE,091011,1,1,13,63,50,126
SARDEGNA,20,NUORO,BORTIGALI,091012,1,1,9,47,42,98
SARDEGNA,20,SASSARI,BORTIGIADAS,090014,1,1,6,24,38,68
SARDEGNA,20,SASSARI,BORUTTA,090015,2,1,9,19,17,46
SARDEGNA,20,ORISTANO,BOSA,095079,5,33,157,712,712,1617
SARDEGNA,20,SASSARI,BOTTIDDA,090016,1,2,8,25,67,101
SARDEGNA,20,SASSARI,BUDDUSÒ,090017,1,5,26,90,142,262
SARDEGNA,20,SASSARI,BUDONI,090091,5,13,110,530,567,1223
SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,2,1,19,27,57,104
SARDEGNA,20,SASSARI,BULTEI,090018,1,5,2,20,32,58
SARDEGNA,20,SASSARI,BULZI,090019,1,2,3,13,13,30
SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,1,3,242,346,192,782
SARDEGNA,20,SASSARI,BURGOS,090020,1,1,1,8,14,23
SARDEGNA,20,ORISTANO,BUSACHI,095017,1,3,2,27,26,57
SARDEGNA,20,ORISTANO,CABRAS,095018,10,35,138,617,781,1579
SARDEGNA,20,CAGLIARI,CAGLIARI,092009,167,1457,3401,17025,15990,38038
SARDEGNA,20,SASSARI,CALANGIANUS,090021,1,7,27,167,176,376
SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,2,13,83,290,323,709
SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,16,27,399,1771,1867,4078
SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,25,53,442,2008,2214,4740
SARDEGNA,20,NUORO,CARDEDU,091103,1,5,15,81,119,219
SARDEGNA,20,SASSARI,CARGEGHE,090022,1,4,7,24,24,58
SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,5,3,79,303,410,798
SARDEGNA,20,SASSARI,CASTELSARDO,090023,1,10,74,282,421,786
SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,1,3,17,61,95,175
SARDEGNA,20,SASSARI,CHEREMULE,090024,1,1,12,27,34,73
SARDEGNA,20,SASSARI,CHIARAMONTI,090025,1,1,7,43,69,119
SARDEGNA,20,SASSARI,CODRONGIANOS,090026,2,4,22,101,138,265
SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,1,1,3,27,15,45
SARDEGNA,20,SASSARI,COSSOINE,090027,2,6,27,94,43,170
SARDEGNA,20,ORISTANO,CUGLIERI,095019,4,10,72,198,195,477
SARDEGNA,20,ORISTANO,CURCURIS,095077,3,2,3,33,41,80
SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,7,41,274,1030,1224,2574
SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,4,15,56,247,403,723
