DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,PUGLIA,LECCE,OTRANTO,5727
22-01-2023,PUGLIA,LECCE,PALMARIGGI,1399
22-01-2023,PUGLIA,LECCE,PARABITA,8797
22-01-2023,PUGLIA,LECCE,PATÙ,1657
22-01-2023,PUGLIA,LECCE,POGGIARDO,5880
22-01-2023,PUGLIA,LECCE,PORTO CESAREO,6488
22-01-2023,PUGLIA,LECCE,PRESICCE-ACQUARICA,9398
22-01-2023,PUGLIA,LECCE,RACALE,10824
22-01-2023,PUGLIA,LECCE,RUFFANO,9485
22-01-2023,PUGLIA,LECCE,SALICE SALENTINO,7805
22-01-2023,PUGLIA,LECCE,SALVE,4687
22-01-2023,PUGLIA,LECCE,SAN CASSIANO,1965
22-01-2023,PUGLIA,LECCE,SAN CESARIO DI LECCE,7974
22-01-2023,PUGLIA,LECCE,SAN DONATO DI LECCE,5461
22-01-2023,PUGLIA,LECCE,SAN PIETRO IN LAMA,3412
22-01-2023,PUGLIA,LECCE,SANARICA,1497
22-01-2023,PUGLIA,LECCE,SANNICOLA,5627
22-01-2023,PUGLIA,LECCE,SANTA CESAREA TERME,2850
22-01-2023,PUGLIA,LECCE,SCORRANO,6725
22-01-2023,PUGLIA,LECCE,SECLÌ,1841
22-01-2023,PUGLIA,LECCE,SOGLIANO CAVOUR,3890
22-01-2023,PUGLIA,LECCE,SOLETO,5205
22-01-2023,PUGLIA,LECCE,SPECCHIA,4639
22-01-2023,PUGLIA,LECCE,SPONGANO,3513
22-01-2023,PUGLIA,LECCE,SQUINZANO,13514
22-01-2023,PUGLIA,LECCE,STERNATIA,2159
22-01-2023,PUGLIA,LECCE,SUPERSANO,4211
22-01-2023,PUGLIA,LECCE,SURANO,1544
22-01-2023,PUGLIA,LECCE,SURBO,14756
22-01-2023,PUGLIA,LECCE,TAURISANO,11405
22-01-2023,PUGLIA,LECCE,TAVIANO,11644
22-01-2023,PUGLIA,LECCE,TIGGIANO,2788
22-01-2023,PUGLIA,LECCE,TREPUZZI,14070
22-01-2023,PUGLIA,LECCE,TRICASE,17239
22-01-2023,PUGLIA,LECCE,TUGLIE,5081
22-01-2023,PUGLIA,LECCE,UGENTO,12240
22-01-2023,PUGLIA,LECCE,UGGIANO LA CHIESA,4335
22-01-2023,PUGLIA,LECCE,VEGLIE,13498
22-01-2023,PUGLIA,LECCE,VERNOLE,6767
22-01-2023,PUGLIA,LECCE,ZOLLINO,1864
22-01-2023,PUGLIA,TARANTO,AVETRANA,6356
22-01-2023,PUGLIA,TARANTO,CAROSINO,6601
22-01-2023,PUGLIA,TARANTO,CASTELLANETA,16360
22-01-2023,PUGLIA,TARANTO,CRISPIANO,13204
22-01-2023,PUGLIA,TARANTO,FAGGIANO,3434
22-01-2023,PUGLIA,TARANTO,FRAGAGNANO,4995
22-01-2023,PUGLIA,TARANTO,GINOSA,22071
22-01-2023,PUGLIA,TARANTO,GROTTAGLIE,30869
22-01-2023,PUGLIA,TARANTO,LATERZA,14861
22-01-2023,PUGLIA,TARANTO,LEPORANO,8359
22-01-2023,PUGLIA,TARANTO,LIZZANO,9648
22-01-2023,PUGLIA,TARANTO,MANDURIA,30434
22-01-2023,PUGLIA,TARANTO,MARTINA FRANCA,47540
22-01-2023,PUGLIA,TARANTO,MARUGGIO,5313
22-01-2023,PUGLIA,TARANTO,MASSAFRA,32388
22-01-2023,PUGLIA,TARANTO,MONTEIASI,5377
22-01-2023,PUGLIA,TARANTO,MONTEMESOLA,3579
22-01-2023,PUGLIA,TARANTO,MONTEPARANO,2333
22-01-2023,PUGLIA,TARANTO,MOTTOLA,15407
22-01-2023,PUGLIA,TARANTO,PALAGIANELLO,7625
22-01-2023,PUGLIA,TARANTO,PALAGIANO,15846
22-01-2023,PUGLIA,TARANTO,PULSANO,11274
22-01-2023,PUGLIA,TARANTO,ROCCAFORZATA,1773
22-01-2023,PUGLIA,TARANTO,SAN GIORGIO IONICO,14350
22-01-2023,PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8921
22-01-2023,PUGLIA,TARANTO,SAVA,15483
22-01-2023,PUGLIA,TARANTO,STATTE,13050
22-01-2023,PUGLIA,TARANTO,TARANTO,190179
22-01-2023,PUGLIA,TARANTO,TORRICELLA,4157
22-01-2023,SARDEGNA,CAGLIARI,ASSEMINI,26235
22-01-2023,SARDEGNA,CAGLIARI,CAGLIARI,150589
22-01-2023,SARDEGNA,CAGLIARI,CAPOTERRA,23529
22-01-2023,SARDEGNA,CAGLIARI,DECIMOMANNU,8470
22-01-2023,SARDEGNA,CAGLIARI,ELMAS,9552
22-01-2023,SARDEGNA,CAGLIARI,MARACALAGONIS,8042
22-01-2023,SARDEGNA,CAGLIARI,MONSERRATO,19129
22-01-2023,SARDEGNA,CAGLIARI,PULA,7271
22-01-2023,SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69747
22-01-2023,SARDEGNA,CAGLIARI,QUARTUCCIU,12946
22-01-2023,SARDEGNA,CAGLIARI,SARROCH,5134
22-01-2023,SARDEGNA,CAGLIARI,SELARGIUS,28880
22-01-2023,SARDEGNA,CAGLIARI,SESTU,21040
22-01-2023,SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6972
22-01-2023,SARDEGNA,CAGLIARI,SINNAI,17356
22-01-2023,SARDEGNA,CAGLIARI,UTA,8882
22-01-2023,SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2156
22-01-2023,SARDEGNA,NUORO,ARITZO,1207
22-01-2023,SARDEGNA,NUORO,ARZANA,2260
22-01-2023,SARDEGNA,NUORO,ATZARA,1005
22-01-2023,SARDEGNA,NUORO,AUSTIS,743
22-01-2023,SARDEGNA,NUORO,BARI SARDO,3893
22-01-2023,SARDEGNA,NUORO,BAUNEI,3462
22-01-2023,SARDEGNA,NUORO,BELVÌ,555
22-01-2023,SARDEGNA,NUORO,BIRORI,493
22-01-2023,SARDEGNA,NUORO,BITTI,2604
22-01-2023,SARDEGNA,NUORO,BOLOTANA,2385
22-01-2023,SARDEGNA,NUORO,BORORE,1959
22-01-2023,SARDEGNA,NUORO,BORTIGALI,1233
22-01-2023,SARDEGNA,NUORO,CARDEDU,1995
22-01-2023,SARDEGNA,NUORO,DESULO,2092
22-01-2023,SARDEGNA,NUORO,DORGALI,8431
22-01-2023,SARDEGNA,NUORO,DUALCHI,571
22-01-2023,SARDEGNA,NUORO,ELINI,552
22-01-2023,SARDEGNA,NUORO,FONNI,3675
22-01-2023,SARDEGNA,NUORO,GADONI,676
22-01-2023,SARDEGNA,NUORO,GAIRO,1300
22-01-2023,SARDEGNA,NUORO,GALTELLÌ,2388
22-01-2023,SARDEGNA,NUORO,GAVOI,2514
22-01-2023,SARDEGNA,NUORO,GIRASOLE,1371
22-01-2023,SARDEGNA,NUORO,ILBONO,1997
22-01-2023,SARDEGNA,NUORO,IRGOLI,2224
22-01-2023,SARDEGNA,NUORO,JERZU,3024
22-01-2023,SARDEGNA,NUORO,LANUSEI,5117
22-01-2023,SARDEGNA,NUORO,LEI,464
22-01-2023,SARDEGNA,NUORO,LOCERI,1299
22-01-2023,SARDEGNA,NUORO,LOCULI,490
22-01-2023,SARDEGNA,NUORO,LODINE,306
22-01-2023,SARDEGNA,NUORO,LODÈ,1523
22-01-2023,SARDEGNA,NUORO,LOTZORAI,2154
22-01-2023,SARDEGNA,NUORO,LULA,1270
22-01-2023,SARDEGNA,NUORO,MACOMER,9416
22-01-2023,SARDEGNA,NUORO,MAMOIADA,2397
22-01-2023,SARDEGNA,NUORO,MEANA SARDO,1607
22-01-2023,SARDEGNA,NUORO,NORAGUGUME,279
22-01-2023,SARDEGNA,NUORO,NUORO,34457
22-01-2023,SARDEGNA,NUORO,OLIENA,6633
22-01-2023,SARDEGNA,NUORO,OLLOLAI,1179
22-01-2023,SARDEGNA,NUORO,OLZAI,766
22-01-2023,SARDEGNA,NUORO,ONANÌ,358
22-01-2023,SARDEGNA,NUORO,ONIFAI,710
22-01-2023,SARDEGNA,NUORO,ONIFERI,853
22-01-2023,SARDEGNA,NUORO,ORANI,2726
22-01-2023,SARDEGNA,NUORO,ORGOSOLO,3966
22-01-2023,SARDEGNA,NUORO,OROSEI,6977
22-01-2023,SARDEGNA,NUORO,OROTELLI,1899
22-01-2023,SARDEGNA,NUORO,ORTUERI,1038
22-01-2023,SARDEGNA,NUORO,ORUNE,2151
22-01-2023,SARDEGNA,NUORO,OSIDDA,216
22-01-2023,SARDEGNA,NUORO,OSINI,712
22-01-2023,SARDEGNA,NUORO,OTTANA,2170
22-01-2023,SARDEGNA,NUORO,OVODDA,1525
22-01-2023,SARDEGNA,NUORO,PERDASDEFOGU,1728
22-01-2023,SARDEGNA,NUORO,POSADA,3100
22-01-2023,SARDEGNA,NUORO,SARULE,1562
22-01-2023,SARDEGNA,NUORO,SILANUS,1995
22-01-2023,SARDEGNA,NUORO,SINDIA,1598
22-01-2023,SARDEGNA,NUORO,SINISCOLA,11463
22-01-2023,SARDEGNA,NUORO,SORGONO,1494
22-01-2023,SARDEGNA,NUORO,TALANA,957
22-01-2023,SARDEGNA,NUORO,TERTENIA,3901
22-01-2023,SARDEGNA,NUORO,TETI,596
22-01-2023,SARDEGNA,NUORO,TIANA,433
22-01-2023,SARDEGNA,NUORO,TONARA,1771
22-01-2023,SARDEGNA,NUORO,TORPÈ,2755
22-01-2023,SARDEGNA,NUORO,TORTOLÌ,11075
22-01-2023,SARDEGNA,NUORO,TRIEI,1074
22-01-2023,SARDEGNA,NUORO,ULASSAI,1370
22-01-2023,SARDEGNA,NUORO,URZULEI,1100
22-01-2023,SARDEGNA,NUORO,USSASSAI,447
22-01-2023,SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2957
22-01-2023,SARDEGNA,ORISTANO,ABBASANTA,2603
22-01-2023,SARDEGNA,ORISTANO,AIDOMAGGIORE,394
22-01-2023,SARDEGNA,ORISTANO,ALBAGIARA,241
22-01-2023,SARDEGNA,ORISTANO,ALES,1284
22-01-2023,SARDEGNA,ORISTANO,ALLAI,357
22-01-2023,SARDEGNA,ORISTANO,ARBOREA,3791
22-01-2023,SARDEGNA,ORISTANO,ARDAULI,765
22-01-2023,SARDEGNA,ORISTANO,ASSOLO,344
22-01-2023,SARDEGNA,ORISTANO,ASUNI,303
22-01-2023,SARDEGNA,ORISTANO,BARADILI,78
22-01-2023,SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1232
22-01-2023,SARDEGNA,ORISTANO,BARESSA,558
22-01-2023,SARDEGNA,ORISTANO,BAULADU,634
22-01-2023,SARDEGNA,ORISTANO,BIDONÌ,126
22-01-2023,SARDEGNA,ORISTANO,BONARCADO,1533
22-01-2023,SARDEGNA,ORISTANO,BORONEDDU,150
22-01-2023,SARDEGNA,ORISTANO,BOSA,7597
22-01-2023,SARDEGNA,ORISTANO,BUSACHI,1165
22-01-2023,SARDEGNA,ORISTANO,CABRAS,8827
22-01-2023,SARDEGNA,ORISTANO,CUGLIERI,2474
22-01-2023,SARDEGNA,ORISTANO,CURCURIS,302
22-01-2023,SARDEGNA,ORISTANO,FLUSSIO,414
22-01-2023,SARDEGNA,ORISTANO,FORDONGIANUS,830
22-01-2023,SARDEGNA,ORISTANO,GHILARZA,4204
22-01-2023,SARDEGNA,ORISTANO,GONNOSCODINA,433
22-01-2023,SARDEGNA,ORISTANO,GONNOSNÒ,707
22-01-2023,SARDEGNA,ORISTANO,GONNOSTRAMATZA,805
22-01-2023,SARDEGNA,ORISTANO,LACONI,1683
22-01-2023,SARDEGNA,ORISTANO,MAGOMADAS,605
22-01-2023,SARDEGNA,ORISTANO,MARRUBIU,4648
22-01-2023,SARDEGNA,ORISTANO,MASULLAS,1017
22-01-2023,SARDEGNA,ORISTANO,MILIS,1423
22-01-2023,SARDEGNA,ORISTANO,MODOLO,172
22-01-2023,SARDEGNA,ORISTANO,MOGORELLA,406
22-01-2023,SARDEGNA,ORISTANO,MOGORO,3945
22-01-2023,SARDEGNA,ORISTANO,MONTRESTA,440
22-01-2023,SARDEGNA,ORISTANO,MORGONGIORI,660
22-01-2023,SARDEGNA,ORISTANO,NARBOLIA,1681
22-01-2023,SARDEGNA,ORISTANO,NEONELI,607
22-01-2023,SARDEGNA,ORISTANO,NORBELLO,1126
22-01-2023,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,432
22-01-2023,SARDEGNA,ORISTANO,NURACHI,1693
22-01-2023,SARDEGNA,ORISTANO,NURECI,315
22-01-2023,SARDEGNA,ORISTANO,OLLASTRA,1131
22-01-2023,SARDEGNA,ORISTANO,ORISTANO,30713
22-01-2023,SARDEGNA,ORISTANO,PALMAS ARBOREA,1495
22-01-2023,SARDEGNA,ORISTANO,PAU,274
22-01-2023,SARDEGNA,ORISTANO,PAULILATINO,2133
22-01-2023,SARDEGNA,ORISTANO,POMPU,221
22-01-2023,SARDEGNA,ORISTANO,RIOLA SARDO,2052
22-01-2023,SARDEGNA,ORISTANO,RUINAS,597
22-01-2023,SARDEGNA,ORISTANO,SAGAMA,191
22-01-2023,SARDEGNA,ORISTANO,SAMUGHEO,2779
22-01-2023,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2496
22-01-2023,SARDEGNA,ORISTANO,SAN VERO MILIS,2437
22-01-2023,SARDEGNA,ORISTANO,SANTA GIUSTA,4654
22-01-2023,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2228
22-01-2023,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1428
22-01-2023,SARDEGNA,ORISTANO,SEDILO,1959
22-01-2023,SARDEGNA,ORISTANO,SENEGHE,1652
22-01-2023,SARDEGNA,ORISTANO,SENIS,407
22-01-2023,SARDEGNA,ORISTANO,SENNARIOLO,155
22-01-2023,SARDEGNA,ORISTANO,SIAMAGGIORE,873
22-01-2023,SARDEGNA,ORISTANO,SIAMANNA,764
22-01-2023,SARDEGNA,ORISTANO,SIAPICCIA,348
22-01-2023,SARDEGNA,ORISTANO,SIMALA,284
22-01-2023,SARDEGNA,ORISTANO,SIMAXIS,2148
22-01-2023,SARDEGNA,ORISTANO,SINI,441
22-01-2023,SARDEGNA,ORISTANO,SIRIS,224
22-01-2023,SARDEGNA,ORISTANO,SODDÌ,123
22-01-2023,SARDEGNA,ORISTANO,SOLARUSSA,2313
22-01-2023,SARDEGNA,ORISTANO,SORRADILE,354
22-01-2023,SARDEGNA,ORISTANO,SUNI,978
22-01-2023,SARDEGNA,ORISTANO,TADASUNI,138
22-01-2023,SARDEGNA,ORISTANO,TERRALBA,9782
22-01-2023,SARDEGNA,ORISTANO,TINNURA,244
22-01-2023,SARDEGNA,ORISTANO,TRAMATZA,939
22-01-2023,SARDEGNA,ORISTANO,TRESNURAGHES,1077
22-01-2023,SARDEGNA,ORISTANO,ULÀ TIRSO,465
22-01-2023,SARDEGNA,ORISTANO,URAS,2708
22-01-2023,SARDEGNA,ORISTANO,USELLUS,709
22-01-2023,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
22-01-2023,SARDEGNA,ORISTANO,VILLA VERDE,276
22-01-2023,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,286
22-01-2023,SARDEGNA,ORISTANO,VILLAURBANA,1476
22-01-2023,SARDEGNA,ORISTANO,ZEDDIANI,1140
22-01-2023,SARDEGNA,ORISTANO,ZERFALIU,1005
22-01-2023,SARDEGNA,SASSARI,AGGIUS,1421
22-01-2023,SARDEGNA,SASSARI,AGLIENTU,1186
22-01-2023,SARDEGNA,SASSARI,ALGHERO,43468
22-01-2023,SARDEGNA,SASSARI,ALÀ DEI SARDI,1783
22-01-2023,SARDEGNA,SASSARI,ANELA,572
22-01-2023,SARDEGNA,SASSARI,ARDARA,731
22-01-2023,SARDEGNA,SASSARI,ARZACHENA,13927
22-01-2023,SARDEGNA,SASSARI,BADESI,1839
22-01-2023,SARDEGNA,SASSARI,BANARI,517
22-01-2023,SARDEGNA,SASSARI,BENETUTTI,1693
22-01-2023,SARDEGNA,SASSARI,BERCHIDDA,2621
22-01-2023,SARDEGNA,SASSARI,BESSUDE,383
22-01-2023,SARDEGNA,SASSARI,BONNANARO,916
22-01-2023,SARDEGNA,SASSARI,BONO,3346
22-01-2023,SARDEGNA,SASSARI,BONORVA,3210
22-01-2023,SARDEGNA,SASSARI,BORTIGIADAS,713
22-01-2023,SARDEGNA,SASSARI,BORUTTA,252
22-01-2023,SARDEGNA,SASSARI,BOTTIDDA,648
22-01-2023,SARDEGNA,SASSARI,BUDDUSÒ,3623
22-01-2023,SARDEGNA,SASSARI,BUDONI,5539
22-01-2023,SARDEGNA,SASSARI,BULTEI,828
22-01-2023,SARDEGNA,SASSARI,BULZI,451
22-01-2023,SARDEGNA,SASSARI,BURGOS,857
22-01-2023,SARDEGNA,SASSARI,CALANGIANUS,3846
22-01-2023,SARDEGNA,SASSARI,CARGEGHE,587
22-01-2023,SARDEGNA,SASSARI,CASTELSARDO,5751
22-01-2023,SARDEGNA,SASSARI,CHEREMULE,394
22-01-2023,SARDEGNA,SASSARI,CHIARAMONTI,1546
22-01-2023,SARDEGNA,SASSARI,CODRONGIANOS,1289
22-01-2023,SARDEGNA,SASSARI,COSSOINE,763
22-01-2023,SARDEGNA,SASSARI,ERULA,686
22-01-2023,SARDEGNA,SASSARI,ESPORLATU,374
22-01-2023,SARDEGNA,SASSARI,FLORINAS,1467
22-01-2023,SARDEGNA,SASSARI,GIAVE,482
22-01-2023,SARDEGNA,SASSARI,GOLFO ARANCI,2400
22-01-2023,SARDEGNA,SASSARI,ILLORAI,746
22-01-2023,SARDEGNA,SASSARI,ITTIREDDU,469
22-01-2023,SARDEGNA,SASSARI,ITTIRI,8082
22-01-2023,SARDEGNA,SASSARI,LA MADDALENA,10824
22-01-2023,SARDEGNA,SASSARI,LAERRU,843
22-01-2023,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3741
22-01-2023,SARDEGNA,SASSARI,LUOGOSANTO,1852
22-01-2023,SARDEGNA,SASSARI,LURAS,2399
22-01-2023,SARDEGNA,SASSARI,MARA,527
22-01-2023,SARDEGNA,SASSARI,MARTIS,467
22-01-2023,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,109
22-01-2023,SARDEGNA,SASSARI,MONTI,2348
22-01-2023,SARDEGNA,SASSARI,MORES,1749
22-01-2023,SARDEGNA,SASSARI,MUROS,812
22-01-2023,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,746
22-01-2023,SARDEGNA,SASSARI,NULE,1286
22-01-2023,SARDEGNA,SASSARI,NULVI,2665
22-01-2023,SARDEGNA,SASSARI,OLBIA,62588
22-01-2023,SARDEGNA,SASSARI,OLMEDO,4224
22-01-2023,SARDEGNA,SASSARI,OSCHIRI,3028
22-01-2023,SARDEGNA,SASSARI,OSILO,2819
22-01-2023,SARDEGNA,SASSARI,OSSI,5506
22-01-2023,SARDEGNA,SASSARI,OZIERI,9938
22-01-2023,SARDEGNA,SASSARI,PADRIA,596
22-01-2023,SARDEGNA,SASSARI,PADRU,2113
22-01-2023,SARDEGNA,SASSARI,PALAU,4310
22-01-2023,SARDEGNA,SASSARI,PATTADA,2868
22-01-2023,SARDEGNA,SASSARI,PERFUGAS,2274
22-01-2023,SARDEGNA,SASSARI,PLOAGHE,4312
22-01-2023,SARDEGNA,SASSARI,PORTO TORRES,21427
22-01-2023,SARDEGNA,SASSARI,POZZOMAGGIORE,2399
22-01-2023,SARDEGNA,SASSARI,PUTIFIGARI,674
22-01-2023,SARDEGNA,SASSARI,ROMANA,478
22-01-2023,SARDEGNA,SASSARI,SAN TEODORO,5172
22-01-2023,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1441
22-01-2023,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1322
22-01-2023,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5248
22-01-2023,SARDEGNA,SASSARI,SASSARI,123514
22-01-2023,SARDEGNA,SASSARI,SEDINI,1263
22-01-2023,SARDEGNA,SASSARI,SEMESTENE,132
22-01-2023,SARDEGNA,SASSARI,SENNORI,6926
22-01-2023,SARDEGNA,SASSARI,SILIGO,787
22-01-2023,SARDEGNA,SASSARI,SORSO,14633
22-01-2023,SARDEGNA,SASSARI,STINTINO,1548
22-01-2023,SARDEGNA,SASSARI,TELTI,2259
22-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13342
22-01-2023,SARDEGNA,SASSARI,TERGU,607
22-01-2023,SARDEGNA,SASSARI,THIESI,2791
22-01-2023,SARDEGNA,SASSARI,TISSI,2363
22-01-2023,SARDEGNA,SASSARI,TORRALBA,889
22-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2280
22-01-2023,SARDEGNA,SASSARI,TULA,1450
22-01-2023,SARDEGNA,SASSARI,URI,2870
22-01-2023,SARDEGNA,SASSARI,USINI,4243
22-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4349
22-01-2023,SARDEGNA,SASSARI,VIDDALBA,1614
22-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2118
22-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5786
22-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,416
22-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
22-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
22-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1159
22-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1058
22-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2651
22-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2799
22-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26680
22-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,5997
22-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1716
22-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,774
22-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4227
22-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9494
22-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1662
22-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5911
22-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1988
22-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2066
22-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,547
22-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,564
22-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2674
22-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1530
22-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,763
22-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
22-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1136
22-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,742
22-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1163
22-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1945
22-01-2023,SARDEGNA,SUD SARDEGNA,GONI,452
22-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4662
22-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6199
22-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,905
22-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2517
22-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11097
22-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25469
22-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2469
22-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,210
22-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1628
22-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2005
22-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1227
22-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4479
22-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5217
22-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1519
22-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3077
22-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,843
22-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1155
22-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2340
22-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2039
22-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1444
22-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1986
22-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,875
22-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2512
22-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,564
22-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1317
22-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1123
22-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,791
22-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4885
22-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,837
22-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4852
22-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1551
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1124
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8161
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5724
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,722
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8482
22-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3479
22-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8210
22-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1700
22-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2648
22-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10815
22-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3192
22-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3856
22-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1120
22-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1294
22-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4859
22-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2672
22-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8709
22-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4581
22-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,611
22-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
22-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1160
22-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,781
22-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,578
22-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3590
22-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1042
22-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1847
22-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1887
22-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1080
22-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3287
22-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
22-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
