DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6971
07-01-2023,SARDEGNA,CAGLIARI,SINNAI,17369
07-01-2023,SARDEGNA,CAGLIARI,UTA,8888
07-01-2023,SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2162
07-01-2023,SARDEGNA,NUORO,ARITZO,1211
07-01-2023,SARDEGNA,NUORO,ARZANA,2260
07-01-2023,SARDEGNA,NUORO,ATZARA,1007
07-01-2023,SARDEGNA,NUORO,AUSTIS,745
07-01-2023,SARDEGNA,NUORO,BARI SARDO,3900
07-01-2023,SARDEGNA,NUORO,BAUNEI,3464
07-01-2023,SARDEGNA,NUORO,BELVÌ,556
07-01-2023,SARDEGNA,NUORO,BIRORI,497
07-01-2023,SARDEGNA,NUORO,BITTI,2610
07-01-2023,SARDEGNA,NUORO,BOLOTANA,2384
07-01-2023,SARDEGNA,NUORO,BORORE,1961
07-01-2023,SARDEGNA,NUORO,BORTIGALI,1229
07-01-2023,SARDEGNA,NUORO,CARDEDU,1989
07-01-2023,SARDEGNA,NUORO,DESULO,2090
07-01-2023,SARDEGNA,NUORO,DORGALI,8439
07-01-2023,SARDEGNA,NUORO,DUALCHI,570
07-01-2023,SARDEGNA,NUORO,ELINI,555
07-01-2023,SARDEGNA,NUORO,FONNI,3680
07-01-2023,SARDEGNA,NUORO,GADONI,678
07-01-2023,SARDEGNA,NUORO,GAIRO,1302
07-01-2023,SARDEGNA,NUORO,GALTELLÌ,2389
07-01-2023,SARDEGNA,NUORO,GAVOI,2507
07-01-2023,SARDEGNA,NUORO,GIRASOLE,1368
07-01-2023,SARDEGNA,NUORO,ILBONO,2000
07-01-2023,SARDEGNA,NUORO,IRGOLI,2226
07-01-2023,SARDEGNA,NUORO,JERZU,3026
07-01-2023,SARDEGNA,NUORO,LANUSEI,5121
07-01-2023,SARDEGNA,NUORO,LEI,464
07-01-2023,SARDEGNA,NUORO,LOCERI,1300
07-01-2023,SARDEGNA,NUORO,LOCULI,491
07-01-2023,SARDEGNA,NUORO,LODINE,306
07-01-2023,SARDEGNA,NUORO,LODÈ,1524
07-01-2023,SARDEGNA,NUORO,LOTZORAI,2158
07-01-2023,SARDEGNA,NUORO,LULA,1273
07-01-2023,SARDEGNA,NUORO,MACOMER,9425
07-01-2023,SARDEGNA,NUORO,MAMOIADA,2398
07-01-2023,SARDEGNA,NUORO,MEANA SARDO,1606
07-01-2023,SARDEGNA,NUORO,NORAGUGUME,279
07-01-2023,SARDEGNA,NUORO,NUORO,34476
07-01-2023,SARDEGNA,NUORO,OLIENA,6637
07-01-2023,SARDEGNA,NUORO,OLLOLAI,1185
07-01-2023,SARDEGNA,NUORO,OLZAI,766
07-01-2023,SARDEGNA,NUORO,ONANÌ,359
07-01-2023,SARDEGNA,NUORO,ONIFAI,710
07-01-2023,SARDEGNA,NUORO,ONIFERI,858
07-01-2023,SARDEGNA,NUORO,ORANI,2724
07-01-2023,SARDEGNA,NUORO,ORGOSOLO,3967
07-01-2023,SARDEGNA,NUORO,OROSEI,6975
07-01-2023,SARDEGNA,NUORO,OROTELLI,1903
07-01-2023,SARDEGNA,NUORO,ORTUERI,1034
07-01-2023,SARDEGNA,NUORO,ORUNE,2150
07-01-2023,SARDEGNA,NUORO,OSIDDA,217
07-01-2023,SARDEGNA,NUORO,OSINI,714
07-01-2023,SARDEGNA,NUORO,OTTANA,2176
07-01-2023,SARDEGNA,NUORO,OVODDA,1527
07-01-2023,SARDEGNA,NUORO,PERDASDEFOGU,1732
07-01-2023,SARDEGNA,NUORO,POSADA,3100
07-01-2023,SARDEGNA,NUORO,SARULE,1568
07-01-2023,SARDEGNA,NUORO,SILANUS,1997
07-01-2023,SARDEGNA,NUORO,SINDIA,1598
07-01-2023,SARDEGNA,NUORO,SINISCOLA,11485
07-01-2023,SARDEGNA,NUORO,SORGONO,1496
07-01-2023,SARDEGNA,NUORO,TALANA,954
07-01-2023,SARDEGNA,NUORO,TERTENIA,3906
07-01-2023,SARDEGNA,NUORO,TETI,595
07-01-2023,SARDEGNA,NUORO,TIANA,435
07-01-2023,SARDEGNA,NUORO,TONARA,1768
07-01-2023,SARDEGNA,NUORO,TORPÈ,2755
07-01-2023,SARDEGNA,NUORO,TORTOLÌ,11089
07-01-2023,SARDEGNA,NUORO,TRIEI,1073
07-01-2023,SARDEGNA,NUORO,ULASSAI,1371
07-01-2023,SARDEGNA,NUORO,URZULEI,1103
07-01-2023,SARDEGNA,NUORO,USSASSAI,447
07-01-2023,SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2954
07-01-2023,SARDEGNA,ORISTANO,ABBASANTA,2601
07-01-2023,SARDEGNA,ORISTANO,AIDOMAGGIORE,395
07-01-2023,SARDEGNA,ORISTANO,ALBAGIARA,242
07-01-2023,SARDEGNA,ORISTANO,ALES,1286
07-01-2023,SARDEGNA,ORISTANO,ALLAI,357
07-01-2023,SARDEGNA,ORISTANO,ARBOREA,3789
07-01-2023,SARDEGNA,ORISTANO,ARDAULI,766
07-01-2023,SARDEGNA,ORISTANO,ASSOLO,341
07-01-2023,SARDEGNA,ORISTANO,ASUNI,303
07-01-2023,SARDEGNA,ORISTANO,BARADILI,78
07-01-2023,SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1234
07-01-2023,SARDEGNA,ORISTANO,BARESSA,560
07-01-2023,SARDEGNA,ORISTANO,BAULADU,636
07-01-2023,SARDEGNA,ORISTANO,BIDONÌ,126
07-01-2023,SARDEGNA,ORISTANO,BONARCADO,1532
07-01-2023,SARDEGNA,ORISTANO,BORONEDDU,150
07-01-2023,SARDEGNA,ORISTANO,BOSA,7599
07-01-2023,SARDEGNA,ORISTANO,BUSACHI,1166
07-01-2023,SARDEGNA,ORISTANO,CABRAS,8830
07-01-2023,SARDEGNA,ORISTANO,CUGLIERI,2478
07-01-2023,SARDEGNA,ORISTANO,CURCURIS,305
07-01-2023,SARDEGNA,ORISTANO,FLUSSIO,414
07-01-2023,SARDEGNA,ORISTANO,FORDONGIANUS,833
07-01-2023,SARDEGNA,ORISTANO,GHILARZA,4209
07-01-2023,SARDEGNA,ORISTANO,GONNOSCODINA,433
07-01-2023,SARDEGNA,ORISTANO,GONNOSNÒ,709
07-01-2023,SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
07-01-2023,SARDEGNA,ORISTANO,LACONI,1688
07-01-2023,SARDEGNA,ORISTANO,MAGOMADAS,603
07-01-2023,SARDEGNA,ORISTANO,MARRUBIU,4649
07-01-2023,SARDEGNA,ORISTANO,MASULLAS,1017
07-01-2023,SARDEGNA,ORISTANO,MILIS,1421
07-01-2023,SARDEGNA,ORISTANO,MODOLO,171
07-01-2023,SARDEGNA,ORISTANO,MOGORELLA,409
07-01-2023,SARDEGNA,ORISTANO,MOGORO,3948
07-01-2023,SARDEGNA,ORISTANO,MONTRESTA,440
07-01-2023,SARDEGNA,ORISTANO,MORGONGIORI,661
07-01-2023,SARDEGNA,ORISTANO,NARBOLIA,1681
07-01-2023,SARDEGNA,ORISTANO,NEONELI,607
07-01-2023,SARDEGNA,ORISTANO,NORBELLO,1128
07-01-2023,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,433
07-01-2023,SARDEGNA,ORISTANO,NURACHI,1697
07-01-2023,SARDEGNA,ORISTANO,NURECI,315
07-01-2023,SARDEGNA,ORISTANO,OLLASTRA,1132
07-01-2023,SARDEGNA,ORISTANO,ORISTANO,30732
07-01-2023,SARDEGNA,ORISTANO,PALMAS ARBOREA,1499
07-01-2023,SARDEGNA,ORISTANO,PAU,274
07-01-2023,SARDEGNA,ORISTANO,PAULILATINO,2133
07-01-2023,SARDEGNA,ORISTANO,POMPU,219
07-01-2023,SARDEGNA,ORISTANO,RIOLA SARDO,2049
07-01-2023,SARDEGNA,ORISTANO,RUINAS,599
07-01-2023,SARDEGNA,ORISTANO,SAGAMA,191
07-01-2023,SARDEGNA,ORISTANO,SAMUGHEO,2784
07-01-2023,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2505
07-01-2023,SARDEGNA,ORISTANO,SAN VERO MILIS,2442
07-01-2023,SARDEGNA,ORISTANO,SANTA GIUSTA,4659
07-01-2023,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2231
07-01-2023,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
07-01-2023,SARDEGNA,ORISTANO,SEDILO,1964
07-01-2023,SARDEGNA,ORISTANO,SENEGHE,1651
07-01-2023,SARDEGNA,ORISTANO,SENIS,406
07-01-2023,SARDEGNA,ORISTANO,SENNARIOLO,155
07-01-2023,SARDEGNA,ORISTANO,SIAMAGGIORE,871
07-01-2023,SARDEGNA,ORISTANO,SIAMANNA,766
07-01-2023,SARDEGNA,ORISTANO,SIAPICCIA,348
07-01-2023,SARDEGNA,ORISTANO,SIMALA,284
07-01-2023,SARDEGNA,ORISTANO,SIMAXIS,2148
07-01-2023,SARDEGNA,ORISTANO,SINI,441
07-01-2023,SARDEGNA,ORISTANO,SIRIS,226
07-01-2023,SARDEGNA,ORISTANO,SODDÌ,123
07-01-2023,SARDEGNA,ORISTANO,SOLARUSSA,2322
07-01-2023,SARDEGNA,ORISTANO,SORRADILE,353
07-01-2023,SARDEGNA,ORISTANO,SUNI,979
07-01-2023,SARDEGNA,ORISTANO,TADASUNI,138
07-01-2023,SARDEGNA,ORISTANO,TERRALBA,9794
07-01-2023,SARDEGNA,ORISTANO,TINNURA,246
07-01-2023,SARDEGNA,ORISTANO,TRAMATZA,937
07-01-2023,SARDEGNA,ORISTANO,TRESNURAGHES,1079
07-01-2023,SARDEGNA,ORISTANO,ULÀ TIRSO,464
07-01-2023,SARDEGNA,ORISTANO,URAS,2706
07-01-2023,SARDEGNA,ORISTANO,USELLUS,710
07-01-2023,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
07-01-2023,SARDEGNA,ORISTANO,VILLA VERDE,277
07-01-2023,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,286
07-01-2023,SARDEGNA,ORISTANO,VILLAURBANA,1480
07-01-2023,SARDEGNA,ORISTANO,ZEDDIANI,1137
07-01-2023,SARDEGNA,ORISTANO,ZERFALIU,1001
07-01-2023,SARDEGNA,SASSARI,AGGIUS,1422
07-01-2023,SARDEGNA,SASSARI,AGLIENTU,1191
07-01-2023,SARDEGNA,SASSARI,ALGHERO,43500
07-01-2023,SARDEGNA,SASSARI,ALÀ DEI SARDI,1781
07-01-2023,SARDEGNA,SASSARI,ANELA,570
07-01-2023,SARDEGNA,SASSARI,ARDARA,733
07-01-2023,SARDEGNA,SASSARI,ARZACHENA,13916
07-01-2023,SARDEGNA,SASSARI,BADESI,1840
07-01-2023,SARDEGNA,SASSARI,BANARI,517
07-01-2023,SARDEGNA,SASSARI,BENETUTTI,1694
07-01-2023,SARDEGNA,SASSARI,BERCHIDDA,2625
07-01-2023,SARDEGNA,SASSARI,BESSUDE,383
07-01-2023,SARDEGNA,SASSARI,BONNANARO,917
07-01-2023,SARDEGNA,SASSARI,BONO,3347
07-01-2023,SARDEGNA,SASSARI,BONORVA,3216
07-01-2023,SARDEGNA,SASSARI,BORTIGIADAS,714
07-01-2023,SARDEGNA,SASSARI,BORUTTA,254
07-01-2023,SARDEGNA,SASSARI,BOTTIDDA,648
07-01-2023,SARDEGNA,SASSARI,BUDDUSÒ,3631
07-01-2023,SARDEGNA,SASSARI,BUDONI,5536
07-01-2023,SARDEGNA,SASSARI,BULTEI,825
07-01-2023,SARDEGNA,SASSARI,BULZI,452
07-01-2023,SARDEGNA,SASSARI,BURGOS,853
07-01-2023,SARDEGNA,SASSARI,CALANGIANUS,3849
07-01-2023,SARDEGNA,SASSARI,CARGEGHE,584
07-01-2023,SARDEGNA,SASSARI,CASTELSARDO,5748
07-01-2023,SARDEGNA,SASSARI,CHEREMULE,396
07-01-2023,SARDEGNA,SASSARI,CHIARAMONTI,1547
07-01-2023,SARDEGNA,SASSARI,CODRONGIANOS,1296
07-01-2023,SARDEGNA,SASSARI,COSSOINE,763
07-01-2023,SARDEGNA,SASSARI,ERULA,687
07-01-2023,SARDEGNA,SASSARI,ESPORLATU,375
07-01-2023,SARDEGNA,SASSARI,FLORINAS,1467
07-01-2023,SARDEGNA,SASSARI,GIAVE,483
07-01-2023,SARDEGNA,SASSARI,GOLFO ARANCI,2402
07-01-2023,SARDEGNA,SASSARI,ILLORAI,747
07-01-2023,SARDEGNA,SASSARI,ITTIREDDU,471
07-01-2023,SARDEGNA,SASSARI,ITTIRI,8082
07-01-2023,SARDEGNA,SASSARI,LA MADDALENA,10841
07-01-2023,SARDEGNA,SASSARI,LAERRU,845
07-01-2023,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3742
07-01-2023,SARDEGNA,SASSARI,LUOGOSANTO,1851
07-01-2023,SARDEGNA,SASSARI,LURAS,2403
07-01-2023,SARDEGNA,SASSARI,MARA,528
07-01-2023,SARDEGNA,SASSARI,MARTIS,466
07-01-2023,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,108
07-01-2023,SARDEGNA,SASSARI,MONTI,2348
07-01-2023,SARDEGNA,SASSARI,MORES,1748
07-01-2023,SARDEGNA,SASSARI,MUROS,816
07-01-2023,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,746
07-01-2023,SARDEGNA,SASSARI,NULE,1290
07-01-2023,SARDEGNA,SASSARI,NULVI,2666
07-01-2023,SARDEGNA,SASSARI,OLBIA,62563
07-01-2023,SARDEGNA,SASSARI,OLMEDO,4229
07-01-2023,SARDEGNA,SASSARI,OSCHIRI,3030
07-01-2023,SARDEGNA,SASSARI,OSILO,2819
07-01-2023,SARDEGNA,SASSARI,OSSI,5511
07-01-2023,SARDEGNA,SASSARI,OZIERI,9942
07-01-2023,SARDEGNA,SASSARI,PADRIA,598
07-01-2023,SARDEGNA,SASSARI,PADRU,2113
07-01-2023,SARDEGNA,SASSARI,PALAU,4306
07-01-2023,SARDEGNA,SASSARI,PATTADA,2869
07-01-2023,SARDEGNA,SASSARI,PERFUGAS,2270
07-01-2023,SARDEGNA,SASSARI,PLOAGHE,4321
07-01-2023,SARDEGNA,SASSARI,PORTO TORRES,21437
07-01-2023,SARDEGNA,SASSARI,POZZOMAGGIORE,2402
07-01-2023,SARDEGNA,SASSARI,PUTIFIGARI,676
07-01-2023,SARDEGNA,SASSARI,ROMANA,480
07-01-2023,SARDEGNA,SASSARI,SAN TEODORO,5173
07-01-2023,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1446
07-01-2023,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1320
07-01-2023,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5250
07-01-2023,SARDEGNA,SASSARI,SASSARI,123527
07-01-2023,SARDEGNA,SASSARI,SEDINI,1267
07-01-2023,SARDEGNA,SASSARI,SEMESTENE,132
07-01-2023,SARDEGNA,SASSARI,SENNORI,6927
07-01-2023,SARDEGNA,SASSARI,SILIGO,791
07-01-2023,SARDEGNA,SASSARI,SORSO,14643
07-01-2023,SARDEGNA,SASSARI,STINTINO,1552
07-01-2023,SARDEGNA,SASSARI,TELTI,2266
07-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13344
07-01-2023,SARDEGNA,SASSARI,TERGU,606
07-01-2023,SARDEGNA,SASSARI,THIESI,2790
07-01-2023,SARDEGNA,SASSARI,TISSI,2359
07-01-2023,SARDEGNA,SASSARI,TORRALBA,889
07-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2282
07-01-2023,SARDEGNA,SASSARI,TULA,1450
07-01-2023,SARDEGNA,SASSARI,URI,2862
07-01-2023,SARDEGNA,SASSARI,USINI,4253
07-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4354
07-01-2023,SARDEGNA,SASSARI,VIDDALBA,1614
07-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2115
07-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5786
07-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,418
07-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
07-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
07-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1163
07-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1060
07-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2643
07-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2816
07-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26696
07-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,6011
07-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1713
07-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,774
07-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4228
07-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9502
07-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1664
07-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5909
07-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1989
07-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2073
07-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,545
07-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,563
07-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2675
07-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1532
07-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,765
07-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
07-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1137
07-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,741
07-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1162
07-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1942
07-01-2023,SARDEGNA,SUD SARDEGNA,GONI,451
07-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4670
07-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6211
07-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,903
07-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2521
07-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11101
07-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25487
07-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2467
07-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,211
07-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1626
07-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2008
07-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1234
07-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4477
07-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5228
07-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1514
07-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3078
07-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,846
07-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1154
07-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
07-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2041
07-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1445
07-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1991
07-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,874
07-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2512
07-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,565
07-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1321
07-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1126
07-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,794
07-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4891
07-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,839
07-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4854
07-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1552
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1127
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8169
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5714
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8479
07-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3472
07-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8211
07-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1702
07-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2652
07-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10809
07-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3196
07-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3855
07-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1121
07-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1293
07-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4856
07-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2683
07-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8713
07-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4582
07-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,612
07-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
07-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1160
07-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,783
07-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,583
07-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3590
07-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1044
07-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1853
07-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1887
07-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1079
07-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3289
07-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
07-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
07-01-2023,SARDEGNA,SUD SARDEGNA,TURRI,377
07-01-2023,SARDEGNA,SUD SARDEGNA,USSANA,4060
07-01-2023,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
07-01-2023,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1817
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13325
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMAR,2475
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3390
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,584
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1203
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4476
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLASALTO,957
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3725
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLASOR,6669
07-01-2023,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2579
07-01-2023,SICILIA,AGRIGENTO,AGRIGENTO,56427
07-01-2023,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2552
07-01-2023,SICILIA,AGRIGENTO,ARAGONA,8873
07-01-2023,SICILIA,AGRIGENTO,BIVONA,3272
07-01-2023,SICILIA,AGRIGENTO,BURGIO,2535
07-01-2023,SICILIA,AGRIGENTO,CALAMONACI,1175
07-01-2023,SICILIA,AGRIGENTO,CALTABELLOTTA,3238
07-01-2023,SICILIA,AGRIGENTO,CAMASTRA,2058
07-01-2023,SICILIA,AGRIGENTO,CAMMARATA,5957
07-01-2023,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9250
07-01-2023,SICILIA,AGRIGENTO,CANICATTÌ,35194
07-01-2023,SICILIA,AGRIGENTO,CASTELTERMINI,7389
07-01-2023,SICILIA,AGRIGENTO,CASTROFILIPPO,2684
07-01-2023,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3383
07-01-2023,SICILIA,AGRIGENTO,CIANCIANA,3197
07-01-2023,SICILIA,AGRIGENTO,COMITINI,854
07-01-2023,SICILIA,AGRIGENTO,FAVARA,32025
07-01-2023,SICILIA,AGRIGENTO,GROTTE,5258
07-01-2023,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
07-01-2023,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6617
07-01-2023,SICILIA,AGRIGENTO,LICATA,35228
07-01-2023,SICILIA,AGRIGENTO,LUCCA SICULA,1728
07-01-2023,SICILIA,AGRIGENTO,MENFI,12019
07-01-2023,SICILIA,AGRIGENTO,MONTALLEGRO,2405
07-01-2023,SICILIA,AGRIGENTO,MONTEVAGO,2752
07-01-2023,SICILIA,AGRIGENTO,NARO,7097
07-01-2023,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21837
07-01-2023,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15877
07-01-2023,SICILIA,AGRIGENTO,RACALMUTO,7784
07-01-2023,SICILIA,AGRIGENTO,RAFFADALI,12125
07-01-2023,SICILIA,AGRIGENTO,RAVANUSA,10725
07-01-2023,SICILIA,AGRIGENTO,REALMONTE,4479
07-01-2023,SICILIA,AGRIGENTO,RIBERA,18191
07-01-2023,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5426
07-01-2023,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2919
07-01-2023,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7606
07-01-2023,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1179
07-01-2023,SICILIA,AGRIGENTO,SANTA ELISABETTA,2208
07-01-2023,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6110
07-01-2023,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4132
07-01-2023,SICILIA,AGRIGENTO,SCIACCA,39464
07-01-2023,SICILIA,AGRIGENTO,SICULIANA,4216
07-01-2023,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1339
07-01-2023,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,873
07-01-2023,SICILIA,CALTANISSETTA,BOMPENSIERE,493
07-01-2023,SICILIA,CALTANISSETTA,BUTERA,4282
07-01-2023,SICILIA,CALTANISSETTA,CALTANISSETTA,59913
07-01-2023,SICILIA,CALTANISSETTA,CAMPOFRANCO,2701
07-01-2023,SICILIA,CALTANISSETTA,DELIA,3986
07-01-2023,SICILIA,CALTANISSETTA,GELA,72294
07-01-2023,SICILIA,CALTANISSETTA,MARIANOPOLI,1608
07-01-2023,SICILIA,CALTANISSETTA,MAZZARINO,11062
07-01-2023,SICILIA,CALTANISSETTA,MILENA,2731
07-01-2023,SICILIA,CALTANISSETTA,MONTEDORO,1414
07-01-2023,SICILIA,CALTANISSETTA,MUSSOMELI,10011
07-01-2023,SICILIA,CALTANISSETTA,NISCEMI,25767
