DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,SICILIA,SIRACUSA,089008,FERLA,2296
07-04-2023,SICILIA,SIRACUSA,089009,FLORIDIA,21817
07-04-2023,SICILIA,SIRACUSA,089010,FRANCOFONTE,11948
07-04-2023,SICILIA,SIRACUSA,089011,LENTINI,22068
07-04-2023,SICILIA,SIRACUSA,089012,MELILLI,13368
07-04-2023,SICILIA,SIRACUSA,089013,NOTO,24732
07-04-2023,SICILIA,SIRACUSA,089014,PACHINO,22518
07-04-2023,SICILIA,SIRACUSA,089015,PALAZZOLO ACREIDE,8176
07-04-2023,SICILIA,SIRACUSA,089020,PORTOPALO DI CAPO PASSERO,3840
07-04-2023,SICILIA,SIRACUSA,089021,PRIOLO GARGALLO,11352
07-04-2023,SICILIA,SIRACUSA,089016,ROSOLINI,20856
07-04-2023,SICILIA,SIRACUSA,089017,SIRACUSA,118118
07-04-2023,SICILIA,SIRACUSA,089018,SOLARINO,7700
07-04-2023,SICILIA,SIRACUSA,089019,SORTINO,8250
07-04-2023,SICILIA,TRAPANI,081001,ALCAMO,44927
07-04-2023,SICILIA,TRAPANI,081002,BUSETO PALIZZOLO,2776
07-04-2023,SICILIA,TRAPANI,081003,CALATAFIMI-SEGESTA,6161
07-04-2023,SICILIA,TRAPANI,081004,CAMPOBELLO DI MAZARA,11580
07-04-2023,SICILIA,TRAPANI,081005,CASTELLAMMARE DEL GOLFO,15077
07-04-2023,SICILIA,TRAPANI,081006,CASTELVETRANO,29954
07-04-2023,SICILIA,TRAPANI,081007,CUSTONACI,5353
07-04-2023,SICILIA,TRAPANI,081008,ERICE,26281
07-04-2023,SICILIA,TRAPANI,081009,FAVIGNANA,4553
07-04-2023,SICILIA,TRAPANI,081010,GIBELLINA,3739
07-04-2023,SICILIA,TRAPANI,081011,MARSALA,80906
07-04-2023,SICILIA,TRAPANI,081012,MAZARA DEL VALLO,50910
07-04-2023,SICILIA,TRAPANI,081025,MISILISCEMI,8563
07-04-2023,SICILIA,TRAPANI,081013,PACECO,10780
07-04-2023,SICILIA,TRAPANI,081014,PANTELLERIA,7491
07-04-2023,SICILIA,TRAPANI,081015,PARTANNA,10013
07-04-2023,SICILIA,TRAPANI,081024,PETROSINO,8034
07-04-2023,SICILIA,TRAPANI,081016,POGGIOREALE,1333
07-04-2023,SICILIA,TRAPANI,081017,SALAPARUTA,1577
07-04-2023,SICILIA,TRAPANI,081018,SALEMI,10132
07-04-2023,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4847
07-04-2023,SICILIA,TRAPANI,081019,SANTA NINFA,4843
07-04-2023,SICILIA,TRAPANI,081021,TRAPANI,56576
07-04-2023,SICILIA,TRAPANI,081022,VALDERICE,11526
07-04-2023,SICILIA,TRAPANI,081023,VITA,1815
07-04-2023,TOSCANA,AREZZO,051001,ANGHIARI,5477
07-04-2023,TOSCANA,AREZZO,051002,AREZZO,98050
07-04-2023,TOSCANA,AREZZO,051003,BADIA TEDALDA,960
07-04-2023,TOSCANA,AREZZO,051004,BIBBIENA,11926
07-04-2023,TOSCANA,AREZZO,051005,BUCINE,9981
07-04-2023,TOSCANA,AREZZO,051006,CAPOLONA,5247
07-04-2023,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1358
07-04-2023,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2977
07-04-2023,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2488
07-04-2023,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9834
07-04-2023,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2132
07-04-2023,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,12998
07-04-2023,TOSCANA,AREZZO,051013,CAVRIGLIA,9498
07-04-2023,TOSCANA,AREZZO,051014,CHITIGNANO,846
07-04-2023,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1887
07-04-2023,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8806
07-04-2023,TOSCANA,AREZZO,051017,CORTONA,21366
07-04-2023,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9103
07-04-2023,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6376
07-04-2023,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5907
07-04-2023,TOSCANA,AREZZO,051021,LUCIGNANO,3425
07-04-2023,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3442
07-04-2023,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8617
07-04-2023,TOSCANA,AREZZO,051023,MONTEMIGNAIO,514
07-04-2023,TOSCANA,AREZZO,051024,MONTERCHI,1720
07-04-2023,TOSCANA,AREZZO,051026,MONTEVARCHI,24386
07-04-2023,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,832
07-04-2023,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2974
07-04-2023,TOSCANA,AREZZO,051031,POPPI,5837
07-04-2023,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5464
07-04-2023,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16723
07-04-2023,TOSCANA,AREZZO,051034,SANSEPOLCRO,15280
07-04-2023,TOSCANA,AREZZO,051035,SESTINO,1193
07-04-2023,TOSCANA,AREZZO,051037,SUBBIANO,6359
07-04-2023,TOSCANA,AREZZO,051038,TALLA,985
07-04-2023,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12072
07-04-2023,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,25372
07-04-2023,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11037
07-04-2023,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,11954
07-04-2023,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18275
07-04-2023,TOSCANA,FIRENZE,048005,CALENZANO,18183
07-04-2023,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48154
07-04-2023,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7827
07-04-2023,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17403
07-04-2023,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10748
07-04-2023,TOSCANA,FIRENZE,048012,CERTALDO,15747
07-04-2023,TOSCANA,FIRENZE,048013,DICOMANO,5479
07-04-2023,TOSCANA,FIRENZE,048014,EMPOLI,49349
07-04-2023,TOSCANA,FIRENZE,048015,FIESOLE,13972
07-04-2023,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23325
07-04-2023,TOSCANA,FIRENZE,048017,FIRENZE,366268
07-04-2023,TOSCANA,FIRENZE,048018,FIRENZUOLA,4414
07-04-2023,TOSCANA,FIRENZE,048019,FUCECCHIO,22806
07-04-2023,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4816
07-04-2023,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13494
07-04-2023,TOSCANA,FIRENZE,048022,IMPRUNETA,14512
07-04-2023,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,19893
07-04-2023,TOSCANA,FIRENZE,048025,LONDA,1836
07-04-2023,TOSCANA,FIRENZE,048026,MARRADI,2915
07-04-2023,TOSCANA,FIRENZE,048027,MONTAIONE,3520
07-04-2023,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14353
07-04-2023,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13343
07-04-2023,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1109
07-04-2023,TOSCANA,FIRENZE,048032,PELAGO,7850
07-04-2023,TOSCANA,FIRENZE,048033,PONTASSIEVE,20415
07-04-2023,TOSCANA,FIRENZE,048035,REGGELLO,16562
07-04-2023,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8568
07-04-2023,TOSCANA,FIRENZE,048037,RUFINA,7142
07-04-2023,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16574
07-04-2023,TOSCANA,FIRENZE,048039,SAN GODENZO,1050
07-04-2023,TOSCANA,FIRENZE,048041,SCANDICCI,49985
07-04-2023,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,12062
07-04-2023,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,49022
07-04-2023,TOSCANA,FIRENZE,048044,SIGNA,19071
07-04-2023,TOSCANA,FIRENZE,048046,VAGLIA,5195
07-04-2023,TOSCANA,FIRENZE,048049,VICCHIO,8058
07-04-2023,TOSCANA,FIRENZE,048050,VINCI,14546
07-04-2023,TOSCANA,GROSSETO,053001,ARCIDOSSO,4251
07-04-2023,TOSCANA,GROSSETO,053002,CAMPAGNATICO,2384
07-04-2023,TOSCANA,GROSSETO,053003,CAPALBIO,3930
07-04-2023,TOSCANA,GROSSETO,053004,CASTEL DEL PIANO,4799
07-04-2023,TOSCANA,GROSSETO,053005,CASTELL'AZZARA,1315
07-04-2023,TOSCANA,GROSSETO,053006,CASTIGLIONE DELLA PESCAIA,7250
07-04-2023,TOSCANA,GROSSETO,053007,CINIGIANO,2422
07-04-2023,TOSCANA,GROSSETO,053008,CIVITELLA PAGANICO,2950
07-04-2023,TOSCANA,GROSSETO,053009,FOLLONICA,20572
07-04-2023,TOSCANA,GROSSETO,053010,GAVORRANO,8406
07-04-2023,TOSCANA,GROSSETO,053011,GROSSETO,82308
07-04-2023,TOSCANA,GROSSETO,053012,ISOLA DEL GIGLIO,1359
07-04-2023,TOSCANA,GROSSETO,053013,MAGLIANO IN TOSCANA,3315
07-04-2023,TOSCANA,GROSSETO,053014,MANCIANO,7227
07-04-2023,TOSCANA,GROSSETO,053015,MASSA MARITTIMA,8238
07-04-2023,TOSCANA,GROSSETO,053016,MONTE ARGENTARIO,12009
07-04-2023,TOSCANA,GROSSETO,053027,MONTEROTONDO MARITTIMO,1295
07-04-2023,TOSCANA,GROSSETO,053017,MONTIERI,1202
07-04-2023,TOSCANA,GROSSETO,053018,ORBETELLO,14388
07-04-2023,TOSCANA,GROSSETO,053019,PITIGLIANO,3594
07-04-2023,TOSCANA,GROSSETO,053020,ROCCALBEGNA,915
07-04-2023,TOSCANA,GROSSETO,053021,ROCCASTRADA,8883
07-04-2023,TOSCANA,GROSSETO,053022,SANTA FIORA,2537
07-04-2023,TOSCANA,GROSSETO,053023,SCANSANO,4390
07-04-2023,TOSCANA,GROSSETO,053024,SCARLINO,3767
07-04-2023,TOSCANA,GROSSETO,053025,SEGGIANO,1017
07-04-2023,TOSCANA,GROSSETO,053028,SEMPRONIANO,962
07-04-2023,TOSCANA,GROSSETO,053026,SORANO,3054
07-04-2023,TOSCANA,LIVORNO,049001,BIBBONA,3224
07-04-2023,TOSCANA,LIVORNO,049002,CAMPIGLIA MARITTIMA,12555
07-04-2023,TOSCANA,LIVORNO,049003,CAMPO NELL'ELBA,4739
07-04-2023,TOSCANA,LIVORNO,049004,CAPOLIVERI,4205
07-04-2023,TOSCANA,LIVORNO,049005,CAPRAIA ISOLA,376
07-04-2023,TOSCANA,LIVORNO,049006,CASTAGNETO CARDUCCI,8874
07-04-2023,TOSCANA,LIVORNO,049007,CECINA,28127
07-04-2023,TOSCANA,LIVORNO,049008,COLLESALVETTI,16432
07-04-2023,TOSCANA,LIVORNO,049009,LIVORNO,154471
07-04-2023,TOSCANA,LIVORNO,049010,MARCIANA,2072
07-04-2023,TOSCANA,LIVORNO,049011,MARCIANA MARINA,1917
07-04-2023,TOSCANA,LIVORNO,049012,PIOMBINO,32616
07-04-2023,TOSCANA,LIVORNO,049013,PORTO AZZURRO,3700
07-04-2023,TOSCANA,LIVORNO,049014,PORTOFERRAIO,11917
07-04-2023,TOSCANA,LIVORNO,049021,RIO,3476
07-04-2023,TOSCANA,LIVORNO,049017,ROSIGNANO MARITTIMO,30404
07-04-2023,TOSCANA,LIVORNO,049018,SAN VINCENZO,6531
07-04-2023,TOSCANA,LIVORNO,049019,SASSETTA,474
07-04-2023,TOSCANA,LIVORNO,049020,SUVERETO,2974
07-04-2023,TOSCANA,LUCCA,046001,ALTOPASCIO,15984
07-04-2023,TOSCANA,LUCCA,046002,BAGNI DI LUCCA,5785
07-04-2023,TOSCANA,LUCCA,046003,BARGA,9569
07-04-2023,TOSCANA,LUCCA,046004,BORGO A MOZZANO,6755
07-04-2023,TOSCANA,LUCCA,046005,CAMAIORE,32129
07-04-2023,TOSCANA,LUCCA,046006,CAMPORGIANO,2029
07-04-2023,TOSCANA,LUCCA,046007,CAPANNORI,46684
07-04-2023,TOSCANA,LUCCA,046008,CAREGGINE,512
07-04-2023,TOSCANA,LUCCA,046009,CASTELNUOVO DI GARFAGNANA,5683
07-04-2023,TOSCANA,LUCCA,046010,CASTIGLIONE DI GARFAGNANA,1722
07-04-2023,TOSCANA,LUCCA,046011,COREGLIA ANTELMINELLI,5141
07-04-2023,TOSCANA,LUCCA,046036,FABBRICHE DI VERGEMOLI,717
07-04-2023,TOSCANA,LUCCA,046013,FORTE DEI MARMI,6919
07-04-2023,TOSCANA,LUCCA,046014,FOSCIANDORA,555
07-04-2023,TOSCANA,LUCCA,046015,GALLICANO,3645
07-04-2023,TOSCANA,LUCCA,046017,LUCCA,90210
07-04-2023,TOSCANA,LUCCA,046018,MASSAROSA,21935
07-04-2023,TOSCANA,LUCCA,046019,MINUCCIANO,1808
07-04-2023,TOSCANA,LUCCA,046020,MOLAZZANA,991
07-04-2023,TOSCANA,LUCCA,046021,MONTECARLO,4433
07-04-2023,TOSCANA,LUCCA,046022,PESCAGLIA,3315
07-04-2023,TOSCANA,LUCCA,046023,PIAZZA AL SERCHIO,2121
07-04-2023,TOSCANA,LUCCA,046024,PIETRASANTA,23146
07-04-2023,TOSCANA,LUCCA,046025,PIEVE FOSCIANA,2256
07-04-2023,TOSCANA,LUCCA,046026,PORCARI,8834
07-04-2023,TOSCANA,LUCCA,046027,SAN ROMANO IN GARFAGNANA,1337
07-04-2023,TOSCANA,LUCCA,046028,SERAVEZZA,12451
07-04-2023,TOSCANA,LUCCA,046037,SILLANO GIUNCUGNANO,999
07-04-2023,TOSCANA,LUCCA,046030,STAZZEMA,2886
07-04-2023,TOSCANA,LUCCA,046031,VAGLI SOTTO,823
07-04-2023,TOSCANA,LUCCA,046033,VIAREGGIO,61489
07-04-2023,TOSCANA,LUCCA,046034,VILLA BASILICA,1479
07-04-2023,TOSCANA,LUCCA,046035,VILLA COLLEMANDINA,1220
07-04-2023,TOSCANA,MASSA E CARRARA,045001,AULLA,10804
07-04-2023,TOSCANA,MASSA E CARRARA,045002,BAGNONE,1699
07-04-2023,TOSCANA,MASSA E CARRARA,045003,CARRARA,60719
07-04-2023,TOSCANA,MASSA E CARRARA,045004,CASOLA IN LUNIGIANA,940
07-04-2023,TOSCANA,MASSA E CARRARA,045005,COMANO,669
07-04-2023,TOSCANA,MASSA E CARRARA,045006,FILATTIERA,2198
07-04-2023,TOSCANA,MASSA E CARRARA,045007,FIVIZZANO,7142
07-04-2023,TOSCANA,MASSA E CARRARA,045008,FOSDINOVO,4635
07-04-2023,TOSCANA,MASSA E CARRARA,045009,LICCIANA NARDI,4772
07-04-2023,TOSCANA,MASSA E CARRARA,045010,MASSA,67033
07-04-2023,TOSCANA,MASSA E CARRARA,045011,MONTIGNOSO,10150
07-04-2023,TOSCANA,MASSA E CARRARA,045012,MULAZZO,2274
07-04-2023,TOSCANA,MASSA E CARRARA,045013,PODENZANA,2109
07-04-2023,TOSCANA,MASSA E CARRARA,045014,PONTREMOLI,6953
07-04-2023,TOSCANA,MASSA E CARRARA,045015,TRESANA,1954
07-04-2023,TOSCANA,MASSA E CARRARA,045016,VILLAFRANCA IN LUNIGIANA,4634
07-04-2023,TOSCANA,MASSA E CARRARA,045017,ZERI,937
07-04-2023,TOSCANA,PISA,050001,BIENTINA,8607
07-04-2023,TOSCANA,PISA,050002,BUTI,5558
07-04-2023,TOSCANA,PISA,050003,CALCI,6331
07-04-2023,TOSCANA,PISA,050004,CALCINAIA,12813
07-04-2023,TOSCANA,PISA,050005,CAPANNOLI,6390
07-04-2023,TOSCANA,PISA,050006,CASALE MARITTIMO,1061
07-04-2023,TOSCANA,PISA,050040,CASCIANA TERME LARI,12224
07-04-2023,TOSCANA,PISA,050008,CASCINA,45147
07-04-2023,TOSCANA,PISA,050009,CASTELFRANCO DI SOTTO,13616
07-04-2023,TOSCANA,PISA,050010,CASTELLINA MARITTIMA,1866
07-04-2023,TOSCANA,PISA,050011,CASTELNUOVO DI VAL DI CECINA,2099
07-04-2023,TOSCANA,PISA,050012,CHIANNI,1307
07-04-2023,TOSCANA,PISA,050041,CRESPINA LORENZANA,5495
07-04-2023,TOSCANA,PISA,050014,FAUGLIA,3658
07-04-2023,TOSCANA,PISA,050015,GUARDISTALLO,1195
07-04-2023,TOSCANA,PISA,050016,LAJATICO,1279
07-04-2023,TOSCANA,PISA,050019,MONTECATINI VAL DI CECINA,1698
07-04-2023,TOSCANA,PISA,050020,MONTESCUDAIO,2165
07-04-2023,TOSCANA,PISA,050021,MONTEVERDI MARITTIMO,767
07-04-2023,TOSCANA,PISA,050022,MONTOPOLI IN VAL D'ARNO,11224
07-04-2023,TOSCANA,PISA,050023,ORCIANO PISANO,633
07-04-2023,TOSCANA,PISA,050024,PALAIA,4557
07-04-2023,TOSCANA,PISA,050025,PECCIOLI,4692
07-04-2023,TOSCANA,PISA,050026,PISA,90868
07-04-2023,TOSCANA,PISA,050027,POMARANCE,5398
07-04-2023,TOSCANA,PISA,050028,PONSACCO,15734
07-04-2023,TOSCANA,PISA,050029,PONTEDERA,30015
07-04-2023,TOSCANA,PISA,050030,RIPARBELLA,1637
07-04-2023,TOSCANA,PISA,050031,SAN GIULIANO TERME,30979
07-04-2023,TOSCANA,PISA,050032,SAN MINIATO,27943
07-04-2023,TOSCANA,PISA,050033,SANTA CROCE SULL'ARNO,14832
07-04-2023,TOSCANA,PISA,050034,SANTA LUCE,1636
07-04-2023,TOSCANA,PISA,050035,SANTA MARIA A MONTE,13416
07-04-2023,TOSCANA,PISA,050036,TERRICCIOLA,4444
07-04-2023,TOSCANA,PISA,050037,VECCHIANO,11919
07-04-2023,TOSCANA,PISA,050038,VICOPISANO,8581
07-04-2023,TOSCANA,PISA,050039,VOLTERRA,9574
07-04-2023,TOSCANA,PISTOIA,047023,ABETONE CUTIGLIANO,1843
07-04-2023,TOSCANA,PISTOIA,047002,AGLIANA,18029
07-04-2023,TOSCANA,PISTOIA,047003,BUGGIANO,8773
07-04-2023,TOSCANA,PISTOIA,047022,CHIESINA UZZANESE,4521
07-04-2023,TOSCANA,PISTOIA,047005,LAMPORECCHIO,7421
07-04-2023,TOSCANA,PISTOIA,047006,LARCIANO,6314
07-04-2023,TOSCANA,PISTOIA,047007,MARLIANA,3275
07-04-2023,TOSCANA,PISTOIA,047008,MASSA E COZZILE,7810
07-04-2023,TOSCANA,PISTOIA,047009,MONSUMMANO TERME,20940
07-04-2023,TOSCANA,PISTOIA,047010,MONTALE,10582
07-04-2023,TOSCANA,PISTOIA,047011,MONTECATINI-TERME,21446
07-04-2023,TOSCANA,PISTOIA,047012,PESCIA,19477
07-04-2023,TOSCANA,PISTOIA,047013,PIEVE A NIEVOLE,9189
07-04-2023,TOSCANA,PISTOIA,047014,PISTOIA,90079
07-04-2023,TOSCANA,PISTOIA,047016,PONTE BUGGIANESE,8791
07-04-2023,TOSCANA,PISTOIA,047017,QUARRATA,26850
07-04-2023,TOSCANA,PISTOIA,047018,SAMBUCA PISTOIESE,1474
07-04-2023,TOSCANA,PISTOIA,047024,SAN MARCELLO PITEGLIO,7652
07-04-2023,TOSCANA,PISTOIA,047020,SERRAVALLE PISTOIESE,11819
07-04-2023,TOSCANA,PISTOIA,047021,UZZANO,5661
07-04-2023,TOSCANA,PRATO,100001,CANTAGALLO,3125
07-04-2023,TOSCANA,PRATO,100002,CARMIGNANO,14599
07-04-2023,TOSCANA,PRATO,100003,MONTEMURLO,19146
07-04-2023,TOSCANA,PRATO,100004,POGGIO A CAIANO,9873
07-04-2023,TOSCANA,PRATO,100005,PRATO,195801
07-04-2023,TOSCANA,PRATO,100006,VAIANO,10011
07-04-2023,TOSCANA,PRATO,100007,VERNIO,6163
07-04-2023,TOSCANA,SIENA,052001,ABBADIA SAN SALVATORE,6091
07-04-2023,TOSCANA,SIENA,052002,ASCIANO,6789
07-04-2023,TOSCANA,SIENA,052003,BUONCONVENTO,3019
07-04-2023,TOSCANA,SIENA,052004,CASOLE D'ELSA,3757
07-04-2023,TOSCANA,SIENA,052005,CASTELLINA IN CHIANTI,2724
07-04-2023,TOSCANA,SIENA,052006,CASTELNUOVO BERARDENGA,9011
07-04-2023,TOSCANA,SIENA,052007,CASTIGLIONE D'ORCIA,2156
07-04-2023,TOSCANA,SIENA,052008,CETONA,2505
07-04-2023,TOSCANA,SIENA,052009,CHIANCIANO TERME,7011
07-04-2023,TOSCANA,SIENA,052010,CHIUSDINO,1785
07-04-2023,TOSCANA,SIENA,052011,CHIUSI,8174
07-04-2023,TOSCANA,SIENA,052012,COLLE DI VAL D'ELSA,21745
07-04-2023,TOSCANA,SIENA,052013,GAIOLE IN CHIANTI,2539
07-04-2023,TOSCANA,SIENA,052037,MONTALCINO,5693
07-04-2023,TOSCANA,SIENA,052015,MONTEPULCIANO,13368
07-04-2023,TOSCANA,SIENA,052016,MONTERIGGIONI,10086
07-04-2023,TOSCANA,SIENA,052017,MONTERONI D'ARBIA,9135
07-04-2023,TOSCANA,SIENA,052018,MONTICIANO,1587
07-04-2023,TOSCANA,SIENA,052019,MURLO,2437
07-04-2023,TOSCANA,SIENA,052020,PIANCASTAGNAIO,3901
07-04-2023,TOSCANA,SIENA,052021,PIENZA,1985
07-04-2023,TOSCANA,SIENA,052022,POGGIBONSI,28399
07-04-2023,TOSCANA,SIENA,052023,RADDA IN CHIANTI,1453
07-04-2023,TOSCANA,SIENA,052024,RADICOFANI,1069
07-04-2023,TOSCANA,SIENA,052025,RADICONDOLI,942
07-04-2023,TOSCANA,SIENA,052026,RAPOLANO TERME,5191
07-04-2023,TOSCANA,SIENA,052027,SAN CASCIANO DEI BAGNI,1514
07-04-2023,TOSCANA,SIENA,052028,SAN GIMIGNANO,7603
07-04-2023,TOSCANA,SIENA,052030,SAN QUIRICO D'ORCIA,2593
07-04-2023,TOSCANA,SIENA,052031,SARTEANO,4561
07-04-2023,TOSCANA,SIENA,052032,SIENA,53344
07-04-2023,TOSCANA,SIENA,052033,SINALUNGA,12249
07-04-2023,TOSCANA,SIENA,052034,SOVICILLE,9859
07-04-2023,TOSCANA,SIENA,052035,TORRITA DI SIENA,7018
07-04-2023,TOSCANA,SIENA,052036,TREQUANDA,1161
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021001,ALDINO,1628
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021002,ANDRIANO,1036
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021003,ANTERIVO,387
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021004,APPIANO SULLA STRADA DEL VINO,14951
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021005,AVELENGO,794
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021006,BADIA,3490
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021007,BARBIANO,1745
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021008,BOLZANO,107315
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021009,BRAIES,684
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021010,BRENNERO,2364
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021011,BRESSANONE,23061
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021012,BRONZOLO,2744
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021013,BRUNICO,17120
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021014,CAINES,385
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021015,CALDARO SULLA STRADA DEL VINO,8213
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021016,CAMPO DI TRENS,2690
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021017,CAMPO TURES,5756
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021018,CASTELBELLO-CIARDES,2353
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021019,CASTELROTTO,6988
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021020,CERMES,1579
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021021,CHIENES,3028
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021022,CHIUSA,5207
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021023,CORNEDO ALL'ISARCO,3472
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021024,CORTACCIA SULLA STRADA DEL VINO,2199
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021025,CORTINA SULLA STRADA DEL VINO,678
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021026,CORVARA IN BADIA,1367
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021027,CURON VENOSTA,2388
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021028,DOBBIACO,3382
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021029,EGNA,5527
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021030,FALZES,3102
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021031,FIÈ ALLO SCILIAR,3666
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021032,FORTEZZA,1097
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021033,FUNES,2563
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021034,GAIS,3257
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021035,GARGAZZONE,1764
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021036,GLORENZA,936
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021117,LA VALLE,1403
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021037,LACES,5255
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021038,LAGUNDO,4970
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021039,LAION,2778
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021040,LAIVES,18280
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021041,LANA,12609
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021042,LASA,4094
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021043,LAUREGNO,316
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021044,LUSON,1612
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021045,MAGRÈ SULLA STRADA DEL VINO,1323
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021046,MALLES VENOSTA,5304
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021047,MAREBBE,3151
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021048,MARLENGO,2850
07-04-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021049,MARTELLO,838
