DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,SARDEGNA,ORISTANO,SORRADILE,353
08-01-2023,SARDEGNA,ORISTANO,SUNI,979
08-01-2023,SARDEGNA,ORISTANO,TADASUNI,138
08-01-2023,SARDEGNA,ORISTANO,TERRALBA,9794
08-01-2023,SARDEGNA,ORISTANO,TINNURA,246
08-01-2023,SARDEGNA,ORISTANO,TRAMATZA,937
08-01-2023,SARDEGNA,ORISTANO,TRESNURAGHES,1079
08-01-2023,SARDEGNA,ORISTANO,ULÀ TIRSO,464
08-01-2023,SARDEGNA,ORISTANO,URAS,2706
08-01-2023,SARDEGNA,ORISTANO,USELLUS,710
08-01-2023,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
08-01-2023,SARDEGNA,ORISTANO,VILLA VERDE,277
08-01-2023,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,286
08-01-2023,SARDEGNA,ORISTANO,VILLAURBANA,1480
08-01-2023,SARDEGNA,ORISTANO,ZEDDIANI,1137
08-01-2023,SARDEGNA,ORISTANO,ZERFALIU,1001
08-01-2023,SARDEGNA,SASSARI,AGGIUS,1422
08-01-2023,SARDEGNA,SASSARI,AGLIENTU,1191
08-01-2023,SARDEGNA,SASSARI,ALGHERO,43500
08-01-2023,SARDEGNA,SASSARI,ALÀ DEI SARDI,1781
08-01-2023,SARDEGNA,SASSARI,ANELA,570
08-01-2023,SARDEGNA,SASSARI,ARDARA,733
08-01-2023,SARDEGNA,SASSARI,ARZACHENA,13916
08-01-2023,SARDEGNA,SASSARI,BADESI,1840
08-01-2023,SARDEGNA,SASSARI,BANARI,517
08-01-2023,SARDEGNA,SASSARI,BENETUTTI,1694
08-01-2023,SARDEGNA,SASSARI,BERCHIDDA,2625
08-01-2023,SARDEGNA,SASSARI,BESSUDE,383
08-01-2023,SARDEGNA,SASSARI,BONNANARO,917
08-01-2023,SARDEGNA,SASSARI,BONO,3347
08-01-2023,SARDEGNA,SASSARI,BONORVA,3216
08-01-2023,SARDEGNA,SASSARI,BORTIGIADAS,714
08-01-2023,SARDEGNA,SASSARI,BORUTTA,254
08-01-2023,SARDEGNA,SASSARI,BOTTIDDA,648
08-01-2023,SARDEGNA,SASSARI,BUDDUSÒ,3631
08-01-2023,SARDEGNA,SASSARI,BUDONI,5536
08-01-2023,SARDEGNA,SASSARI,BULTEI,825
08-01-2023,SARDEGNA,SASSARI,BULZI,452
08-01-2023,SARDEGNA,SASSARI,BURGOS,853
08-01-2023,SARDEGNA,SASSARI,CALANGIANUS,3849
08-01-2023,SARDEGNA,SASSARI,CARGEGHE,584
08-01-2023,SARDEGNA,SASSARI,CASTELSARDO,5748
08-01-2023,SARDEGNA,SASSARI,CHEREMULE,396
08-01-2023,SARDEGNA,SASSARI,CHIARAMONTI,1547
08-01-2023,SARDEGNA,SASSARI,CODRONGIANOS,1296
08-01-2023,SARDEGNA,SASSARI,COSSOINE,763
08-01-2023,SARDEGNA,SASSARI,ERULA,687
08-01-2023,SARDEGNA,SASSARI,ESPORLATU,375
08-01-2023,SARDEGNA,SASSARI,FLORINAS,1467
08-01-2023,SARDEGNA,SASSARI,GIAVE,483
08-01-2023,SARDEGNA,SASSARI,GOLFO ARANCI,2402
08-01-2023,SARDEGNA,SASSARI,ILLORAI,747
08-01-2023,SARDEGNA,SASSARI,ITTIREDDU,471
08-01-2023,SARDEGNA,SASSARI,ITTIRI,8082
08-01-2023,SARDEGNA,SASSARI,LA MADDALENA,10841
08-01-2023,SARDEGNA,SASSARI,LAERRU,845
08-01-2023,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3742
08-01-2023,SARDEGNA,SASSARI,LUOGOSANTO,1851
08-01-2023,SARDEGNA,SASSARI,LURAS,2403
08-01-2023,SARDEGNA,SASSARI,MARA,528
08-01-2023,SARDEGNA,SASSARI,MARTIS,466
08-01-2023,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,108
08-01-2023,SARDEGNA,SASSARI,MONTI,2348
08-01-2023,SARDEGNA,SASSARI,MORES,1748
08-01-2023,SARDEGNA,SASSARI,MUROS,816
08-01-2023,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,746
08-01-2023,SARDEGNA,SASSARI,NULE,1290
08-01-2023,SARDEGNA,SASSARI,NULVI,2666
08-01-2023,SARDEGNA,SASSARI,OLBIA,62563
08-01-2023,SARDEGNA,SASSARI,OLMEDO,4229
08-01-2023,SARDEGNA,SASSARI,OSCHIRI,3030
08-01-2023,SARDEGNA,SASSARI,OSILO,2819
08-01-2023,SARDEGNA,SASSARI,OSSI,5511
08-01-2023,SARDEGNA,SASSARI,OZIERI,9941
08-01-2023,SARDEGNA,SASSARI,PADRIA,598
08-01-2023,SARDEGNA,SASSARI,PADRU,2113
08-01-2023,SARDEGNA,SASSARI,PALAU,4306
08-01-2023,SARDEGNA,SASSARI,PATTADA,2869
08-01-2023,SARDEGNA,SASSARI,PERFUGAS,2270
08-01-2023,SARDEGNA,SASSARI,PLOAGHE,4321
08-01-2023,SARDEGNA,SASSARI,PORTO TORRES,21437
08-01-2023,SARDEGNA,SASSARI,POZZOMAGGIORE,2402
08-01-2023,SARDEGNA,SASSARI,PUTIFIGARI,676
08-01-2023,SARDEGNA,SASSARI,ROMANA,480
08-01-2023,SARDEGNA,SASSARI,SAN TEODORO,5172
08-01-2023,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1446
08-01-2023,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1319
08-01-2023,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5250
08-01-2023,SARDEGNA,SASSARI,SASSARI,123520
08-01-2023,SARDEGNA,SASSARI,SEDINI,1267
08-01-2023,SARDEGNA,SASSARI,SEMESTENE,132
08-01-2023,SARDEGNA,SASSARI,SENNORI,6927
08-01-2023,SARDEGNA,SASSARI,SILIGO,791
08-01-2023,SARDEGNA,SASSARI,SORSO,14643
08-01-2023,SARDEGNA,SASSARI,STINTINO,1552
08-01-2023,SARDEGNA,SASSARI,TELTI,2266
08-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13344
08-01-2023,SARDEGNA,SASSARI,TERGU,606
08-01-2023,SARDEGNA,SASSARI,THIESI,2790
08-01-2023,SARDEGNA,SASSARI,TISSI,2359
08-01-2023,SARDEGNA,SASSARI,TORRALBA,889
08-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2282
08-01-2023,SARDEGNA,SASSARI,TULA,1450
08-01-2023,SARDEGNA,SASSARI,URI,2862
08-01-2023,SARDEGNA,SASSARI,USINI,4253
08-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4354
08-01-2023,SARDEGNA,SASSARI,VIDDALBA,1614
08-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2115
08-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5786
08-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,418
08-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
08-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
08-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1163
08-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1060
08-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2643
08-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2816
08-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26696
08-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,6011
08-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1713
08-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,774
08-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4228
08-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9502
08-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1664
08-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5909
08-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1989
08-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2073
08-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,545
08-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,563
08-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2675
08-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1532
08-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,765
08-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
08-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1137
08-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,741
08-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1162
08-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1942
08-01-2023,SARDEGNA,SUD SARDEGNA,GONI,451
08-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4670
08-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6211
08-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,903
08-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2521
08-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11101
08-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25487
08-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2466
08-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,211
08-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1626
08-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2008
08-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1234
08-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4477
08-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5228
08-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1514
08-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3078
08-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,846
08-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1154
08-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
08-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2040
08-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1445
08-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1991
08-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,874
08-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2512
08-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,565
08-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1321
08-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1126
08-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,794
08-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4891
08-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,839
08-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4854
08-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1552
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1127
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8169
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5714
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8479
08-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3472
08-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8211
08-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1702
08-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2652
08-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10809
08-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3196
08-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3855
08-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1121
08-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1293
08-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4856
08-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2683
08-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8713
08-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4582
08-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,612
08-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
08-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1160
08-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,783
08-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,583
08-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3590
08-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1044
08-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1853
08-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1887
08-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1079
08-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3289
08-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
08-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
08-01-2023,SARDEGNA,SUD SARDEGNA,TURRI,377
08-01-2023,SARDEGNA,SUD SARDEGNA,USSANA,4060
08-01-2023,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
08-01-2023,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1817
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13325
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMAR,2475
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3390
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,584
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1202
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4475
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLASALTO,957
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3725
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLASOR,6669
08-01-2023,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2579
08-01-2023,SICILIA,AGRIGENTO,AGRIGENTO,56426
08-01-2023,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2552
08-01-2023,SICILIA,AGRIGENTO,ARAGONA,8873
08-01-2023,SICILIA,AGRIGENTO,BIVONA,3272
08-01-2023,SICILIA,AGRIGENTO,BURGIO,2535
08-01-2023,SICILIA,AGRIGENTO,CALAMONACI,1175
08-01-2023,SICILIA,AGRIGENTO,CALTABELLOTTA,3238
08-01-2023,SICILIA,AGRIGENTO,CAMASTRA,2058
08-01-2023,SICILIA,AGRIGENTO,CAMMARATA,5957
08-01-2023,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9250
08-01-2023,SICILIA,AGRIGENTO,CANICATTÌ,35193
08-01-2023,SICILIA,AGRIGENTO,CASTELTERMINI,7389
08-01-2023,SICILIA,AGRIGENTO,CASTROFILIPPO,2684
08-01-2023,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3383
08-01-2023,SICILIA,AGRIGENTO,CIANCIANA,3197
08-01-2023,SICILIA,AGRIGENTO,COMITINI,854
08-01-2023,SICILIA,AGRIGENTO,FAVARA,32025
08-01-2023,SICILIA,AGRIGENTO,GROTTE,5258
08-01-2023,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
08-01-2023,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6617
08-01-2023,SICILIA,AGRIGENTO,LICATA,35228
08-01-2023,SICILIA,AGRIGENTO,LUCCA SICULA,1728
08-01-2023,SICILIA,AGRIGENTO,MENFI,12019
08-01-2023,SICILIA,AGRIGENTO,MONTALLEGRO,2405
08-01-2023,SICILIA,AGRIGENTO,MONTEVAGO,2752
08-01-2023,SICILIA,AGRIGENTO,NARO,7097
08-01-2023,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21837
08-01-2023,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15877
08-01-2023,SICILIA,AGRIGENTO,RACALMUTO,7784
08-01-2023,SICILIA,AGRIGENTO,RAFFADALI,12125
08-01-2023,SICILIA,AGRIGENTO,RAVANUSA,10725
08-01-2023,SICILIA,AGRIGENTO,REALMONTE,4479
08-01-2023,SICILIA,AGRIGENTO,RIBERA,18191
08-01-2023,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5426
08-01-2023,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2919
08-01-2023,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7606
08-01-2023,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1179
08-01-2023,SICILIA,AGRIGENTO,SANTA ELISABETTA,2208
08-01-2023,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6110
08-01-2023,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4132
08-01-2023,SICILIA,AGRIGENTO,SCIACCA,39463
08-01-2023,SICILIA,AGRIGENTO,SICULIANA,4216
08-01-2023,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1339
08-01-2023,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,873
08-01-2023,SICILIA,CALTANISSETTA,BOMPENSIERE,493
08-01-2023,SICILIA,CALTANISSETTA,BUTERA,4282
08-01-2023,SICILIA,CALTANISSETTA,CALTANISSETTA,59913
08-01-2023,SICILIA,CALTANISSETTA,CAMPOFRANCO,2701
08-01-2023,SICILIA,CALTANISSETTA,DELIA,3985
08-01-2023,SICILIA,CALTANISSETTA,GELA,72294
08-01-2023,SICILIA,CALTANISSETTA,MARIANOPOLI,1608
08-01-2023,SICILIA,CALTANISSETTA,MAZZARINO,11062
08-01-2023,SICILIA,CALTANISSETTA,MILENA,2731
08-01-2023,SICILIA,CALTANISSETTA,MONTEDORO,1414
08-01-2023,SICILIA,CALTANISSETTA,MUSSOMELI,10011
08-01-2023,SICILIA,CALTANISSETTA,NISCEMI,25767
08-01-2023,SICILIA,CALTANISSETTA,RESUTTANO,1760
08-01-2023,SICILIA,CALTANISSETTA,RIESI,10698
08-01-2023,SICILIA,CALTANISSETTA,SAN CATALDO,21212
08-01-2023,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4756
08-01-2023,SICILIA,CALTANISSETTA,SERRADIFALCO,5576
08-01-2023,SICILIA,CALTANISSETTA,SOMMATINO,6506
08-01-2023,SICILIA,CALTANISSETTA,SUTERA,1195
08-01-2023,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3186
08-01-2023,SICILIA,CALTANISSETTA,VILLALBA,1426
08-01-2023,SICILIA,CATANIA,ACI BONACCORSI,3568
08-01-2023,SICILIA,CATANIA,ACI CASTELLO,18143
08-01-2023,SICILIA,CATANIA,ACI CATENA,28286
08-01-2023,SICILIA,CATANIA,ACI SANT'ANTONIO,18261
08-01-2023,SICILIA,CATANIA,ACIREALE,51150
08-01-2023,SICILIA,CATANIA,ADRANO,34770
08-01-2023,SICILIA,CATANIA,BELPASSO,28449
08-01-2023,SICILIA,CATANIA,BIANCAVILLA,23359
08-01-2023,SICILIA,CATANIA,BRONTE,18487
08-01-2023,SICILIA,CATANIA,CALATABIANO,5204
08-01-2023,SICILIA,CATANIA,CALTAGIRONE,36414
08-01-2023,SICILIA,CATANIA,CAMPOROTONDO ETNEO,5289
08-01-2023,SICILIA,CATANIA,CASTEL DI IUDICA,4342
08-01-2023,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2943
08-01-2023,SICILIA,CATANIA,CATANIA,307942
08-01-2023,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9176
08-01-2023,SICILIA,CATANIA,GIARRE,27099
08-01-2023,SICILIA,CATANIA,GRAMMICHELE,12792
08-01-2023,SICILIA,CATANIA,GRAVINA DI CATANIA,25499
08-01-2023,SICILIA,CATANIA,LICODIA EUBEA,2965
08-01-2023,SICILIA,CATANIA,LINGUAGLOSSA,5063
08-01-2023,SICILIA,CATANIA,MALETTO,3622
08-01-2023,SICILIA,CATANIA,MANIACE,3771
08-01-2023,SICILIA,CATANIA,MASCALI,14622
08-01-2023,SICILIA,CATANIA,MASCALUCIA,32407
08-01-2023,SICILIA,CATANIA,MAZZARRONE,4008
08-01-2023,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6913
08-01-2023,SICILIA,CATANIA,MILO,1050
08-01-2023,SICILIA,CATANIA,MINEO,4608
08-01-2023,SICILIA,CATANIA,MIRABELLA IMBACCARI,4378
08-01-2023,SICILIA,CATANIA,MISTERBIANCO,49742
08-01-2023,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12315
08-01-2023,SICILIA,CATANIA,NICOLOSI,7696
08-01-2023,SICILIA,CATANIA,PALAGONIA,16094
08-01-2023,SICILIA,CATANIA,PATERNÒ,45823
08-01-2023,SICILIA,CATANIA,PEDARA,15189
08-01-2023,SICILIA,CATANIA,PIEDIMONTE ETNEO,3992
08-01-2023,SICILIA,CATANIA,RADDUSA,2865
08-01-2023,SICILIA,CATANIA,RAGALNA,4228
08-01-2023,SICILIA,CATANIA,RAMACCA,10508
08-01-2023,SICILIA,CATANIA,RANDAZZO,10320
08-01-2023,SICILIA,CATANIA,RIPOSTO,14287
08-01-2023,SICILIA,CATANIA,SAN CONO,2550
08-01-2023,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24036
08-01-2023,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11610
08-01-2023,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2999
08-01-2023,SICILIA,CATANIA,SAN PIETRO CLARENZA,8455
08-01-2023,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9484
08-01-2023,SICILIA,CATANIA,SANT'ALFIO,1522
08-01-2023,SICILIA,CATANIA,SANTA MARIA DI LICODIA,7621
08-01-2023,SICILIA,CATANIA,SANTA VENERINA,8573
08-01-2023,SICILIA,CATANIA,SCORDIA,16302
08-01-2023,SICILIA,CATANIA,TRECASTAGNI,11434
08-01-2023,SICILIA,CATANIA,TREMESTIERI ETNEO,19745
08-01-2023,SICILIA,CATANIA,VALVERDE,7892
08-01-2023,SICILIA,CATANIA,VIAGRANDE,8986
08-01-2023,SICILIA,CATANIA,VIZZINI,5809
08-01-2023,SICILIA,CATANIA,ZAFFERANA ETNEA,9477
08-01-2023,SICILIA,ENNA,AGIRA,7799
08-01-2023,SICILIA,ENNA,AIDONE,4359
08-01-2023,SICILIA,ENNA,ASSORO,4885
08-01-2023,SICILIA,ENNA,BARRAFRANCA,12062
08-01-2023,SICILIA,ENNA,CALASCIBETTA,4115
08-01-2023,SICILIA,ENNA,CATENANUOVA,4519
08-01-2023,SICILIA,ENNA,CENTURIPE,5082
08-01-2023,SICILIA,ENNA,CERAMI,1875
08-01-2023,SICILIA,ENNA,ENNA,25772
08-01-2023,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3313
08-01-2023,SICILIA,ENNA,LEONFORTE,12410
08-01-2023,SICILIA,ENNA,NICOSIA,12771
08-01-2023,SICILIA,ENNA,NISSORIA,2887
08-01-2023,SICILIA,ENNA,PIAZZA ARMERINA,21290
08-01-2023,SICILIA,ENNA,PIETRAPERZIA,6399
08-01-2023,SICILIA,ENNA,REGALBUTO,6826
08-01-2023,SICILIA,ENNA,SPERLINGA,679
08-01-2023,SICILIA,ENNA,TROINA,8618
08-01-2023,SICILIA,ENNA,VALGUARNERA CAROPEPE,7065
08-01-2023,SICILIA,ENNA,VILLAROSA,4455
08-01-2023,SICILIA,MESSINA,ACQUEDOLCI,5558
08-01-2023,SICILIA,MESSINA,ALCARA LI FUSI,1716
08-01-2023,SICILIA,MESSINA,ALÌ,655
08-01-2023,SICILIA,MESSINA,ALÌ TERME,2358
08-01-2023,SICILIA,MESSINA,ANTILLO,806
08-01-2023,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40611
08-01-2023,SICILIA,MESSINA,BASICÒ,599
08-01-2023,SICILIA,MESSINA,BROLO,5794
08-01-2023,SICILIA,MESSINA,CAPIZZI,2855
08-01-2023,SICILIA,MESSINA,CAPO D'ORLANDO,13230
08-01-2023,SICILIA,MESSINA,CAPRI LEONE,4407
08-01-2023,SICILIA,MESSINA,CARONIA,3085
08-01-2023,SICILIA,MESSINA,CASALVECCHIO SICULO,726
08-01-2023,SICILIA,MESSINA,CASTEL DI LUCIO,1235
08-01-2023,SICILIA,MESSINA,CASTELL'UMBERTO,2861
08-01-2023,SICILIA,MESSINA,CASTELMOLA,1089
08-01-2023,SICILIA,MESSINA,CASTROREALE,2268
08-01-2023,SICILIA,MESSINA,CESARÒ,2171
08-01-2023,SICILIA,MESSINA,CONDRÒ,474
08-01-2023,SICILIA,MESSINA,FALCONE,2824
08-01-2023,SICILIA,MESSINA,FICARRA,1294
08-01-2023,SICILIA,MESSINA,FIUMEDINISI,1281
08-01-2023,SICILIA,MESSINA,FLORESTA,469
08-01-2023,SICILIA,MESSINA,FONDACHELLI-FANTINA,1060
08-01-2023,SICILIA,MESSINA,FORZA D'AGRÒ,837
08-01-2023,SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3609
08-01-2023,SICILIA,MESSINA,FRAZZANÒ,587
08-01-2023,SICILIA,MESSINA,FURCI SICULO,3243
08-01-2023,SICILIA,MESSINA,FURNARI,4117
08-01-2023,SICILIA,MESSINA,GAGGI,3174
08-01-2023,SICILIA,MESSINA,GALATI MAMERTINO,2275
08-01-2023,SICILIA,MESSINA,GALLODORO,335
08-01-2023,SICILIA,MESSINA,GIARDINI-NAXOS,9617
08-01-2023,SICILIA,MESSINA,GIOIOSA MAREA,6839
08-01-2023,SICILIA,MESSINA,GRANITI,1476
08-01-2023,SICILIA,MESSINA,GUALTIERI SICAMINÒ,1610
08-01-2023,SICILIA,MESSINA,ITALA,1537
08-01-2023,SICILIA,MESSINA,LENI,683
08-01-2023,SICILIA,MESSINA,LETOJANNI,2897
08-01-2023,SICILIA,MESSINA,LIBRIZZI,1597
08-01-2023,SICILIA,MESSINA,LIMINA,722
08-01-2023,SICILIA,MESSINA,LIPARI,12987
08-01-2023,SICILIA,MESSINA,LONGI,1326
08-01-2023,SICILIA,MESSINA,MALFA,989
08-01-2023,SICILIA,MESSINA,MALVAGNA,630
08-01-2023,SICILIA,MESSINA,MANDANICI,504
08-01-2023,SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1395
08-01-2023,SICILIA,MESSINA,MERÌ,2301
08-01-2023,SICILIA,MESSINA,MESSINA,224047
08-01-2023,SICILIA,MESSINA,MILAZZO,30534
08-01-2023,SICILIA,MESSINA,MILITELLO ROSMARINO,1194
08-01-2023,SICILIA,MESSINA,MIRTO,888
08-01-2023,SICILIA,MESSINA,MISTRETTA,4437
08-01-2023,SICILIA,MESSINA,MOIO ALCANTARA,676
08-01-2023,SICILIA,MESSINA,MONFORTE SAN GIORGIO,2528
08-01-2023,SICILIA,MESSINA,MONGIUFFI MELIA,529
08-01-2023,SICILIA,MESSINA,MONTAGNAREALE,1409
08-01-2023,SICILIA,MESSINA,MONTALBANO ELICONA,2079
