DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,SARDEGNA,SASSARI,TELTI,2264
13-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13343
13-01-2023,SARDEGNA,SASSARI,TERGU,606
13-01-2023,SARDEGNA,SASSARI,THIESI,2790
13-01-2023,SARDEGNA,SASSARI,TISSI,2362
13-01-2023,SARDEGNA,SASSARI,TORRALBA,888
13-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2280
13-01-2023,SARDEGNA,SASSARI,TULA,1450
13-01-2023,SARDEGNA,SASSARI,URI,2868
13-01-2023,SARDEGNA,SASSARI,USINI,4246
13-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4354
13-01-2023,SARDEGNA,SASSARI,VIDDALBA,1613
13-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2116
13-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5785
13-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,418
13-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
13-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
13-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1162
13-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1060
13-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2647
13-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2806
13-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26697
13-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,6013
13-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1714
13-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,775
13-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4228
13-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9510
13-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1661
13-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5906
13-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1988
13-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2071
13-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,547
13-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,564
13-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2675
13-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1533
13-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,765
13-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
13-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1135
13-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,741
13-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1163
13-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1946
13-01-2023,SARDEGNA,SUD SARDEGNA,GONI,451
13-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4666
13-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6204
13-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,905
13-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2518
13-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11100
13-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25476
13-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2468
13-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,210
13-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1626
13-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2006
13-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1230
13-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4483
13-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5223
13-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1519
13-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3079
13-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,846
13-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1154
13-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
13-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2040
13-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1444
13-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1989
13-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,874
13-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2513
13-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,565
13-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1319
13-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1124
13-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,794
13-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4889
13-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,839
13-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4854
13-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1552
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1127
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8169
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5720
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8479
13-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3474
13-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8211
13-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1700
13-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2650
13-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10814
13-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3194
13-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3853
13-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1122
13-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1293
13-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4859
13-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2677
13-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8707
13-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4584
13-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,614
13-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
13-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1159
13-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,782
13-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,582
13-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3587
13-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1043
13-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1851
13-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1885
13-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1078
13-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3286
13-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
13-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
13-01-2023,SARDEGNA,SUD SARDEGNA,TURRI,377
13-01-2023,SARDEGNA,SUD SARDEGNA,USSANA,4062
13-01-2023,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
13-01-2023,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1817
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13330
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMAR,2473
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3388
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,584
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1201
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1019
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4477
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLASALTO,955
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3727
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLASOR,6666
13-01-2023,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2579
13-01-2023,SICILIA,AGRIGENTO,AGRIGENTO,56413
13-01-2023,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2548
13-01-2023,SICILIA,AGRIGENTO,ARAGONA,8869
13-01-2023,SICILIA,AGRIGENTO,BIVONA,3274
13-01-2023,SICILIA,AGRIGENTO,BURGIO,2535
13-01-2023,SICILIA,AGRIGENTO,CALAMONACI,1173
13-01-2023,SICILIA,AGRIGENTO,CALTABELLOTTA,3238
13-01-2023,SICILIA,AGRIGENTO,CAMASTRA,2059
13-01-2023,SICILIA,AGRIGENTO,CAMMARATA,5948
13-01-2023,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9245
13-01-2023,SICILIA,AGRIGENTO,CANICATTÌ,35185
13-01-2023,SICILIA,AGRIGENTO,CASTELTERMINI,7384
13-01-2023,SICILIA,AGRIGENTO,CASTROFILIPPO,2682
13-01-2023,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3383
13-01-2023,SICILIA,AGRIGENTO,CIANCIANA,3194
13-01-2023,SICILIA,AGRIGENTO,COMITINI,853
13-01-2023,SICILIA,AGRIGENTO,FAVARA,32028
13-01-2023,SICILIA,AGRIGENTO,GROTTE,5256
13-01-2023,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1108
13-01-2023,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6615
13-01-2023,SICILIA,AGRIGENTO,LICATA,35208
13-01-2023,SICILIA,AGRIGENTO,LUCCA SICULA,1728
13-01-2023,SICILIA,AGRIGENTO,MENFI,12022
13-01-2023,SICILIA,AGRIGENTO,MONTALLEGRO,2406
13-01-2023,SICILIA,AGRIGENTO,MONTEVAGO,2753
13-01-2023,SICILIA,AGRIGENTO,NARO,7094
13-01-2023,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21839
13-01-2023,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15873
13-01-2023,SICILIA,AGRIGENTO,RACALMUTO,7787
13-01-2023,SICILIA,AGRIGENTO,RAFFADALI,12123
13-01-2023,SICILIA,AGRIGENTO,RAVANUSA,10722
13-01-2023,SICILIA,AGRIGENTO,REALMONTE,4482
13-01-2023,SICILIA,AGRIGENTO,RIBERA,18184
13-01-2023,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5427
13-01-2023,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2919
13-01-2023,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7602
13-01-2023,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1178
13-01-2023,SICILIA,AGRIGENTO,SANTA ELISABETTA,2206
13-01-2023,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6109
13-01-2023,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4130
13-01-2023,SICILIA,AGRIGENTO,SCIACCA,39437
13-01-2023,SICILIA,AGRIGENTO,SICULIANA,4213
13-01-2023,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1337
13-01-2023,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,873
13-01-2023,SICILIA,CALTANISSETTA,BOMPENSIERE,494
13-01-2023,SICILIA,CALTANISSETTA,BUTERA,4281
13-01-2023,SICILIA,CALTANISSETTA,CALTANISSETTA,59895
13-01-2023,SICILIA,CALTANISSETTA,CAMPOFRANCO,2706
13-01-2023,SICILIA,CALTANISSETTA,DELIA,3984
13-01-2023,SICILIA,CALTANISSETTA,GELA,72275
13-01-2023,SICILIA,CALTANISSETTA,MARIANOPOLI,1609
13-01-2023,SICILIA,CALTANISSETTA,MAZZARINO,11059
13-01-2023,SICILIA,CALTANISSETTA,MILENA,2732
13-01-2023,SICILIA,CALTANISSETTA,MONTEDORO,1413
13-01-2023,SICILIA,CALTANISSETTA,MUSSOMELI,10009
13-01-2023,SICILIA,CALTANISSETTA,NISCEMI,25758
13-01-2023,SICILIA,CALTANISSETTA,RESUTTANO,1757
13-01-2023,SICILIA,CALTANISSETTA,RIESI,10695
13-01-2023,SICILIA,CALTANISSETTA,SAN CATALDO,21209
13-01-2023,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4756
13-01-2023,SICILIA,CALTANISSETTA,SERRADIFALCO,5576
13-01-2023,SICILIA,CALTANISSETTA,SOMMATINO,6509
13-01-2023,SICILIA,CALTANISSETTA,SUTERA,1195
13-01-2023,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3181
13-01-2023,SICILIA,CALTANISSETTA,VILLALBA,1425
13-01-2023,SICILIA,CATANIA,ACI BONACCORSI,3570
13-01-2023,SICILIA,CATANIA,ACI CASTELLO,18142
13-01-2023,SICILIA,CATANIA,ACI CATENA,28269
13-01-2023,SICILIA,CATANIA,ACI SANT'ANTONIO,18260
13-01-2023,SICILIA,CATANIA,ACIREALE,51157
13-01-2023,SICILIA,CATANIA,ADRANO,34763
13-01-2023,SICILIA,CATANIA,BELPASSO,28450
13-01-2023,SICILIA,CATANIA,BIANCAVILLA,23358
13-01-2023,SICILIA,CATANIA,BRONTE,18482
13-01-2023,SICILIA,CATANIA,CALATABIANO,5203
13-01-2023,SICILIA,CATANIA,CALTAGIRONE,36412
13-01-2023,SICILIA,CATANIA,CAMPOROTONDO ETNEO,5279
13-01-2023,SICILIA,CATANIA,CASTEL DI IUDICA,4341
13-01-2023,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2944
13-01-2023,SICILIA,CATANIA,CATANIA,307904
13-01-2023,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9174
13-01-2023,SICILIA,CATANIA,GIARRE,27114
13-01-2023,SICILIA,CATANIA,GRAMMICHELE,12791
13-01-2023,SICILIA,CATANIA,GRAVINA DI CATANIA,25506
13-01-2023,SICILIA,CATANIA,LICODIA EUBEA,2962
13-01-2023,SICILIA,CATANIA,LINGUAGLOSSA,5062
13-01-2023,SICILIA,CATANIA,MALETTO,3620
13-01-2023,SICILIA,CATANIA,MANIACE,3771
13-01-2023,SICILIA,CATANIA,MASCALI,14621
13-01-2023,SICILIA,CATANIA,MASCALUCIA,32419
13-01-2023,SICILIA,CATANIA,MAZZARRONE,4008
13-01-2023,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6907
13-01-2023,SICILIA,CATANIA,MILO,1048
13-01-2023,SICILIA,CATANIA,MINEO,4607
13-01-2023,SICILIA,CATANIA,MIRABELLA IMBACCARI,4371
13-01-2023,SICILIA,CATANIA,MISTERBIANCO,49701
13-01-2023,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12324
13-01-2023,SICILIA,CATANIA,NICOLOSI,7696
13-01-2023,SICILIA,CATANIA,PALAGONIA,16091
13-01-2023,SICILIA,CATANIA,PATERNÒ,45795
13-01-2023,SICILIA,CATANIA,PEDARA,15187
13-01-2023,SICILIA,CATANIA,PIEDIMONTE ETNEO,3988
13-01-2023,SICILIA,CATANIA,RADDUSA,2867
13-01-2023,SICILIA,CATANIA,RAGALNA,4233
13-01-2023,SICILIA,CATANIA,RAMACCA,10501
13-01-2023,SICILIA,CATANIA,RANDAZZO,10315
13-01-2023,SICILIA,CATANIA,RIPOSTO,14288
13-01-2023,SICILIA,CATANIA,SAN CONO,2550
13-01-2023,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24051
13-01-2023,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11615
13-01-2023,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2999
13-01-2023,SICILIA,CATANIA,SAN PIETRO CLARENZA,8461
13-01-2023,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9474
13-01-2023,SICILIA,CATANIA,SANT'ALFIO,1521
13-01-2023,SICILIA,CATANIA,SANTA MARIA DI LICODIA,7637
13-01-2023,SICILIA,CATANIA,SANTA VENERINA,8570
13-01-2023,SICILIA,CATANIA,SCORDIA,16302
13-01-2023,SICILIA,CATANIA,TRECASTAGNI,11420
13-01-2023,SICILIA,CATANIA,TREMESTIERI ETNEO,19740
13-01-2023,SICILIA,CATANIA,VALVERDE,7886
13-01-2023,SICILIA,CATANIA,VIAGRANDE,8990
13-01-2023,SICILIA,CATANIA,VIZZINI,5803
13-01-2023,SICILIA,CATANIA,ZAFFERANA ETNEA,9469
13-01-2023,SICILIA,ENNA,AGIRA,7794
13-01-2023,SICILIA,ENNA,AIDONE,4357
13-01-2023,SICILIA,ENNA,ASSORO,4885
13-01-2023,SICILIA,ENNA,BARRAFRANCA,12063
13-01-2023,SICILIA,ENNA,CALASCIBETTA,4117
13-01-2023,SICILIA,ENNA,CATENANUOVA,4522
13-01-2023,SICILIA,ENNA,CENTURIPE,5079
13-01-2023,SICILIA,ENNA,CERAMI,1876
13-01-2023,SICILIA,ENNA,ENNA,25778
13-01-2023,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3311
13-01-2023,SICILIA,ENNA,LEONFORTE,12407
13-01-2023,SICILIA,ENNA,NICOSIA,12769
13-01-2023,SICILIA,ENNA,NISSORIA,2883
13-01-2023,SICILIA,ENNA,PIAZZA ARMERINA,21280
13-01-2023,SICILIA,ENNA,PIETRAPERZIA,6397
13-01-2023,SICILIA,ENNA,REGALBUTO,6823
13-01-2023,SICILIA,ENNA,SPERLINGA,677
13-01-2023,SICILIA,ENNA,TROINA,8612
13-01-2023,SICILIA,ENNA,VALGUARNERA CAROPEPE,7068
13-01-2023,SICILIA,ENNA,VILLAROSA,4454
13-01-2023,SICILIA,MESSINA,ACQUEDOLCI,5558
13-01-2023,SICILIA,MESSINA,ALCARA LI FUSI,1715
13-01-2023,SICILIA,MESSINA,ALÌ,655
13-01-2023,SICILIA,MESSINA,ALÌ TERME,2360
13-01-2023,SICILIA,MESSINA,ANTILLO,806
13-01-2023,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40620
13-01-2023,SICILIA,MESSINA,BASICÒ,603
13-01-2023,SICILIA,MESSINA,BROLO,5797
13-01-2023,SICILIA,MESSINA,CAPIZZI,2856
13-01-2023,SICILIA,MESSINA,CAPO D'ORLANDO,13229
13-01-2023,SICILIA,MESSINA,CAPRI LEONE,4405
13-01-2023,SICILIA,MESSINA,CARONIA,3079
13-01-2023,SICILIA,MESSINA,CASALVECCHIO SICULO,726
13-01-2023,SICILIA,MESSINA,CASTEL DI LUCIO,1235
13-01-2023,SICILIA,MESSINA,CASTELL'UMBERTO,2863
13-01-2023,SICILIA,MESSINA,CASTELMOLA,1089
13-01-2023,SICILIA,MESSINA,CASTROREALE,2271
13-01-2023,SICILIA,MESSINA,CESARÒ,2169
13-01-2023,SICILIA,MESSINA,CONDRÒ,474
13-01-2023,SICILIA,MESSINA,FALCONE,2830
13-01-2023,SICILIA,MESSINA,FICARRA,1292
13-01-2023,SICILIA,MESSINA,FIUMEDINISI,1281
13-01-2023,SICILIA,MESSINA,FLORESTA,469
13-01-2023,SICILIA,MESSINA,FONDACHELLI-FANTINA,1062
13-01-2023,SICILIA,MESSINA,FORZA D'AGRÒ,835
13-01-2023,SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3611
13-01-2023,SICILIA,MESSINA,FRAZZANÒ,587
13-01-2023,SICILIA,MESSINA,FURCI SICULO,3244
13-01-2023,SICILIA,MESSINA,FURNARI,4116
13-01-2023,SICILIA,MESSINA,GAGGI,3172
13-01-2023,SICILIA,MESSINA,GALATI MAMERTINO,2272
13-01-2023,SICILIA,MESSINA,GALLODORO,334
13-01-2023,SICILIA,MESSINA,GIARDINI-NAXOS,9617
13-01-2023,SICILIA,MESSINA,GIOIOSA MAREA,6842
13-01-2023,SICILIA,MESSINA,GRANITI,1475
13-01-2023,SICILIA,MESSINA,GUALTIERI SICAMINÒ,1609
13-01-2023,SICILIA,MESSINA,ITALA,1530
13-01-2023,SICILIA,MESSINA,LENI,683
13-01-2023,SICILIA,MESSINA,LETOJANNI,2893
13-01-2023,SICILIA,MESSINA,LIBRIZZI,1596
13-01-2023,SICILIA,MESSINA,LIMINA,723
13-01-2023,SICILIA,MESSINA,LIPARI,12985
13-01-2023,SICILIA,MESSINA,LONGI,1325
13-01-2023,SICILIA,MESSINA,MALFA,991
13-01-2023,SICILIA,MESSINA,MALVAGNA,631
13-01-2023,SICILIA,MESSINA,MANDANICI,504
13-01-2023,SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1394
13-01-2023,SICILIA,MESSINA,MERÌ,2301
13-01-2023,SICILIA,MESSINA,MESSINA,223959
13-01-2023,SICILIA,MESSINA,MILAZZO,30518
13-01-2023,SICILIA,MESSINA,MILITELLO ROSMARINO,1192
13-01-2023,SICILIA,MESSINA,MIRTO,890
13-01-2023,SICILIA,MESSINA,MISTRETTA,4437
13-01-2023,SICILIA,MESSINA,MOIO ALCANTARA,677
13-01-2023,SICILIA,MESSINA,MONFORTE SAN GIORGIO,2528
13-01-2023,SICILIA,MESSINA,MONGIUFFI MELIA,529
13-01-2023,SICILIA,MESSINA,MONTAGNAREALE,1409
13-01-2023,SICILIA,MESSINA,MONTALBANO ELICONA,2078
13-01-2023,SICILIA,MESSINA,MOTTA CAMASTRA,796
13-01-2023,SICILIA,MESSINA,MOTTA D'AFFERMO,657
13-01-2023,SICILIA,MESSINA,NASO,3504
13-01-2023,SICILIA,MESSINA,NIZZA DI SICILIA,3573
13-01-2023,SICILIA,MESSINA,NOVARA DI SICILIA,1180
13-01-2023,SICILIA,MESSINA,OLIVERI,2106
13-01-2023,SICILIA,MESSINA,PACE DEL MELA,6060
13-01-2023,SICILIA,MESSINA,PAGLIARA,1127
13-01-2023,SICILIA,MESSINA,PATTI,12826
13-01-2023,SICILIA,MESSINA,PETTINEO,1252
13-01-2023,SICILIA,MESSINA,PIRAINO,3826
13-01-2023,SICILIA,MESSINA,RACCUJA,865
13-01-2023,SICILIA,MESSINA,REITANO,723
13-01-2023,SICILIA,MESSINA,ROCCAFIORITA,172
13-01-2023,SICILIA,MESSINA,ROCCALUMERA,4038
13-01-2023,SICILIA,MESSINA,ROCCAVALDINA,998
13-01-2023,SICILIA,MESSINA,ROCCELLA VALDEMONE,568
13-01-2023,SICILIA,MESSINA,RODÌ MILICI,1960
13-01-2023,SICILIA,MESSINA,ROMETTA,6626
13-01-2023,SICILIA,MESSINA,SAN FILIPPO DEL MELA,6792
13-01-2023,SICILIA,MESSINA,SAN FRATELLO,3294
13-01-2023,SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1789
13-01-2023,SICILIA,MESSINA,SAN PIER NICETO,2654
13-01-2023,SICILIA,MESSINA,SAN PIERO PATTI,2601
13-01-2023,SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1135
13-01-2023,SICILIA,MESSINA,SAN TEODORO,1247
13-01-2023,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,12050
13-01-2023,SICILIA,MESSINA,SANT'ALESSIO SICULO,1587
13-01-2023,SICILIA,MESSINA,SANT'ANGELO DI BROLO,2777
13-01-2023,SICILIA,MESSINA,SANTA DOMENICA VITTORIA,851
13-01-2023,SICILIA,MESSINA,SANTA LUCIA DEL MELA,4418
13-01-2023,SICILIA,MESSINA,SANTA MARINA SALINA,856
13-01-2023,SICILIA,MESSINA,SANTA TERESA DI RIVA,9533
13-01-2023,SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4447
13-01-2023,SICILIA,MESSINA,SAPONARA,3724
13-01-2023,SICILIA,MESSINA,SAVOCA,1766
13-01-2023,SICILIA,MESSINA,SCALETTA ZANCLEA,1869
13-01-2023,SICILIA,MESSINA,SINAGRA,2525
13-01-2023,SICILIA,MESSINA,SPADAFORA,4760
13-01-2023,SICILIA,MESSINA,TAORMINA,10712
13-01-2023,SICILIA,MESSINA,TERME VIGLIATORE,7329
13-01-2023,SICILIA,MESSINA,TORREGROTTA,7351
13-01-2023,SICILIA,MESSINA,TORRENOVA,4560
13-01-2023,SICILIA,MESSINA,TORTORICI,5749
13-01-2023,SICILIA,MESSINA,TRIPI,748
13-01-2023,SICILIA,MESSINA,TUSA,2610
13-01-2023,SICILIA,MESSINA,UCRIA,911
13-01-2023,SICILIA,MESSINA,VALDINA,1291
13-01-2023,SICILIA,MESSINA,VENETICO,4001
13-01-2023,SICILIA,MESSINA,VILLAFRANCA TIRRENA,8116
13-01-2023,SICILIA,PALERMO,ALIA,3375
13-01-2023,SICILIA,PALERMO,ALIMENA,1783
13-01-2023,SICILIA,PALERMO,ALIMINUSA,1055
13-01-2023,SICILIA,PALERMO,ALTAVILLA MILICIA,8879
13-01-2023,SICILIA,PALERMO,ALTOFONTE,9939
13-01-2023,SICILIA,PALERMO,BAGHERIA,54041
13-01-2023,SICILIA,PALERMO,BALESTRATE,6408
13-01-2023,SICILIA,PALERMO,BAUCINA,1871
13-01-2023,SICILIA,PALERMO,BELMONTE MEZZAGNO,11046
13-01-2023,SICILIA,PALERMO,BISACQUINO,4155
13-01-2023,SICILIA,PALERMO,BLUFI,875
13-01-2023,SICILIA,PALERMO,BOLOGNETTA,4205
13-01-2023,SICILIA,PALERMO,BOMPIETRO,1222
13-01-2023,SICILIA,PALERMO,BORGETTO,7272
13-01-2023,SICILIA,PALERMO,CACCAMO,7749
13-01-2023,SICILIA,PALERMO,CALTAVUTURO,3590
13-01-2023,SICILIA,PALERMO,CAMPOFELICE DI FITALIA,452
13-01-2023,SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,7761
13-01-2023,SICILIA,PALERMO,CAMPOFIORITO,1143
13-01-2023,SICILIA,PALERMO,CAMPOREALE,3030
13-01-2023,SICILIA,PALERMO,CAPACI,11574
13-01-2023,SICILIA,PALERMO,CARINI,40940
13-01-2023,SICILIA,PALERMO,CASTELBUONO,8220
13-01-2023,SICILIA,PALERMO,CASTELDACCIA,11784
13-01-2023,SICILIA,PALERMO,CASTELLANA SICULA,3030
13-01-2023,SICILIA,PALERMO,CASTRONOVO DI SICILIA,2844
13-01-2023,SICILIA,PALERMO,CEFALÀ DIANA,980
13-01-2023,SICILIA,PALERMO,CEFALÙ,14097
13-01-2023,SICILIA,PALERMO,CERDA,4950
13-01-2023,SICILIA,PALERMO,CHIUSA SCLAFANI,2560
13-01-2023,SICILIA,PALERMO,CIMINNA,3472
13-01-2023,SICILIA,PALERMO,CINISI,12211
13-01-2023,SICILIA,PALERMO,COLLESANO,3692
13-01-2023,SICILIA,PALERMO,CONTESSA ENTELLINA,1510
13-01-2023,SICILIA,PALERMO,CORLEONE,10467
13-01-2023,SICILIA,PALERMO,FICARAZZI,13226
13-01-2023,SICILIA,PALERMO,GANGI,6138
13-01-2023,SICILIA,PALERMO,GERACI SICULO,1715
13-01-2023,SICILIA,PALERMO,GIARDINELLO,2287
13-01-2023,SICILIA,PALERMO,GIULIANA,1703
13-01-2023,SICILIA,PALERMO,GODRANO,1049
13-01-2023,SICILIA,PALERMO,GRATTERI,857
13-01-2023,SICILIA,PALERMO,ISNELLO,1319
13-01-2023,SICILIA,PALERMO,ISOLA DELLE FEMMINE,7149
13-01-2023,SICILIA,PALERMO,LASCARI,3729
