REGIONE,PROVINCIA,COMUNE,RESIDENTI
SARDEGNA,SUD SARDEGNA,SUELLI,1077
SARDEGNA,SUD SARDEGNA,TEULADA,3298
SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
SARDEGNA,SUD SARDEGNA,TUILI,931
SARDEGNA,SUD SARDEGNA,TURRI,378
SARDEGNA,SUD SARDEGNA,USSANA,4059
SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
SARDEGNA,SUD SARDEGNA,VALLERMOSA,1826
SARDEGNA,SUD SARDEGNA,VILLACIDRO,13334
SARDEGNA,SUD SARDEGNA,VILLAMAR,2480
SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3393
SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,585
SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1205
SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4483
SARDEGNA,SUD SARDEGNA,VILLASALTO,962
SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3724
SARDEGNA,SUD SARDEGNA,VILLASOR,6659
SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2576
SICILIA,AGRIGENTO,AGRIGENTO,56424
SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2560
SICILIA,AGRIGENTO,ARAGONA,8876
SICILIA,AGRIGENTO,BIVONA,3282
SICILIA,AGRIGENTO,BURGIO,2532
SICILIA,AGRIGENTO,CALAMONACI,1174
SICILIA,AGRIGENTO,CALTABELLOTTA,3241
SICILIA,AGRIGENTO,CAMASTRA,2054
SICILIA,AGRIGENTO,CAMMARATA,5962
SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9258
SICILIA,AGRIGENTO,CANICATTÌ,35171
SICILIA,AGRIGENTO,CASTELTERMINI,7395
SICILIA,AGRIGENTO,CASTROFILIPPO,2687
SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3389
SICILIA,AGRIGENTO,CIANCIANA,3197
SICILIA,AGRIGENTO,COMITINI,851
SICILIA,AGRIGENTO,FAVARA,32042
SICILIA,AGRIGENTO,GROTTE,5271
SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6619
SICILIA,AGRIGENTO,LICATA,35250
SICILIA,AGRIGENTO,LUCCA SICULA,1728
SICILIA,AGRIGENTO,MENFI,12025
SICILIA,AGRIGENTO,MONTALLEGRO,2403
SICILIA,AGRIGENTO,MONTEVAGO,2756
SICILIA,AGRIGENTO,NARO,7101
SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21842
SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15875
SICILIA,AGRIGENTO,RACALMUTO,7783
SICILIA,AGRIGENTO,RAFFADALI,12138
SICILIA,AGRIGENTO,RAVANUSA,10745
SICILIA,AGRIGENTO,REALMONTE,4491
SICILIA,AGRIGENTO,RIBERA,18181
SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5427
SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2921
SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7615
SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1178
SICILIA,AGRIGENTO,SANTA ELISABETTA,2210
SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6098
SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4131
SICILIA,AGRIGENTO,SCIACCA,39477
SICILIA,AGRIGENTO,SICULIANA,4223
SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1342
SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,875
SICILIA,CALTANISSETTA,BOMPENSIERE,497
SICILIA,CALTANISSETTA,BUTERA,4279
SICILIA,CALTANISSETTA,CALTANISSETTA,59894
SICILIA,CALTANISSETTA,CAMPOFRANCO,2710
SICILIA,CALTANISSETTA,DELIA,3997
SICILIA,CALTANISSETTA,GELA,72318
SICILIA,CALTANISSETTA,MARIANOPOLI,1612
SICILIA,CALTANISSETTA,MAZZARINO,11067
SICILIA,CALTANISSETTA,MILENA,2727
SICILIA,CALTANISSETTA,MONTEDORO,1420
SICILIA,CALTANISSETTA,MUSSOMELI,10026
SICILIA,CALTANISSETTA,NISCEMI,25788
SICILIA,CALTANISSETTA,RESUTTANO,1764
SICILIA,CALTANISSETTA,RIESI,10703
SICILIA,CALTANISSETTA,SAN CATALDO,21231
SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4769
SICILIA,CALTANISSETTA,SERRADIFALCO,5574
SICILIA,CALTANISSETTA,SOMMATINO,6505
SICILIA,CALTANISSETTA,SUTERA,1196
SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3186
SICILIA,CALTANISSETTA,VILLALBA,1429
SICILIA,CATANIA,ACI BONACCORSI,3583
SICILIA,CATANIA,ACI CASTELLO,18147
SICILIA,CATANIA,ACI CATENA,28286
SICILIA,CATANIA,ACI SANT'ANTONIO,18254
SICILIA,CATANIA,ACIREALE,51187
SICILIA,CATANIA,ADRANO,34788
SICILIA,CATANIA,BELPASSO,28446
SICILIA,CATANIA,BIANCAVILLA,23354
SICILIA,CATANIA,BRONTE,18494
SICILIA,CATANIA,CALATABIANO,5199
SICILIA,CATANIA,CALTAGIRONE,36436
SICILIA,CATANIA,CAMPOROTONDO ETNEO,5287
SICILIA,CATANIA,CASTEL DI IUDICA,4343
SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2946
SICILIA,CATANIA,CATANIA,308027
SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9202
SICILIA,CATANIA,GIARRE,27123
SICILIA,CATANIA,GRAMMICHELE,12807
SICILIA,CATANIA,GRAVINA DI CATANIA,25535
SICILIA,CATANIA,LICODIA EUBEA,2963
SICILIA,CATANIA,LINGUAGLOSSA,5059
SICILIA,CATANIA,MALETTO,3626
SICILIA,CATANIA,MANIACE,3766
SICILIA,CATANIA,MASCALI,14600
SICILIA,CATANIA,MASCALUCIA,32425
SICILIA,CATANIA,MAZZARRONE,4000
SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6923
SICILIA,CATANIA,MILO,1048
SICILIA,CATANIA,MINEO,4616
SICILIA,CATANIA,MIRABELLA IMBACCARI,4384
SICILIA,CATANIA,MISTERBIANCO,49736
SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12313
SICILIA,CATANIA,NICOLOSI,7696
SICILIA,CATANIA,PALAGONIA,16096
SICILIA,CATANIA,PATERNÒ,45845
SICILIA,CATANIA,PEDARA,15205
SICILIA,CATANIA,PIEDIMONTE ETNEO,3987
SICILIA,CATANIA,RADDUSA,2870
SICILIA,CATANIA,RAGALNA,4238
SICILIA,CATANIA,RAMACCA,10520
SICILIA,CATANIA,RANDAZZO,10331
SICILIA,CATANIA,RIPOSTO,14300
SICILIA,CATANIA,SAN CONO,2561
SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24034
SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11610
SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2994
SICILIA,CATANIA,SAN PIETRO CLARENZA,8444
SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9466
SICILIA,CATANIA,SANT'ALFIO,1519
SICILIA,CATANIA,SANTA MARIA DI LICODIA,7617
SICILIA,CATANIA,SANTA VENERINA,8568
SICILIA,CATANIA,SCORDIA,16310
SICILIA,CATANIA,TRECASTAGNI,11437
SICILIA,CATANIA,TREMESTIERI ETNEO,19757
SICILIA,CATANIA,VALVERDE,7900
SICILIA,CATANIA,VIAGRANDE,8974
SICILIA,CATANIA,VIZZINI,5812
SICILIA,CATANIA,ZAFFERANA ETNEA,9469
SICILIA,ENNA,AGIRA,7807
SICILIA,ENNA,AIDONE,4371
SICILIA,ENNA,ASSORO,4880
SICILIA,ENNA,BARRAFRANCA,12070
SICILIA,ENNA,CALASCIBETTA,4130
SICILIA,ENNA,CATENANUOVA,4524
SICILIA,ENNA,CENTURIPE,5083
SICILIA,ENNA,CERAMI,1876
SICILIA,ENNA,ENNA,25796
SICILIA,ENNA,GAGLIANO CASTELFERRATO,3314
SICILIA,ENNA,LEONFORTE,12430
SICILIA,ENNA,NICOSIA,12779
SICILIA,ENNA,NISSORIA,2892
SICILIA,ENNA,PIAZZA ARMERINA,21301
SICILIA,ENNA,PIETRAPERZIA,6415
SICILIA,ENNA,REGALBUTO,6837
SICILIA,ENNA,SPERLINGA,679
SICILIA,ENNA,TROINA,8626
SICILIA,ENNA,VALGUARNERA CAROPEPE,7073
SICILIA,ENNA,VILLAROSA,4462
SICILIA,MESSINA,ACQUEDOLCI,5555
SICILIA,MESSINA,ALCARA LI FUSI,1720
SICILIA,MESSINA,ALÌ,657
SICILIA,MESSINA,ALÌ TERME,2353
SICILIA,MESSINA,ANTILLO,810
SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40614
SICILIA,MESSINA,BASICÒ,597
SICILIA,MESSINA,BROLO,5794
SICILIA,MESSINA,CAPIZZI,2861
SICILIA,MESSINA,CAPO D'ORLANDO,13206
SICILIA,MESSINA,CAPRI LEONE,4408
SICILIA,MESSINA,CARONIA,3088
SICILIA,MESSINA,CASALVECCHIO SICULO,729
SICILIA,MESSINA,CASTEL DI LUCIO,1236
SICILIA,MESSINA,CASTELL'UMBERTO,2866
SICILIA,MESSINA,CASTELMOLA,1086
SICILIA,MESSINA,CASTROREALE,2274
SICILIA,MESSINA,CESARÒ,2175
SICILIA,MESSINA,CONDRÒ,475
SICILIA,MESSINA,FALCONE,2815
SICILIA,MESSINA,FICARRA,1295
SICILIA,MESSINA,FIUMEDINISI,1278
SICILIA,MESSINA,FLORESTA,469
SICILIA,MESSINA,FONDACHELLI-FANTINA,1065
SICILIA,MESSINA,FORZA D'AGRÒ,837
SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3602
SICILIA,MESSINA,FRAZZANÒ,587
SICILIA,MESSINA,FURCI SICULO,3242
SICILIA,MESSINA,FURNARI,4104
SICILIA,MESSINA,GAGGI,3164
SICILIA,MESSINA,GALATI MAMERTINO,2272
SICILIA,MESSINA,GALLODORO,338
SICILIA,MESSINA,GIARDINI-NAXOS,9609
SICILIA,MESSINA,GIOIOSA MAREA,6833
SICILIA,MESSINA,GRANITI,1479
SICILIA,MESSINA,GUALTIERI SICAMINÒ,1612
SICILIA,MESSINA,ITALA,1533
SICILIA,MESSINA,LENI,683
SICILIA,MESSINA,LETOJANNI,2896
SICILIA,MESSINA,LIBRIZZI,1596
SICILIA,MESSINA,LIMINA,721
SICILIA,MESSINA,LIPARI,12976
SICILIA,MESSINA,LONGI,1330
SICILIA,MESSINA,MALFA,989
SICILIA,MESSINA,MALVAGNA,628
SICILIA,MESSINA,MANDANICI,506
SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1398
SICILIA,MESSINA,MERÌ,2294
SICILIA,MESSINA,MESSINA,224196
SICILIA,MESSINA,MILAZZO,30528
SICILIA,MESSINA,MILITELLO ROSMARINO,1193
SICILIA,MESSINA,MIRTO,889
SICILIA,MESSINA,MISTRETTA,4442
SICILIA,MESSINA,MOIO ALCANTARA,677
SICILIA,MESSINA,MONFORTE SAN GIORGIO,2532
SICILIA,MESSINA,MONGIUFFI MELIA,529
SICILIA,MESSINA,MONTAGNAREALE,1409
SICILIA,MESSINA,MONTALBANO ELICONA,2075
SICILIA,MESSINA,MOTTA CAMASTRA,798
SICILIA,MESSINA,MOTTA D'AFFERMO,657
SICILIA,MESSINA,NASO,3517
SICILIA,MESSINA,NIZZA DI SICILIA,3578
SICILIA,MESSINA,NOVARA DI SICILIA,1187
SICILIA,MESSINA,OLIVERI,2082
SICILIA,MESSINA,PACE DEL MELA,6072
SICILIA,MESSINA,PAGLIARA,1125
SICILIA,MESSINA,PATTI,12841
SICILIA,MESSINA,PETTINEO,1252
SICILIA,MESSINA,PIRAINO,3813
SICILIA,MESSINA,RACCUJA,866
SICILIA,MESSINA,REITANO,723
SICILIA,MESSINA,ROCCAFIORITA,176
SICILIA,MESSINA,ROCCALUMERA,4035
SICILIA,MESSINA,ROCCAVALDINA,998
SICILIA,MESSINA,ROCCELLA VALDEMONE,565
SICILIA,MESSINA,RODÌ MILICI,1958
SICILIA,MESSINA,ROMETTA,6624
SICILIA,MESSINA,SAN FILIPPO DEL MELA,6794
SICILIA,MESSINA,SAN FRATELLO,3297
SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1793
SICILIA,MESSINA,SAN PIER NICETO,2657
SICILIA,MESSINA,SAN PIERO PATTI,2607
SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1137
SICILIA,MESSINA,SAN TEODORO,1245
SICILIA,MESSINA,SANT'AGATA DI MILITELLO,12071
SICILIA,MESSINA,SANT'ALESSIO SICULO,1592
SICILIA,MESSINA,SANT'ANGELO DI BROLO,2795
SICILIA,MESSINA,SANTA DOMENICA VITTORIA,853
SICILIA,MESSINA,SANTA LUCIA DEL MELA,4425
SICILIA,MESSINA,SANTA MARINA SALINA,856
SICILIA,MESSINA,SANTA TERESA DI RIVA,9545
SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4459
SICILIA,MESSINA,SAPONARA,3727
SICILIA,MESSINA,SAVOCA,1768
SICILIA,MESSINA,SCALETTA ZANCLEA,1862
SICILIA,MESSINA,SINAGRA,2533
SICILIA,MESSINA,SPADAFORA,4753
SICILIA,MESSINA,TAORMINA,10727
SICILIA,MESSINA,TERME VIGLIATORE,7343
SICILIA,MESSINA,TORREGROTTA,7348
SICILIA,MESSINA,TORRENOVA,4557
SICILIA,MESSINA,TORTORICI,5757
SICILIA,MESSINA,TRIPI,746
SICILIA,MESSINA,TUSA,2611
SICILIA,MESSINA,UCRIA,912
SICILIA,MESSINA,VALDINA,1294
SICILIA,MESSINA,VENETICO,3993
SICILIA,MESSINA,VILLAFRANCA TIRRENA,8125
SICILIA,PALERMO,ALIA,3376
SICILIA,PALERMO,ALIMENA,1786
SICILIA,PALERMO,ALIMINUSA,1058
SICILIA,PALERMO,ALTAVILLA MILICIA,8871
SICILIA,PALERMO,ALTOFONTE,9928
SICILIA,PALERMO,BAGHERIA,54065
SICILIA,PALERMO,BALESTRATE,6416
SICILIA,PALERMO,BAUCINA,1872
SICILIA,PALERMO,BELMONTE MEZZAGNO,11052
SICILIA,PALERMO,BISACQUINO,4172
SICILIA,PALERMO,BLUFI,878
SICILIA,PALERMO,BOLOGNETTA,4218
SICILIA,PALERMO,BOMPIETRO,1226
SICILIA,PALERMO,BORGETTO,7274
SICILIA,PALERMO,CACCAMO,7748
SICILIA,PALERMO,CALTAVUTURO,3603
SICILIA,PALERMO,CAMPOFELICE DI FITALIA,453
SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,7774
SICILIA,PALERMO,CAMPOFIORITO,1144
SICILIA,PALERMO,CAMPOREALE,3041
SICILIA,PALERMO,CAPACI,11566
SICILIA,PALERMO,CARINI,40892
SICILIA,PALERMO,CASTELBUONO,8233
SICILIA,PALERMO,CASTELDACCIA,11790
SICILIA,PALERMO,CASTELLANA SICULA,3035
SICILIA,PALERMO,CASTRONOVO DI SICILIA,2851
SICILIA,PALERMO,CEFALÀ DIANA,983
SICILIA,PALERMO,CEFALÙ,14100
SICILIA,PALERMO,CERDA,4961
SICILIA,PALERMO,CHIUSA SCLAFANI,2566
SICILIA,PALERMO,CIMINNA,3485
SICILIA,PALERMO,CINISI,12226
SICILIA,PALERMO,COLLESANO,3693
SICILIA,PALERMO,CONTESSA ENTELLINA,1514
SICILIA,PALERMO,CORLEONE,10490
SICILIA,PALERMO,FICARAZZI,13236
SICILIA,PALERMO,GANGI,6156
SICILIA,PALERMO,GERACI SICULO,1704
SICILIA,PALERMO,GIARDINELLO,2287
SICILIA,PALERMO,GIULIANA,1698
SICILIA,PALERMO,GODRANO,1050
SICILIA,PALERMO,GRATTERI,858
SICILIA,PALERMO,ISNELLO,1321
SICILIA,PALERMO,ISOLA DELLE FEMMINE,7146
SICILIA,PALERMO,LASCARI,3733
SICILIA,PALERMO,LERCARA FRIDDI,6278
SICILIA,PALERMO,MARINEO,6165
SICILIA,PALERMO,MEZZOJUSO,2669
SICILIA,PALERMO,MISILMERI,29207
SICILIA,PALERMO,MONREALE,39424
SICILIA,PALERMO,MONTELEPRE,5770
SICILIA,PALERMO,MONTEMAGGIORE BELSITO,2969
SICILIA,PALERMO,PALAZZO ADRIANO,1821
SICILIA,PALERMO,PALERMO,641984
SICILIA,PALERMO,PARTINICO,31249
SICILIA,PALERMO,PETRALIA SOPRANA,3000
SICILIA,PALERMO,PETRALIA SOTTANA,2512
SICILIA,PALERMO,PIANA DEGLI ALBANESI,5698
SICILIA,PALERMO,POLIZZI GENEROSA,2961
SICILIA,PALERMO,POLLINA,2883
SICILIA,PALERMO,PRIZZI,4230
SICILIA,PALERMO,ROCCAMENA,1348
SICILIA,PALERMO,ROCCAPALUMBA,2228
SICILIA,PALERMO,SAN CIPIRELLO,5042
SICILIA,PALERMO,SAN GIUSEPPE JATO,8211
SICILIA,PALERMO,SAN MAURO CASTELVERDE,1349
SICILIA,PALERMO,SANTA CRISTINA GELA,1005
SICILIA,PALERMO,SANTA FLAVIA,11190
SICILIA,PALERMO,SCIARA,2595
SICILIA,PALERMO,SCILLATO,595
SICILIA,PALERMO,SCLAFANI BAGNI,374
SICILIA,PALERMO,TERMINI IMERESE,25405
SICILIA,PALERMO,TERRASINI,13118
SICILIA,PALERMO,TORRETTA,4390
SICILIA,PALERMO,TRABIA,10776
SICILIA,PALERMO,TRAPPETO,3150
SICILIA,PALERMO,USTICA,1344
SICILIA,PALERMO,VALLEDOLMO,3222
SICILIA,PALERMO,VENTIMIGLIA DI SICILIA,1845
SICILIA,PALERMO,VICARI,2481
SICILIA,PALERMO,VILLABATE,19990
SICILIA,PALERMO,VILLAFRATI,3142
SICILIA,RAGUSA,ACATE,11574
SICILIA,RAGUSA,CHIARAMONTE GULFI,8136
SICILIA,RAGUSA,COMISO,30493
SICILIA,RAGUSA,GIARRATANA,2852
SICILIA,RAGUSA,ISPICA,16607
SICILIA,RAGUSA,MODICA,54074
SICILIA,RAGUSA,MONTEROSSO ALMO,2816
SICILIA,RAGUSA,POZZALLO,19230
SICILIA,RAGUSA,RAGUSA,74348
SICILIA,RAGUSA,SANTA CROCE CAMERINA,11235
SICILIA,RAGUSA,SCICLI,27208
SICILIA,RAGUSA,VITTORIA,64748
SICILIA,SIRACUSA,AUGUSTA,35548
SICILIA,SIRACUSA,AVOLA,30809
SICILIA,SIRACUSA,BUCCHERI,1797
SICILIA,SIRACUSA,BUSCEMI,955
SICILIA,SIRACUSA,CANICATTINI BAGNI,6682
SICILIA,SIRACUSA,CARLENTINI,17349
SICILIA,SIRACUSA,CASSARO,722
SICILIA,SIRACUSA,FERLA,2325
SICILIA,SIRACUSA,FLORIDIA,21830
SICILIA,SIRACUSA,FRANCOFONTE,12011
SICILIA,SIRACUSA,LENTINI,22192
SICILIA,SIRACUSA,MELILLI,13392
SICILIA,SIRACUSA,NOTO,24719
SICILIA,SIRACUSA,PACHINO,22586
SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8209
SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3829
SICILIA,SIRACUSA,PRIOLO GARGALLO,11394
SICILIA,SIRACUSA,ROSOLINI,20882
SICILIA,SIRACUSA,SIRACUSA,118406
SICILIA,SIRACUSA,SOLARINO,7728
SICILIA,SIRACUSA,SORTINO,8282
SICILIA,TRAPANI,ALCAMO,45016
SICILIA,TRAPANI,BUSETO PALIZZOLO,2794
SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6205
SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11619
SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15103
SICILIA,TRAPANI,CASTELVETRANO,30099
SICILIA,TRAPANI,CUSTONACI,5342
SICILIA,TRAPANI,ERICE,26391
SICILIA,TRAPANI,FAVIGNANA,4563
SICILIA,TRAPANI,GIBELLINA,3766
SICILIA,TRAPANI,MARSALA,81126
SICILIA,TRAPANI,MAZARA DEL VALLO,51084
SICILIA,TRAPANI,MISILISCEMI,8609
SICILIA,TRAPANI,PACECO,10868
SICILIA,TRAPANI,PANTELLERIA,7521
SICILIA,TRAPANI,PARTANNA,10028
SICILIA,TRAPANI,PETROSINO,8049
SICILIA,TRAPANI,POGGIOREALE,1337
SICILIA,TRAPANI,SALAPARUTA,1584
SICILIA,TRAPANI,SALEMI,10126
SICILIA,TRAPANI,SAN VITO LO CAPO,4874
SICILIA,TRAPANI,SANTA NINFA,4874
SICILIA,TRAPANI,TRAPANI,56703
SICILIA,TRAPANI,VALDERICE,11548
SICILIA,TRAPANI,VITA,1825
TOSCANA,AREZZO,ANGHIARI,5461
TOSCANA,AREZZO,AREZZO,98104
TOSCANA,AREZZO,BADIA TEDALDA,972
TOSCANA,AREZZO,BIBBIENA,11960
TOSCANA,AREZZO,BUCINE,9998
TOSCANA,AREZZO,CAPOLONA,5265
TOSCANA,AREZZO,CAPRESE MICHELANGELO,1350
TOSCANA,AREZZO,CASTEL FOCOGNANO,2972
TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2503
TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9847
TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2111
TOSCANA,AREZZO,CASTIGLION FIORENTINO,13022
TOSCANA,AREZZO,CAVRIGLIA,9487
TOSCANA,AREZZO,CHITIGNANO,841
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1902
TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8825
TOSCANA,AREZZO,CORTONA,21420
TOSCANA,AREZZO,FOIANO DELLA CHIANA,9151
TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6439
TOSCANA,AREZZO,LORO CIUFFENNA,5898
TOSCANA,AREZZO,LUCIGNANO,3420
TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3436
TOSCANA,AREZZO,MONTE SAN SAVINO,8625
TOSCANA,AREZZO,MONTEMIGNAIO,519
TOSCANA,AREZZO,MONTERCHI,1730
TOSCANA,AREZZO,MONTEVARCHI,24381
TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,837
TOSCANA,AREZZO,PIEVE SANTO STEFANO,2977
TOSCANA,AREZZO,POPPI,5841
TOSCANA,AREZZO,PRATOVECCHIO STIA,5478
TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16742
TOSCANA,AREZZO,SANSEPOLCRO,15279
TOSCANA,AREZZO,SESTINO,1210
TOSCANA,AREZZO,SUBBIANO,6337
TOSCANA,AREZZO,TALLA,988
TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12050
TOSCANA,FIRENZE,BAGNO A RIPOLI,25398
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11042
TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11977
TOSCANA,FIRENZE,BORGO SAN LORENZO,18306
TOSCANA,FIRENZE,CALENZANO,18151
TOSCANA,FIRENZE,CAMPI BISENZIO,48132
TOSCANA,FIRENZE,CAPRAIA E LIMITE,7901
TOSCANA,FIRENZE,CASTELFIORENTINO,17389
TOSCANA,FIRENZE,CERRETO GUIDI,10740
TOSCANA,FIRENZE,CERTALDO,15703
TOSCANA,FIRENZE,DICOMANO,5499
TOSCANA,FIRENZE,EMPOLI,49278
TOSCANA,FIRENZE,FIESOLE,13890
TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23298
TOSCANA,FIRENZE,FIRENZE,367361
TOSCANA,FIRENZE,FIRENZUOLA,4418
TOSCANA,FIRENZE,FUCECCHIO,22830
TOSCANA,FIRENZE,GAMBASSI TERME,4861
TOSCANA,FIRENZE,GREVE IN CHIANTI,13524
TOSCANA,FIRENZE,IMPRUNETA,14536
TOSCANA,FIRENZE,LASTRA A SIGNA,19849
TOSCANA,FIRENZE,LONDA,1833
TOSCANA,FIRENZE,MARRADI,2915
TOSCANA,FIRENZE,MONTAIONE,3537
TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14325
TOSCANA,FIRENZE,MONTESPERTOLI,13369
TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1123
TOSCANA,FIRENZE,PELAGO,7833
TOSCANA,FIRENZE,PONTASSIEVE,20393
TOSCANA,FIRENZE,REGGELLO,16595
TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8575
TOSCANA,FIRENZE,RUFINA,7132
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16576
TOSCANA,FIRENZE,SAN GODENZO,1059
TOSCANA,FIRENZE,SCANDICCI,49978
TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12057
TOSCANA,FIRENZE,SESTO FIORENTINO,49063
TOSCANA,FIRENZE,SIGNA,19018
TOSCANA,FIRENZE,VAGLIA,5203
TOSCANA,FIRENZE,VICCHIO,8088
TOSCANA,FIRENZE,VINCI,14533
TOSCANA,GROSSETO,ARCIDOSSO,4266
TOSCANA,GROSSETO,CAMPAGNATICO,2373
TOSCANA,GROSSETO,CAPALBIO,3950
TOSCANA,GROSSETO,CASTEL DEL PIANO,4803
TOSCANA,GROSSETO,CASTELL'AZZARA,1324
TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7269
TOSCANA,GROSSETO,CINIGIANO,2425
TOSCANA,GROSSETO,CIVITELLA PAGANICO,2962
TOSCANA,GROSSETO,FOLLONICA,20646
TOSCANA,GROSSETO,GAVORRANO,8377
TOSCANA,GROSSETO,GROSSETO,82289
TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1374
TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3333
TOSCANA,GROSSETO,MANCIANO,7240
TOSCANA,GROSSETO,MASSA MARITTIMA,8231
TOSCANA,GROSSETO,MONTE ARGENTARIO,12076
TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1277
TOSCANA,GROSSETO,MONTIERI,1217
TOSCANA,GROSSETO,ORBETELLO,14473
TOSCANA,GROSSETO,PITIGLIANO,3609
TOSCANA,GROSSETO,ROCCALBEGNA,918
TOSCANA,GROSSETO,ROCCASTRADA,8846
TOSCANA,GROSSETO,SANTA FIORA,2543
TOSCANA,GROSSETO,SCANSANO,4422
TOSCANA,GROSSETO,SCARLINO,3779
TOSCANA,GROSSETO,SEGGIANO,1008
TOSCANA,GROSSETO,SEMPRONIANO,969
TOSCANA,GROSSETO,SORANO,3063
TOSCANA,LIVORNO,BIBBONA,3214
TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12556
TOSCANA,LIVORNO,CAMPO NELL'ELBA,4772
TOSCANA,LIVORNO,CAPOLIVERI,4214
TOSCANA,LIVORNO,CAPRAIA ISOLA,372
TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8927
TOSCANA,LIVORNO,CECINA,28194
TOSCANA,LIVORNO,COLLESALVETTI,16390
TOSCANA,LIVORNO,LIVORNO,154909
TOSCANA,LIVORNO,MARCIANA,2079
TOSCANA,LIVORNO,MARCIANA MARINA,1934
TOSCANA,LIVORNO,PIOMBINO,32588
TOSCANA,LIVORNO,PORTO AZZURRO,3708
TOSCANA,LIVORNO,PORTOFERRAIO,11933
TOSCANA,LIVORNO,RIO,3473
TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30487
TOSCANA,LIVORNO,SAN VINCENZO,6535
TOSCANA,LIVORNO,SASSETTA,476
TOSCANA,LIVORNO,SUVERETO,2988
TOSCANA,LUCCA,ALTOPASCIO,15942
TOSCANA,LUCCA,BAGNI DI LUCCA,5790
