DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022043,CARZANO,514
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022045,CASTEL CONDINO,223
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022240,CASTEL IVANO,3283
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022048,CASTELLO TESINO,1160
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022047,CASTELLO-MOLINA DI FIEMME,2346
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022049,CASTELNUOVO,1100
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022050,CAVALESE,4044
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022051,CAVARENO,1118
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022052,CAVEDAGO,561
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022053,CAVEDINE,3090
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022054,CAVIZZANA,236
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022241,CEMBRA LISIGNAGO,2327
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022058,CIMONE,733
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022059,CINTE TESINO,363
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022060,CIS,299
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022061,CIVEZZANO,4146
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022062,CLES,7245
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022228,COMANO TERME,2951
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022064,COMMEZZADURA,1008
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022242,CONTÀ,1405
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022068,CROVIANA,702
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022071,DAMBEL,412
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022074,DENNO,1252
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022233,DIMARO FOLGARIDA,2081
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022078,DRENA,595
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022079,DRO,5050
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022081,FAI DELLA PAGANELLA,938
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022083,FIAVÈ,1045
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022085,FIEROZZO,468
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022087,FOLGARIA,3172
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022089,FORNACE,1339
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022090,FRASSILONGO,345
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022091,GARNIGA TERME,386
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022092,GIOVO,2540
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022093,GIUSTINO,744
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022095,GRIGNO,2049
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022097,IMER,1184
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022098,ISERA,2805
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022102,LAVARONE,1196
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022103,LAVIS,9203
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022229,LEDRO,5349
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022104,LEVICO TERME,8248
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022106,LIVO,756
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022108,LONA-LASES,868
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022109,LUSERNA,268
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022243,MADRUZZO,2982
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022110,MALÉ,2259
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022112,MASSIMENO,136
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022113,MAZZIN,596
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022114,MEZZANA,880
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022115,MEZZANO,1592
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022116,MEZZOCORONA,5476
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022117,MEZZOLOMBARDO,7622
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022118,MOENA,2545
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022120,MOLVENO,1100
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022123,MORI,10203
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022124,NAGO-TORBOLE,2806
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022127,NOGAREDO,2076
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022128,NOMI,1329
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022129,NOVALEDO,1128
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022253,NOVELLA,3608
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022130,OSPEDALETTO,797
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022131,OSSANA,821
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022133,PALÙ DEL FERSINA,159
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022134,PANCHIÀ,817
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022136,PEIO,1815
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022137,PELLIZZANO,795
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022138,PELUGO,403
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022139,PERGINE VALSUGANA,21701
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022234,PIEVE DI BONO-PREZZO,1457
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022142,PIEVE TESINO,642
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022143,PINZOLO,3050
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022144,POMAROLO,2459
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022244,PORTE DI RENDENA,1804
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022230,PREDAIA,6887
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022147,PREDAZZO,4521
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022245,PRIMIERO SAN MARTINO DI CASTROZZA,5151
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022150,RABBI,1357
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022153,RIVA DEL GARDA,17867
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022155,ROMENO,1459
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022156,RONCEGNO TERME,2918
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022157,RONCHI VALSUGANA,452
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022135,RONZO-CHIENIS,990
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022159,RONZONE,469
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022161,ROVERETO,40283
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022160,ROVERÈ DELLA LUNA,1634
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022162,RUFFRÈ-MENDOLA,420
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022163,RUMO,793
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022164,SAGRON MIS,179
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022165,SAMONE,543
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022250,SAN GIOVANNI DI FASSA-SÈN JAN,3544
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022231,SAN LORENZO DORSINO,1577
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022167,SAN MICHELE ALL'ADIGE,4074
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022168,SANT'ORSOLA TERME,1117
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022169,SANZENO,925
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022170,SARNONICO,792
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022171,SCURELLE,1345
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022172,SEGONZANO,1367
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022246,SELLA GIUDICARIE,2923
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022173,SFRUZ,362
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022176,SORAGA DI FASSA,700
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022177,SOVER,773
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022179,SPIAZZO,1280
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022180,SPORMAGGIORE,1260
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022181,SPORMINORE,715
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022182,STENICO,1164
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022183,STORO,4506
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022184,STREMBO,587
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022188,TELVE,1921
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022189,TELVE DI SOPRA,610
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022190,TENNA,1054
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022191,TENNO,2026
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022193,TERRAGNOLO,711
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022251,TERRE D'ADIGE,3043
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022195,TERZOLAS,645
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022196,TESERO,2984
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022199,TIONE DI TRENTO,3692
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022200,TON,1290
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022202,TORCEGNO,698
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022203,TRAMBILENO,1484
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022247,TRE VILLE,1355
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022205,TRENTO,119003
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022232,VALDAONE,1152
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022209,VALFLORIANA,475
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022210,VALLARSA,1390
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022248,VALLELAGHI,5211
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022213,VERMIGLIO,1774
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022216,VIGNOLA-FALESINA,189
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022222,VILLA LAGARINA,3904
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022249,VILLE D'ANAUNIA,4737
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022254,VILLE DI FIEMME,2662
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022224,VOLANO,3125
04-03-2023,TRENTINO ALTO ADIGE,TRENTO,022226,ZIANO DI FIEMME,1765
04-03-2023,UMBRIA,PERUGIA,054001,ASSISI,28144
04-03-2023,UMBRIA,PERUGIA,054002,BASTIA UMBRA,21358
04-03-2023,UMBRIA,PERUGIA,054003,BETTONA,4270
04-03-2023,UMBRIA,PERUGIA,054004,BEVAGNA,4813
04-03-2023,UMBRIA,PERUGIA,054005,CAMPELLO SUL CLITUNNO,2331
04-03-2023,UMBRIA,PERUGIA,054006,CANNARA,4209
04-03-2023,UMBRIA,PERUGIA,054007,CASCIA,3009
04-03-2023,UMBRIA,PERUGIA,054008,CASTEL RITALDI,3084
04-03-2023,UMBRIA,PERUGIA,054009,CASTIGLIONE DEL LAGO,15348
04-03-2023,UMBRIA,PERUGIA,054010,CERRETO DI SPOLETO,973
04-03-2023,UMBRIA,PERUGIA,054011,CITERNA,3389
04-03-2023,UMBRIA,PERUGIA,054012,CITTÀ DELLA PIEVE,7567
04-03-2023,UMBRIA,PERUGIA,054013,CITTÀ DI CASTELLO,38584
04-03-2023,UMBRIA,PERUGIA,054014,COLLAZZONE,3347
04-03-2023,UMBRIA,PERUGIA,054015,CORCIANO,21776
04-03-2023,UMBRIA,PERUGIA,054016,COSTACCIARO,1078
04-03-2023,UMBRIA,PERUGIA,054017,DERUTA,9515
04-03-2023,UMBRIA,PERUGIA,054018,FOLIGNO,56069
04-03-2023,UMBRIA,PERUGIA,054019,FOSSATO DI VICO,2713
04-03-2023,UMBRIA,PERUGIA,054020,FRATTA TODINA,1869
04-03-2023,UMBRIA,PERUGIA,054021,GIANO DELL'UMBRIA,3726
04-03-2023,UMBRIA,PERUGIA,054022,GUALDO CATTANEO,5682
04-03-2023,UMBRIA,PERUGIA,054023,GUALDO TADINO,14429
04-03-2023,UMBRIA,PERUGIA,054024,GUBBIO,30665
04-03-2023,UMBRIA,PERUGIA,054025,LISCIANO NICCONE,603
04-03-2023,UMBRIA,PERUGIA,054026,MAGIONE,14771
04-03-2023,UMBRIA,PERUGIA,054027,MARSCIANO,18269
04-03-2023,UMBRIA,PERUGIA,054028,MASSA MARTANA,3673
04-03-2023,UMBRIA,PERUGIA,054029,MONTE CASTELLO DI VIBIO,1460
04-03-2023,UMBRIA,PERUGIA,054032,MONTE SANTA MARIA TIBERINA,1099
04-03-2023,UMBRIA,PERUGIA,054030,MONTEFALCO,5417
04-03-2023,UMBRIA,PERUGIA,054031,MONTELEONE DI SPOLETO,561
04-03-2023,UMBRIA,PERUGIA,054033,MONTONE,1598
04-03-2023,UMBRIA,PERUGIA,054034,NOCERA UMBRA,5552
04-03-2023,UMBRIA,PERUGIA,054035,NORCIA,4594
04-03-2023,UMBRIA,PERUGIA,054036,PACIANO,950
04-03-2023,UMBRIA,PERUGIA,054037,PANICALE,5376
04-03-2023,UMBRIA,PERUGIA,054038,PASSIGNANO SUL TRASIMENO,5771
04-03-2023,UMBRIA,PERUGIA,054039,PERUGIA,164764
04-03-2023,UMBRIA,PERUGIA,054040,PIEGARO,3429
04-03-2023,UMBRIA,PERUGIA,054041,PIETRALUNGA,2015
04-03-2023,UMBRIA,PERUGIA,054042,POGGIODOMO,94
04-03-2023,UMBRIA,PERUGIA,054043,PRECI,678
04-03-2023,UMBRIA,PERUGIA,054044,SAN GIUSTINO,11087
04-03-2023,UMBRIA,PERUGIA,054045,SANT'ANATOLIA DI NARCO,497
04-03-2023,UMBRIA,PERUGIA,054046,SCHEGGIA E PASCELUPO,1248
04-03-2023,UMBRIA,PERUGIA,054047,SCHEGGINO,441
04-03-2023,UMBRIA,PERUGIA,054048,SELLANO,965
04-03-2023,UMBRIA,PERUGIA,054049,SIGILLO,2341
04-03-2023,UMBRIA,PERUGIA,054050,SPELLO,8294
04-03-2023,UMBRIA,PERUGIA,054051,SPOLETO,37049
04-03-2023,UMBRIA,PERUGIA,054052,TODI,15910
04-03-2023,UMBRIA,PERUGIA,054053,TORGIANO,6654
04-03-2023,UMBRIA,PERUGIA,054054,TREVI,8155
04-03-2023,UMBRIA,PERUGIA,054055,TUORO SUL TRASIMENO,3792
04-03-2023,UMBRIA,PERUGIA,054056,UMBERTIDE,16499
04-03-2023,UMBRIA,PERUGIA,054057,VALFABBRICA,3267
04-03-2023,UMBRIA,PERUGIA,054058,VALLO DI NERA,342
04-03-2023,UMBRIA,PERUGIA,054059,VALTOPINA,1303
04-03-2023,UMBRIA,TERNI,055001,ACQUASPARTA,4466
04-03-2023,UMBRIA,TERNI,055002,ALLERONA,1695
04-03-2023,UMBRIA,TERNI,055003,ALVIANO,1369
04-03-2023,UMBRIA,TERNI,055004,AMELIA,11678
04-03-2023,UMBRIA,TERNI,055005,ARRONE,2604
04-03-2023,UMBRIA,TERNI,055006,ATTIGLIANO,2036
04-03-2023,UMBRIA,TERNI,055033,AVIGLIANO UMBRO,2383
04-03-2023,UMBRIA,TERNI,055007,BASCHI,2604
04-03-2023,UMBRIA,TERNI,055008,CALVI DELL'UMBRIA,1727
04-03-2023,UMBRIA,TERNI,055009,CASTEL GIORGIO,2052
04-03-2023,UMBRIA,TERNI,055010,CASTEL VISCARDO,2690
04-03-2023,UMBRIA,TERNI,055011,FABRO,2624
04-03-2023,UMBRIA,TERNI,055012,FERENTILLO,1817
04-03-2023,UMBRIA,TERNI,055013,FICULLE,1588
04-03-2023,UMBRIA,TERNI,055014,GIOVE,1876
04-03-2023,UMBRIA,TERNI,055015,GUARDEA,1747
04-03-2023,UMBRIA,TERNI,055016,LUGNANO IN TEVERINA,1429
04-03-2023,UMBRIA,TERNI,055017,MONTECASTRILLI,4815
04-03-2023,UMBRIA,TERNI,055018,MONTECCHIO,1523
04-03-2023,UMBRIA,TERNI,055019,MONTEFRANCO,1279
04-03-2023,UMBRIA,TERNI,055020,MONTEGABBIONE,1137
04-03-2023,UMBRIA,TERNI,055021,MONTELEONE D'ORVIETO,1379
04-03-2023,UMBRIA,TERNI,055022,NARNI,18248
04-03-2023,UMBRIA,TERNI,055023,ORVIETO,19588
04-03-2023,UMBRIA,TERNI,055024,OTRICOLI,1756
04-03-2023,UMBRIA,TERNI,055025,PARRANO,483
04-03-2023,UMBRIA,TERNI,055026,PENNA IN TEVERINA,1035
04-03-2023,UMBRIA,TERNI,055027,POLINO,209
04-03-2023,UMBRIA,TERNI,055028,PORANO,1914
04-03-2023,UMBRIA,TERNI,055029,SAN GEMINI,4758
04-03-2023,UMBRIA,TERNI,055030,SAN VENANZO,2193
04-03-2023,UMBRIA,TERNI,055031,STRONCONE,4698
04-03-2023,UMBRIA,TERNI,055032,TERNI,108559
04-03-2023,VALLE D'AOSTA,AOSTA,007001,ALLEIN,210
04-03-2023,VALLE D'AOSTA,AOSTA,007002,ANTEY-SAINT-ANDRÉ,536
04-03-2023,VALLE D'AOSTA,AOSTA,007003,AOSTA,33292
04-03-2023,VALLE D'AOSTA,AOSTA,007004,ARNAD,1229
04-03-2023,VALLE D'AOSTA,AOSTA,007005,ARVIER,817
04-03-2023,VALLE D'AOSTA,AOSTA,007006,AVISE,297
04-03-2023,VALLE D'AOSTA,AOSTA,007007,AYAS,1375
04-03-2023,VALLE D'AOSTA,AOSTA,007008,AYMAVILLES,2097
04-03-2023,VALLE D'AOSTA,AOSTA,007009,BARD,106
04-03-2023,VALLE D'AOSTA,AOSTA,007010,BIONAZ,222
04-03-2023,VALLE D'AOSTA,AOSTA,007011,BRISSOGNE,967
04-03-2023,VALLE D'AOSTA,AOSTA,007012,BRUSSON,837
04-03-2023,VALLE D'AOSTA,AOSTA,007013,CHALLAND-SAINT-ANSELME,743
04-03-2023,VALLE D'AOSTA,AOSTA,007014,CHALLAND-SAINT-VICTOR,546
04-03-2023,VALLE D'AOSTA,AOSTA,007015,CHAMBAVE,864
04-03-2023,VALLE D'AOSTA,AOSTA,007016,CHAMOIS,106
04-03-2023,VALLE D'AOSTA,AOSTA,007017,CHAMPDEPRAZ,732
04-03-2023,VALLE D'AOSTA,AOSTA,007018,CHAMPORCHER,369
04-03-2023,VALLE D'AOSTA,AOSTA,007019,CHARVENSOD,2428
04-03-2023,VALLE D'AOSTA,AOSTA,007020,CHÂTILLON,4399
04-03-2023,VALLE D'AOSTA,AOSTA,007021,COGNE,1316
04-03-2023,VALLE D'AOSTA,AOSTA,007022,COURMAYEUR,2623
04-03-2023,VALLE D'AOSTA,AOSTA,007023,DONNAS,2432
04-03-2023,VALLE D'AOSTA,AOSTA,007024,DOUES,508
04-03-2023,VALLE D'AOSTA,AOSTA,007025,EMARÈSE,224
04-03-2023,VALLE D'AOSTA,AOSTA,007026,ETROUBLES,476
04-03-2023,VALLE D'AOSTA,AOSTA,007028,FONTAINEMORE,423
04-03-2023,VALLE D'AOSTA,AOSTA,007027,FÉNIS,1777
04-03-2023,VALLE D'AOSTA,AOSTA,007029,GABY,418
04-03-2023,VALLE D'AOSTA,AOSTA,007030,GIGNOD,1694
04-03-2023,VALLE D'AOSTA,AOSTA,007031,GRESSAN,3352
04-03-2023,VALLE D'AOSTA,AOSTA,007032,GRESSONEY-LA-TRINITÉ,322
04-03-2023,VALLE D'AOSTA,AOSTA,007033,GRESSONEY-SAINT-JEAN,783
04-03-2023,VALLE D'AOSTA,AOSTA,007034,HÔNE,1147
04-03-2023,VALLE D'AOSTA,AOSTA,007035,INTROD,656
04-03-2023,VALLE D'AOSTA,AOSTA,007036,ISSIME,368
04-03-2023,VALLE D'AOSTA,AOSTA,007037,ISSOGNE,1297
04-03-2023,VALLE D'AOSTA,AOSTA,007038,JOVENÇAN,705
04-03-2023,VALLE D'AOSTA,AOSTA,007039,LA MAGDELEINE,102
04-03-2023,VALLE D'AOSTA,AOSTA,007040,LA SALLE,2045
04-03-2023,VALLE D'AOSTA,AOSTA,007041,LA THUILE,793
04-03-2023,VALLE D'AOSTA,AOSTA,007042,LILLIANES,419
04-03-2023,VALLE D'AOSTA,AOSTA,007043,MONTJOVET,1759
04-03-2023,VALLE D'AOSTA,AOSTA,007044,MORGEX,2068
04-03-2023,VALLE D'AOSTA,AOSTA,007045,NUS,2985
04-03-2023,VALLE D'AOSTA,AOSTA,007046,OLLOMONT,168
04-03-2023,VALLE D'AOSTA,AOSTA,007047,OYACE,204
04-03-2023,VALLE D'AOSTA,AOSTA,007048,PERLOZ,463
04-03-2023,VALLE D'AOSTA,AOSTA,007049,POLLEIN,1492
04-03-2023,VALLE D'AOSTA,AOSTA,007052,PONT-SAINT-MARTIN,3557
04-03-2023,VALLE D'AOSTA,AOSTA,007050,PONTBOSET,168
04-03-2023,VALLE D'AOSTA,AOSTA,007051,PONTEY,795
04-03-2023,VALLE D'AOSTA,AOSTA,007053,PRÉ-SAINT-DIDIER,989
04-03-2023,VALLE D'AOSTA,AOSTA,007054,QUART,4133
04-03-2023,VALLE D'AOSTA,AOSTA,007055,RHÊMES-NOTRE-DAME,77
04-03-2023,VALLE D'AOSTA,AOSTA,007056,RHÊMES-SAINT-GEORGES,167
04-03-2023,VALLE D'AOSTA,AOSTA,007057,ROISAN,1004
04-03-2023,VALLE D'AOSTA,AOSTA,007058,SAINT-CHRISTOPHE,3460
04-03-2023,VALLE D'AOSTA,AOSTA,007059,SAINT-DENIS,363
04-03-2023,VALLE D'AOSTA,AOSTA,007060,SAINT-MARCEL,1309
04-03-2023,VALLE D'AOSTA,AOSTA,007061,SAINT-NICOLAS,322
04-03-2023,VALLE D'AOSTA,AOSTA,007062,SAINT-OYEN,199
04-03-2023,VALLE D'AOSTA,AOSTA,007063,SAINT-PIERRE,3287
04-03-2023,VALLE D'AOSTA,AOSTA,007064,SAINT-RHÉMY-EN-BOSSES,336
04-03-2023,VALLE D'AOSTA,AOSTA,007065,SAINT-VINCENT,4535
04-03-2023,VALLE D'AOSTA,AOSTA,007066,SARRE,4799
04-03-2023,VALLE D'AOSTA,AOSTA,007067,TORGNON,552
04-03-2023,VALLE D'AOSTA,AOSTA,007068,VALGRISENCHE,191
04-03-2023,VALLE D'AOSTA,AOSTA,007069,VALPELLINE,586
04-03-2023,VALLE D'AOSTA,AOSTA,007070,VALSAVARENCHE,160
04-03-2023,VALLE D'AOSTA,AOSTA,007071,VALTOURNENCHE,2231
04-03-2023,VALLE D'AOSTA,AOSTA,007072,VERRAYES,1288
04-03-2023,VALLE D'AOSTA,AOSTA,007073,VERRÈS,2547
04-03-2023,VALLE D'AOSTA,AOSTA,007074,VILLENEUVE,1269
04-03-2023,VENETO,BELLUNO,025001,AGORDO,4067
04-03-2023,VENETO,BELLUNO,025002,ALANO DI PIAVE,2706
04-03-2023,VENETO,BELLUNO,025003,ALLEGHE,1106
04-03-2023,VENETO,BELLUNO,025072,ALPAGO,6671
04-03-2023,VENETO,BELLUNO,025004,ARSIÈ,2189
04-03-2023,VENETO,BELLUNO,025005,AURONZO DI CADORE,3063
04-03-2023,VENETO,BELLUNO,025006,BELLUNO,35736
04-03-2023,VENETO,BELLUNO,025007,BORCA DI CADORE,848
04-03-2023,VENETO,BELLUNO,025074,BORGO VALBELLUNA,13468
04-03-2023,VENETO,BELLUNO,025008,CALALZO DI CADORE,1862
04-03-2023,VENETO,BELLUNO,025023,CANALE D'AGORDO,1056
04-03-2023,VENETO,BELLUNO,025010,CENCENIGHE AGORDINO,1221
04-03-2023,VENETO,BELLUNO,025011,CESIOMAGGIORE,3941
04-03-2023,VENETO,BELLUNO,025012,CHIES D'ALPAGO,1270
04-03-2023,VENETO,BELLUNO,025013,CIBIANA DI CADORE,325
04-03-2023,VENETO,BELLUNO,025014,COLLE SANTA LUCIA,342
04-03-2023,VENETO,BELLUNO,025015,COMELICO SUPERIORE,2084
04-03-2023,VENETO,BELLUNO,025016,CORTINA D'AMPEZZO,5586
04-03-2023,VENETO,BELLUNO,025017,DANTA DI CADORE,434
04-03-2023,VENETO,BELLUNO,025018,DOMEGGE DI CADORE,2263
04-03-2023,VENETO,BELLUNO,025019,FALCADE,1802
04-03-2023,VENETO,BELLUNO,025021,FELTRE,20621
04-03-2023,VENETO,BELLUNO,025022,FONZASO,3028
04-03-2023,VENETO,BELLUNO,025025,GOSALDO,520
04-03-2023,VENETO,BELLUNO,025027,LA VALLE AGORDINA,1055
04-03-2023,VENETO,BELLUNO,025026,LAMON,2679
04-03-2023,VENETO,BELLUNO,025029,LIMANA,5433
04-03-2023,VENETO,BELLUNO,025030,LIVINALLONGO DEL COL DI LANA,1232
04-03-2023,VENETO,BELLUNO,025071,LONGARONE,5104
04-03-2023,VENETO,BELLUNO,025032,LORENZAGO DI CADORE,564
04-03-2023,VENETO,BELLUNO,025033,LOZZO DI CADORE,1264
04-03-2023,VENETO,BELLUNO,025035,OSPITALE DI CADORE,270
04-03-2023,VENETO,BELLUNO,025036,PEDAVENA,4325
04-03-2023,VENETO,BELLUNO,025037,PERAROLO DI CADORE,361
04-03-2023,VENETO,BELLUNO,025039,PIEVE DI CADORE,3663
04-03-2023,VENETO,BELLUNO,025040,PONTE NELLE ALPI,7953
04-03-2023,VENETO,BELLUNO,025070,QUERO VAS,3073
04-03-2023,VENETO,BELLUNO,025043,RIVAMONTE AGORDINO,619
04-03-2023,VENETO,BELLUNO,025044,ROCCA PIETORE,1151
04-03-2023,VENETO,BELLUNO,025045,SAN GREGORIO NELLE ALPI,1564
04-03-2023,VENETO,BELLUNO,025046,SAN NICOLÒ DI COMELICO,384
04-03-2023,VENETO,BELLUNO,025047,SAN PIETRO DI CADORE,1499
04-03-2023,VENETO,BELLUNO,025049,SAN TOMASO AGORDINO,598
04-03-2023,VENETO,BELLUNO,025051,SAN VITO DI CADORE,1951
04-03-2023,VENETO,BELLUNO,025048,SANTA GIUSTINA,6621
04-03-2023,VENETO,BELLUNO,025050,SANTO STEFANO DI CADORE,2344
04-03-2023,VENETO,BELLUNO,025053,SEDICO,10191
04-03-2023,VENETO,BELLUNO,025054,SELVA DI CADORE,503
04-03-2023,VENETO,BELLUNO,025055,SEREN DEL GRAPPA,2331
04-03-2023,VENETO,BELLUNO,025056,SOSPIROLO,3103
04-03-2023,VENETO,BELLUNO,025057,SOVERZENE,370
04-03-2023,VENETO,BELLUNO,025058,SOVRAMONTE,1305
04-03-2023,VENETO,BELLUNO,025059,TAIBON AGORDINO,1727
04-03-2023,VENETO,BELLUNO,025060,TAMBRE,1301
