DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,SICILIA,SIRACUSA,BUSCEMI,945
12-01-2023,SICILIA,SIRACUSA,CANICATTINI BAGNI,6676
12-01-2023,SICILIA,SIRACUSA,CARLENTINI,17323
12-01-2023,SICILIA,SIRACUSA,CASSARO,726
12-01-2023,SICILIA,SIRACUSA,FERLA,2322
12-01-2023,SICILIA,SIRACUSA,FLORIDIA,21813
12-01-2023,SICILIA,SIRACUSA,FRANCOFONTE,12016
12-01-2023,SICILIA,SIRACUSA,LENTINI,22209
12-01-2023,SICILIA,SIRACUSA,MELILLI,13394
12-01-2023,SICILIA,SIRACUSA,NOTO,24729
12-01-2023,SICILIA,SIRACUSA,PACHINO,22551
12-01-2023,SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8191
12-01-2023,SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3836
12-01-2023,SICILIA,SIRACUSA,PRIOLO GARGALLO,11378
12-01-2023,SICILIA,SIRACUSA,ROSOLINI,20878
12-01-2023,SICILIA,SIRACUSA,SIRACUSA,118337
12-01-2023,SICILIA,SIRACUSA,SOLARINO,7727
12-01-2023,SICILIA,SIRACUSA,SORTINO,8287
12-01-2023,SICILIA,TRAPANI,ALCAMO,45010
12-01-2023,SICILIA,TRAPANI,BUSETO PALIZZOLO,2788
12-01-2023,SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6202
12-01-2023,SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11610
12-01-2023,SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15094
12-01-2023,SICILIA,TRAPANI,CASTELVETRANO,30091
12-01-2023,SICILIA,TRAPANI,CUSTONACI,5348
12-01-2023,SICILIA,TRAPANI,ERICE,26361
12-01-2023,SICILIA,TRAPANI,FAVIGNANA,4557
12-01-2023,SICILIA,TRAPANI,GIBELLINA,3757
12-01-2023,SICILIA,TRAPANI,MARSALA,81085
12-01-2023,SICILIA,TRAPANI,MAZARA DEL VALLO,51039
12-01-2023,SICILIA,TRAPANI,MISILISCEMI,8600
12-01-2023,SICILIA,TRAPANI,PACECO,10858
12-01-2023,SICILIA,TRAPANI,PANTELLERIA,7524
12-01-2023,SICILIA,TRAPANI,PARTANNA,10037
12-01-2023,SICILIA,TRAPANI,PETROSINO,8053
12-01-2023,SICILIA,TRAPANI,POGGIOREALE,1332
12-01-2023,SICILIA,TRAPANI,SALAPARUTA,1578
12-01-2023,SICILIA,TRAPANI,SALEMI,10133
12-01-2023,SICILIA,TRAPANI,SAN VITO LO CAPO,4873
12-01-2023,SICILIA,TRAPANI,SANTA NINFA,4870
12-01-2023,SICILIA,TRAPANI,TRAPANI,56659
12-01-2023,SICILIA,TRAPANI,VALDERICE,11545
12-01-2023,SICILIA,TRAPANI,VITA,1826
12-01-2023,TOSCANA,AREZZO,ANGHIARI,5459
12-01-2023,TOSCANA,AREZZO,AREZZO,98069
12-01-2023,TOSCANA,AREZZO,BADIA TEDALDA,971
12-01-2023,TOSCANA,AREZZO,BIBBIENA,11947
12-01-2023,TOSCANA,AREZZO,BUCINE,9993
12-01-2023,TOSCANA,AREZZO,CAPOLONA,5265
12-01-2023,TOSCANA,AREZZO,CAPRESE MICHELANGELO,1349
12-01-2023,TOSCANA,AREZZO,CASTEL FOCOGNANO,2988
12-01-2023,TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2507
12-01-2023,TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9840
12-01-2023,TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2114
12-01-2023,TOSCANA,AREZZO,CASTIGLION FIORENTINO,13009
12-01-2023,TOSCANA,AREZZO,CAVRIGLIA,9483
12-01-2023,TOSCANA,AREZZO,CHITIGNANO,855
12-01-2023,TOSCANA,AREZZO,CHIUSI DELLA VERNA,1904
12-01-2023,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8826
12-01-2023,TOSCANA,AREZZO,CORTONA,21410
12-01-2023,TOSCANA,AREZZO,FOIANO DELLA CHIANA,9134
12-01-2023,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6418
12-01-2023,TOSCANA,AREZZO,LORO CIUFFENNA,5896
12-01-2023,TOSCANA,AREZZO,LUCIGNANO,3419
12-01-2023,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3435
12-01-2023,TOSCANA,AREZZO,MONTE SAN SAVINO,8636
12-01-2023,TOSCANA,AREZZO,MONTEMIGNAIO,519
12-01-2023,TOSCANA,AREZZO,MONTERCHI,1720
12-01-2023,TOSCANA,AREZZO,MONTEVARCHI,24359
12-01-2023,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,838
12-01-2023,TOSCANA,AREZZO,PIEVE SANTO STEFANO,2976
12-01-2023,TOSCANA,AREZZO,POPPI,5837
12-01-2023,TOSCANA,AREZZO,PRATOVECCHIO STIA,5481
12-01-2023,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16764
12-01-2023,TOSCANA,AREZZO,SANSEPOLCRO,15271
12-01-2023,TOSCANA,AREZZO,SESTINO,1210
12-01-2023,TOSCANA,AREZZO,SUBBIANO,6347
12-01-2023,TOSCANA,AREZZO,TALLA,987
12-01-2023,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12063
12-01-2023,TOSCANA,FIRENZE,BAGNO A RIPOLI,25410
12-01-2023,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11040
12-01-2023,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11962
12-01-2023,TOSCANA,FIRENZE,BORGO SAN LORENZO,18305
12-01-2023,TOSCANA,FIRENZE,CALENZANO,18152
12-01-2023,TOSCANA,FIRENZE,CAMPI BISENZIO,48127
12-01-2023,TOSCANA,FIRENZE,CAPRAIA E LIMITE,7882
12-01-2023,TOSCANA,FIRENZE,CASTELFIORENTINO,17381
12-01-2023,TOSCANA,FIRENZE,CERRETO GUIDI,10753
12-01-2023,TOSCANA,FIRENZE,CERTALDO,15692
12-01-2023,TOSCANA,FIRENZE,DICOMANO,5497
12-01-2023,TOSCANA,FIRENZE,EMPOLI,49288
12-01-2023,TOSCANA,FIRENZE,FIESOLE,13917
12-01-2023,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23289
12-01-2023,TOSCANA,FIRENZE,FIRENZE,366918
12-01-2023,TOSCANA,FIRENZE,FIRENZUOLA,4418
12-01-2023,TOSCANA,FIRENZE,FUCECCHIO,22811
12-01-2023,TOSCANA,FIRENZE,GAMBASSI TERME,4849
12-01-2023,TOSCANA,FIRENZE,GREVE IN CHIANTI,13511
12-01-2023,TOSCANA,FIRENZE,IMPRUNETA,14530
12-01-2023,TOSCANA,FIRENZE,LASTRA A SIGNA,19818
12-01-2023,TOSCANA,FIRENZE,LONDA,1835
12-01-2023,TOSCANA,FIRENZE,MARRADI,2921
12-01-2023,TOSCANA,FIRENZE,MONTAIONE,3535
12-01-2023,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14314
12-01-2023,TOSCANA,FIRENZE,MONTESPERTOLI,13373
12-01-2023,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1111
12-01-2023,TOSCANA,FIRENZE,PELAGO,7818
12-01-2023,TOSCANA,FIRENZE,PONTASSIEVE,20396
12-01-2023,TOSCANA,FIRENZE,REGGELLO,16577
12-01-2023,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8573
12-01-2023,TOSCANA,FIRENZE,RUFINA,7135
12-01-2023,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16581
12-01-2023,TOSCANA,FIRENZE,SAN GODENZO,1057
12-01-2023,TOSCANA,FIRENZE,SCANDICCI,49977
12-01-2023,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12062
12-01-2023,TOSCANA,FIRENZE,SESTO FIORENTINO,49050
12-01-2023,TOSCANA,FIRENZE,SIGNA,18996
12-01-2023,TOSCANA,FIRENZE,VAGLIA,5199
12-01-2023,TOSCANA,FIRENZE,VICCHIO,8092
12-01-2023,TOSCANA,FIRENZE,VINCI,14525
12-01-2023,TOSCANA,GROSSETO,ARCIDOSSO,4265
12-01-2023,TOSCANA,GROSSETO,CAMPAGNATICO,2374
12-01-2023,TOSCANA,GROSSETO,CAPALBIO,3952
12-01-2023,TOSCANA,GROSSETO,CASTEL DEL PIANO,4797
12-01-2023,TOSCANA,GROSSETO,CASTELL'AZZARA,1320
12-01-2023,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7267
12-01-2023,TOSCANA,GROSSETO,CINIGIANO,2405
12-01-2023,TOSCANA,GROSSETO,CIVITELLA PAGANICO,2959
12-01-2023,TOSCANA,GROSSETO,FOLLONICA,20616
12-01-2023,TOSCANA,GROSSETO,GAVORRANO,8407
12-01-2023,TOSCANA,GROSSETO,GROSSETO,82305
12-01-2023,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1371
12-01-2023,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3330
12-01-2023,TOSCANA,GROSSETO,MANCIANO,7236
12-01-2023,TOSCANA,GROSSETO,MASSA MARITTIMA,8248
12-01-2023,TOSCANA,GROSSETO,MONTE ARGENTARIO,12068
12-01-2023,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1283
12-01-2023,TOSCANA,GROSSETO,MONTIERI,1216
12-01-2023,TOSCANA,GROSSETO,ORBETELLO,14434
12-01-2023,TOSCANA,GROSSETO,PITIGLIANO,3613
12-01-2023,TOSCANA,GROSSETO,ROCCALBEGNA,917
12-01-2023,TOSCANA,GROSSETO,ROCCASTRADA,8866
12-01-2023,TOSCANA,GROSSETO,SANTA FIORA,2554
12-01-2023,TOSCANA,GROSSETO,SCANSANO,4404
12-01-2023,TOSCANA,GROSSETO,SCARLINO,3770
12-01-2023,TOSCANA,GROSSETO,SEGGIANO,1009
12-01-2023,TOSCANA,GROSSETO,SEMPRONIANO,970
12-01-2023,TOSCANA,GROSSETO,SORANO,3059
12-01-2023,TOSCANA,LIVORNO,BIBBONA,3221
12-01-2023,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12547
12-01-2023,TOSCANA,LIVORNO,CAMPO NELL'ELBA,4777
12-01-2023,TOSCANA,LIVORNO,CAPOLIVERI,4210
12-01-2023,TOSCANA,LIVORNO,CAPRAIA ISOLA,371
12-01-2023,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8913
12-01-2023,TOSCANA,LIVORNO,CECINA,28175
12-01-2023,TOSCANA,LIVORNO,COLLESALVETTI,16389
12-01-2023,TOSCANA,LIVORNO,LIVORNO,154764
12-01-2023,TOSCANA,LIVORNO,MARCIANA,2085
12-01-2023,TOSCANA,LIVORNO,MARCIANA MARINA,1920
12-01-2023,TOSCANA,LIVORNO,PIOMBINO,32591
12-01-2023,TOSCANA,LIVORNO,PORTO AZZURRO,3703
12-01-2023,TOSCANA,LIVORNO,PORTOFERRAIO,11931
12-01-2023,TOSCANA,LIVORNO,RIO,3469
12-01-2023,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30465
12-01-2023,TOSCANA,LIVORNO,SAN VINCENZO,6533
12-01-2023,TOSCANA,LIVORNO,SASSETTA,474
12-01-2023,TOSCANA,LIVORNO,SUVERETO,2996
12-01-2023,TOSCANA,LUCCA,ALTOPASCIO,15934
12-01-2023,TOSCANA,LUCCA,BAGNI DI LUCCA,5775
12-01-2023,TOSCANA,LUCCA,BARGA,9562
12-01-2023,TOSCANA,LUCCA,BORGO A MOZZANO,6773
12-01-2023,TOSCANA,LUCCA,CAMAIORE,32210
12-01-2023,TOSCANA,LUCCA,CAMPORGIANO,2030
12-01-2023,TOSCANA,LUCCA,CAPANNORI,46737
12-01-2023,TOSCANA,LUCCA,CAREGGINE,512
12-01-2023,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5685
12-01-2023,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1717
12-01-2023,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5136
12-01-2023,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,720
12-01-2023,TOSCANA,LUCCA,FORTE DEI MARMI,6955
12-01-2023,TOSCANA,LUCCA,FOSCIANDORA,562
12-01-2023,TOSCANA,LUCCA,GALLICANO,3658
12-01-2023,TOSCANA,LUCCA,LUCCA,90201
12-01-2023,TOSCANA,LUCCA,MASSAROSA,21939
12-01-2023,TOSCANA,LUCCA,MINUCCIANO,1814
12-01-2023,TOSCANA,LUCCA,MOLAZZANA,1000
12-01-2023,TOSCANA,LUCCA,MONTECARLO,4412
12-01-2023,TOSCANA,LUCCA,PESCAGLIA,3325
12-01-2023,TOSCANA,LUCCA,PIAZZA AL SERCHIO,2122
12-01-2023,TOSCANA,LUCCA,PIETRASANTA,23191
12-01-2023,TOSCANA,LUCCA,PIEVE FOSCIANA,2260
12-01-2023,TOSCANA,LUCCA,PORCARI,8836
12-01-2023,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1344
12-01-2023,TOSCANA,LUCCA,SERAVEZZA,12478
12-01-2023,TOSCANA,LUCCA,SILLANO GIUNCUGNANO,991
12-01-2023,TOSCANA,LUCCA,STAZZEMA,2900
12-01-2023,TOSCANA,LUCCA,VAGLI SOTTO,832
12-01-2023,TOSCANA,LUCCA,VIAREGGIO,61571
12-01-2023,TOSCANA,LUCCA,VILLA BASILICA,1483
12-01-2023,TOSCANA,LUCCA,VILLA COLLEMANDINA,1226
12-01-2023,TOSCANA,MASSA E CARRARA,AULLA,10779
12-01-2023,TOSCANA,MASSA E CARRARA,BAGNONE,1705
12-01-2023,TOSCANA,MASSA E CARRARA,CARRARA,60839
12-01-2023,TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,947
12-01-2023,TOSCANA,MASSA E CARRARA,COMANO,667
12-01-2023,TOSCANA,MASSA E CARRARA,FILATTIERA,2200
12-01-2023,TOSCANA,MASSA E CARRARA,FIVIZZANO,7120
12-01-2023,TOSCANA,MASSA E CARRARA,FOSDINOVO,4663
12-01-2023,TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4777
12-01-2023,TOSCANA,MASSA E CARRARA,MASSA,67185
12-01-2023,TOSCANA,MASSA E CARRARA,MONTIGNOSO,10145
12-01-2023,TOSCANA,MASSA E CARRARA,MULAZZO,2294
12-01-2023,TOSCANA,MASSA E CARRARA,PODENZANA,2113
12-01-2023,TOSCANA,MASSA E CARRARA,PONTREMOLI,6953
12-01-2023,TOSCANA,MASSA E CARRARA,TRESANA,1974
12-01-2023,TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4609
12-01-2023,TOSCANA,MASSA E CARRARA,ZERI,942
12-01-2023,TOSCANA,PISA,BIENTINA,8620
12-01-2023,TOSCANA,PISA,BUTI,5570
12-01-2023,TOSCANA,PISA,CALCI,6345
12-01-2023,TOSCANA,PISA,CALCINAIA,12800
12-01-2023,TOSCANA,PISA,CAPANNOLI,6404
12-01-2023,TOSCANA,PISA,CASALE MARITTIMO,1055
12-01-2023,TOSCANA,PISA,CASCIANA TERME LARI,12214
12-01-2023,TOSCANA,PISA,CASCINA,45140
12-01-2023,TOSCANA,PISA,CASTELFRANCO DI SOTTO,13635
12-01-2023,TOSCANA,PISA,CASTELLINA MARITTIMA,1862
12-01-2023,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2101
12-01-2023,TOSCANA,PISA,CHIANNI,1322
12-01-2023,TOSCANA,PISA,CRESPINA LORENZANA,5484
12-01-2023,TOSCANA,PISA,FAUGLIA,3660
12-01-2023,TOSCANA,PISA,GUARDISTALLO,1191
12-01-2023,TOSCANA,PISA,LAJATICO,1269
12-01-2023,TOSCANA,PISA,MONTECATINI VAL DI CECINA,1696
12-01-2023,TOSCANA,PISA,MONTESCUDAIO,2162
12-01-2023,TOSCANA,PISA,MONTEVERDI MARITTIMO,767
12-01-2023,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11212
12-01-2023,TOSCANA,PISA,ORCIANO PISANO,635
12-01-2023,TOSCANA,PISA,PALAIA,4553
12-01-2023,TOSCANA,PISA,PECCIOLI,4692
12-01-2023,TOSCANA,PISA,PISA,90809
12-01-2023,TOSCANA,PISA,POMARANCE,5392
12-01-2023,TOSCANA,PISA,PONSACCO,15702
12-01-2023,TOSCANA,PISA,PONTEDERA,29942
12-01-2023,TOSCANA,PISA,RIPARBELLA,1609
12-01-2023,TOSCANA,PISA,SAN GIULIANO TERME,30975
12-01-2023,TOSCANA,PISA,SAN MINIATO,27917
12-01-2023,TOSCANA,PISA,SANTA CROCE SULL'ARNO,14818
12-01-2023,TOSCANA,PISA,SANTA LUCE,1643
12-01-2023,TOSCANA,PISA,SANTA MARIA A MONTE,13412
12-01-2023,TOSCANA,PISA,TERRICCIOLA,4467
12-01-2023,TOSCANA,PISA,VECCHIANO,11940
12-01-2023,TOSCANA,PISA,VICOPISANO,8597
12-01-2023,TOSCANA,PISA,VOLTERRA,9605
12-01-2023,TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1855
12-01-2023,TOSCANA,PISTOIA,AGLIANA,18019
12-01-2023,TOSCANA,PISTOIA,BUGGIANO,8810
12-01-2023,TOSCANA,PISTOIA,CHIESINA UZZANESE,4541
12-01-2023,TOSCANA,PISTOIA,LAMPORECCHIO,7403
12-01-2023,TOSCANA,PISTOIA,LARCIANO,6329
12-01-2023,TOSCANA,PISTOIA,MARLIANA,3268
12-01-2023,TOSCANA,PISTOIA,MASSA E COZZILE,7837
12-01-2023,TOSCANA,PISTOIA,MONSUMMANO TERME,20915
12-01-2023,TOSCANA,PISTOIA,MONTALE,10606
12-01-2023,TOSCANA,PISTOIA,MONTECATINI-TERME,21414
12-01-2023,TOSCANA,PISTOIA,PESCIA,19511
12-01-2023,TOSCANA,PISTOIA,PIEVE A NIEVOLE,9201
12-01-2023,TOSCANA,PISTOIA,PISTOIA,90220
12-01-2023,TOSCANA,PISTOIA,PONTE BUGGIANESE,8793
12-01-2023,TOSCANA,PISTOIA,QUARRATA,26847
12-01-2023,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1479
12-01-2023,TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7668
12-01-2023,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11816
12-01-2023,TOSCANA,PISTOIA,UZZANO,5633
12-01-2023,TOSCANA,PRATO,CANTAGALLO,3127
12-01-2023,TOSCANA,PRATO,CARMIGNANO,14624
12-01-2023,TOSCANA,PRATO,MONTEMURLO,19118
12-01-2023,TOSCANA,PRATO,POGGIO A CAIANO,9899
12-01-2023,TOSCANA,PRATO,PRATO,195503
12-01-2023,TOSCANA,PRATO,VAIANO,10003
12-01-2023,TOSCANA,PRATO,VERNIO,6180
12-01-2023,TOSCANA,SIENA,ABBADIA SAN SALVATORE,6079
12-01-2023,TOSCANA,SIENA,ASCIANO,6821
12-01-2023,TOSCANA,SIENA,BUONCONVENTO,3023
12-01-2023,TOSCANA,SIENA,CASOLE D'ELSA,3757
12-01-2023,TOSCANA,SIENA,CASTELLINA IN CHIANTI,2723
12-01-2023,TOSCANA,SIENA,CASTELNUOVO BERARDENGA,8998
12-01-2023,TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2159
12-01-2023,TOSCANA,SIENA,CETONA,2513
12-01-2023,TOSCANA,SIENA,CHIANCIANO TERME,7059
12-01-2023,TOSCANA,SIENA,CHIUSDINO,1793
12-01-2023,TOSCANA,SIENA,CHIUSI,8176
12-01-2023,TOSCANA,SIENA,COLLE DI VAL D'ELSA,21752
12-01-2023,TOSCANA,SIENA,GAIOLE IN CHIANTI,2543
12-01-2023,TOSCANA,SIENA,MONTALCINO,5698
12-01-2023,TOSCANA,SIENA,MONTEPULCIANO,13382
12-01-2023,TOSCANA,SIENA,MONTERIGGIONI,10099
12-01-2023,TOSCANA,SIENA,MONTERONI D'ARBIA,9119
12-01-2023,TOSCANA,SIENA,MONTICIANO,1568
12-01-2023,TOSCANA,SIENA,MURLO,2449
12-01-2023,TOSCANA,SIENA,PIANCASTAGNAIO,3895
12-01-2023,TOSCANA,SIENA,PIENZA,1996
12-01-2023,TOSCANA,SIENA,POGGIBONSI,28514
12-01-2023,TOSCANA,SIENA,RADDA IN CHIANTI,1459
12-01-2023,TOSCANA,SIENA,RADICOFANI,1067
12-01-2023,TOSCANA,SIENA,RADICONDOLI,951
12-01-2023,TOSCANA,SIENA,RAPOLANO TERME,5179
12-01-2023,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1526
12-01-2023,TOSCANA,SIENA,SAN GIMIGNANO,7585
12-01-2023,TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2599
12-01-2023,TOSCANA,SIENA,SARTEANO,4516
12-01-2023,TOSCANA,SIENA,SIENA,53384
12-01-2023,TOSCANA,SIENA,SINALUNGA,12254
12-01-2023,TOSCANA,SIENA,SOVICILLE,9879
12-01-2023,TOSCANA,SIENA,TORRITA DI SIENA,7022
12-01-2023,TOSCANA,SIENA,TREQUANDA,1167
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1633
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1033
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14931
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,795
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3489
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1755
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107017
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,689
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2357
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23062
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2743
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17096
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,390
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8204
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2697
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5749
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2343
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6970
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1572
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3027
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5206
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3497
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2198
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,679
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1371
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2395
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3373
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5512
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3091
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3650
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1099
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2569
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3232
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1767
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,938
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1395
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5223
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,5000
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2776
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18318
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12620
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4101
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,318
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1606
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1306
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5297
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3157
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2856
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,833
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1728
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41692
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2922
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1716
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2052
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2077
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6099
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3380
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2041
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4048
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3877
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4792
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3907
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1699
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,752
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,200
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,2006
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3836
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,523
12-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,254
