DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,TORINO,MASSELLO,001145,58
26-01-2023,TORINO,MATHI,001146,3810
26-01-2023,TORINO,MATTIE,001147,671
26-01-2023,TORINO,MAZZÈ,001148,4283
26-01-2023,TORINO,MEANA DI SUSA,001149,806
26-01-2023,TORINO,MERCENASCO,001150,1314
26-01-2023,TORINO,MEZZENILE,001152,729
26-01-2023,TORINO,MOMBELLO DI TORINO,001153,402
26-01-2023,TORINO,MOMPANTERO,001154,624
26-01-2023,TORINO,MONASTERO DI LANZO,001155,331
26-01-2023,TORINO,MONCALIERI,001156,56978
26-01-2023,TORINO,MONCENISIO,001157,47
26-01-2023,TORINO,MONTALDO TORINESE,001158,726
26-01-2023,TORINO,MONTALENGHE,001159,976
26-01-2023,TORINO,MONTALTO DORA,001160,3307
26-01-2023,TORINO,MONTANARO,001161,5096
26-01-2023,TORINO,MONTEU DA PO,001162,864
26-01-2023,TORINO,MORIONDO TORINESE,001163,858
26-01-2023,TORINO,NICHELINO,001164,46799
26-01-2023,TORINO,NOASCA,001165,109
26-01-2023,TORINO,NOLE,001166,6788
26-01-2023,TORINO,NOMAGLIO,001167,281
26-01-2023,TORINO,NONE,001168,7804
26-01-2023,TORINO,NOVALESA,001169,515
26-01-2023,TORINO,OGLIANICO,001170,1453
26-01-2023,TORINO,ORBASSANO,001171,23225
26-01-2023,TORINO,ORIO CANAVESE,001172,745
26-01-2023,TORINO,OSASCO,001173,1153
26-01-2023,TORINO,OSASIO,001174,926
26-01-2023,TORINO,OULX,001175,3307
26-01-2023,TORINO,OZEGNA,001176,1182
26-01-2023,TORINO,PALAZZO CANAVESE,001177,834
26-01-2023,TORINO,PANCALIERI,001178,1995
26-01-2023,TORINO,PARELLA,001179,411
26-01-2023,TORINO,PAVAROLO,001180,1176
26-01-2023,TORINO,PAVONE CANAVESE,001181,3612
26-01-2023,TORINO,PECETTO TORINESE,001183,4053
26-01-2023,TORINO,PEROSA ARGENTINA,001184,3098
26-01-2023,TORINO,PEROSA CANAVESE,001185,514
26-01-2023,TORINO,PERRERO,001186,573
26-01-2023,TORINO,PERTUSIO,001187,750
26-01-2023,TORINO,PESSINETTO,001188,583
26-01-2023,TORINO,PIANEZZA,001189,15559
26-01-2023,TORINO,PINASCA,001190,2851
26-01-2023,TORINO,PINEROLO,001191,35941
26-01-2023,TORINO,PINO TORINESE,001192,8501
26-01-2023,TORINO,PIOBESI TORINESE,001193,3821
26-01-2023,TORINO,PIOSSASCO,001194,18169
26-01-2023,TORINO,PISCINA,001195,3308
26-01-2023,TORINO,PIVERONE,001196,1304
26-01-2023,TORINO,POIRINO,001197,10245
26-01-2023,TORINO,POMARETTO,001198,964
26-01-2023,TORINO,PONT CANAVESE,001199,3049
26-01-2023,TORINO,PORTE,001200,1106
26-01-2023,TORINO,PRAGELATO,001201,739
26-01-2023,TORINO,PRALI,001202,255
26-01-2023,TORINO,PRALORMO,001203,1916
26-01-2023,TORINO,PRAMOLLO,001204,219
26-01-2023,TORINO,PRAROSTINO,001205,1261
26-01-2023,TORINO,PRASCORSANO,001206,711
26-01-2023,TORINO,PRATIGLIONE,001207,460
26-01-2023,TORINO,QUAGLIUZZO,001208,329
26-01-2023,TORINO,QUASSOLO,001209,330
26-01-2023,TORINO,QUINCINETTO,001210,978
26-01-2023,TORINO,REANO,001211,1773
26-01-2023,TORINO,RIBORDONE,001212,50
26-01-2023,TORINO,RIVA PRESSO CHIERI,001215,4744
26-01-2023,TORINO,RIVALBA,001213,1145
26-01-2023,TORINO,RIVALTA DI TORINO,001214,20446
26-01-2023,TORINO,RIVARA,001216,2510
26-01-2023,TORINO,RIVAROLO CANAVESE,001217,12366
26-01-2023,TORINO,RIVAROSSA,001218,1560
26-01-2023,TORINO,RIVOLI,001219,47510
26-01-2023,TORINO,ROBASSOMERO,001220,3084
26-01-2023,TORINO,ROCCA CANAVESE,001221,1702
26-01-2023,TORINO,ROLETTO,001222,1996
26-01-2023,TORINO,ROMANO CANAVESE,001223,2666
26-01-2023,TORINO,RONCO CANAVESE,001224,275
26-01-2023,TORINO,RONDISSONE,001225,1938
26-01-2023,TORINO,RORÀ,001226,224
26-01-2023,TORINO,ROSTA,001228,5109
26-01-2023,TORINO,ROURE,001227,770
26-01-2023,TORINO,RUBIANA,001229,2422
26-01-2023,TORINO,RUEGLIO,001230,792
26-01-2023,TORINO,SALASSA,001231,1836
26-01-2023,TORINO,SALBERTRAND,001232,613
26-01-2023,TORINO,SALERANO CANAVESE,001233,468
26-01-2023,TORINO,SALZA DI PINEROLO,001234,67
26-01-2023,TORINO,SAMONE,001235,1498
26-01-2023,TORINO,SAN BENIGNO CANAVESE,001236,6089
26-01-2023,TORINO,SAN CARLO CANAVESE,001237,4066
26-01-2023,TORINO,SAN COLOMBANO BELMONTE,001238,352
26-01-2023,TORINO,SAN DIDERO,001239,511
26-01-2023,TORINO,SAN FRANCESCO AL CAMPO,001240,4857
26-01-2023,TORINO,SAN GERMANO CHISONE,001242,1719
26-01-2023,TORINO,SAN GILLIO,001243,3252
26-01-2023,TORINO,SAN GIORGIO CANAVESE,001244,2542
26-01-2023,TORINO,SAN GIORIO DI SUSA,001245,980
26-01-2023,TORINO,SAN GIUSTO CANAVESE,001246,3271
26-01-2023,TORINO,SAN MARTINO CANAVESE,001247,798
26-01-2023,TORINO,SAN MAURIZIO CANAVESE,001248,10338
26-01-2023,TORINO,SAN MAURO TORINESE,001249,18739
26-01-2023,TORINO,SAN PIETRO VAL LEMINA,001250,1475
26-01-2023,TORINO,SAN PONSO,001251,239
26-01-2023,TORINO,SAN RAFFAELE CIMENA,001252,3155
26-01-2023,TORINO,SAN SEBASTIANO DA PO,001253,1878
26-01-2023,TORINO,SAN SECONDO DI PINEROLO,001254,3662
26-01-2023,TORINO,SANGANO,001241,3670
26-01-2023,TORINO,SANT'AMBROGIO DI TORINO,001255,4670
26-01-2023,TORINO,SANT'ANTONINO DI SUSA,001256,4114
26-01-2023,TORINO,SANTENA,001257,10570
26-01-2023,TORINO,SAUZE D'OULX,001259,1020
26-01-2023,TORINO,SAUZE DI CESANA,001258,240
26-01-2023,TORINO,SCALENGHE,001260,3213
26-01-2023,TORINO,SCARMAGNO,001261,792
26-01-2023,TORINO,SCIOLZE,001262,1455
26-01-2023,TORINO,SESTRIERE,001263,926
26-01-2023,TORINO,SETTIMO ROTTARO,001264,473
26-01-2023,TORINO,SETTIMO TORINESE,001265,46138
26-01-2023,TORINO,SETTIMO VITTONE,001266,1512
26-01-2023,TORINO,SPARONE,001267,944
26-01-2023,TORINO,STRAMBINELLO,001268,262
26-01-2023,TORINO,STRAMBINO,001269,6104
26-01-2023,TORINO,SUSA,001270,5958
26-01-2023,TORINO,TAVAGNASCO,001271,749
26-01-2023,TORINO,TORINO,001272,856905
26-01-2023,TORINO,TORRAZZA PIEMONTE,001273,3023
26-01-2023,TORINO,TORRE CANAVESE,001274,631
26-01-2023,TORINO,TORRE PELLICE,001275,4631
26-01-2023,TORINO,TRANA,001276,3815
26-01-2023,TORINO,TRAVERSELLA,001278,315
26-01-2023,TORINO,TRAVES,001279,504
26-01-2023,TORINO,TROFARELLO,001280,10657
26-01-2023,TORINO,USSEAUX,001281,175
26-01-2023,TORINO,USSEGLIO,001282,190
26-01-2023,TORINO,VAIE,001283,1381
26-01-2023,TORINO,VAL DELLA TORRE,001284,3989
26-01-2023,TORINO,VAL DI CHY,001317,1244
26-01-2023,TORINO,VALCHIUSA,001318,1004
26-01-2023,TORINO,VALGIOIE,001285,961
26-01-2023,TORINO,VALLO TORINESE,001286,784
26-01-2023,TORINO,VALPERGA,001287,2991
26-01-2023,TORINO,VALPRATO SOANA,001288,90
26-01-2023,TORINO,VARISELLA,001289,825
26-01-2023,TORINO,VAUDA CANAVESE,001290,1428
26-01-2023,TORINO,VENARIA REALE,001292,32507
26-01-2023,TORINO,VENAUS,001291,869
26-01-2023,TORINO,VEROLENGO,001293,4830
26-01-2023,TORINO,VERRUA SAVOIA,001294,1330
26-01-2023,TORINO,VESTIGNÈ,001295,738
26-01-2023,TORINO,VIALFRÈ,001296,256
26-01-2023,TORINO,VIDRACCO,001298,477
26-01-2023,TORINO,VIGONE,001299,5077
26-01-2023,TORINO,VILLAFRANCA PIEMONTE,001300,4622
26-01-2023,TORINO,VILLANOVA CANAVESE,001301,1227
26-01-2023,TORINO,VILLAR DORA,001303,2793
26-01-2023,TORINO,VILLAR FOCCHIARDO,001305,1958
26-01-2023,TORINO,VILLAR PELLICE,001306,1061
26-01-2023,TORINO,VILLAR PEROSA,001307,3919
26-01-2023,TORINO,VILLARBASSE,001302,3537
26-01-2023,TORINO,VILLAREGGIA,001304,996
26-01-2023,TORINO,VILLASTELLONE,001308,4462
26-01-2023,TORINO,VINOVO,001309,15319
26-01-2023,TORINO,VIRLE PIEMONTE,001310,1168
26-01-2023,TORINO,VISCHE,001311,1190
26-01-2023,TORINO,VISTRORIO,001312,534
26-01-2023,TORINO,VIÙ,001313,1042
26-01-2023,TORINO,VOLPIANO,001314,15355
26-01-2023,TORINO,VOLVERA,001315,8543
26-01-2023,TRAPANI,ALCAMO,081001,45014
26-01-2023,TRAPANI,BUSETO PALIZZOLO,081002,2791
26-01-2023,TRAPANI,CALATAFIMI-SEGESTA,081003,6201
26-01-2023,TRAPANI,CAMPOBELLO DI MAZARA,081004,11593
26-01-2023,TRAPANI,CASTELLAMMARE DEL GOLFO,081005,15082
26-01-2023,TRAPANI,CASTELVETRANO,081006,30077
26-01-2023,TRAPANI,CUSTONACI,081007,5332
26-01-2023,TRAPANI,ERICE,081008,26355
26-01-2023,TRAPANI,FAVIGNANA,081009,4562
26-01-2023,TRAPANI,GIBELLINA,081010,3748
26-01-2023,TRAPANI,MARSALA,081011,81047
26-01-2023,TRAPANI,MAZARA DEL VALLO,081012,50987
26-01-2023,TRAPANI,MISILISCEMI,081025,8573
26-01-2023,TRAPANI,PACECO,081013,10860
26-01-2023,TRAPANI,PANTELLERIA,081014,7514
26-01-2023,TRAPANI,PARTANNA,081015,10034
26-01-2023,TRAPANI,PETROSINO,081024,8054
26-01-2023,TRAPANI,POGGIOREALE,081016,1331
26-01-2023,TRAPANI,SALAPARUTA,081017,1579
26-01-2023,TRAPANI,SALEMI,081018,10117
26-01-2023,TRAPANI,SAN VITO LO CAPO,081020,4873
26-01-2023,TRAPANI,SANTA NINFA,081019,4866
26-01-2023,TRAPANI,TRAPANI,081021,56633
26-01-2023,TRAPANI,VALDERICE,081022,11552
26-01-2023,TRAPANI,VITA,081023,1827
26-01-2023,TRENTO,ALA,022001,8879
26-01-2023,TRENTO,ALBIANO,022002,1512
26-01-2023,TRENTO,ALDENO,022003,3241
26-01-2023,TRENTO,ALTAVALLE,022235,1637
26-01-2023,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,5131
26-01-2023,TRENTO,AMBLAR-DON,022237,545
26-01-2023,TRENTO,ANDALO,022005,1122
26-01-2023,TRENTO,ARCO,022006,17826
26-01-2023,TRENTO,AVIO,022007,4104
26-01-2023,TRENTO,BASELGA DI PINÈ,022009,5155
26-01-2023,TRENTO,BEDOLLO,022011,1488
26-01-2023,TRENTO,BESENELLO,022013,2796
26-01-2023,TRENTO,BIENO,022015,467
26-01-2023,TRENTO,BLEGGIO SUPERIORE,022017,1529
26-01-2023,TRENTO,BOCENAGO,022018,389
26-01-2023,TRENTO,BONDONE,022021,645
26-01-2023,TRENTO,BORGO CHIESE,022238,1936
26-01-2023,TRENTO,BORGO D'ANAUNIA,022252,2536
26-01-2023,TRENTO,BORGO LARES,022239,711
26-01-2023,TRENTO,BORGO VALSUGANA,022022,7069
26-01-2023,TRENTO,BRENTONICO,022025,4090
26-01-2023,TRENTO,BRESIMO,022026,248
26-01-2023,TRENTO,CADERZONE TERME,022029,692
26-01-2023,TRENTO,CALCERANICA AL LAGO,022032,1402
26-01-2023,TRENTO,CALDES,022033,1102
26-01-2023,TRENTO,CALDONAZZO,022034,3920
26-01-2023,TRENTO,CALLIANO,022035,2058
26-01-2023,TRENTO,CAMPITELLO DI FASSA,022036,709
26-01-2023,TRENTO,CAMPODENNO,022037,1511
26-01-2023,TRENTO,CANAL SAN BOVO,022038,1474
26-01-2023,TRENTO,CANAZEI,022039,1819
26-01-2023,TRENTO,CAPRIANA,022040,587
26-01-2023,TRENTO,CARISOLO,022042,945
26-01-2023,TRENTO,CARZANO,022043,515
26-01-2023,TRENTO,CASTEL CONDINO,022045,223
26-01-2023,TRENTO,CASTEL IVANO,022240,3276
26-01-2023,TRENTO,CASTELLO TESINO,022048,1160
26-01-2023,TRENTO,CASTELLO-MOLINA DI FIEMME,022047,2351
26-01-2023,TRENTO,CASTELNUOVO,022049,1098
26-01-2023,TRENTO,CAVALESE,022050,4050
26-01-2023,TRENTO,CAVARENO,022051,1123
26-01-2023,TRENTO,CAVEDAGO,022052,565
26-01-2023,TRENTO,CAVEDINE,022053,3088
26-01-2023,TRENTO,CAVIZZANA,022054,236
26-01-2023,TRENTO,CEMBRA LISIGNAGO,022241,2314
26-01-2023,TRENTO,CIMONE,022058,726
26-01-2023,TRENTO,CINTE TESINO,022059,366
26-01-2023,TRENTO,CIS,022060,300
26-01-2023,TRENTO,CIVEZZANO,022061,4145
26-01-2023,TRENTO,CLES,022062,7263
26-01-2023,TRENTO,COMANO TERME,022228,2946
26-01-2023,TRENTO,COMMEZZADURA,022064,1008
26-01-2023,TRENTO,CONTÀ,022242,1405
26-01-2023,TRENTO,CROVIANA,022068,705
26-01-2023,TRENTO,DAMBEL,022071,414
26-01-2023,TRENTO,DENNO,022074,1253
26-01-2023,TRENTO,DIMARO FOLGARIDA,022233,2081
26-01-2023,TRENTO,DRENA,022078,593
26-01-2023,TRENTO,DRO,022079,5056
26-01-2023,TRENTO,FAI DELLA PAGANELLA,022081,938
26-01-2023,TRENTO,FIAVÈ,022083,1048
26-01-2023,TRENTO,FIEROZZO,022085,469
26-01-2023,TRENTO,FOLGARIA,022087,3179
26-01-2023,TRENTO,FORNACE,022089,1336
26-01-2023,TRENTO,FRASSILONGO,022090,345
26-01-2023,TRENTO,GARNIGA TERME,022091,386
26-01-2023,TRENTO,GIOVO,022092,2538
26-01-2023,TRENTO,GIUSTINO,022093,740
26-01-2023,TRENTO,GRIGNO,022095,2047
26-01-2023,TRENTO,IMER,022097,1188
26-01-2023,TRENTO,ISERA,022098,2798
26-01-2023,TRENTO,LAVARONE,022102,1197
26-01-2023,TRENTO,LAVIS,022103,9205
26-01-2023,TRENTO,LEDRO,022229,5335
26-01-2023,TRENTO,LEVICO TERME,022104,8237
26-01-2023,TRENTO,LIVO,022106,753
26-01-2023,TRENTO,LONA-LASES,022108,868
26-01-2023,TRENTO,LUSERNA,022109,267
26-01-2023,TRENTO,MADRUZZO,022243,2977
26-01-2023,TRENTO,MALÉ,022110,2265
26-01-2023,TRENTO,MASSIMENO,022112,136
26-01-2023,TRENTO,MAZZIN,022113,595
26-01-2023,TRENTO,MEZZANA,022114,880
26-01-2023,TRENTO,MEZZANO,022115,1585
26-01-2023,TRENTO,MEZZOCORONA,022116,5472
26-01-2023,TRENTO,MEZZOLOMBARDO,022117,7616
26-01-2023,TRENTO,MOENA,022118,2548
26-01-2023,TRENTO,MOLVENO,022120,1101
26-01-2023,TRENTO,MORI,022123,10192
26-01-2023,TRENTO,NAGO-TORBOLE,022124,2828
26-01-2023,TRENTO,NOGAREDO,022127,2079
26-01-2023,TRENTO,NOMI,022128,1317
26-01-2023,TRENTO,NOVALEDO,022129,1129
26-01-2023,TRENTO,NOVELLA,022253,3604
26-01-2023,TRENTO,OSPEDALETTO,022130,798
26-01-2023,TRENTO,OSSANA,022131,818
26-01-2023,TRENTO,PALÙ DEL FERSINA,022133,161
26-01-2023,TRENTO,PANCHIÀ,022134,815
26-01-2023,TRENTO,PEIO,022136,1820
26-01-2023,TRENTO,PELLIZZANO,022137,789
26-01-2023,TRENTO,PELUGO,022138,408
26-01-2023,TRENTO,PERGINE VALSUGANA,022139,21704
26-01-2023,TRENTO,PIEVE DI BONO-PREZZO,022234,1440
26-01-2023,TRENTO,PIEVE TESINO,022142,643
26-01-2023,TRENTO,PINZOLO,022143,3052
26-01-2023,TRENTO,POMAROLO,022144,2451
26-01-2023,TRENTO,PORTE DI RENDENA,022244,1798
26-01-2023,TRENTO,PREDAIA,022230,6870
26-01-2023,TRENTO,PREDAZZO,022147,4525
26-01-2023,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,5166
26-01-2023,TRENTO,RABBI,022150,1362
26-01-2023,TRENTO,RIVA DEL GARDA,022153,17889
26-01-2023,TRENTO,ROMENO,022155,1462
26-01-2023,TRENTO,RONCEGNO TERME,022156,2934
26-01-2023,TRENTO,RONCHI VALSUGANA,022157,451
26-01-2023,TRENTO,RONZO-CHIENIS,022135,998
26-01-2023,TRENTO,RONZONE,022159,474
26-01-2023,TRENTO,ROVERETO,022161,40303
26-01-2023,TRENTO,ROVERÈ DELLA LUNA,022160,1629
26-01-2023,TRENTO,RUFFRÈ-MENDOLA,022162,420
26-01-2023,TRENTO,RUMO,022163,794
26-01-2023,TRENTO,SAGRON MIS,022164,180
26-01-2023,TRENTO,SAMONE,022165,545
26-01-2023,TRENTO,SAN GIOVANNI DI FASSA-SÈN JAN,022250,3544
26-01-2023,TRENTO,SAN LORENZO DORSINO,022231,1585
26-01-2023,TRENTO,SAN MICHELE ALL'ADIGE,022167,4072
26-01-2023,TRENTO,SANT'ORSOLA TERME,022168,1116
26-01-2023,TRENTO,SANZENO,022169,924
26-01-2023,TRENTO,SARNONICO,022170,791
26-01-2023,TRENTO,SCURELLE,022171,1344
26-01-2023,TRENTO,SEGONZANO,022172,1381
26-01-2023,TRENTO,SELLA GIUDICARIE,022246,2928
26-01-2023,TRENTO,SFRUZ,022173,363
26-01-2023,TRENTO,SORAGA DI FASSA,022176,704
26-01-2023,TRENTO,SOVER,022177,772
26-01-2023,TRENTO,SPIAZZO,022179,1278
26-01-2023,TRENTO,SPORMAGGIORE,022180,1269
26-01-2023,TRENTO,SPORMINORE,022181,713
26-01-2023,TRENTO,STENICO,022182,1163
26-01-2023,TRENTO,STORO,022183,4511
26-01-2023,TRENTO,STREMBO,022184,596
26-01-2023,TRENTO,TELVE,022188,1915
26-01-2023,TRENTO,TELVE DI SOPRA,022189,611
26-01-2023,TRENTO,TENNA,022190,1066
26-01-2023,TRENTO,TENNO,022191,2024
26-01-2023,TRENTO,TERRAGNOLO,022193,716
26-01-2023,TRENTO,TERRE D'ADIGE,022251,3044
26-01-2023,TRENTO,TERZOLAS,022195,644
26-01-2023,TRENTO,TESERO,022196,2973
26-01-2023,TRENTO,TIONE DI TRENTO,022199,3690
26-01-2023,TRENTO,TON,022200,1289
26-01-2023,TRENTO,TORCEGNO,022202,697
26-01-2023,TRENTO,TRAMBILENO,022203,1478
26-01-2023,TRENTO,TRE VILLE,022247,1366
26-01-2023,TRENTO,TRENTO,022205,119025
26-01-2023,TRENTO,VALDAONE,022232,1156
26-01-2023,TRENTO,VALFLORIANA,022209,471
26-01-2023,TRENTO,VALLARSA,022210,1394
26-01-2023,TRENTO,VALLELAGHI,022248,5205
26-01-2023,TRENTO,VERMIGLIO,022213,1779
26-01-2023,TRENTO,VIGNOLA-FALESINA,022216,190
26-01-2023,TRENTO,VILLA LAGARINA,022222,3901
26-01-2023,TRENTO,VILLE D'ANAUNIA,022249,4719
26-01-2023,TRENTO,VILLE DI FIEMME,022254,2659
26-01-2023,TRENTO,VOLANO,022224,3112
26-01-2023,TRENTO,ZIANO DI FIEMME,022226,1759
26-01-2023,TREVISO,ALTIVOLE,026001,6996
26-01-2023,TREVISO,ARCADE,026002,4519
26-01-2023,TREVISO,ASOLO,026003,9050
26-01-2023,TREVISO,BORSO DEL GRAPPA,026004,5889
26-01-2023,TREVISO,BREDA DI PIAVE,026005,7727
26-01-2023,TREVISO,CAERANO DI SAN MARCO,026006,7830
26-01-2023,TREVISO,CAPPELLA MAGGIORE,026007,4659
26-01-2023,TREVISO,CARBONERA,026008,11282
26-01-2023,TREVISO,CASALE SUL SILE,026009,13241
26-01-2023,TREVISO,CASIER,026010,11475
26-01-2023,TREVISO,CASTELCUCCO,026011,2346
26-01-2023,TREVISO,CASTELFRANCO VENETO,026012,33358
26-01-2023,TREVISO,CASTELLO DI GODEGO,026013,7141
26-01-2023,TREVISO,CAVASO DEL TOMBA,026014,2937
26-01-2023,TREVISO,CESSALTO,026015,3793
26-01-2023,TREVISO,CHIARANO,026016,3672
26-01-2023,TREVISO,CIMADOLMO,026017,3388
26-01-2023,TREVISO,CISON DI VALMARINO,026018,2517
26-01-2023,TREVISO,CODOGNÈ,026019,5261
26-01-2023,TREVISO,COLLE UMBERTO,026020,5076
26-01-2023,TREVISO,CONEGLIANO,026021,34857
26-01-2023,TREVISO,CORDIGNANO,026022,6913
26-01-2023,TREVISO,CORNUDA,026023,6275
26-01-2023,TREVISO,CROCETTA DEL MONTELLO,026025,6034
26-01-2023,TREVISO,FARRA DI SOLIGO,026026,8540
26-01-2023,TREVISO,FOLLINA,026027,3649
26-01-2023,TREVISO,FONTANELLE,026028,5705
26-01-2023,TREVISO,FONTE,026029,6007
26-01-2023,TREVISO,FREGONA,026030,2785
26-01-2023,TREVISO,GAIARINE,026031,5969
26-01-2023,TREVISO,GIAVERA DEL MONTELLO,026032,5154
26-01-2023,TREVISO,GODEGA DI SANT'URBANO,026033,5995
26-01-2023,TREVISO,GORGO AL MONTICANO,026034,4020
26-01-2023,TREVISO,ISTRANA,026035,9151
26-01-2023,TREVISO,LORIA,026036,9280
26-01-2023,TREVISO,MANSUÈ,026037,5008
26-01-2023,TREVISO,MARENO DI PIAVE,026038,9511
26-01-2023,TREVISO,MASER,026039,5117
26-01-2023,TREVISO,MASERADA SUL PIAVE,026040,9261
26-01-2023,TREVISO,MEDUNA DI LIVENZA,026041,3029
26-01-2023,TREVISO,MIANE,026042,3136
26-01-2023,TREVISO,MOGLIANO VENETO,026043,27891
26-01-2023,TREVISO,MONASTIER DI TREVISO,026044,4463
26-01-2023,TREVISO,MONFUMO,026045,1308
26-01-2023,TREVISO,MONTEBELLUNA,026046,31337
26-01-2023,TREVISO,MORGANO,026047,4449
26-01-2023,TREVISO,MORIAGO DELLA BATTAGLIA,026048,2830
26-01-2023,TREVISO,MOTTA DI LIVENZA,026049,10816
26-01-2023,TREVISO,NERVESA DELLA BATTAGLIA,026050,6575
26-01-2023,TREVISO,ODERZO,026051,20229
26-01-2023,TREVISO,ORMELLE,026052,4527
26-01-2023,TREVISO,ORSAGO,026053,3835
26-01-2023,TREVISO,PAESE,026055,22134
26-01-2023,TREVISO,PEDEROBBA,026056,7364
26-01-2023,TREVISO,PIEVE DEL GRAPPA,026096,6755
26-01-2023,TREVISO,PIEVE DI SOLIGO,026057,11640
26-01-2023,TREVISO,PONTE DI PIAVE,026058,8339
26-01-2023,TREVISO,PONZANO VENETO,026059,13069
26-01-2023,TREVISO,PORTOBUFFOLÈ,026060,742
26-01-2023,TREVISO,POSSAGNO,026061,2276
26-01-2023,TREVISO,POVEGLIANO,026062,5134
26-01-2023,TREVISO,PREGANZIOL,026063,16931
26-01-2023,TREVISO,QUINTO DI TREVISO,026064,10052
26-01-2023,TREVISO,REFRONTOLO,026065,1718
26-01-2023,TREVISO,RESANA,026066,9469
26-01-2023,TREVISO,REVINE LAGO,026067,2133
26-01-2023,TREVISO,RIESE PIO X,026068,10971
26-01-2023,TREVISO,RONCADE,026069,14710
26-01-2023,TREVISO,SALGAREDA,026070,6597
26-01-2023,TREVISO,SAN BIAGIO DI CALLALTA,026071,12753
26-01-2023,TREVISO,SAN FIOR,026072,6823
26-01-2023,TREVISO,SAN PIETRO DI FELETTO,026073,5155
26-01-2023,TREVISO,SAN POLO DI PIAVE,026074,4917
26-01-2023,TREVISO,SAN VENDEMIANO,026076,9897
26-01-2023,TREVISO,SAN ZENONE DEGLI EZZELINI,026077,7348
26-01-2023,TREVISO,SANTA LUCIA DI PIAVE,026075,9197
26-01-2023,TREVISO,SARMEDE,026078,3015
26-01-2023,TREVISO,SEGUSINO,026079,1799
26-01-2023,TREVISO,SERNAGLIA DELLA BATTAGLIA,026080,6092
26-01-2023,TREVISO,SILEA,026081,10438
26-01-2023,TREVISO,SPRESIANO,026082,12365
26-01-2023,TREVISO,SUSEGANA,026083,11908
26-01-2023,TREVISO,TARZO,026084,4210
26-01-2023,TREVISO,TREVIGNANO,026085,10729
26-01-2023,TREVISO,TREVISO,026086,86303
26-01-2023,TREVISO,VALDOBBIADENE,026087,10092
26-01-2023,TREVISO,VAZZOLA,026088,6822
26-01-2023,TREVISO,VEDELAGO,026089,16558
26-01-2023,TREVISO,VIDOR,026090,3706
26-01-2023,TREVISO,VILLORBA,026091,17655
26-01-2023,TREVISO,VITTORIO VENETO,026092,27404
26-01-2023,TREVISO,VOLPAGO DEL MONTELLO,026093,10055
26-01-2023,TREVISO,ZENSON DI PIAVE,026094,1754
26-01-2023,TREVISO,ZERO BRANCO,026095,11632
26-01-2023,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,8340
26-01-2023,TRIESTE,MONRUPINO-REPENTABOR,032002,855
26-01-2023,TRIESTE,MUGGIA,032003,12916
26-01-2023,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,5663
26-01-2023,TRIESTE,SGONICO-ZGONIK,032005,2004
26-01-2023,TRIESTE,TRIESTE,032006,201490
26-01-2023,UDINE,AIELLO DEL FRIULI,030001,2139
26-01-2023,UDINE,AMARO,030002,850
26-01-2023,UDINE,AMPEZZO,030003,908
26-01-2023,UDINE,AQUILEIA,030004,3147
26-01-2023,UDINE,ARTA TERME,030005,2050
26-01-2023,UDINE,ARTEGNA,030006,2898
26-01-2023,UDINE,ATTIMIS,030007,1664
26-01-2023,UDINE,BAGNARIA ARSA,030008,3442
26-01-2023,UDINE,BASILIANO,030009,5212
26-01-2023,UDINE,BERTIOLO,030010,2357
26-01-2023,UDINE,BICINICCO,030011,1816
26-01-2023,UDINE,BORDANO,030012,704
26-01-2023,UDINE,BUJA,030013,6361
26-01-2023,UDINE,BUTTRIO,030014,3903
26-01-2023,UDINE,CAMINO AL TAGLIAMENTO,030015,1561
26-01-2023,UDINE,CAMPOFORMIDO,030016,7882
26-01-2023,UDINE,CAMPOLONGO TAPOGLIANO,030138,1102
26-01-2023,UDINE,CARLINO,030018,2684
26-01-2023,UDINE,CASSACCO,030019,2785
26-01-2023,UDINE,CASTIONS DI STRADA,030020,3653
26-01-2023,UDINE,CAVAZZO CARNICO,030021,944
26-01-2023,UDINE,CERCIVENTO,030022,637
26-01-2023,UDINE,CERVIGNANO DEL FRIULI,030023,13746
26-01-2023,UDINE,CHIOPRIS-VISCONE,030024,686
26-01-2023,UDINE,CHIUSAFORTE,030025,603
26-01-2023,UDINE,CIVIDALE DEL FRIULI,030026,10852
26-01-2023,UDINE,CODROIPO,030027,15996
26-01-2023,UDINE,COLLOREDO DI MONTE ALBANO,030028,2183
26-01-2023,UDINE,COMEGLIANS,030029,436
26-01-2023,UDINE,CORNO DI ROSAZZO,030030,3146
26-01-2023,UDINE,COSEANO,030031,2024
26-01-2023,UDINE,DIGNANO,030032,2255
26-01-2023,UDINE,DOGNA,030033,150
26-01-2023,UDINE,DRENCHIA,030034,99
26-01-2023,UDINE,ENEMONZO,030035,1276
26-01-2023,UDINE,FAEDIS,030036,2772
26-01-2023,UDINE,FAGAGNA,030037,6001
26-01-2023,UDINE,FIUMICELLO VILLA VICENTINA,030190,6308
26-01-2023,UDINE,FLAIBANO,030039,1086
26-01-2023,UDINE,FORGARIA NEL FRIULI,030137,1705
