DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,SARDEGNA,SUD SARDEGNA,SERRENTI,4586
18-12-2022,SARDEGNA,SUD SARDEGNA,SERRI,613
18-12-2022,SARDEGNA,SUD SARDEGNA,SETZU,131
18-12-2022,SARDEGNA,SUD SARDEGNA,SEUI,1156
18-12-2022,SARDEGNA,SUD SARDEGNA,SEULO,786
18-12-2022,SARDEGNA,SUD SARDEGNA,SIDDI,583
18-12-2022,SARDEGNA,SUD SARDEGNA,SILIQUA,3589
18-12-2022,SARDEGNA,SUD SARDEGNA,SILIUS,1044
18-12-2022,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1855
18-12-2022,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1885
18-12-2022,SARDEGNA,SUD SARDEGNA,SUELLI,1075
18-12-2022,SARDEGNA,SUD SARDEGNA,TEULADA,3298
18-12-2022,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
18-12-2022,SARDEGNA,SUD SARDEGNA,TUILI,931
18-12-2022,SARDEGNA,SUD SARDEGNA,TURRI,378
18-12-2022,SARDEGNA,SUD SARDEGNA,USSANA,4061
18-12-2022,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
18-12-2022,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1824
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13337
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLAMAR,2480
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3392
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,585
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1203
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4484
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLASALTO,963
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3728
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLASOR,6657
18-12-2022,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2577
18-12-2022,SICILIA,AGRIGENTO,AGRIGENTO,56424
18-12-2022,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2557
18-12-2022,SICILIA,AGRIGENTO,ARAGONA,8873
18-12-2022,SICILIA,AGRIGENTO,BIVONA,3280
18-12-2022,SICILIA,AGRIGENTO,BURGIO,2534
18-12-2022,SICILIA,AGRIGENTO,CALAMONACI,1174
18-12-2022,SICILIA,AGRIGENTO,CALTABELLOTTA,3240
18-12-2022,SICILIA,AGRIGENTO,CAMASTRA,2056
18-12-2022,SICILIA,AGRIGENTO,CAMMARATA,5962
18-12-2022,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9256
18-12-2022,SICILIA,AGRIGENTO,CANICATTÌ,35185
18-12-2022,SICILIA,AGRIGENTO,CASTELTERMINI,7394
18-12-2022,SICILIA,AGRIGENTO,CASTROFILIPPO,2686
18-12-2022,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3394
18-12-2022,SICILIA,AGRIGENTO,CIANCIANA,3195
18-12-2022,SICILIA,AGRIGENTO,COMITINI,851
18-12-2022,SICILIA,AGRIGENTO,FAVARA,32035
18-12-2022,SICILIA,AGRIGENTO,GROTTE,5270
18-12-2022,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1106
18-12-2022,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6616
18-12-2022,SICILIA,AGRIGENTO,LICATA,35248
18-12-2022,SICILIA,AGRIGENTO,LUCCA SICULA,1728
18-12-2022,SICILIA,AGRIGENTO,MENFI,12020
18-12-2022,SICILIA,AGRIGENTO,MONTALLEGRO,2406
18-12-2022,SICILIA,AGRIGENTO,MONTEVAGO,2753
18-12-2022,SICILIA,AGRIGENTO,NARO,7098
18-12-2022,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21843
18-12-2022,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15875
18-12-2022,SICILIA,AGRIGENTO,RACALMUTO,7785
18-12-2022,SICILIA,AGRIGENTO,RAFFADALI,12131
18-12-2022,SICILIA,AGRIGENTO,RAVANUSA,10734
18-12-2022,SICILIA,AGRIGENTO,REALMONTE,4483
18-12-2022,SICILIA,AGRIGENTO,RIBERA,18182
18-12-2022,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5426
18-12-2022,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2922
18-12-2022,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7610
18-12-2022,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1179
18-12-2022,SICILIA,AGRIGENTO,SANTA ELISABETTA,2209
18-12-2022,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6098
18-12-2022,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4136
18-12-2022,SICILIA,AGRIGENTO,SCIACCA,39475
18-12-2022,SICILIA,AGRIGENTO,SICULIANA,4217
18-12-2022,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1343
18-12-2022,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,875
18-12-2022,SICILIA,CALTANISSETTA,BOMPENSIERE,497
18-12-2022,SICILIA,CALTANISSETTA,BUTERA,4278
18-12-2022,SICILIA,CALTANISSETTA,CALTANISSETTA,59894
18-12-2022,SICILIA,CALTANISSETTA,CAMPOFRANCO,2705
18-12-2022,SICILIA,CALTANISSETTA,DELIA,3997
18-12-2022,SICILIA,CALTANISSETTA,GELA,72308
18-12-2022,SICILIA,CALTANISSETTA,MARIANOPOLI,1610
18-12-2022,SICILIA,CALTANISSETTA,MAZZARINO,11065
18-12-2022,SICILIA,CALTANISSETTA,MILENA,2727
18-12-2022,SICILIA,CALTANISSETTA,MONTEDORO,1419
18-12-2022,SICILIA,CALTANISSETTA,MUSSOMELI,10021
18-12-2022,SICILIA,CALTANISSETTA,NISCEMI,25775
18-12-2022,SICILIA,CALTANISSETTA,RESUTTANO,1763
18-12-2022,SICILIA,CALTANISSETTA,RIESI,10702
18-12-2022,SICILIA,CALTANISSETTA,SAN CATALDO,21223
18-12-2022,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4766
18-12-2022,SICILIA,CALTANISSETTA,SERRADIFALCO,5570
18-12-2022,SICILIA,CALTANISSETTA,SOMMATINO,6504
18-12-2022,SICILIA,CALTANISSETTA,SUTERA,1195
18-12-2022,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3187
18-12-2022,SICILIA,CALTANISSETTA,VILLALBA,1429
18-12-2022,SICILIA,CATANIA,ACI BONACCORSI,3580
18-12-2022,SICILIA,CATANIA,ACI CASTELLO,18148
18-12-2022,SICILIA,CATANIA,ACI CATENA,28289
18-12-2022,SICILIA,CATANIA,ACI SANT'ANTONIO,18262
18-12-2022,SICILIA,CATANIA,ACIREALE,51180
18-12-2022,SICILIA,CATANIA,ADRANO,34779
18-12-2022,SICILIA,CATANIA,BELPASSO,28447
18-12-2022,SICILIA,CATANIA,BIANCAVILLA,23365
18-12-2022,SICILIA,CATANIA,BRONTE,18489
18-12-2022,SICILIA,CATANIA,CALATABIANO,5200
18-12-2022,SICILIA,CATANIA,CALTAGIRONE,36445
18-12-2022,SICILIA,CATANIA,CAMPOROTONDO ETNEO,5287
18-12-2022,SICILIA,CATANIA,CASTEL DI IUDICA,4341
18-12-2022,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2947
18-12-2022,SICILIA,CATANIA,CATANIA,308032
18-12-2022,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9200
18-12-2022,SICILIA,CATANIA,GIARRE,27113
18-12-2022,SICILIA,CATANIA,GRAMMICHELE,12801
18-12-2022,SICILIA,CATANIA,GRAVINA DI CATANIA,25513
18-12-2022,SICILIA,CATANIA,LICODIA EUBEA,2963
18-12-2022,SICILIA,CATANIA,LINGUAGLOSSA,5057
18-12-2022,SICILIA,CATANIA,MALETTO,3625
18-12-2022,SICILIA,CATANIA,MANIACE,3767
18-12-2022,SICILIA,CATANIA,MASCALI,14600
18-12-2022,SICILIA,CATANIA,MASCALUCIA,32410
18-12-2022,SICILIA,CATANIA,MAZZARRONE,4002
18-12-2022,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6918
18-12-2022,SICILIA,CATANIA,MILO,1053
18-12-2022,SICILIA,CATANIA,MINEO,4613
18-12-2022,SICILIA,CATANIA,MIRABELLA IMBACCARI,4384
18-12-2022,SICILIA,CATANIA,MISTERBIANCO,49753
18-12-2022,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12314
18-12-2022,SICILIA,CATANIA,NICOLOSI,7697
18-12-2022,SICILIA,CATANIA,PALAGONIA,16097
18-12-2022,SICILIA,CATANIA,PATERNÒ,45815
18-12-2022,SICILIA,CATANIA,PEDARA,15204
18-12-2022,SICILIA,CATANIA,PIEDIMONTE ETNEO,3988
18-12-2022,SICILIA,CATANIA,RADDUSA,2868
18-12-2022,SICILIA,CATANIA,RAGALNA,4238
18-12-2022,SICILIA,CATANIA,RAMACCA,10522
18-12-2022,SICILIA,CATANIA,RANDAZZO,10334
18-12-2022,SICILIA,CATANIA,RIPOSTO,14305
18-12-2022,SICILIA,CATANIA,SAN CONO,2552
18-12-2022,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24035
18-12-2022,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11609
18-12-2022,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2994
18-12-2022,SICILIA,CATANIA,SAN PIETRO CLARENZA,8453
18-12-2022,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9482
18-12-2022,SICILIA,CATANIA,SANT'ALFIO,1518
18-12-2022,SICILIA,CATANIA,SANTA MARIA DI LICODIA,7616
18-12-2022,SICILIA,CATANIA,SANTA VENERINA,8569
18-12-2022,SICILIA,CATANIA,SCORDIA,16307
18-12-2022,SICILIA,CATANIA,TRECASTAGNI,11441
18-12-2022,SICILIA,CATANIA,TREMESTIERI ETNEO,19745
18-12-2022,SICILIA,CATANIA,VALVERDE,7897
18-12-2022,SICILIA,CATANIA,VIAGRANDE,8976
18-12-2022,SICILIA,CATANIA,VIZZINI,5810
18-12-2022,SICILIA,CATANIA,ZAFFERANA ETNEA,9461
18-12-2022,SICILIA,ENNA,AGIRA,7808
18-12-2022,SICILIA,ENNA,AIDONE,4366
18-12-2022,SICILIA,ENNA,ASSORO,4880
18-12-2022,SICILIA,ENNA,BARRAFRANCA,12072
18-12-2022,SICILIA,ENNA,CALASCIBETTA,4128
18-12-2022,SICILIA,ENNA,CATENANUOVA,4521
18-12-2022,SICILIA,ENNA,CENTURIPE,5081
18-12-2022,SICILIA,ENNA,CERAMI,1878
18-12-2022,SICILIA,ENNA,ENNA,25790
18-12-2022,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3313
18-12-2022,SICILIA,ENNA,LEONFORTE,12427
18-12-2022,SICILIA,ENNA,NICOSIA,12775
18-12-2022,SICILIA,ENNA,NISSORIA,2892
18-12-2022,SICILIA,ENNA,PIAZZA ARMERINA,21306
18-12-2022,SICILIA,ENNA,PIETRAPERZIA,6413
18-12-2022,SICILIA,ENNA,REGALBUTO,6834
18-12-2022,SICILIA,ENNA,SPERLINGA,679
18-12-2022,SICILIA,ENNA,TROINA,8626
18-12-2022,SICILIA,ENNA,VALGUARNERA CAROPEPE,7068
18-12-2022,SICILIA,ENNA,VILLAROSA,4462
18-12-2022,SICILIA,MESSINA,ACQUEDOLCI,5558
18-12-2022,SICILIA,MESSINA,ALCARA LI FUSI,1720
18-12-2022,SICILIA,MESSINA,ALÌ,656
18-12-2022,SICILIA,MESSINA,ALÌ TERME,2353
18-12-2022,SICILIA,MESSINA,ANTILLO,809
18-12-2022,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40616
18-12-2022,SICILIA,MESSINA,BASICÒ,598
18-12-2022,SICILIA,MESSINA,BROLO,5796
18-12-2022,SICILIA,MESSINA,CAPIZZI,2860
18-12-2022,SICILIA,MESSINA,CAPO D'ORLANDO,13207
18-12-2022,SICILIA,MESSINA,CAPRI LEONE,4407
18-12-2022,SICILIA,MESSINA,CARONIA,3085
18-12-2022,SICILIA,MESSINA,CASALVECCHIO SICULO,729
18-12-2022,SICILIA,MESSINA,CASTEL DI LUCIO,1236
18-12-2022,SICILIA,MESSINA,CASTELL'UMBERTO,2865
18-12-2022,SICILIA,MESSINA,CASTELMOLA,1086
18-12-2022,SICILIA,MESSINA,CASTROREALE,2275
18-12-2022,SICILIA,MESSINA,CESARÒ,2174
18-12-2022,SICILIA,MESSINA,CONDRÒ,472
18-12-2022,SICILIA,MESSINA,FALCONE,2815
18-12-2022,SICILIA,MESSINA,FICARRA,1295
18-12-2022,SICILIA,MESSINA,FIUMEDINISI,1278
18-12-2022,SICILIA,MESSINA,FLORESTA,469
18-12-2022,SICILIA,MESSINA,FONDACHELLI-FANTINA,1063
18-12-2022,SICILIA,MESSINA,FORZA D'AGRÒ,837
18-12-2022,SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3603
18-12-2022,SICILIA,MESSINA,FRAZZANÒ,587
18-12-2022,SICILIA,MESSINA,FURCI SICULO,3243
18-12-2022,SICILIA,MESSINA,FURNARI,4106
18-12-2022,SICILIA,MESSINA,GAGGI,3169
18-12-2022,SICILIA,MESSINA,GALATI MAMERTINO,2272
18-12-2022,SICILIA,MESSINA,GALLODORO,339
18-12-2022,SICILIA,MESSINA,GIARDINI-NAXOS,9612
18-12-2022,SICILIA,MESSINA,GIOIOSA MAREA,6829
18-12-2022,SICILIA,MESSINA,GRANITI,1481
18-12-2022,SICILIA,MESSINA,GUALTIERI SICAMINÒ,1610
18-12-2022,SICILIA,MESSINA,ITALA,1536
18-12-2022,SICILIA,MESSINA,LENI,683
18-12-2022,SICILIA,MESSINA,LETOJANNI,2896
18-12-2022,SICILIA,MESSINA,LIBRIZZI,1594
18-12-2022,SICILIA,MESSINA,LIMINA,721
18-12-2022,SICILIA,MESSINA,LIPARI,12982
18-12-2022,SICILIA,MESSINA,LONGI,1330
18-12-2022,SICILIA,MESSINA,MALFA,989
18-12-2022,SICILIA,MESSINA,MALVAGNA,628
18-12-2022,SICILIA,MESSINA,MANDANICI,506
18-12-2022,SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1397
18-12-2022,SICILIA,MESSINA,MERÌ,2301
18-12-2022,SICILIA,MESSINA,MESSINA,224165
18-12-2022,SICILIA,MESSINA,MILAZZO,30528
18-12-2022,SICILIA,MESSINA,MILITELLO ROSMARINO,1194
18-12-2022,SICILIA,MESSINA,MIRTO,889
18-12-2022,SICILIA,MESSINA,MISTRETTA,4441
18-12-2022,SICILIA,MESSINA,MOIO ALCANTARA,677
18-12-2022,SICILIA,MESSINA,MONFORTE SAN GIORGIO,2533
18-12-2022,SICILIA,MESSINA,MONGIUFFI MELIA,529
18-12-2022,SICILIA,MESSINA,MONTAGNAREALE,1410
18-12-2022,SICILIA,MESSINA,MONTALBANO ELICONA,2075
18-12-2022,SICILIA,MESSINA,MOTTA CAMASTRA,799
18-12-2022,SICILIA,MESSINA,MOTTA D'AFFERMO,657
18-12-2022,SICILIA,MESSINA,NASO,3516
18-12-2022,SICILIA,MESSINA,NIZZA DI SICILIA,3573
18-12-2022,SICILIA,MESSINA,NOVARA DI SICILIA,1185
18-12-2022,SICILIA,MESSINA,OLIVERI,2083
18-12-2022,SICILIA,MESSINA,PACE DEL MELA,6069
18-12-2022,SICILIA,MESSINA,PAGLIARA,1126
18-12-2022,SICILIA,MESSINA,PATTI,12839
18-12-2022,SICILIA,MESSINA,PETTINEO,1252
18-12-2022,SICILIA,MESSINA,PIRAINO,3818
18-12-2022,SICILIA,MESSINA,RACCUJA,867
18-12-2022,SICILIA,MESSINA,REITANO,722
18-12-2022,SICILIA,MESSINA,ROCCAFIORITA,176
18-12-2022,SICILIA,MESSINA,ROCCALUMERA,4034
18-12-2022,SICILIA,MESSINA,ROCCAVALDINA,998
18-12-2022,SICILIA,MESSINA,ROCCELLA VALDEMONE,566
18-12-2022,SICILIA,MESSINA,RODÌ MILICI,1958
18-12-2022,SICILIA,MESSINA,ROMETTA,6622
18-12-2022,SICILIA,MESSINA,SAN FILIPPO DEL MELA,6792
18-12-2022,SICILIA,MESSINA,SAN FRATELLO,3294
18-12-2022,SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1792
18-12-2022,SICILIA,MESSINA,SAN PIER NICETO,2657
18-12-2022,SICILIA,MESSINA,SAN PIERO PATTI,2606
18-12-2022,SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1137
18-12-2022,SICILIA,MESSINA,SAN TEODORO,1245
18-12-2022,SICILIA,MESSINA,SANT'AGATA DI MILITELLO,12069
18-12-2022,SICILIA,MESSINA,SANT'ALESSIO SICULO,1591
18-12-2022,SICILIA,MESSINA,SANT'ANGELO DI BROLO,2792
18-12-2022,SICILIA,MESSINA,SANTA DOMENICA VITTORIA,854
18-12-2022,SICILIA,MESSINA,SANTA LUCIA DEL MELA,4426
18-12-2022,SICILIA,MESSINA,SANTA MARINA SALINA,856
18-12-2022,SICILIA,MESSINA,SANTA TERESA DI RIVA,9545
18-12-2022,SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4456
18-12-2022,SICILIA,MESSINA,SAPONARA,3723
18-12-2022,SICILIA,MESSINA,SAVOCA,1766
18-12-2022,SICILIA,MESSINA,SCALETTA ZANCLEA,1863
18-12-2022,SICILIA,MESSINA,SINAGRA,2530
18-12-2022,SICILIA,MESSINA,SPADAFORA,4751
18-12-2022,SICILIA,MESSINA,TAORMINA,10726
18-12-2022,SICILIA,MESSINA,TERME VIGLIATORE,7338
18-12-2022,SICILIA,MESSINA,TORREGROTTA,7345
18-12-2022,SICILIA,MESSINA,TORRENOVA,4558
18-12-2022,SICILIA,MESSINA,TORTORICI,5754
18-12-2022,SICILIA,MESSINA,TRIPI,744
18-12-2022,SICILIA,MESSINA,TUSA,2612
18-12-2022,SICILIA,MESSINA,UCRIA,912
18-12-2022,SICILIA,MESSINA,VALDINA,1295
18-12-2022,SICILIA,MESSINA,VENETICO,3995
18-12-2022,SICILIA,MESSINA,VILLAFRANCA TIRRENA,8122
18-12-2022,SICILIA,PALERMO,ALIA,3374
18-12-2022,SICILIA,PALERMO,ALIMENA,1783
18-12-2022,SICILIA,PALERMO,ALIMINUSA,1058
18-12-2022,SICILIA,PALERMO,ALTAVILLA MILICIA,8884
18-12-2022,SICILIA,PALERMO,ALTOFONTE,9927
18-12-2022,SICILIA,PALERMO,BAGHERIA,54055
18-12-2022,SICILIA,PALERMO,BALESTRATE,6409
18-12-2022,SICILIA,PALERMO,BAUCINA,1872
18-12-2022,SICILIA,PALERMO,BELMONTE MEZZAGNO,11054
18-12-2022,SICILIA,PALERMO,BISACQUINO,4171
18-12-2022,SICILIA,PALERMO,BLUFI,878
18-12-2022,SICILIA,PALERMO,BOLOGNETTA,4214
18-12-2022,SICILIA,PALERMO,BOMPIETRO,1224
18-12-2022,SICILIA,PALERMO,BORGETTO,7274
18-12-2022,SICILIA,PALERMO,CACCAMO,7749
18-12-2022,SICILIA,PALERMO,CALTAVUTURO,3601
18-12-2022,SICILIA,PALERMO,CAMPOFELICE DI FITALIA,453
18-12-2022,SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,7770
18-12-2022,SICILIA,PALERMO,CAMPOFIORITO,1144
18-12-2022,SICILIA,PALERMO,CAMPOREALE,3039
18-12-2022,SICILIA,PALERMO,CAPACI,11564
18-12-2022,SICILIA,PALERMO,CARINI,40884
18-12-2022,SICILIA,PALERMO,CASTELBUONO,8235
18-12-2022,SICILIA,PALERMO,CASTELDACCIA,11795
18-12-2022,SICILIA,PALERMO,CASTELLANA SICULA,3032
18-12-2022,SICILIA,PALERMO,CASTRONOVO DI SICILIA,2850
18-12-2022,SICILIA,PALERMO,CEFALÀ DIANA,982
18-12-2022,SICILIA,PALERMO,CEFALÙ,14098
18-12-2022,SICILIA,PALERMO,CERDA,4959
18-12-2022,SICILIA,PALERMO,CHIUSA SCLAFANI,2565
18-12-2022,SICILIA,PALERMO,CIMINNA,3479
18-12-2022,SICILIA,PALERMO,CINISI,12229
18-12-2022,SICILIA,PALERMO,COLLESANO,3693
18-12-2022,SICILIA,PALERMO,CONTESSA ENTELLINA,1513
18-12-2022,SICILIA,PALERMO,CORLEONE,10489
18-12-2022,SICILIA,PALERMO,FICARAZZI,13230
18-12-2022,SICILIA,PALERMO,GANGI,6155
18-12-2022,SICILIA,PALERMO,GERACI SICULO,1705
18-12-2022,SICILIA,PALERMO,GIARDINELLO,2286
18-12-2022,SICILIA,PALERMO,GIULIANA,1698
18-12-2022,SICILIA,PALERMO,GODRANO,1051
18-12-2022,SICILIA,PALERMO,GRATTERI,857
18-12-2022,SICILIA,PALERMO,ISNELLO,1318
18-12-2022,SICILIA,PALERMO,ISOLA DELLE FEMMINE,7145
18-12-2022,SICILIA,PALERMO,LASCARI,3731
18-12-2022,SICILIA,PALERMO,LERCARA FRIDDI,6274
18-12-2022,SICILIA,PALERMO,MARINEO,6165
18-12-2022,SICILIA,PALERMO,MEZZOJUSO,2668
18-12-2022,SICILIA,PALERMO,MISILMERI,29204
18-12-2022,SICILIA,PALERMO,MONREALE,39411
18-12-2022,SICILIA,PALERMO,MONTELEPRE,5769
18-12-2022,SICILIA,PALERMO,MONTEMAGGIORE BELSITO,2968
18-12-2022,SICILIA,PALERMO,PALAZZO ADRIANO,1820
18-12-2022,SICILIA,PALERMO,PALERMO,642082
18-12-2022,SICILIA,PALERMO,PARTINICO,31234
18-12-2022,SICILIA,PALERMO,PETRALIA SOPRANA,2999
18-12-2022,SICILIA,PALERMO,PETRALIA SOTTANA,2512
18-12-2022,SICILIA,PALERMO,PIANA DEGLI ALBANESI,5697
18-12-2022,SICILIA,PALERMO,POLIZZI GENEROSA,2961
18-12-2022,SICILIA,PALERMO,POLLINA,2884
18-12-2022,SICILIA,PALERMO,PRIZZI,4228
18-12-2022,SICILIA,PALERMO,ROCCAMENA,1348
18-12-2022,SICILIA,PALERMO,ROCCAPALUMBA,2228
18-12-2022,SICILIA,PALERMO,SAN CIPIRELLO,5040
18-12-2022,SICILIA,PALERMO,SAN GIUSEPPE JATO,8208
18-12-2022,SICILIA,PALERMO,SAN MAURO CASTELVERDE,1350
18-12-2022,SICILIA,PALERMO,SANTA CRISTINA GELA,1004
18-12-2022,SICILIA,PALERMO,SANTA FLAVIA,11191
18-12-2022,SICILIA,PALERMO,SCIARA,2595
18-12-2022,SICILIA,PALERMO,SCILLATO,595
18-12-2022,SICILIA,PALERMO,SCLAFANI BAGNI,374
18-12-2022,SICILIA,PALERMO,TERMINI IMERESE,25406
18-12-2022,SICILIA,PALERMO,TERRASINI,13121
18-12-2022,SICILIA,PALERMO,TORRETTA,4396
18-12-2022,SICILIA,PALERMO,TRABIA,10775
18-12-2022,SICILIA,PALERMO,TRAPPETO,3148
18-12-2022,SICILIA,PALERMO,USTICA,1344
18-12-2022,SICILIA,PALERMO,VALLEDOLMO,3222
18-12-2022,SICILIA,PALERMO,VENTIMIGLIA DI SICILIA,1844
18-12-2022,SICILIA,PALERMO,VICARI,2479
18-12-2022,SICILIA,PALERMO,VILLABATE,19993
18-12-2022,SICILIA,PALERMO,VILLAFRATI,3138
18-12-2022,SICILIA,RAGUSA,ACATE,11567
18-12-2022,SICILIA,RAGUSA,CHIARAMONTE GULFI,8136
18-12-2022,SICILIA,RAGUSA,COMISO,30496
18-12-2022,SICILIA,RAGUSA,GIARRATANA,2850
18-12-2022,SICILIA,RAGUSA,ISPICA,16610
18-12-2022,SICILIA,RAGUSA,MODICA,54073
18-12-2022,SICILIA,RAGUSA,MONTEROSSO ALMO,2812
18-12-2022,SICILIA,RAGUSA,POZZALLO,19229
18-12-2022,SICILIA,RAGUSA,RAGUSA,74362
18-12-2022,SICILIA,RAGUSA,SANTA CROCE CAMERINA,11233
18-12-2022,SICILIA,RAGUSA,SCICLI,27205
18-12-2022,SICILIA,RAGUSA,VITTORIA,64790
18-12-2022,SICILIA,SIRACUSA,AUGUSTA,35549
18-12-2022,SICILIA,SIRACUSA,AVOLA,30803
18-12-2022,SICILIA,SIRACUSA,BUCCHERI,1795
18-12-2022,SICILIA,SIRACUSA,BUSCEMI,953
18-12-2022,SICILIA,SIRACUSA,CANICATTINI BAGNI,6682
18-12-2022,SICILIA,SIRACUSA,CARLENTINI,17355
18-12-2022,SICILIA,SIRACUSA,CASSARO,722
18-12-2022,SICILIA,SIRACUSA,FERLA,2324
18-12-2022,SICILIA,SIRACUSA,FLORIDIA,21830
18-12-2022,SICILIA,SIRACUSA,FRANCOFONTE,12013
18-12-2022,SICILIA,SIRACUSA,LENTINI,22196
18-12-2022,SICILIA,SIRACUSA,MELILLI,13394
18-12-2022,SICILIA,SIRACUSA,NOTO,24727
18-12-2022,SICILIA,SIRACUSA,PACHINO,22585
18-12-2022,SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8200
18-12-2022,SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3830
18-12-2022,SICILIA,SIRACUSA,PRIOLO GARGALLO,11385
18-12-2022,SICILIA,SIRACUSA,ROSOLINI,20884
18-12-2022,SICILIA,SIRACUSA,SIRACUSA,118399
18-12-2022,SICILIA,SIRACUSA,SOLARINO,7725
18-12-2022,SICILIA,SIRACUSA,SORTINO,8284
18-12-2022,SICILIA,TRAPANI,ALCAMO,45011
18-12-2022,SICILIA,TRAPANI,BUSETO PALIZZOLO,2792
18-12-2022,SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6205
18-12-2022,SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11621
18-12-2022,SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15104
18-12-2022,SICILIA,TRAPANI,CASTELVETRANO,30090
18-12-2022,SICILIA,TRAPANI,CUSTONACI,5342
18-12-2022,SICILIA,TRAPANI,ERICE,26374
18-12-2022,SICILIA,TRAPANI,FAVIGNANA,4563
18-12-2022,SICILIA,TRAPANI,GIBELLINA,3763
18-12-2022,SICILIA,TRAPANI,MARSALA,81126
18-12-2022,SICILIA,TRAPANI,MAZARA DEL VALLO,51076
18-12-2022,SICILIA,TRAPANI,MISILISCEMI,8610
18-12-2022,SICILIA,TRAPANI,PACECO,10866
18-12-2022,SICILIA,TRAPANI,PANTELLERIA,7526
18-12-2022,SICILIA,TRAPANI,PARTANNA,10034
18-12-2022,SICILIA,TRAPANI,PETROSINO,8053
18-12-2022,SICILIA,TRAPANI,POGGIOREALE,1334
18-12-2022,SICILIA,TRAPANI,SALAPARUTA,1583
18-12-2022,SICILIA,TRAPANI,SALEMI,10125
18-12-2022,SICILIA,TRAPANI,SAN VITO LO CAPO,4877
18-12-2022,SICILIA,TRAPANI,SANTA NINFA,4873
18-12-2022,SICILIA,TRAPANI,TRAPANI,56699
18-12-2022,SICILIA,TRAPANI,VALDERICE,11546
18-12-2022,SICILIA,TRAPANI,VITA,1824
18-12-2022,TOSCANA,AREZZO,ANGHIARI,5463
18-12-2022,TOSCANA,AREZZO,AREZZO,98098
18-12-2022,TOSCANA,AREZZO,BADIA TEDALDA,971
18-12-2022,TOSCANA,AREZZO,BIBBIENA,11959
18-12-2022,TOSCANA,AREZZO,BUCINE,10005
18-12-2022,TOSCANA,AREZZO,CAPOLONA,5262
18-12-2022,TOSCANA,AREZZO,CAPRESE MICHELANGELO,1350
