DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,PUGLIA,FOGGIA,CARAPELLE,7124
14-12-2022,PUGLIA,FOGGIA,CARLANTINO,811
14-12-2022,PUGLIA,FOGGIA,CARPINO,3867
14-12-2022,PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO,1368
14-12-2022,PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA,1714
14-12-2022,PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI,2093
14-12-2022,PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE,1224
14-12-2022,PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA,1277
14-12-2022,PUGLIA,FOGGIA,CELENZA VALFORTORE,1390
14-12-2022,PUGLIA,FOGGIA,CELLE DI SAN VITO,146
14-12-2022,PUGLIA,FOGGIA,CERIGNOLA,57980
14-12-2022,PUGLIA,FOGGIA,CHIEUTI,1537
14-12-2022,PUGLIA,FOGGIA,DELICETO,3563
14-12-2022,PUGLIA,FOGGIA,FAETO,620
14-12-2022,PUGLIA,FOGGIA,FOGGIA,147622
14-12-2022,PUGLIA,FOGGIA,ISCHITELLA,4283
14-12-2022,PUGLIA,FOGGIA,ISOLE TREMITI,482
14-12-2022,PUGLIA,FOGGIA,LESINA,6339
14-12-2022,PUGLIA,FOGGIA,LUCERA,31445
14-12-2022,PUGLIA,FOGGIA,MANFREDONIA,54657
14-12-2022,PUGLIA,FOGGIA,MATTINATA,6032
14-12-2022,PUGLIA,FOGGIA,MONTE SANT'ANGELO,11453
14-12-2022,PUGLIA,FOGGIA,MONTELEONE DI PUGLIA,946
14-12-2022,PUGLIA,FOGGIA,MOTTA MONTECORVINO,647
14-12-2022,PUGLIA,FOGGIA,ORDONA,2871
14-12-2022,PUGLIA,FOGGIA,ORSARA DI PUGLIA,2529
14-12-2022,PUGLIA,FOGGIA,ORTA NOVA,16981
14-12-2022,PUGLIA,FOGGIA,PANNI,695
14-12-2022,PUGLIA,FOGGIA,PESCHICI,4404
14-12-2022,PUGLIA,FOGGIA,PIETRAMONTECORVINO,2488
14-12-2022,PUGLIA,FOGGIA,POGGIO IMPERIALE,2545
14-12-2022,PUGLIA,FOGGIA,RIGNANO GARGANICO,1848
14-12-2022,PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO,1704
14-12-2022,PUGLIA,FOGGIA,RODI GARGANICO,3475
14-12-2022,PUGLIA,FOGGIA,ROSETO VALFORTORE,993
14-12-2022,PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,26685
14-12-2022,PUGLIA,FOGGIA,SAN MARCO IN LAMIS,12781
14-12-2022,PUGLIA,FOGGIA,SAN MARCO LA CATOLA,878
14-12-2022,PUGLIA,FOGGIA,SAN NICANDRO GARGANICO,14183
14-12-2022,PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE,5537
14-12-2022,PUGLIA,FOGGIA,SAN SEVERO,50566
14-12-2022,PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,1840
14-12-2022,PUGLIA,FOGGIA,SERRACAPRIOLA,3666
14-12-2022,PUGLIA,FOGGIA,STORNARA,5897
14-12-2022,PUGLIA,FOGGIA,STORNARELLA,5290
14-12-2022,PUGLIA,FOGGIA,TORREMAGGIORE,16766
14-12-2022,PUGLIA,FOGGIA,TROIA,6725
14-12-2022,PUGLIA,FOGGIA,VICO DEL GARGANO,7399
14-12-2022,PUGLIA,FOGGIA,VIESTE,13796
14-12-2022,PUGLIA,FOGGIA,VOLTURARA APPULA,379
14-12-2022,PUGLIA,FOGGIA,VOLTURINO,1598
14-12-2022,PUGLIA,FOGGIA,ZAPPONETA,3372
14-12-2022,PUGLIA,LECCE,ALESSANO,6111
14-12-2022,PUGLIA,LECCE,ALEZIO,5697
14-12-2022,PUGLIA,LECCE,ALLISTE,6540
14-12-2022,PUGLIA,LECCE,ANDRANO,4600
14-12-2022,PUGLIA,LECCE,ARADEO,9003
14-12-2022,PUGLIA,LECCE,ARNESANO,3962
14-12-2022,PUGLIA,LECCE,BAGNOLO DEL SALENTO,1774
14-12-2022,PUGLIA,LECCE,BOTRUGNO,2638
14-12-2022,PUGLIA,LECCE,CALIMERA,6779
14-12-2022,PUGLIA,LECCE,CAMPI SALENTINA,9937
14-12-2022,PUGLIA,LECCE,CANNOLE,1621
14-12-2022,PUGLIA,LECCE,CAPRARICA DI LECCE,2296
14-12-2022,PUGLIA,LECCE,CARMIANO,11735
14-12-2022,PUGLIA,LECCE,CARPIGNANO SALENTINO,3665
14-12-2022,PUGLIA,LECCE,CASARANO,19425
14-12-2022,PUGLIA,LECCE,CASTRI DI LECCE,2779
14-12-2022,PUGLIA,LECCE,CASTRIGNANO DE' GRECI,3737
14-12-2022,PUGLIA,LECCE,CASTRIGNANO DEL CAPO,5184
14-12-2022,PUGLIA,LECCE,CASTRO,2402
14-12-2022,PUGLIA,LECCE,CAVALLINO,13089
14-12-2022,PUGLIA,LECCE,COLLEPASSO,5652
14-12-2022,PUGLIA,LECCE,COPERTINO,23305
14-12-2022,PUGLIA,LECCE,CORIGLIANO D'OTRANTO,5694
14-12-2022,PUGLIA,LECCE,CORSANO,5178
14-12-2022,PUGLIA,LECCE,CURSI,3915
14-12-2022,PUGLIA,LECCE,CUTROFIANO,8834
14-12-2022,PUGLIA,LECCE,DISO,2853
14-12-2022,PUGLIA,LECCE,GAGLIANO DEL CAPO,4948
14-12-2022,PUGLIA,LECCE,GALATINA,25959
14-12-2022,PUGLIA,LECCE,GALATONE,15185
14-12-2022,PUGLIA,LECCE,GALLIPOLI,19675
14-12-2022,PUGLIA,LECCE,GIUGGIANELLO,1124
14-12-2022,PUGLIA,LECCE,GIURDIGNANO,1960
14-12-2022,PUGLIA,LECCE,GUAGNANO,5435
14-12-2022,PUGLIA,LECCE,LECCE,96642
14-12-2022,PUGLIA,LECCE,LEQUILE,8747
14-12-2022,PUGLIA,LECCE,LEVERANO,13659
14-12-2022,PUGLIA,LECCE,LIZZANELLO,11867
14-12-2022,PUGLIA,LECCE,MAGLIE,13606
14-12-2022,PUGLIA,LECCE,MARTANO,8721
14-12-2022,PUGLIA,LECCE,MARTIGNANO,1579
14-12-2022,PUGLIA,LECCE,MATINO,11055
14-12-2022,PUGLIA,LECCE,MELENDUGNO,10148
14-12-2022,PUGLIA,LECCE,MELISSANO,6733
14-12-2022,PUGLIA,LECCE,MELPIGNANO,2137
14-12-2022,PUGLIA,LECCE,MIGGIANO,3303
14-12-2022,PUGLIA,LECCE,MINERVINO DI LECCE,3496
14-12-2022,PUGLIA,LECCE,MONTERONI DI LECCE,13519
14-12-2022,PUGLIA,LECCE,MONTESANO SALENTINO,2618
14-12-2022,PUGLIA,LECCE,MORCIANO DI LEUCA,3105
14-12-2022,PUGLIA,LECCE,MURO LECCESE,4740
14-12-2022,PUGLIA,LECCE,NARDÒ,31178
14-12-2022,PUGLIA,LECCE,NEVIANO,4980
14-12-2022,PUGLIA,LECCE,NOCIGLIA,2150
14-12-2022,PUGLIA,LECCE,NOVOLI,7697
14-12-2022,PUGLIA,LECCE,ORTELLE,2220
14-12-2022,PUGLIA,LECCE,OTRANTO,5734
14-12-2022,PUGLIA,LECCE,PALMARIGGI,1402
14-12-2022,PUGLIA,LECCE,PARABITA,8804
14-12-2022,PUGLIA,LECCE,PATÙ,1662
14-12-2022,PUGLIA,LECCE,POGGIARDO,5901
14-12-2022,PUGLIA,LECCE,PORTO CESAREO,6480
14-12-2022,PUGLIA,LECCE,PRESICCE-ACQUARICA,9413
14-12-2022,PUGLIA,LECCE,RACALE,10849
14-12-2022,PUGLIA,LECCE,RUFFANO,9483
14-12-2022,PUGLIA,LECCE,SALICE SALENTINO,7813
14-12-2022,PUGLIA,LECCE,SALVE,4692
14-12-2022,PUGLIA,LECCE,SAN CASSIANO,1971
14-12-2022,PUGLIA,LECCE,SAN CESARIO DI LECCE,7968
14-12-2022,PUGLIA,LECCE,SAN DONATO DI LECCE,5457
14-12-2022,PUGLIA,LECCE,SAN PIETRO IN LAMA,3412
14-12-2022,PUGLIA,LECCE,SANARICA,1491
14-12-2022,PUGLIA,LECCE,SANNICOLA,5638
14-12-2022,PUGLIA,LECCE,SANTA CESAREA TERME,2855
14-12-2022,PUGLIA,LECCE,SCORRANO,6731
14-12-2022,PUGLIA,LECCE,SECLÌ,1837
14-12-2022,PUGLIA,LECCE,SOGLIANO CAVOUR,3893
14-12-2022,PUGLIA,LECCE,SOLETO,5206
14-12-2022,PUGLIA,LECCE,SPECCHIA,4627
14-12-2022,PUGLIA,LECCE,SPONGANO,3513
14-12-2022,PUGLIA,LECCE,SQUINZANO,13523
14-12-2022,PUGLIA,LECCE,STERNATIA,2172
14-12-2022,PUGLIA,LECCE,SUPERSANO,4204
14-12-2022,PUGLIA,LECCE,SURANO,1544
14-12-2022,PUGLIA,LECCE,SURBO,14764
14-12-2022,PUGLIA,LECCE,TAURISANO,11426
14-12-2022,PUGLIA,LECCE,TAVIANO,11636
14-12-2022,PUGLIA,LECCE,TIGGIANO,2790
14-12-2022,PUGLIA,LECCE,TREPUZZI,14078
14-12-2022,PUGLIA,LECCE,TRICASE,17252
14-12-2022,PUGLIA,LECCE,TUGLIE,5086
14-12-2022,PUGLIA,LECCE,UGENTO,12232
14-12-2022,PUGLIA,LECCE,UGGIANO LA CHIESA,4340
14-12-2022,PUGLIA,LECCE,VEGLIE,13494
14-12-2022,PUGLIA,LECCE,VERNOLE,6767
14-12-2022,PUGLIA,LECCE,ZOLLINO,1872
14-12-2022,PUGLIA,TARANTO,AVETRANA,6345
14-12-2022,PUGLIA,TARANTO,CAROSINO,6614
14-12-2022,PUGLIA,TARANTO,CASTELLANETA,16389
14-12-2022,PUGLIA,TARANTO,CRISPIANO,13228
14-12-2022,PUGLIA,TARANTO,FAGGIANO,3447
14-12-2022,PUGLIA,TARANTO,FRAGAGNANO,5006
14-12-2022,PUGLIA,TARANTO,GINOSA,22067
14-12-2022,PUGLIA,TARANTO,GROTTAGLIE,30916
14-12-2022,PUGLIA,TARANTO,LATERZA,14880
14-12-2022,PUGLIA,TARANTO,LEPORANO,8354
14-12-2022,PUGLIA,TARANTO,LIZZANO,9650
14-12-2022,PUGLIA,TARANTO,MANDURIA,30478
14-12-2022,PUGLIA,TARANTO,MARTINA FRANCA,47576
14-12-2022,PUGLIA,TARANTO,MARUGGIO,5299
14-12-2022,PUGLIA,TARANTO,MASSAFRA,32404
14-12-2022,PUGLIA,TARANTO,MONTEIASI,5378
14-12-2022,PUGLIA,TARANTO,MONTEMESOLA,3586
14-12-2022,PUGLIA,TARANTO,MONTEPARANO,2329
14-12-2022,PUGLIA,TARANTO,MOTTOLA,15412
14-12-2022,PUGLIA,TARANTO,PALAGIANELLO,7636
14-12-2022,PUGLIA,TARANTO,PALAGIANO,15865
14-12-2022,PUGLIA,TARANTO,PULSANO,11268
14-12-2022,PUGLIA,TARANTO,ROCCAFORZATA,1784
14-12-2022,PUGLIA,TARANTO,SAN GIORGIO IONICO,14354
14-12-2022,PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8932
14-12-2022,PUGLIA,TARANTO,SAVA,15502
14-12-2022,PUGLIA,TARANTO,STATTE,13069
14-12-2022,PUGLIA,TARANTO,TARANTO,190435
14-12-2022,PUGLIA,TARANTO,TORRICELLA,4170
14-12-2022,SARDEGNA,CAGLIARI,ASSEMINI,26256
14-12-2022,SARDEGNA,CAGLIARI,CAGLIARI,150589
14-12-2022,SARDEGNA,CAGLIARI,CAPOTERRA,23550
14-12-2022,SARDEGNA,CAGLIARI,DECIMOMANNU,8475
14-12-2022,SARDEGNA,CAGLIARI,ELMAS,9555
14-12-2022,SARDEGNA,CAGLIARI,MARACALAGONIS,8036
14-12-2022,SARDEGNA,CAGLIARI,MONSERRATO,19173
14-12-2022,SARDEGNA,CAGLIARI,PULA,7277
14-12-2022,SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69769
14-12-2022,SARDEGNA,CAGLIARI,QUARTUCCIU,12950
14-12-2022,SARDEGNA,CAGLIARI,SARROCH,5126
14-12-2022,SARDEGNA,CAGLIARI,SELARGIUS,28912
14-12-2022,SARDEGNA,CAGLIARI,SESTU,21034
14-12-2022,SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6974
14-12-2022,SARDEGNA,CAGLIARI,SINNAI,17377
14-12-2022,SARDEGNA,CAGLIARI,UTA,8863
14-12-2022,SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2166
14-12-2022,SARDEGNA,NUORO,ARITZO,1210
14-12-2022,SARDEGNA,NUORO,ARZANA,2265
14-12-2022,SARDEGNA,NUORO,ATZARA,1011
14-12-2022,SARDEGNA,NUORO,AUSTIS,747
14-12-2022,SARDEGNA,NUORO,BARI SARDO,3908
14-12-2022,SARDEGNA,NUORO,BAUNEI,3470
14-12-2022,SARDEGNA,NUORO,BELVÌ,558
14-12-2022,SARDEGNA,NUORO,BIRORI,499
14-12-2022,SARDEGNA,NUORO,BITTI,2607
14-12-2022,SARDEGNA,NUORO,BOLOTANA,2386
14-12-2022,SARDEGNA,NUORO,BORORE,1971
14-12-2022,SARDEGNA,NUORO,BORTIGALI,1226
14-12-2022,SARDEGNA,NUORO,CARDEDU,1982
14-12-2022,SARDEGNA,NUORO,DESULO,2092
14-12-2022,SARDEGNA,NUORO,DORGALI,8444
14-12-2022,SARDEGNA,NUORO,DUALCHI,568
14-12-2022,SARDEGNA,NUORO,ELINI,554
14-12-2022,SARDEGNA,NUORO,FONNI,3681
14-12-2022,SARDEGNA,NUORO,GADONI,678
14-12-2022,SARDEGNA,NUORO,GAIRO,1302
14-12-2022,SARDEGNA,NUORO,GALTELLÌ,2391
14-12-2022,SARDEGNA,NUORO,GAVOI,2503
14-12-2022,SARDEGNA,NUORO,GIRASOLE,1370
14-12-2022,SARDEGNA,NUORO,ILBONO,2003
14-12-2022,SARDEGNA,NUORO,IRGOLI,2231
14-12-2022,SARDEGNA,NUORO,JERZU,3034
14-12-2022,SARDEGNA,NUORO,LANUSEI,5120
14-12-2022,SARDEGNA,NUORO,LEI,466
14-12-2022,SARDEGNA,NUORO,LOCERI,1301
14-12-2022,SARDEGNA,NUORO,LOCULI,490
14-12-2022,SARDEGNA,NUORO,LODINE,306
14-12-2022,SARDEGNA,NUORO,LODÈ,1531
14-12-2022,SARDEGNA,NUORO,LOTZORAI,2150
14-12-2022,SARDEGNA,NUORO,LULA,1273
14-12-2022,SARDEGNA,NUORO,MACOMER,9437
14-12-2022,SARDEGNA,NUORO,MAMOIADA,2403
14-12-2022,SARDEGNA,NUORO,MEANA SARDO,1608
14-12-2022,SARDEGNA,NUORO,NORAGUGUME,278
14-12-2022,SARDEGNA,NUORO,NUORO,34509
14-12-2022,SARDEGNA,NUORO,OLIENA,6644
14-12-2022,SARDEGNA,NUORO,OLLOLAI,1189
14-12-2022,SARDEGNA,NUORO,OLZAI,767
14-12-2022,SARDEGNA,NUORO,ONANÌ,360
14-12-2022,SARDEGNA,NUORO,ONIFAI,709
14-12-2022,SARDEGNA,NUORO,ONIFERI,856
14-12-2022,SARDEGNA,NUORO,ORANI,2723
14-12-2022,SARDEGNA,NUORO,ORGOSOLO,3970
14-12-2022,SARDEGNA,NUORO,OROSEI,6980
14-12-2022,SARDEGNA,NUORO,OROTELLI,1906
14-12-2022,SARDEGNA,NUORO,ORTUERI,1038
14-12-2022,SARDEGNA,NUORO,ORUNE,2152
14-12-2022,SARDEGNA,NUORO,OSIDDA,217
14-12-2022,SARDEGNA,NUORO,OSINI,716
14-12-2022,SARDEGNA,NUORO,OTTANA,2179
14-12-2022,SARDEGNA,NUORO,OVODDA,1529
14-12-2022,SARDEGNA,NUORO,PERDASDEFOGU,1734
14-12-2022,SARDEGNA,NUORO,POSADA,3100
14-12-2022,SARDEGNA,NUORO,SARULE,1574
14-12-2022,SARDEGNA,NUORO,SILANUS,2001
14-12-2022,SARDEGNA,NUORO,SINDIA,1602
14-12-2022,SARDEGNA,NUORO,SINISCOLA,11491
14-12-2022,SARDEGNA,NUORO,SORGONO,1496
14-12-2022,SARDEGNA,NUORO,TALANA,955
14-12-2022,SARDEGNA,NUORO,TERTENIA,3901
14-12-2022,SARDEGNA,NUORO,TETI,597
14-12-2022,SARDEGNA,NUORO,TIANA,437
14-12-2022,SARDEGNA,NUORO,TONARA,1770
14-12-2022,SARDEGNA,NUORO,TORPÈ,2755
14-12-2022,SARDEGNA,NUORO,TORTOLÌ,11098
14-12-2022,SARDEGNA,NUORO,TRIEI,1075
14-12-2022,SARDEGNA,NUORO,ULASSAI,1374
14-12-2022,SARDEGNA,NUORO,URZULEI,1106
14-12-2022,SARDEGNA,NUORO,USSASSAI,449
14-12-2022,SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2969
14-12-2022,SARDEGNA,ORISTANO,ABBASANTA,2593
14-12-2022,SARDEGNA,ORISTANO,AIDOMAGGIORE,394
14-12-2022,SARDEGNA,ORISTANO,ALBAGIARA,243
14-12-2022,SARDEGNA,ORISTANO,ALES,1294
14-12-2022,SARDEGNA,ORISTANO,ALLAI,357
14-12-2022,SARDEGNA,ORISTANO,ARBOREA,3788
14-12-2022,SARDEGNA,ORISTANO,ARDAULI,767
14-12-2022,SARDEGNA,ORISTANO,ASSOLO,341
14-12-2022,SARDEGNA,ORISTANO,ASUNI,304
14-12-2022,SARDEGNA,ORISTANO,BARADILI,78
14-12-2022,SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1231
14-12-2022,SARDEGNA,ORISTANO,BARESSA,560
14-12-2022,SARDEGNA,ORISTANO,BAULADU,634
14-12-2022,SARDEGNA,ORISTANO,BIDONÌ,126
14-12-2022,SARDEGNA,ORISTANO,BONARCADO,1532
14-12-2022,SARDEGNA,ORISTANO,BORONEDDU,150
14-12-2022,SARDEGNA,ORISTANO,BOSA,7592
14-12-2022,SARDEGNA,ORISTANO,BUSACHI,1167
14-12-2022,SARDEGNA,ORISTANO,CABRAS,8837
14-12-2022,SARDEGNA,ORISTANO,CUGLIERI,2484
14-12-2022,SARDEGNA,ORISTANO,CURCURIS,303
14-12-2022,SARDEGNA,ORISTANO,FLUSSIO,414
14-12-2022,SARDEGNA,ORISTANO,FORDONGIANUS,836
14-12-2022,SARDEGNA,ORISTANO,GHILARZA,4226
14-12-2022,SARDEGNA,ORISTANO,GONNOSCODINA,434
14-12-2022,SARDEGNA,ORISTANO,GONNOSNÒ,710
14-12-2022,SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
14-12-2022,SARDEGNA,ORISTANO,LACONI,1693
14-12-2022,SARDEGNA,ORISTANO,MAGOMADAS,607
14-12-2022,SARDEGNA,ORISTANO,MARRUBIU,4655
14-12-2022,SARDEGNA,ORISTANO,MASULLAS,1018
14-12-2022,SARDEGNA,ORISTANO,MILIS,1420
14-12-2022,SARDEGNA,ORISTANO,MODOLO,171
14-12-2022,SARDEGNA,ORISTANO,MOGORELLA,411
14-12-2022,SARDEGNA,ORISTANO,MOGORO,3950
14-12-2022,SARDEGNA,ORISTANO,MONTRESTA,440
14-12-2022,SARDEGNA,ORISTANO,MORGONGIORI,661
14-12-2022,SARDEGNA,ORISTANO,NARBOLIA,1682
14-12-2022,SARDEGNA,ORISTANO,NEONELI,606
14-12-2022,SARDEGNA,ORISTANO,NORBELLO,1134
14-12-2022,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,435
14-12-2022,SARDEGNA,ORISTANO,NURACHI,1697
14-12-2022,SARDEGNA,ORISTANO,NURECI,315
14-12-2022,SARDEGNA,ORISTANO,OLLASTRA,1136
14-12-2022,SARDEGNA,ORISTANO,ORISTANO,30763
14-12-2022,SARDEGNA,ORISTANO,PALMAS ARBOREA,1489
14-12-2022,SARDEGNA,ORISTANO,PAU,274
14-12-2022,SARDEGNA,ORISTANO,PAULILATINO,2134
14-12-2022,SARDEGNA,ORISTANO,POMPU,219
14-12-2022,SARDEGNA,ORISTANO,RIOLA SARDO,2052
14-12-2022,SARDEGNA,ORISTANO,RUINAS,601
14-12-2022,SARDEGNA,ORISTANO,SAGAMA,192
14-12-2022,SARDEGNA,ORISTANO,SAMUGHEO,2778
14-12-2022,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2506
14-12-2022,SARDEGNA,ORISTANO,SAN VERO MILIS,2443
14-12-2022,SARDEGNA,ORISTANO,SANTA GIUSTA,4655
14-12-2022,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2226
14-12-2022,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
14-12-2022,SARDEGNA,ORISTANO,SEDILO,1964
14-12-2022,SARDEGNA,ORISTANO,SENEGHE,1658
14-12-2022,SARDEGNA,ORISTANO,SENIS,410
14-12-2022,SARDEGNA,ORISTANO,SENNARIOLO,156
14-12-2022,SARDEGNA,ORISTANO,SIAMAGGIORE,872
14-12-2022,SARDEGNA,ORISTANO,SIAMANNA,765
14-12-2022,SARDEGNA,ORISTANO,SIAPICCIA,349
14-12-2022,SARDEGNA,ORISTANO,SIMALA,283
14-12-2022,SARDEGNA,ORISTANO,SIMAXIS,2145
14-12-2022,SARDEGNA,ORISTANO,SINI,450
14-12-2022,SARDEGNA,ORISTANO,SIRIS,227
14-12-2022,SARDEGNA,ORISTANO,SODDÌ,123
14-12-2022,SARDEGNA,ORISTANO,SOLARUSSA,2328
14-12-2022,SARDEGNA,ORISTANO,SORRADILE,353
14-12-2022,SARDEGNA,ORISTANO,SUNI,978
14-12-2022,SARDEGNA,ORISTANO,TADASUNI,138
14-12-2022,SARDEGNA,ORISTANO,TERRALBA,9796
14-12-2022,SARDEGNA,ORISTANO,TINNURA,246
14-12-2022,SARDEGNA,ORISTANO,TRAMATZA,935
14-12-2022,SARDEGNA,ORISTANO,TRESNURAGHES,1084
14-12-2022,SARDEGNA,ORISTANO,ULÀ TIRSO,465
14-12-2022,SARDEGNA,ORISTANO,URAS,2705
14-12-2022,SARDEGNA,ORISTANO,USELLUS,710
14-12-2022,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,331
14-12-2022,SARDEGNA,ORISTANO,VILLA VERDE,277
14-12-2022,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,289
14-12-2022,SARDEGNA,ORISTANO,VILLAURBANA,1482
14-12-2022,SARDEGNA,ORISTANO,ZEDDIANI,1131
14-12-2022,SARDEGNA,ORISTANO,ZERFALIU,1006
14-12-2022,SARDEGNA,SASSARI,AGGIUS,1421
14-12-2022,SARDEGNA,SASSARI,AGLIENTU,1190
14-12-2022,SARDEGNA,SASSARI,ALGHERO,43504
14-12-2022,SARDEGNA,SASSARI,ALÀ DEI SARDI,1783
14-12-2022,SARDEGNA,SASSARI,ANELA,570
14-12-2022,SARDEGNA,SASSARI,ARDARA,735
14-12-2022,SARDEGNA,SASSARI,ARZACHENA,13917
14-12-2022,SARDEGNA,SASSARI,BADESI,1837
14-12-2022,SARDEGNA,SASSARI,BANARI,518
14-12-2022,SARDEGNA,SASSARI,BENETUTTI,1699
14-12-2022,SARDEGNA,SASSARI,BERCHIDDA,2629
14-12-2022,SARDEGNA,SASSARI,BESSUDE,383
14-12-2022,SARDEGNA,SASSARI,BONNANARO,923
14-12-2022,SARDEGNA,SASSARI,BONO,3355
14-12-2022,SARDEGNA,SASSARI,BONORVA,3213
14-12-2022,SARDEGNA,SASSARI,BORTIGIADAS,717
14-12-2022,SARDEGNA,SASSARI,BORUTTA,253
14-12-2022,SARDEGNA,SASSARI,BOTTIDDA,647
14-12-2022,SARDEGNA,SASSARI,BUDDUSÒ,3632
14-12-2022,SARDEGNA,SASSARI,BUDONI,5532
14-12-2022,SARDEGNA,SASSARI,BULTEI,829
14-12-2022,SARDEGNA,SASSARI,BULZI,455
14-12-2022,SARDEGNA,SASSARI,BURGOS,856
14-12-2022,SARDEGNA,SASSARI,CALANGIANUS,3859
14-12-2022,SARDEGNA,SASSARI,CARGEGHE,583
14-12-2022,SARDEGNA,SASSARI,CASTELSARDO,5765
14-12-2022,SARDEGNA,SASSARI,CHEREMULE,400
14-12-2022,SARDEGNA,SASSARI,CHIARAMONTI,1545
14-12-2022,SARDEGNA,SASSARI,CODRONGIANOS,1300
14-12-2022,SARDEGNA,SASSARI,COSSOINE,761
14-12-2022,SARDEGNA,SASSARI,ERULA,688
14-12-2022,SARDEGNA,SASSARI,ESPORLATU,376
14-12-2022,SARDEGNA,SASSARI,FLORINAS,1468
14-12-2022,SARDEGNA,SASSARI,GIAVE,483
14-12-2022,SARDEGNA,SASSARI,GOLFO ARANCI,2402
14-12-2022,SARDEGNA,SASSARI,ILLORAI,746
14-12-2022,SARDEGNA,SASSARI,ITTIREDDU,473
14-12-2022,SARDEGNA,SASSARI,ITTIRI,8093
14-12-2022,SARDEGNA,SASSARI,LA MADDALENA,10865
14-12-2022,SARDEGNA,SASSARI,LAERRU,847
14-12-2022,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3744
14-12-2022,SARDEGNA,SASSARI,LUOGOSANTO,1851
14-12-2022,SARDEGNA,SASSARI,LURAS,2407
14-12-2022,SARDEGNA,SASSARI,MARA,531
14-12-2022,SARDEGNA,SASSARI,MARTIS,471
14-12-2022,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,107
14-12-2022,SARDEGNA,SASSARI,MONTI,2344
14-12-2022,SARDEGNA,SASSARI,MORES,1750
14-12-2022,SARDEGNA,SASSARI,MUROS,821
14-12-2022,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,748
14-12-2022,SARDEGNA,SASSARI,NULE,1287
14-12-2022,SARDEGNA,SASSARI,NULVI,2664
14-12-2022,SARDEGNA,SASSARI,OLBIA,62596
14-12-2022,SARDEGNA,SASSARI,OLMEDO,4222
14-12-2022,SARDEGNA,SASSARI,OSCHIRI,3037
14-12-2022,SARDEGNA,SASSARI,OSILO,2823
14-12-2022,SARDEGNA,SASSARI,OSSI,5505
14-12-2022,SARDEGNA,SASSARI,OZIERI,9934
14-12-2022,SARDEGNA,SASSARI,PADRIA,600
14-12-2022,SARDEGNA,SASSARI,PADRU,2113
14-12-2022,SARDEGNA,SASSARI,PALAU,4315
14-12-2022,SARDEGNA,SASSARI,PATTADA,2873
14-12-2022,SARDEGNA,SASSARI,PERFUGAS,2277
14-12-2022,SARDEGNA,SASSARI,PLOAGHE,4326
14-12-2022,SARDEGNA,SASSARI,PORTO TORRES,21455
14-12-2022,SARDEGNA,SASSARI,POZZOMAGGIORE,2401
14-12-2022,SARDEGNA,SASSARI,PUTIFIGARI,679
14-12-2022,SARDEGNA,SASSARI,ROMANA,482
14-12-2022,SARDEGNA,SASSARI,SAN TEODORO,5173
14-12-2022,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1444
14-12-2022,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1323
14-12-2022,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5250
14-12-2022,SARDEGNA,SASSARI,SASSARI,123611
14-12-2022,SARDEGNA,SASSARI,SEDINI,1263
14-12-2022,SARDEGNA,SASSARI,SEMESTENE,132
14-12-2022,SARDEGNA,SASSARI,SENNORI,6929
14-12-2022,SARDEGNA,SASSARI,SILIGO,793
14-12-2022,SARDEGNA,SASSARI,SORSO,14651
14-12-2022,SARDEGNA,SASSARI,STINTINO,1554
14-12-2022,SARDEGNA,SASSARI,TELTI,2260
14-12-2022,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13372
14-12-2022,SARDEGNA,SASSARI,TERGU,607
14-12-2022,SARDEGNA,SASSARI,THIESI,2795
14-12-2022,SARDEGNA,SASSARI,TISSI,2358
14-12-2022,SARDEGNA,SASSARI,TORRALBA,892
