REGIONE,PROVINCIA,COMUNE,RESIDENTI
SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1854
SARDEGNA,SUD SARDEGNA,SOLEMINIS,1888
SARDEGNA,SUD SARDEGNA,SUELLI,1077
SARDEGNA,SUD SARDEGNA,TEULADA,3299
SARDEGNA,SUD SARDEGNA,TRATALIAS,1020
SARDEGNA,SUD SARDEGNA,TUILI,931
SARDEGNA,SUD SARDEGNA,TURRI,378
SARDEGNA,SUD SARDEGNA,USSANA,4060
SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
SARDEGNA,SUD SARDEGNA,VALLERMOSA,1826
SARDEGNA,SUD SARDEGNA,VILLACIDRO,13333
SARDEGNA,SUD SARDEGNA,VILLAMAR,2481
SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3394
SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1019
SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,586
SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1205
SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4484
SARDEGNA,SUD SARDEGNA,VILLASALTO,962
SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3722
SARDEGNA,SUD SARDEGNA,VILLASOR,6661
SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2575
SICILIA,AGRIGENTO,AGRIGENTO,56425
SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2562
SICILIA,AGRIGENTO,ARAGONA,8878
SICILIA,AGRIGENTO,BIVONA,3280
SICILIA,AGRIGENTO,BURGIO,2532
SICILIA,AGRIGENTO,CALAMONACI,1174
SICILIA,AGRIGENTO,CALTABELLOTTA,3238
SICILIA,AGRIGENTO,CAMASTRA,2051
SICILIA,AGRIGENTO,CAMMARATA,5962
SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9266
SICILIA,AGRIGENTO,CANICATTÌ,35180
SICILIA,AGRIGENTO,CASTELTERMINI,7394
SICILIA,AGRIGENTO,CASTROFILIPPO,2687
SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3388
SICILIA,AGRIGENTO,CIANCIANA,3201
SICILIA,AGRIGENTO,COMITINI,851
SICILIA,AGRIGENTO,FAVARA,32050
SICILIA,AGRIGENTO,GROTTE,5271
SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6619
SICILIA,AGRIGENTO,LICATA,35259
SICILIA,AGRIGENTO,LUCCA SICULA,1729
SICILIA,AGRIGENTO,MENFI,12027
SICILIA,AGRIGENTO,MONTALLEGRO,2403
SICILIA,AGRIGENTO,MONTEVAGO,2755
SICILIA,AGRIGENTO,NARO,7102
SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21835
SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15876
SICILIA,AGRIGENTO,RACALMUTO,7782
SICILIA,AGRIGENTO,RAFFADALI,12140
SICILIA,AGRIGENTO,RAVANUSA,10745
SICILIA,AGRIGENTO,REALMONTE,4492
SICILIA,AGRIGENTO,RIBERA,18183
SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5432
SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2922
SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7618
SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1182
SICILIA,AGRIGENTO,SANTA ELISABETTA,2208
SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6099
SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4131
SICILIA,AGRIGENTO,SCIACCA,39483
SICILIA,AGRIGENTO,SICULIANA,4223
SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1342
SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,877
SICILIA,CALTANISSETTA,BOMPENSIERE,497
SICILIA,CALTANISSETTA,BUTERA,4280
SICILIA,CALTANISSETTA,CALTANISSETTA,59888
SICILIA,CALTANISSETTA,CAMPOFRANCO,2709
SICILIA,CALTANISSETTA,DELIA,3998
SICILIA,CALTANISSETTA,GELA,72333
SICILIA,CALTANISSETTA,MARIANOPOLI,1612
SICILIA,CALTANISSETTA,MAZZARINO,11069
SICILIA,CALTANISSETTA,MILENA,2728
SICILIA,CALTANISSETTA,MONTEDORO,1420
SICILIA,CALTANISSETTA,MUSSOMELI,10023
SICILIA,CALTANISSETTA,NISCEMI,25786
SICILIA,CALTANISSETTA,RESUTTANO,1764
SICILIA,CALTANISSETTA,RIESI,10707
SICILIA,CALTANISSETTA,SAN CATALDO,21232
SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4769
SICILIA,CALTANISSETTA,SERRADIFALCO,5572
SICILIA,CALTANISSETTA,SOMMATINO,6506
SICILIA,CALTANISSETTA,SUTERA,1197
SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3188
SICILIA,CALTANISSETTA,VILLALBA,1430
SICILIA,CATANIA,ACI BONACCORSI,3580
SICILIA,CATANIA,ACI CASTELLO,18148
SICILIA,CATANIA,ACI CATENA,28297
SICILIA,CATANIA,ACI SANT'ANTONIO,18257
SICILIA,CATANIA,ACIREALE,51196
SICILIA,CATANIA,ADRANO,34788
SICILIA,CATANIA,BELPASSO,28456
SICILIA,CATANIA,BIANCAVILLA,23365
SICILIA,CATANIA,BRONTE,18494
SICILIA,CATANIA,CALATABIANO,5201
SICILIA,CATANIA,CALTAGIRONE,36437
SICILIA,CATANIA,CAMPOROTONDO ETNEO,5283
SICILIA,CATANIA,CASTEL DI IUDICA,4344
SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2948
SICILIA,CATANIA,CATANIA,308041
SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9208
SICILIA,CATANIA,GIARRE,27129
SICILIA,CATANIA,GRAMMICHELE,12804
SICILIA,CATANIA,GRAVINA DI CATANIA,25521
SICILIA,CATANIA,LICODIA EUBEA,2963
SICILIA,CATANIA,LINGUAGLOSSA,5059
SICILIA,CATANIA,MALETTO,3627
SICILIA,CATANIA,MANIACE,3768
SICILIA,CATANIA,MASCALI,14598
SICILIA,CATANIA,MASCALUCIA,32432
SICILIA,CATANIA,MAZZARRONE,4001
SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6926
SICILIA,CATANIA,MILO,1048
SICILIA,CATANIA,MINEO,4616
SICILIA,CATANIA,MIRABELLA IMBACCARI,4377
SICILIA,CATANIA,MISTERBIANCO,49742
SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12306
SICILIA,CATANIA,NICOLOSI,7698
SICILIA,CATANIA,PALAGONIA,16097
SICILIA,CATANIA,PATERNÒ,45846
SICILIA,CATANIA,PEDARA,15202
SICILIA,CATANIA,PIEDIMONTE ETNEO,3988
SICILIA,CATANIA,RADDUSA,2870
SICILIA,CATANIA,RAGALNA,4238
SICILIA,CATANIA,RAMACCA,10528
SICILIA,CATANIA,RANDAZZO,10334
SICILIA,CATANIA,RIPOSTO,14294
SICILIA,CATANIA,SAN CONO,2561
SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24024
SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11606
SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2993
SICILIA,CATANIA,SAN PIETRO CLARENZA,8442
SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9463
SICILIA,CATANIA,SANT'ALFIO,1519
SICILIA,CATANIA,SANTA MARIA DI LICODIA,7621
SICILIA,CATANIA,SANTA VENERINA,8575
SICILIA,CATANIA,SCORDIA,16314
SICILIA,CATANIA,TRECASTAGNI,11440
SICILIA,CATANIA,TREMESTIERI ETNEO,19753
SICILIA,CATANIA,VALVERDE,7902
SICILIA,CATANIA,VIAGRANDE,8974
SICILIA,CATANIA,VIZZINI,5811
SICILIA,CATANIA,ZAFFERANA ETNEA,9470
SICILIA,ENNA,AGIRA,7813
SICILIA,ENNA,AIDONE,4369
SICILIA,ENNA,ASSORO,4876
SICILIA,ENNA,BARRAFRANCA,12071
SICILIA,ENNA,CALASCIBETTA,4129
SICILIA,ENNA,CATENANUOVA,4525
SICILIA,ENNA,CENTURIPE,5083
SICILIA,ENNA,CERAMI,1877
SICILIA,ENNA,ENNA,25796
SICILIA,ENNA,GAGLIANO CASTELFERRATO,3313
SICILIA,ENNA,LEONFORTE,12427
SICILIA,ENNA,NICOSIA,12784
SICILIA,ENNA,NISSORIA,2892
SICILIA,ENNA,PIAZZA ARMERINA,21305
SICILIA,ENNA,PIETRAPERZIA,6415
SICILIA,ENNA,REGALBUTO,6837
SICILIA,ENNA,SPERLINGA,679
SICILIA,ENNA,TROINA,8630
SICILIA,ENNA,VALGUARNERA CAROPEPE,7071
SICILIA,ENNA,VILLAROSA,4463
SICILIA,MESSINA,ACQUEDOLCI,5554
SICILIA,MESSINA,ALCARA LI FUSI,1720
SICILIA,MESSINA,ALÌ,657
SICILIA,MESSINA,ALÌ TERME,2353
SICILIA,MESSINA,ANTILLO,810
SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40620
SICILIA,MESSINA,BASICÒ,593
SICILIA,MESSINA,BROLO,5796
SICILIA,MESSINA,CAPIZZI,2862
SICILIA,MESSINA,CAPO D'ORLANDO,13206
SICILIA,MESSINA,CAPRI LEONE,4410
SICILIA,MESSINA,CARONIA,3089
SICILIA,MESSINA,CASALVECCHIO SICULO,727
SICILIA,MESSINA,CASTEL DI LUCIO,1236
SICILIA,MESSINA,CASTELL'UMBERTO,2863
SICILIA,MESSINA,CASTELMOLA,1086
SICILIA,MESSINA,CASTROREALE,2274
SICILIA,MESSINA,CESARÒ,2176
SICILIA,MESSINA,CONDRÒ,474
SICILIA,MESSINA,FALCONE,2817
SICILIA,MESSINA,FICARRA,1295
SICILIA,MESSINA,FIUMEDINISI,1278
SICILIA,MESSINA,FLORESTA,470
SICILIA,MESSINA,FONDACHELLI-FANTINA,1068
SICILIA,MESSINA,FORZA D'AGRÒ,838
SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3602
SICILIA,MESSINA,FRAZZANÒ,587
SICILIA,MESSINA,FURCI SICULO,3242
SICILIA,MESSINA,FURNARI,4101
SICILIA,MESSINA,GAGGI,3164
SICILIA,MESSINA,GALATI MAMERTINO,2273
SICILIA,MESSINA,GALLODORO,338
SICILIA,MESSINA,GIARDINI-NAXOS,9605
SICILIA,MESSINA,GIOIOSA MAREA,6831
SICILIA,MESSINA,GRANITI,1478
SICILIA,MESSINA,GUALTIERI SICAMINÒ,1614
SICILIA,MESSINA,ITALA,1534
SICILIA,MESSINA,LENI,683
SICILIA,MESSINA,LETOJANNI,2897
SICILIA,MESSINA,LIBRIZZI,1597
SICILIA,MESSINA,LIMINA,722
SICILIA,MESSINA,LIPARI,12974
SICILIA,MESSINA,LONGI,1331
SICILIA,MESSINA,MALFA,991
SICILIA,MESSINA,MALVAGNA,629
SICILIA,MESSINA,MANDANICI,506
SICILIA,MESSINA,MAZZARRÀ SANT'ANDREA,1399
SICILIA,MESSINA,MERÌ,2297
SICILIA,MESSINA,MESSINA,224237
SICILIA,MESSINA,MILAZZO,30536
SICILIA,MESSINA,MILITELLO ROSMARINO,1193
SICILIA,MESSINA,MIRTO,890
SICILIA,MESSINA,MISTRETTA,4443
SICILIA,MESSINA,MOIO ALCANTARA,677
SICILIA,MESSINA,MONFORTE SAN GIORGIO,2537
SICILIA,MESSINA,MONGIUFFI MELIA,529
SICILIA,MESSINA,MONTAGNAREALE,1408
SICILIA,MESSINA,MONTALBANO ELICONA,2073
SICILIA,MESSINA,MOTTA CAMASTRA,798
SICILIA,MESSINA,MOTTA D'AFFERMO,657
SICILIA,MESSINA,NASO,3516
SICILIA,MESSINA,NIZZA DI SICILIA,3581
SICILIA,MESSINA,NOVARA DI SICILIA,1187
SICILIA,MESSINA,OLIVERI,2078
SICILIA,MESSINA,PACE DEL MELA,6073
SICILIA,MESSINA,PAGLIARA,1126
SICILIA,MESSINA,PATTI,12842
SICILIA,MESSINA,PETTINEO,1251
SICILIA,MESSINA,PIRAINO,3813
SICILIA,MESSINA,RACCUJA,866
SICILIA,MESSINA,REITANO,723
SICILIA,MESSINA,ROCCAFIORITA,176
SICILIA,MESSINA,ROCCALUMERA,4028
SICILIA,MESSINA,ROCCAVALDINA,998
SICILIA,MESSINA,ROCCELLA VALDEMONE,565
SICILIA,MESSINA,RODÌ MILICI,1959
SICILIA,MESSINA,ROMETTA,6623
SICILIA,MESSINA,SAN FILIPPO DEL MELA,6790
SICILIA,MESSINA,SAN FRATELLO,3301
SICILIA,MESSINA,SAN MARCO D'ALUNZIO,1796
SICILIA,MESSINA,SAN PIER NICETO,2654
SICILIA,MESSINA,SAN PIERO PATTI,2608
SICILIA,MESSINA,SAN SALVATORE DI FITALIA,1137
SICILIA,MESSINA,SAN TEODORO,1246
SICILIA,MESSINA,SANT'AGATA DI MILITELLO,12066
SICILIA,MESSINA,SANT'ALESSIO SICULO,1592
SICILIA,MESSINA,SANT'ANGELO DI BROLO,2795
SICILIA,MESSINA,SANTA DOMENICA VITTORIA,853
SICILIA,MESSINA,SANTA LUCIA DEL MELA,4424
SICILIA,MESSINA,SANTA MARINA SALINA,856
SICILIA,MESSINA,SANTA TERESA DI RIVA,9547
SICILIA,MESSINA,SANTO STEFANO DI CAMASTRA,4459
SICILIA,MESSINA,SAPONARA,3723
SICILIA,MESSINA,SAVOCA,1768
SICILIA,MESSINA,SCALETTA ZANCLEA,1861
SICILIA,MESSINA,SINAGRA,2534
SICILIA,MESSINA,SPADAFORA,4746
SICILIA,MESSINA,TAORMINA,10727
SICILIA,MESSINA,TERME VIGLIATORE,7338
SICILIA,MESSINA,TORREGROTTA,7349
SICILIA,MESSINA,TORRENOVA,4558
SICILIA,MESSINA,TORTORICI,5758
SICILIA,MESSINA,TRIPI,745
SICILIA,MESSINA,TUSA,2614
SICILIA,MESSINA,UCRIA,913
SICILIA,MESSINA,VALDINA,1294
SICILIA,MESSINA,VENETICO,3992
SICILIA,MESSINA,VILLAFRANCA TIRRENA,8134
SICILIA,PALERMO,ALIA,3377
SICILIA,PALERMO,ALIMENA,1784
SICILIA,PALERMO,ALIMINUSA,1058
SICILIA,PALERMO,ALTAVILLA MILICIA,8872
SICILIA,PALERMO,ALTOFONTE,9927
SICILIA,PALERMO,BAGHERIA,54074
SICILIA,PALERMO,BALESTRATE,6422
SICILIA,PALERMO,BAUCINA,1872
SICILIA,PALERMO,BELMONTE MEZZAGNO,11051
SICILIA,PALERMO,BISACQUINO,4175
SICILIA,PALERMO,BLUFI,878
SICILIA,PALERMO,BOLOGNETTA,4220
SICILIA,PALERMO,BOMPIETRO,1228
SICILIA,PALERMO,BORGETTO,7272
SICILIA,PALERMO,CACCAMO,7750
SICILIA,PALERMO,CALTAVUTURO,3602
SICILIA,PALERMO,CAMPOFELICE DI FITALIA,453
SICILIA,PALERMO,CAMPOFELICE DI ROCCELLA,7781
SICILIA,PALERMO,CAMPOFIORITO,1145
SICILIA,PALERMO,CAMPOREALE,3041
SICILIA,PALERMO,CAPACI,11568
SICILIA,PALERMO,CARINI,40903
SICILIA,PALERMO,CASTELBUONO,8240
SICILIA,PALERMO,CASTELDACCIA,11790
SICILIA,PALERMO,CASTELLANA SICULA,3036
SICILIA,PALERMO,CASTRONOVO DI SICILIA,2850
SICILIA,PALERMO,CEFALÀ DIANA,983
SICILIA,PALERMO,CEFALÙ,14101
SICILIA,PALERMO,CERDA,4962
SICILIA,PALERMO,CHIUSA SCLAFANI,2566
SICILIA,PALERMO,CIMINNA,3487
SICILIA,PALERMO,CINISI,12226
SICILIA,PALERMO,COLLESANO,3694
SICILIA,PALERMO,CONTESSA ENTELLINA,1515
SICILIA,PALERMO,CORLEONE,10492
SICILIA,PALERMO,FICARAZZI,13231
SICILIA,PALERMO,GANGI,6158
SICILIA,PALERMO,GERACI SICULO,1705
SICILIA,PALERMO,GIARDINELLO,2289
SICILIA,PALERMO,GIULIANA,1697
SICILIA,PALERMO,GODRANO,1051
SICILIA,PALERMO,GRATTERI,858
SICILIA,PALERMO,ISNELLO,1321
SICILIA,PALERMO,ISOLA DELLE FEMMINE,7145
SICILIA,PALERMO,LASCARI,3732
SICILIA,PALERMO,LERCARA FRIDDI,6278
SICILIA,PALERMO,MARINEO,6163
SICILIA,PALERMO,MEZZOJUSO,2669
SICILIA,PALERMO,MISILMERI,29212
SICILIA,PALERMO,MONREALE,39415
SICILIA,PALERMO,MONTELEPRE,5771
SICILIA,PALERMO,MONTEMAGGIORE BELSITO,2965
SICILIA,PALERMO,PALAZZO ADRIANO,1822
SICILIA,PALERMO,PALERMO,642049
SICILIA,PALERMO,PARTINICO,31243
SICILIA,PALERMO,PETRALIA SOPRANA,3002
SICILIA,PALERMO,PETRALIA SOTTANA,2513
SICILIA,PALERMO,PIANA DEGLI ALBANESI,5702
SICILIA,PALERMO,POLIZZI GENEROSA,2959
SICILIA,PALERMO,POLLINA,2884
SICILIA,PALERMO,PRIZZI,4230
SICILIA,PALERMO,ROCCAMENA,1349
SICILIA,PALERMO,ROCCAPALUMBA,2229
SICILIA,PALERMO,SAN CIPIRELLO,5042
SICILIA,PALERMO,SAN GIUSEPPE JATO,8211
SICILIA,PALERMO,SAN MAURO CASTELVERDE,1350
SICILIA,PALERMO,SANTA CRISTINA GELA,1004
SICILIA,PALERMO,SANTA FLAVIA,11194
SICILIA,PALERMO,SCIARA,2597
SICILIA,PALERMO,SCILLATO,595
SICILIA,PALERMO,SCLAFANI BAGNI,374
SICILIA,PALERMO,TERMINI IMERESE,25401
SICILIA,PALERMO,TERRASINI,13121
SICILIA,PALERMO,TORRETTA,4393
SICILIA,PALERMO,TRABIA,10771
SICILIA,PALERMO,TRAPPETO,3148
SICILIA,PALERMO,USTICA,1344
SICILIA,PALERMO,VALLEDOLMO,3222
SICILIA,PALERMO,VENTIMIGLIA DI SICILIA,1845
SICILIA,PALERMO,VICARI,2480
SICILIA,PALERMO,VILLABATE,19989
SICILIA,PALERMO,VILLAFRATI,3142
SICILIA,RAGUSA,ACATE,11575
SICILIA,RAGUSA,CHIARAMONTE GULFI,8134
SICILIA,RAGUSA,COMISO,30490
SICILIA,RAGUSA,GIARRATANA,2853
SICILIA,RAGUSA,ISPICA,16614
SICILIA,RAGUSA,MODICA,54077
SICILIA,RAGUSA,MONTEROSSO ALMO,2815
SICILIA,RAGUSA,POZZALLO,19232
SICILIA,RAGUSA,RAGUSA,74327
SICILIA,RAGUSA,SANTA CROCE CAMERINA,11246
SICILIA,RAGUSA,SCICLI,27213
SICILIA,RAGUSA,VITTORIA,64748
SICILIA,SIRACUSA,AUGUSTA,35552
SICILIA,SIRACUSA,AVOLA,30811
SICILIA,SIRACUSA,BUCCHERI,1798
SICILIA,SIRACUSA,BUSCEMI,957
SICILIA,SIRACUSA,CANICATTINI BAGNI,6677
SICILIA,SIRACUSA,CARLENTINI,17346
SICILIA,SIRACUSA,CASSARO,722
SICILIA,SIRACUSA,FERLA,2326
SICILIA,SIRACUSA,FLORIDIA,21822
SICILIA,SIRACUSA,FRANCOFONTE,12016
SICILIA,SIRACUSA,LENTINI,22193
SICILIA,SIRACUSA,MELILLI,13389
SICILIA,SIRACUSA,NOTO,24714
SICILIA,SIRACUSA,PACHINO,22581
SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8212
SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3830
SICILIA,SIRACUSA,PRIOLO GARGALLO,11393
SICILIA,SIRACUSA,ROSOLINI,20878
SICILIA,SIRACUSA,SIRACUSA,118422
SICILIA,SIRACUSA,SOLARINO,7731
SICILIA,SIRACUSA,SORTINO,8282
SICILIA,TRAPANI,ALCAMO,45004
SICILIA,TRAPANI,BUSETO PALIZZOLO,2799
SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6203
SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11619
SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15102
SICILIA,TRAPANI,CASTELVETRANO,30102
SICILIA,TRAPANI,CUSTONACI,5342
SICILIA,TRAPANI,ERICE,26392
SICILIA,TRAPANI,FAVIGNANA,4563
SICILIA,TRAPANI,GIBELLINA,3766
SICILIA,TRAPANI,MARSALA,81123
SICILIA,TRAPANI,MAZARA DEL VALLO,51089
SICILIA,TRAPANI,MISILISCEMI,8612
SICILIA,TRAPANI,PACECO,10869
SICILIA,TRAPANI,PANTELLERIA,7519
SICILIA,TRAPANI,PARTANNA,10028
SICILIA,TRAPANI,PETROSINO,8049
SICILIA,TRAPANI,POGGIOREALE,1337
SICILIA,TRAPANI,SALAPARUTA,1584
SICILIA,TRAPANI,SALEMI,10129
SICILIA,TRAPANI,SAN VITO LO CAPO,4875
SICILIA,TRAPANI,SANTA NINFA,4875
SICILIA,TRAPANI,TRAPANI,56701
SICILIA,TRAPANI,VALDERICE,11553
SICILIA,TRAPANI,VITA,1825
TOSCANA,AREZZO,ANGHIARI,5461
TOSCANA,AREZZO,AREZZO,98106
TOSCANA,AREZZO,BADIA TEDALDA,972
TOSCANA,AREZZO,BIBBIENA,11960
TOSCANA,AREZZO,BUCINE,10005
TOSCANA,AREZZO,CAPOLONA,5267
TOSCANA,AREZZO,CAPRESE MICHELANGELO,1350
TOSCANA,AREZZO,CASTEL FOCOGNANO,2974
TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2505
TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9845
TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2110
TOSCANA,AREZZO,CASTIGLION FIORENTINO,13035
TOSCANA,AREZZO,CAVRIGLIA,9486
TOSCANA,AREZZO,CHITIGNANO,841
TOSCANA,AREZZO,CHIUSI DELLA VERNA,1904
TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8826
TOSCANA,AREZZO,CORTONA,21416
TOSCANA,AREZZO,FOIANO DELLA CHIANA,9156
TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6440
TOSCANA,AREZZO,LORO CIUFFENNA,5901
TOSCANA,AREZZO,LUCIGNANO,3421
TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3434
TOSCANA,AREZZO,MONTE SAN SAVINO,8624
TOSCANA,AREZZO,MONTEMIGNAIO,519
TOSCANA,AREZZO,MONTERCHI,1729
TOSCANA,AREZZO,MONTEVARCHI,24379
TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,836
TOSCANA,AREZZO,PIEVE SANTO STEFANO,2977
TOSCANA,AREZZO,POPPI,5843
TOSCANA,AREZZO,PRATOVECCHIO STIA,5484
TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16736
TOSCANA,AREZZO,SANSEPOLCRO,15281
TOSCANA,AREZZO,SESTINO,1210
TOSCANA,AREZZO,SUBBIANO,6336
TOSCANA,AREZZO,TALLA,988
TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12049
TOSCANA,FIRENZE,BAGNO A RIPOLI,25401
TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11038
TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11976
TOSCANA,FIRENZE,BORGO SAN LORENZO,18308
TOSCANA,FIRENZE,CALENZANO,18158
TOSCANA,FIRENZE,CAMPI BISENZIO,48140
TOSCANA,FIRENZE,CAPRAIA E LIMITE,7904
TOSCANA,FIRENZE,CASTELFIORENTINO,17399
TOSCANA,FIRENZE,CERRETO GUIDI,10745
TOSCANA,FIRENZE,CERTALDO,15703
TOSCANA,FIRENZE,DICOMANO,5499
TOSCANA,FIRENZE,EMPOLI,49276
TOSCANA,FIRENZE,FIESOLE,13890
TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23313
TOSCANA,FIRENZE,FIRENZE,367376
TOSCANA,FIRENZE,FIRENZUOLA,4419
TOSCANA,FIRENZE,FUCECCHIO,22819
TOSCANA,FIRENZE,GAMBASSI TERME,4859
TOSCANA,FIRENZE,GREVE IN CHIANTI,13527
TOSCANA,FIRENZE,IMPRUNETA,14542
TOSCANA,FIRENZE,LASTRA A SIGNA,19845
TOSCANA,FIRENZE,LONDA,1834
TOSCANA,FIRENZE,MARRADI,2916
TOSCANA,FIRENZE,MONTAIONE,3537
TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14324
TOSCANA,FIRENZE,MONTESPERTOLI,13354
TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1122
TOSCANA,FIRENZE,PELAGO,7833
TOSCANA,FIRENZE,PONTASSIEVE,20390
TOSCANA,FIRENZE,REGGELLO,16591
TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8570
TOSCANA,FIRENZE,RUFINA,7141
TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16580
TOSCANA,FIRENZE,SAN GODENZO,1060
TOSCANA,FIRENZE,SCANDICCI,49975
TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12068
TOSCANA,FIRENZE,SESTO FIORENTINO,49057
TOSCANA,FIRENZE,SIGNA,19020
TOSCANA,FIRENZE,VAGLIA,5202
TOSCANA,FIRENZE,VICCHIO,8092
TOSCANA,FIRENZE,VINCI,14534
TOSCANA,GROSSETO,ARCIDOSSO,4262
TOSCANA,GROSSETO,CAMPAGNATICO,2371
TOSCANA,GROSSETO,CAPALBIO,3951
TOSCANA,GROSSETO,CASTEL DEL PIANO,4800
TOSCANA,GROSSETO,CASTELL'AZZARA,1320
TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7264
TOSCANA,GROSSETO,CINIGIANO,2425
TOSCANA,GROSSETO,CIVITELLA PAGANICO,2960
TOSCANA,GROSSETO,FOLLONICA,20653
TOSCANA,GROSSETO,GAVORRANO,8377
TOSCANA,GROSSETO,GROSSETO,82283
TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1374
TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3332
TOSCANA,GROSSETO,MANCIANO,7239
TOSCANA,GROSSETO,MASSA MARITTIMA,8237
TOSCANA,GROSSETO,MONTE ARGENTARIO,12079
TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1275
TOSCANA,GROSSETO,MONTIERI,1216
TOSCANA,GROSSETO,ORBETELLO,14473
TOSCANA,GROSSETO,PITIGLIANO,3607
TOSCANA,GROSSETO,ROCCALBEGNA,919
TOSCANA,GROSSETO,ROCCASTRADA,8852
TOSCANA,GROSSETO,SANTA FIORA,2540
TOSCANA,GROSSETO,SCANSANO,4425
TOSCANA,GROSSETO,SCARLINO,3782
TOSCANA,GROSSETO,SEGGIANO,1008
TOSCANA,GROSSETO,SEMPRONIANO,970
TOSCANA,GROSSETO,SORANO,3065
TOSCANA,LIVORNO,BIBBONA,3211
TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12557
TOSCANA,LIVORNO,CAMPO NELL'ELBA,4772
TOSCANA,LIVORNO,CAPOLIVERI,4215
TOSCANA,LIVORNO,CAPRAIA ISOLA,373
TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8923
TOSCANA,LIVORNO,CECINA,28203
TOSCANA,LIVORNO,COLLESALVETTI,16393
TOSCANA,LIVORNO,LIVORNO,154901
TOSCANA,LIVORNO,MARCIANA,2079
TOSCANA,LIVORNO,MARCIANA MARINA,1934
TOSCANA,LIVORNO,PIOMBINO,32590
TOSCANA,LIVORNO,PORTO AZZURRO,3707
TOSCANA,LIVORNO,PORTOFERRAIO,11937
TOSCANA,LIVORNO,RIO,3476
TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30497
TOSCANA,LIVORNO,SAN VINCENZO,6533
TOSCANA,LIVORNO,SASSETTA,476
TOSCANA,LIVORNO,SUVERETO,2990
