REGIONE,PROVINCIA,COMUNE,RESIDENTI
PIEMONTE,VERBANO-CUSIO-OSSOLA,MADONNA DEL SASSO,362
PIEMONTE,VERBANO-CUSIO-OSSOLA,MADONNA DEL SASSO,362
PIEMONTE,VERBANO-CUSIO-OSSOLA,MALESCO,1371
PIEMONTE,VERBANO-CUSIO-OSSOLA,MALESCO,1371
PIEMONTE,VERBANO-CUSIO-OSSOLA,MASERA,1494
PIEMONTE,VERBANO-CUSIO-OSSOLA,MASERA,1494
PIEMONTE,VERBANO-CUSIO-OSSOLA,MASSIOLA,114
PIEMONTE,VERBANO-CUSIO-OSSOLA,MASSIOLA,114
PIEMONTE,VERBANO-CUSIO-OSSOLA,MERGOZZO,2154
PIEMONTE,VERBANO-CUSIO-OSSOLA,MERGOZZO,2154
PIEMONTE,VERBANO-CUSIO-OSSOLA,MIAZZINA,366
PIEMONTE,VERBANO-CUSIO-OSSOLA,MIAZZINA,366
PIEMONTE,VERBANO-CUSIO-OSSOLA,MONTECRESTESE,1280
PIEMONTE,VERBANO-CUSIO-OSSOLA,MONTECRESTESE,1280
PIEMONTE,VERBANO-CUSIO-OSSOLA,MONTESCHENO,382
PIEMONTE,VERBANO-CUSIO-OSSOLA,MONTESCHENO,382
PIEMONTE,VERBANO-CUSIO-OSSOLA,NONIO,829
PIEMONTE,VERBANO-CUSIO-OSSOLA,NONIO,829
PIEMONTE,VERBANO-CUSIO-OSSOLA,OGGEBBIO,853
PIEMONTE,VERBANO-CUSIO-OSSOLA,OGGEBBIO,853
PIEMONTE,VERBANO-CUSIO-OSSOLA,OMEGNA,14492
PIEMONTE,VERBANO-CUSIO-OSSOLA,OMEGNA,14492
PIEMONTE,VERBANO-CUSIO-OSSOLA,ORNAVASSO,3353
PIEMONTE,VERBANO-CUSIO-OSSOLA,ORNAVASSO,3353
PIEMONTE,VERBANO-CUSIO-OSSOLA,PALLANZENO,1108
PIEMONTE,VERBANO-CUSIO-OSSOLA,PALLANZENO,1108
PIEMONTE,VERBANO-CUSIO-OSSOLA,PIEDIMULERA,1486
PIEMONTE,VERBANO-CUSIO-OSSOLA,PIEDIMULERA,1486
PIEMONTE,VERBANO-CUSIO-OSSOLA,PIEVE VERGONTE,2428
PIEMONTE,VERBANO-CUSIO-OSSOLA,PIEVE VERGONTE,2428
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMENO,767
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMENO,767
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMIA,536
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMIA,536
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMOSELLO-CHIOVENDA,1854
PIEMONTE,VERBANO-CUSIO-OSSOLA,PREMOSELLO-CHIOVENDA,1854
PIEMONTE,VERBANO-CUSIO-OSSOLA,QUARNA SOPRA,242
PIEMONTE,VERBANO-CUSIO-OSSOLA,QUARNA SOPRA,242
PIEMONTE,VERBANO-CUSIO-OSSOLA,QUARNA SOTTO,378
PIEMONTE,VERBANO-CUSIO-OSSOLA,QUARNA SOTTO,378
PIEMONTE,VERBANO-CUSIO-OSSOLA,RE,703
PIEMONTE,VERBANO-CUSIO-OSSOLA,RE,703
PIEMONTE,VERBANO-CUSIO-OSSOLA,SAN BERNARDINO VERBANO,1256
PIEMONTE,VERBANO-CUSIO-OSSOLA,SAN BERNARDINO VERBANO,1256
PIEMONTE,VERBANO-CUSIO-OSSOLA,SANTA MARIA MAGGIORE,1299
PIEMONTE,VERBANO-CUSIO-OSSOLA,SANTA MARIA MAGGIORE,1299
PIEMONTE,VERBANO-CUSIO-OSSOLA,STRESA,4729
PIEMONTE,VERBANO-CUSIO-OSSOLA,STRESA,4729
PIEMONTE,VERBANO-CUSIO-OSSOLA,TOCENO,724
PIEMONTE,VERBANO-CUSIO-OSSOLA,TOCENO,724
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,395
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,395
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRASQUERA,180
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRASQUERA,180
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRONTANO,1651
PIEMONTE,VERBANO-CUSIO-OSSOLA,TRONTANO,1651
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,468
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,468
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALSTRONA,1171
PIEMONTE,VERBANO-CUSIO-OSSOLA,VALSTRONA,1171
PIEMONTE,VERBANO-CUSIO-OSSOLA,VANZONE CON SAN CARLO,389
PIEMONTE,VERBANO-CUSIO-OSSOLA,VANZONE CON SAN CARLO,389
PIEMONTE,VERBANO-CUSIO-OSSOLA,VARZO,1983
PIEMONTE,VERBANO-CUSIO-OSSOLA,VARZO,1983
PIEMONTE,VERBANO-CUSIO-OSSOLA,VERBANIA,30410
PIEMONTE,VERBANO-CUSIO-OSSOLA,VERBANIA,30410
PIEMONTE,VERBANO-CUSIO-OSSOLA,VIGNONE,1200
PIEMONTE,VERBANO-CUSIO-OSSOLA,VIGNONE,1200
PIEMONTE,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,6207
PIEMONTE,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,6207
PIEMONTE,VERBANO-CUSIO-OSSOLA,VILLETTE,275
PIEMONTE,VERBANO-CUSIO-OSSOLA,VILLETTE,275
PIEMONTE,VERBANO-CUSIO-OSSOLA,VOGOGNA,1705
PIEMONTE,VERBANO-CUSIO-OSSOLA,VOGOGNA,1705
PIEMONTE,VERCELLI,ALAGNA VALSESIA,714
PIEMONTE,VERCELLI,ALAGNA VALSESIA,714
PIEMONTE,VERCELLI,ALBANO VERCELLESE,310
PIEMONTE,VERCELLI,ALBANO VERCELLESE,310
PIEMONTE,VERCELLI,ALICE CASTELLO,2497
PIEMONTE,VERCELLI,ALICE CASTELLO,2497
PIEMONTE,VERCELLI,ALTO SERMENZA,145
PIEMONTE,VERCELLI,ALTO SERMENZA,145
PIEMONTE,VERCELLI,ARBORIO,825
PIEMONTE,VERCELLI,ARBORIO,825
PIEMONTE,VERCELLI,ASIGLIANO VERCELLESE,1379
PIEMONTE,VERCELLI,ASIGLIANO VERCELLESE,1379
PIEMONTE,VERCELLI,BALMUCCIA,108
PIEMONTE,VERCELLI,BALMUCCIA,108
PIEMONTE,VERCELLI,BALOCCO,217
PIEMONTE,VERCELLI,BALOCCO,217
PIEMONTE,VERCELLI,BIANZÈ,1869
PIEMONTE,VERCELLI,BIANZÈ,1869
PIEMONTE,VERCELLI,BOCCIOLETO,166
PIEMONTE,VERCELLI,BOCCIOLETO,166
PIEMONTE,VERCELLI,BORGO D'ALE,2229
PIEMONTE,VERCELLI,BORGO D'ALE,2229
PIEMONTE,VERCELLI,BORGO VERCELLI,2265
PIEMONTE,VERCELLI,BORGO VERCELLI,2265
PIEMONTE,VERCELLI,BORGOSESIA,12180
PIEMONTE,VERCELLI,BORGOSESIA,12180
PIEMONTE,VERCELLI,BURONZO,857
PIEMONTE,VERCELLI,BURONZO,857
PIEMONTE,VERCELLI,CAMPERTOGNO,218
PIEMONTE,VERCELLI,CAMPERTOGNO,218
PIEMONTE,VERCELLI,CARCOFORO,71
PIEMONTE,VERCELLI,CARCOFORO,71
PIEMONTE,VERCELLI,CARESANA,1045
PIEMONTE,VERCELLI,CARESANA,1045
PIEMONTE,VERCELLI,CARESANABLOT,1091
PIEMONTE,VERCELLI,CARESANABLOT,1091
PIEMONTE,VERCELLI,CARISIO,765
PIEMONTE,VERCELLI,CARISIO,765
PIEMONTE,VERCELLI,CASANOVA ELVO,216
PIEMONTE,VERCELLI,CASANOVA ELVO,216
PIEMONTE,VERCELLI,CELLIO CON BREIA,935
PIEMONTE,VERCELLI,CELLIO CON BREIA,935
PIEMONTE,VERCELLI,CERVATTO,49
PIEMONTE,VERCELLI,CERVATTO,49
PIEMONTE,VERCELLI,CIGLIANO,4291
PIEMONTE,VERCELLI,CIGLIANO,4291
PIEMONTE,VERCELLI,CIVIASCO,227
PIEMONTE,VERCELLI,CIVIASCO,227
PIEMONTE,VERCELLI,COLLOBIANO,78
PIEMONTE,VERCELLI,COLLOBIANO,78
PIEMONTE,VERCELLI,COSTANZANA,762
PIEMONTE,VERCELLI,COSTANZANA,762
PIEMONTE,VERCELLI,CRAVAGLIANA,259
PIEMONTE,VERCELLI,CRAVAGLIANA,259
PIEMONTE,VERCELLI,CRESCENTINO,7755
PIEMONTE,VERCELLI,CRESCENTINO,7755
PIEMONTE,VERCELLI,CROVA,353
PIEMONTE,VERCELLI,CROVA,353
PIEMONTE,VERCELLI,DESANA,1092
PIEMONTE,VERCELLI,DESANA,1092
PIEMONTE,VERCELLI,FOBELLO,181
PIEMONTE,VERCELLI,FOBELLO,181
PIEMONTE,VERCELLI,FONTANETTO PO,1041
PIEMONTE,VERCELLI,FONTANETTO PO,1041
PIEMONTE,VERCELLI,FORMIGLIANA,497
PIEMONTE,VERCELLI,FORMIGLIANA,497
PIEMONTE,VERCELLI,GATTINARA,7549
PIEMONTE,VERCELLI,GATTINARA,7549
PIEMONTE,VERCELLI,GHISLARENGO,807
PIEMONTE,VERCELLI,GHISLARENGO,807
PIEMONTE,VERCELLI,GREGGIO,318
PIEMONTE,VERCELLI,GREGGIO,318
PIEMONTE,VERCELLI,GUARDABOSONE,336
PIEMONTE,VERCELLI,GUARDABOSONE,336
PIEMONTE,VERCELLI,LAMPORO,487
PIEMONTE,VERCELLI,LAMPORO,487
PIEMONTE,VERCELLI,LENTA,783
PIEMONTE,VERCELLI,LENTA,783
PIEMONTE,VERCELLI,LIGNANA,541
PIEMONTE,VERCELLI,LIGNANA,541
PIEMONTE,VERCELLI,LIVORNO FERRARIS,4240
PIEMONTE,VERCELLI,LIVORNO FERRARIS,4240
PIEMONTE,VERCELLI,LOZZOLO,774
PIEMONTE,VERCELLI,LOZZOLO,774
PIEMONTE,VERCELLI,MOLLIA,92
PIEMONTE,VERCELLI,MOLLIA,92
PIEMONTE,VERCELLI,MONCRIVELLO,1380
PIEMONTE,VERCELLI,MONCRIVELLO,1380
PIEMONTE,VERCELLI,MOTTA DE' CONTI,722
PIEMONTE,VERCELLI,MOTTA DE' CONTI,722
PIEMONTE,VERCELLI,OLCENENGO,794
PIEMONTE,VERCELLI,OLCENENGO,794
PIEMONTE,VERCELLI,OLDENICO,224
PIEMONTE,VERCELLI,OLDENICO,224
PIEMONTE,VERCELLI,PALAZZOLO VERCELLESE,1111
PIEMONTE,VERCELLI,PALAZZOLO VERCELLESE,1111
PIEMONTE,VERCELLI,PERTENGO,297
PIEMONTE,VERCELLI,PERTENGO,297
PIEMONTE,VERCELLI,PEZZANA,1292
PIEMONTE,VERCELLI,PEZZANA,1292
PIEMONTE,VERCELLI,PILA,138
PIEMONTE,VERCELLI,PILA,138
PIEMONTE,VERCELLI,PIODE,191
PIEMONTE,VERCELLI,PIODE,191
PIEMONTE,VERCELLI,POSTUA,554
PIEMONTE,VERCELLI,POSTUA,554
PIEMONTE,VERCELLI,PRAROLO,714
PIEMONTE,VERCELLI,PRAROLO,714
PIEMONTE,VERCELLI,QUARONA,3814
PIEMONTE,VERCELLI,QUARONA,3814
PIEMONTE,VERCELLI,QUINTO VERCELLESE,387
PIEMONTE,VERCELLI,QUINTO VERCELLESE,387
PIEMONTE,VERCELLI,RASSA,64
PIEMONTE,VERCELLI,RASSA,64
PIEMONTE,VERCELLI,RIMELLA,134
PIEMONTE,VERCELLI,RIMELLA,134
PIEMONTE,VERCELLI,RIVE,452
PIEMONTE,VERCELLI,RIVE,452
PIEMONTE,VERCELLI,ROASIO,2252
PIEMONTE,VERCELLI,ROASIO,2252
PIEMONTE,VERCELLI,RONSECCO,544
PIEMONTE,VERCELLI,RONSECCO,544
PIEMONTE,VERCELLI,ROSSA,174
PIEMONTE,VERCELLI,ROSSA,174
PIEMONTE,VERCELLI,ROVASENDA,907
PIEMONTE,VERCELLI,ROVASENDA,907
PIEMONTE,VERCELLI,SALASCO,205
PIEMONTE,VERCELLI,SALASCO,205
PIEMONTE,VERCELLI,SALI VERCELLESE,98
PIEMONTE,VERCELLI,SALI VERCELLESE,98
PIEMONTE,VERCELLI,SALUGGIA,3813
PIEMONTE,VERCELLI,SALUGGIA,3813
PIEMONTE,VERCELLI,SAN GERMANO VERCELLESE,1552
PIEMONTE,VERCELLI,SAN GERMANO VERCELLESE,1552
PIEMONTE,VERCELLI,SAN GIACOMO VERCELLESE,276
PIEMONTE,VERCELLI,SAN GIACOMO VERCELLESE,276
PIEMONTE,VERCELLI,SANTHIÀ,8223
PIEMONTE,VERCELLI,SANTHIÀ,8223
PIEMONTE,VERCELLI,SCOPA,372
PIEMONTE,VERCELLI,SCOPA,372
PIEMONTE,VERCELLI,SCOPELLO,376
PIEMONTE,VERCELLI,SCOPELLO,376
PIEMONTE,VERCELLI,SERRAVALLE SESIA,4777
PIEMONTE,VERCELLI,SERRAVALLE SESIA,4777
PIEMONTE,VERCELLI,STROPPIANA,1190
PIEMONTE,VERCELLI,STROPPIANA,1190
PIEMONTE,VERCELLI,TRICERRO,677
PIEMONTE,VERCELLI,TRICERRO,677
PIEMONTE,VERCELLI,TRINO,6764
PIEMONTE,VERCELLI,TRINO,6764
PIEMONTE,VERCELLI,TRONZANO VERCELLESE,3312
PIEMONTE,VERCELLI,TRONZANO VERCELLESE,3312
PIEMONTE,VERCELLI,VALDUGGIA,1865
PIEMONTE,VERCELLI,VALDUGGIA,1865
PIEMONTE,VERCELLI,VARALLO,6967
PIEMONTE,VERCELLI,VARALLO,6967
PIEMONTE,VERCELLI,VERCELLI,45940
PIEMONTE,VERCELLI,VERCELLI,45940
PIEMONTE,VERCELLI,VILLARBOIT,384
PIEMONTE,VERCELLI,VILLARBOIT,384
PIEMONTE,VERCELLI,VILLATA,1518
PIEMONTE,VERCELLI,VILLATA,1518
PIEMONTE,VERCELLI,VOCCA,155
PIEMONTE,VERCELLI,VOCCA,155
PUGLIA,BARI,ACQUAVIVA DELLE FONTI,20107
PUGLIA,BARI,ACQUAVIVA DELLE FONTI,20107
PUGLIA,BARI,ADELFIA,16668
PUGLIA,BARI,ADELFIA,16668
PUGLIA,BARI,ALBEROBELLO,10354
PUGLIA,BARI,ALBEROBELLO,10354
PUGLIA,BARI,ALTAMURA,70449
PUGLIA,BARI,ALTAMURA,70449
PUGLIA,BARI,BARI,320839
PUGLIA,BARI,BARI,320839
PUGLIA,BARI,BINETTO,2148
PUGLIA,BARI,BINETTO,2148
PUGLIA,BARI,BITETTO,11800
PUGLIA,BARI,BITETTO,11800
PUGLIA,BARI,BITONTO,53800
PUGLIA,BARI,BITONTO,53800
PUGLIA,BARI,BITRITTO,11442
PUGLIA,BARI,BITRITTO,11442
PUGLIA,BARI,CAPURSO,15388
PUGLIA,BARI,CAPURSO,15388
PUGLIA,BARI,CASAMASSIMA,19467
PUGLIA,BARI,CASAMASSIMA,19467
PUGLIA,BARI,CASSANO DELLE MURGE,15232
PUGLIA,BARI,CASSANO DELLE MURGE,15232
PUGLIA,BARI,CASTELLANA GROTTE,19642
PUGLIA,BARI,CASTELLANA GROTTE,19642
PUGLIA,BARI,CELLAMARE,5842
PUGLIA,BARI,CELLAMARE,5842
PUGLIA,BARI,CONVERSANO,25938
PUGLIA,BARI,CONVERSANO,25938
PUGLIA,BARI,CORATO,47480
PUGLIA,BARI,CORATO,47480
PUGLIA,BARI,GIOIA DEL COLLE,26846
PUGLIA,BARI,GIOIA DEL COLLE,26846
PUGLIA,BARI,GIOVINAZZO,19643
PUGLIA,BARI,GIOVINAZZO,19643
PUGLIA,BARI,GRAVINA IN PUGLIA,43055
PUGLIA,BARI,GRAVINA IN PUGLIA,43055
PUGLIA,BARI,GRUMO APPULA,12269
PUGLIA,BARI,GRUMO APPULA,12269
PUGLIA,BARI,LOCOROTONDO,14012
PUGLIA,BARI,LOCOROTONDO,14012
PUGLIA,BARI,MODUGNO,36738
PUGLIA,BARI,MODUGNO,36738
PUGLIA,BARI,MOLA DI BARI,24799
PUGLIA,BARI,MOLA DI BARI,24799
PUGLIA,BARI,MOLFETTA,58165
PUGLIA,BARI,MOLFETTA,58165
PUGLIA,BARI,MONOPOLI,48440
PUGLIA,BARI,MONOPOLI,48440
PUGLIA,BARI,NOCI,18524
PUGLIA,BARI,NOCI,18524
PUGLIA,BARI,NOICATTARO,26076
PUGLIA,BARI,NOICATTARO,26076
PUGLIA,BARI,PALO DEL COLLE,20826
PUGLIA,BARI,PALO DEL COLLE,20826
PUGLIA,BARI,POGGIORSINI,1295
PUGLIA,BARI,POGGIORSINI,1295
PUGLIA,BARI,POLIGNANO A MARE,17733
PUGLIA,BARI,POLIGNANO A MARE,17733
PUGLIA,BARI,PUTIGNANO,26082
PUGLIA,BARI,PUTIGNANO,26082
PUGLIA,BARI,RUTIGLIANO,18495
PUGLIA,BARI,RUTIGLIANO,18495
PUGLIA,BARI,RUVO DI PUGLIA,24708
PUGLIA,BARI,RUVO DI PUGLIA,24708
PUGLIA,BARI,SAMMICHELE DI BARI,6073
PUGLIA,BARI,SAMMICHELE DI BARI,6073
PUGLIA,BARI,SANNICANDRO DI BARI,9778
PUGLIA,BARI,SANNICANDRO DI BARI,9778
PUGLIA,BARI,SANTERAMO IN COLLE,25924
PUGLIA,BARI,SANTERAMO IN COLLE,25924
PUGLIA,BARI,TERLIZZI,26320
PUGLIA,BARI,TERLIZZI,26320
PUGLIA,BARI,TORITTO,8112
PUGLIA,BARI,TORITTO,8112
PUGLIA,BARI,TRIGGIANO,26219
PUGLIA,BARI,TRIGGIANO,26219
PUGLIA,BARI,TURI,13081
PUGLIA,BARI,TURI,13081
PUGLIA,BARI,VALENZANO,17534
PUGLIA,BARI,VALENZANO,17534
PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,98190
PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,98190
PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,93502
PUGLIA,BARLETTA-ANDRIA-TRANI,BARLETTA,93502
PUGLIA,BARLETTA-ANDRIA-TRANI,BISCEGLIE,54179
PUGLIA,BARLETTA-ANDRIA-TRANI,BISCEGLIE,54179
PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,28317
PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,28317
PUGLIA,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,11312
PUGLIA,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,11312
PUGLIA,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,8265
PUGLIA,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,8265
PUGLIA,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,13953
PUGLIA,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,13953
PUGLIA,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,6023
PUGLIA,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,6023
PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,55793
PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,55793
PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,13907
PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,13907
PUGLIA,BRINDISI,BRINDISI,84287
PUGLIA,BRINDISI,BRINDISI,84287
PUGLIA,BRINDISI,CAROVIGNO,17211
PUGLIA,BRINDISI,CAROVIGNO,17211
PUGLIA,BRINDISI,CEGLIE MESSAPICA,18948
PUGLIA,BRINDISI,CEGLIE MESSAPICA,18948
PUGLIA,BRINDISI,CELLINO SAN MARCO,6147
PUGLIA,BRINDISI,CELLINO SAN MARCO,6147
PUGLIA,BRINDISI,CISTERNINO,11235
PUGLIA,BRINDISI,CISTERNINO,11235
PUGLIA,BRINDISI,ERCHIE,8288
PUGLIA,BRINDISI,ERCHIE,8288
PUGLIA,BRINDISI,FASANO,39336
PUGLIA,BRINDISI,FASANO,39336
PUGLIA,BRINDISI,FRANCAVILLA FONTANA,35288
PUGLIA,BRINDISI,FRANCAVILLA FONTANA,35288
PUGLIA,BRINDISI,LATIANO,13705
PUGLIA,BRINDISI,LATIANO,13705
PUGLIA,BRINDISI,MESAGNE,26442
PUGLIA,BRINDISI,MESAGNE,26442
PUGLIA,BRINDISI,ORIA,14659
PUGLIA,BRINDISI,ORIA,14659
PUGLIA,BRINDISI,OSTUNI,30677
PUGLIA,BRINDISI,OSTUNI,30677
PUGLIA,BRINDISI,SAN DONACI,6236
PUGLIA,BRINDISI,SAN DONACI,6236
PUGLIA,BRINDISI,SAN MICHELE SALENTINO,6139
PUGLIA,BRINDISI,SAN MICHELE SALENTINO,6139
PUGLIA,BRINDISI,SAN PANCRAZIO SALENTINO,9388
PUGLIA,BRINDISI,SAN PANCRAZIO SALENTINO,9388
PUGLIA,BRINDISI,SAN PIETRO VERNOTICO,13214
PUGLIA,BRINDISI,SAN PIETRO VERNOTICO,13214
PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,18341
PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,18341
PUGLIA,BRINDISI,TORCHIAROLO,5331
PUGLIA,BRINDISI,TORCHIAROLO,5331
PUGLIA,BRINDISI,TORRE SANTA SUSANNA,10262
PUGLIA,BRINDISI,TORRE SANTA SUSANNA,10262
PUGLIA,BRINDISI,VILLA CASTELLI,9132
PUGLIA,BRINDISI,VILLA CASTELLI,9132
PUGLIA,FOGGIA,ACCADIA,2302
PUGLIA,FOGGIA,ACCADIA,2302
PUGLIA,FOGGIA,ALBERONA,846
PUGLIA,FOGGIA,ALBERONA,846
PUGLIA,FOGGIA,ANZANO DI PUGLIA,1124
PUGLIA,FOGGIA,ANZANO DI PUGLIA,1124
PUGLIA,FOGGIA,APRICENA,12858
PUGLIA,FOGGIA,APRICENA,12858
PUGLIA,FOGGIA,ASCOLI SATRIANO,5960
PUGLIA,FOGGIA,ASCOLI SATRIANO,5960
PUGLIA,FOGGIA,BICCARI,2657
PUGLIA,FOGGIA,BICCARI,2657
PUGLIA,FOGGIA,BOVINO,3012
PUGLIA,FOGGIA,BOVINO,3012
PUGLIA,FOGGIA,CAGNANO VARANO,6785
PUGLIA,FOGGIA,CAGNANO VARANO,6785
PUGLIA,FOGGIA,CANDELA,2607
PUGLIA,FOGGIA,CANDELA,2607
PUGLIA,FOGGIA,CARAPELLE,7123
PUGLIA,FOGGIA,CARAPELLE,7123
PUGLIA,FOGGIA,CARLANTINO,811
PUGLIA,FOGGIA,CARLANTINO,811
PUGLIA,FOGGIA,CARPINO,3867
PUGLIA,FOGGIA,CARPINO,3867
PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO,1369
PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO,1369
PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA,1715
PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA,1715
PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI,2093
PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI,2093
PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE,1224
PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE,1224
PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA,1277
PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA,1277
PUGLIA,FOGGIA,CELENZA VALFORTORE,1390
PUGLIA,FOGGIA,CELENZA VALFORTORE,1390
PUGLIA,FOGGIA,CELLE DI SAN VITO,146
PUGLIA,FOGGIA,CELLE DI SAN VITO,146
PUGLIA,FOGGIA,CERIGNOLA,57987
PUGLIA,FOGGIA,CERIGNOLA,57987
PUGLIA,FOGGIA,CHIEUTI,1537
PUGLIA,FOGGIA,CHIEUTI,1537
PUGLIA,FOGGIA,DELICETO,3563
PUGLIA,FOGGIA,DELICETO,3563
PUGLIA,FOGGIA,FAETO,620
PUGLIA,FOGGIA,FAETO,620
PUGLIA,FOGGIA,FOGGIA,147631
PUGLIA,FOGGIA,FOGGIA,147631
PUGLIA,FOGGIA,ISCHITELLA,4286
PUGLIA,FOGGIA,ISCHITELLA,4286
PUGLIA,FOGGIA,ISOLE TREMITI,482
PUGLIA,FOGGIA,ISOLE TREMITI,482
PUGLIA,FOGGIA,LESINA,6341
PUGLIA,FOGGIA,LESINA,6341
PUGLIA,FOGGIA,LUCERA,31453
PUGLIA,FOGGIA,LUCERA,31453
PUGLIA,FOGGIA,MANFREDONIA,54660
PUGLIA,FOGGIA,MANFREDONIA,54660
PUGLIA,FOGGIA,MATTINATA,6031
PUGLIA,FOGGIA,MATTINATA,6031
PUGLIA,FOGGIA,MONTE SANT'ANGELO,11456
PUGLIA,FOGGIA,MONTE SANT'ANGELO,11456
PUGLIA,FOGGIA,MONTELEONE DI PUGLIA,946
PUGLIA,FOGGIA,MONTELEONE DI PUGLIA,946
PUGLIA,FOGGIA,MOTTA MONTECORVINO,648
PUGLIA,FOGGIA,MOTTA MONTECORVINO,648
PUGLIA,FOGGIA,ORDONA,2875
PUGLIA,FOGGIA,ORDONA,2875
PUGLIA,FOGGIA,ORSARA DI PUGLIA,2529
PUGLIA,FOGGIA,ORSARA DI PUGLIA,2529
PUGLIA,FOGGIA,ORTA NOVA,16985
PUGLIA,FOGGIA,ORTA NOVA,16985
PUGLIA,FOGGIA,PANNI,695
PUGLIA,FOGGIA,PANNI,695
PUGLIA,FOGGIA,PESCHICI,4404
PUGLIA,FOGGIA,PESCHICI,4404
PUGLIA,FOGGIA,PIETRAMONTECORVINO,2488
PUGLIA,FOGGIA,PIETRAMONTECORVINO,2488
PUGLIA,FOGGIA,POGGIO IMPERIALE,2546
PUGLIA,FOGGIA,POGGIO IMPERIALE,2546
PUGLIA,FOGGIA,RIGNANO GARGANICO,1848
PUGLIA,FOGGIA,RIGNANO GARGANICO,1848
PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO,1705
PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO,1705
PUGLIA,FOGGIA,RODI GARGANICO,3473
PUGLIA,FOGGIA,RODI GARGANICO,3473
PUGLIA,FOGGIA,ROSETO VALFORTORE,991
PUGLIA,FOGGIA,ROSETO VALFORTORE,991
PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,26690
PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,26690
PUGLIA,FOGGIA,SAN MARCO IN LAMIS,12781
PUGLIA,FOGGIA,SAN MARCO IN LAMIS,12781
PUGLIA,FOGGIA,SAN MARCO LA CATOLA,878
PUGLIA,FOGGIA,SAN MARCO LA CATOLA,878
PUGLIA,FOGGIA,SAN NICANDRO GARGANICO,14178
PUGLIA,FOGGIA,SAN NICANDRO GARGANICO,14178
PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE,5537
PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE,5537
PUGLIA,FOGGIA,SAN SEVERO,50565
PUGLIA,FOGGIA,SAN SEVERO,50565
PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,1841
PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,1841
PUGLIA,FOGGIA,SERRACAPRIOLA,3666
PUGLIA,FOGGIA,SERRACAPRIOLA,3666
PUGLIA,FOGGIA,STORNARA,5893
PUGLIA,FOGGIA,STORNARA,5893
PUGLIA,FOGGIA,STORNARELLA,5290
PUGLIA,FOGGIA,STORNARELLA,5290
PUGLIA,FOGGIA,TORREMAGGIORE,16767
