DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8828
16-12-2022,TOSCANA,AREZZO,CORTONA,21422
16-12-2022,TOSCANA,AREZZO,FOIANO DELLA CHIANA,9151
16-12-2022,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6434
16-12-2022,TOSCANA,AREZZO,LORO CIUFFENNA,5897
16-12-2022,TOSCANA,AREZZO,LUCIGNANO,3420
16-12-2022,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3437
16-12-2022,TOSCANA,AREZZO,MONTE SAN SAVINO,8625
16-12-2022,TOSCANA,AREZZO,MONTEMIGNAIO,518
16-12-2022,TOSCANA,AREZZO,MONTERCHI,1726
16-12-2022,TOSCANA,AREZZO,MONTEVARCHI,24379
16-12-2022,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,837
16-12-2022,TOSCANA,AREZZO,PIEVE SANTO STEFANO,2974
16-12-2022,TOSCANA,AREZZO,POPPI,5840
16-12-2022,TOSCANA,AREZZO,PRATOVECCHIO STIA,5477
16-12-2022,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16741
16-12-2022,TOSCANA,AREZZO,SANSEPOLCRO,15281
16-12-2022,TOSCANA,AREZZO,SESTINO,1213
16-12-2022,TOSCANA,AREZZO,SUBBIANO,6341
16-12-2022,TOSCANA,AREZZO,TALLA,988
16-12-2022,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12053
16-12-2022,TOSCANA,FIRENZE,BAGNO A RIPOLI,25408
16-12-2022,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11039
16-12-2022,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11981
16-12-2022,TOSCANA,FIRENZE,BORGO SAN LORENZO,18302
16-12-2022,TOSCANA,FIRENZE,CALENZANO,18153
16-12-2022,TOSCANA,FIRENZE,CAMPI BISENZIO,48130
16-12-2022,TOSCANA,FIRENZE,CAPRAIA E LIMITE,7899
16-12-2022,TOSCANA,FIRENZE,CASTELFIORENTINO,17381
16-12-2022,TOSCANA,FIRENZE,CERRETO GUIDI,10742
16-12-2022,TOSCANA,FIRENZE,CERTALDO,15704
16-12-2022,TOSCANA,FIRENZE,DICOMANO,5496
16-12-2022,TOSCANA,FIRENZE,EMPOLI,49307
16-12-2022,TOSCANA,FIRENZE,FIESOLE,13882
16-12-2022,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23304
16-12-2022,TOSCANA,FIRENZE,FIRENZE,367289
16-12-2022,TOSCANA,FIRENZE,FIRENZUOLA,4419
16-12-2022,TOSCANA,FIRENZE,FUCECCHIO,22818
16-12-2022,TOSCANA,FIRENZE,GAMBASSI TERME,4857
16-12-2022,TOSCANA,FIRENZE,GREVE IN CHIANTI,13522
16-12-2022,TOSCANA,FIRENZE,IMPRUNETA,14539
16-12-2022,TOSCANA,FIRENZE,LASTRA A SIGNA,19850
16-12-2022,TOSCANA,FIRENZE,LONDA,1835
16-12-2022,TOSCANA,FIRENZE,MARRADI,2917
16-12-2022,TOSCANA,FIRENZE,MONTAIONE,3534
16-12-2022,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14329
16-12-2022,TOSCANA,FIRENZE,MONTESPERTOLI,13372
16-12-2022,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1123
16-12-2022,TOSCANA,FIRENZE,PELAGO,7831
16-12-2022,TOSCANA,FIRENZE,PONTASSIEVE,20402
16-12-2022,TOSCANA,FIRENZE,REGGELLO,16585
16-12-2022,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8575
16-12-2022,TOSCANA,FIRENZE,RUFINA,7132
16-12-2022,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16571
16-12-2022,TOSCANA,FIRENZE,SAN GODENZO,1059
16-12-2022,TOSCANA,FIRENZE,SCANDICCI,49978
16-12-2022,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12063
16-12-2022,TOSCANA,FIRENZE,SESTO FIORENTINO,49082
16-12-2022,TOSCANA,FIRENZE,SIGNA,19019
16-12-2022,TOSCANA,FIRENZE,VAGLIA,5205
16-12-2022,TOSCANA,FIRENZE,VICCHIO,8090
16-12-2022,TOSCANA,FIRENZE,VINCI,14525
16-12-2022,TOSCANA,GROSSETO,ARCIDOSSO,4264
16-12-2022,TOSCANA,GROSSETO,CAMPAGNATICO,2366
16-12-2022,TOSCANA,GROSSETO,CAPALBIO,3948
16-12-2022,TOSCANA,GROSSETO,CASTEL DEL PIANO,4801
16-12-2022,TOSCANA,GROSSETO,CASTELL'AZZARA,1324
16-12-2022,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7263
16-12-2022,TOSCANA,GROSSETO,CINIGIANO,2425
16-12-2022,TOSCANA,GROSSETO,CIVITELLA PAGANICO,2963
16-12-2022,TOSCANA,GROSSETO,FOLLONICA,20635
16-12-2022,TOSCANA,GROSSETO,GAVORRANO,8386
16-12-2022,TOSCANA,GROSSETO,GROSSETO,82298
16-12-2022,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1374
16-12-2022,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3333
16-12-2022,TOSCANA,GROSSETO,MANCIANO,7240
16-12-2022,TOSCANA,GROSSETO,MASSA MARITTIMA,8233
16-12-2022,TOSCANA,GROSSETO,MONTE ARGENTARIO,12077
16-12-2022,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1282
16-12-2022,TOSCANA,GROSSETO,MONTIERI,1217
16-12-2022,TOSCANA,GROSSETO,ORBETELLO,14463
16-12-2022,TOSCANA,GROSSETO,PITIGLIANO,3608
16-12-2022,TOSCANA,GROSSETO,ROCCALBEGNA,920
16-12-2022,TOSCANA,GROSSETO,ROCCASTRADA,8849
16-12-2022,TOSCANA,GROSSETO,SANTA FIORA,2545
16-12-2022,TOSCANA,GROSSETO,SCANSANO,4422
16-12-2022,TOSCANA,GROSSETO,SCARLINO,3779
16-12-2022,TOSCANA,GROSSETO,SEGGIANO,1007
16-12-2022,TOSCANA,GROSSETO,SEMPRONIANO,969
16-12-2022,TOSCANA,GROSSETO,SORANO,3062
16-12-2022,TOSCANA,LIVORNO,BIBBONA,3214
16-12-2022,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12550
16-12-2022,TOSCANA,LIVORNO,CAMPO NELL'ELBA,4770
16-12-2022,TOSCANA,LIVORNO,CAPOLIVERI,4214
16-12-2022,TOSCANA,LIVORNO,CAPRAIA ISOLA,372
16-12-2022,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8925
16-12-2022,TOSCANA,LIVORNO,CECINA,28199
16-12-2022,TOSCANA,LIVORNO,COLLESALVETTI,16394
16-12-2022,TOSCANA,LIVORNO,LIVORNO,154897
16-12-2022,TOSCANA,LIVORNO,MARCIANA,2078
16-12-2022,TOSCANA,LIVORNO,MARCIANA MARINA,1933
16-12-2022,TOSCANA,LIVORNO,PIOMBINO,32581
16-12-2022,TOSCANA,LIVORNO,PORTO AZZURRO,3709
16-12-2022,TOSCANA,LIVORNO,PORTOFERRAIO,11937
16-12-2022,TOSCANA,LIVORNO,RIO,3474
16-12-2022,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30475
16-12-2022,TOSCANA,LIVORNO,SAN VINCENZO,6533
16-12-2022,TOSCANA,LIVORNO,SASSETTA,476
16-12-2022,TOSCANA,LIVORNO,SUVERETO,2989
16-12-2022,TOSCANA,LUCCA,ALTOPASCIO,15934
16-12-2022,TOSCANA,LUCCA,BAGNI DI LUCCA,5789
16-12-2022,TOSCANA,LUCCA,BARGA,9581
16-12-2022,TOSCANA,LUCCA,BORGO A MOZZANO,6790
16-12-2022,TOSCANA,LUCCA,CAMAIORE,32215
16-12-2022,TOSCANA,LUCCA,CAMPORGIANO,2038
16-12-2022,TOSCANA,LUCCA,CAPANNORI,46728
16-12-2022,TOSCANA,LUCCA,CAREGGINE,515
16-12-2022,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5684
16-12-2022,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1722
16-12-2022,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5130
16-12-2022,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,723
16-12-2022,TOSCANA,LUCCA,FORTE DEI MARMI,6958
16-12-2022,TOSCANA,LUCCA,FOSCIANDORA,560
16-12-2022,TOSCANA,LUCCA,GALLICANO,3651
16-12-2022,TOSCANA,LUCCA,LUCCA,90202
16-12-2022,TOSCANA,LUCCA,MASSAROSA,21958
16-12-2022,TOSCANA,LUCCA,MINUCCIANO,1814
16-12-2022,TOSCANA,LUCCA,MOLAZZANA,998
16-12-2022,TOSCANA,LUCCA,MONTECARLO,4408
16-12-2022,TOSCANA,LUCCA,PESCAGLIA,3320
16-12-2022,TOSCANA,LUCCA,PIAZZA AL SERCHIO,2125
16-12-2022,TOSCANA,LUCCA,PIETRASANTA,23209
16-12-2022,TOSCANA,LUCCA,PIEVE FOSCIANA,2263
16-12-2022,TOSCANA,LUCCA,PORCARI,8848
16-12-2022,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1347
16-12-2022,TOSCANA,LUCCA,SERAVEZZA,12490
16-12-2022,TOSCANA,LUCCA,SILLANO GIUNCUGNANO,992
16-12-2022,TOSCANA,LUCCA,STAZZEMA,2894
16-12-2022,TOSCANA,LUCCA,VAGLI SOTTO,837
16-12-2022,TOSCANA,LUCCA,VIAREGGIO,61567
16-12-2022,TOSCANA,LUCCA,VILLA BASILICA,1475
16-12-2022,TOSCANA,LUCCA,VILLA COLLEMANDINA,1228
16-12-2022,TOSCANA,MASSA E CARRARA,AULLA,10778
16-12-2022,TOSCANA,MASSA E CARRARA,BAGNONE,1701
16-12-2022,TOSCANA,MASSA E CARRARA,CARRARA,60865
16-12-2022,TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,956
16-12-2022,TOSCANA,MASSA E CARRARA,COMANO,667
16-12-2022,TOSCANA,MASSA E CARRARA,FILATTIERA,2200
16-12-2022,TOSCANA,MASSA E CARRARA,FIVIZZANO,7154
16-12-2022,TOSCANA,MASSA E CARRARA,FOSDINOVO,4678
16-12-2022,TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4774
16-12-2022,TOSCANA,MASSA E CARRARA,MASSA,67275
16-12-2022,TOSCANA,MASSA E CARRARA,MONTIGNOSO,10145
16-12-2022,TOSCANA,MASSA E CARRARA,MULAZZO,2294
16-12-2022,TOSCANA,MASSA E CARRARA,PODENZANA,2128
16-12-2022,TOSCANA,MASSA E CARRARA,PONTREMOLI,6948
16-12-2022,TOSCANA,MASSA E CARRARA,TRESANA,1980
16-12-2022,TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4612
16-12-2022,TOSCANA,MASSA E CARRARA,ZERI,940
16-12-2022,TOSCANA,PISA,BIENTINA,8627
16-12-2022,TOSCANA,PISA,BUTI,5569
16-12-2022,TOSCANA,PISA,CALCI,6349
16-12-2022,TOSCANA,PISA,CALCINAIA,12802
16-12-2022,TOSCANA,PISA,CAPANNOLI,6418
16-12-2022,TOSCANA,PISA,CASALE MARITTIMO,1063
16-12-2022,TOSCANA,PISA,CASCIANA TERME LARI,12214
16-12-2022,TOSCANA,PISA,CASCINA,45195
16-12-2022,TOSCANA,PISA,CASTELFRANCO DI SOTTO,13607
16-12-2022,TOSCANA,PISA,CASTELLINA MARITTIMA,1864
16-12-2022,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2095
16-12-2022,TOSCANA,PISA,CHIANNI,1321
16-12-2022,TOSCANA,PISA,CRESPINA LORENZANA,5484
16-12-2022,TOSCANA,PISA,FAUGLIA,3662
16-12-2022,TOSCANA,PISA,GUARDISTALLO,1187
16-12-2022,TOSCANA,PISA,LAJATICO,1277
16-12-2022,TOSCANA,PISA,MONTECATINI VAL DI CECINA,1693
16-12-2022,TOSCANA,PISA,MONTESCUDAIO,2155
16-12-2022,TOSCANA,PISA,MONTEVERDI MARITTIMO,767
16-12-2022,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11220
16-12-2022,TOSCANA,PISA,ORCIANO PISANO,635
16-12-2022,TOSCANA,PISA,PALAIA,4548
16-12-2022,TOSCANA,PISA,PECCIOLI,4691
16-12-2022,TOSCANA,PISA,PISA,90849
16-12-2022,TOSCANA,PISA,POMARANCE,5385
16-12-2022,TOSCANA,PISA,PONSACCO,15678
16-12-2022,TOSCANA,PISA,PONTEDERA,29924
16-12-2022,TOSCANA,PISA,RIPARBELLA,1612
16-12-2022,TOSCANA,PISA,SAN GIULIANO TERME,30975
16-12-2022,TOSCANA,PISA,SAN MINIATO,27932
16-12-2022,TOSCANA,PISA,SANTA CROCE SULL'ARNO,14818
16-12-2022,TOSCANA,PISA,SANTA LUCE,1640
16-12-2022,TOSCANA,PISA,SANTA MARIA A MONTE,13425
16-12-2022,TOSCANA,PISA,TERRICCIOLA,4465
16-12-2022,TOSCANA,PISA,VECCHIANO,11921
16-12-2022,TOSCANA,PISA,VICOPISANO,8607
16-12-2022,TOSCANA,PISA,VOLTERRA,9635
16-12-2022,TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1857
16-12-2022,TOSCANA,PISTOIA,AGLIANA,18025
16-12-2022,TOSCANA,PISTOIA,BUGGIANO,8829
16-12-2022,TOSCANA,PISTOIA,CHIESINA UZZANESE,4529
16-12-2022,TOSCANA,PISTOIA,LAMPORECCHIO,7404
16-12-2022,TOSCANA,PISTOIA,LARCIANO,6339
16-12-2022,TOSCANA,PISTOIA,MARLIANA,3258
16-12-2022,TOSCANA,PISTOIA,MASSA E COZZILE,7835
16-12-2022,TOSCANA,PISTOIA,MONSUMMANO TERME,20927
16-12-2022,TOSCANA,PISTOIA,MONTALE,10623
16-12-2022,TOSCANA,PISTOIA,MONTECATINI-TERME,21392
16-12-2022,TOSCANA,PISTOIA,PESCIA,19534
16-12-2022,TOSCANA,PISTOIA,PIEVE A NIEVOLE,9200
16-12-2022,TOSCANA,PISTOIA,PISTOIA,90308
16-12-2022,TOSCANA,PISTOIA,PONTE BUGGIANESE,8801
16-12-2022,TOSCANA,PISTOIA,QUARRATA,26845
16-12-2022,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1479
16-12-2022,TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7674
16-12-2022,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11809
16-12-2022,TOSCANA,PISTOIA,UZZANO,5612
16-12-2022,TOSCANA,PRATO,CANTAGALLO,3131
16-12-2022,TOSCANA,PRATO,CARMIGNANO,14642
16-12-2022,TOSCANA,PRATO,MONTEMURLO,19124
16-12-2022,TOSCANA,PRATO,POGGIO A CAIANO,9904
16-12-2022,TOSCANA,PRATO,PRATO,195422
16-12-2022,TOSCANA,PRATO,VAIANO,10011
16-12-2022,TOSCANA,PRATO,VERNIO,6176
16-12-2022,TOSCANA,SIENA,ABBADIA SAN SALVATORE,6059
16-12-2022,TOSCANA,SIENA,ASCIANO,6816
16-12-2022,TOSCANA,SIENA,BUONCONVENTO,3030
16-12-2022,TOSCANA,SIENA,CASOLE D'ELSA,3756
16-12-2022,TOSCANA,SIENA,CASTELLINA IN CHIANTI,2722
16-12-2022,TOSCANA,SIENA,CASTELNUOVO BERARDENGA,9005
16-12-2022,TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2157
16-12-2022,TOSCANA,SIENA,CETONA,2514
16-12-2022,TOSCANA,SIENA,CHIANCIANO TERME,7068
16-12-2022,TOSCANA,SIENA,CHIUSDINO,1795
16-12-2022,TOSCANA,SIENA,CHIUSI,8173
16-12-2022,TOSCANA,SIENA,COLLE DI VAL D'ELSA,21784
16-12-2022,TOSCANA,SIENA,GAIOLE IN CHIANTI,2545
16-12-2022,TOSCANA,SIENA,MONTALCINO,5722
16-12-2022,TOSCANA,SIENA,MONTEPULCIANO,13397
16-12-2022,TOSCANA,SIENA,MONTERIGGIONI,10089
16-12-2022,TOSCANA,SIENA,MONTERONI D'ARBIA,9102
16-12-2022,TOSCANA,SIENA,MONTICIANO,1572
16-12-2022,TOSCANA,SIENA,MURLO,2435
16-12-2022,TOSCANA,SIENA,PIANCASTAGNAIO,3907
16-12-2022,TOSCANA,SIENA,PIENZA,1993
16-12-2022,TOSCANA,SIENA,POGGIBONSI,28512
16-12-2022,TOSCANA,SIENA,RADDA IN CHIANTI,1459
16-12-2022,TOSCANA,SIENA,RADICOFANI,1069
16-12-2022,TOSCANA,SIENA,RADICONDOLI,949
16-12-2022,TOSCANA,SIENA,RAPOLANO TERME,5159
16-12-2022,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1531
16-12-2022,TOSCANA,SIENA,SAN GIMIGNANO,7576
16-12-2022,TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2595
16-12-2022,TOSCANA,SIENA,SARTEANO,4518
16-12-2022,TOSCANA,SIENA,SIENA,53420
16-12-2022,TOSCANA,SIENA,SINALUNGA,12281
16-12-2022,TOSCANA,SIENA,SOVICILLE,9883
16-12-2022,TOSCANA,SIENA,TORRITA DI SIENA,7003
16-12-2022,TOSCANA,SIENA,TREQUANDA,1171
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1634
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1032
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14924
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,798
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3494
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1752
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107051
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,687
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2363
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23065
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2746
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17081
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,385
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8193
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2694
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5741
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2343
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6965
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1582
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3025
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5206
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3497
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2195
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,677
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1373
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2392
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3361
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5518
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3080
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3652
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1098
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2570
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3231
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1769
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,940
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1398
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5219
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,4996
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2777
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18318
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12629
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4096
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,319
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1612
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1308
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5292
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3147
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2847
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,829
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1727
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41697
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2918
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1711
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2055
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2080
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6090
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3377
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2054
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4057
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3878
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4797
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3902
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1700
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,753
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,201
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,1999
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3820
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,526
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,254
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RACINES,4605
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RASUN-ANTERSELVA,2923
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RENON,8104
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIFIANO,1371
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIO DI PUSTERIA,3210
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RODENGO,1295
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,3819
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN CANDIDO,3377
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN GENESIO ATESINO,3057
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,3621
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,3863
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN BADIA,1760
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,3268
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN PANCRAZIO,1539
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,1989
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SARENTINO,7230
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SCENA,3036
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DEI MOLINI,1401
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SELVA DI VAL GARDENA,2572
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALE-SAN FELICE,778
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SENALES,1236
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SESTO,1826
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SILANDRO,6358
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SLUDERNO,1859
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,STELVIO,1142
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERENTO,1774
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERLANO,4812
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TERMENO SULLA STRADA DEL VINO,3383
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TESIMO,1990
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIRES,1004
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TIROLO,2469
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TRODENA NEL PARCO NATURALE,1045
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,TUBRE,956
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ULTIMO,2903
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VADENA,1098
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VAL DI VIZZE,3124
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALDAORA,3184
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE AURINA,5973
16-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,VALLE DI CASIES,2331
