DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
27-12-2022,SICILIA,TRAPANI,ERICE,26390
27-12-2022,SICILIA,TRAPANI,FAVIGNANA,4560
27-12-2022,SICILIA,TRAPANI,GIBELLINA,3762
27-12-2022,SICILIA,TRAPANI,MARSALA,81123
27-12-2022,SICILIA,TRAPANI,MAZARA DEL VALLO,51080
27-12-2022,SICILIA,TRAPANI,MISILISCEMI,8603
27-12-2022,SICILIA,TRAPANI,PACECO,10864
27-12-2022,SICILIA,TRAPANI,PANTELLERIA,7526
27-12-2022,SICILIA,TRAPANI,PARTANNA,10031
27-12-2022,SICILIA,TRAPANI,PETROSINO,8054
27-12-2022,SICILIA,TRAPANI,POGGIOREALE,1332
27-12-2022,SICILIA,TRAPANI,SALAPARUTA,1583
27-12-2022,SICILIA,TRAPANI,SALEMI,10126
27-12-2022,SICILIA,TRAPANI,SAN VITO LO CAPO,4874
27-12-2022,SICILIA,TRAPANI,SANTA NINFA,4871
27-12-2022,SICILIA,TRAPANI,TRAPANI,56691
27-12-2022,SICILIA,TRAPANI,VALDERICE,11539
27-12-2022,SICILIA,TRAPANI,VITA,1824
27-12-2022,TOSCANA,AREZZO,ANGHIARI,5460
27-12-2022,TOSCANA,AREZZO,AREZZO,98086
27-12-2022,TOSCANA,AREZZO,BADIA TEDALDA,972
27-12-2022,TOSCANA,AREZZO,BIBBIENA,11954
27-12-2022,TOSCANA,AREZZO,BUCINE,9998
27-12-2022,TOSCANA,AREZZO,CAPOLONA,5267
27-12-2022,TOSCANA,AREZZO,CAPRESE MICHELANGELO,1350
27-12-2022,TOSCANA,AREZZO,CASTEL FOCOGNANO,2974
27-12-2022,TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2505
27-12-2022,TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9845
27-12-2022,TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2108
27-12-2022,TOSCANA,AREZZO,CASTIGLION FIORENTINO,13023
27-12-2022,TOSCANA,AREZZO,CAVRIGLIA,9474
27-12-2022,TOSCANA,AREZZO,CHITIGNANO,854
27-12-2022,TOSCANA,AREZZO,CHIUSI DELLA VERNA,1903
27-12-2022,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8829
27-12-2022,TOSCANA,AREZZO,CORTONA,21419
27-12-2022,TOSCANA,AREZZO,FOIANO DELLA CHIANA,9148
27-12-2022,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6430
27-12-2022,TOSCANA,AREZZO,LORO CIUFFENNA,5895
27-12-2022,TOSCANA,AREZZO,LUCIGNANO,3418
27-12-2022,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3435
27-12-2022,TOSCANA,AREZZO,MONTE SAN SAVINO,8621
27-12-2022,TOSCANA,AREZZO,MONTEMIGNAIO,519
27-12-2022,TOSCANA,AREZZO,MONTERCHI,1722
27-12-2022,TOSCANA,AREZZO,MONTEVARCHI,24375
27-12-2022,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,837
27-12-2022,TOSCANA,AREZZO,PIEVE SANTO STEFANO,2972
27-12-2022,TOSCANA,AREZZO,POPPI,5835
27-12-2022,TOSCANA,AREZZO,PRATOVECCHIO STIA,5482
27-12-2022,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16761
27-12-2022,TOSCANA,AREZZO,SANSEPOLCRO,15261
27-12-2022,TOSCANA,AREZZO,SESTINO,1213
27-12-2022,TOSCANA,AREZZO,SUBBIANO,6351
27-12-2022,TOSCANA,AREZZO,TALLA,989
27-12-2022,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12065
27-12-2022,TOSCANA,FIRENZE,BAGNO A RIPOLI,25404
27-12-2022,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11047
27-12-2022,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11968
27-12-2022,TOSCANA,FIRENZE,BORGO SAN LORENZO,18290
27-12-2022,TOSCANA,FIRENZE,CALENZANO,18158
27-12-2022,TOSCANA,FIRENZE,CAMPI BISENZIO,48122
27-12-2022,TOSCANA,FIRENZE,CAPRAIA E LIMITE,7906
27-12-2022,TOSCANA,FIRENZE,CASTELFIORENTINO,17385
27-12-2022,TOSCANA,FIRENZE,CERRETO GUIDI,10751
27-12-2022,TOSCANA,FIRENZE,CERTALDO,15705
27-12-2022,TOSCANA,FIRENZE,DICOMANO,5504
27-12-2022,TOSCANA,FIRENZE,EMPOLI,49305
27-12-2022,TOSCANA,FIRENZE,FIESOLE,13881
27-12-2022,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23284
27-12-2022,TOSCANA,FIRENZE,FIRENZE,367228
27-12-2022,TOSCANA,FIRENZE,FIRENZUOLA,4423
27-12-2022,TOSCANA,FIRENZE,FUCECCHIO,22819
27-12-2022,TOSCANA,FIRENZE,GAMBASSI TERME,4850
27-12-2022,TOSCANA,FIRENZE,GREVE IN CHIANTI,13508
27-12-2022,TOSCANA,FIRENZE,IMPRUNETA,14535
27-12-2022,TOSCANA,FIRENZE,LASTRA A SIGNA,19836
27-12-2022,TOSCANA,FIRENZE,LONDA,1835
27-12-2022,TOSCANA,FIRENZE,MARRADI,2915
27-12-2022,TOSCANA,FIRENZE,MONTAIONE,3532
27-12-2022,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14329
27-12-2022,TOSCANA,FIRENZE,MONTESPERTOLI,13368
27-12-2022,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1124
27-12-2022,TOSCANA,FIRENZE,PELAGO,7827
27-12-2022,TOSCANA,FIRENZE,PONTASSIEVE,20399
27-12-2022,TOSCANA,FIRENZE,REGGELLO,16582
27-12-2022,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8572
27-12-2022,TOSCANA,FIRENZE,RUFINA,7136
27-12-2022,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16567
27-12-2022,TOSCANA,FIRENZE,SAN GODENZO,1058
27-12-2022,TOSCANA,FIRENZE,SCANDICCI,49984
27-12-2022,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12063
27-12-2022,TOSCANA,FIRENZE,SESTO FIORENTINO,49064
27-12-2022,TOSCANA,FIRENZE,SIGNA,19000
27-12-2022,TOSCANA,FIRENZE,VAGLIA,5200
27-12-2022,TOSCANA,FIRENZE,VICCHIO,8094
27-12-2022,TOSCANA,FIRENZE,VINCI,14520
27-12-2022,TOSCANA,GROSSETO,ARCIDOSSO,4268
27-12-2022,TOSCANA,GROSSETO,CAMPAGNATICO,2365
27-12-2022,TOSCANA,GROSSETO,CAPALBIO,3946
27-12-2022,TOSCANA,GROSSETO,CASTEL DEL PIANO,4800
27-12-2022,TOSCANA,GROSSETO,CASTELL'AZZARA,1323
27-12-2022,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7260
27-12-2022,TOSCANA,GROSSETO,CINIGIANO,2424
27-12-2022,TOSCANA,GROSSETO,CIVITELLA PAGANICO,2960
27-12-2022,TOSCANA,GROSSETO,FOLLONICA,20614
27-12-2022,TOSCANA,GROSSETO,GAVORRANO,8396
27-12-2022,TOSCANA,GROSSETO,GROSSETO,82293
27-12-2022,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1371
27-12-2022,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3333
27-12-2022,TOSCANA,GROSSETO,MANCIANO,7237
27-12-2022,TOSCANA,GROSSETO,MASSA MARITTIMA,8233
27-12-2022,TOSCANA,GROSSETO,MONTE ARGENTARIO,12076
27-12-2022,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1282
27-12-2022,TOSCANA,GROSSETO,MONTIERI,1216
27-12-2022,TOSCANA,GROSSETO,ORBETELLO,14456
27-12-2022,TOSCANA,GROSSETO,PITIGLIANO,3612
27-12-2022,TOSCANA,GROSSETO,ROCCALBEGNA,920
27-12-2022,TOSCANA,GROSSETO,ROCCASTRADA,8866
27-12-2022,TOSCANA,GROSSETO,SANTA FIORA,2548
27-12-2022,TOSCANA,GROSSETO,SCANSANO,4424
27-12-2022,TOSCANA,GROSSETO,SCARLINO,3779
27-12-2022,TOSCANA,GROSSETO,SEGGIANO,1006
27-12-2022,TOSCANA,GROSSETO,SEMPRONIANO,967
27-12-2022,TOSCANA,GROSSETO,SORANO,3061
27-12-2022,TOSCANA,LIVORNO,BIBBONA,3212
27-12-2022,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12558
27-12-2022,TOSCANA,LIVORNO,CAMPO NELL'ELBA,4773
27-12-2022,TOSCANA,LIVORNO,CAPOLIVERI,4208
27-12-2022,TOSCANA,LIVORNO,CAPRAIA ISOLA,371
27-12-2022,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8918
27-12-2022,TOSCANA,LIVORNO,CECINA,28202
27-12-2022,TOSCANA,LIVORNO,COLLESALVETTI,16392
27-12-2022,TOSCANA,LIVORNO,LIVORNO,154814
27-12-2022,TOSCANA,LIVORNO,MARCIANA,2080
27-12-2022,TOSCANA,LIVORNO,MARCIANA MARINA,1927
27-12-2022,TOSCANA,LIVORNO,PIOMBINO,32617
27-12-2022,TOSCANA,LIVORNO,PORTO AZZURRO,3705
27-12-2022,TOSCANA,LIVORNO,PORTOFERRAIO,11937
27-12-2022,TOSCANA,LIVORNO,RIO,3470
27-12-2022,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30473
27-12-2022,TOSCANA,LIVORNO,SAN VINCENZO,6536
27-12-2022,TOSCANA,LIVORNO,SASSETTA,473
27-12-2022,TOSCANA,LIVORNO,SUVERETO,2988
27-12-2022,TOSCANA,LUCCA,ALTOPASCIO,15933
27-12-2022,TOSCANA,LUCCA,BAGNI DI LUCCA,5787
27-12-2022,TOSCANA,LUCCA,BARGA,9577
27-12-2022,TOSCANA,LUCCA,BORGO A MOZZANO,6788
27-12-2022,TOSCANA,LUCCA,CAMAIORE,32214
27-12-2022,TOSCANA,LUCCA,CAMPORGIANO,2034
27-12-2022,TOSCANA,LUCCA,CAPANNORI,46748
27-12-2022,TOSCANA,LUCCA,CAREGGINE,513
27-12-2022,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5686
27-12-2022,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1723
27-12-2022,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5129
27-12-2022,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,719
27-12-2022,TOSCANA,LUCCA,FORTE DEI MARMI,6957
27-12-2022,TOSCANA,LUCCA,FOSCIANDORA,560
27-12-2022,TOSCANA,LUCCA,GALLICANO,3654
27-12-2022,TOSCANA,LUCCA,LUCCA,90181
27-12-2022,TOSCANA,LUCCA,MASSAROSA,21945
27-12-2022,TOSCANA,LUCCA,MINUCCIANO,1813
27-12-2022,TOSCANA,LUCCA,MOLAZZANA,1002
27-12-2022,TOSCANA,LUCCA,MONTECARLO,4412
27-12-2022,TOSCANA,LUCCA,PESCAGLIA,3323
27-12-2022,TOSCANA,LUCCA,PIAZZA AL SERCHIO,2124
27-12-2022,TOSCANA,LUCCA,PIETRASANTA,23202
27-12-2022,TOSCANA,LUCCA,PIEVE FOSCIANA,2263
27-12-2022,TOSCANA,LUCCA,PORCARI,8848
27-12-2022,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1344
27-12-2022,TOSCANA,LUCCA,SERAVEZZA,12481
27-12-2022,TOSCANA,LUCCA,SILLANO GIUNCUGNANO,991
27-12-2022,TOSCANA,LUCCA,STAZZEMA,2896
27-12-2022,TOSCANA,LUCCA,VAGLI SOTTO,836
27-12-2022,TOSCANA,LUCCA,VIAREGGIO,61561
27-12-2022,TOSCANA,LUCCA,VILLA BASILICA,1479
27-12-2022,TOSCANA,LUCCA,VILLA COLLEMANDINA,1227
27-12-2022,TOSCANA,MASSA E CARRARA,AULLA,10780
27-12-2022,TOSCANA,MASSA E CARRARA,BAGNONE,1702
27-12-2022,TOSCANA,MASSA E CARRARA,CARRARA,60849
27-12-2022,TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,948
27-12-2022,TOSCANA,MASSA E CARRARA,COMANO,667
27-12-2022,TOSCANA,MASSA E CARRARA,FILATTIERA,2197
27-12-2022,TOSCANA,MASSA E CARRARA,FIVIZZANO,7146
27-12-2022,TOSCANA,MASSA E CARRARA,FOSDINOVO,4677
27-12-2022,TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4780
27-12-2022,TOSCANA,MASSA E CARRARA,MASSA,67253
27-12-2022,TOSCANA,MASSA E CARRARA,MONTIGNOSO,10135
27-12-2022,TOSCANA,MASSA E CARRARA,MULAZZO,2296
27-12-2022,TOSCANA,MASSA E CARRARA,PODENZANA,2121
27-12-2022,TOSCANA,MASSA E CARRARA,PONTREMOLI,6942
27-12-2022,TOSCANA,MASSA E CARRARA,TRESANA,1974
27-12-2022,TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4610
27-12-2022,TOSCANA,MASSA E CARRARA,ZERI,941
27-12-2022,TOSCANA,PISA,BIENTINA,8627
27-12-2022,TOSCANA,PISA,BUTI,5567
27-12-2022,TOSCANA,PISA,CALCI,6349
27-12-2022,TOSCANA,PISA,CALCINAIA,12801
27-12-2022,TOSCANA,PISA,CAPANNOLI,6411
27-12-2022,TOSCANA,PISA,CASALE MARITTIMO,1059
27-12-2022,TOSCANA,PISA,CASCIANA TERME LARI,12218
27-12-2022,TOSCANA,PISA,CASCINA,45182
27-12-2022,TOSCANA,PISA,CASTELFRANCO DI SOTTO,13620
27-12-2022,TOSCANA,PISA,CASTELLINA MARITTIMA,1864
27-12-2022,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2095
27-12-2022,TOSCANA,PISA,CHIANNI,1321
27-12-2022,TOSCANA,PISA,CRESPINA LORENZANA,5478
27-12-2022,TOSCANA,PISA,FAUGLIA,3664
27-12-2022,TOSCANA,PISA,GUARDISTALLO,1187
27-12-2022,TOSCANA,PISA,LAJATICO,1276
27-12-2022,TOSCANA,PISA,MONTECATINI VAL DI CECINA,1695
27-12-2022,TOSCANA,PISA,MONTESCUDAIO,2153
27-12-2022,TOSCANA,PISA,MONTEVERDI MARITTIMO,768
27-12-2022,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11216
27-12-2022,TOSCANA,PISA,ORCIANO PISANO,636
27-12-2022,TOSCANA,PISA,PALAIA,4551
27-12-2022,TOSCANA,PISA,PECCIOLI,4695
27-12-2022,TOSCANA,PISA,PISA,90864
27-12-2022,TOSCANA,PISA,POMARANCE,5390
27-12-2022,TOSCANA,PISA,PONSACCO,15687
27-12-2022,TOSCANA,PISA,PONTEDERA,29943
27-12-2022,TOSCANA,PISA,RIPARBELLA,1611
27-12-2022,TOSCANA,PISA,SAN GIULIANO TERME,30976
27-12-2022,TOSCANA,PISA,SAN MINIATO,27914
27-12-2022,TOSCANA,PISA,SANTA CROCE SULL'ARNO,14805
27-12-2022,TOSCANA,PISA,SANTA LUCE,1640
27-12-2022,TOSCANA,PISA,SANTA MARIA A MONTE,13424
27-12-2022,TOSCANA,PISA,TERRICCIOLA,4463
27-12-2022,TOSCANA,PISA,VECCHIANO,11919
27-12-2022,TOSCANA,PISA,VICOPISANO,8601
27-12-2022,TOSCANA,PISA,VOLTERRA,9628
27-12-2022,TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1857
27-12-2022,TOSCANA,PISTOIA,AGLIANA,18026
27-12-2022,TOSCANA,PISTOIA,BUGGIANO,8828
27-12-2022,TOSCANA,PISTOIA,CHIESINA UZZANESE,4530
27-12-2022,TOSCANA,PISTOIA,LAMPORECCHIO,7398
27-12-2022,TOSCANA,PISTOIA,LARCIANO,6339
27-12-2022,TOSCANA,PISTOIA,MARLIANA,3263
27-12-2022,TOSCANA,PISTOIA,MASSA E COZZILE,7823
27-12-2022,TOSCANA,PISTOIA,MONSUMMANO TERME,20912
27-12-2022,TOSCANA,PISTOIA,MONTALE,10623
27-12-2022,TOSCANA,PISTOIA,MONTECATINI-TERME,21402
27-12-2022,TOSCANA,PISTOIA,PESCIA,19521
27-12-2022,TOSCANA,PISTOIA,PIEVE A NIEVOLE,9186
27-12-2022,TOSCANA,PISTOIA,PISTOIA,90302
27-12-2022,TOSCANA,PISTOIA,PONTE BUGGIANESE,8806
27-12-2022,TOSCANA,PISTOIA,QUARRATA,26851
27-12-2022,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1481
27-12-2022,TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7670
27-12-2022,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11810
27-12-2022,TOSCANA,PISTOIA,UZZANO,5613
27-12-2022,TOSCANA,PRATO,CANTAGALLO,3131
27-12-2022,TOSCANA,PRATO,CARMIGNANO,14638
27-12-2022,TOSCANA,PRATO,MONTEMURLO,19126
27-12-2022,TOSCANA,PRATO,POGGIO A CAIANO,9905
27-12-2022,TOSCANA,PRATO,PRATO,195435
27-12-2022,TOSCANA,PRATO,VAIANO,10012
27-12-2022,TOSCANA,PRATO,VERNIO,6181
27-12-2022,TOSCANA,SIENA,ABBADIA SAN SALVATORE,6064
27-12-2022,TOSCANA,SIENA,ASCIANO,6822
27-12-2022,TOSCANA,SIENA,BUONCONVENTO,3032
27-12-2022,TOSCANA,SIENA,CASOLE D'ELSA,3760
27-12-2022,TOSCANA,SIENA,CASTELLINA IN CHIANTI,2722
27-12-2022,TOSCANA,SIENA,CASTELNUOVO BERARDENGA,9002
27-12-2022,TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2161
27-12-2022,TOSCANA,SIENA,CETONA,2516
27-12-2022,TOSCANA,SIENA,CHIANCIANO TERME,7063
27-12-2022,TOSCANA,SIENA,CHIUSDINO,1793
27-12-2022,TOSCANA,SIENA,CHIUSI,8183
27-12-2022,TOSCANA,SIENA,COLLE DI VAL D'ELSA,21744
27-12-2022,TOSCANA,SIENA,GAIOLE IN CHIANTI,2548
27-12-2022,TOSCANA,SIENA,MONTALCINO,5707
27-12-2022,TOSCANA,SIENA,MONTEPULCIANO,13391
27-12-2022,TOSCANA,SIENA,MONTERIGGIONI,10078
27-12-2022,TOSCANA,SIENA,MONTERONI D'ARBIA,9103
27-12-2022,TOSCANA,SIENA,MONTICIANO,1577
27-12-2022,TOSCANA,SIENA,MURLO,2444
27-12-2022,TOSCANA,SIENA,PIANCASTAGNAIO,3905
27-12-2022,TOSCANA,SIENA,PIENZA,1995
27-12-2022,TOSCANA,SIENA,POGGIBONSI,28507
27-12-2022,TOSCANA,SIENA,RADDA IN CHIANTI,1456
27-12-2022,TOSCANA,SIENA,RADICOFANI,1068
27-12-2022,TOSCANA,SIENA,RADICONDOLI,949
27-12-2022,TOSCANA,SIENA,RAPOLANO TERME,5167
27-12-2022,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1529
27-12-2022,TOSCANA,SIENA,SAN GIMIGNANO,7576
27-12-2022,TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2598
27-12-2022,TOSCANA,SIENA,SARTEANO,4517
27-12-2022,TOSCANA,SIENA,SIENA,53427
27-12-2022,TOSCANA,SIENA,SINALUNGA,12277
27-12-2022,TOSCANA,SIENA,SOVICILLE,9884
27-12-2022,TOSCANA,SIENA,TORRITA DI SIENA,7010
27-12-2022,TOSCANA,SIENA,TREQUANDA,1170
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1634
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1032
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14919
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,798
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3496
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1755
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107017
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,686
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2360
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23054
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2747
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17091
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,385
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8205
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2690
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5738
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2340
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6969
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1576
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3027
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5210
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3496
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2196
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,677
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1372
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2392
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3367
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5520
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3085
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3658
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1101
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2571
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3230
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1770
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,940
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1398
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5221
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,4997
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2775
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18308
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12622
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4099
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,319
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1613
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1308
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5296
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3148
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2848
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,833
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1730
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41698
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2922
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1711
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2053
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2076
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6098
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3377
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2044
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4058
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3877
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4803
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3900
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1697
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,756
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,201
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,1999
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3826
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,526
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,255
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RACINES,4614
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RASUN-ANTERSELVA,2921
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RENON,8099
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIFIANO,1372
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIO DI PUSTERIA,3209
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RODENGO,1288
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,3817
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN CANDIDO,3371
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN GENESIO ATESINO,3057
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LEONARDO IN PASSIRIA,3623
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN LORENZO DI SEBATO,3867
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN BADIA,1761
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN MARTINO IN PASSIRIA,3268
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SAN PANCRAZIO,1540
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SANTA CRISTINA VALGARDENA,1992
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SARENTINO,7227
27-12-2022,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,SCENA,3035
