DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,SICILIA,SIRACUSA,MELILLI,13396
06-01-2023,SICILIA,SIRACUSA,NOTO,24733
06-01-2023,SICILIA,SIRACUSA,PACHINO,22555
06-01-2023,SICILIA,SIRACUSA,PALAZZOLO ACREIDE,8189
06-01-2023,SICILIA,SIRACUSA,PORTOPALO DI CAPO PASSERO,3836
06-01-2023,SICILIA,SIRACUSA,PRIOLO GARGALLO,11375
06-01-2023,SICILIA,SIRACUSA,ROSOLINI,20889
06-01-2023,SICILIA,SIRACUSA,SIRACUSA,118360
06-01-2023,SICILIA,SIRACUSA,SOLARINO,7729
06-01-2023,SICILIA,SIRACUSA,SORTINO,8287
06-01-2023,SICILIA,TRAPANI,ALCAMO,45006
06-01-2023,SICILIA,TRAPANI,BUSETO PALIZZOLO,2790
06-01-2023,SICILIA,TRAPANI,CALATAFIMI-SEGESTA,6199
06-01-2023,SICILIA,TRAPANI,CAMPOBELLO DI MAZARA,11609
06-01-2023,SICILIA,TRAPANI,CASTELLAMMARE DEL GOLFO,15100
06-01-2023,SICILIA,TRAPANI,CASTELVETRANO,30086
06-01-2023,SICILIA,TRAPANI,CUSTONACI,5343
06-01-2023,SICILIA,TRAPANI,ERICE,26389
06-01-2023,SICILIA,TRAPANI,FAVIGNANA,4558
06-01-2023,SICILIA,TRAPANI,GIBELLINA,3762
06-01-2023,SICILIA,TRAPANI,MARSALA,81098
06-01-2023,SICILIA,TRAPANI,MAZARA DEL VALLO,51045
06-01-2023,SICILIA,TRAPANI,MISILISCEMI,8601
06-01-2023,SICILIA,TRAPANI,PACECO,10855
06-01-2023,SICILIA,TRAPANI,PANTELLERIA,7526
06-01-2023,SICILIA,TRAPANI,PARTANNA,10040
06-01-2023,SICILIA,TRAPANI,PETROSINO,8052
06-01-2023,SICILIA,TRAPANI,POGGIOREALE,1333
06-01-2023,SICILIA,TRAPANI,SALAPARUTA,1578
06-01-2023,SICILIA,TRAPANI,SALEMI,10130
06-01-2023,SICILIA,TRAPANI,SAN VITO LO CAPO,4875
06-01-2023,SICILIA,TRAPANI,SANTA NINFA,4871
06-01-2023,SICILIA,TRAPANI,TRAPANI,56690
06-01-2023,SICILIA,TRAPANI,VALDERICE,11549
06-01-2023,SICILIA,TRAPANI,VITA,1826
06-01-2023,TOSCANA,AREZZO,ANGHIARI,5465
06-01-2023,TOSCANA,AREZZO,AREZZO,98070
06-01-2023,TOSCANA,AREZZO,BADIA TEDALDA,972
06-01-2023,TOSCANA,AREZZO,BIBBIENA,11957
06-01-2023,TOSCANA,AREZZO,BUCINE,9999
06-01-2023,TOSCANA,AREZZO,CAPOLONA,5268
06-01-2023,TOSCANA,AREZZO,CAPRESE MICHELANGELO,1349
06-01-2023,TOSCANA,AREZZO,CASTEL FOCOGNANO,2988
06-01-2023,TOSCANA,AREZZO,CASTEL SAN NICCOLÒ,2507
06-01-2023,TOSCANA,AREZZO,CASTELFRANCO PIANDISCÒ,9837
06-01-2023,TOSCANA,AREZZO,CASTIGLION FIBOCCHI,2115
06-01-2023,TOSCANA,AREZZO,CASTIGLION FIORENTINO,13015
06-01-2023,TOSCANA,AREZZO,CAVRIGLIA,9481
06-01-2023,TOSCANA,AREZZO,CHITIGNANO,854
06-01-2023,TOSCANA,AREZZO,CHIUSI DELLA VERNA,1903
06-01-2023,TOSCANA,AREZZO,CIVITELLA IN VAL DI CHIANA,8825
06-01-2023,TOSCANA,AREZZO,CORTONA,21412
06-01-2023,TOSCANA,AREZZO,FOIANO DELLA CHIANA,9132
06-01-2023,TOSCANA,AREZZO,LATERINA PERGINE VALDARNO,6421
06-01-2023,TOSCANA,AREZZO,LORO CIUFFENNA,5893
06-01-2023,TOSCANA,AREZZO,LUCIGNANO,3417
06-01-2023,TOSCANA,AREZZO,MARCIANO DELLA CHIANA,3434
06-01-2023,TOSCANA,AREZZO,MONTE SAN SAVINO,8633
06-01-2023,TOSCANA,AREZZO,MONTEMIGNAIO,519
06-01-2023,TOSCANA,AREZZO,MONTERCHI,1720
06-01-2023,TOSCANA,AREZZO,MONTEVARCHI,24355
06-01-2023,TOSCANA,AREZZO,ORTIGNANO RAGGIOLO,838
06-01-2023,TOSCANA,AREZZO,PIEVE SANTO STEFANO,2976
06-01-2023,TOSCANA,AREZZO,POPPI,5831
06-01-2023,TOSCANA,AREZZO,PRATOVECCHIO STIA,5485
06-01-2023,TOSCANA,AREZZO,SAN GIOVANNI VALDARNO,16755
06-01-2023,TOSCANA,AREZZO,SANSEPOLCRO,15266
06-01-2023,TOSCANA,AREZZO,SESTINO,1212
06-01-2023,TOSCANA,AREZZO,SUBBIANO,6355
06-01-2023,TOSCANA,AREZZO,TALLA,988
06-01-2023,TOSCANA,AREZZO,TERRANUOVA BRACCIOLINI,12071
06-01-2023,TOSCANA,FIRENZE,BAGNO A RIPOLI,25401
06-01-2023,TOSCANA,FIRENZE,BARBERINO DI MUGELLO,11041
06-01-2023,TOSCANA,FIRENZE,BARBERINO TAVARNELLE,11963
06-01-2023,TOSCANA,FIRENZE,BORGO SAN LORENZO,18303
06-01-2023,TOSCANA,FIRENZE,CALENZANO,18156
06-01-2023,TOSCANA,FIRENZE,CAMPI BISENZIO,48129
06-01-2023,TOSCANA,FIRENZE,CAPRAIA E LIMITE,7891
06-01-2023,TOSCANA,FIRENZE,CASTELFIORENTINO,17392
06-01-2023,TOSCANA,FIRENZE,CERRETO GUIDI,10749
06-01-2023,TOSCANA,FIRENZE,CERTALDO,15695
06-01-2023,TOSCANA,FIRENZE,DICOMANO,5504
06-01-2023,TOSCANA,FIRENZE,EMPOLI,49302
06-01-2023,TOSCANA,FIRENZE,FIESOLE,13896
06-01-2023,TOSCANA,FIRENZE,FIGLINE E INCISA VALDARNO,23291
06-01-2023,TOSCANA,FIRENZE,FIRENZE,366984
06-01-2023,TOSCANA,FIRENZE,FIRENZUOLA,4421
06-01-2023,TOSCANA,FIRENZE,FUCECCHIO,22825
06-01-2023,TOSCANA,FIRENZE,GAMBASSI TERME,4851
06-01-2023,TOSCANA,FIRENZE,GREVE IN CHIANTI,13516
06-01-2023,TOSCANA,FIRENZE,IMPRUNETA,14533
06-01-2023,TOSCANA,FIRENZE,LASTRA A SIGNA,19820
06-01-2023,TOSCANA,FIRENZE,LONDA,1834
06-01-2023,TOSCANA,FIRENZE,MARRADI,2922
06-01-2023,TOSCANA,FIRENZE,MONTAIONE,3533
06-01-2023,TOSCANA,FIRENZE,MONTELUPO FIORENTINO,14330
06-01-2023,TOSCANA,FIRENZE,MONTESPERTOLI,13371
06-01-2023,TOSCANA,FIRENZE,PALAZZUOLO SUL SENIO,1112
06-01-2023,TOSCANA,FIRENZE,PELAGO,7818
06-01-2023,TOSCANA,FIRENZE,PONTASSIEVE,20405
06-01-2023,TOSCANA,FIRENZE,REGGELLO,16577
06-01-2023,TOSCANA,FIRENZE,RIGNANO SULL'ARNO,8567
06-01-2023,TOSCANA,FIRENZE,RUFINA,7136
06-01-2023,TOSCANA,FIRENZE,SAN CASCIANO IN VAL DI PESA,16574
06-01-2023,TOSCANA,FIRENZE,SAN GODENZO,1058
06-01-2023,TOSCANA,FIRENZE,SCANDICCI,49979
06-01-2023,TOSCANA,FIRENZE,SCARPERIA E SAN PIERO,12066
06-01-2023,TOSCANA,FIRENZE,SESTO FIORENTINO,49039
06-01-2023,TOSCANA,FIRENZE,SIGNA,18996
06-01-2023,TOSCANA,FIRENZE,VAGLIA,5204
06-01-2023,TOSCANA,FIRENZE,VICCHIO,8091
06-01-2023,TOSCANA,FIRENZE,VINCI,14523
06-01-2023,TOSCANA,GROSSETO,ARCIDOSSO,4267
06-01-2023,TOSCANA,GROSSETO,CAMPAGNATICO,2368
06-01-2023,TOSCANA,GROSSETO,CAPALBIO,3944
06-01-2023,TOSCANA,GROSSETO,CASTEL DEL PIANO,4797
06-01-2023,TOSCANA,GROSSETO,CASTELL'AZZARA,1323
06-01-2023,TOSCANA,GROSSETO,CASTIGLIONE DELLA PESCAIA,7260
06-01-2023,TOSCANA,GROSSETO,CINIGIANO,2409
06-01-2023,TOSCANA,GROSSETO,CIVITELLA PAGANICO,2959
06-01-2023,TOSCANA,GROSSETO,FOLLONICA,20617
06-01-2023,TOSCANA,GROSSETO,GAVORRANO,8404
06-01-2023,TOSCANA,GROSSETO,GROSSETO,82306
06-01-2023,TOSCANA,GROSSETO,ISOLA DEL GIGLIO,1372
06-01-2023,TOSCANA,GROSSETO,MAGLIANO IN TOSCANA,3331
06-01-2023,TOSCANA,GROSSETO,MANCIANO,7234
06-01-2023,TOSCANA,GROSSETO,MASSA MARITTIMA,8244
06-01-2023,TOSCANA,GROSSETO,MONTE ARGENTARIO,12067
06-01-2023,TOSCANA,GROSSETO,MONTEROTONDO MARITTIMO,1282
06-01-2023,TOSCANA,GROSSETO,MONTIERI,1213
06-01-2023,TOSCANA,GROSSETO,ORBETELLO,14444
06-01-2023,TOSCANA,GROSSETO,PITIGLIANO,3615
06-01-2023,TOSCANA,GROSSETO,ROCCALBEGNA,917
06-01-2023,TOSCANA,GROSSETO,ROCCASTRADA,8873
06-01-2023,TOSCANA,GROSSETO,SANTA FIORA,2552
06-01-2023,TOSCANA,GROSSETO,SCANSANO,4416
06-01-2023,TOSCANA,GROSSETO,SCARLINO,3771
06-01-2023,TOSCANA,GROSSETO,SEGGIANO,1009
06-01-2023,TOSCANA,GROSSETO,SEMPRONIANO,969
06-01-2023,TOSCANA,GROSSETO,SORANO,3059
06-01-2023,TOSCANA,LIVORNO,BIBBONA,3222
06-01-2023,TOSCANA,LIVORNO,CAMPIGLIA MARITTIMA,12553
06-01-2023,TOSCANA,LIVORNO,CAMPO NELL'ELBA,4778
06-01-2023,TOSCANA,LIVORNO,CAPOLIVERI,4208
06-01-2023,TOSCANA,LIVORNO,CAPRAIA ISOLA,371
06-01-2023,TOSCANA,LIVORNO,CASTAGNETO CARDUCCI,8921
06-01-2023,TOSCANA,LIVORNO,CECINA,28169
06-01-2023,TOSCANA,LIVORNO,COLLESALVETTI,16398
06-01-2023,TOSCANA,LIVORNO,LIVORNO,154807
06-01-2023,TOSCANA,LIVORNO,MARCIANA,2084
06-01-2023,TOSCANA,LIVORNO,MARCIANA MARINA,1921
06-01-2023,TOSCANA,LIVORNO,PIOMBINO,32602
06-01-2023,TOSCANA,LIVORNO,PORTO AZZURRO,3703
06-01-2023,TOSCANA,LIVORNO,PORTOFERRAIO,11931
06-01-2023,TOSCANA,LIVORNO,RIO,3471
06-01-2023,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO,30470
06-01-2023,TOSCANA,LIVORNO,SAN VINCENZO,6537
06-01-2023,TOSCANA,LIVORNO,SASSETTA,474
06-01-2023,TOSCANA,LIVORNO,SUVERETO,2993
06-01-2023,TOSCANA,LUCCA,ALTOPASCIO,15935
06-01-2023,TOSCANA,LUCCA,BAGNI DI LUCCA,5776
06-01-2023,TOSCANA,LUCCA,BARGA,9565
06-01-2023,TOSCANA,LUCCA,BORGO A MOZZANO,6777
06-01-2023,TOSCANA,LUCCA,CAMAIORE,32201
06-01-2023,TOSCANA,LUCCA,CAMPORGIANO,2030
06-01-2023,TOSCANA,LUCCA,CAPANNORI,46738
06-01-2023,TOSCANA,LUCCA,CAREGGINE,512
06-01-2023,TOSCANA,LUCCA,CASTELNUOVO DI GARFAGNANA,5686
06-01-2023,TOSCANA,LUCCA,CASTIGLIONE DI GARFAGNANA,1718
06-01-2023,TOSCANA,LUCCA,COREGLIA ANTELMINELLI,5138
06-01-2023,TOSCANA,LUCCA,FABBRICHE DI VERGEMOLI,723
06-01-2023,TOSCANA,LUCCA,FORTE DEI MARMI,6957
06-01-2023,TOSCANA,LUCCA,FOSCIANDORA,562
06-01-2023,TOSCANA,LUCCA,GALLICANO,3659
06-01-2023,TOSCANA,LUCCA,LUCCA,90175
06-01-2023,TOSCANA,LUCCA,MASSAROSA,21945
06-01-2023,TOSCANA,LUCCA,MINUCCIANO,1817
06-01-2023,TOSCANA,LUCCA,MOLAZZANA,1002
06-01-2023,TOSCANA,LUCCA,MONTECARLO,4410
06-01-2023,TOSCANA,LUCCA,PESCAGLIA,3326
06-01-2023,TOSCANA,LUCCA,PIAZZA AL SERCHIO,2120
06-01-2023,TOSCANA,LUCCA,PIETRASANTA,23186
06-01-2023,TOSCANA,LUCCA,PIEVE FOSCIANA,2262
06-01-2023,TOSCANA,LUCCA,PORCARI,8842
06-01-2023,TOSCANA,LUCCA,SAN ROMANO IN GARFAGNANA,1343
06-01-2023,TOSCANA,LUCCA,SERAVEZZA,12484
06-01-2023,TOSCANA,LUCCA,SILLANO GIUNCUGNANO,990
06-01-2023,TOSCANA,LUCCA,STAZZEMA,2901
06-01-2023,TOSCANA,LUCCA,VAGLI SOTTO,834
06-01-2023,TOSCANA,LUCCA,VIAREGGIO,61564
06-01-2023,TOSCANA,LUCCA,VILLA BASILICA,1478
06-01-2023,TOSCANA,LUCCA,VILLA COLLEMANDINA,1226
06-01-2023,TOSCANA,MASSA E CARRARA,AULLA,10776
06-01-2023,TOSCANA,MASSA E CARRARA,BAGNONE,1704
06-01-2023,TOSCANA,MASSA E CARRARA,CARRARA,60837
06-01-2023,TOSCANA,MASSA E CARRARA,CASOLA IN LUNIGIANA,948
06-01-2023,TOSCANA,MASSA E CARRARA,COMANO,665
06-01-2023,TOSCANA,MASSA E CARRARA,FILATTIERA,2200
06-01-2023,TOSCANA,MASSA E CARRARA,FIVIZZANO,7121
06-01-2023,TOSCANA,MASSA E CARRARA,FOSDINOVO,4663
06-01-2023,TOSCANA,MASSA E CARRARA,LICCIANA NARDI,4779
06-01-2023,TOSCANA,MASSA E CARRARA,MASSA,67192
06-01-2023,TOSCANA,MASSA E CARRARA,MONTIGNOSO,10146
06-01-2023,TOSCANA,MASSA E CARRARA,MULAZZO,2299
06-01-2023,TOSCANA,MASSA E CARRARA,PODENZANA,2113
06-01-2023,TOSCANA,MASSA E CARRARA,PONTREMOLI,6954
06-01-2023,TOSCANA,MASSA E CARRARA,TRESANA,1975
06-01-2023,TOSCANA,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,4609
06-01-2023,TOSCANA,MASSA E CARRARA,ZERI,940
06-01-2023,TOSCANA,PISA,BIENTINA,8621
06-01-2023,TOSCANA,PISA,BUTI,5571
06-01-2023,TOSCANA,PISA,CALCI,6344
06-01-2023,TOSCANA,PISA,CALCINAIA,12795
06-01-2023,TOSCANA,PISA,CAPANNOLI,6408
06-01-2023,TOSCANA,PISA,CASALE MARITTIMO,1056
06-01-2023,TOSCANA,PISA,CASCIANA TERME LARI,12209
06-01-2023,TOSCANA,PISA,CASCINA,45187
06-01-2023,TOSCANA,PISA,CASTELFRANCO DI SOTTO,13633
06-01-2023,TOSCANA,PISA,CASTELLINA MARITTIMA,1863
06-01-2023,TOSCANA,PISA,CASTELNUOVO DI VAL DI CECINA,2102
06-01-2023,TOSCANA,PISA,CHIANNI,1322
06-01-2023,TOSCANA,PISA,CRESPINA LORENZANA,5484
06-01-2023,TOSCANA,PISA,FAUGLIA,3661
06-01-2023,TOSCANA,PISA,GUARDISTALLO,1189
06-01-2023,TOSCANA,PISA,LAJATICO,1272
06-01-2023,TOSCANA,PISA,MONTECATINI VAL DI CECINA,1698
06-01-2023,TOSCANA,PISA,MONTESCUDAIO,2160
06-01-2023,TOSCANA,PISA,MONTEVERDI MARITTIMO,765
06-01-2023,TOSCANA,PISA,MONTOPOLI IN VAL D'ARNO,11204
06-01-2023,TOSCANA,PISA,ORCIANO PISANO,635
06-01-2023,TOSCANA,PISA,PALAIA,4552
06-01-2023,TOSCANA,PISA,PECCIOLI,4693
06-01-2023,TOSCANA,PISA,PISA,90804
06-01-2023,TOSCANA,PISA,POMARANCE,5390
06-01-2023,TOSCANA,PISA,PONSACCO,15702
06-01-2023,TOSCANA,PISA,PONTEDERA,29945
06-01-2023,TOSCANA,PISA,RIPARBELLA,1608
06-01-2023,TOSCANA,PISA,SAN GIULIANO TERME,30970
06-01-2023,TOSCANA,PISA,SAN MINIATO,27920
06-01-2023,TOSCANA,PISA,SANTA CROCE SULL'ARNO,14805
06-01-2023,TOSCANA,PISA,SANTA LUCE,1643
06-01-2023,TOSCANA,PISA,SANTA MARIA A MONTE,13414
06-01-2023,TOSCANA,PISA,TERRICCIOLA,4458
06-01-2023,TOSCANA,PISA,VECCHIANO,11928
06-01-2023,TOSCANA,PISA,VICOPISANO,8601
06-01-2023,TOSCANA,PISA,VOLTERRA,9608
06-01-2023,TOSCANA,PISTOIA,ABETONE CUTIGLIANO,1855
06-01-2023,TOSCANA,PISTOIA,AGLIANA,18022
06-01-2023,TOSCANA,PISTOIA,BUGGIANO,8811
06-01-2023,TOSCANA,PISTOIA,CHIESINA UZZANESE,4541
06-01-2023,TOSCANA,PISTOIA,LAMPORECCHIO,7403
06-01-2023,TOSCANA,PISTOIA,LARCIANO,6328
06-01-2023,TOSCANA,PISTOIA,MARLIANA,3270
06-01-2023,TOSCANA,PISTOIA,MASSA E COZZILE,7834
06-01-2023,TOSCANA,PISTOIA,MONSUMMANO TERME,20909
06-01-2023,TOSCANA,PISTOIA,MONTALE,10612
06-01-2023,TOSCANA,PISTOIA,MONTECATINI-TERME,21413
06-01-2023,TOSCANA,PISTOIA,PESCIA,19507
06-01-2023,TOSCANA,PISTOIA,PIEVE A NIEVOLE,9192
06-01-2023,TOSCANA,PISTOIA,PISTOIA,90234
06-01-2023,TOSCANA,PISTOIA,PONTE BUGGIANESE,8793
06-01-2023,TOSCANA,PISTOIA,QUARRATA,26851
06-01-2023,TOSCANA,PISTOIA,SAMBUCA PISTOIESE,1479
06-01-2023,TOSCANA,PISTOIA,SAN MARCELLO PITEGLIO,7673
06-01-2023,TOSCANA,PISTOIA,SERRAVALLE PISTOIESE,11804
06-01-2023,TOSCANA,PISTOIA,UZZANO,5631
06-01-2023,TOSCANA,PRATO,CANTAGALLO,3129
06-01-2023,TOSCANA,PRATO,CARMIGNANO,14629
06-01-2023,TOSCANA,PRATO,MONTEMURLO,19115
06-01-2023,TOSCANA,PRATO,POGGIO A CAIANO,9903
06-01-2023,TOSCANA,PRATO,PRATO,195470
06-01-2023,TOSCANA,PRATO,VAIANO,10011
06-01-2023,TOSCANA,PRATO,VERNIO,6180
06-01-2023,TOSCANA,SIENA,ABBADIA SAN SALVATORE,6077
06-01-2023,TOSCANA,SIENA,ASCIANO,6816
06-01-2023,TOSCANA,SIENA,BUONCONVENTO,3025
06-01-2023,TOSCANA,SIENA,CASOLE D'ELSA,3759
06-01-2023,TOSCANA,SIENA,CASTELLINA IN CHIANTI,2722
06-01-2023,TOSCANA,SIENA,CASTELNUOVO BERARDENGA,9000
06-01-2023,TOSCANA,SIENA,CASTIGLIONE D'ORCIA,2159
06-01-2023,TOSCANA,SIENA,CETONA,2511
06-01-2023,TOSCANA,SIENA,CHIANCIANO TERME,7060
06-01-2023,TOSCANA,SIENA,CHIUSDINO,1796
06-01-2023,TOSCANA,SIENA,CHIUSI,8178
06-01-2023,TOSCANA,SIENA,COLLE DI VAL D'ELSA,21752
06-01-2023,TOSCANA,SIENA,GAIOLE IN CHIANTI,2543
06-01-2023,TOSCANA,SIENA,MONTALCINO,5697
06-01-2023,TOSCANA,SIENA,MONTEPULCIANO,13384
06-01-2023,TOSCANA,SIENA,MONTERIGGIONI,10089
06-01-2023,TOSCANA,SIENA,MONTERONI D'ARBIA,9114
06-01-2023,TOSCANA,SIENA,MONTICIANO,1573
06-01-2023,TOSCANA,SIENA,MURLO,2450
06-01-2023,TOSCANA,SIENA,PIANCASTAGNAIO,3899
06-01-2023,TOSCANA,SIENA,PIENZA,1995
06-01-2023,TOSCANA,SIENA,POGGIBONSI,28517
06-01-2023,TOSCANA,SIENA,RADDA IN CHIANTI,1458
06-01-2023,TOSCANA,SIENA,RADICOFANI,1068
06-01-2023,TOSCANA,SIENA,RADICONDOLI,949
06-01-2023,TOSCANA,SIENA,RAPOLANO TERME,5176
06-01-2023,TOSCANA,SIENA,SAN CASCIANO DEI BAGNI,1527
06-01-2023,TOSCANA,SIENA,SAN GIMIGNANO,7577
06-01-2023,TOSCANA,SIENA,SAN QUIRICO D'ORCIA,2600
06-01-2023,TOSCANA,SIENA,SARTEANO,4516
06-01-2023,TOSCANA,SIENA,SIENA,53407
06-01-2023,TOSCANA,SIENA,SINALUNGA,12265
06-01-2023,TOSCANA,SIENA,SOVICILLE,9883
06-01-2023,TOSCANA,SIENA,TORRITA DI SIENA,7016
06-01-2023,TOSCANA,SIENA,TREQUANDA,1171
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ALDINO,1633
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANDRIANO,1033
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ANTERIVO,392
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,14929
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,AVELENGO,795
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BADIA,3495
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BARBIANO,1755
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BOLZANO,107006
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRAIES,688
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRENNERO,2359
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRESSANONE,23058
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRONZOLO,2742
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,BRUNICO,17091
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAINES,385
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,8208
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO DI TRENS,2693
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CAMPO TURES,5745
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELBELLO-CIARDES,2343
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CASTELROTTO,6970
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CERMES,1574
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIENES,3026
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CHIUSA,5205
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,3496
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTACCIA SULLA STRADA DEL VINO,2196
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORTINA SULLA STRADA DEL VINO,678
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CORVARA IN BADIA,1371
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,CURON VENOSTA,2393
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,DOBBIACO,3370
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,EGNA,5506
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FALZES,3091
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FIÈ ALLO SCILIAR,3652
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FORTEZZA,1099
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,FUNES,2572
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GAIS,3229
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GARGAZZONE,1768
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,GLORENZA,938
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LA VALLE,1394
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LACES,5221
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAGUNDO,4998
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAION,2775
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAIVES,18320
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LANA,12618
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LASA,4103
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LAUREGNO,319
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,LUSON,1609
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAGRÈ SULLA STRADA DEL VINO,1311
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MALLES VENOSTA,5295
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MAREBBE,3154
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARLENGO,2851
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MARTELLO,833
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MELTINA,1727
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MERANO,41704
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONGUELFO-TESIDO,2923
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MONTAGNA,1715
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,MOSO IN PASSIRIA,2052
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NALLES,2074
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NATURNO,6102
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NAZ-SCIAVES,3374
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA LEVANTE,2041
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,NOVA PONENTE,4051
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORA,3878
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,ORTISEI,4795
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PARCINES,3901
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PERCA,1699
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PLAUS,756
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PONTE GARDENA,200
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,POSTAL,2006
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PRATO ALLO STELVIO,3835
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PREDOI,522
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,PROVES,255
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RACINES,4617
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RASUN-ANTERSELVA,2921
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RENON,8102
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIFIANO,1368
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RIO DI PUSTERIA,3212
06-01-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,RODENGO,1288
