REGIONE,PROVINCIA,COMUNE,RESIDENTI
PUGLIA,LECCE,CORSANO,5178
PUGLIA,LECCE,CURSI,3917
PUGLIA,LECCE,CUTROFIANO,8835
PUGLIA,LECCE,DISO,2849
PUGLIA,LECCE,GAGLIANO DEL CAPO,4950
PUGLIA,LECCE,GALATINA,25967
PUGLIA,LECCE,GALATONE,15184
PUGLIA,LECCE,GALLIPOLI,19676
PUGLIA,LECCE,GIUGGIANELLO,1126
PUGLIA,LECCE,GIURDIGNANO,1957
PUGLIA,LECCE,GUAGNANO,5437
PUGLIA,LECCE,LECCE,96583
PUGLIA,LECCE,LEQUILE,8754
PUGLIA,LECCE,LEVERANO,13662
PUGLIA,LECCE,LIZZANELLO,11873
PUGLIA,LECCE,MAGLIE,13612
PUGLIA,LECCE,MARTANO,8722
PUGLIA,LECCE,MARTIGNANO,1582
PUGLIA,LECCE,MATINO,11054
PUGLIA,LECCE,MELENDUGNO,10140
PUGLIA,LECCE,MELISSANO,6734
PUGLIA,LECCE,MELPIGNANO,2137
PUGLIA,LECCE,MIGGIANO,3303
PUGLIA,LECCE,MINERVINO DI LECCE,3497
PUGLIA,LECCE,MONTERONI DI LECCE,13518
PUGLIA,LECCE,MONTESANO SALENTINO,2620
PUGLIA,LECCE,MORCIANO DI LEUCA,3103
PUGLIA,LECCE,MURO LECCESE,4740
PUGLIA,LECCE,NARDÒ,31180
PUGLIA,LECCE,NEVIANO,4980
PUGLIA,LECCE,NOCIGLIA,2155
PUGLIA,LECCE,NOVOLI,7695
PUGLIA,LECCE,ORTELLE,2222
PUGLIA,LECCE,OTRANTO,5733
PUGLIA,LECCE,PALMARIGGI,1402
PUGLIA,LECCE,PARABITA,8806
PUGLIA,LECCE,PATÙ,1662
PUGLIA,LECCE,POGGIARDO,5903
PUGLIA,LECCE,PORTO CESAREO,6490
PUGLIA,LECCE,PRESICCE-ACQUARICA,9417
PUGLIA,LECCE,RACALE,10848
PUGLIA,LECCE,RUFFANO,9478
PUGLIA,LECCE,SALICE SALENTINO,7817
PUGLIA,LECCE,SALVE,4693
PUGLIA,LECCE,SAN CASSIANO,1972
PUGLIA,LECCE,SAN CESARIO DI LECCE,7973
PUGLIA,LECCE,SAN DONATO DI LECCE,5459
PUGLIA,LECCE,SAN PIETRO IN LAMA,3410
PUGLIA,LECCE,SANARICA,1492
PUGLIA,LECCE,SANNICOLA,5640
PUGLIA,LECCE,SANTA CESAREA TERME,2852
PUGLIA,LECCE,SCORRANO,6730
PUGLIA,LECCE,SECLÌ,1837
PUGLIA,LECCE,SOGLIANO CAVOUR,3894
PUGLIA,LECCE,SOLETO,5208
PUGLIA,LECCE,SPECCHIA,4626
PUGLIA,LECCE,SPONGANO,3514
PUGLIA,LECCE,SQUINZANO,13520
PUGLIA,LECCE,STERNATIA,2173
PUGLIA,LECCE,SUPERSANO,4206
PUGLIA,LECCE,SURANO,1547
PUGLIA,LECCE,SURBO,14771
PUGLIA,LECCE,TAURISANO,11427
PUGLIA,LECCE,TAVIANO,11642
PUGLIA,LECCE,TIGGIANO,2790
PUGLIA,LECCE,TREPUZZI,14084
PUGLIA,LECCE,TRICASE,17254
PUGLIA,LECCE,TUGLIE,5087
PUGLIA,LECCE,UGENTO,12234
PUGLIA,LECCE,UGGIANO LA CHIESA,4341
PUGLIA,LECCE,VEGLIE,13495
PUGLIA,LECCE,VERNOLE,6772
PUGLIA,LECCE,ZOLLINO,1872
PUGLIA,TARANTO,AVETRANA,6344
PUGLIA,TARANTO,CAROSINO,6615
PUGLIA,TARANTO,CASTELLANETA,16379
PUGLIA,TARANTO,CRISPIANO,13225
PUGLIA,TARANTO,FAGGIANO,3447
PUGLIA,TARANTO,FRAGAGNANO,5009
PUGLIA,TARANTO,GINOSA,22066
PUGLIA,TARANTO,GROTTAGLIE,30920
PUGLIA,TARANTO,LATERZA,14887
PUGLIA,TARANTO,LEPORANO,8344
PUGLIA,TARANTO,LIZZANO,9647
PUGLIA,TARANTO,MANDURIA,30481
PUGLIA,TARANTO,MARTINA FRANCA,47567
PUGLIA,TARANTO,MARUGGIO,5297
PUGLIA,TARANTO,MASSAFRA,32407
PUGLIA,TARANTO,MONTEIASI,5375
PUGLIA,TARANTO,MONTEMESOLA,3586
PUGLIA,TARANTO,MONTEPARANO,2325
PUGLIA,TARANTO,MOTTOLA,15410
PUGLIA,TARANTO,PALAGIANELLO,7642
PUGLIA,TARANTO,PALAGIANO,15871
PUGLIA,TARANTO,PULSANO,11269
PUGLIA,TARANTO,ROCCAFORZATA,1784
PUGLIA,TARANTO,SAN GIORGIO IONICO,14354
PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8931
PUGLIA,TARANTO,SAVA,15507
PUGLIA,TARANTO,STATTE,13068
PUGLIA,TARANTO,TARANTO,190455
PUGLIA,TARANTO,TORRICELLA,4172
SARDEGNA,CAGLIARI,ASSEMINI,26259
SARDEGNA,CAGLIARI,CAGLIARI,150628
SARDEGNA,CAGLIARI,CAPOTERRA,23554
SARDEGNA,CAGLIARI,DECIMOMANNU,8475
SARDEGNA,CAGLIARI,ELMAS,9552
SARDEGNA,CAGLIARI,MARACALAGONIS,8035
SARDEGNA,CAGLIARI,MONSERRATO,19175
SARDEGNA,CAGLIARI,PULA,7280
SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69755
SARDEGNA,CAGLIARI,QUARTUCCIU,12953
SARDEGNA,CAGLIARI,SARROCH,5120
SARDEGNA,CAGLIARI,SELARGIUS,28914
SARDEGNA,CAGLIARI,SESTU,21029
SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6972
SARDEGNA,CAGLIARI,SINNAI,17372
SARDEGNA,CAGLIARI,UTA,8866
SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2165
SARDEGNA,NUORO,ARITZO,1211
SARDEGNA,NUORO,ARZANA,2264
SARDEGNA,NUORO,ATZARA,1011
SARDEGNA,NUORO,AUSTIS,748
SARDEGNA,NUORO,BARI SARDO,3909
SARDEGNA,NUORO,BAUNEI,3473
SARDEGNA,NUORO,BELVÌ,558
SARDEGNA,NUORO,BIRORI,500
SARDEGNA,NUORO,BITTI,2606
SARDEGNA,NUORO,BOLOTANA,2387
SARDEGNA,NUORO,BORORE,1971
SARDEGNA,NUORO,BORTIGALI,1224
SARDEGNA,NUORO,CARDEDU,1982
SARDEGNA,NUORO,DESULO,2092
SARDEGNA,NUORO,DORGALI,8441
SARDEGNA,NUORO,DUALCHI,568
SARDEGNA,NUORO,ELINI,554
SARDEGNA,NUORO,FONNI,3683
SARDEGNA,NUORO,GADONI,678
SARDEGNA,NUORO,GAIRO,1303
SARDEGNA,NUORO,GALTELLÌ,2391
SARDEGNA,NUORO,GAVOI,2502
SARDEGNA,NUORO,GIRASOLE,1370
SARDEGNA,NUORO,ILBONO,2003
SARDEGNA,NUORO,IRGOLI,2231
SARDEGNA,NUORO,JERZU,3033
SARDEGNA,NUORO,LANUSEI,5121
SARDEGNA,NUORO,LEI,466
SARDEGNA,NUORO,LOCERI,1301
SARDEGNA,NUORO,LOCULI,490
SARDEGNA,NUORO,LODINE,306
SARDEGNA,NUORO,LODÈ,1532
SARDEGNA,NUORO,LOTZORAI,2155
SARDEGNA,NUORO,LULA,1274
SARDEGNA,NUORO,MACOMER,9445
SARDEGNA,NUORO,MAMOIADA,2401
SARDEGNA,NUORO,MEANA SARDO,1609
SARDEGNA,NUORO,NORAGUGUME,278
SARDEGNA,NUORO,NUORO,34518
SARDEGNA,NUORO,OLIENA,6647
SARDEGNA,NUORO,OLLOLAI,1189
SARDEGNA,NUORO,OLZAI,767
SARDEGNA,NUORO,ONANÌ,360
SARDEGNA,NUORO,ONIFAI,709
SARDEGNA,NUORO,ONIFERI,856
SARDEGNA,NUORO,ORANI,2724
SARDEGNA,NUORO,ORGOSOLO,3972
SARDEGNA,NUORO,OROSEI,6983
SARDEGNA,NUORO,OROTELLI,1907
SARDEGNA,NUORO,ORTUERI,1037
SARDEGNA,NUORO,ORUNE,2152
SARDEGNA,NUORO,OSIDDA,217
SARDEGNA,NUORO,OSINI,716
SARDEGNA,NUORO,OTTANA,2181
SARDEGNA,NUORO,OVODDA,1529
SARDEGNA,NUORO,PERDASDEFOGU,1734
SARDEGNA,NUORO,POSADA,3101
SARDEGNA,NUORO,SARULE,1574
SARDEGNA,NUORO,SILANUS,2003
SARDEGNA,NUORO,SINDIA,1603
SARDEGNA,NUORO,SINISCOLA,11491
SARDEGNA,NUORO,SORGONO,1495
SARDEGNA,NUORO,TALANA,952
SARDEGNA,NUORO,TERTENIA,3903
SARDEGNA,NUORO,TETI,597
SARDEGNA,NUORO,TIANA,438
SARDEGNA,NUORO,TONARA,1772
SARDEGNA,NUORO,TORPÈ,2753
SARDEGNA,NUORO,TORTOLÌ,11096
SARDEGNA,NUORO,TRIEI,1076
SARDEGNA,NUORO,ULASSAI,1374
SARDEGNA,NUORO,URZULEI,1109
SARDEGNA,NUORO,USSASSAI,449
SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2970
SARDEGNA,ORISTANO,ABBASANTA,2596
SARDEGNA,ORISTANO,AIDOMAGGIORE,394
SARDEGNA,ORISTANO,ALBAGIARA,243
SARDEGNA,ORISTANO,ALES,1295
SARDEGNA,ORISTANO,ALLAI,357
SARDEGNA,ORISTANO,ARBOREA,3788
SARDEGNA,ORISTANO,ARDAULI,767
SARDEGNA,ORISTANO,ASSOLO,341
SARDEGNA,ORISTANO,ASUNI,304
SARDEGNA,ORISTANO,BARADILI,78
SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1230
SARDEGNA,ORISTANO,BARESSA,561
SARDEGNA,ORISTANO,BAULADU,635
SARDEGNA,ORISTANO,BIDONÌ,126
SARDEGNA,ORISTANO,BONARCADO,1530
SARDEGNA,ORISTANO,BORONEDDU,150
SARDEGNA,ORISTANO,BOSA,7592
SARDEGNA,ORISTANO,BUSACHI,1168
SARDEGNA,ORISTANO,CABRAS,8842
SARDEGNA,ORISTANO,CUGLIERI,2488
SARDEGNA,ORISTANO,CURCURIS,303
SARDEGNA,ORISTANO,FLUSSIO,414
SARDEGNA,ORISTANO,FORDONGIANUS,836
SARDEGNA,ORISTANO,GHILARZA,4230
SARDEGNA,ORISTANO,GONNOSCODINA,433
SARDEGNA,ORISTANO,GONNOSNÒ,710
SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
SARDEGNA,ORISTANO,LACONI,1692
SARDEGNA,ORISTANO,MAGOMADAS,607
SARDEGNA,ORISTANO,MARRUBIU,4655
SARDEGNA,ORISTANO,MASULLAS,1018
SARDEGNA,ORISTANO,MILIS,1420
SARDEGNA,ORISTANO,MODOLO,170
SARDEGNA,ORISTANO,MOGORELLA,411
SARDEGNA,ORISTANO,MOGORO,3952
SARDEGNA,ORISTANO,MONTRESTA,440
SARDEGNA,ORISTANO,MORGONGIORI,661
SARDEGNA,ORISTANO,NARBOLIA,1682
SARDEGNA,ORISTANO,NEONELI,607
SARDEGNA,ORISTANO,NORBELLO,1133
SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,435
SARDEGNA,ORISTANO,NURACHI,1698
SARDEGNA,ORISTANO,NURECI,315
SARDEGNA,ORISTANO,OLLASTRA,1137
SARDEGNA,ORISTANO,ORISTANO,30776
SARDEGNA,ORISTANO,PALMAS ARBOREA,1489
SARDEGNA,ORISTANO,PAU,274
SARDEGNA,ORISTANO,PAULILATINO,2133
SARDEGNA,ORISTANO,POMPU,219
SARDEGNA,ORISTANO,RIOLA SARDO,2053
SARDEGNA,ORISTANO,RUINAS,601
SARDEGNA,ORISTANO,SAGAMA,192
SARDEGNA,ORISTANO,SAMUGHEO,2778
SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2508
SARDEGNA,ORISTANO,SAN VERO MILIS,2444
SARDEGNA,ORISTANO,SANTA GIUSTA,4655
SARDEGNA,ORISTANO,SANTU LUSSURGIU,2226
SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
SARDEGNA,ORISTANO,SEDILO,1962
SARDEGNA,ORISTANO,SENEGHE,1658
SARDEGNA,ORISTANO,SENIS,410
SARDEGNA,ORISTANO,SENNARIOLO,156
SARDEGNA,ORISTANO,SIAMAGGIORE,873
SARDEGNA,ORISTANO,SIAMANNA,765
SARDEGNA,ORISTANO,SIAPICCIA,349
SARDEGNA,ORISTANO,SIMALA,283
SARDEGNA,ORISTANO,SIMAXIS,2147
SARDEGNA,ORISTANO,SINI,450
SARDEGNA,ORISTANO,SIRIS,227
SARDEGNA,ORISTANO,SODDÌ,123
SARDEGNA,ORISTANO,SOLARUSSA,2327
SARDEGNA,ORISTANO,SORRADILE,354
SARDEGNA,ORISTANO,SUNI,978
SARDEGNA,ORISTANO,TADASUNI,138
SARDEGNA,ORISTANO,TERRALBA,9799
SARDEGNA,ORISTANO,TINNURA,246
SARDEGNA,ORISTANO,TRAMATZA,935
SARDEGNA,ORISTANO,TRESNURAGHES,1082
SARDEGNA,ORISTANO,ULÀ TIRSO,465
SARDEGNA,ORISTANO,URAS,2706
SARDEGNA,ORISTANO,USELLUS,710
SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,331
SARDEGNA,ORISTANO,VILLA VERDE,277
SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,289
SARDEGNA,ORISTANO,VILLAURBANA,1484
SARDEGNA,ORISTANO,ZEDDIANI,1128
SARDEGNA,ORISTANO,ZERFALIU,1007
SARDEGNA,SASSARI,AGGIUS,1422
SARDEGNA,SASSARI,AGLIENTU,1191
SARDEGNA,SASSARI,ALGHERO,43514
SARDEGNA,SASSARI,ALÀ DEI SARDI,1784
SARDEGNA,SASSARI,ANELA,570
SARDEGNA,SASSARI,ARDARA,735
SARDEGNA,SASSARI,ARZACHENA,13919
SARDEGNA,SASSARI,BADESI,1837
SARDEGNA,SASSARI,BANARI,519
SARDEGNA,SASSARI,BENETUTTI,1701
SARDEGNA,SASSARI,BERCHIDDA,2628
SARDEGNA,SASSARI,BESSUDE,383
SARDEGNA,SASSARI,BONNANARO,924
SARDEGNA,SASSARI,BONO,3358
SARDEGNA,SASSARI,BONORVA,3215
SARDEGNA,SASSARI,BORTIGIADAS,717
SARDEGNA,SASSARI,BORUTTA,253
SARDEGNA,SASSARI,BOTTIDDA,649
SARDEGNA,SASSARI,BUDDUSÒ,3632
SARDEGNA,SASSARI,BUDONI,5530
SARDEGNA,SASSARI,BULTEI,830
SARDEGNA,SASSARI,BULZI,455
SARDEGNA,SASSARI,BURGOS,855
SARDEGNA,SASSARI,CALANGIANUS,3860
SARDEGNA,SASSARI,CARGEGHE,583
SARDEGNA,SASSARI,CASTELSARDO,5765
SARDEGNA,SASSARI,CHEREMULE,400
SARDEGNA,SASSARI,CHIARAMONTI,1546
SARDEGNA,SASSARI,CODRONGIANOS,1300
SARDEGNA,SASSARI,COSSOINE,759
SARDEGNA,SASSARI,ERULA,688
SARDEGNA,SASSARI,ESPORLATU,377
SARDEGNA,SASSARI,FLORINAS,1469
SARDEGNA,SASSARI,GIAVE,483
SARDEGNA,SASSARI,GOLFO ARANCI,2402
SARDEGNA,SASSARI,ILLORAI,746
SARDEGNA,SASSARI,ITTIREDDU,473
SARDEGNA,SASSARI,ITTIRI,8097
SARDEGNA,SASSARI,LA MADDALENA,10871
SARDEGNA,SASSARI,LAERRU,847
SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3746
SARDEGNA,SASSARI,LUOGOSANTO,1851
SARDEGNA,SASSARI,LURAS,2408
SARDEGNA,SASSARI,MARA,531
SARDEGNA,SASSARI,MARTIS,471
SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,107
SARDEGNA,SASSARI,MONTI,2341
SARDEGNA,SASSARI,MORES,1752
SARDEGNA,SASSARI,MUROS,820
SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,749
SARDEGNA,SASSARI,NULE,1287
SARDEGNA,SASSARI,NULVI,2665
SARDEGNA,SASSARI,OLBIA,62597
SARDEGNA,SASSARI,OLMEDO,4223
SARDEGNA,SASSARI,OSCHIRI,3037
SARDEGNA,SASSARI,OSILO,2824
SARDEGNA,SASSARI,OSSI,5507
SARDEGNA,SASSARI,OZIERI,9938
SARDEGNA,SASSARI,PADRIA,600
SARDEGNA,SASSARI,PADRU,2114
SARDEGNA,SASSARI,PALAU,4314
SARDEGNA,SASSARI,PATTADA,2875
SARDEGNA,SASSARI,PERFUGAS,2277
SARDEGNA,SASSARI,PLOAGHE,4324
SARDEGNA,SASSARI,PORTO TORRES,21471
SARDEGNA,SASSARI,POZZOMAGGIORE,2401
SARDEGNA,SASSARI,PUTIFIGARI,680
SARDEGNA,SASSARI,ROMANA,482
SARDEGNA,SASSARI,SAN TEODORO,5175
SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1448
SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1325
SARDEGNA,SASSARI,SANTA TERESA GALLURA,5253
SARDEGNA,SASSARI,SASSARI,123579
SARDEGNA,SASSARI,SEDINI,1262
SARDEGNA,SASSARI,SEMESTENE,132
SARDEGNA,SASSARI,SENNORI,6930
SARDEGNA,SASSARI,SILIGO,794
SARDEGNA,SASSARI,SORSO,14656
SARDEGNA,SASSARI,STINTINO,1554
SARDEGNA,SASSARI,TELTI,2260
SARDEGNA,SASSARI,TEMPIO PAUSANIA,13375
SARDEGNA,SASSARI,TERGU,608
SARDEGNA,SASSARI,THIESI,2795
SARDEGNA,SASSARI,TISSI,2360
SARDEGNA,SASSARI,TORRALBA,892
SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2278
SARDEGNA,SASSARI,TULA,1453
SARDEGNA,SASSARI,URI,2859
SARDEGNA,SASSARI,USINI,4249
SARDEGNA,SASSARI,VALLEDORIA,4359
SARDEGNA,SASSARI,VIDDALBA,1611
SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2119
SARDEGNA,SUD SARDEGNA,ARBUS,5793
SARDEGNA,SUD SARDEGNA,ARMUNGIA,421
SARDEGNA,SUD SARDEGNA,BALLAO,726
SARDEGNA,SUD SARDEGNA,BARRALI,1114
SARDEGNA,SUD SARDEGNA,BARUMINI,1167
SARDEGNA,SUD SARDEGNA,BUGGERRU,1062
SARDEGNA,SUD SARDEGNA,BURCEI,2646
SARDEGNA,SUD SARDEGNA,CALASETTA,2814
SARDEGNA,SUD SARDEGNA,CARBONIA,26752
SARDEGNA,SUD SARDEGNA,CARLOFORTE,6007
SARDEGNA,SUD SARDEGNA,CASTIADAS,1717
SARDEGNA,SUD SARDEGNA,COLLINAS,775
SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4235
SARDEGNA,SUD SARDEGNA,DOLIANOVA,9520
SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1667
SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5922
SARDEGNA,SUD SARDEGNA,DONORI,1991
SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2073
SARDEGNA,SUD SARDEGNA,ESCOLCA,543
SARDEGNA,SUD SARDEGNA,ESTERZILI,565
SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2676
SARDEGNA,SUD SARDEGNA,FURTEI,1532
SARDEGNA,SUD SARDEGNA,GENONI,768
SARDEGNA,SUD SARDEGNA,GENURI,304
SARDEGNA,SUD SARDEGNA,GERGEI,1131
SARDEGNA,SUD SARDEGNA,GESICO,744
SARDEGNA,SUD SARDEGNA,GESTURI,1164
SARDEGNA,SUD SARDEGNA,GIBA,1940
SARDEGNA,SUD SARDEGNA,GONI,450
SARDEGNA,SUD SARDEGNA,GONNESA,4683
SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6218
SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,905
SARDEGNA,SUD SARDEGNA,GUASILA,2525
SARDEGNA,SUD SARDEGNA,GUSPINI,11110
SARDEGNA,SUD SARDEGNA,IGLESIAS,25517
SARDEGNA,SUD SARDEGNA,ISILI,2473
SARDEGNA,SUD SARDEGNA,LAS PLASSAS,211
SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1633
SARDEGNA,SUD SARDEGNA,MANDAS,2015
SARDEGNA,SUD SARDEGNA,MASAINAS,1231
SARDEGNA,SUD SARDEGNA,MONASTIR,4479
SARDEGNA,SUD SARDEGNA,MURAVERA,5232
SARDEGNA,SUD SARDEGNA,MUSEI,1514
SARDEGNA,SUD SARDEGNA,NARCAO,3082
SARDEGNA,SUD SARDEGNA,NURAGUS,845
SARDEGNA,SUD SARDEGNA,NURALLAO,1153
SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
SARDEGNA,SUD SARDEGNA,NURRI,2042
SARDEGNA,SUD SARDEGNA,NUXIS,1441
SARDEGNA,SUD SARDEGNA,ORROLI,1989
SARDEGNA,SUD SARDEGNA,ORTACESUS,874
SARDEGNA,SUD SARDEGNA,PABILLONIS,2511
SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,568
SARDEGNA,SUD SARDEGNA,PERDAXIUS,1325
SARDEGNA,SUD SARDEGNA,PIMENTEL,1135
SARDEGNA,SUD SARDEGNA,PISCINAS,797
SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4897
SARDEGNA,SUD SARDEGNA,SADALI,845
SARDEGNA,SUD SARDEGNA,SAMASSI,4860
SARDEGNA,SUD SARDEGNA,SAMATZAI,1560
SARDEGNA,SUD SARDEGNA,SAN BASILIO,1130
SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8184
SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5718
SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
SARDEGNA,SUD SARDEGNA,SAN SPERATE,8487
SARDEGNA,SUD SARDEGNA,SAN VITO,3468
SARDEGNA,SUD SARDEGNA,SANLURI,8215
SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1704
SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2650
SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10815
SARDEGNA,SUD SARDEGNA,SANTADI,3206
SARDEGNA,SUD SARDEGNA,SARDARA,3865
SARDEGNA,SUD SARDEGNA,SEGARIU,1120
SARDEGNA,SUD SARDEGNA,SELEGAS,1297
SARDEGNA,SUD SARDEGNA,SENORBÌ,4849
SARDEGNA,SUD SARDEGNA,SERDIANA,2682
SARDEGNA,SUD SARDEGNA,SERRAMANNA,8716
SARDEGNA,SUD SARDEGNA,SERRENTI,4587
SARDEGNA,SUD SARDEGNA,SERRI,613
SARDEGNA,SUD SARDEGNA,SETZU,131
SARDEGNA,SUD SARDEGNA,SEUI,1157
SARDEGNA,SUD SARDEGNA,SEULO,787
SARDEGNA,SUD SARDEGNA,SIDDI,585
SARDEGNA,SUD SARDEGNA,SILIQUA,3593
SARDEGNA,SUD SARDEGNA,SILIUS,1044
SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1854
SARDEGNA,SUD SARDEGNA,SOLEMINIS,1888
SARDEGNA,SUD SARDEGNA,SUELLI,1077
SARDEGNA,SUD SARDEGNA,TEULADA,3299
SARDEGNA,SUD SARDEGNA,TRATALIAS,1020
SARDEGNA,SUD SARDEGNA,TUILI,931
SARDEGNA,SUD SARDEGNA,TURRI,378
SARDEGNA,SUD SARDEGNA,USSANA,4060
SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
SARDEGNA,SUD SARDEGNA,VALLERMOSA,1826
SARDEGNA,SUD SARDEGNA,VILLACIDRO,13334
SARDEGNA,SUD SARDEGNA,VILLAMAR,2481
SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3394
SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1019
SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,589
SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1205
SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1018
SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4484
SARDEGNA,SUD SARDEGNA,VILLASALTO,963
SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3722
SARDEGNA,SUD SARDEGNA,VILLASOR,6661
SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2575
SICILIA,AGRIGENTO,AGRIGENTO,56424
SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2563
SICILIA,AGRIGENTO,ARAGONA,8877
SICILIA,AGRIGENTO,BIVONA,3281
SICILIA,AGRIGENTO,BURGIO,2532
SICILIA,AGRIGENTO,CALAMONACI,1174
SICILIA,AGRIGENTO,CALTABELLOTTA,3239
SICILIA,AGRIGENTO,CAMASTRA,2053
SICILIA,AGRIGENTO,CAMMARATA,5961
SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9262
SICILIA,AGRIGENTO,CANICATTÌ,35179
SICILIA,AGRIGENTO,CASTELTERMINI,7396
SICILIA,AGRIGENTO,CASTROFILIPPO,2687
SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3388
SICILIA,AGRIGENTO,CIANCIANA,3201
SICILIA,AGRIGENTO,COMITINI,851
SICILIA,AGRIGENTO,FAVARA,32051
SICILIA,AGRIGENTO,GROTTE,5268
SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6619
SICILIA,AGRIGENTO,LICATA,35262
SICILIA,AGRIGENTO,LUCCA SICULA,1730
SICILIA,AGRIGENTO,MENFI,12027
SICILIA,AGRIGENTO,MONTALLEGRO,2403
SICILIA,AGRIGENTO,MONTEVAGO,2755
SICILIA,AGRIGENTO,NARO,7103
SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21840
SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15876
SICILIA,AGRIGENTO,RACALMUTO,7783
SICILIA,AGRIGENTO,RAFFADALI,12140
SICILIA,AGRIGENTO,RAVANUSA,10743
SICILIA,AGRIGENTO,REALMONTE,4490
SICILIA,AGRIGENTO,RIBERA,18183
SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5432
SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2922
SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7619
SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1183
SICILIA,AGRIGENTO,SANTA ELISABETTA,2205
SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6100
SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4131
SICILIA,AGRIGENTO,SCIACCA,39485
SICILIA,AGRIGENTO,SICULIANA,4223
SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1342
SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,878
SICILIA,CALTANISSETTA,BOMPENSIERE,497
SICILIA,CALTANISSETTA,BUTERA,4279
SICILIA,CALTANISSETTA,CALTANISSETTA,59887
SICILIA,CALTANISSETTA,CAMPOFRANCO,2709
SICILIA,CALTANISSETTA,DELIA,3998
SICILIA,CALTANISSETTA,GELA,72337
SICILIA,CALTANISSETTA,MARIANOPOLI,1612
SICILIA,CALTANISSETTA,MAZZARINO,11072
SICILIA,CALTANISSETTA,MILENA,2730
SICILIA,CALTANISSETTA,MONTEDORO,1420
SICILIA,CALTANISSETTA,MUSSOMELI,10024
SICILIA,CALTANISSETTA,NISCEMI,25789
SICILIA,CALTANISSETTA,RESUTTANO,1764
SICILIA,CALTANISSETTA,RIESI,10705
SICILIA,CALTANISSETTA,SAN CATALDO,21234
SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4772
SICILIA,CALTANISSETTA,SERRADIFALCO,5571
SICILIA,CALTANISSETTA,SOMMATINO,6508
