DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021075,RODENGO,1285
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021076,SALORNO SULLA STRADA DEL VINO,3815
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021077,SAN CANDIDO,3373
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021079,SAN GENESIO ATESINO,3047
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021080,SAN LEONARDO IN PASSIRIA,3610
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021081,SAN LORENZO DI SEBATO,3871
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021082,SAN MARTINO IN BADIA,1756
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021083,SAN MARTINO IN PASSIRIA,3295
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021084,SAN PANCRAZIO,1547
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021085,SANTA CRISTINA VALGARDENA,1994
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021086,SARENTINO,7219
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021087,SCENA,3033
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021088,SELVA DEI MOLINI,1398
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021089,SELVA DI VAL GARDENA,2562
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021118,SENALE-SAN FELICE,777
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021091,SENALES,1244
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021092,SESTO,1830
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021093,SILANDRO,6343
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021094,SLUDERNO,1859
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021095,STELVIO,1133
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021096,TERENTO,1778
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021097,TERLANO,4831
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021098,TERMENO SULLA STRADA DEL VINO,3362
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021099,TESIMO,1984
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021100,TIRES,1011
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021101,TIROLO,2460
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021102,TRODENA NEL PARCO NATURALE,1047
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021103,TUBRE,954
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021104,ULTIMO,2919
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021105,VADENA,1092
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021107,VAL DI VIZZE,3107
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021106,VALDAORA,3188
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021108,VALLE AURINA,5974
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021109,VALLE DI CASIES,2325
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021110,VANDOIES,3331
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021111,VARNA,5022
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021116,VELTURNO,3060
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021112,VERANO,987
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021113,VILLABASSA,1628
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021114,VILLANDRO,1915
01-03-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021115,VIPITENO,7036
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022001,ALA,8836
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022002,ALBIANO,1511
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022003,ALDENO,3251
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022235,ALTAVALLE,1635
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022236,ALTOPIANO DELLA VIGOLANA,5133
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022237,AMBLAR-DON,544
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022005,ANDALO,1123
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022006,ARCO,17833
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022007,AVIO,4110
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022009,BASELGA DI PINÈ,5159
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022011,BEDOLLO,1489
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022013,BESENELLO,2793
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022015,BIENO,468
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022017,BLEGGIO SUPERIORE,1526
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022018,BOCENAGO,387
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022021,BONDONE,645
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022238,BORGO CHIESE,1941
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022252,BORGO D'ANAUNIA,2540
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022239,BORGO LARES,713
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022022,BORGO VALSUGANA,7060
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022025,BRENTONICO,4100
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022026,BRESIMO,248
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022029,CADERZONE TERME,691
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022032,CALCERANICA AL LAGO,1402
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022033,CALDES,1107
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022034,CALDONAZZO,3921
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022035,CALLIANO,2045
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022036,CAMPITELLO DI FASSA,709
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022037,CAMPODENNO,1511
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022038,CANAL SAN BOVO,1474
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022039,CANAZEI,1809
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022040,CAPRIANA,585
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022042,CARISOLO,940
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022043,CARZANO,514
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022045,CASTEL CONDINO,223
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022240,CASTEL IVANO,3281
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022048,CASTELLO TESINO,1160
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022047,CASTELLO-MOLINA DI FIEMME,2348
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022049,CASTELNUOVO,1100
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022050,CAVALESE,4043
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022051,CAVARENO,1118
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022052,CAVEDAGO,561
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022053,CAVEDINE,3088
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022054,CAVIZZANA,236
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022241,CEMBRA LISIGNAGO,2328
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022058,CIMONE,733
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022059,CINTE TESINO,363
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022060,CIS,299
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022061,CIVEZZANO,4145
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022062,CLES,7246
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022228,COMANO TERME,2952
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022064,COMMEZZADURA,1008
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022242,CONTÀ,1405
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022068,CROVIANA,702
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022071,DAMBEL,412
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022074,DENNO,1252
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022233,DIMARO FOLGARIDA,2081
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022078,DRENA,595
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022079,DRO,5049
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022081,FAI DELLA PAGANELLA,939
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022083,FIAVÈ,1044
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022085,FIEROZZO,468
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022087,FOLGARIA,3171
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022089,FORNACE,1340
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022090,FRASSILONGO,345
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022091,GARNIGA TERME,386
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022092,GIOVO,2539
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022093,GIUSTINO,744
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022095,GRIGNO,2049
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022097,IMER,1188
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022098,ISERA,2806
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022102,LAVARONE,1196
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022103,LAVIS,9201
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022229,LEDRO,5343
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022104,LEVICO TERME,8246
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022106,LIVO,756
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022108,LONA-LASES,866
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022109,LUSERNA,268
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022243,MADRUZZO,2982
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022110,MALÉ,2260
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022112,MASSIMENO,136
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022113,MAZZIN,596
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022114,MEZZANA,880
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022115,MEZZANO,1588
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022116,MEZZOCORONA,5481
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022117,MEZZOLOMBARDO,7622
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022118,MOENA,2546
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022120,MOLVENO,1099
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022123,MORI,10207
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022124,NAGO-TORBOLE,2806
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022127,NOGAREDO,2075
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022128,NOMI,1328
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022129,NOVALEDO,1125
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022253,NOVELLA,3609
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022130,OSPEDALETTO,796
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022131,OSSANA,821
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022133,PALÙ DEL FERSINA,159
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022134,PANCHIÀ,817
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022136,PEIO,1815
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022137,PELLIZZANO,795
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022138,PELUGO,403
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022139,PERGINE VALSUGANA,21718
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022234,PIEVE DI BONO-PREZZO,1456
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022142,PIEVE TESINO,642
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022143,PINZOLO,3047
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022144,POMAROLO,2459
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022244,PORTE DI RENDENA,1804
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022230,PREDAIA,6884
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022147,PREDAZZO,4520
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022245,PRIMIERO SAN MARTINO DI CASTROZZA,5153
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022150,RABBI,1360
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022153,RIVA DEL GARDA,17882
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022155,ROMENO,1456
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022156,RONCEGNO TERME,2921
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022157,RONCHI VALSUGANA,452
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022135,RONZO-CHIENIS,990
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022159,RONZONE,469
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022161,ROVERETO,40272
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022160,ROVERÈ DELLA LUNA,1633
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022162,RUFFRÈ-MENDOLA,420
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022163,RUMO,794
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022164,SAGRON MIS,179
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022165,SAMONE,543
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022250,SAN GIOVANNI DI FASSA-SÈN JAN,3540
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022231,SAN LORENZO DORSINO,1578
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022167,SAN MICHELE ALL'ADIGE,4077
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022168,SANT'ORSOLA TERME,1118
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022169,SANZENO,926
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022170,SARNONICO,792
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022171,SCURELLE,1347
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022172,SEGONZANO,1369
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022246,SELLA GIUDICARIE,2923
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022173,SFRUZ,363
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022176,SORAGA DI FASSA,701
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022177,SOVER,773
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022179,SPIAZZO,1281
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022180,SPORMAGGIORE,1260
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022181,SPORMINORE,714
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022182,STENICO,1165
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022183,STORO,4506
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022184,STREMBO,585
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022188,TELVE,1921
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022189,TELVE DI SOPRA,610
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022190,TENNA,1055
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022191,TENNO,2025
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022193,TERRAGNOLO,711
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022251,TERRE D'ADIGE,3043
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022195,TERZOLAS,646
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022196,TESERO,2983
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022199,TIONE DI TRENTO,3693
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022200,TON,1289
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022202,TORCEGNO,698
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022203,TRAMBILENO,1482
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022247,TRE VILLE,1355
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022205,TRENTO,118989
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022232,VALDAONE,1152
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022209,VALFLORIANA,475
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022210,VALLARSA,1391
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022248,VALLELAGHI,5213
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022213,VERMIGLIO,1774
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022216,VIGNOLA-FALESINA,188
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022222,VILLA LAGARINA,3904
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022249,VILLE D'ANAUNIA,4733
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022254,VILLE DI FIEMME,2662
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022224,VOLANO,3125
01-03-2023,TRENTINO ALTO ADIGE,TRENTO,022226,ZIANO DI FIEMME,1766
01-03-2023,UMBRIA,PERUGIA,054001,ASSISI,28139
01-03-2023,UMBRIA,PERUGIA,054002,BASTIA UMBRA,21359
01-03-2023,UMBRIA,PERUGIA,054003,BETTONA,4264
01-03-2023,UMBRIA,PERUGIA,054004,BEVAGNA,4813
01-03-2023,UMBRIA,PERUGIA,054005,CAMPELLO SUL CLITUNNO,2328
01-03-2023,UMBRIA,PERUGIA,054006,CANNARA,4211
01-03-2023,UMBRIA,PERUGIA,054007,CASCIA,3007
01-03-2023,UMBRIA,PERUGIA,054008,CASTEL RITALDI,3081
01-03-2023,UMBRIA,PERUGIA,054009,CASTIGLIONE DEL LAGO,15344
01-03-2023,UMBRIA,PERUGIA,054010,CERRETO DI SPOLETO,973
01-03-2023,UMBRIA,PERUGIA,054011,CITERNA,3390
01-03-2023,UMBRIA,PERUGIA,054012,CITTÀ DELLA PIEVE,7566
01-03-2023,UMBRIA,PERUGIA,054013,CITTÀ DI CASTELLO,38576
01-03-2023,UMBRIA,PERUGIA,054014,COLLAZZONE,3344
01-03-2023,UMBRIA,PERUGIA,054015,CORCIANO,21777
01-03-2023,UMBRIA,PERUGIA,054016,COSTACCIARO,1079
01-03-2023,UMBRIA,PERUGIA,054017,DERUTA,9515
01-03-2023,UMBRIA,PERUGIA,054018,FOLIGNO,56074
01-03-2023,UMBRIA,PERUGIA,054019,FOSSATO DI VICO,2713
01-03-2023,UMBRIA,PERUGIA,054020,FRATTA TODINA,1869
01-03-2023,UMBRIA,PERUGIA,054021,GIANO DELL'UMBRIA,3724
01-03-2023,UMBRIA,PERUGIA,054022,GUALDO CATTANEO,5683
01-03-2023,UMBRIA,PERUGIA,054023,GUALDO TADINO,14431
01-03-2023,UMBRIA,PERUGIA,054024,GUBBIO,30658
01-03-2023,UMBRIA,PERUGIA,054025,LISCIANO NICCONE,604
01-03-2023,UMBRIA,PERUGIA,054026,MAGIONE,14766
01-03-2023,UMBRIA,PERUGIA,054027,MARSCIANO,18261
01-03-2023,UMBRIA,PERUGIA,054028,MASSA MARTANA,3673
01-03-2023,UMBRIA,PERUGIA,054029,MONTE CASTELLO DI VIBIO,1461
01-03-2023,UMBRIA,PERUGIA,054032,MONTE SANTA MARIA TIBERINA,1099
01-03-2023,UMBRIA,PERUGIA,054030,MONTEFALCO,5419
01-03-2023,UMBRIA,PERUGIA,054031,MONTELEONE DI SPOLETO,560
01-03-2023,UMBRIA,PERUGIA,054033,MONTONE,1596
01-03-2023,UMBRIA,PERUGIA,054034,NOCERA UMBRA,5552
01-03-2023,UMBRIA,PERUGIA,054035,NORCIA,4603
01-03-2023,UMBRIA,PERUGIA,054036,PACIANO,950
01-03-2023,UMBRIA,PERUGIA,054037,PANICALE,5366
01-03-2023,UMBRIA,PERUGIA,054038,PASSIGNANO SUL TRASIMENO,5774
01-03-2023,UMBRIA,PERUGIA,054039,PERUGIA,164753
01-03-2023,UMBRIA,PERUGIA,054040,PIEGARO,3428
01-03-2023,UMBRIA,PERUGIA,054041,PIETRALUNGA,2017
01-03-2023,UMBRIA,PERUGIA,054042,POGGIODOMO,94
01-03-2023,UMBRIA,PERUGIA,054043,PRECI,678
01-03-2023,UMBRIA,PERUGIA,054044,SAN GIUSTINO,11088
01-03-2023,UMBRIA,PERUGIA,054045,SANT'ANATOLIA DI NARCO,497
01-03-2023,UMBRIA,PERUGIA,054046,SCHEGGIA E PASCELUPO,1251
01-03-2023,UMBRIA,PERUGIA,054047,SCHEGGINO,441
01-03-2023,UMBRIA,PERUGIA,054048,SELLANO,966
01-03-2023,UMBRIA,PERUGIA,054049,SIGILLO,2341
01-03-2023,UMBRIA,PERUGIA,054050,SPELLO,8287
01-03-2023,UMBRIA,PERUGIA,054051,SPOLETO,37064
01-03-2023,UMBRIA,PERUGIA,054052,TODI,15918
01-03-2023,UMBRIA,PERUGIA,054053,TORGIANO,6659
01-03-2023,UMBRIA,PERUGIA,054054,TREVI,8157
01-03-2023,UMBRIA,PERUGIA,054055,TUORO SUL TRASIMENO,3793
01-03-2023,UMBRIA,PERUGIA,054056,UMBERTIDE,16502
01-03-2023,UMBRIA,PERUGIA,054057,VALFABBRICA,3267
01-03-2023,UMBRIA,PERUGIA,054058,VALLO DI NERA,342
01-03-2023,UMBRIA,PERUGIA,054059,VALTOPINA,1304
01-03-2023,UMBRIA,TERNI,055001,ACQUASPARTA,4466
01-03-2023,UMBRIA,TERNI,055002,ALLERONA,1696
01-03-2023,UMBRIA,TERNI,055003,ALVIANO,1368
01-03-2023,UMBRIA,TERNI,055004,AMELIA,11678
01-03-2023,UMBRIA,TERNI,055005,ARRONE,2601
01-03-2023,UMBRIA,TERNI,055006,ATTIGLIANO,2036
01-03-2023,UMBRIA,TERNI,055033,AVIGLIANO UMBRO,2382
01-03-2023,UMBRIA,TERNI,055007,BASCHI,2606
01-03-2023,UMBRIA,TERNI,055008,CALVI DELL'UMBRIA,1727
01-03-2023,UMBRIA,TERNI,055009,CASTEL GIORGIO,2053
01-03-2023,UMBRIA,TERNI,055010,CASTEL VISCARDO,2690
01-03-2023,UMBRIA,TERNI,055011,FABRO,2623
01-03-2023,UMBRIA,TERNI,055012,FERENTILLO,1814
01-03-2023,UMBRIA,TERNI,055013,FICULLE,1589
01-03-2023,UMBRIA,TERNI,055014,GIOVE,1876
01-03-2023,UMBRIA,TERNI,055015,GUARDEA,1748
01-03-2023,UMBRIA,TERNI,055016,LUGNANO IN TEVERINA,1429
01-03-2023,UMBRIA,TERNI,055017,MONTECASTRILLI,4817
01-03-2023,UMBRIA,TERNI,055018,MONTECCHIO,1523
01-03-2023,UMBRIA,TERNI,055019,MONTEFRANCO,1279
01-03-2023,UMBRIA,TERNI,055020,MONTEGABBIONE,1138
01-03-2023,UMBRIA,TERNI,055021,MONTELEONE D'ORVIETO,1379
01-03-2023,UMBRIA,TERNI,055022,NARNI,18241
01-03-2023,UMBRIA,TERNI,055023,ORVIETO,19591
01-03-2023,UMBRIA,TERNI,055024,OTRICOLI,1757
01-03-2023,UMBRIA,TERNI,055025,PARRANO,483
01-03-2023,UMBRIA,TERNI,055026,PENNA IN TEVERINA,1035
01-03-2023,UMBRIA,TERNI,055027,POLINO,209
01-03-2023,UMBRIA,TERNI,055028,PORANO,1914
01-03-2023,UMBRIA,TERNI,055029,SAN GEMINI,4766
01-03-2023,UMBRIA,TERNI,055030,SAN VENANZO,2192
01-03-2023,UMBRIA,TERNI,055031,STRONCONE,4698
01-03-2023,UMBRIA,TERNI,055032,TERNI,108564
01-03-2023,VALLE D'AOSTA,AOSTA,007001,ALLEIN,210
01-03-2023,VALLE D'AOSTA,AOSTA,007002,ANTEY-SAINT-ANDRÉ,535
01-03-2023,VALLE D'AOSTA,AOSTA,007003,AOSTA,33298
01-03-2023,VALLE D'AOSTA,AOSTA,007004,ARNAD,1228
01-03-2023,VALLE D'AOSTA,AOSTA,007005,ARVIER,817
01-03-2023,VALLE D'AOSTA,AOSTA,007006,AVISE,297
01-03-2023,VALLE D'AOSTA,AOSTA,007007,AYAS,1374
01-03-2023,VALLE D'AOSTA,AOSTA,007008,AYMAVILLES,2099
01-03-2023,VALLE D'AOSTA,AOSTA,007009,BARD,106
01-03-2023,VALLE D'AOSTA,AOSTA,007010,BIONAZ,222
01-03-2023,VALLE D'AOSTA,AOSTA,007011,BRISSOGNE,968
01-03-2023,VALLE D'AOSTA,AOSTA,007012,BRUSSON,837
01-03-2023,VALLE D'AOSTA,AOSTA,007013,CHALLAND-SAINT-ANSELME,743
01-03-2023,VALLE D'AOSTA,AOSTA,007014,CHALLAND-SAINT-VICTOR,546
01-03-2023,VALLE D'AOSTA,AOSTA,007015,CHAMBAVE,864
01-03-2023,VALLE D'AOSTA,AOSTA,007016,CHAMOIS,106
01-03-2023,VALLE D'AOSTA,AOSTA,007017,CHAMPDEPRAZ,732
01-03-2023,VALLE D'AOSTA,AOSTA,007018,CHAMPORCHER,369
01-03-2023,VALLE D'AOSTA,AOSTA,007019,CHARVENSOD,2427
01-03-2023,VALLE D'AOSTA,AOSTA,007020,CHÂTILLON,4401
01-03-2023,VALLE D'AOSTA,AOSTA,007021,COGNE,1316
01-03-2023,VALLE D'AOSTA,AOSTA,007022,COURMAYEUR,2620
01-03-2023,VALLE D'AOSTA,AOSTA,007023,DONNAS,2432
01-03-2023,VALLE D'AOSTA,AOSTA,007024,DOUES,509
01-03-2023,VALLE D'AOSTA,AOSTA,007025,EMARÈSE,224
01-03-2023,VALLE D'AOSTA,AOSTA,007026,ETROUBLES,476
01-03-2023,VALLE D'AOSTA,AOSTA,007028,FONTAINEMORE,423
01-03-2023,VALLE D'AOSTA,AOSTA,007027,FÉNIS,1779
01-03-2023,VALLE D'AOSTA,AOSTA,007029,GABY,418
01-03-2023,VALLE D'AOSTA,AOSTA,007030,GIGNOD,1694
01-03-2023,VALLE D'AOSTA,AOSTA,007031,GRESSAN,3352
01-03-2023,VALLE D'AOSTA,AOSTA,007032,GRESSONEY-LA-TRINITÉ,322
01-03-2023,VALLE D'AOSTA,AOSTA,007033,GRESSONEY-SAINT-JEAN,784
