DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,28310
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,11310
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,8265
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,13955
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,6024
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,TRANI,55787
15-12-2022,PUGLIA,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,13903
15-12-2022,PUGLIA,BRINDISI,BRINDISI,84281
15-12-2022,PUGLIA,BRINDISI,CAROVIGNO,17210
15-12-2022,PUGLIA,BRINDISI,CEGLIE MESSAPICA,18944
15-12-2022,PUGLIA,BRINDISI,CELLINO SAN MARCO,6144
15-12-2022,PUGLIA,BRINDISI,CISTERNINO,11229
15-12-2022,PUGLIA,BRINDISI,ERCHIE,8286
15-12-2022,PUGLIA,BRINDISI,FASANO,39335
15-12-2022,PUGLIA,BRINDISI,FRANCAVILLA FONTANA,35284
15-12-2022,PUGLIA,BRINDISI,LATIANO,13702
15-12-2022,PUGLIA,BRINDISI,MESAGNE,26436
15-12-2022,PUGLIA,BRINDISI,ORIA,14659
15-12-2022,PUGLIA,BRINDISI,OSTUNI,30670
15-12-2022,PUGLIA,BRINDISI,SAN DONACI,6235
15-12-2022,PUGLIA,BRINDISI,SAN MICHELE SALENTINO,6137
15-12-2022,PUGLIA,BRINDISI,SAN PANCRAZIO SALENTINO,9382
15-12-2022,PUGLIA,BRINDISI,SAN PIETRO VERNOTICO,13213
15-12-2022,PUGLIA,BRINDISI,SAN VITO DEI NORMANNI,18328
15-12-2022,PUGLIA,BRINDISI,TORCHIAROLO,5330
15-12-2022,PUGLIA,BRINDISI,TORRE SANTA SUSANNA,10264
15-12-2022,PUGLIA,BRINDISI,VILLA CASTELLI,9130
15-12-2022,PUGLIA,FOGGIA,ACCADIA,2299
15-12-2022,PUGLIA,FOGGIA,ALBERONA,850
15-12-2022,PUGLIA,FOGGIA,ANZANO DI PUGLIA,1124
15-12-2022,PUGLIA,FOGGIA,APRICENA,12855
15-12-2022,PUGLIA,FOGGIA,ASCOLI SATRIANO,5965
15-12-2022,PUGLIA,FOGGIA,BICCARI,2655
15-12-2022,PUGLIA,FOGGIA,BOVINO,3010
15-12-2022,PUGLIA,FOGGIA,CAGNANO VARANO,6782
15-12-2022,PUGLIA,FOGGIA,CANDELA,2606
15-12-2022,PUGLIA,FOGGIA,CARAPELLE,7123
15-12-2022,PUGLIA,FOGGIA,CARLANTINO,811
15-12-2022,PUGLIA,FOGGIA,CARPINO,3868
15-12-2022,PUGLIA,FOGGIA,CASALNUOVO MONTEROTARO,1368
15-12-2022,PUGLIA,FOGGIA,CASALVECCHIO DI PUGLIA,1711
15-12-2022,PUGLIA,FOGGIA,CASTELLUCCIO DEI SAURI,2093
15-12-2022,PUGLIA,FOGGIA,CASTELLUCCIO VALMAGGIORE,1223
15-12-2022,PUGLIA,FOGGIA,CASTELNUOVO DELLA DAUNIA,1277
15-12-2022,PUGLIA,FOGGIA,CELENZA VALFORTORE,1390
15-12-2022,PUGLIA,FOGGIA,CELLE DI SAN VITO,146
15-12-2022,PUGLIA,FOGGIA,CERIGNOLA,57980
15-12-2022,PUGLIA,FOGGIA,CHIEUTI,1537
15-12-2022,PUGLIA,FOGGIA,DELICETO,3562
15-12-2022,PUGLIA,FOGGIA,FAETO,620
15-12-2022,PUGLIA,FOGGIA,FOGGIA,147619
15-12-2022,PUGLIA,FOGGIA,ISCHITELLA,4283
15-12-2022,PUGLIA,FOGGIA,ISOLE TREMITI,482
15-12-2022,PUGLIA,FOGGIA,LESINA,6338
15-12-2022,PUGLIA,FOGGIA,LUCERA,31443
15-12-2022,PUGLIA,FOGGIA,MANFREDONIA,54656
15-12-2022,PUGLIA,FOGGIA,MATTINATA,6032
15-12-2022,PUGLIA,FOGGIA,MONTE SANT'ANGELO,11453
15-12-2022,PUGLIA,FOGGIA,MONTELEONE DI PUGLIA,945
15-12-2022,PUGLIA,FOGGIA,MOTTA MONTECORVINO,647
15-12-2022,PUGLIA,FOGGIA,ORDONA,2870
15-12-2022,PUGLIA,FOGGIA,ORSARA DI PUGLIA,2530
15-12-2022,PUGLIA,FOGGIA,ORTA NOVA,16979
15-12-2022,PUGLIA,FOGGIA,PANNI,695
15-12-2022,PUGLIA,FOGGIA,PESCHICI,4404
15-12-2022,PUGLIA,FOGGIA,PIETRAMONTECORVINO,2488
15-12-2022,PUGLIA,FOGGIA,POGGIO IMPERIALE,2545
15-12-2022,PUGLIA,FOGGIA,RIGNANO GARGANICO,1848
15-12-2022,PUGLIA,FOGGIA,ROCCHETTA SANT'ANTONIO,1704
15-12-2022,PUGLIA,FOGGIA,RODI GARGANICO,3477
15-12-2022,PUGLIA,FOGGIA,ROSETO VALFORTORE,993
15-12-2022,PUGLIA,FOGGIA,SAN GIOVANNI ROTONDO,26685
15-12-2022,PUGLIA,FOGGIA,SAN MARCO IN LAMIS,12782
15-12-2022,PUGLIA,FOGGIA,SAN MARCO LA CATOLA,878
15-12-2022,PUGLIA,FOGGIA,SAN NICANDRO GARGANICO,14184
15-12-2022,PUGLIA,FOGGIA,SAN PAOLO DI CIVITATE,5537
15-12-2022,PUGLIA,FOGGIA,SAN SEVERO,50568
15-12-2022,PUGLIA,FOGGIA,SANT'AGATA DI PUGLIA,1840
15-12-2022,PUGLIA,FOGGIA,SERRACAPRIOLA,3667
15-12-2022,PUGLIA,FOGGIA,STORNARA,5898
15-12-2022,PUGLIA,FOGGIA,STORNARELLA,5289
15-12-2022,PUGLIA,FOGGIA,TORREMAGGIORE,16767
15-12-2022,PUGLIA,FOGGIA,TROIA,6724
15-12-2022,PUGLIA,FOGGIA,VICO DEL GARGANO,7402
15-12-2022,PUGLIA,FOGGIA,VIESTE,13795
15-12-2022,PUGLIA,FOGGIA,VOLTURARA APPULA,379
15-12-2022,PUGLIA,FOGGIA,VOLTURINO,1598
15-12-2022,PUGLIA,FOGGIA,ZAPPONETA,3371
15-12-2022,PUGLIA,LECCE,ALESSANO,6110
15-12-2022,PUGLIA,LECCE,ALEZIO,5698
15-12-2022,PUGLIA,LECCE,ALLISTE,6539
15-12-2022,PUGLIA,LECCE,ANDRANO,4603
15-12-2022,PUGLIA,LECCE,ARADEO,9004
15-12-2022,PUGLIA,LECCE,ARNESANO,3962
15-12-2022,PUGLIA,LECCE,BAGNOLO DEL SALENTO,1774
15-12-2022,PUGLIA,LECCE,BOTRUGNO,2638
15-12-2022,PUGLIA,LECCE,CALIMERA,6779
15-12-2022,PUGLIA,LECCE,CAMPI SALENTINA,9937
15-12-2022,PUGLIA,LECCE,CANNOLE,1621
15-12-2022,PUGLIA,LECCE,CAPRARICA DI LECCE,2296
15-12-2022,PUGLIA,LECCE,CARMIANO,11739
15-12-2022,PUGLIA,LECCE,CARPIGNANO SALENTINO,3663
15-12-2022,PUGLIA,LECCE,CASARANO,19424
15-12-2022,PUGLIA,LECCE,CASTRI DI LECCE,2779
15-12-2022,PUGLIA,LECCE,CASTRIGNANO DE' GRECI,3737
15-12-2022,PUGLIA,LECCE,CASTRIGNANO DEL CAPO,5181
15-12-2022,PUGLIA,LECCE,CASTRO,2402
15-12-2022,PUGLIA,LECCE,CAVALLINO,13087
15-12-2022,PUGLIA,LECCE,COLLEPASSO,5652
15-12-2022,PUGLIA,LECCE,COPERTINO,23300
15-12-2022,PUGLIA,LECCE,CORIGLIANO D'OTRANTO,5694
15-12-2022,PUGLIA,LECCE,CORSANO,5178
15-12-2022,PUGLIA,LECCE,CURSI,3913
15-12-2022,PUGLIA,LECCE,CUTROFIANO,8834
15-12-2022,PUGLIA,LECCE,DISO,2851
15-12-2022,PUGLIA,LECCE,GAGLIANO DEL CAPO,4948
15-12-2022,PUGLIA,LECCE,GALATINA,25956
15-12-2022,PUGLIA,LECCE,GALATONE,15188
15-12-2022,PUGLIA,LECCE,GALLIPOLI,19674
15-12-2022,PUGLIA,LECCE,GIUGGIANELLO,1124
15-12-2022,PUGLIA,LECCE,GIURDIGNANO,1960
15-12-2022,PUGLIA,LECCE,GUAGNANO,5434
15-12-2022,PUGLIA,LECCE,LECCE,96643
15-12-2022,PUGLIA,LECCE,LEQUILE,8749
15-12-2022,PUGLIA,LECCE,LEVERANO,13659
15-12-2022,PUGLIA,LECCE,LIZZANELLO,11866
15-12-2022,PUGLIA,LECCE,MAGLIE,13605
15-12-2022,PUGLIA,LECCE,MARTANO,8722
15-12-2022,PUGLIA,LECCE,MARTIGNANO,1578
15-12-2022,PUGLIA,LECCE,MATINO,11053
15-12-2022,PUGLIA,LECCE,MELENDUGNO,10148
15-12-2022,PUGLIA,LECCE,MELISSANO,6732
15-12-2022,PUGLIA,LECCE,MELPIGNANO,2138
15-12-2022,PUGLIA,LECCE,MIGGIANO,3306
15-12-2022,PUGLIA,LECCE,MINERVINO DI LECCE,3496
15-12-2022,PUGLIA,LECCE,MONTERONI DI LECCE,13516
15-12-2022,PUGLIA,LECCE,MONTESANO SALENTINO,2617
15-12-2022,PUGLIA,LECCE,MORCIANO DI LEUCA,3104
15-12-2022,PUGLIA,LECCE,MURO LECCESE,4736
15-12-2022,PUGLIA,LECCE,NARDÒ,31176
15-12-2022,PUGLIA,LECCE,NEVIANO,4981
15-12-2022,PUGLIA,LECCE,NOCIGLIA,2149
15-12-2022,PUGLIA,LECCE,NOVOLI,7694
15-12-2022,PUGLIA,LECCE,ORTELLE,2220
15-12-2022,PUGLIA,LECCE,OTRANTO,5735
15-12-2022,PUGLIA,LECCE,PALMARIGGI,1402
15-12-2022,PUGLIA,LECCE,PARABITA,8804
15-12-2022,PUGLIA,LECCE,PATÙ,1664
15-12-2022,PUGLIA,LECCE,POGGIARDO,5901
15-12-2022,PUGLIA,LECCE,PORTO CESAREO,6484
15-12-2022,PUGLIA,LECCE,PRESICCE-ACQUARICA,9412
15-12-2022,PUGLIA,LECCE,RACALE,10849
15-12-2022,PUGLIA,LECCE,RUFFANO,9483
15-12-2022,PUGLIA,LECCE,SALICE SALENTINO,7813
15-12-2022,PUGLIA,LECCE,SALVE,4692
15-12-2022,PUGLIA,LECCE,SAN CASSIANO,1971
15-12-2022,PUGLIA,LECCE,SAN CESARIO DI LECCE,7971
15-12-2022,PUGLIA,LECCE,SAN DONATO DI LECCE,5457
15-12-2022,PUGLIA,LECCE,SAN PIETRO IN LAMA,3412
15-12-2022,PUGLIA,LECCE,SANARICA,1494
15-12-2022,PUGLIA,LECCE,SANNICOLA,5638
15-12-2022,PUGLIA,LECCE,SANTA CESAREA TERME,2857
15-12-2022,PUGLIA,LECCE,SCORRANO,6732
15-12-2022,PUGLIA,LECCE,SECLÌ,1837
15-12-2022,PUGLIA,LECCE,SOGLIANO CAVOUR,3894
15-12-2022,PUGLIA,LECCE,SOLETO,5207
15-12-2022,PUGLIA,LECCE,SPECCHIA,4626
15-12-2022,PUGLIA,LECCE,SPONGANO,3512
15-12-2022,PUGLIA,LECCE,SQUINZANO,13524
15-12-2022,PUGLIA,LECCE,STERNATIA,2173
15-12-2022,PUGLIA,LECCE,SUPERSANO,4204
15-12-2022,PUGLIA,LECCE,SURANO,1543
15-12-2022,PUGLIA,LECCE,SURBO,14762
15-12-2022,PUGLIA,LECCE,TAURISANO,11424
15-12-2022,PUGLIA,LECCE,TAVIANO,11635
15-12-2022,PUGLIA,LECCE,TIGGIANO,2789
15-12-2022,PUGLIA,LECCE,TREPUZZI,14076
15-12-2022,PUGLIA,LECCE,TRICASE,17255
15-12-2022,PUGLIA,LECCE,TUGLIE,5087
15-12-2022,PUGLIA,LECCE,UGENTO,12230
15-12-2022,PUGLIA,LECCE,UGGIANO LA CHIESA,4340
15-12-2022,PUGLIA,LECCE,VEGLIE,13497
15-12-2022,PUGLIA,LECCE,VERNOLE,6768
15-12-2022,PUGLIA,LECCE,ZOLLINO,1872
15-12-2022,PUGLIA,TARANTO,AVETRANA,6345
15-12-2022,PUGLIA,TARANTO,CAROSINO,6615
15-12-2022,PUGLIA,TARANTO,CASTELLANETA,16391
15-12-2022,PUGLIA,TARANTO,CRISPIANO,13228
15-12-2022,PUGLIA,TARANTO,FAGGIANO,3447
15-12-2022,PUGLIA,TARANTO,FRAGAGNANO,5004
15-12-2022,PUGLIA,TARANTO,GINOSA,22065
15-12-2022,PUGLIA,TARANTO,GROTTAGLIE,30908
15-12-2022,PUGLIA,TARANTO,LATERZA,14879
15-12-2022,PUGLIA,TARANTO,LEPORANO,8351
15-12-2022,PUGLIA,TARANTO,LIZZANO,9651
15-12-2022,PUGLIA,TARANTO,MANDURIA,30474
15-12-2022,PUGLIA,TARANTO,MARTINA FRANCA,47574
15-12-2022,PUGLIA,TARANTO,MARUGGIO,5303
15-12-2022,PUGLIA,TARANTO,MASSAFRA,32407
15-12-2022,PUGLIA,TARANTO,MONTEIASI,5377
15-12-2022,PUGLIA,TARANTO,MONTEMESOLA,3585
15-12-2022,PUGLIA,TARANTO,MONTEPARANO,2329
15-12-2022,PUGLIA,TARANTO,MOTTOLA,15410
15-12-2022,PUGLIA,TARANTO,PALAGIANELLO,7634
15-12-2022,PUGLIA,TARANTO,PALAGIANO,15865
15-12-2022,PUGLIA,TARANTO,PULSANO,11270
15-12-2022,PUGLIA,TARANTO,ROCCAFORZATA,1784
15-12-2022,PUGLIA,TARANTO,SAN GIORGIO IONICO,14355
15-12-2022,PUGLIA,TARANTO,SAN MARZANO DI SAN GIUSEPPE,8931
15-12-2022,PUGLIA,TARANTO,SAVA,15502
15-12-2022,PUGLIA,TARANTO,STATTE,13070
15-12-2022,PUGLIA,TARANTO,TARANTO,190419
15-12-2022,PUGLIA,TARANTO,TORRICELLA,4169
15-12-2022,SARDEGNA,CAGLIARI,ASSEMINI,26258
15-12-2022,SARDEGNA,CAGLIARI,CAGLIARI,150584
15-12-2022,SARDEGNA,CAGLIARI,CAPOTERRA,23547
15-12-2022,SARDEGNA,CAGLIARI,DECIMOMANNU,8474
15-12-2022,SARDEGNA,CAGLIARI,ELMAS,9553
15-12-2022,SARDEGNA,CAGLIARI,MARACALAGONIS,8036
15-12-2022,SARDEGNA,CAGLIARI,MONSERRATO,19170
15-12-2022,SARDEGNA,CAGLIARI,PULA,7277
15-12-2022,SARDEGNA,CAGLIARI,QUARTU SANT'ELENA,69783
15-12-2022,SARDEGNA,CAGLIARI,QUARTUCCIU,12948
15-12-2022,SARDEGNA,CAGLIARI,SARROCH,5126
15-12-2022,SARDEGNA,CAGLIARI,SELARGIUS,28907
15-12-2022,SARDEGNA,CAGLIARI,SESTU,21026
15-12-2022,SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO,6973
15-12-2022,SARDEGNA,CAGLIARI,SINNAI,17364
15-12-2022,SARDEGNA,CAGLIARI,UTA,8865
15-12-2022,SARDEGNA,CAGLIARI,VILLA SAN PIETRO,2171
15-12-2022,SARDEGNA,NUORO,ARITZO,1210
15-12-2022,SARDEGNA,NUORO,ARZANA,2264
15-12-2022,SARDEGNA,NUORO,ATZARA,1011
15-12-2022,SARDEGNA,NUORO,AUSTIS,747
15-12-2022,SARDEGNA,NUORO,BARI SARDO,3908
15-12-2022,SARDEGNA,NUORO,BAUNEI,3470
15-12-2022,SARDEGNA,NUORO,BELVÌ,558
15-12-2022,SARDEGNA,NUORO,BIRORI,499
15-12-2022,SARDEGNA,NUORO,BITTI,2607
15-12-2022,SARDEGNA,NUORO,BOLOTANA,2386
15-12-2022,SARDEGNA,NUORO,BORORE,1969
15-12-2022,SARDEGNA,NUORO,BORTIGALI,1226
15-12-2022,SARDEGNA,NUORO,CARDEDU,1981
15-12-2022,SARDEGNA,NUORO,DESULO,2092
15-12-2022,SARDEGNA,NUORO,DORGALI,8443
15-12-2022,SARDEGNA,NUORO,DUALCHI,568
15-12-2022,SARDEGNA,NUORO,ELINI,554
15-12-2022,SARDEGNA,NUORO,FONNI,3680
15-12-2022,SARDEGNA,NUORO,GADONI,678
15-12-2022,SARDEGNA,NUORO,GAIRO,1302
15-12-2022,SARDEGNA,NUORO,GALTELLÌ,2390
15-12-2022,SARDEGNA,NUORO,GAVOI,2503
15-12-2022,SARDEGNA,NUORO,GIRASOLE,1370
15-12-2022,SARDEGNA,NUORO,ILBONO,2003
15-12-2022,SARDEGNA,NUORO,IRGOLI,2231
15-12-2022,SARDEGNA,NUORO,JERZU,3033
15-12-2022,SARDEGNA,NUORO,LANUSEI,5119
15-12-2022,SARDEGNA,NUORO,LEI,466
15-12-2022,SARDEGNA,NUORO,LOCERI,1303
15-12-2022,SARDEGNA,NUORO,LOCULI,490
15-12-2022,SARDEGNA,NUORO,LODINE,306
15-12-2022,SARDEGNA,NUORO,LODÈ,1531
15-12-2022,SARDEGNA,NUORO,LOTZORAI,2150
15-12-2022,SARDEGNA,NUORO,LULA,1273
15-12-2022,SARDEGNA,NUORO,MACOMER,9432
15-12-2022,SARDEGNA,NUORO,MAMOIADA,2403
15-12-2022,SARDEGNA,NUORO,MEANA SARDO,1608
15-12-2022,SARDEGNA,NUORO,NORAGUGUME,278
15-12-2022,SARDEGNA,NUORO,NUORO,34508
15-12-2022,SARDEGNA,NUORO,OLIENA,6646
15-12-2022,SARDEGNA,NUORO,OLLOLAI,1189
15-12-2022,SARDEGNA,NUORO,OLZAI,767
15-12-2022,SARDEGNA,NUORO,ONANÌ,360
15-12-2022,SARDEGNA,NUORO,ONIFAI,710
15-12-2022,SARDEGNA,NUORO,ONIFERI,856
15-12-2022,SARDEGNA,NUORO,ORANI,2725
15-12-2022,SARDEGNA,NUORO,ORGOSOLO,3970
15-12-2022,SARDEGNA,NUORO,OROSEI,6976
15-12-2022,SARDEGNA,NUORO,OROTELLI,1907
15-12-2022,SARDEGNA,NUORO,ORTUERI,1038
15-12-2022,SARDEGNA,NUORO,ORUNE,2152
15-12-2022,SARDEGNA,NUORO,OSIDDA,217
15-12-2022,SARDEGNA,NUORO,OSINI,718
15-12-2022,SARDEGNA,NUORO,OTTANA,2179
15-12-2022,SARDEGNA,NUORO,OVODDA,1529
15-12-2022,SARDEGNA,NUORO,PERDASDEFOGU,1734
15-12-2022,SARDEGNA,NUORO,POSADA,3100
15-12-2022,SARDEGNA,NUORO,SARULE,1574
15-12-2022,SARDEGNA,NUORO,SILANUS,2000
15-12-2022,SARDEGNA,NUORO,SINDIA,1601
15-12-2022,SARDEGNA,NUORO,SINISCOLA,11492
15-12-2022,SARDEGNA,NUORO,SORGONO,1496
15-12-2022,SARDEGNA,NUORO,TALANA,955
15-12-2022,SARDEGNA,NUORO,TERTENIA,3902
15-12-2022,SARDEGNA,NUORO,TETI,597
15-12-2022,SARDEGNA,NUORO,TIANA,437
15-12-2022,SARDEGNA,NUORO,TONARA,1769
15-12-2022,SARDEGNA,NUORO,TORPÈ,2755
15-12-2022,SARDEGNA,NUORO,TORTOLÌ,11096
15-12-2022,SARDEGNA,NUORO,TRIEI,1075
15-12-2022,SARDEGNA,NUORO,ULASSAI,1375
15-12-2022,SARDEGNA,NUORO,URZULEI,1106
15-12-2022,SARDEGNA,NUORO,USSASSAI,449
15-12-2022,SARDEGNA,NUORO,VILLAGRANDE STRISAILI,2969
15-12-2022,SARDEGNA,ORISTANO,ABBASANTA,2593
15-12-2022,SARDEGNA,ORISTANO,AIDOMAGGIORE,394
15-12-2022,SARDEGNA,ORISTANO,ALBAGIARA,242
15-12-2022,SARDEGNA,ORISTANO,ALES,1294
15-12-2022,SARDEGNA,ORISTANO,ALLAI,357
15-12-2022,SARDEGNA,ORISTANO,ARBOREA,3789
15-12-2022,SARDEGNA,ORISTANO,ARDAULI,767
15-12-2022,SARDEGNA,ORISTANO,ASSOLO,341
15-12-2022,SARDEGNA,ORISTANO,ASUNI,304
15-12-2022,SARDEGNA,ORISTANO,BARADILI,78
15-12-2022,SARDEGNA,ORISTANO,BARATILI SAN PIETRO,1231
15-12-2022,SARDEGNA,ORISTANO,BARESSA,561
15-12-2022,SARDEGNA,ORISTANO,BAULADU,634
15-12-2022,SARDEGNA,ORISTANO,BIDONÌ,126
15-12-2022,SARDEGNA,ORISTANO,BONARCADO,1532
15-12-2022,SARDEGNA,ORISTANO,BORONEDDU,150
15-12-2022,SARDEGNA,ORISTANO,BOSA,7595
15-12-2022,SARDEGNA,ORISTANO,BUSACHI,1166
15-12-2022,SARDEGNA,ORISTANO,CABRAS,8840
15-12-2022,SARDEGNA,ORISTANO,CUGLIERI,2482
15-12-2022,SARDEGNA,ORISTANO,CURCURIS,303
15-12-2022,SARDEGNA,ORISTANO,FLUSSIO,414
15-12-2022,SARDEGNA,ORISTANO,FORDONGIANUS,836
15-12-2022,SARDEGNA,ORISTANO,GHILARZA,4226
15-12-2022,SARDEGNA,ORISTANO,GONNOSCODINA,434
15-12-2022,SARDEGNA,ORISTANO,GONNOSNÒ,710
15-12-2022,SARDEGNA,ORISTANO,GONNOSTRAMATZA,808
15-12-2022,SARDEGNA,ORISTANO,LACONI,1692
15-12-2022,SARDEGNA,ORISTANO,MAGOMADAS,607
15-12-2022,SARDEGNA,ORISTANO,MARRUBIU,4655
15-12-2022,SARDEGNA,ORISTANO,MASULLAS,1018
15-12-2022,SARDEGNA,ORISTANO,MILIS,1420
15-12-2022,SARDEGNA,ORISTANO,MODOLO,171
15-12-2022,SARDEGNA,ORISTANO,MOGORELLA,411
15-12-2022,SARDEGNA,ORISTANO,MOGORO,3950
15-12-2022,SARDEGNA,ORISTANO,MONTRESTA,440
15-12-2022,SARDEGNA,ORISTANO,MORGONGIORI,661
15-12-2022,SARDEGNA,ORISTANO,NARBOLIA,1681
15-12-2022,SARDEGNA,ORISTANO,NEONELI,606
15-12-2022,SARDEGNA,ORISTANO,NORBELLO,1134
15-12-2022,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,435
15-12-2022,SARDEGNA,ORISTANO,NURACHI,1697
15-12-2022,SARDEGNA,ORISTANO,NURECI,315
15-12-2022,SARDEGNA,ORISTANO,OLLASTRA,1136
15-12-2022,SARDEGNA,ORISTANO,ORISTANO,30765
15-12-2022,SARDEGNA,ORISTANO,PALMAS ARBOREA,1489
15-12-2022,SARDEGNA,ORISTANO,PAU,274
15-12-2022,SARDEGNA,ORISTANO,PAULILATINO,2134
15-12-2022,SARDEGNA,ORISTANO,POMPU,219
15-12-2022,SARDEGNA,ORISTANO,RIOLA SARDO,2052
15-12-2022,SARDEGNA,ORISTANO,RUINAS,601
15-12-2022,SARDEGNA,ORISTANO,SAGAMA,191
15-12-2022,SARDEGNA,ORISTANO,SAMUGHEO,2780
15-12-2022,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2506
15-12-2022,SARDEGNA,ORISTANO,SAN VERO MILIS,2441
15-12-2022,SARDEGNA,ORISTANO,SANTA GIUSTA,4654
15-12-2022,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2227
15-12-2022,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
15-12-2022,SARDEGNA,ORISTANO,SEDILO,1964
15-12-2022,SARDEGNA,ORISTANO,SENEGHE,1658
15-12-2022,SARDEGNA,ORISTANO,SENIS,409
15-12-2022,SARDEGNA,ORISTANO,SENNARIOLO,156
15-12-2022,SARDEGNA,ORISTANO,SIAMAGGIORE,872
15-12-2022,SARDEGNA,ORISTANO,SIAMANNA,765
15-12-2022,SARDEGNA,ORISTANO,SIAPICCIA,349
15-12-2022,SARDEGNA,ORISTANO,SIMALA,283
15-12-2022,SARDEGNA,ORISTANO,SIMAXIS,2145
15-12-2022,SARDEGNA,ORISTANO,SINI,450
15-12-2022,SARDEGNA,ORISTANO,SIRIS,227
15-12-2022,SARDEGNA,ORISTANO,SODDÌ,123
15-12-2022,SARDEGNA,ORISTANO,SOLARUSSA,2328
15-12-2022,SARDEGNA,ORISTANO,SORRADILE,353
15-12-2022,SARDEGNA,ORISTANO,SUNI,978
15-12-2022,SARDEGNA,ORISTANO,TADASUNI,138
15-12-2022,SARDEGNA,ORISTANO,TERRALBA,9796
15-12-2022,SARDEGNA,ORISTANO,TINNURA,246
15-12-2022,SARDEGNA,ORISTANO,TRAMATZA,937
15-12-2022,SARDEGNA,ORISTANO,TRESNURAGHES,1084
15-12-2022,SARDEGNA,ORISTANO,ULÀ TIRSO,465
15-12-2022,SARDEGNA,ORISTANO,URAS,2705
15-12-2022,SARDEGNA,ORISTANO,USELLUS,710
15-12-2022,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
15-12-2022,SARDEGNA,ORISTANO,VILLA VERDE,277
15-12-2022,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,289
15-12-2022,SARDEGNA,ORISTANO,VILLAURBANA,1482
15-12-2022,SARDEGNA,ORISTANO,ZEDDIANI,1131
15-12-2022,SARDEGNA,ORISTANO,ZERFALIU,1006
15-12-2022,SARDEGNA,SASSARI,AGGIUS,1422
15-12-2022,SARDEGNA,SASSARI,AGLIENTU,1190
15-12-2022,SARDEGNA,SASSARI,ALGHERO,43508
15-12-2022,SARDEGNA,SASSARI,ALÀ DEI SARDI,1783
15-12-2022,SARDEGNA,SASSARI,ANELA,570
15-12-2022,SARDEGNA,SASSARI,ARDARA,735
15-12-2022,SARDEGNA,SASSARI,ARZACHENA,13920
15-12-2022,SARDEGNA,SASSARI,BADESI,1836
15-12-2022,SARDEGNA,SASSARI,BANARI,518
15-12-2022,SARDEGNA,SASSARI,BENETUTTI,1699
15-12-2022,SARDEGNA,SASSARI,BERCHIDDA,2628
15-12-2022,SARDEGNA,SASSARI,BESSUDE,383
15-12-2022,SARDEGNA,SASSARI,BONNANARO,923
15-12-2022,SARDEGNA,SASSARI,BONO,3355
15-12-2022,SARDEGNA,SASSARI,BONORVA,3213
15-12-2022,SARDEGNA,SASSARI,BORTIGIADAS,717
15-12-2022,SARDEGNA,SASSARI,BORUTTA,253
15-12-2022,SARDEGNA,SASSARI,BOTTIDDA,647
15-12-2022,SARDEGNA,SASSARI,BUDDUSÒ,3632
15-12-2022,SARDEGNA,SASSARI,BUDONI,5533
15-12-2022,SARDEGNA,SASSARI,BULTEI,829
15-12-2022,SARDEGNA,SASSARI,BULZI,455
15-12-2022,SARDEGNA,SASSARI,BURGOS,856
15-12-2022,SARDEGNA,SASSARI,CALANGIANUS,3858
15-12-2022,SARDEGNA,SASSARI,CARGEGHE,584
15-12-2022,SARDEGNA,SASSARI,CASTELSARDO,5765
15-12-2022,SARDEGNA,SASSARI,CHEREMULE,398
15-12-2022,SARDEGNA,SASSARI,CHIARAMONTI,1545
15-12-2022,SARDEGNA,SASSARI,CODRONGIANOS,1300
15-12-2022,SARDEGNA,SASSARI,COSSOINE,761
15-12-2022,SARDEGNA,SASSARI,ERULA,688
15-12-2022,SARDEGNA,SASSARI,ESPORLATU,376
15-12-2022,SARDEGNA,SASSARI,FLORINAS,1468
15-12-2022,SARDEGNA,SASSARI,GIAVE,483
15-12-2022,SARDEGNA,SASSARI,GOLFO ARANCI,2402
15-12-2022,SARDEGNA,SASSARI,ILLORAI,747
15-12-2022,SARDEGNA,SASSARI,ITTIREDDU,473
15-12-2022,SARDEGNA,SASSARI,ITTIRI,8093
15-12-2022,SARDEGNA,SASSARI,LA MADDALENA,10865
15-12-2022,SARDEGNA,SASSARI,LAERRU,847
15-12-2022,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3743
15-12-2022,SARDEGNA,SASSARI,LUOGOSANTO,1851
15-12-2022,SARDEGNA,SASSARI,LURAS,2407
