DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,SARDEGNA,ORISTANO,095049,SANTU LUSSURGIU,2225
26-01-2023,SARDEGNA,ORISTANO,095051,SCANO DI MONTIFERRO,1429
26-01-2023,SARDEGNA,ORISTANO,095052,SEDILO,1959
26-01-2023,SARDEGNA,ORISTANO,095053,SENEGHE,1651
26-01-2023,SARDEGNA,ORISTANO,095054,SENIS,406
26-01-2023,SARDEGNA,ORISTANO,095055,SENNARIOLO,155
26-01-2023,SARDEGNA,ORISTANO,095056,SIAMAGGIORE,871
26-01-2023,SARDEGNA,ORISTANO,095057,SIAMANNA,764
26-01-2023,SARDEGNA,ORISTANO,095076,SIAPICCIA,348
26-01-2023,SARDEGNA,ORISTANO,095058,SIMALA,284
26-01-2023,SARDEGNA,ORISTANO,095059,SIMAXIS,2145
26-01-2023,SARDEGNA,ORISTANO,095060,SINI,440
26-01-2023,SARDEGNA,ORISTANO,095061,SIRIS,224
26-01-2023,SARDEGNA,ORISTANO,095078,SODDÌ,123
26-01-2023,SARDEGNA,ORISTANO,095062,SOLARUSSA,2312
26-01-2023,SARDEGNA,ORISTANO,095063,SORRADILE,354
26-01-2023,SARDEGNA,ORISTANO,095087,SUNI,978
26-01-2023,SARDEGNA,ORISTANO,095064,TADASUNI,138
26-01-2023,SARDEGNA,ORISTANO,095065,TERRALBA,9786
26-01-2023,SARDEGNA,ORISTANO,095088,TINNURA,244
26-01-2023,SARDEGNA,ORISTANO,095066,TRAMATZA,939
26-01-2023,SARDEGNA,ORISTANO,095067,TRESNURAGHES,1077
26-01-2023,SARDEGNA,ORISTANO,095068,ULÀ TIRSO,465
26-01-2023,SARDEGNA,ORISTANO,095069,URAS,2707
26-01-2023,SARDEGNA,ORISTANO,095070,USELLUS,709
26-01-2023,SARDEGNA,ORISTANO,095048,VILLA SANT'ANTONIO,330
26-01-2023,SARDEGNA,ORISTANO,095073,VILLA VERDE,275
26-01-2023,SARDEGNA,ORISTANO,095071,VILLANOVA TRUSCHEDU,286
26-01-2023,SARDEGNA,ORISTANO,095072,VILLAURBANA,1477
26-01-2023,SARDEGNA,ORISTANO,095074,ZEDDIANI,1139
26-01-2023,SARDEGNA,ORISTANO,095075,ZERFALIU,1005
26-01-2023,SARDEGNA,SASSARI,090001,AGGIUS,1421
26-01-2023,SARDEGNA,SASSARI,090062,AGLIENTU,1184
26-01-2023,SARDEGNA,SASSARI,090003,ALGHERO,43459
26-01-2023,SARDEGNA,SASSARI,090002,ALÀ DEI SARDI,1783
26-01-2023,SARDEGNA,SASSARI,090004,ANELA,572
26-01-2023,SARDEGNA,SASSARI,090005,ARDARA,730
26-01-2023,SARDEGNA,SASSARI,090006,ARZACHENA,13927
26-01-2023,SARDEGNA,SASSARI,090081,BADESI,1839
26-01-2023,SARDEGNA,SASSARI,090007,BANARI,516
26-01-2023,SARDEGNA,SASSARI,090008,BENETUTTI,1692
26-01-2023,SARDEGNA,SASSARI,090009,BERCHIDDA,2619
26-01-2023,SARDEGNA,SASSARI,090010,BESSUDE,383
26-01-2023,SARDEGNA,SASSARI,090011,BONNANARO,916
26-01-2023,SARDEGNA,SASSARI,090012,BONO,3347
26-01-2023,SARDEGNA,SASSARI,090013,BONORVA,3209
26-01-2023,SARDEGNA,SASSARI,090014,BORTIGIADAS,713
26-01-2023,SARDEGNA,SASSARI,090015,BORUTTA,252
26-01-2023,SARDEGNA,SASSARI,090016,BOTTIDDA,647
26-01-2023,SARDEGNA,SASSARI,090017,BUDDUSÒ,3623
26-01-2023,SARDEGNA,SASSARI,090091,BUDONI,5539
26-01-2023,SARDEGNA,SASSARI,090018,BULTEI,828
26-01-2023,SARDEGNA,SASSARI,090019,BULZI,451
26-01-2023,SARDEGNA,SASSARI,090020,BURGOS,857
26-01-2023,SARDEGNA,SASSARI,090021,CALANGIANUS,3848
26-01-2023,SARDEGNA,SASSARI,090022,CARGEGHE,593
26-01-2023,SARDEGNA,SASSARI,090023,CASTELSARDO,5748
26-01-2023,SARDEGNA,SASSARI,090024,CHEREMULE,394
26-01-2023,SARDEGNA,SASSARI,090025,CHIARAMONTI,1546
26-01-2023,SARDEGNA,SASSARI,090026,CODRONGIANOS,1288
26-01-2023,SARDEGNA,SASSARI,090027,COSSOINE,763
26-01-2023,SARDEGNA,SASSARI,090088,ERULA,689
26-01-2023,SARDEGNA,SASSARI,090028,ESPORLATU,374
26-01-2023,SARDEGNA,SASSARI,090029,FLORINAS,1466
26-01-2023,SARDEGNA,SASSARI,090030,GIAVE,482
26-01-2023,SARDEGNA,SASSARI,090083,GOLFO ARANCI,2397
26-01-2023,SARDEGNA,SASSARI,090031,ILLORAI,747
26-01-2023,SARDEGNA,SASSARI,090032,ITTIREDDU,469
26-01-2023,SARDEGNA,SASSARI,090033,ITTIRI,8078
26-01-2023,SARDEGNA,SASSARI,090035,LA MADDALENA,10820
26-01-2023,SARDEGNA,SASSARI,090034,LAERRU,843
26-01-2023,SARDEGNA,SASSARI,090084,LOIRI PORTO SAN PAOLO,3742
26-01-2023,SARDEGNA,SASSARI,090036,LUOGOSANTO,1847
26-01-2023,SARDEGNA,SASSARI,090037,LURAS,2399
26-01-2023,SARDEGNA,SASSARI,090038,MARA,527
26-01-2023,SARDEGNA,SASSARI,090039,MARTIS,467
26-01-2023,SARDEGNA,SASSARI,090040,MONTELEONE ROCCA DORIA,109
26-01-2023,SARDEGNA,SASSARI,090041,MONTI,2346
26-01-2023,SARDEGNA,SASSARI,090042,MORES,1745
26-01-2023,SARDEGNA,SASSARI,090043,MUROS,812
26-01-2023,SARDEGNA,SASSARI,090044,NUGHEDU SAN NICOLÒ,743
26-01-2023,SARDEGNA,SASSARI,090045,NULE,1288
26-01-2023,SARDEGNA,SASSARI,090046,NULVI,2664
26-01-2023,SARDEGNA,SASSARI,090047,OLBIA,62593
26-01-2023,SARDEGNA,SASSARI,090048,OLMEDO,4223
26-01-2023,SARDEGNA,SASSARI,090049,OSCHIRI,3030
26-01-2023,SARDEGNA,SASSARI,090050,OSILO,2818
26-01-2023,SARDEGNA,SASSARI,090051,OSSI,5506
26-01-2023,SARDEGNA,SASSARI,090052,OZIERI,9931
26-01-2023,SARDEGNA,SASSARI,090053,PADRIA,595
26-01-2023,SARDEGNA,SASSARI,090090,PADRU,2113
26-01-2023,SARDEGNA,SASSARI,090054,PALAU,4312
26-01-2023,SARDEGNA,SASSARI,090055,PATTADA,2868
26-01-2023,SARDEGNA,SASSARI,090056,PERFUGAS,2270
26-01-2023,SARDEGNA,SASSARI,090057,PLOAGHE,4311
26-01-2023,SARDEGNA,SASSARI,090058,PORTO TORRES,21431
26-01-2023,SARDEGNA,SASSARI,090059,POZZOMAGGIORE,2398
26-01-2023,SARDEGNA,SASSARI,090060,PUTIFIGARI,674
26-01-2023,SARDEGNA,SASSARI,090061,ROMANA,478
26-01-2023,SARDEGNA,SASSARI,090092,SAN TEODORO,5168
26-01-2023,SARDEGNA,SASSARI,090085,SANT'ANTONIO DI GALLURA,1442
26-01-2023,SARDEGNA,SASSARI,090087,SANTA MARIA COGHINAS,1322
26-01-2023,SARDEGNA,SASSARI,090063,SANTA TERESA GALLURA,5245
26-01-2023,SARDEGNA,SASSARI,090064,SASSARI,123499
26-01-2023,SARDEGNA,SASSARI,090065,SEDINI,1262
26-01-2023,SARDEGNA,SASSARI,090066,SEMESTENE,132
26-01-2023,SARDEGNA,SASSARI,090067,SENNORI,6925
26-01-2023,SARDEGNA,SASSARI,090068,SILIGO,787
26-01-2023,SARDEGNA,SASSARI,090069,SORSO,14641
26-01-2023,SARDEGNA,SASSARI,090089,STINTINO,1547
26-01-2023,SARDEGNA,SASSARI,090080,TELTI,2260
26-01-2023,SARDEGNA,SASSARI,090070,TEMPIO PAUSANIA,13331
26-01-2023,SARDEGNA,SASSARI,090086,TERGU,606
26-01-2023,SARDEGNA,SASSARI,090071,THIESI,2791
26-01-2023,SARDEGNA,SASSARI,090072,TISSI,2363
26-01-2023,SARDEGNA,SASSARI,090073,TORRALBA,888
26-01-2023,SARDEGNA,SASSARI,090074,TRINITÀ D'AGULTU E VIGNOLA,2280
26-01-2023,SARDEGNA,SASSARI,090075,TULA,1451
26-01-2023,SARDEGNA,SASSARI,090076,URI,2870
26-01-2023,SARDEGNA,SASSARI,090077,USINI,4242
26-01-2023,SARDEGNA,SASSARI,090079,VALLEDORIA,4350
26-01-2023,SARDEGNA,SASSARI,090082,VIDDALBA,1612
26-01-2023,SARDEGNA,SASSARI,090078,VILLANOVA MONTELEONE,2118
26-01-2023,SARDEGNA,SUD SARDEGNA,111001,ARBUS,5788
26-01-2023,SARDEGNA,SUD SARDEGNA,111002,ARMUNGIA,416
26-01-2023,SARDEGNA,SUD SARDEGNA,111003,BALLAO,723
26-01-2023,SARDEGNA,SUD SARDEGNA,111004,BARRALI,1115
26-01-2023,SARDEGNA,SUD SARDEGNA,111005,BARUMINI,1161
26-01-2023,SARDEGNA,SUD SARDEGNA,111006,BUGGERRU,1057
26-01-2023,SARDEGNA,SUD SARDEGNA,111007,BURCEI,2652
26-01-2023,SARDEGNA,SUD SARDEGNA,111008,CALASETTA,2801
26-01-2023,SARDEGNA,SUD SARDEGNA,111009,CARBONIA,26664
26-01-2023,SARDEGNA,SUD SARDEGNA,111010,CARLOFORTE,5995
26-01-2023,SARDEGNA,SUD SARDEGNA,111011,CASTIADAS,1714
26-01-2023,SARDEGNA,SUD SARDEGNA,111012,COLLINAS,773
26-01-2023,SARDEGNA,SUD SARDEGNA,111013,DECIMOPUTZU,4224
26-01-2023,SARDEGNA,SUD SARDEGNA,111014,DOLIANOVA,9488
26-01-2023,SARDEGNA,SUD SARDEGNA,111015,DOMUS DE MARIA,1662
26-01-2023,SARDEGNA,SUD SARDEGNA,111016,DOMUSNOVAS,5912
26-01-2023,SARDEGNA,SUD SARDEGNA,111017,DONORI,1989
26-01-2023,SARDEGNA,SUD SARDEGNA,111018,ESCALAPLANO,2065
26-01-2023,SARDEGNA,SUD SARDEGNA,111019,ESCOLCA,547
26-01-2023,SARDEGNA,SUD SARDEGNA,111020,ESTERZILI,564
26-01-2023,SARDEGNA,SUD SARDEGNA,111021,FLUMINIMAGGIORE,2673
26-01-2023,SARDEGNA,SUD SARDEGNA,111022,FURTEI,1531
26-01-2023,SARDEGNA,SUD SARDEGNA,111023,GENONI,763
26-01-2023,SARDEGNA,SUD SARDEGNA,111024,GENURI,306
26-01-2023,SARDEGNA,SUD SARDEGNA,111025,GERGEI,1135
26-01-2023,SARDEGNA,SUD SARDEGNA,111026,GESICO,742
26-01-2023,SARDEGNA,SUD SARDEGNA,111027,GESTURI,1163
26-01-2023,SARDEGNA,SUD SARDEGNA,111028,GIBA,1945
26-01-2023,SARDEGNA,SUD SARDEGNA,111029,GONI,452
26-01-2023,SARDEGNA,SUD SARDEGNA,111030,GONNESA,4663
26-01-2023,SARDEGNA,SUD SARDEGNA,111031,GONNOSFANADIGA,6198
26-01-2023,SARDEGNA,SUD SARDEGNA,111032,GUAMAGGIORE,903
26-01-2023,SARDEGNA,SUD SARDEGNA,111033,GUASILA,2515
26-01-2023,SARDEGNA,SUD SARDEGNA,111034,GUSPINI,11101
26-01-2023,SARDEGNA,SUD SARDEGNA,111035,IGLESIAS,25463
26-01-2023,SARDEGNA,SUD SARDEGNA,111036,ISILI,2470
26-01-2023,SARDEGNA,SUD SARDEGNA,111037,LAS PLASSAS,210
26-01-2023,SARDEGNA,SUD SARDEGNA,111038,LUNAMATRONA,1627
26-01-2023,SARDEGNA,SUD SARDEGNA,111039,MANDAS,2004
26-01-2023,SARDEGNA,SUD SARDEGNA,111040,MASAINAS,1224
26-01-2023,SARDEGNA,SUD SARDEGNA,111041,MONASTIR,4478
26-01-2023,SARDEGNA,SUD SARDEGNA,111042,MURAVERA,5224
26-01-2023,SARDEGNA,SUD SARDEGNA,111043,MUSEI,1520
26-01-2023,SARDEGNA,SUD SARDEGNA,111044,NARCAO,3078
26-01-2023,SARDEGNA,SUD SARDEGNA,111045,NURAGUS,843
26-01-2023,SARDEGNA,SUD SARDEGNA,111046,NURALLAO,1155
26-01-2023,SARDEGNA,SUD SARDEGNA,111047,NURAMINIS,2339
26-01-2023,SARDEGNA,SUD SARDEGNA,111048,NURRI,2038
26-01-2023,SARDEGNA,SUD SARDEGNA,111049,NUXIS,1444
26-01-2023,SARDEGNA,SUD SARDEGNA,111050,ORROLI,1985
26-01-2023,SARDEGNA,SUD SARDEGNA,111051,ORTACESUS,875
26-01-2023,SARDEGNA,SUD SARDEGNA,111052,PABILLONIS,2510
26-01-2023,SARDEGNA,SUD SARDEGNA,111053,PAULI ARBAREI,564
26-01-2023,SARDEGNA,SUD SARDEGNA,111054,PERDAXIUS,1318
26-01-2023,SARDEGNA,SUD SARDEGNA,111055,PIMENTEL,1123
26-01-2023,SARDEGNA,SUD SARDEGNA,111056,PISCINAS,791
26-01-2023,SARDEGNA,SUD SARDEGNA,111057,PORTOSCUSO,4883
26-01-2023,SARDEGNA,SUD SARDEGNA,111058,SADALI,837
26-01-2023,SARDEGNA,SUD SARDEGNA,111059,SAMASSI,4854
26-01-2023,SARDEGNA,SUD SARDEGNA,111060,SAMATZAI,1550
26-01-2023,SARDEGNA,SUD SARDEGNA,111061,SAN BASILIO,1124
26-01-2023,SARDEGNA,SUD SARDEGNA,111062,SAN GAVINO MONREALE,8161
26-01-2023,SARDEGNA,SUD SARDEGNA,111063,SAN GIOVANNI SUERGIU,5728
26-01-2023,SARDEGNA,SUD SARDEGNA,111064,SAN NICOLÒ GERREI,722
26-01-2023,SARDEGNA,SUD SARDEGNA,111065,SAN SPERATE,8477
26-01-2023,SARDEGNA,SUD SARDEGNA,111066,SAN VITO,3479
26-01-2023,SARDEGNA,SUD SARDEGNA,111067,SANLURI,8215
26-01-2023,SARDEGNA,SUD SARDEGNA,111069,SANT'ANDREA FRIUS,1700
26-01-2023,SARDEGNA,SUD SARDEGNA,111070,SANT'ANNA ARRESI,2648
26-01-2023,SARDEGNA,SUD SARDEGNA,111071,SANT'ANTIOCO,10818
26-01-2023,SARDEGNA,SUD SARDEGNA,111068,SANTADI,3189
26-01-2023,SARDEGNA,SUD SARDEGNA,111072,SARDARA,3852
26-01-2023,SARDEGNA,SUD SARDEGNA,111073,SEGARIU,1120
26-01-2023,SARDEGNA,SUD SARDEGNA,111074,SELEGAS,1293
26-01-2023,SARDEGNA,SUD SARDEGNA,111075,SENORBÌ,4854
26-01-2023,SARDEGNA,SUD SARDEGNA,111076,SERDIANA,2668
26-01-2023,SARDEGNA,SUD SARDEGNA,111077,SERRAMANNA,8708
26-01-2023,SARDEGNA,SUD SARDEGNA,111078,SERRENTI,4580
26-01-2023,SARDEGNA,SUD SARDEGNA,111079,SERRI,611
26-01-2023,SARDEGNA,SUD SARDEGNA,111080,SETZU,131
26-01-2023,SARDEGNA,SUD SARDEGNA,111081,SEUI,1160
26-01-2023,SARDEGNA,SUD SARDEGNA,111082,SEULO,780
26-01-2023,SARDEGNA,SUD SARDEGNA,111083,SIDDI,578
26-01-2023,SARDEGNA,SUD SARDEGNA,111084,SILIQUA,3588
26-01-2023,SARDEGNA,SUD SARDEGNA,111085,SILIUS,1042
26-01-2023,SARDEGNA,SUD SARDEGNA,111086,SIURGUS DONIGALA,1847
26-01-2023,SARDEGNA,SUD SARDEGNA,111087,SOLEMINIS,1892
26-01-2023,SARDEGNA,SUD SARDEGNA,111088,SUELLI,1080
26-01-2023,SARDEGNA,SUD SARDEGNA,111089,TEULADA,3287
26-01-2023,SARDEGNA,SUD SARDEGNA,111090,TRATALIAS,1022
26-01-2023,SARDEGNA,SUD SARDEGNA,111091,TUILI,932
26-01-2023,SARDEGNA,SUD SARDEGNA,111092,TURRI,376
26-01-2023,SARDEGNA,SUD SARDEGNA,111093,USSANA,4062
26-01-2023,SARDEGNA,SUD SARDEGNA,111094,USSARAMANNA,489
26-01-2023,SARDEGNA,SUD SARDEGNA,111095,VALLERMOSA,1817
26-01-2023,SARDEGNA,SUD SARDEGNA,111096,VILLACIDRO,13338
26-01-2023,SARDEGNA,SUD SARDEGNA,111097,VILLAMAR,2472
26-01-2023,SARDEGNA,SUD SARDEGNA,111098,VILLAMASSARGIA,3379
26-01-2023,SARDEGNA,SUD SARDEGNA,111099,VILLANOVA TULO,1016
26-01-2023,SARDEGNA,SUD SARDEGNA,111100,VILLANOVAFORRU,575
26-01-2023,SARDEGNA,SUD SARDEGNA,111101,VILLANOVAFRANCA,1199
26-01-2023,SARDEGNA,SUD SARDEGNA,111102,VILLAPERUCCIO,1020
26-01-2023,SARDEGNA,SUD SARDEGNA,111103,VILLAPUTZU,4473
26-01-2023,SARDEGNA,SUD SARDEGNA,111104,VILLASALTO,956
26-01-2023,SARDEGNA,SUD SARDEGNA,111105,VILLASIMIUS,3731
26-01-2023,SARDEGNA,SUD SARDEGNA,111106,VILLASOR,6661
26-01-2023,SARDEGNA,SUD SARDEGNA,111107,VILLASPECIOSA,2587
26-01-2023,SICILIA,AGRIGENTO,084001,AGRIGENTO,56412
26-01-2023,SICILIA,AGRIGENTO,084002,ALESSANDRIA DELLA ROCCA,2546
26-01-2023,SICILIA,AGRIGENTO,084003,ARAGONA,8867
26-01-2023,SICILIA,AGRIGENTO,084004,BIVONA,3272
26-01-2023,SICILIA,AGRIGENTO,084005,BURGIO,2533
26-01-2023,SICILIA,AGRIGENTO,084006,CALAMONACI,1175
26-01-2023,SICILIA,AGRIGENTO,084007,CALTABELLOTTA,3237
26-01-2023,SICILIA,AGRIGENTO,084008,CAMASTRA,2058
26-01-2023,SICILIA,AGRIGENTO,084009,CAMMARATA,5945
26-01-2023,SICILIA,AGRIGENTO,084010,CAMPOBELLO DI LICATA,9245
26-01-2023,SICILIA,AGRIGENTO,084011,CANICATTÌ,35182
26-01-2023,SICILIA,AGRIGENTO,084012,CASTELTERMINI,7391
26-01-2023,SICILIA,AGRIGENTO,084013,CASTROFILIPPO,2683
26-01-2023,SICILIA,AGRIGENTO,084014,CATTOLICA ERACLEA,3383
26-01-2023,SICILIA,AGRIGENTO,084015,CIANCIANA,3184
26-01-2023,SICILIA,AGRIGENTO,084016,COMITINI,852
26-01-2023,SICILIA,AGRIGENTO,084017,FAVARA,32024
26-01-2023,SICILIA,AGRIGENTO,084018,GROTTE,5262
26-01-2023,SICILIA,AGRIGENTO,084019,JOPPOLO GIANCAXIO,1106
26-01-2023,SICILIA,AGRIGENTO,084020,LAMPEDUSA E LINOSA,6618
26-01-2023,SICILIA,AGRIGENTO,084021,LICATA,35181
26-01-2023,SICILIA,AGRIGENTO,084022,LUCCA SICULA,1729
26-01-2023,SICILIA,AGRIGENTO,084023,MENFI,12023
26-01-2023,SICILIA,AGRIGENTO,084024,MONTALLEGRO,2407
26-01-2023,SICILIA,AGRIGENTO,084025,MONTEVAGO,2758
26-01-2023,SICILIA,AGRIGENTO,084026,NARO,7110
26-01-2023,SICILIA,AGRIGENTO,084027,PALMA DI MONTECHIARO,21832
26-01-2023,SICILIA,AGRIGENTO,084028,PORTO EMPEDOCLE,15868
26-01-2023,SICILIA,AGRIGENTO,084029,RACALMUTO,7786
26-01-2023,SICILIA,AGRIGENTO,084030,RAFFADALI,12115
26-01-2023,SICILIA,AGRIGENTO,084031,RAVANUSA,10713
26-01-2023,SICILIA,AGRIGENTO,084032,REALMONTE,4464
26-01-2023,SICILIA,AGRIGENTO,084033,RIBERA,18166
26-01-2023,SICILIA,AGRIGENTO,084034,SAMBUCA DI SICILIA,5422
26-01-2023,SICILIA,AGRIGENTO,084035,SAN BIAGIO PLATANI,2918
26-01-2023,SICILIA,AGRIGENTO,084036,SAN GIOVANNI GEMINI,7593
26-01-2023,SICILIA,AGRIGENTO,084039,SANT'ANGELO MUXARO,1173
26-01-2023,SICILIA,AGRIGENTO,084037,SANTA ELISABETTA,2207
26-01-2023,SICILIA,AGRIGENTO,084038,SANTA MARGHERITA DI BELICE,6101
26-01-2023,SICILIA,AGRIGENTO,084040,SANTO STEFANO QUISQUINA,4122
26-01-2023,SICILIA,AGRIGENTO,084041,SCIACCA,39446
26-01-2023,SICILIA,AGRIGENTO,084042,SICULIANA,4200
26-01-2023,SICILIA,AGRIGENTO,084043,VILLAFRANCA SICULA,1333
26-01-2023,SICILIA,CALTANISSETTA,085001,ACQUAVIVA PLATANI,872
26-01-2023,SICILIA,CALTANISSETTA,085002,BOMPENSIERE,494
26-01-2023,SICILIA,CALTANISSETTA,085003,BUTERA,4284
26-01-2023,SICILIA,CALTANISSETTA,085004,CALTANISSETTA,59854
26-01-2023,SICILIA,CALTANISSETTA,085005,CAMPOFRANCO,2701
26-01-2023,SICILIA,CALTANISSETTA,085006,DELIA,3984
26-01-2023,SICILIA,CALTANISSETTA,085007,GELA,72212
26-01-2023,SICILIA,CALTANISSETTA,085008,MARIANOPOLI,1608
26-01-2023,SICILIA,CALTANISSETTA,085009,MAZZARINO,11061
26-01-2023,SICILIA,CALTANISSETTA,085010,MILENA,2734
26-01-2023,SICILIA,CALTANISSETTA,085011,MONTEDORO,1417
26-01-2023,SICILIA,CALTANISSETTA,085012,MUSSOMELI,10002
26-01-2023,SICILIA,CALTANISSETTA,085013,NISCEMI,25730
26-01-2023,SICILIA,CALTANISSETTA,085014,RESUTTANO,1758
26-01-2023,SICILIA,CALTANISSETTA,085015,RIESI,10690
26-01-2023,SICILIA,CALTANISSETTA,085016,SAN CATALDO,21178
26-01-2023,SICILIA,CALTANISSETTA,085017,SANTA CATERINA VILLARMOSA,4751
26-01-2023,SICILIA,CALTANISSETTA,085018,SERRADIFALCO,5570
26-01-2023,SICILIA,CALTANISSETTA,085019,SOMMATINO,6511
26-01-2023,SICILIA,CALTANISSETTA,085020,SUTERA,1194
26-01-2023,SICILIA,CALTANISSETTA,085021,VALLELUNGA PRATAMENO,3181
26-01-2023,SICILIA,CALTANISSETTA,085022,VILLALBA,1424
26-01-2023,SICILIA,CATANIA,087001,ACI BONACCORSI,3568
26-01-2023,SICILIA,CATANIA,087002,ACI CASTELLO,18142
26-01-2023,SICILIA,CATANIA,087003,ACI CATENA,28272
26-01-2023,SICILIA,CATANIA,087005,ACI SANT'ANTONIO,18244
26-01-2023,SICILIA,CATANIA,087004,ACIREALE,51133
26-01-2023,SICILIA,CATANIA,087006,ADRANO,34754
26-01-2023,SICILIA,CATANIA,087007,BELPASSO,28453
26-01-2023,SICILIA,CATANIA,087008,BIANCAVILLA,23334
26-01-2023,SICILIA,CATANIA,087009,BRONTE,18490
26-01-2023,SICILIA,CATANIA,087010,CALATABIANO,5204
26-01-2023,SICILIA,CATANIA,087011,CALTAGIRONE,36415
26-01-2023,SICILIA,CATANIA,087012,CAMPOROTONDO ETNEO,5279
26-01-2023,SICILIA,CATANIA,087013,CASTEL DI IUDICA,4340
26-01-2023,SICILIA,CATANIA,087014,CASTIGLIONE DI SICILIA,2950
26-01-2023,SICILIA,CATANIA,087015,CATANIA,307864
26-01-2023,SICILIA,CATANIA,087016,FIUMEFREDDO DI SICILIA,9170
26-01-2023,SICILIA,CATANIA,087017,GIARRE,27107
26-01-2023,SICILIA,CATANIA,087018,GRAMMICHELE,12777
26-01-2023,SICILIA,CATANIA,087019,GRAVINA DI CATANIA,25540
26-01-2023,SICILIA,CATANIA,087020,LICODIA EUBEA,2959
26-01-2023,SICILIA,CATANIA,087021,LINGUAGLOSSA,5060
26-01-2023,SICILIA,CATANIA,087022,MALETTO,3629
26-01-2023,SICILIA,CATANIA,087057,MANIACE,3766
26-01-2023,SICILIA,CATANIA,087023,MASCALI,14618
26-01-2023,SICILIA,CATANIA,087024,MASCALUCIA,32378
26-01-2023,SICILIA,CATANIA,087056,MAZZARRONE,4007
26-01-2023,SICILIA,CATANIA,087025,MILITELLO IN VAL DI CATANIA,6905
26-01-2023,SICILIA,CATANIA,087026,MILO,1053
26-01-2023,SICILIA,CATANIA,087027,MINEO,4607
26-01-2023,SICILIA,CATANIA,087028,MIRABELLA IMBACCARI,4375
26-01-2023,SICILIA,CATANIA,087029,MISTERBIANCO,49679
26-01-2023,SICILIA,CATANIA,087030,MOTTA SANT'ANASTASIA,12314
26-01-2023,SICILIA,CATANIA,087031,NICOLOSI,7682
26-01-2023,SICILIA,CATANIA,087032,PALAGONIA,16091
26-01-2023,SICILIA,CATANIA,087033,PATERNÒ,45804
26-01-2023,SICILIA,CATANIA,087034,PEDARA,15158
26-01-2023,SICILIA,CATANIA,087035,PIEDIMONTE ETNEO,3992
26-01-2023,SICILIA,CATANIA,087036,RADDUSA,2868
26-01-2023,SICILIA,CATANIA,087058,RAGALNA,4233
26-01-2023,SICILIA,CATANIA,087037,RAMACCA,10490
26-01-2023,SICILIA,CATANIA,087038,RANDAZZO,10309
26-01-2023,SICILIA,CATANIA,087039,RIPOSTO,14307
26-01-2023,SICILIA,CATANIA,087040,SAN CONO,2553
26-01-2023,SICILIA,CATANIA,087041,SAN GIOVANNI LA PUNTA,24082
26-01-2023,SICILIA,CATANIA,087042,SAN GREGORIO DI CATANIA,11626
26-01-2023,SICILIA,CATANIA,087043,SAN MICHELE DI GANZARIA,3000
26-01-2023,SICILIA,CATANIA,087044,SAN PIETRO CLARENZA,8461
26-01-2023,SICILIA,CATANIA,087045,SANT'AGATA LI BATTIATI,9473
26-01-2023,SICILIA,CATANIA,087046,SANT'ALFIO,1519
26-01-2023,SICILIA,CATANIA,087047,SANTA MARIA DI LICODIA,7634
26-01-2023,SICILIA,CATANIA,087048,SANTA VENERINA,8572
26-01-2023,SICILIA,CATANIA,087049,SCORDIA,16302
26-01-2023,SICILIA,CATANIA,087050,TRECASTAGNI,11422
26-01-2023,SICILIA,CATANIA,087051,TREMESTIERI ETNEO,19740
26-01-2023,SICILIA,CATANIA,087052,VALVERDE,7893
26-01-2023,SICILIA,CATANIA,087053,VIAGRANDE,8995
26-01-2023,SICILIA,CATANIA,087054,VIZZINI,5796
26-01-2023,SICILIA,CATANIA,087055,ZAFFERANA ETNEA,9466
26-01-2023,SICILIA,ENNA,086001,AGIRA,7791
26-01-2023,SICILIA,ENNA,086002,AIDONE,4342
26-01-2023,SICILIA,ENNA,086003,ASSORO,4877
26-01-2023,SICILIA,ENNA,086004,BARRAFRANCA,12058
26-01-2023,SICILIA,ENNA,086005,CALASCIBETTA,4113
26-01-2023,SICILIA,ENNA,086006,CATENANUOVA,4518
26-01-2023,SICILIA,ENNA,086007,CENTURIPE,5076
26-01-2023,SICILIA,ENNA,086008,CERAMI,1875
26-01-2023,SICILIA,ENNA,086009,ENNA,25767
26-01-2023,SICILIA,ENNA,086010,GAGLIANO CASTELFERRATO,3302
26-01-2023,SICILIA,ENNA,086011,LEONFORTE,12403
26-01-2023,SICILIA,ENNA,086012,NICOSIA,12774
26-01-2023,SICILIA,ENNA,086013,NISSORIA,2879
26-01-2023,SICILIA,ENNA,086014,PIAZZA ARMERINA,21257
26-01-2023,SICILIA,ENNA,086015,PIETRAPERZIA,6398
26-01-2023,SICILIA,ENNA,086016,REGALBUTO,6802
26-01-2023,SICILIA,ENNA,086017,SPERLINGA,677
26-01-2023,SICILIA,ENNA,086018,TROINA,8605
26-01-2023,SICILIA,ENNA,086019,VALGUARNERA CAROPEPE,7067
26-01-2023,SICILIA,ENNA,086020,VILLAROSA,4455
26-01-2023,SICILIA,MESSINA,083107,ACQUEDOLCI,5549
26-01-2023,SICILIA,MESSINA,083001,ALCARA LI FUSI,1712
26-01-2023,SICILIA,MESSINA,083002,ALÌ,655
26-01-2023,SICILIA,MESSINA,083003,ALÌ TERME,2360
26-01-2023,SICILIA,MESSINA,083004,ANTILLO,806
26-01-2023,SICILIA,MESSINA,083005,BARCELLONA POZZO DI GOTTO,40592
