DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,SARDEGNA,ORISTANO,GONNOSCODINA,433
11-01-2023,SARDEGNA,ORISTANO,GONNOSNÒ,708
11-01-2023,SARDEGNA,ORISTANO,GONNOSTRAMATZA,806
11-01-2023,SARDEGNA,ORISTANO,LACONI,1686
11-01-2023,SARDEGNA,ORISTANO,MAGOMADAS,604
11-01-2023,SARDEGNA,ORISTANO,MARRUBIU,4647
11-01-2023,SARDEGNA,ORISTANO,MASULLAS,1017
11-01-2023,SARDEGNA,ORISTANO,MILIS,1422
11-01-2023,SARDEGNA,ORISTANO,MODOLO,171
11-01-2023,SARDEGNA,ORISTANO,MOGORELLA,409
11-01-2023,SARDEGNA,ORISTANO,MOGORO,3948
11-01-2023,SARDEGNA,ORISTANO,MONTRESTA,440
11-01-2023,SARDEGNA,ORISTANO,MORGONGIORI,662
11-01-2023,SARDEGNA,ORISTANO,NARBOLIA,1680
11-01-2023,SARDEGNA,ORISTANO,NEONELI,607
11-01-2023,SARDEGNA,ORISTANO,NORBELLO,1128
11-01-2023,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA,433
11-01-2023,SARDEGNA,ORISTANO,NURACHI,1697
11-01-2023,SARDEGNA,ORISTANO,NURECI,315
11-01-2023,SARDEGNA,ORISTANO,OLLASTRA,1132
11-01-2023,SARDEGNA,ORISTANO,ORISTANO,30728
11-01-2023,SARDEGNA,ORISTANO,PALMAS ARBOREA,1499
11-01-2023,SARDEGNA,ORISTANO,PAU,274
11-01-2023,SARDEGNA,ORISTANO,PAULILATINO,2133
11-01-2023,SARDEGNA,ORISTANO,POMPU,219
11-01-2023,SARDEGNA,ORISTANO,RIOLA SARDO,2051
11-01-2023,SARDEGNA,ORISTANO,RUINAS,599
11-01-2023,SARDEGNA,ORISTANO,SAGAMA,191
11-01-2023,SARDEGNA,ORISTANO,SAMUGHEO,2783
11-01-2023,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2505
11-01-2023,SARDEGNA,ORISTANO,SAN VERO MILIS,2438
11-01-2023,SARDEGNA,ORISTANO,SANTA GIUSTA,4657
11-01-2023,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2231
11-01-2023,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
11-01-2023,SARDEGNA,ORISTANO,SEDILO,1963
11-01-2023,SARDEGNA,ORISTANO,SENEGHE,1653
11-01-2023,SARDEGNA,ORISTANO,SENIS,406
11-01-2023,SARDEGNA,ORISTANO,SENNARIOLO,155
11-01-2023,SARDEGNA,ORISTANO,SIAMAGGIORE,872
11-01-2023,SARDEGNA,ORISTANO,SIAMANNA,766
11-01-2023,SARDEGNA,ORISTANO,SIAPICCIA,348
11-01-2023,SARDEGNA,ORISTANO,SIMALA,283
11-01-2023,SARDEGNA,ORISTANO,SIMAXIS,2146
11-01-2023,SARDEGNA,ORISTANO,SINI,441
11-01-2023,SARDEGNA,ORISTANO,SIRIS,226
11-01-2023,SARDEGNA,ORISTANO,SODDÌ,123
11-01-2023,SARDEGNA,ORISTANO,SOLARUSSA,2316
11-01-2023,SARDEGNA,ORISTANO,SORRADILE,353
11-01-2023,SARDEGNA,ORISTANO,SUNI,979
11-01-2023,SARDEGNA,ORISTANO,TADASUNI,138
11-01-2023,SARDEGNA,ORISTANO,TERRALBA,9790
11-01-2023,SARDEGNA,ORISTANO,TINNURA,246
11-01-2023,SARDEGNA,ORISTANO,TRAMATZA,937
11-01-2023,SARDEGNA,ORISTANO,TRESNURAGHES,1080
11-01-2023,SARDEGNA,ORISTANO,ULÀ TIRSO,464
11-01-2023,SARDEGNA,ORISTANO,URAS,2707
11-01-2023,SARDEGNA,ORISTANO,USELLUS,710
11-01-2023,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
11-01-2023,SARDEGNA,ORISTANO,VILLA VERDE,277
11-01-2023,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,286
11-01-2023,SARDEGNA,ORISTANO,VILLAURBANA,1479
11-01-2023,SARDEGNA,ORISTANO,ZEDDIANI,1140
11-01-2023,SARDEGNA,ORISTANO,ZERFALIU,1001
11-01-2023,SARDEGNA,SASSARI,AGGIUS,1422
11-01-2023,SARDEGNA,SASSARI,AGLIENTU,1191
11-01-2023,SARDEGNA,SASSARI,ALGHERO,43499
11-01-2023,SARDEGNA,SASSARI,ALÀ DEI SARDI,1781
11-01-2023,SARDEGNA,SASSARI,ANELA,571
11-01-2023,SARDEGNA,SASSARI,ARDARA,733
11-01-2023,SARDEGNA,SASSARI,ARZACHENA,13923
11-01-2023,SARDEGNA,SASSARI,BADESI,1840
11-01-2023,SARDEGNA,SASSARI,BANARI,518
11-01-2023,SARDEGNA,SASSARI,BENETUTTI,1694
11-01-2023,SARDEGNA,SASSARI,BERCHIDDA,2625
11-01-2023,SARDEGNA,SASSARI,BESSUDE,383
11-01-2023,SARDEGNA,SASSARI,BONNANARO,918
11-01-2023,SARDEGNA,SASSARI,BONO,3345
11-01-2023,SARDEGNA,SASSARI,BONORVA,3211
11-01-2023,SARDEGNA,SASSARI,BORTIGIADAS,714
11-01-2023,SARDEGNA,SASSARI,BORUTTA,254
11-01-2023,SARDEGNA,SASSARI,BOTTIDDA,648
11-01-2023,SARDEGNA,SASSARI,BUDDUSÒ,3629
11-01-2023,SARDEGNA,SASSARI,BUDONI,5538
11-01-2023,SARDEGNA,SASSARI,BULTEI,829
11-01-2023,SARDEGNA,SASSARI,BULZI,452
11-01-2023,SARDEGNA,SASSARI,BURGOS,854
11-01-2023,SARDEGNA,SASSARI,CALANGIANUS,3848
11-01-2023,SARDEGNA,SASSARI,CARGEGHE,584
11-01-2023,SARDEGNA,SASSARI,CASTELSARDO,5751
11-01-2023,SARDEGNA,SASSARI,CHEREMULE,396
11-01-2023,SARDEGNA,SASSARI,CHIARAMONTI,1546
11-01-2023,SARDEGNA,SASSARI,CODRONGIANOS,1295
11-01-2023,SARDEGNA,SASSARI,COSSOINE,763
11-01-2023,SARDEGNA,SASSARI,ERULA,686
11-01-2023,SARDEGNA,SASSARI,ESPORLATU,375
11-01-2023,SARDEGNA,SASSARI,FLORINAS,1467
11-01-2023,SARDEGNA,SASSARI,GIAVE,483
11-01-2023,SARDEGNA,SASSARI,GOLFO ARANCI,2401
11-01-2023,SARDEGNA,SASSARI,ILLORAI,746
11-01-2023,SARDEGNA,SASSARI,ITTIREDDU,470
11-01-2023,SARDEGNA,SASSARI,ITTIRI,8080
11-01-2023,SARDEGNA,SASSARI,LA MADDALENA,10833
11-01-2023,SARDEGNA,SASSARI,LAERRU,845
11-01-2023,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3743
11-01-2023,SARDEGNA,SASSARI,LUOGOSANTO,1849
11-01-2023,SARDEGNA,SASSARI,LURAS,2403
11-01-2023,SARDEGNA,SASSARI,MARA,526
11-01-2023,SARDEGNA,SASSARI,MARTIS,466
11-01-2023,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,108
11-01-2023,SARDEGNA,SASSARI,MONTI,2349
11-01-2023,SARDEGNA,SASSARI,MORES,1748
11-01-2023,SARDEGNA,SASSARI,MUROS,815
11-01-2023,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,746
11-01-2023,SARDEGNA,SASSARI,NULE,1289
11-01-2023,SARDEGNA,SASSARI,NULVI,2665
11-01-2023,SARDEGNA,SASSARI,OLBIA,62575
11-01-2023,SARDEGNA,SASSARI,OLMEDO,4229
11-01-2023,SARDEGNA,SASSARI,OSCHIRI,3028
11-01-2023,SARDEGNA,SASSARI,OSILO,2817
11-01-2023,SARDEGNA,SASSARI,OSSI,5512
11-01-2023,SARDEGNA,SASSARI,OZIERI,9941
11-01-2023,SARDEGNA,SASSARI,PADRIA,597
11-01-2023,SARDEGNA,SASSARI,PADRU,2111
11-01-2023,SARDEGNA,SASSARI,PALAU,4308
11-01-2023,SARDEGNA,SASSARI,PATTADA,2869
11-01-2023,SARDEGNA,SASSARI,PERFUGAS,2270
11-01-2023,SARDEGNA,SASSARI,PLOAGHE,4316
11-01-2023,SARDEGNA,SASSARI,PORTO TORRES,21438
11-01-2023,SARDEGNA,SASSARI,POZZOMAGGIORE,2401
11-01-2023,SARDEGNA,SASSARI,PUTIFIGARI,676
11-01-2023,SARDEGNA,SASSARI,ROMANA,478
11-01-2023,SARDEGNA,SASSARI,SAN TEODORO,5171
11-01-2023,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1446
11-01-2023,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1320
11-01-2023,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5252
11-01-2023,SARDEGNA,SASSARI,SASSARI,123519
11-01-2023,SARDEGNA,SASSARI,SEDINI,1267
11-01-2023,SARDEGNA,SASSARI,SEMESTENE,132
11-01-2023,SARDEGNA,SASSARI,SENNORI,6926
11-01-2023,SARDEGNA,SASSARI,SILIGO,789
11-01-2023,SARDEGNA,SASSARI,SORSO,14638
11-01-2023,SARDEGNA,SASSARI,STINTINO,1553
11-01-2023,SARDEGNA,SASSARI,TELTI,2264
11-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13344
11-01-2023,SARDEGNA,SASSARI,TERGU,607
11-01-2023,SARDEGNA,SASSARI,THIESI,2790
11-01-2023,SARDEGNA,SASSARI,TISSI,2359
11-01-2023,SARDEGNA,SASSARI,TORRALBA,888
11-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2281
11-01-2023,SARDEGNA,SASSARI,TULA,1449
11-01-2023,SARDEGNA,SASSARI,URI,2867
11-01-2023,SARDEGNA,SASSARI,USINI,4250
11-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4353
11-01-2023,SARDEGNA,SASSARI,VIDDALBA,1614
11-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2116
11-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5786
11-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,418
11-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
11-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
11-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1163
11-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1060
11-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2646
11-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2815
11-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26688
11-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,6014
11-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1714
11-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,775
11-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4230
11-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9506
11-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1662
11-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5909
11-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1989
11-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2071
11-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,547
11-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,563
11-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2674
11-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1531
11-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,765
11-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
11-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1137
11-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,741
11-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1163
11-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1942
11-01-2023,SARDEGNA,SUD SARDEGNA,GONI,451
11-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4668
11-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6206
11-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,905
11-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2518
11-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11100
11-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25482
11-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2469
11-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,210
11-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1626
11-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2007
11-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1234
11-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4476
11-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5224
11-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1515
11-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3079
11-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,846
11-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1154
11-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
11-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2039
11-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1444
11-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1991
11-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,874
11-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2513
11-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,565
11-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1320
11-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1126
11-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,794
11-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4891
11-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,839
11-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4853
11-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1551
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1127
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8170
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5722
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8478
11-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3474
11-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8213
11-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1700
11-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2649
11-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10807
11-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3196
11-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3855
11-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1122
11-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1293
11-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4855
11-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2679
11-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8708
11-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4583
11-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,614
11-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
11-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1160
11-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,782
11-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,583
11-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3587
11-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1044
11-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1850
11-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1885
11-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1079
11-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3288
11-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
11-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
11-01-2023,SARDEGNA,SUD SARDEGNA,TURRI,377
11-01-2023,SARDEGNA,SUD SARDEGNA,USSANA,4061
11-01-2023,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
11-01-2023,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1817
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13330
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMAR,2475
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3388
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1020
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,584
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1202
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1019
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4475
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLASALTO,955
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3727
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLASOR,6670
11-01-2023,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2579
11-01-2023,SICILIA,AGRIGENTO,AGRIGENTO,56421
11-01-2023,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2552
11-01-2023,SICILIA,AGRIGENTO,ARAGONA,8871
11-01-2023,SICILIA,AGRIGENTO,BIVONA,3272
11-01-2023,SICILIA,AGRIGENTO,BURGIO,2535
11-01-2023,SICILIA,AGRIGENTO,CALAMONACI,1173
11-01-2023,SICILIA,AGRIGENTO,CALTABELLOTTA,3238
11-01-2023,SICILIA,AGRIGENTO,CAMASTRA,2056
11-01-2023,SICILIA,AGRIGENTO,CAMMARATA,5949
11-01-2023,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9248
11-01-2023,SICILIA,AGRIGENTO,CANICATTÌ,35184
11-01-2023,SICILIA,AGRIGENTO,CASTELTERMINI,7390
11-01-2023,SICILIA,AGRIGENTO,CASTROFILIPPO,2682
11-01-2023,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3382
11-01-2023,SICILIA,AGRIGENTO,CIANCIANA,3196
11-01-2023,SICILIA,AGRIGENTO,COMITINI,854
11-01-2023,SICILIA,AGRIGENTO,FAVARA,32021
11-01-2023,SICILIA,AGRIGENTO,GROTTE,5258
11-01-2023,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1107
11-01-2023,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6616
11-01-2023,SICILIA,AGRIGENTO,LICATA,35219
11-01-2023,SICILIA,AGRIGENTO,LUCCA SICULA,1728
11-01-2023,SICILIA,AGRIGENTO,MENFI,12022
11-01-2023,SICILIA,AGRIGENTO,MONTALLEGRO,2406
11-01-2023,SICILIA,AGRIGENTO,MONTEVAGO,2753
11-01-2023,SICILIA,AGRIGENTO,NARO,7093
11-01-2023,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21829
11-01-2023,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15878
11-01-2023,SICILIA,AGRIGENTO,RACALMUTO,7786
11-01-2023,SICILIA,AGRIGENTO,RAFFADALI,12124
11-01-2023,SICILIA,AGRIGENTO,RAVANUSA,10726
11-01-2023,SICILIA,AGRIGENTO,REALMONTE,4481
11-01-2023,SICILIA,AGRIGENTO,RIBERA,18189
11-01-2023,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5430
11-01-2023,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2918
11-01-2023,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7606
11-01-2023,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1179
11-01-2023,SICILIA,AGRIGENTO,SANTA ELISABETTA,2206
11-01-2023,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6110
11-01-2023,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4131
11-01-2023,SICILIA,AGRIGENTO,SCIACCA,39456
11-01-2023,SICILIA,AGRIGENTO,SICULIANA,4216
11-01-2023,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1338
11-01-2023,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,872
11-01-2023,SICILIA,CALTANISSETTA,BOMPENSIERE,494
11-01-2023,SICILIA,CALTANISSETTA,BUTERA,4282
11-01-2023,SICILIA,CALTANISSETTA,CALTANISSETTA,59904
11-01-2023,SICILIA,CALTANISSETTA,CAMPOFRANCO,2706
11-01-2023,SICILIA,CALTANISSETTA,DELIA,3983
11-01-2023,SICILIA,CALTANISSETTA,GELA,72285
11-01-2023,SICILIA,CALTANISSETTA,MARIANOPOLI,1609
11-01-2023,SICILIA,CALTANISSETTA,MAZZARINO,11059
11-01-2023,SICILIA,CALTANISSETTA,MILENA,2734
11-01-2023,SICILIA,CALTANISSETTA,MONTEDORO,1413
11-01-2023,SICILIA,CALTANISSETTA,MUSSOMELI,10010
11-01-2023,SICILIA,CALTANISSETTA,NISCEMI,25768
11-01-2023,SICILIA,CALTANISSETTA,RESUTTANO,1759
11-01-2023,SICILIA,CALTANISSETTA,RIESI,10698
11-01-2023,SICILIA,CALTANISSETTA,SAN CATALDO,21209
11-01-2023,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4757
11-01-2023,SICILIA,CALTANISSETTA,SERRADIFALCO,5577
11-01-2023,SICILIA,CALTANISSETTA,SOMMATINO,6507
11-01-2023,SICILIA,CALTANISSETTA,SUTERA,1194
11-01-2023,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3181
11-01-2023,SICILIA,CALTANISSETTA,VILLALBA,1424
11-01-2023,SICILIA,CATANIA,ACI BONACCORSI,3569
11-01-2023,SICILIA,CATANIA,ACI CASTELLO,18141
11-01-2023,SICILIA,CATANIA,ACI CATENA,28279
11-01-2023,SICILIA,CATANIA,ACI SANT'ANTONIO,18260
11-01-2023,SICILIA,CATANIA,ACIREALE,51151
11-01-2023,SICILIA,CATANIA,ADRANO,34768
11-01-2023,SICILIA,CATANIA,BELPASSO,28452
11-01-2023,SICILIA,CATANIA,BIANCAVILLA,23358
11-01-2023,SICILIA,CATANIA,BRONTE,18477
11-01-2023,SICILIA,CATANIA,CALATABIANO,5203
11-01-2023,SICILIA,CATANIA,CALTAGIRONE,36405
11-01-2023,SICILIA,CATANIA,CAMPOROTONDO ETNEO,5283
11-01-2023,SICILIA,CATANIA,CASTEL DI IUDICA,4341
11-01-2023,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2943
11-01-2023,SICILIA,CATANIA,CATANIA,307913
11-01-2023,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9172
11-01-2023,SICILIA,CATANIA,GIARRE,27089
11-01-2023,SICILIA,CATANIA,GRAMMICHELE,12791
11-01-2023,SICILIA,CATANIA,GRAVINA DI CATANIA,25501
11-01-2023,SICILIA,CATANIA,LICODIA EUBEA,2963
11-01-2023,SICILIA,CATANIA,LINGUAGLOSSA,5064
11-01-2023,SICILIA,CATANIA,MALETTO,3623
11-01-2023,SICILIA,CATANIA,MANIACE,3770
11-01-2023,SICILIA,CATANIA,MASCALI,14618
11-01-2023,SICILIA,CATANIA,MASCALUCIA,32418
11-01-2023,SICILIA,CATANIA,MAZZARRONE,4009
11-01-2023,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6910
11-01-2023,SICILIA,CATANIA,MILO,1050
11-01-2023,SICILIA,CATANIA,MINEO,4607
11-01-2023,SICILIA,CATANIA,MIRABELLA IMBACCARI,4372
11-01-2023,SICILIA,CATANIA,MISTERBIANCO,49731
11-01-2023,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12318
11-01-2023,SICILIA,CATANIA,NICOLOSI,7703
11-01-2023,SICILIA,CATANIA,PALAGONIA,16088
11-01-2023,SICILIA,CATANIA,PATERNÒ,45801
11-01-2023,SICILIA,CATANIA,PEDARA,15180
11-01-2023,SICILIA,CATANIA,PIEDIMONTE ETNEO,3990
11-01-2023,SICILIA,CATANIA,RADDUSA,2869
11-01-2023,SICILIA,CATANIA,RAGALNA,4234
11-01-2023,SICILIA,CATANIA,RAMACCA,10508
11-01-2023,SICILIA,CATANIA,RANDAZZO,10316
11-01-2023,SICILIA,CATANIA,RIPOSTO,14284
11-01-2023,SICILIA,CATANIA,SAN CONO,2549
11-01-2023,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24044
11-01-2023,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11614
11-01-2023,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2999
11-01-2023,SICILIA,CATANIA,SAN PIETRO CLARENZA,8459
11-01-2023,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9472
11-01-2023,SICILIA,CATANIA,SANT'ALFIO,1522
11-01-2023,SICILIA,CATANIA,SANTA MARIA DI LICODIA,7622
11-01-2023,SICILIA,CATANIA,SANTA VENERINA,8569
11-01-2023,SICILIA,CATANIA,SCORDIA,16306
11-01-2023,SICILIA,CATANIA,TRECASTAGNI,11428
11-01-2023,SICILIA,CATANIA,TREMESTIERI ETNEO,19746
11-01-2023,SICILIA,CATANIA,VALVERDE,7892
11-01-2023,SICILIA,CATANIA,VIAGRANDE,8986
11-01-2023,SICILIA,CATANIA,VIZZINI,5805
11-01-2023,SICILIA,CATANIA,ZAFFERANA ETNEA,9472
11-01-2023,SICILIA,ENNA,AGIRA,7796
11-01-2023,SICILIA,ENNA,AIDONE,4358
11-01-2023,SICILIA,ENNA,ASSORO,4885
11-01-2023,SICILIA,ENNA,BARRAFRANCA,12066
11-01-2023,SICILIA,ENNA,CALASCIBETTA,4115
11-01-2023,SICILIA,ENNA,CATENANUOVA,4521
11-01-2023,SICILIA,ENNA,CENTURIPE,5081
11-01-2023,SICILIA,ENNA,CERAMI,1875
11-01-2023,SICILIA,ENNA,ENNA,25768
11-01-2023,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3311
11-01-2023,SICILIA,ENNA,LEONFORTE,12409
11-01-2023,SICILIA,ENNA,NICOSIA,12769
11-01-2023,SICILIA,ENNA,NISSORIA,2884
11-01-2023,SICILIA,ENNA,PIAZZA ARMERINA,21288
11-01-2023,SICILIA,ENNA,PIETRAPERZIA,6398
11-01-2023,SICILIA,ENNA,REGALBUTO,6823
11-01-2023,SICILIA,ENNA,SPERLINGA,678
11-01-2023,SICILIA,ENNA,TROINA,8615
11-01-2023,SICILIA,ENNA,VALGUARNERA CAROPEPE,7064
11-01-2023,SICILIA,ENNA,VILLAROSA,4452
11-01-2023,SICILIA,MESSINA,ACQUEDOLCI,5558
11-01-2023,SICILIA,MESSINA,ALCARA LI FUSI,1717
11-01-2023,SICILIA,MESSINA,ALÌ,655
11-01-2023,SICILIA,MESSINA,ALÌ TERME,2358
11-01-2023,SICILIA,MESSINA,ANTILLO,806
11-01-2023,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40600
11-01-2023,SICILIA,MESSINA,BASICÒ,603
11-01-2023,SICILIA,MESSINA,BROLO,5796
11-01-2023,SICILIA,MESSINA,CAPIZZI,2854
