DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,SICILIA,CALTANISSETTA,085017,SANTA CATERINA VILLARMOSA,4728
10-03-2023,SICILIA,CALTANISSETTA,085018,SERRADIFALCO,5565
10-03-2023,SICILIA,CALTANISSETTA,085019,SOMMATINO,6497
10-03-2023,SICILIA,CALTANISSETTA,085020,SUTERA,1178
10-03-2023,SICILIA,CALTANISSETTA,085021,VALLELUNGA PRATAMENO,3176
10-03-2023,SICILIA,CALTANISSETTA,085022,VILLALBA,1414
10-03-2023,SICILIA,CATANIA,087001,ACI BONACCORSI,3577
10-03-2023,SICILIA,CATANIA,087002,ACI CASTELLO,18101
10-03-2023,SICILIA,CATANIA,087003,ACI CATENA,28184
10-03-2023,SICILIA,CATANIA,087005,ACI SANT'ANTONIO,18260
10-03-2023,SICILIA,CATANIA,087004,ACIREALE,51116
10-03-2023,SICILIA,CATANIA,087006,ADRANO,34679
10-03-2023,SICILIA,CATANIA,087007,BELPASSO,28467
10-03-2023,SICILIA,CATANIA,087008,BIANCAVILLA,23339
10-03-2023,SICILIA,CATANIA,087009,BRONTE,18479
10-03-2023,SICILIA,CATANIA,087010,CALATABIANO,5202
10-03-2023,SICILIA,CATANIA,087011,CALTAGIRONE,36399
10-03-2023,SICILIA,CATANIA,087012,CAMPOROTONDO ETNEO,5272
10-03-2023,SICILIA,CATANIA,087013,CASTEL DI IUDICA,4346
10-03-2023,SICILIA,CATANIA,087014,CASTIGLIONE DI SICILIA,2949
10-03-2023,SICILIA,CATANIA,087015,CATANIA,307616
10-03-2023,SICILIA,CATANIA,087016,FIUMEFREDDO DI SICILIA,9148
10-03-2023,SICILIA,CATANIA,087017,GIARRE,27093
10-03-2023,SICILIA,CATANIA,087018,GRAMMICHELE,12742
10-03-2023,SICILIA,CATANIA,087019,GRAVINA DI CATANIA,25564
10-03-2023,SICILIA,CATANIA,087020,LICODIA EUBEA,2952
10-03-2023,SICILIA,CATANIA,087021,LINGUAGLOSSA,5065
10-03-2023,SICILIA,CATANIA,087022,MALETTO,3628
10-03-2023,SICILIA,CATANIA,087057,MANIACE,3758
10-03-2023,SICILIA,CATANIA,087023,MASCALI,14609
10-03-2023,SICILIA,CATANIA,087024,MASCALUCIA,32376
10-03-2023,SICILIA,CATANIA,087056,MAZZARRONE,3999
10-03-2023,SICILIA,CATANIA,087025,MILITELLO IN VAL DI CATANIA,6914
10-03-2023,SICILIA,CATANIA,087026,MILO,1053
10-03-2023,SICILIA,CATANIA,087027,MINEO,4576
10-03-2023,SICILIA,CATANIA,087028,MIRABELLA IMBACCARI,4366
10-03-2023,SICILIA,CATANIA,087029,MISTERBIANCO,49633
10-03-2023,SICILIA,CATANIA,087030,MOTTA SANT'ANASTASIA,12297
10-03-2023,SICILIA,CATANIA,087031,NICOLOSI,7666
10-03-2023,SICILIA,CATANIA,087032,PALAGONIA,16057
10-03-2023,SICILIA,CATANIA,087033,PATERNÒ,45686
10-03-2023,SICILIA,CATANIA,087034,PEDARA,15162
10-03-2023,SICILIA,CATANIA,087035,PIEDIMONTE ETNEO,3992
10-03-2023,SICILIA,CATANIA,087036,RADDUSA,2860
10-03-2023,SICILIA,CATANIA,087058,RAGALNA,4228
10-03-2023,SICILIA,CATANIA,087037,RAMACCA,10471
10-03-2023,SICILIA,CATANIA,087038,RANDAZZO,10309
10-03-2023,SICILIA,CATANIA,087039,RIPOSTO,14299
10-03-2023,SICILIA,CATANIA,087040,SAN CONO,2557
10-03-2023,SICILIA,CATANIA,087041,SAN GIOVANNI LA PUNTA,24087
10-03-2023,SICILIA,CATANIA,087042,SAN GREGORIO DI CATANIA,11613
10-03-2023,SICILIA,CATANIA,087043,SAN MICHELE DI GANZARIA,2991
10-03-2023,SICILIA,CATANIA,087044,SAN PIETRO CLARENZA,8460
10-03-2023,SICILIA,CATANIA,087045,SANT'AGATA LI BATTIATI,9485
10-03-2023,SICILIA,CATANIA,087046,SANT'ALFIO,1514
10-03-2023,SICILIA,CATANIA,087047,SANTA MARIA DI LICODIA,7651
10-03-2023,SICILIA,CATANIA,087048,SANTA VENERINA,8547
10-03-2023,SICILIA,CATANIA,087049,SCORDIA,16271
10-03-2023,SICILIA,CATANIA,087050,TRECASTAGNI,11408
10-03-2023,SICILIA,CATANIA,087051,TREMESTIERI ETNEO,19722
10-03-2023,SICILIA,CATANIA,087052,VALVERDE,7905
10-03-2023,SICILIA,CATANIA,087053,VIAGRANDE,8994
10-03-2023,SICILIA,CATANIA,087054,VIZZINI,5797
10-03-2023,SICILIA,CATANIA,087055,ZAFFERANA ETNEA,9454
10-03-2023,SICILIA,ENNA,086001,AGIRA,7765
10-03-2023,SICILIA,ENNA,086002,AIDONE,4333
10-03-2023,SICILIA,ENNA,086003,ASSORO,4869
10-03-2023,SICILIA,ENNA,086004,BARRAFRANCA,12043
10-03-2023,SICILIA,ENNA,086005,CALASCIBETTA,4112
10-03-2023,SICILIA,ENNA,086006,CATENANUOVA,4534
10-03-2023,SICILIA,ENNA,086007,CENTURIPE,5057
10-03-2023,SICILIA,ENNA,086008,CERAMI,1877
10-03-2023,SICILIA,ENNA,086009,ENNA,25720
10-03-2023,SICILIA,ENNA,086010,GAGLIANO CASTELFERRATO,3295
10-03-2023,SICILIA,ENNA,086011,LEONFORTE,12372
10-03-2023,SICILIA,ENNA,086012,NICOSIA,12766
10-03-2023,SICILIA,ENNA,086013,NISSORIA,2869
10-03-2023,SICILIA,ENNA,086014,PIAZZA ARMERINA,21251
10-03-2023,SICILIA,ENNA,086015,PIETRAPERZIA,6389
10-03-2023,SICILIA,ENNA,086016,REGALBUTO,6763
10-03-2023,SICILIA,ENNA,086017,SPERLINGA,672
10-03-2023,SICILIA,ENNA,086018,TROINA,8593
10-03-2023,SICILIA,ENNA,086019,VALGUARNERA CAROPEPE,7043
10-03-2023,SICILIA,ENNA,086020,VILLAROSA,4423
10-03-2023,SICILIA,MESSINA,083107,ACQUEDOLCI,5544
10-03-2023,SICILIA,MESSINA,083001,ALCARA LI FUSI,1703
10-03-2023,SICILIA,MESSINA,083002,ALÌ,654
10-03-2023,SICILIA,MESSINA,083003,ALÌ TERME,2362
10-03-2023,SICILIA,MESSINA,083004,ANTILLO,803
10-03-2023,SICILIA,MESSINA,083005,BARCELLONA POZZO DI GOTTO,40570
10-03-2023,SICILIA,MESSINA,083006,BASICÒ,610
10-03-2023,SICILIA,MESSINA,083007,BROLO,5790
10-03-2023,SICILIA,MESSINA,083008,CAPIZZI,2856
10-03-2023,SICILIA,MESSINA,083009,CAPO D'ORLANDO,13216
10-03-2023,SICILIA,MESSINA,083010,CAPRI LEONE,4408
10-03-2023,SICILIA,MESSINA,083011,CARONIA,3070
10-03-2023,SICILIA,MESSINA,083012,CASALVECCHIO SICULO,722
10-03-2023,SICILIA,MESSINA,083013,CASTEL DI LUCIO,1240
10-03-2023,SICILIA,MESSINA,083014,CASTELL'UMBERTO,2854
10-03-2023,SICILIA,MESSINA,083015,CASTELMOLA,1087
10-03-2023,SICILIA,MESSINA,083016,CASTROREALE,2274
10-03-2023,SICILIA,MESSINA,083017,CESARÒ,2155
10-03-2023,SICILIA,MESSINA,083018,CONDRÒ,480
10-03-2023,SICILIA,MESSINA,083019,FALCONE,2845
10-03-2023,SICILIA,MESSINA,083020,FICARRA,1300
10-03-2023,SICILIA,MESSINA,083021,FIUMEDINISI,1274
10-03-2023,SICILIA,MESSINA,083022,FLORESTA,465
10-03-2023,SICILIA,MESSINA,083023,FONDACHELLI-FANTINA,1073
10-03-2023,SICILIA,MESSINA,083024,FORZA D'AGRÒ,824
10-03-2023,SICILIA,MESSINA,083025,FRANCAVILLA DI SICILIA,3615
10-03-2023,SICILIA,MESSINA,083026,FRAZZANÒ,583
10-03-2023,SICILIA,MESSINA,083027,FURCI SICULO,3249
10-03-2023,SICILIA,MESSINA,083028,FURNARI,4164
10-03-2023,SICILIA,MESSINA,083029,GAGGI,3165
10-03-2023,SICILIA,MESSINA,083030,GALATI MAMERTINO,2258
10-03-2023,SICILIA,MESSINA,083031,GALLODORO,330
10-03-2023,SICILIA,MESSINA,083032,GIARDINI-NAXOS,9622
10-03-2023,SICILIA,MESSINA,083033,GIOIOSA MAREA,6842
10-03-2023,SICILIA,MESSINA,083034,GRANITI,1471
10-03-2023,SICILIA,MESSINA,083035,GUALTIERI SICAMINÒ,1605
10-03-2023,SICILIA,MESSINA,083036,ITALA,1510
10-03-2023,SICILIA,MESSINA,083037,LENI,680
10-03-2023,SICILIA,MESSINA,083038,LETOJANNI,2886
10-03-2023,SICILIA,MESSINA,083039,LIBRIZZI,1585
10-03-2023,SICILIA,MESSINA,083040,LIMINA,725
10-03-2023,SICILIA,MESSINA,083041,LIPARI,12972
10-03-2023,SICILIA,MESSINA,083042,LONGI,1320
10-03-2023,SICILIA,MESSINA,083043,MALFA,988
10-03-2023,SICILIA,MESSINA,083044,MALVAGNA,629
10-03-2023,SICILIA,MESSINA,083045,MANDANICI,501
10-03-2023,SICILIA,MESSINA,083046,MAZZARRÀ SANT'ANDREA,1391
10-03-2023,SICILIA,MESSINA,083047,MERÌ,2299
10-03-2023,SICILIA,MESSINA,083048,MESSINA,223594
10-03-2023,SICILIA,MESSINA,083049,MILAZZO,30485
10-03-2023,SICILIA,MESSINA,083050,MILITELLO ROSMARINO,1183
10-03-2023,SICILIA,MESSINA,083051,MIRTO,893
10-03-2023,SICILIA,MESSINA,083052,MISTRETTA,4420
10-03-2023,SICILIA,MESSINA,083053,MOIO ALCANTARA,678
10-03-2023,SICILIA,MESSINA,083054,MONFORTE SAN GIORGIO,2512
10-03-2023,SICILIA,MESSINA,083055,MONGIUFFI MELIA,529
10-03-2023,SICILIA,MESSINA,083056,MONTAGNAREALE,1401
10-03-2023,SICILIA,MESSINA,083057,MONTALBANO ELICONA,2090
10-03-2023,SICILIA,MESSINA,083058,MOTTA CAMASTRA,798
10-03-2023,SICILIA,MESSINA,083059,MOTTA D'AFFERMO,665
10-03-2023,SICILIA,MESSINA,083060,NASO,3493
10-03-2023,SICILIA,MESSINA,083061,NIZZA DI SICILIA,3579
10-03-2023,SICILIA,MESSINA,083062,NOVARA DI SICILIA,1178
10-03-2023,SICILIA,MESSINA,083063,OLIVERI,2113
10-03-2023,SICILIA,MESSINA,083064,PACE DEL MELA,6051
10-03-2023,SICILIA,MESSINA,083065,PAGLIARA,1118
10-03-2023,SICILIA,MESSINA,083066,PATTI,12815
10-03-2023,SICILIA,MESSINA,083067,PETTINEO,1246
10-03-2023,SICILIA,MESSINA,083068,PIRAINO,3828
10-03-2023,SICILIA,MESSINA,083069,RACCUJA,853
10-03-2023,SICILIA,MESSINA,083070,REITANO,723
10-03-2023,SICILIA,MESSINA,083071,ROCCAFIORITA,171
10-03-2023,SICILIA,MESSINA,083072,ROCCALUMERA,4063
10-03-2023,SICILIA,MESSINA,083073,ROCCAVALDINA,1002
10-03-2023,SICILIA,MESSINA,083074,ROCCELLA VALDEMONE,569
10-03-2023,SICILIA,MESSINA,083075,RODÌ MILICI,1959
10-03-2023,SICILIA,MESSINA,083076,ROMETTA,6620
10-03-2023,SICILIA,MESSINA,083077,SAN FILIPPO DEL MELA,6776
10-03-2023,SICILIA,MESSINA,083078,SAN FRATELLO,3284
10-03-2023,SICILIA,MESSINA,083079,SAN MARCO D'ALUNZIO,1795
10-03-2023,SICILIA,MESSINA,083080,SAN PIER NICETO,2658
10-03-2023,SICILIA,MESSINA,083081,SAN PIERO PATTI,2606
10-03-2023,SICILIA,MESSINA,083082,SAN SALVATORE DI FITALIA,1133
10-03-2023,SICILIA,MESSINA,083090,SAN TEODORO,1260
10-03-2023,SICILIA,MESSINA,083084,SANT'AGATA DI MILITELLO,12050
10-03-2023,SICILIA,MESSINA,083085,SANT'ALESSIO SICULO,1571
10-03-2023,SICILIA,MESSINA,083088,SANT'ANGELO DI BROLO,2774
10-03-2023,SICILIA,MESSINA,083083,SANTA DOMENICA VITTORIA,852
10-03-2023,SICILIA,MESSINA,083086,SANTA LUCIA DEL MELA,4398
10-03-2023,SICILIA,MESSINA,083087,SANTA MARINA SALINA,851
10-03-2023,SICILIA,MESSINA,083089,SANTA TERESA DI RIVA,9521
10-03-2023,SICILIA,MESSINA,083091,SANTO STEFANO DI CAMASTRA,4398
10-03-2023,SICILIA,MESSINA,083092,SAPONARA,3731
10-03-2023,SICILIA,MESSINA,083093,SAVOCA,1763
10-03-2023,SICILIA,MESSINA,083094,SCALETTA ZANCLEA,1861
10-03-2023,SICILIA,MESSINA,083095,SINAGRA,2516
10-03-2023,SICILIA,MESSINA,083096,SPADAFORA,4726
10-03-2023,SICILIA,MESSINA,083097,TAORMINA,10707
10-03-2023,SICILIA,MESSINA,083106,TERME VIGLIATORE,7317
10-03-2023,SICILIA,MESSINA,083098,TORREGROTTA,7325
10-03-2023,SICILIA,MESSINA,083108,TORRENOVA,4553
10-03-2023,SICILIA,MESSINA,083099,TORTORICI,5738
10-03-2023,SICILIA,MESSINA,083100,TRIPI,746
10-03-2023,SICILIA,MESSINA,083101,TUSA,2601
10-03-2023,SICILIA,MESSINA,083102,UCRIA,897
10-03-2023,SICILIA,MESSINA,083103,VALDINA,1287
10-03-2023,SICILIA,MESSINA,083104,VENETICO,3993
10-03-2023,SICILIA,MESSINA,083105,VILLAFRANCA TIRRENA,8082
10-03-2023,SICILIA,PALERMO,082001,ALIA,3361
10-03-2023,SICILIA,PALERMO,082002,ALIMENA,1774
10-03-2023,SICILIA,PALERMO,082003,ALIMINUSA,1070
10-03-2023,SICILIA,PALERMO,082004,ALTAVILLA MILICIA,8883
10-03-2023,SICILIA,PALERMO,082005,ALTOFONTE,9904
10-03-2023,SICILIA,PALERMO,082006,BAGHERIA,54005
10-03-2023,SICILIA,PALERMO,082007,BALESTRATE,6410
10-03-2023,SICILIA,PALERMO,082008,BAUCINA,1875
10-03-2023,SICILIA,PALERMO,082009,BELMONTE MEZZAGNO,11008
10-03-2023,SICILIA,PALERMO,082010,BISACQUINO,4128
10-03-2023,SICILIA,PALERMO,082082,BLUFI,867
10-03-2023,SICILIA,PALERMO,082011,BOLOGNETTA,4208
10-03-2023,SICILIA,PALERMO,082012,BOMPIETRO,1209
10-03-2023,SICILIA,PALERMO,082013,BORGETTO,7253
10-03-2023,SICILIA,PALERMO,082014,CACCAMO,7717
10-03-2023,SICILIA,PALERMO,082015,CALTAVUTURO,3567
10-03-2023,SICILIA,PALERMO,082016,CAMPOFELICE DI FITALIA,443
10-03-2023,SICILIA,PALERMO,082017,CAMPOFELICE DI ROCCELLA,7769
10-03-2023,SICILIA,PALERMO,082018,CAMPOFIORITO,1138
10-03-2023,SICILIA,PALERMO,082019,CAMPOREALE,3022
10-03-2023,SICILIA,PALERMO,082020,CAPACI,11572
10-03-2023,SICILIA,PALERMO,082021,CARINI,41003
10-03-2023,SICILIA,PALERMO,082022,CASTELBUONO,8187
10-03-2023,SICILIA,PALERMO,082023,CASTELDACCIA,11761
10-03-2023,SICILIA,PALERMO,082024,CASTELLANA SICULA,3029
10-03-2023,SICILIA,PALERMO,082025,CASTRONOVO DI SICILIA,2835
10-03-2023,SICILIA,PALERMO,082026,CEFALÀ DIANA,979
10-03-2023,SICILIA,PALERMO,082027,CEFALÙ,14067
10-03-2023,SICILIA,PALERMO,082028,CERDA,4925
10-03-2023,SICILIA,PALERMO,082029,CHIUSA SCLAFANI,2542
10-03-2023,SICILIA,PALERMO,082030,CIMINNA,3449
10-03-2023,SICILIA,PALERMO,082031,CINISI,12197
10-03-2023,SICILIA,PALERMO,082032,COLLESANO,3680
10-03-2023,SICILIA,PALERMO,082033,CONTESSA ENTELLINA,1502
10-03-2023,SICILIA,PALERMO,082034,CORLEONE,10430
10-03-2023,SICILIA,PALERMO,082035,FICARAZZI,13123
10-03-2023,SICILIA,PALERMO,082036,GANGI,6116
10-03-2023,SICILIA,PALERMO,082037,GERACI SICULO,1705
10-03-2023,SICILIA,PALERMO,082038,GIARDINELLO,2274
10-03-2023,SICILIA,PALERMO,082039,GIULIANA,1703
10-03-2023,SICILIA,PALERMO,082040,GODRANO,1051
10-03-2023,SICILIA,PALERMO,082041,GRATTERI,855
10-03-2023,SICILIA,PALERMO,082042,ISNELLO,1316
10-03-2023,SICILIA,PALERMO,082043,ISOLA DELLE FEMMINE,7155
10-03-2023,SICILIA,PALERMO,082044,LASCARI,3723
10-03-2023,SICILIA,PALERMO,082045,LERCARA FRIDDI,6245
10-03-2023,SICILIA,PALERMO,082046,MARINEO,6142
10-03-2023,SICILIA,PALERMO,082047,MEZZOJUSO,2644
10-03-2023,SICILIA,PALERMO,082048,MISILMERI,29183
10-03-2023,SICILIA,PALERMO,082049,MONREALE,39354
10-03-2023,SICILIA,PALERMO,082050,MONTELEPRE,5770
10-03-2023,SICILIA,PALERMO,082051,MONTEMAGGIORE BELSITO,2952
10-03-2023,SICILIA,PALERMO,082052,PALAZZO ADRIANO,1809
10-03-2023,SICILIA,PALERMO,082053,PALERMO,640887
10-03-2023,SICILIA,PALERMO,082054,PARTINICO,31181
10-03-2023,SICILIA,PALERMO,082055,PETRALIA SOPRANA,2967
10-03-2023,SICILIA,PALERMO,082056,PETRALIA SOTTANA,2497
10-03-2023,SICILIA,PALERMO,082057,PIANA DEGLI ALBANESI,5660
10-03-2023,SICILIA,PALERMO,082058,POLIZZI GENEROSA,2924
10-03-2023,SICILIA,PALERMO,082059,POLLINA,2867
10-03-2023,SICILIA,PALERMO,082060,PRIZZI,4205
10-03-2023,SICILIA,PALERMO,082061,ROCCAMENA,1346
10-03-2023,SICILIA,PALERMO,082062,ROCCAPALUMBA,2226
10-03-2023,SICILIA,PALERMO,082063,SAN CIPIRELLO,5015
10-03-2023,SICILIA,PALERMO,082064,SAN GIUSEPPE JATO,8160
10-03-2023,SICILIA,PALERMO,082065,SAN MAURO CASTELVERDE,1351
10-03-2023,SICILIA,PALERMO,082066,SANTA CRISTINA GELA,1004
10-03-2023,SICILIA,PALERMO,082067,SANTA FLAVIA,11186
10-03-2023,SICILIA,PALERMO,082068,SCIARA,2573
10-03-2023,SICILIA,PALERMO,082081,SCILLATO,590
10-03-2023,SICILIA,PALERMO,082069,SCLAFANI BAGNI,372
10-03-2023,SICILIA,PALERMO,082070,TERMINI IMERESE,25350
10-03-2023,SICILIA,PALERMO,082071,TERRASINI,13098
10-03-2023,SICILIA,PALERMO,082072,TORRETTA,4400
10-03-2023,SICILIA,PALERMO,082073,TRABIA,10763
10-03-2023,SICILIA,PALERMO,082074,TRAPPETO,3137
10-03-2023,SICILIA,PALERMO,082075,USTICA,1336
10-03-2023,SICILIA,PALERMO,082076,VALLEDOLMO,3203
10-03-2023,SICILIA,PALERMO,082077,VENTIMIGLIA DI SICILIA,1839
10-03-2023,SICILIA,PALERMO,082078,VICARI,2465
10-03-2023,SICILIA,PALERMO,082079,VILLABATE,19972
10-03-2023,SICILIA,PALERMO,082080,VILLAFRATI,3134
10-03-2023,SICILIA,RAGUSA,088001,ACATE,11536
10-03-2023,SICILIA,RAGUSA,088002,CHIARAMONTE GULFI,8180
10-03-2023,SICILIA,RAGUSA,088003,COMISO,30487
10-03-2023,SICILIA,RAGUSA,088004,GIARRATANA,2859
10-03-2023,SICILIA,RAGUSA,088005,ISPICA,16629
10-03-2023,SICILIA,RAGUSA,088006,MODICA,53984
10-03-2023,SICILIA,RAGUSA,088007,MONTEROSSO ALMO,2799
10-03-2023,SICILIA,RAGUSA,088008,POZZALLO,19183
10-03-2023,SICILIA,RAGUSA,088009,RAGUSA,74294
10-03-2023,SICILIA,RAGUSA,088010,SANTA CROCE CAMERINA,11292
10-03-2023,SICILIA,RAGUSA,088011,SCICLI,27128
10-03-2023,SICILIA,RAGUSA,088012,VITTORIA,64860
10-03-2023,SICILIA,SIRACUSA,089001,AUGUSTA,35406
10-03-2023,SICILIA,SIRACUSA,089002,AVOLA,30748
10-03-2023,SICILIA,SIRACUSA,089003,BUCCHERI,1782
10-03-2023,SICILIA,SIRACUSA,089004,BUSCEMI,950
10-03-2023,SICILIA,SIRACUSA,089005,CANICATTINI BAGNI,6655
10-03-2023,SICILIA,SIRACUSA,089006,CARLENTINI,17315
10-03-2023,SICILIA,SIRACUSA,089007,CASSARO,727
10-03-2023,SICILIA,SIRACUSA,089008,FERLA,2311
10-03-2023,SICILIA,SIRACUSA,089009,FLORIDIA,21825
10-03-2023,SICILIA,SIRACUSA,089010,FRANCOFONTE,11986
10-03-2023,SICILIA,SIRACUSA,089011,LENTINI,22100
10-03-2023,SICILIA,SIRACUSA,089012,MELILLI,13375
10-03-2023,SICILIA,SIRACUSA,089013,NOTO,24752
10-03-2023,SICILIA,SIRACUSA,089014,PACHINO,22513
10-03-2023,SICILIA,SIRACUSA,089015,PALAZZOLO ACREIDE,8170
10-03-2023,SICILIA,SIRACUSA,089020,PORTOPALO DI CAPO PASSERO,3841
10-03-2023,SICILIA,SIRACUSA,089021,PRIOLO GARGALLO,11346
10-03-2023,SICILIA,SIRACUSA,089016,ROSOLINI,20863
10-03-2023,SICILIA,SIRACUSA,089017,SIRACUSA,118133
10-03-2023,SICILIA,SIRACUSA,089018,SOLARINO,7708
10-03-2023,SICILIA,SIRACUSA,089019,SORTINO,8270
10-03-2023,SICILIA,TRAPANI,081001,ALCAMO,44936
10-03-2023,SICILIA,TRAPANI,081002,BUSETO PALIZZOLO,2783
10-03-2023,SICILIA,TRAPANI,081003,CALATAFIMI-SEGESTA,6175
10-03-2023,SICILIA,TRAPANI,081004,CAMPOBELLO DI MAZARA,11569
10-03-2023,SICILIA,TRAPANI,081005,CASTELLAMMARE DEL GOLFO,15096
10-03-2023,SICILIA,TRAPANI,081006,CASTELVETRANO,29987
10-03-2023,SICILIA,TRAPANI,081007,CUSTONACI,5346
10-03-2023,SICILIA,TRAPANI,081008,ERICE,26289
10-03-2023,SICILIA,TRAPANI,081009,FAVIGNANA,4560
10-03-2023,SICILIA,TRAPANI,081010,GIBELLINA,3744
10-03-2023,SICILIA,TRAPANI,081011,MARSALA,80954
10-03-2023,SICILIA,TRAPANI,081012,MAZARA DEL VALLO,50906
10-03-2023,SICILIA,TRAPANI,081025,MISILISCEMI,8555
10-03-2023,SICILIA,TRAPANI,081013,PACECO,10812
10-03-2023,SICILIA,TRAPANI,081014,PANTELLERIA,7503
10-03-2023,SICILIA,TRAPANI,081015,PARTANNA,10032
10-03-2023,SICILIA,TRAPANI,081024,PETROSINO,8031
10-03-2023,SICILIA,TRAPANI,081016,POGGIOREALE,1327
10-03-2023,SICILIA,TRAPANI,081017,SALAPARUTA,1576
10-03-2023,SICILIA,TRAPANI,081018,SALEMI,10127
10-03-2023,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4853
10-03-2023,SICILIA,TRAPANI,081019,SANTA NINFA,4855
10-03-2023,SICILIA,TRAPANI,081021,TRAPANI,56620
10-03-2023,SICILIA,TRAPANI,081022,VALDERICE,11537
10-03-2023,SICILIA,TRAPANI,081023,VITA,1818
10-03-2023,TOSCANA,AREZZO,051001,ANGHIARI,5458
10-03-2023,TOSCANA,AREZZO,051002,AREZZO,98036
10-03-2023,TOSCANA,AREZZO,051003,BADIA TEDALDA,967
10-03-2023,TOSCANA,AREZZO,051004,BIBBIENA,11921
10-03-2023,TOSCANA,AREZZO,051005,BUCINE,9978
10-03-2023,TOSCANA,AREZZO,051006,CAPOLONA,5249
10-03-2023,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1353
10-03-2023,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2987
10-03-2023,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2490
10-03-2023,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9836
10-03-2023,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2127
10-03-2023,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,12987
10-03-2023,TOSCANA,AREZZO,051013,CAVRIGLIA,9508
10-03-2023,TOSCANA,AREZZO,051014,CHITIGNANO,852
10-03-2023,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1896
10-03-2023,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8814
10-03-2023,TOSCANA,AREZZO,051017,CORTONA,21375
10-03-2023,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9098
10-03-2023,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6395
10-03-2023,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5899
10-03-2023,TOSCANA,AREZZO,051021,LUCIGNANO,3425
10-03-2023,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3449
10-03-2023,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8626
10-03-2023,TOSCANA,AREZZO,051023,MONTEMIGNAIO,515
10-03-2023,TOSCANA,AREZZO,051024,MONTERCHI,1718
10-03-2023,TOSCANA,AREZZO,051026,MONTEVARCHI,24352
10-03-2023,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,836
10-03-2023,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2979
10-03-2023,TOSCANA,AREZZO,051031,POPPI,5831
10-03-2023,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5466
10-03-2023,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16741
10-03-2023,TOSCANA,AREZZO,051034,SANSEPOLCRO,15282
10-03-2023,TOSCANA,AREZZO,051035,SESTINO,1195
10-03-2023,TOSCANA,AREZZO,051037,SUBBIANO,6343
10-03-2023,TOSCANA,AREZZO,051038,TALLA,984
10-03-2023,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12052
10-03-2023,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,25362
10-03-2023,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11038
10-03-2023,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,11953
10-03-2023,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18288
10-03-2023,TOSCANA,FIRENZE,048005,CALENZANO,18162
10-03-2023,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48164
10-03-2023,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7843
10-03-2023,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17410
10-03-2023,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10745
10-03-2023,TOSCANA,FIRENZE,048012,CERTALDO,15708
10-03-2023,TOSCANA,FIRENZE,048013,DICOMANO,5490
10-03-2023,TOSCANA,FIRENZE,048014,EMPOLI,49272
10-03-2023,TOSCANA,FIRENZE,048015,FIESOLE,13944
10-03-2023,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23307
10-03-2023,TOSCANA,FIRENZE,048017,FIRENZE,366499
10-03-2023,TOSCANA,FIRENZE,048018,FIRENZUOLA,4421
10-03-2023,TOSCANA,FIRENZE,048019,FUCECCHIO,22809
10-03-2023,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4823
10-03-2023,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13510
10-03-2023,TOSCANA,FIRENZE,048022,IMPRUNETA,14509
10-03-2023,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,19877
10-03-2023,TOSCANA,FIRENZE,048025,LONDA,1834
10-03-2023,TOSCANA,FIRENZE,048026,MARRADI,2913
10-03-2023,TOSCANA,FIRENZE,048027,MONTAIONE,3522
10-03-2023,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14338
10-03-2023,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13339
10-03-2023,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1104
