DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,SICILIA,TRAPANI,081025,MISILISCEMI,8552
23-02-2023,SICILIA,TRAPANI,081013,PACECO,10836
23-02-2023,SICILIA,TRAPANI,081014,PANTELLERIA,7512
23-02-2023,SICILIA,TRAPANI,081015,PARTANNA,10018
23-02-2023,SICILIA,TRAPANI,081024,PETROSINO,8041
23-02-2023,SICILIA,TRAPANI,081016,POGGIOREALE,1327
23-02-2023,SICILIA,TRAPANI,081017,SALAPARUTA,1571
23-02-2023,SICILIA,TRAPANI,081018,SALEMI,10129
23-02-2023,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4853
23-02-2023,SICILIA,TRAPANI,081019,SANTA NINFA,4852
23-02-2023,SICILIA,TRAPANI,081021,TRAPANI,56638
23-02-2023,SICILIA,TRAPANI,081022,VALDERICE,11528
23-02-2023,SICILIA,TRAPANI,081023,VITA,1820
23-02-2023,TOSCANA,AREZZO,051001,ANGHIARI,5456
23-02-2023,TOSCANA,AREZZO,051002,AREZZO,98040
23-02-2023,TOSCANA,AREZZO,051003,BADIA TEDALDA,967
23-02-2023,TOSCANA,AREZZO,051004,BIBBIENA,11928
23-02-2023,TOSCANA,AREZZO,051005,BUCINE,9976
23-02-2023,TOSCANA,AREZZO,051006,CAPOLONA,5254
23-02-2023,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1347
23-02-2023,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2984
23-02-2023,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2491
23-02-2023,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9836
23-02-2023,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2115
23-02-2023,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,12985
23-02-2023,TOSCANA,AREZZO,051013,CAVRIGLIA,9505
23-02-2023,TOSCANA,AREZZO,051014,CHITIGNANO,857
23-02-2023,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1894
23-02-2023,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8826
23-02-2023,TOSCANA,AREZZO,051017,CORTONA,21379
23-02-2023,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9113
23-02-2023,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6395
23-02-2023,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5891
23-02-2023,TOSCANA,AREZZO,051021,LUCIGNANO,3427
23-02-2023,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3444
23-02-2023,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8630
23-02-2023,TOSCANA,AREZZO,051023,MONTEMIGNAIO,516
23-02-2023,TOSCANA,AREZZO,051024,MONTERCHI,1722
23-02-2023,TOSCANA,AREZZO,051026,MONTEVARCHI,24351
23-02-2023,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,835
23-02-2023,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2981
23-02-2023,TOSCANA,AREZZO,051031,POPPI,5835
23-02-2023,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5478
23-02-2023,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16755
23-02-2023,TOSCANA,AREZZO,051034,SANSEPOLCRO,15281
23-02-2023,TOSCANA,AREZZO,051035,SESTINO,1194
23-02-2023,TOSCANA,AREZZO,051037,SUBBIANO,6350
23-02-2023,TOSCANA,AREZZO,051038,TALLA,985
23-02-2023,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12049
23-02-2023,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,25368
23-02-2023,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11038
23-02-2023,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,11953
23-02-2023,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18284
23-02-2023,TOSCANA,FIRENZE,048005,CALENZANO,18150
23-02-2023,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48148
23-02-2023,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7866
23-02-2023,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17398
23-02-2023,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10746
23-02-2023,TOSCANA,FIRENZE,048012,CERTALDO,15711
23-02-2023,TOSCANA,FIRENZE,048013,DICOMANO,5490
23-02-2023,TOSCANA,FIRENZE,048014,EMPOLI,49286
23-02-2023,TOSCANA,FIRENZE,048015,FIESOLE,13934
23-02-2023,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23303
23-02-2023,TOSCANA,FIRENZE,048017,FIRENZE,366540
23-02-2023,TOSCANA,FIRENZE,048018,FIRENZUOLA,4422
23-02-2023,TOSCANA,FIRENZE,048019,FUCECCHIO,22783
23-02-2023,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4833
23-02-2023,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13505
23-02-2023,TOSCANA,FIRENZE,048022,IMPRUNETA,14501
23-02-2023,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,19860
23-02-2023,TOSCANA,FIRENZE,048025,LONDA,1832
23-02-2023,TOSCANA,FIRENZE,048026,MARRADI,2912
23-02-2023,TOSCANA,FIRENZE,048027,MONTAIONE,3522
23-02-2023,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14337
23-02-2023,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13337
23-02-2023,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1107
23-02-2023,TOSCANA,FIRENZE,048032,PELAGO,7831
23-02-2023,TOSCANA,FIRENZE,048033,PONTASSIEVE,20425
23-02-2023,TOSCANA,FIRENZE,048035,REGGELLO,16577
23-02-2023,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8568
23-02-2023,TOSCANA,FIRENZE,048037,RUFINA,7136
23-02-2023,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16583
23-02-2023,TOSCANA,FIRENZE,048039,SAN GODENZO,1053
23-02-2023,TOSCANA,FIRENZE,048041,SCANDICCI,50004
23-02-2023,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,12073
23-02-2023,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,48984
23-02-2023,TOSCANA,FIRENZE,048044,SIGNA,19037
23-02-2023,TOSCANA,FIRENZE,048046,VAGLIA,5193
23-02-2023,TOSCANA,FIRENZE,048049,VICCHIO,8068
23-02-2023,TOSCANA,FIRENZE,048050,VINCI,14534
23-02-2023,TOSCANA,GROSSETO,053001,ARCIDOSSO,4241
23-02-2023,TOSCANA,GROSSETO,053002,CAMPAGNATICO,2375
23-02-2023,TOSCANA,GROSSETO,053003,CAPALBIO,3937
23-02-2023,TOSCANA,GROSSETO,053004,CASTEL DEL PIANO,4800
23-02-2023,TOSCANA,GROSSETO,053005,CASTELL'AZZARA,1322
23-02-2023,TOSCANA,GROSSETO,053006,CASTIGLIONE DELLA PESCAIA,7254
23-02-2023,TOSCANA,GROSSETO,053007,CINIGIANO,2411
23-02-2023,TOSCANA,GROSSETO,053008,CIVITELLA PAGANICO,2959
23-02-2023,TOSCANA,GROSSETO,053009,FOLLONICA,20599
23-02-2023,TOSCANA,GROSSETO,053010,GAVORRANO,8418
23-02-2023,TOSCANA,GROSSETO,053011,GROSSETO,82304
23-02-2023,TOSCANA,GROSSETO,053012,ISOLA DEL GIGLIO,1373
23-02-2023,TOSCANA,GROSSETO,053013,MAGLIANO IN TOSCANA,3314
23-02-2023,TOSCANA,GROSSETO,053014,MANCIANO,7227
23-02-2023,TOSCANA,GROSSETO,053015,MASSA MARITTIMA,8253
23-02-2023,TOSCANA,GROSSETO,053016,MONTE ARGENTARIO,12030
23-02-2023,TOSCANA,GROSSETO,053027,MONTEROTONDO MARITTIMO,1293
23-02-2023,TOSCANA,GROSSETO,053017,MONTIERI,1209
23-02-2023,TOSCANA,GROSSETO,053018,ORBETELLO,14421
23-02-2023,TOSCANA,GROSSETO,053019,PITIGLIANO,3601
23-02-2023,TOSCANA,GROSSETO,053020,ROCCALBEGNA,917
23-02-2023,TOSCANA,GROSSETO,053021,ROCCASTRADA,8865
23-02-2023,TOSCANA,GROSSETO,053022,SANTA FIORA,2549
23-02-2023,TOSCANA,GROSSETO,053023,SCANSANO,4406
23-02-2023,TOSCANA,GROSSETO,053024,SCARLINO,3767
23-02-2023,TOSCANA,GROSSETO,053025,SEGGIANO,1015
23-02-2023,TOSCANA,GROSSETO,053028,SEMPRONIANO,966
23-02-2023,TOSCANA,GROSSETO,053026,SORANO,3049
23-02-2023,TOSCANA,LIVORNO,049001,BIBBONA,3208
23-02-2023,TOSCANA,LIVORNO,049002,CAMPIGLIA MARITTIMA,12560
23-02-2023,TOSCANA,LIVORNO,049003,CAMPO NELL'ELBA,4753
23-02-2023,TOSCANA,LIVORNO,049004,CAPOLIVERI,4205
23-02-2023,TOSCANA,LIVORNO,049005,CAPRAIA ISOLA,370
23-02-2023,TOSCANA,LIVORNO,049006,CASTAGNETO CARDUCCI,8890
23-02-2023,TOSCANA,LIVORNO,049007,CECINA,28161
23-02-2023,TOSCANA,LIVORNO,049008,COLLESALVETTI,16393
23-02-2023,TOSCANA,LIVORNO,049009,LIVORNO,154631
23-02-2023,TOSCANA,LIVORNO,049010,MARCIANA,2073
23-02-2023,TOSCANA,LIVORNO,049011,MARCIANA MARINA,1912
23-02-2023,TOSCANA,LIVORNO,049012,PIOMBINO,32645
23-02-2023,TOSCANA,LIVORNO,049013,PORTO AZZURRO,3698
23-02-2023,TOSCANA,LIVORNO,049014,PORTOFERRAIO,11931
23-02-2023,TOSCANA,LIVORNO,049021,RIO,3478
23-02-2023,TOSCANA,LIVORNO,049017,ROSIGNANO MARITTIMO,30441
23-02-2023,TOSCANA,LIVORNO,049018,SAN VINCENZO,6522
23-02-2023,TOSCANA,LIVORNO,049019,SASSETTA,477
23-02-2023,TOSCANA,LIVORNO,049020,SUVERETO,2991
23-02-2023,TOSCANA,LUCCA,046001,ALTOPASCIO,15949
23-02-2023,TOSCANA,LUCCA,046002,BAGNI DI LUCCA,5786
23-02-2023,TOSCANA,LUCCA,046003,BARGA,9571
23-02-2023,TOSCANA,LUCCA,046004,BORGO A MOZZANO,6760
23-02-2023,TOSCANA,LUCCA,046005,CAMAIORE,32183
23-02-2023,TOSCANA,LUCCA,046006,CAMPORGIANO,2024
23-02-2023,TOSCANA,LUCCA,046007,CAPANNORI,46676
23-02-2023,TOSCANA,LUCCA,046008,CAREGGINE,511
23-02-2023,TOSCANA,LUCCA,046009,CASTELNUOVO DI GARFAGNANA,5685
23-02-2023,TOSCANA,LUCCA,046010,CASTIGLIONE DI GARFAGNANA,1725
23-02-2023,TOSCANA,LUCCA,046011,COREGLIA ANTELMINELLI,5141
23-02-2023,TOSCANA,LUCCA,046036,FABBRICHE DI VERGEMOLI,716
23-02-2023,TOSCANA,LUCCA,046013,FORTE DEI MARMI,6931
23-02-2023,TOSCANA,LUCCA,046014,FOSCIANDORA,559
23-02-2023,TOSCANA,LUCCA,046015,GALLICANO,3653
23-02-2023,TOSCANA,LUCCA,046017,LUCCA,90267
23-02-2023,TOSCANA,LUCCA,046018,MASSAROSA,21904
23-02-2023,TOSCANA,LUCCA,046019,MINUCCIANO,1812
23-02-2023,TOSCANA,LUCCA,046020,MOLAZZANA,996
23-02-2023,TOSCANA,LUCCA,046021,MONTECARLO,4423
23-02-2023,TOSCANA,LUCCA,046022,PESCAGLIA,3318
23-02-2023,TOSCANA,LUCCA,046023,PIAZZA AL SERCHIO,2125
23-02-2023,TOSCANA,LUCCA,046024,PIETRASANTA,23163
23-02-2023,TOSCANA,LUCCA,046025,PIEVE FOSCIANA,2260
23-02-2023,TOSCANA,LUCCA,046026,PORCARI,8848
23-02-2023,TOSCANA,LUCCA,046027,SAN ROMANO IN GARFAGNANA,1341
23-02-2023,TOSCANA,LUCCA,046028,SERAVEZZA,12469
23-02-2023,TOSCANA,LUCCA,046037,SILLANO GIUNCUGNANO,999
23-02-2023,TOSCANA,LUCCA,046030,STAZZEMA,2895
23-02-2023,TOSCANA,LUCCA,046031,VAGLI SOTTO,824
23-02-2023,TOSCANA,LUCCA,046033,VIAREGGIO,61509
23-02-2023,TOSCANA,LUCCA,046034,VILLA BASILICA,1481
23-02-2023,TOSCANA,LUCCA,046035,VILLA COLLEMANDINA,1227
23-02-2023,TOSCANA,MASSA E CARRARA,045001,AULLA,10795
23-02-2023,TOSCANA,MASSA E CARRARA,045002,BAGNONE,1705
23-02-2023,TOSCANA,MASSA E CARRARA,045003,CARRARA,60804
23-02-2023,TOSCANA,MASSA E CARRARA,045004,CASOLA IN LUNIGIANA,946
23-02-2023,TOSCANA,MASSA E CARRARA,045005,COMANO,667
23-02-2023,TOSCANA,MASSA E CARRARA,045006,FILATTIERA,2198
23-02-2023,TOSCANA,MASSA E CARRARA,045007,FIVIZZANO,7122
23-02-2023,TOSCANA,MASSA E CARRARA,045008,FOSDINOVO,4655
23-02-2023,TOSCANA,MASSA E CARRARA,045009,LICCIANA NARDI,4784
23-02-2023,TOSCANA,MASSA E CARRARA,045010,MASSA,67078
23-02-2023,TOSCANA,MASSA E CARRARA,045011,MONTIGNOSO,10151
23-02-2023,TOSCANA,MASSA E CARRARA,045012,MULAZZO,2281
23-02-2023,TOSCANA,MASSA E CARRARA,045013,PODENZANA,2109
23-02-2023,TOSCANA,MASSA E CARRARA,045014,PONTREMOLI,6946
23-02-2023,TOSCANA,MASSA E CARRARA,045015,TRESANA,1960
23-02-2023,TOSCANA,MASSA E CARRARA,045016,VILLAFRANCA IN LUNIGIANA,4615
23-02-2023,TOSCANA,MASSA E CARRARA,045017,ZERI,938
23-02-2023,TOSCANA,PISA,050001,BIENTINA,8603
23-02-2023,TOSCANA,PISA,050002,BUTI,5567
23-02-2023,TOSCANA,PISA,050003,CALCI,6323
23-02-2023,TOSCANA,PISA,050004,CALCINAIA,12806
23-02-2023,TOSCANA,PISA,050005,CAPANNOLI,6398
23-02-2023,TOSCANA,PISA,050006,CASALE MARITTIMO,1052
23-02-2023,TOSCANA,PISA,050040,CASCIANA TERME LARI,12214
23-02-2023,TOSCANA,PISA,050008,CASCINA,45107
23-02-2023,TOSCANA,PISA,050009,CASTELFRANCO DI SOTTO,13635
23-02-2023,TOSCANA,PISA,050010,CASTELLINA MARITTIMA,1872
23-02-2023,TOSCANA,PISA,050011,CASTELNUOVO DI VAL DI CECINA,2104
23-02-2023,TOSCANA,PISA,050012,CHIANNI,1314
23-02-2023,TOSCANA,PISA,050041,CRESPINA LORENZANA,5502
23-02-2023,TOSCANA,PISA,050014,FAUGLIA,3663
23-02-2023,TOSCANA,PISA,050015,GUARDISTALLO,1194
23-02-2023,TOSCANA,PISA,050016,LAJATICO,1276
23-02-2023,TOSCANA,PISA,050019,MONTECATINI VAL DI CECINA,1694
23-02-2023,TOSCANA,PISA,050020,MONTESCUDAIO,2164
23-02-2023,TOSCANA,PISA,050021,MONTEVERDI MARITTIMO,769
23-02-2023,TOSCANA,PISA,050022,MONTOPOLI IN VAL D'ARNO,11250
23-02-2023,TOSCANA,PISA,050023,ORCIANO PISANO,633
23-02-2023,TOSCANA,PISA,050024,PALAIA,4549
23-02-2023,TOSCANA,PISA,050025,PECCIOLI,4689
23-02-2023,TOSCANA,PISA,050026,PISA,90885
23-02-2023,TOSCANA,PISA,050027,POMARANCE,5377
23-02-2023,TOSCANA,PISA,050028,PONSACCO,15721
23-02-2023,TOSCANA,PISA,050029,PONTEDERA,29987
23-02-2023,TOSCANA,PISA,050030,RIPARBELLA,1612
23-02-2023,TOSCANA,PISA,050031,SAN GIULIANO TERME,30997
23-02-2023,TOSCANA,PISA,050032,SAN MINIATO,27953
23-02-2023,TOSCANA,PISA,050033,SANTA CROCE SULL'ARNO,14827
23-02-2023,TOSCANA,PISA,050034,SANTA LUCE,1634
23-02-2023,TOSCANA,PISA,050035,SANTA MARIA A MONTE,13400
23-02-2023,TOSCANA,PISA,050036,TERRICCIOLA,4446
23-02-2023,TOSCANA,PISA,050037,VECCHIANO,11936
23-02-2023,TOSCANA,PISA,050038,VICOPISANO,8581
23-02-2023,TOSCANA,PISA,050039,VOLTERRA,9599
23-02-2023,TOSCANA,PISTOIA,047023,ABETONE CUTIGLIANO,1842
23-02-2023,TOSCANA,PISTOIA,047002,AGLIANA,18018
23-02-2023,TOSCANA,PISTOIA,047003,BUGGIANO,8794
23-02-2023,TOSCANA,PISTOIA,047022,CHIESINA UZZANESE,4523
23-02-2023,TOSCANA,PISTOIA,047005,LAMPORECCHIO,7414
23-02-2023,TOSCANA,PISTOIA,047006,LARCIANO,6317
23-02-2023,TOSCANA,PISTOIA,047007,MARLIANA,3270
23-02-2023,TOSCANA,PISTOIA,047008,MASSA E COZZILE,7828
23-02-2023,TOSCANA,PISTOIA,047009,MONSUMMANO TERME,20948
23-02-2023,TOSCANA,PISTOIA,047010,MONTALE,10584
23-02-2023,TOSCANA,PISTOIA,047011,MONTECATINI-TERME,21404
23-02-2023,TOSCANA,PISTOIA,047012,PESCIA,19498
23-02-2023,TOSCANA,PISTOIA,047013,PIEVE A NIEVOLE,9206
23-02-2023,TOSCANA,PISTOIA,047014,PISTOIA,90137
23-02-2023,TOSCANA,PISTOIA,047016,PONTE BUGGIANESE,8799
23-02-2023,TOSCANA,PISTOIA,047017,QUARRATA,26886
23-02-2023,TOSCANA,PISTOIA,047018,SAMBUCA PISTOIESE,1483
23-02-2023,TOSCANA,PISTOIA,047024,SAN MARCELLO PITEGLIO,7662
23-02-2023,TOSCANA,PISTOIA,047020,SERRAVALLE PISTOIESE,11815
23-02-2023,TOSCANA,PISTOIA,047021,UZZANO,5656
23-02-2023,TOSCANA,PRATO,100001,CANTAGALLO,3126
23-02-2023,TOSCANA,PRATO,100002,CARMIGNANO,14636
23-02-2023,TOSCANA,PRATO,100003,MONTEMURLO,19159
23-02-2023,TOSCANA,PRATO,100004,POGGIO A CAIANO,9882
23-02-2023,TOSCANA,PRATO,100005,PRATO,195716
23-02-2023,TOSCANA,PRATO,100006,VAIANO,10010
23-02-2023,TOSCANA,PRATO,100007,VERNIO,6159
23-02-2023,TOSCANA,SIENA,052001,ABBADIA SAN SALVATORE,6077
23-02-2023,TOSCANA,SIENA,052002,ASCIANO,6800
23-02-2023,TOSCANA,SIENA,052003,BUONCONVENTO,3007
23-02-2023,TOSCANA,SIENA,052004,CASOLE D'ELSA,3754
23-02-2023,TOSCANA,SIENA,052005,CASTELLINA IN CHIANTI,2716
23-02-2023,TOSCANA,SIENA,052006,CASTELNUOVO BERARDENGA,8985
23-02-2023,TOSCANA,SIENA,052007,CASTIGLIONE D'ORCIA,2156
23-02-2023,TOSCANA,SIENA,052008,CETONA,2511
23-02-2023,TOSCANA,SIENA,052009,CHIANCIANO TERME,7031
23-02-2023,TOSCANA,SIENA,052010,CHIUSDINO,1788
23-02-2023,TOSCANA,SIENA,052011,CHIUSI,8170
23-02-2023,TOSCANA,SIENA,052012,COLLE DI VAL D'ELSA,21786
23-02-2023,TOSCANA,SIENA,052013,GAIOLE IN CHIANTI,2541
23-02-2023,TOSCANA,SIENA,052037,MONTALCINO,5687
23-02-2023,TOSCANA,SIENA,052015,MONTEPULCIANO,13384
23-02-2023,TOSCANA,SIENA,052016,MONTERIGGIONI,10085
23-02-2023,TOSCANA,SIENA,052017,MONTERONI D'ARBIA,9113
23-02-2023,TOSCANA,SIENA,052018,MONTICIANO,1581
23-02-2023,TOSCANA,SIENA,052019,MURLO,2441
23-02-2023,TOSCANA,SIENA,052020,PIANCASTAGNAIO,3898
23-02-2023,TOSCANA,SIENA,052021,PIENZA,1992
23-02-2023,TOSCANA,SIENA,052022,POGGIBONSI,28442
23-02-2023,TOSCANA,SIENA,052023,RADDA IN CHIANTI,1451
23-02-2023,TOSCANA,SIENA,052024,RADICOFANI,1067
23-02-2023,TOSCANA,SIENA,052025,RADICONDOLI,947
23-02-2023,TOSCANA,SIENA,052026,RAPOLANO TERME,5188
23-02-2023,TOSCANA,SIENA,052027,SAN CASCIANO DEI BAGNI,1512
23-02-2023,TOSCANA,SIENA,052028,SAN GIMIGNANO,7599
23-02-2023,TOSCANA,SIENA,052030,SAN QUIRICO D'ORCIA,2595
23-02-2023,TOSCANA,SIENA,052031,SARTEANO,4554
23-02-2023,TOSCANA,SIENA,052032,SIENA,53396
23-02-2023,TOSCANA,SIENA,052033,SINALUNGA,12263
23-02-2023,TOSCANA,SIENA,052034,SOVICILLE,9869
23-02-2023,TOSCANA,SIENA,052035,TORRITA DI SIENA,7022
23-02-2023,TOSCANA,SIENA,052036,TREQUANDA,1162
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021001,ALDINO,1630
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021002,ANDRIANO,1035
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021003,ANTERIVO,387
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021004,APPIANO SULLA STRADA DEL VINO,14930
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021005,AVELENGO,800
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021006,BADIA,3488
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021007,BARBIANO,1750
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021008,BOLZANO,107163
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021009,BRAIES,687
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021010,BRENNERO,2355
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021011,BRESSANONE,23074
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021012,BRONZOLO,2750
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021013,BRUNICO,17092
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021014,CAINES,390
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021015,CALDARO SULLA STRADA DEL VINO,8210
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021016,CAMPO DI TRENS,2693
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021017,CAMPO TURES,5764
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021018,CASTELBELLO-CIARDES,2339
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021019,CASTELROTTO,6985
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021020,CERMES,1576
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021021,CHIENES,3033
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021022,CHIUSA,5206
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021023,CORNEDO ALL'ISARCO,3485
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021024,CORTACCIA SULLA STRADA DEL VINO,2194
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021025,CORTINA SULLA STRADA DEL VINO,679
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021026,CORVARA IN BADIA,1367
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021027,CURON VENOSTA,2398
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021028,DOBBIACO,3373
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021029,EGNA,5513
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021030,FALZES,3100
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021031,FIÈ ALLO SCILIAR,3656
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021032,FORTEZZA,1099
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021033,FUNES,2567
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021034,GAIS,3242
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021035,GARGAZZONE,1764
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021036,GLORENZA,932
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021117,LA VALLE,1398
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021037,LACES,5229
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021038,LAGUNDO,4985
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021039,LAION,2780
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021040,LAIVES,18298
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021041,LANA,12612
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021042,LASA,4099
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021043,LAUREGNO,316
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021044,LUSON,1609
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021045,MAGRÈ SULLA STRADA DEL VINO,1313
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021046,MALLES VENOSTA,5296
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021047,MAREBBE,3147
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021048,MARLENGO,2846
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021049,MARTELLO,831
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021050,MELTINA,1729
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021051,MERANO,41761
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021052,MONGUELFO-TESIDO,2916
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021053,MONTAGNA,1719
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021054,MOSO IN PASSIRIA,2051
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021055,NALLES,2071
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021056,NATURNO,6105
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021057,NAZ-SCIAVES,3390
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021058,NOVA LEVANTE,2046
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021059,NOVA PONENTE,4046
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021060,ORA,3874
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021061,ORTISEI,4777
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021062,PARCINES,3912
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021063,PERCA,1698
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021064,PLAUS,753
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021065,PONTE GARDENA,220
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021066,POSTAL,2010
23-02-2023,TRENTINO ALTO ADIGE,BOLZANO/BOZEN,021067,PRATO ALLO STELVIO,3855
