DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,SARDEGNA,ORISTANO,RUINAS,599
14-01-2023,SARDEGNA,ORISTANO,SAGAMA,191
14-01-2023,SARDEGNA,ORISTANO,SAMUGHEO,2782
14-01-2023,SARDEGNA,ORISTANO,SAN NICOLÒ D'ARCIDANO,2499
14-01-2023,SARDEGNA,ORISTANO,SAN VERO MILIS,2438
14-01-2023,SARDEGNA,ORISTANO,SANTA GIUSTA,4658
14-01-2023,SARDEGNA,ORISTANO,SANTU LUSSURGIU,2228
14-01-2023,SARDEGNA,ORISTANO,SCANO DI MONTIFERRO,1429
14-01-2023,SARDEGNA,ORISTANO,SEDILO,1960
14-01-2023,SARDEGNA,ORISTANO,SENEGHE,1653
14-01-2023,SARDEGNA,ORISTANO,SENIS,406
14-01-2023,SARDEGNA,ORISTANO,SENNARIOLO,155
14-01-2023,SARDEGNA,ORISTANO,SIAMAGGIORE,872
14-01-2023,SARDEGNA,ORISTANO,SIAMANNA,766
14-01-2023,SARDEGNA,ORISTANO,SIAPICCIA,348
14-01-2023,SARDEGNA,ORISTANO,SIMALA,283
14-01-2023,SARDEGNA,ORISTANO,SIMAXIS,2147
14-01-2023,SARDEGNA,ORISTANO,SINI,441
14-01-2023,SARDEGNA,ORISTANO,SIRIS,226
14-01-2023,SARDEGNA,ORISTANO,SODDÌ,123
14-01-2023,SARDEGNA,ORISTANO,SOLARUSSA,2316
14-01-2023,SARDEGNA,ORISTANO,SORRADILE,354
14-01-2023,SARDEGNA,ORISTANO,SUNI,979
14-01-2023,SARDEGNA,ORISTANO,TADASUNI,138
14-01-2023,SARDEGNA,ORISTANO,TERRALBA,9787
14-01-2023,SARDEGNA,ORISTANO,TINNURA,245
14-01-2023,SARDEGNA,ORISTANO,TRAMATZA,936
14-01-2023,SARDEGNA,ORISTANO,TRESNURAGHES,1079
14-01-2023,SARDEGNA,ORISTANO,ULÀ TIRSO,464
14-01-2023,SARDEGNA,ORISTANO,URAS,2707
14-01-2023,SARDEGNA,ORISTANO,USELLUS,709
14-01-2023,SARDEGNA,ORISTANO,VILLA SANT'ANTONIO,330
14-01-2023,SARDEGNA,ORISTANO,VILLA VERDE,277
14-01-2023,SARDEGNA,ORISTANO,VILLANOVA TRUSCHEDU,286
14-01-2023,SARDEGNA,ORISTANO,VILLAURBANA,1478
14-01-2023,SARDEGNA,ORISTANO,ZEDDIANI,1140
14-01-2023,SARDEGNA,ORISTANO,ZERFALIU,1005
14-01-2023,SARDEGNA,SASSARI,AGGIUS,1421
14-01-2023,SARDEGNA,SASSARI,AGLIENTU,1185
14-01-2023,SARDEGNA,SASSARI,ALGHERO,43493
14-01-2023,SARDEGNA,SASSARI,ALÀ DEI SARDI,1783
14-01-2023,SARDEGNA,SASSARI,ANELA,571
14-01-2023,SARDEGNA,SASSARI,ARDARA,733
14-01-2023,SARDEGNA,SASSARI,ARZACHENA,13921
14-01-2023,SARDEGNA,SASSARI,BADESI,1839
14-01-2023,SARDEGNA,SASSARI,BANARI,518
14-01-2023,SARDEGNA,SASSARI,BENETUTTI,1693
14-01-2023,SARDEGNA,SASSARI,BERCHIDDA,2621
14-01-2023,SARDEGNA,SASSARI,BESSUDE,383
14-01-2023,SARDEGNA,SASSARI,BONNANARO,918
14-01-2023,SARDEGNA,SASSARI,BONO,3346
14-01-2023,SARDEGNA,SASSARI,BONORVA,3211
14-01-2023,SARDEGNA,SASSARI,BORTIGIADAS,713
14-01-2023,SARDEGNA,SASSARI,BORUTTA,254
14-01-2023,SARDEGNA,SASSARI,BOTTIDDA,648
14-01-2023,SARDEGNA,SASSARI,BUDDUSÒ,3627
14-01-2023,SARDEGNA,SASSARI,BUDONI,5539
14-01-2023,SARDEGNA,SASSARI,BULTEI,829
14-01-2023,SARDEGNA,SASSARI,BULZI,451
14-01-2023,SARDEGNA,SASSARI,BURGOS,854
14-01-2023,SARDEGNA,SASSARI,CALANGIANUS,3848
14-01-2023,SARDEGNA,SASSARI,CARGEGHE,586
14-01-2023,SARDEGNA,SASSARI,CASTELSARDO,5751
14-01-2023,SARDEGNA,SASSARI,CHEREMULE,395
14-01-2023,SARDEGNA,SASSARI,CHIARAMONTI,1547
14-01-2023,SARDEGNA,SASSARI,CODRONGIANOS,1291
14-01-2023,SARDEGNA,SASSARI,COSSOINE,762
14-01-2023,SARDEGNA,SASSARI,ERULA,686
14-01-2023,SARDEGNA,SASSARI,ESPORLATU,375
14-01-2023,SARDEGNA,SASSARI,FLORINAS,1469
14-01-2023,SARDEGNA,SASSARI,GIAVE,483
14-01-2023,SARDEGNA,SASSARI,GOLFO ARANCI,2402
14-01-2023,SARDEGNA,SASSARI,ILLORAI,746
14-01-2023,SARDEGNA,SASSARI,ITTIREDDU,470
14-01-2023,SARDEGNA,SASSARI,ITTIRI,8081
14-01-2023,SARDEGNA,SASSARI,LA MADDALENA,10826
14-01-2023,SARDEGNA,SASSARI,LAERRU,844
14-01-2023,SARDEGNA,SASSARI,LOIRI PORTO SAN PAOLO,3745
14-01-2023,SARDEGNA,SASSARI,LUOGOSANTO,1850
14-01-2023,SARDEGNA,SASSARI,LURAS,2399
14-01-2023,SARDEGNA,SASSARI,MARA,526
14-01-2023,SARDEGNA,SASSARI,MARTIS,467
14-01-2023,SARDEGNA,SASSARI,MONTELEONE ROCCA DORIA,108
14-01-2023,SARDEGNA,SASSARI,MONTI,2346
14-01-2023,SARDEGNA,SASSARI,MORES,1748
14-01-2023,SARDEGNA,SASSARI,MUROS,813
14-01-2023,SARDEGNA,SASSARI,NUGHEDU SAN NICOLÒ,746
14-01-2023,SARDEGNA,SASSARI,NULE,1289
14-01-2023,SARDEGNA,SASSARI,NULVI,2665
14-01-2023,SARDEGNA,SASSARI,OLBIA,62570
14-01-2023,SARDEGNA,SASSARI,OLMEDO,4229
14-01-2023,SARDEGNA,SASSARI,OSCHIRI,3028
14-01-2023,SARDEGNA,SASSARI,OSILO,2817
14-01-2023,SARDEGNA,SASSARI,OSSI,5511
14-01-2023,SARDEGNA,SASSARI,OZIERI,9943
14-01-2023,SARDEGNA,SASSARI,PADRIA,597
14-01-2023,SARDEGNA,SASSARI,PADRU,2113
14-01-2023,SARDEGNA,SASSARI,PALAU,4306
14-01-2023,SARDEGNA,SASSARI,PATTADA,2868
14-01-2023,SARDEGNA,SASSARI,PERFUGAS,2271
14-01-2023,SARDEGNA,SASSARI,PLOAGHE,4314
14-01-2023,SARDEGNA,SASSARI,PORTO TORRES,21434
14-01-2023,SARDEGNA,SASSARI,POZZOMAGGIORE,2399
14-01-2023,SARDEGNA,SASSARI,PUTIFIGARI,675
14-01-2023,SARDEGNA,SASSARI,ROMANA,478
14-01-2023,SARDEGNA,SASSARI,SAN TEODORO,5173
14-01-2023,SARDEGNA,SASSARI,SANT'ANTONIO DI GALLURA,1446
14-01-2023,SARDEGNA,SASSARI,SANTA MARIA COGHINAS,1320
14-01-2023,SARDEGNA,SASSARI,SANTA TERESA GALLURA,5253
14-01-2023,SARDEGNA,SASSARI,SASSARI,123525
14-01-2023,SARDEGNA,SASSARI,SEDINI,1264
14-01-2023,SARDEGNA,SASSARI,SEMESTENE,132
14-01-2023,SARDEGNA,SASSARI,SENNORI,6927
14-01-2023,SARDEGNA,SASSARI,SILIGO,788
14-01-2023,SARDEGNA,SASSARI,SORSO,14635
14-01-2023,SARDEGNA,SASSARI,STINTINO,1552
14-01-2023,SARDEGNA,SASSARI,TELTI,2264
14-01-2023,SARDEGNA,SASSARI,TEMPIO PAUSANIA,13343
14-01-2023,SARDEGNA,SASSARI,TERGU,606
14-01-2023,SARDEGNA,SASSARI,THIESI,2789
14-01-2023,SARDEGNA,SASSARI,TISSI,2362
14-01-2023,SARDEGNA,SASSARI,TORRALBA,888
14-01-2023,SARDEGNA,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,2280
14-01-2023,SARDEGNA,SASSARI,TULA,1451
14-01-2023,SARDEGNA,SASSARI,URI,2868
14-01-2023,SARDEGNA,SASSARI,USINI,4245
14-01-2023,SARDEGNA,SASSARI,VALLEDORIA,4353
14-01-2023,SARDEGNA,SASSARI,VIDDALBA,1613
14-01-2023,SARDEGNA,SASSARI,VILLANOVA MONTELEONE,2116
14-01-2023,SARDEGNA,SUD SARDEGNA,ARBUS,5786
14-01-2023,SARDEGNA,SUD SARDEGNA,ARMUNGIA,418
14-01-2023,SARDEGNA,SUD SARDEGNA,BALLAO,724
14-01-2023,SARDEGNA,SUD SARDEGNA,BARRALI,1115
14-01-2023,SARDEGNA,SUD SARDEGNA,BARUMINI,1162
14-01-2023,SARDEGNA,SUD SARDEGNA,BUGGERRU,1060
14-01-2023,SARDEGNA,SUD SARDEGNA,BURCEI,2646
14-01-2023,SARDEGNA,SUD SARDEGNA,CALASETTA,2805
14-01-2023,SARDEGNA,SUD SARDEGNA,CARBONIA,26693
14-01-2023,SARDEGNA,SUD SARDEGNA,CARLOFORTE,6013
14-01-2023,SARDEGNA,SUD SARDEGNA,CASTIADAS,1714
14-01-2023,SARDEGNA,SUD SARDEGNA,COLLINAS,775
14-01-2023,SARDEGNA,SUD SARDEGNA,DECIMOPUTZU,4227
14-01-2023,SARDEGNA,SUD SARDEGNA,DOLIANOVA,9508
14-01-2023,SARDEGNA,SUD SARDEGNA,DOMUS DE MARIA,1661
14-01-2023,SARDEGNA,SUD SARDEGNA,DOMUSNOVAS,5901
14-01-2023,SARDEGNA,SUD SARDEGNA,DONORI,1987
14-01-2023,SARDEGNA,SUD SARDEGNA,ESCALAPLANO,2068
14-01-2023,SARDEGNA,SUD SARDEGNA,ESCOLCA,547
14-01-2023,SARDEGNA,SUD SARDEGNA,ESTERZILI,564
14-01-2023,SARDEGNA,SUD SARDEGNA,FLUMINIMAGGIORE,2675
14-01-2023,SARDEGNA,SUD SARDEGNA,FURTEI,1532
14-01-2023,SARDEGNA,SUD SARDEGNA,GENONI,765
14-01-2023,SARDEGNA,SUD SARDEGNA,GENURI,306
14-01-2023,SARDEGNA,SUD SARDEGNA,GERGEI,1136
14-01-2023,SARDEGNA,SUD SARDEGNA,GESICO,742
14-01-2023,SARDEGNA,SUD SARDEGNA,GESTURI,1163
14-01-2023,SARDEGNA,SUD SARDEGNA,GIBA,1946
14-01-2023,SARDEGNA,SUD SARDEGNA,GONI,451
14-01-2023,SARDEGNA,SUD SARDEGNA,GONNESA,4665
14-01-2023,SARDEGNA,SUD SARDEGNA,GONNOSFANADIGA,6203
14-01-2023,SARDEGNA,SUD SARDEGNA,GUAMAGGIORE,905
14-01-2023,SARDEGNA,SUD SARDEGNA,GUASILA,2517
14-01-2023,SARDEGNA,SUD SARDEGNA,GUSPINI,11098
14-01-2023,SARDEGNA,SUD SARDEGNA,IGLESIAS,25475
14-01-2023,SARDEGNA,SUD SARDEGNA,ISILI,2467
14-01-2023,SARDEGNA,SUD SARDEGNA,LAS PLASSAS,210
14-01-2023,SARDEGNA,SUD SARDEGNA,LUNAMATRONA,1626
14-01-2023,SARDEGNA,SUD SARDEGNA,MANDAS,2006
14-01-2023,SARDEGNA,SUD SARDEGNA,MASAINAS,1230
14-01-2023,SARDEGNA,SUD SARDEGNA,MONASTIR,4483
14-01-2023,SARDEGNA,SUD SARDEGNA,MURAVERA,5216
14-01-2023,SARDEGNA,SUD SARDEGNA,MUSEI,1519
14-01-2023,SARDEGNA,SUD SARDEGNA,NARCAO,3079
14-01-2023,SARDEGNA,SUD SARDEGNA,NURAGUS,846
14-01-2023,SARDEGNA,SUD SARDEGNA,NURALLAO,1154
14-01-2023,SARDEGNA,SUD SARDEGNA,NURAMINIS,2341
14-01-2023,SARDEGNA,SUD SARDEGNA,NURRI,2037
14-01-2023,SARDEGNA,SUD SARDEGNA,NUXIS,1444
14-01-2023,SARDEGNA,SUD SARDEGNA,ORROLI,1988
14-01-2023,SARDEGNA,SUD SARDEGNA,ORTACESUS,874
14-01-2023,SARDEGNA,SUD SARDEGNA,PABILLONIS,2513
14-01-2023,SARDEGNA,SUD SARDEGNA,PAULI ARBAREI,565
14-01-2023,SARDEGNA,SUD SARDEGNA,PERDAXIUS,1319
14-01-2023,SARDEGNA,SUD SARDEGNA,PIMENTEL,1124
14-01-2023,SARDEGNA,SUD SARDEGNA,PISCINAS,794
14-01-2023,SARDEGNA,SUD SARDEGNA,PORTOSCUSO,4888
14-01-2023,SARDEGNA,SUD SARDEGNA,SADALI,839
14-01-2023,SARDEGNA,SUD SARDEGNA,SAMASSI,4856
14-01-2023,SARDEGNA,SUD SARDEGNA,SAMATZAI,1552
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN BASILIO,1127
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN GAVINO MONREALE,8166
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN GIOVANNI SUERGIU,5723
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN NICOLÒ GERREI,724
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN SPERATE,8481
14-01-2023,SARDEGNA,SUD SARDEGNA,SAN VITO,3478
14-01-2023,SARDEGNA,SUD SARDEGNA,SANLURI,8212
14-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANDREA FRIUS,1700
14-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANNA ARRESI,2649
14-01-2023,SARDEGNA,SUD SARDEGNA,SANT'ANTIOCO,10814
14-01-2023,SARDEGNA,SUD SARDEGNA,SANTADI,3194
14-01-2023,SARDEGNA,SUD SARDEGNA,SARDARA,3855
14-01-2023,SARDEGNA,SUD SARDEGNA,SEGARIU,1122
14-01-2023,SARDEGNA,SUD SARDEGNA,SELEGAS,1293
14-01-2023,SARDEGNA,SUD SARDEGNA,SENORBÌ,4859
14-01-2023,SARDEGNA,SUD SARDEGNA,SERDIANA,2678
14-01-2023,SARDEGNA,SUD SARDEGNA,SERRAMANNA,8707
14-01-2023,SARDEGNA,SUD SARDEGNA,SERRENTI,4584
14-01-2023,SARDEGNA,SUD SARDEGNA,SERRI,613
14-01-2023,SARDEGNA,SUD SARDEGNA,SETZU,131
14-01-2023,SARDEGNA,SUD SARDEGNA,SEUI,1159
14-01-2023,SARDEGNA,SUD SARDEGNA,SEULO,782
14-01-2023,SARDEGNA,SUD SARDEGNA,SIDDI,582
14-01-2023,SARDEGNA,SUD SARDEGNA,SILIQUA,3588
14-01-2023,SARDEGNA,SUD SARDEGNA,SILIUS,1043
14-01-2023,SARDEGNA,SUD SARDEGNA,SIURGUS DONIGALA,1850
14-01-2023,SARDEGNA,SUD SARDEGNA,SOLEMINIS,1885
14-01-2023,SARDEGNA,SUD SARDEGNA,SUELLI,1078
14-01-2023,SARDEGNA,SUD SARDEGNA,TEULADA,3286
14-01-2023,SARDEGNA,SUD SARDEGNA,TRATALIAS,1022
14-01-2023,SARDEGNA,SUD SARDEGNA,TUILI,931
14-01-2023,SARDEGNA,SUD SARDEGNA,TURRI,377
14-01-2023,SARDEGNA,SUD SARDEGNA,USSANA,4062
14-01-2023,SARDEGNA,SUD SARDEGNA,USSARAMANNA,489
14-01-2023,SARDEGNA,SUD SARDEGNA,VALLERMOSA,1817
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLACIDRO,13339
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMAR,2473
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLAMASSARGIA,3388
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVA TULO,1019
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFORRU,584
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLANOVAFRANCA,1201
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPERUCCIO,1019
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLAPUTZU,4476
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLASALTO,955
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLASIMIUS,3725
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLASOR,6665
14-01-2023,SARDEGNA,SUD SARDEGNA,VILLASPECIOSA,2579
14-01-2023,SICILIA,AGRIGENTO,AGRIGENTO,56416
14-01-2023,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,2548
14-01-2023,SICILIA,AGRIGENTO,ARAGONA,8873
14-01-2023,SICILIA,AGRIGENTO,BIVONA,3274
14-01-2023,SICILIA,AGRIGENTO,BURGIO,2534
14-01-2023,SICILIA,AGRIGENTO,CALAMONACI,1173
14-01-2023,SICILIA,AGRIGENTO,CALTABELLOTTA,3238
14-01-2023,SICILIA,AGRIGENTO,CAMASTRA,2059
14-01-2023,SICILIA,AGRIGENTO,CAMMARATA,5947
14-01-2023,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,9244
14-01-2023,SICILIA,AGRIGENTO,CANICATTÌ,35197
14-01-2023,SICILIA,AGRIGENTO,CASTELTERMINI,7385
14-01-2023,SICILIA,AGRIGENTO,CASTROFILIPPO,2682
14-01-2023,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,3383
14-01-2023,SICILIA,AGRIGENTO,CIANCIANA,3194
14-01-2023,SICILIA,AGRIGENTO,COMITINI,854
14-01-2023,SICILIA,AGRIGENTO,FAVARA,32024
14-01-2023,SICILIA,AGRIGENTO,GROTTE,5256
14-01-2023,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1108
14-01-2023,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,6615
14-01-2023,SICILIA,AGRIGENTO,LICATA,35208
14-01-2023,SICILIA,AGRIGENTO,LUCCA SICULA,1727
14-01-2023,SICILIA,AGRIGENTO,MENFI,12022
14-01-2023,SICILIA,AGRIGENTO,MONTALLEGRO,2406
14-01-2023,SICILIA,AGRIGENTO,MONTEVAGO,2751
14-01-2023,SICILIA,AGRIGENTO,NARO,7099
14-01-2023,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,21833
14-01-2023,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,15870
14-01-2023,SICILIA,AGRIGENTO,RACALMUTO,7789
14-01-2023,SICILIA,AGRIGENTO,RAFFADALI,12121
14-01-2023,SICILIA,AGRIGENTO,RAVANUSA,10721
14-01-2023,SICILIA,AGRIGENTO,REALMONTE,4481
14-01-2023,SICILIA,AGRIGENTO,RIBERA,18184
14-01-2023,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5427
14-01-2023,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,2919
14-01-2023,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,7603
14-01-2023,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1178
14-01-2023,SICILIA,AGRIGENTO,SANTA ELISABETTA,2206
14-01-2023,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6108
14-01-2023,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,4130
14-01-2023,SICILIA,AGRIGENTO,SCIACCA,39441
14-01-2023,SICILIA,AGRIGENTO,SICULIANA,4211
14-01-2023,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1337
14-01-2023,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,874
14-01-2023,SICILIA,CALTANISSETTA,BOMPENSIERE,494
14-01-2023,SICILIA,CALTANISSETTA,BUTERA,4279
14-01-2023,SICILIA,CALTANISSETTA,CALTANISSETTA,59894
14-01-2023,SICILIA,CALTANISSETTA,CAMPOFRANCO,2703
14-01-2023,SICILIA,CALTANISSETTA,DELIA,3985
14-01-2023,SICILIA,CALTANISSETTA,GELA,72275
14-01-2023,SICILIA,CALTANISSETTA,MARIANOPOLI,1608
14-01-2023,SICILIA,CALTANISSETTA,MAZZARINO,11058
14-01-2023,SICILIA,CALTANISSETTA,MILENA,2732
14-01-2023,SICILIA,CALTANISSETTA,MONTEDORO,1413
14-01-2023,SICILIA,CALTANISSETTA,MUSSOMELI,10009
14-01-2023,SICILIA,CALTANISSETTA,NISCEMI,25752
14-01-2023,SICILIA,CALTANISSETTA,RESUTTANO,1757
14-01-2023,SICILIA,CALTANISSETTA,RIESI,10694
14-01-2023,SICILIA,CALTANISSETTA,SAN CATALDO,21197
14-01-2023,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4754
14-01-2023,SICILIA,CALTANISSETTA,SERRADIFALCO,5576
14-01-2023,SICILIA,CALTANISSETTA,SOMMATINO,6510
14-01-2023,SICILIA,CALTANISSETTA,SUTERA,1195
14-01-2023,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,3181
14-01-2023,SICILIA,CALTANISSETTA,VILLALBA,1425
14-01-2023,SICILIA,CATANIA,ACI BONACCORSI,3569
14-01-2023,SICILIA,CATANIA,ACI CASTELLO,18146
14-01-2023,SICILIA,CATANIA,ACI CATENA,28266
14-01-2023,SICILIA,CATANIA,ACI SANT'ANTONIO,18258
14-01-2023,SICILIA,CATANIA,ACIREALE,51152
14-01-2023,SICILIA,CATANIA,ADRANO,34758
14-01-2023,SICILIA,CATANIA,BELPASSO,28452
14-01-2023,SICILIA,CATANIA,BIANCAVILLA,23357
14-01-2023,SICILIA,CATANIA,BRONTE,18472
14-01-2023,SICILIA,CATANIA,CALATABIANO,5206
14-01-2023,SICILIA,CATANIA,CALTAGIRONE,36414
14-01-2023,SICILIA,CATANIA,CAMPOROTONDO ETNEO,5281
14-01-2023,SICILIA,CATANIA,CASTEL DI IUDICA,4341
14-01-2023,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,2946
14-01-2023,SICILIA,CATANIA,CATANIA,307895
14-01-2023,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,9173
14-01-2023,SICILIA,CATANIA,GIARRE,27121
14-01-2023,SICILIA,CATANIA,GRAMMICHELE,12791
14-01-2023,SICILIA,CATANIA,GRAVINA DI CATANIA,25515
14-01-2023,SICILIA,CATANIA,LICODIA EUBEA,2961
14-01-2023,SICILIA,CATANIA,LINGUAGLOSSA,5062
14-01-2023,SICILIA,CATANIA,MALETTO,3628
14-01-2023,SICILIA,CATANIA,MANIACE,3771
14-01-2023,SICILIA,CATANIA,MASCALI,14619
14-01-2023,SICILIA,CATANIA,MASCALUCIA,32421
14-01-2023,SICILIA,CATANIA,MAZZARRONE,4008
14-01-2023,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6903
14-01-2023,SICILIA,CATANIA,MILO,1048
14-01-2023,SICILIA,CATANIA,MINEO,4610
14-01-2023,SICILIA,CATANIA,MIRABELLA IMBACCARI,4370
14-01-2023,SICILIA,CATANIA,MISTERBIANCO,49694
14-01-2023,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,12322
14-01-2023,SICILIA,CATANIA,NICOLOSI,7693
14-01-2023,SICILIA,CATANIA,PALAGONIA,16089
14-01-2023,SICILIA,CATANIA,PATERNÒ,45802
14-01-2023,SICILIA,CATANIA,PEDARA,15185
14-01-2023,SICILIA,CATANIA,PIEDIMONTE ETNEO,3988
14-01-2023,SICILIA,CATANIA,RADDUSA,2867
14-01-2023,SICILIA,CATANIA,RAGALNA,4233
14-01-2023,SICILIA,CATANIA,RAMACCA,10502
14-01-2023,SICILIA,CATANIA,RANDAZZO,10314
14-01-2023,SICILIA,CATANIA,RIPOSTO,14287
14-01-2023,SICILIA,CATANIA,SAN CONO,2550
14-01-2023,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,24054
14-01-2023,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,11620
14-01-2023,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,2999
14-01-2023,SICILIA,CATANIA,SAN PIETRO CLARENZA,8469
14-01-2023,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,9468
14-01-2023,SICILIA,CATANIA,SANT'ALFIO,1521
14-01-2023,SICILIA,CATANIA,SANTA MARIA DI LICODIA,7639
14-01-2023,SICILIA,CATANIA,SANTA VENERINA,8570
14-01-2023,SICILIA,CATANIA,SCORDIA,16307
14-01-2023,SICILIA,CATANIA,TRECASTAGNI,11419
14-01-2023,SICILIA,CATANIA,TREMESTIERI ETNEO,19743
14-01-2023,SICILIA,CATANIA,VALVERDE,7887
14-01-2023,SICILIA,CATANIA,VIAGRANDE,8990
14-01-2023,SICILIA,CATANIA,VIZZINI,5802
14-01-2023,SICILIA,CATANIA,ZAFFERANA ETNEA,9468
14-01-2023,SICILIA,ENNA,AGIRA,7793
14-01-2023,SICILIA,ENNA,AIDONE,4354
14-01-2023,SICILIA,ENNA,ASSORO,4880
14-01-2023,SICILIA,ENNA,BARRAFRANCA,12063
14-01-2023,SICILIA,ENNA,CALASCIBETTA,4116
14-01-2023,SICILIA,ENNA,CATENANUOVA,4522
14-01-2023,SICILIA,ENNA,CENTURIPE,5080
14-01-2023,SICILIA,ENNA,CERAMI,1876
14-01-2023,SICILIA,ENNA,ENNA,25775
14-01-2023,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3310
14-01-2023,SICILIA,ENNA,LEONFORTE,12408
14-01-2023,SICILIA,ENNA,NICOSIA,12768
14-01-2023,SICILIA,ENNA,NISSORIA,2885
14-01-2023,SICILIA,ENNA,PIAZZA ARMERINA,21275
14-01-2023,SICILIA,ENNA,PIETRAPERZIA,6397
14-01-2023,SICILIA,ENNA,REGALBUTO,6824
14-01-2023,SICILIA,ENNA,SPERLINGA,678
14-01-2023,SICILIA,ENNA,TROINA,8612
14-01-2023,SICILIA,ENNA,VALGUARNERA CAROPEPE,7069
14-01-2023,SICILIA,ENNA,VILLAROSA,4454
14-01-2023,SICILIA,MESSINA,ACQUEDOLCI,5556
14-01-2023,SICILIA,MESSINA,ALCARA LI FUSI,1715
14-01-2023,SICILIA,MESSINA,ALÌ,654
14-01-2023,SICILIA,MESSINA,ALÌ TERME,2360
14-01-2023,SICILIA,MESSINA,ANTILLO,806
14-01-2023,SICILIA,MESSINA,BARCELLONA POZZO DI GOTTO,40630
14-01-2023,SICILIA,MESSINA,BASICÒ,607
14-01-2023,SICILIA,MESSINA,BROLO,5797
14-01-2023,SICILIA,MESSINA,CAPIZZI,2856
14-01-2023,SICILIA,MESSINA,CAPO D'ORLANDO,13223
14-01-2023,SICILIA,MESSINA,CAPRI LEONE,4406
14-01-2023,SICILIA,MESSINA,CARONIA,3079
14-01-2023,SICILIA,MESSINA,CASALVECCHIO SICULO,725
14-01-2023,SICILIA,MESSINA,CASTEL DI LUCIO,1235
14-01-2023,SICILIA,MESSINA,CASTELL'UMBERTO,2864
14-01-2023,SICILIA,MESSINA,CASTELMOLA,1089
14-01-2023,SICILIA,MESSINA,CASTROREALE,2273
14-01-2023,SICILIA,MESSINA,CESARÒ,2168
14-01-2023,SICILIA,MESSINA,CONDRÒ,474
14-01-2023,SICILIA,MESSINA,FALCONE,2837
14-01-2023,SICILIA,MESSINA,FICARRA,1292
14-01-2023,SICILIA,MESSINA,FIUMEDINISI,1281
14-01-2023,SICILIA,MESSINA,FLORESTA,469
14-01-2023,SICILIA,MESSINA,FONDACHELLI-FANTINA,1061
14-01-2023,SICILIA,MESSINA,FORZA D'AGRÒ,834
14-01-2023,SICILIA,MESSINA,FRANCAVILLA DI SICILIA,3612
14-01-2023,SICILIA,MESSINA,FRAZZANÒ,587
14-01-2023,SICILIA,MESSINA,FURCI SICULO,3244
14-01-2023,SICILIA,MESSINA,FURNARI,4113
14-01-2023,SICILIA,MESSINA,GAGGI,3167
14-01-2023,SICILIA,MESSINA,GALATI MAMERTINO,2273
14-01-2023,SICILIA,MESSINA,GALLODORO,334
14-01-2023,SICILIA,MESSINA,GIARDINI-NAXOS,9617
14-01-2023,SICILIA,MESSINA,GIOIOSA MAREA,6838
14-01-2023,SICILIA,MESSINA,GRANITI,1475
14-01-2023,SICILIA,MESSINA,GUALTIERI SICAMINÒ,1609
