MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,SICILIA,19,CATANIA,CALATABIANO,087010,1,1,0,0,1,3
4,2023,SICILIA,19,AGRIGENTO,CALTABELLOTTA,084007,1,1,0,0,8,10
4,2023,SICILIA,19,CATANIA,CALTAGIRONE,087011,1,3,2,12,12,30
4,2023,SICILIA,19,CALTANISSETTA,CALTANISSETTA,085004,2,2,5,37,9,55
4,2023,SICILIA,19,PALERMO,CALTAVUTURO,082015,1,1,0,1,0,3
4,2023,SICILIA,19,AGRIGENTO,CAMMARATA,084009,1,1,0,1,0,3
4,2023,SICILIA,19,AGRIGENTO,CAMPOBELLO DI LICATA,084010,1,1,0,4,2,8
4,2023,SICILIA,19,TRAPANI,CAMPOBELLO DI MAZARA,081004,1,1,1,2,1,6
4,2023,SICILIA,19,PALERMO,CAMPOFELICE DI ROCCELLA,082017,1,1,0,1,6,9
4,2023,SICILIA,19,PALERMO,CAMPOREALE,082019,1,1,0,0,0,2
4,2023,SICILIA,19,CATANIA,CAMPOROTONDO ETNEO,087012,1,1,0,1,2,5
4,2023,SICILIA,19,AGRIGENTO,CANICATTÌ,084011,1,1,0,8,4,14
4,2023,SICILIA,19,PALERMO,CAPACI,082020,1,2,0,4,4,11
4,2023,SICILIA,19,MESSINA,CAPO D'ORLANDO,083009,1,1,0,1,0,3
4,2023,SICILIA,19,MESSINA,CAPRI LEONE,083010,1,2,0,0,1,4
4,2023,SICILIA,19,PALERMO,CARINI,082021,1,5,8,26,18,58
4,2023,SICILIA,19,SIRACUSA,CARLENTINI,089006,1,1,0,1,0,3
4,2023,SICILIA,19,CATANIA,CASTEL DI IUDICA,087013,1,1,0,0,1,3
4,2023,SICILIA,19,MESSINA,CASTEL DI LUCIO,083013,1,1,0,1,0,3
4,2023,SICILIA,19,PALERMO,CASTELBUONO,082022,1,1,3,6,1,12
4,2023,SICILIA,19,PALERMO,CASTELDACCIA,082023,1,1,0,1,9,12
4,2023,SICILIA,19,TRAPANI,CASTELLAMMARE DEL GOLFO,081005,1,1,0,2,5,9
4,2023,SICILIA,19,PALERMO,CASTELLANA SICULA,082024,1,1,0,0,1,3
4,2023,SICILIA,19,AGRIGENTO,CASTELTERMINI,084012,1,1,0,2,1,5
4,2023,SICILIA,19,TRAPANI,CASTELVETRANO,081006,1,1,2,17,11,32
4,2023,SICILIA,19,CATANIA,CASTIGLIONE DI SICILIA,087014,1,1,0,3,3,8
4,2023,SICILIA,19,MESSINA,CASTROREALE,083016,1,1,0,1,0,3
4,2023,SICILIA,19,CATANIA,CATANIA,087015,3,8,38,183,152,384
4,2023,SICILIA,19,AGRIGENTO,CATTOLICA ERACLEA,084014,1,2,0,2,0,5
4,2023,SICILIA,19,PALERMO,CEFALÙ,082027,1,1,2,4,2,10
4,2023,SICILIA,19,ENNA,CENTURIPE,086007,1,1,0,6,0,8
4,2023,SICILIA,19,MESSINA,CESARÒ,083017,1,1,0,0,1,3
4,2023,SICILIA,19,RAGUSA,CHIARAMONTE GULFI,088002,1,1,1,7,2,12
4,2023,SICILIA,19,AGRIGENTO,CIANCIANA,084015,1,1,2,2,0,6
4,2023,SICILIA,19,PALERMO,CINISI,082031,1,2,0,3,6,12
4,2023,SICILIA,19,PALERMO,COLLESANO,082032,1,1,0,0,1,3
4,2023,SICILIA,19,RAGUSA,COMISO,088003,1,1,0,0,2,4
4,2023,SICILIA,19,PALERMO,CONTESSA ENTELLINA,082033,1,1,2,1,0,5
4,2023,SICILIA,19,PALERMO,CORLEONE,082034,1,1,0,2,0,4
4,2023,SICILIA,19,TRAPANI,CUSTONACI,081007,1,2,0,0,1,4
4,2023,SICILIA,19,ENNA,ENNA,086009,1,1,3,13,3,21
4,2023,SICILIA,19,TRAPANI,ERICE,081008,1,2,0,3,6,12
4,2023,SICILIA,19,MESSINA,FALCONE,083019,1,1,0,2,0,4
4,2023,SICILIA,19,AGRIGENTO,FAVARA,084017,1,5,0,8,8,22
4,2023,SICILIA,19,TRAPANI,FAVIGNANA,081009,1,1,4,4,5,15
4,2023,SICILIA,19,SIRACUSA,FERLA,089008,1,1,0,0,0,2
4,2023,SICILIA,19,PALERMO,FICARAZZI,082035,1,1,0,12,12,26
4,2023,SICILIA,19,MESSINA,FICARRA,083020,1,1,0,0,1,3
4,2023,SICILIA,19,CATANIA,FIUMEFREDDO DI SICILIA,087016,1,1,13,3,5,23
4,2023,SICILIA,19,SIRACUSA,FLORIDIA,089009,1,1,0,6,4,12
4,2023,SICILIA,19,MESSINA,FONDACHELLI-FANTINA,083023,1,1,0,2,0,4
4,2023,SICILIA,19,MESSINA,FRANCAVILLA DI SICILIA,083025,1,1,0,1,0,3
4,2023,SICILIA,19,SIRACUSA,FRANCOFONTE,089010,1,1,1,6,4,13
4,2023,SICILIA,19,MESSINA,FURCI SICULO,083027,1,1,0,5,1,8
4,2023,SICILIA,19,MESSINA,FURNARI,083028,1,1,0,0,3,5
4,2023,SICILIA,19,PALERMO,GANGI,082036,1,2,0,0,1,4
4,2023,SICILIA,19,CALTANISSETTA,GELA,085007,1,2,10,28,12,53
4,2023,SICILIA,19,MESSINA,GIARDINI-NAXOS,083032,1,1,0,2,3,7
4,2023,SICILIA,19,CATANIA,GIARRE,087017,1,3,2,12,6,24
4,2023,SICILIA,19,MESSINA,GIOIOSA MAREA,083033,1,1,4,8,0,14
4,2023,SICILIA,19,CATANIA,GRAMMICHELE,087018,1,1,0,1,0,3
4,2023,SICILIA,19,CATANIA,GRAVINA DI CATANIA,087019,1,1,2,7,8,19
4,2023,SICILIA,19,AGRIGENTO,GROTTE,084018,1,1,0,1,0,3
4,2023,SICILIA,19,PALERMO,ISOLA DELLE FEMMINE,082043,1,1,0,3,2,7
4,2023,SICILIA,19,RAGUSA,ISPICA,088005,1,2,0,5,5,13
4,2023,SICILIA,19,MESSINA,ITALA,083036,1,1,0,0,1,3
4,2023,SICILIA,19,AGRIGENTO,LAMPEDUSA E LINOSA,084020,1,2,3,4,0,10
4,2023,SICILIA,19,PALERMO,LASCARI,082044,1,1,1,2,2,7
4,2023,SICILIA,19,SIRACUSA,LENTINI,089011,1,1,0,5,3,10
4,2023,SICILIA,19,ENNA,LEONFORTE,086011,1,1,0,1,0,3
4,2023,SICILIA,19,AGRIGENTO,LICATA,084021,2,1,1,6,17,27
4,2023,SICILIA,19,CATANIA,LICODIA EUBEA,087020,1,1,3,2,0,7
4,2023,SICILIA,19,CATANIA,LINGUAGLOSSA,087021,1,1,0,2,1,5
4,2023,SICILIA,19,MESSINA,LIPARI,083041,1,1,3,13,11,29
4,2023,SICILIA,19,CATANIA,MANIACE,087057,1,1,0,1,0,3
4,2023,SICILIA,19,PALERMO,MARINEO,082046,1,1,0,0,1,3
4,2023,SICILIA,19,TRAPANI,MARSALA,081011,1,1,0,15,6,23
4,2023,SICILIA,19,CATANIA,MASCALI,087023,1,1,0,0,4,6
4,2023,SICILIA,19,CATANIA,MASCALUCIA,087024,1,1,3,15,19,39
4,2023,SICILIA,19,TRAPANI,MAZARA DEL VALLO,081012,2,1,12,26,31,72
4,2023,SICILIA,19,CALTANISSETTA,MAZZARINO,085009,1,1,0,4,2,8
4,2023,SICILIA,19,SIRACUSA,MELILLI,089012,1,1,1,1,2,6
4,2023,SICILIA,19,AGRIGENTO,MENFI,084023,1,1,0,0,1,3
4,2023,SICILIA,19,MESSINA,MESSINA,083048,1,12,26,106,63,208
4,2023,SICILIA,19,PALERMO,MEZZOJUSO,082047,1,1,0,1,0,3
4,2023,SICILIA,19,MESSINA,MILAZZO,083049,1,1,0,6,7,15
4,2023,SICILIA,19,CALTANISSETTA,MILENA,085010,1,2,0,1,0,4
4,2023,SICILIA,19,CATANIA,MILITELLO IN VAL DI CATANIA,087025,1,1,0,2,4,8
4,2023,SICILIA,19,MESSINA,MILITELLO ROSMARINO,083050,1,1,0,3,0,5
4,2023,SICILIA,19,CATANIA,MINEO,087027,1,1,0,1,1,4
4,2023,SICILIA,19,CATANIA,MIRABELLA IMBACCARI,087028,1,1,0,0,1,3
4,2023,SICILIA,19,TRAPANI,MISILISCEMI,081025,1,1,0,3,1,6
4,2023,SICILIA,19,PALERMO,MISILMERI,082048,1,1,2,13,11,28
4,2023,SICILIA,19,CATANIA,MISTERBIANCO,087029,1,1,4,19,11,36
4,2023,SICILIA,19,MESSINA,MISTRETTA,083052,1,1,1,2,0,5
4,2023,SICILIA,19,RAGUSA,MODICA,088006,1,2,1,13,8,25
4,2023,SICILIA,19,PALERMO,MONREALE,082049,2,4,9,14,10,39
4,2023,SICILIA,19,CALTANISSETTA,MONTEDORO,085011,1,1,2,2,1,7
4,2023,SICILIA,19,PALERMO,MONTELEPRE,082050,1,1,0,6,1,9
4,2023,SICILIA,19,CATANIA,MOTTA SANT'ANASTASIA,087030,1,1,1,2,0,5
4,2023,SICILIA,19,CALTANISSETTA,MUSSOMELI,085012,1,1,1,5,3,11
4,2023,SICILIA,19,AGRIGENTO,NARO,084026,1,1,0,3,0,5
4,2023,SICILIA,19,MESSINA,NASO,083060,1,1,0,0,5,7
4,2023,SICILIA,19,CATANIA,NICOLOSI,087031,1,2,0,3,1,7
4,2023,SICILIA,19,ENNA,NICOSIA,086012,1,1,1,1,1,5
4,2023,SICILIA,19,CALTANISSETTA,NISCEMI,085013,1,1,0,7,9,18
4,2023,SICILIA,19,ENNA,NISSORIA,086013,1,1,1,1,0,4
4,2023,SICILIA,19,MESSINA,NIZZA DI SICILIA,083061,1,1,0,0,2,4
4,2023,SICILIA,19,SIRACUSA,NOTO,089013,1,2,5,10,5,23
4,2023,SICILIA,19,MESSINA,OLIVERI,083063,1,1,0,0,0,2
4,2023,SICILIA,19,MESSINA,PACE DEL MELA,083064,1,2,0,2,1,6
4,2023,SICILIA,19,TRAPANI,PACECO,081013,1,1,0,1,10,13
4,2023,SICILIA,19,SIRACUSA,PACHINO,089014,1,1,6,16,4,28
4,2023,SICILIA,19,PALERMO,PALERMO,082053,8,120,111,598,309,1146
4,2023,SICILIA,19,AGRIGENTO,PALMA DI MONTECHIARO,084027,1,1,3,3,6,14
4,2023,SICILIA,19,TRAPANI,PARTANNA,081015,1,1,0,2,0,4
4,2023,SICILIA,19,PALERMO,PARTINICO,082054,1,2,7,6,3,19
4,2023,SICILIA,19,CATANIA,PATERNÒ,087033,1,2,3,6,13,25
4,2023,SICILIA,19,MESSINA,PATTI,083066,1,3,0,4,4,12
4,2023,SICILIA,19,CATANIA,PEDARA,087034,1,1,4,10,4,20
4,2023,SICILIA,19,PALERMO,PETRALIA SOTTANA,082056,1,1,0,1,0,3
4,2023,SICILIA,19,TRAPANI,PETROSINO,081024,1,2,1,2,2,8
4,2023,SICILIA,19,PALERMO,PIANA DEGLI ALBANESI,082057,1,1,0,7,8,17
4,2023,SICILIA,19,ENNA,PIAZZA ARMERINA,086014,1,1,2,8,1,13
4,2023,SICILIA,19,CATANIA,PIEDIMONTE ETNEO,087035,1,1,3,6,2,13
4,2023,SICILIA,19,AGRIGENTO,PORTO EMPEDOCLE,084028,1,1,1,2,4,9
4,2023,SICILIA,19,SIRACUSA,PORTOPALO DI CAPO PASSERO,089020,1,1,0,0,3,5
4,2023,SICILIA,19,RAGUSA,POZZALLO,088008,1,2,0,1,8,12
4,2023,SICILIA,19,SIRACUSA,PRIOLO GARGALLO,089021,1,1,0,3,1,6
4,2023,SICILIA,19,AGRIGENTO,RACALMUTO,084029,1,1,0,8,0,10
4,2023,SICILIA,19,MESSINA,RACCUJA,083069,1,1,0,0,2,4
4,2023,SICILIA,19,AGRIGENTO,RAFFADALI,084030,1,1,2,4,0,8
4,2023,SICILIA,19,RAGUSA,RAGUSA,088009,1,3,4,24,10,42
4,2023,SICILIA,19,CATANIA,RAMACCA,087037,1,2,0,1,2,6
4,2023,SICILIA,19,CATANIA,RANDAZZO,087038,1,2,0,1,1,5
4,2023,SICILIA,19,AGRIGENTO,RAVANUSA,084031,1,1,0,1,0,3
4,2023,SICILIA,19,AGRIGENTO,REALMONTE,084032,1,1,1,1,0,4
4,2023,SICILIA,19,ENNA,REGALBUTO,086016,1,1,0,0,1,3
4,2023,SICILIA,19,AGRIGENTO,RIBERA,084033,1,3,1,4,1,10
4,2023,SICILIA,19,CALTANISSETTA,RIESI,085015,1,1,0,1,5,8
4,2023,SICILIA,19,CATANIA,RIPOSTO,087039,1,1,1,2,1,6
4,2023,SICILIA,19,PALERMO,ROCCAPALUMBA,082062,1,1,0,1,0,3
4,2023,SICILIA,19,MESSINA,ROCCAVALDINA,083073,1,1,0,0,1,3
4,2023,SICILIA,19,MESSINA,RODÌ MILICI,083075,1,1,0,0,1,3
4,2023,SICILIA,19,MESSINA,ROMETTA,083076,1,1,1,8,1,12
4,2023,SICILIA,19,SIRACUSA,ROSOLINI,089016,1,1,0,3,2,7
4,2023,SICILIA,19,TRAPANI,SALEMI,081018,1,1,1,3,3,9
4,2023,SICILIA,19,AGRIGENTO,SAN BIAGIO PLATANI,084035,1,1,1,1,0,4
4,2023,SICILIA,19,CALTANISSETTA,SAN CATALDO,085016,1,3,1,17,6,28
4,2023,SICILIA,19,PALERMO,SAN CIPIRELLO,082063,1,1,0,2,0,4
4,2023,SICILIA,19,CATANIA,SAN CONO,087040,1,1,0,1,1,4
4,2023,SICILIA,19,MESSINA,SAN FILIPPO DEL MELA,083077,1,1,0,1,0,3
4,2023,SICILIA,19,CATANIA,SAN GIOVANNI LA PUNTA,087041,1,2,6,29,19,57
4,2023,SICILIA,19,PALERMO,SAN GIUSEPPE JATO,082064,1,1,6,10,2,20
4,2023,SICILIA,19,CATANIA,SAN GREGORIO DI CATANIA,087042,1,1,1,2,3,8
4,2023,SICILIA,19,CATANIA,SAN PIETRO CLARENZA,087044,1,1,0,2,1,5
4,2023,SICILIA,19,MESSINA,SAN TEODORO,083090,1,1,0,1,0,3
4,2023,SICILIA,19,TRAPANI,SAN VITO LO CAPO,081020,1,2,0,3,0,6
4,2023,SICILIA,19,MESSINA,SANT'AGATA DI MILITELLO,083084,1,1,0,0,2,4
4,2023,SICILIA,19,CATANIA,SANT'AGATA LI BATTIATI,087045,1,1,3,10,3,18
4,2023,SICILIA,19,CATANIA,SANT'ALFIO,087046,1,1,0,1,1,4
4,2023,SICILIA,19,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,1,2,0,0,2,5
4,2023,SICILIA,19,RAGUSA,SANTA CROCE CAMERINA,088010,1,1,1,2,1,6
4,2023,SICILIA,19,AGRIGENTO,SANTA ELISABETTA,084037,1,1,0,1,0,3
4,2023,SICILIA,19,PALERMO,SANTA FLAVIA,082067,1,1,1,2,4,9
4,2023,SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,1,1,0,0,2,4
4,2023,SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,1,1,0,2,1,5
4,2023,SICILIA,19,TRAPANI,SANTA NINFA,081019,1,1,0,0,2,4
4,2023,SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,1,1,0,1,5,8
4,2023,SICILIA,19,CATANIA,SANTA VENERINA,087048,1,1,0,3,4,9
4,2023,SICILIA,19,MESSINA,SANTO STEFANO DI CAMASTRA,083091,1,1,0,1,0,3
4,2023,SICILIA,19,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,1,2,0,1,2,6
4,2023,SICILIA,19,MESSINA,SAPONARA,083092,1,1,0,0,1,3
4,2023,SICILIA,19,MESSINA,SAVOCA,083093,1,1,0,2,2,6
4,2023,SICILIA,19,AGRIGENTO,SCIACCA,084041,1,1,2,11,15,30
4,2023,SICILIA,19,PALERMO,SCIARA,082068,1,1,0,0,1,3
4,2023,SICILIA,19,RAGUSA,SCICLI,088011,1,1,1,8,5,16
4,2023,SICILIA,19,CATANIA,SCORDIA,087049,1,1,1,1,3,7
4,2023,SICILIA,19,CALTANISSETTA,SERRADIFALCO,085018,1,2,0,2,3,8
4,2023,SICILIA,19,AGRIGENTO,SICULIANA,084042,1,1,0,0,4,6
4,2023,SICILIA,19,SIRACUSA,SIRACUSA,089017,1,4,12,49,27,93
4,2023,SICILIA,19,SIRACUSA,SOLARINO,089018,1,1,0,4,0,6
4,2023,SICILIA,19,CALTANISSETTA,SOMMATINO,085019,1,1,0,2,2,6
4,2023,SICILIA,19,SIRACUSA,SORTINO,089019,1,1,1,5,5,13
4,2023,SICILIA,19,MESSINA,SPADAFORA,083096,1,1,0,2,2,6
4,2023,SICILIA,19,MESSINA,TERME VIGLIATORE,083106,1,1,0,1,3,6
4,2023,SICILIA,19,PALERMO,TERMINI IMERESE,082070,1,4,1,3,6,15
4,2023,SICILIA,19,PALERMO,TERRASINI,082071,1,2,2,8,9,22
4,2023,SICILIA,19,MESSINA,TORREGROTTA,083098,1,1,4,3,3,12
4,2023,SICILIA,19,MESSINA,TORRENOVA,083108,1,1,0,0,1,3
4,2023,SICILIA,19,PALERMO,TORRETTA,082072,1,2,3,6,0,12
4,2023,SICILIA,19,MESSINA,TORTORICI,083099,1,1,2,3,0,7
4,2023,SICILIA,19,PALERMO,TRABIA,082073,1,1,0,3,7,12
4,2023,SICILIA,19,TRAPANI,TRAPANI,081021,1,2,9,21,17,50
4,2023,SICILIA,19,CATANIA,TRECASTAGNI,087050,1,2,0,13,1,17
4,2023,SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,1,3,3,18,6,31
4,2023,SICILIA,19,MESSINA,TRIPI,083100,1,1,0,0,1,3
4,2023,SICILIA,19,ENNA,TROINA,086018,1,1,0,2,0,4
4,2023,SICILIA,19,MESSINA,TUSA,083101,1,1,0,0,1,3
4,2023,SICILIA,19,TRAPANI,VALDERICE,081022,1,2,1,8,4,16
4,2023,SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,1,1,0,1,2,5
4,2023,SICILIA,19,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,1,1,0,1,0,3
4,2023,SICILIA,19,CATANIA,VALVERDE,087052,1,2,0,1,0,4
4,2023,SICILIA,19,PALERMO,VENTIMIGLIA DI SICILIA,082077,1,1,0,4,0,6
4,2023,SICILIA,19,CATANIA,VIAGRANDE,087053,1,1,2,8,4,16
4,2023,SICILIA,19,PALERMO,VILLABATE,082079,1,3,0,4,5,13
4,2023,SICILIA,19,MESSINA,VILLAFRANCA TIRRENA,083105,2,1,0,2,0,5
4,2023,SICILIA,19,ENNA,VILLAROSA,086020,1,1,1,3,1,7
4,2023,SICILIA,19,RAGUSA,VITTORIA,088012,2,1,1,25,16,45
4,2023,SICILIA,19,CATANIA,ZAFFERANA ETNEA,087055,1,2,2,4,9,18
4,2023,TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,1,1,0,1,6,9
4,2023,TOSCANA,09,PISTOIA,ABETONE CUTIGLIANO,047023,1,1,0,0,0,2
4,2023,TOSCANA,09,PISTOIA,AGLIANA,047002,1,1,2,6,16,26
4,2023,TOSCANA,09,LUCCA,ALTOPASCIO,046001,1,1,1,4,1,8
4,2023,TOSCANA,09,GROSSETO,ARCIDOSSO,053001,1,1,0,1,0,3
4,2023,TOSCANA,09,AREZZO,AREZZO,051002,1,11,5,39,17,73
4,2023,TOSCANA,09,SIENA,ASCIANO,052002,1,1,0,1,0,3
4,2023,TOSCANA,09,MASSA E CARRARA,AULLA,045001,1,1,0,2,0,4
4,2023,TOSCANA,09,AREZZO,BADIA TEDALDA,051003,1,1,0,0,0,2
4,2023,TOSCANA,09,LUCCA,BAGNI DI LUCCA,046002,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,1,1,4,14,5,25
4,2023,TOSCANA,09,MASSA E CARRARA,BAGNONE,045002,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,1,1,0,5,1,8
4,2023,TOSCANA,09,FIRENZE,BARBERINO TAVARNELLE,048054,1,1,1,1,2,6
4,2023,TOSCANA,09,LUCCA,BARGA,046003,1,1,0,1,0,3
4,2023,TOSCANA,09,LIVORNO,BIBBONA,049001,1,1,1,1,1,5
4,2023,TOSCANA,09,PISA,BIENTINA,050001,1,1,0,2,4,8
4,2023,TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,1,2,0,4,2,9
4,2023,TOSCANA,09,AREZZO,BUCINE,051005,1,1,1,4,4,11
4,2023,TOSCANA,09,PISTOIA,BUGGIANO,047003,1,1,0,1,2,5
4,2023,TOSCANA,09,SIENA,BUONCONVENTO,052003,1,1,0,2,0,4
4,2023,TOSCANA,09,PISA,BUTI,050002,1,1,1,2,2,7
4,2023,TOSCANA,09,PISA,CALCI,050003,1,1,0,2,0,4
4,2023,TOSCANA,09,PISA,CALCINAIA,050004,1,1,0,3,1,6
4,2023,TOSCANA,09,FIRENZE,CALENZANO,048005,1,4,0,6,1,12
4,2023,TOSCANA,09,LUCCA,CAMAIORE,046005,1,4,0,5,12,22
4,2023,TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,1,1,0,1,2,5
4,2023,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,1,2,6,23,16,48
4,2023,TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,1,1,2,5,6,15
4,2023,TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,1,1,0,2,0,4
4,2023,TOSCANA,09,PRATO,CANTAGALLO,100001,1,1,0,1,1,4
4,2023,TOSCANA,09,GROSSETO,CAPALBIO,053003,1,1,0,4,0,6
4,2023,TOSCANA,09,LUCCA,CAPANNORI,046007,1,2,6,11,8,28
4,2023,TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,1,1,0,1,1,4
4,2023,TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,1,1,0,0,2,4
4,2023,TOSCANA,09,LUCCA,CAREGGINE,046008,1,1,0,1,1,4
4,2023,TOSCANA,09,PRATO,CARMIGNANO,100002,1,1,0,6,8,16
4,2023,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,2,1,1,5,3,12
4,2023,TOSCANA,09,PISA,CASCIANA TERME LARI,050040,1,1,0,1,3,6
4,2023,TOSCANA,09,PISA,CASCINA,050008,1,2,7,21,18,49
4,2023,TOSCANA,09,SIENA,CASOLE D'ELSA,052004,1,1,0,2,0,4
4,2023,TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,1,2,2,10,13,28
4,2023,TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,1,1,0,1,2,5
4,2023,TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,1,1,0,1,0,3
4,2023,TOSCANA,09,PISA,CASTELLINA MARITTIMA,050010,1,1,9,3,0,14
4,2023,TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,1,1,1,4,2,9
4,2023,TOSCANA,09,LUCCA,CASTELNUOVO DI GARFAGNANA,046009,1,1,1,2,0,5
4,2023,TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,1,1,2,5,0,9
4,2023,TOSCANA,09,AREZZO,CAVRIGLIA,051013,1,1,0,0,6,8
4,2023,TOSCANA,09,LIVORNO,CECINA,049007,1,2,5,16,10,34
4,2023,TOSCANA,09,FIRENZE,CERRETO GUIDI,048011,1,1,0,1,1,4
4,2023,TOSCANA,09,FIRENZE,CERTALDO,048012,1,1,1,2,6,11
4,2023,TOSCANA,09,SIENA,CHIANCIANO TERME,052009,1,1,0,1,1,4
4,2023,TOSCANA,09,AREZZO,CHITIGNANO,051014,1,1,0,1,0,3
4,2023,TOSCANA,09,SIENA,CHIUSI,052011,1,2,1,5,8,17
4,2023,TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,1,1,1,2,3,8
4,2023,TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,1,1,2,4,1,9
4,2023,TOSCANA,09,LIVORNO,COLLESALVETTI,049008,1,1,0,4,5,11
4,2023,TOSCANA,09,LUCCA,COREGLIA ANTELMINELLI,046011,1,1,0,0,1,3
4,2023,TOSCANA,09,AREZZO,CORTONA,051017,1,1,0,1,1,4
4,2023,TOSCANA,09,PISA,CRESPINA LORENZANA,050041,1,1,0,0,3,5
4,2023,TOSCANA,09,FIRENZE,DICOMANO,048013,1,1,0,0,8,10
4,2023,TOSCANA,09,FIRENZE,EMPOLI,048014,2,5,2,28,22,59
4,2023,TOSCANA,09,PISA,FAUGLIA,050014,1,1,0,1,2,5
4,2023,TOSCANA,09,FIRENZE,FIESOLE,048015,1,1,8,7,10,27
4,2023,TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,1,2,2,9,21,35
4,2023,TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,1,1,0,1,0,3
4,2023,TOSCANA,09,FIRENZE,FIRENZE,048017,1,42,45,210,131,429
4,2023,TOSCANA,09,AREZZO,FOIANO DELLA CHIANA,051018,1,1,0,0,0,2
4,2023,TOSCANA,09,GROSSETO,FOLLONICA,053009,1,1,1,6,3,12
4,2023,TOSCANA,09,MASSA E CARRARA,FOSDINOVO,045008,1,1,0,0,3,5
4,2023,TOSCANA,09,FIRENZE,FUCECCHIO,048019,1,1,7,11,8,28
4,2023,TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,1,1,2,2,1,7
4,2023,TOSCANA,09,GROSSETO,GAVORRANO,053010,1,1,1,2,1,6
4,2023,TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,1,2,1,1,0,5
4,2023,TOSCANA,09,GROSSETO,GROSSETO,053011,1,2,0,4,8,15
4,2023,TOSCANA,09,FIRENZE,IMPRUNETA,048022,1,2,2,4,1,10
4,2023,TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,1,1,0,4,1,7
4,2023,TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,1,2,2,10,5,20
4,2023,TOSCANA,09,AREZZO,LATERINA PERGINE VALDARNO,051042,1,1,0,0,2,4
4,2023,TOSCANA,09,LIVORNO,LIVORNO,049009,1,15,18,64,76,174
4,2023,TOSCANA,09,FIRENZE,LONDA,048025,1,1,2,1,1,6
4,2023,TOSCANA,09,AREZZO,LORO CIUFFENNA,051020,1,1,0,1,1,4
4,2023,TOSCANA,09,LUCCA,LUCCA,046017,1,1,8,27,32,69
4,2023,TOSCANA,09,AREZZO,LUCIGNANO,051021,1,1,1,2,2,7
4,2023,TOSCANA,09,GROSSETO,MAGLIANO IN TOSCANA,053013,1,1,1,1,0,4
4,2023,TOSCANA,09,GROSSETO,MANCIANO,053014,1,1,2,6,0,10
4,2023,TOSCANA,09,AREZZO,MARCIANO DELLA CHIANA,051022,1,1,0,0,1,3
4,2023,TOSCANA,09,FIRENZE,MARRADI,048026,1,1,0,0,1,3
4,2023,TOSCANA,09,MASSA E CARRARA,MASSA,045010,1,3,1,20,15,40
4,2023,TOSCANA,09,LUCCA,MASSAROSA,046018,1,3,0,5,8,17
4,2023,TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,1,1,4,7,6,19
4,2023,TOSCANA,09,FIRENZE,MONTAIONE,048027,1,1,0,1,0,3
4,2023,TOSCANA,09,PISTOIA,MONTALE,047010,1,1,2,4,2,10
4,2023,TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,1,1,0,2,4,8
4,2023,TOSCANA,09,LUCCA,MONTECARLO,046021,1,1,0,0,1,3
4,2023,TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,1,2,1,5,5,14
