COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
RIVALTA DI TORINO,001214,TORINO,06-09-2023,16751
RIVARA,001216,TORINO,,0
RIVAROLO CANAVESE,001217,TORINO,19-09-2023,10727
RIVAROSSA,001218,TORINO,,0
RIVOLI,001219,TORINO,,0
ROBASSOMERO,001220,TORINO,26-09-2023,2633
ROCCA CANAVESE,001221,TORINO,,0
ROLETTO,001222,TORINO,,0
ROMANO CANAVESE,001223,TORINO,,0
RONCO CANAVESE,001224,TORINO,18-10-2023,668
RONDISSONE,001225,TORINO,26-09-2023,1807
RORÀ,001226,TORINO,,0
ROSTA,001228,TORINO,05-09-2023,4287
ROURE,001227,TORINO,,0
RUBIANA,001229,TORINO,,0
RUEGLIO,001230,TORINO,19-10-2023,774
SALASSA,001231,TORINO,,0
SALBERTRAND,001232,TORINO,02-08-2023,541
SALERANO CANAVESE,001233,TORINO,,0
SALZA DI PINEROLO,001234,TORINO,01-09-2023,58
SAMONE,001235,TORINO,09-10-2023,1294
SAN BENIGNO CANAVESE,001236,TORINO,,0
SAN CARLO CANAVESE,001237,TORINO,,0
SAN COLOMBANO BELMONTE,001238,TORINO,,0
SAN DIDERO,001239,TORINO,,0
SAN FRANCESCO AL CAMPO,001240,TORINO,03-08-2023,4114
SAN GERMANO CHISONE,001242,TORINO,,0
SAN GILLIO,001243,TORINO,,0
SAN GIORGIO CANAVESE,001244,TORINO,,0
SAN GIORIO DI SUSA,001245,TORINO,,0
SAN GIUSTO CANAVESE,001246,TORINO,23-08-2023,2777
SAN MARTINO CANAVESE,001247,TORINO,,0
SAN MAURIZIO CANAVESE,001248,TORINO,31-08-2023,8552
SAN MAURO TORINESE,001249,TORINO,12-10-2023,15891
SAN PIETRO VAL LEMINA,001250,TORINO,28-08-2023,1323
SAN PONSO,001251,TORINO,19-10-2023,213
SAN RAFFAELE CIMENA,001252,TORINO,18-07-2023,2583
SAN SEBASTIANO DA PO,001253,TORINO,06-07-2023,1801
SAN SECONDO DI PINEROLO,001254,TORINO,10-10-2023,3581
SANGANO,001241,TORINO,,0
SANT'AMBROGIO DI TORINO,001255,TORINO,22-08-2023,3739
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3458
SANTENA,001257,TORINO,09-08-2023,8715
SAUZE D'OULX,001259,TORINO,,0
SAUZE DI CESANA,001258,TORINO,,0
SCALENGHE,001260,TORINO,30-08-2023,3643
SCARMAGNO,001261,TORINO,,0
SCIOLZE,001262,TORINO,17-08-2023,1261
SESTRIERE,001263,TORINO,,0
SETTIMO ROTTARO,001264,TORINO,18-10-2023,435
SETTIMO TORINESE,001265,TORINO,11-09-2023,38573
SETTIMO VITTONE,001266,TORINO,,0
SPARONE,001267,TORINO,,0
STRAMBINELLO,001268,TORINO,,0
STRAMBINO,001269,TORINO,07-09-2023,5530
SUSA,001270,TORINO,31-07-2023,5143
TAVAGNASCO,001271,TORINO,,0
TORINO,001272,TORINO,11-10-2023,691009
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2800
TORRE CANAVESE,001274,TORINO,27-09-2023,608
TORRE PELLICE,001275,TORINO,13-09-2023,4587
TRANA,001276,TORINO,,0
TRAVERSELLA,001278,TORINO,,0
TRAVES,001279,TORINO,,0
TROFARELLO,001280,TORINO,,0
USSEAUX,001281,TORINO,,0
USSEGLIO,001282,TORINO,16-09-2023,189
VAIE,001283,TORINO,,0
VAL DELLA TORRE,001284,TORINO,,0
VAL DI CHY,001317,TORINO,,0
VALCHIUSA,001318,TORINO,19-09-2023,1031
VALGIOIE,001285,TORINO,,0
VALLO TORINESE,001286,TORINO,,0
VALPERGA,001287,TORINO,,0
VALPRATO SOANA,001288,TORINO,,0
VARISELLA,001289,TORINO,,0
VAUDA CANAVESE,001290,TORINO,14-09-2023,1253
VENARIA REALE,001292,TORINO,,0
VENAUS,001291,TORINO,04-09-2023,813
VEROLENGO,001293,TORINO,13-07-2023,4345
VERRUA SAVOIA,001294,TORINO,11-10-2023,1347
VESTIGNÈ,001295,TORINO,25-08-2023,674
VIALFRÈ,001296,TORINO,11-10-2023,208
VIDRACCO,001298,TORINO,,0
VIGONE,001299,TORINO,13-09-2023,4960
VILLAFRANCA PIEMONTE,001300,TORINO,,0
VILLANOVA CANAVESE,001301,TORINO,,0
VILLAR DORA,001303,TORINO,,0
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1744
VILLAR PELLICE,001306,TORINO,,0
VILLAR PEROSA,001307,TORINO,,0
VILLARBASSE,001302,TORINO,,0
VILLAREGGIA,001304,TORINO,,0
VILLASTELLONE,001308,TORINO,07-08-2023,3775
VINOVO,001309,TORINO,15-09-2023,12739
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1390
VISCHE,001311,TORINO,,0
VISTRORIO,001312,TORINO,,0
VIÙ,001313,TORINO,,0
VOLPIANO,001314,TORINO,25-09-2023,12694
VOLVERA,001315,TORINO,,0
ALCAMO,081001,TRAPANI,05-10-2023,40096
BUSETO PALIZZOLO,081002,TRAPANI,,0
CALATAFIMI-SEGESTA,081003,TRAPANI,,0
CAMPOBELLO DI MAZARA,081004,TRAPANI,,0
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,,0
CASTELVETRANO,081006,TRAPANI,,0
CUSTONACI,081007,TRAPANI,,0
ERICE,081008,TRAPANI,22-09-2023,24228
FAVIGNANA,081009,TRAPANI,21-09-2023,4598
GIBELLINA,081010,TRAPANI,27-07-2023,3831
MARSALA,081011,TRAPANI,04-10-2023,69486
MAZARA DEL VALLO,081012,TRAPANI,,0
MISILISCEMI,081025,TRAPANI,,0
PACECO,081013,TRAPANI,12-10-2023,9970
PANTELLERIA,081014,TRAPANI,17-10-2023,0
PARTANNA,081015,TRAPANI,16-08-2023,9940
PETROSINO,081024,TRAPANI,,0
POGGIOREALE,081016,TRAPANI,,0
SALAPARUTA,081017,TRAPANI,17-10-2023,1800
SALEMI,081018,TRAPANI,08-09-2023,10031
SAN VITO LO CAPO,081020,TRAPANI,,0
SANTA NINFA,081019,TRAPANI,,0
TRAPANI,081021,TRAPANI,,0
VALDERICE,081022,TRAPANI,07-09-2023,10478
VITA,081023,TRAPANI,04-10-2023,1886
ALA,022001,TRENTO,,0
ALBIANO,022002,TRENTO,,0
ALDENO,022003,TRENTO,,0
ALTAVALLE,022235,TRENTO,,0
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5313
AMBLAR-DON,022237,TRENTO,,0
ANDALO,022005,TRENTO,13-09-2023,1059
ARCO,022006,TRENTO,09-08-2023,15106
AVIO,022007,TRENTO,,0
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4694
BEDOLLO,022011,TRENTO,09-10-2023,1380
BESENELLO,022013,TRENTO,,0
BIENO,022015,TRENTO,,0
BLEGGIO SUPERIORE,022017,TRENTO,,0
BOCENAGO,022018,TRENTO,,0
BONDONE,022021,TRENTO,,0
BORGO CHIESE,022238,TRENTO,12-07-2023,1732
BORGO D'ANAUNIA,022252,TRENTO,,0
BORGO LARES,022239,TRENTO,02-08-2023,646
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7030
BRENTONICO,022025,TRENTO,,0
BRESIMO,022026,TRENTO,,0
CADERZONE TERME,022029,TRENTO,,0
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1215
CALDES,022033,TRENTO,,0
CALDONAZZO,022034,TRENTO,26-09-2023,3767
CALLIANO,022035,TRENTO,,0
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,604
CAMPODENNO,022037,TRENTO,,0
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2297
CANAZEI,022039,TRENTO,20-07-2023,1528
CAPRIANA,022040,TRENTO,11-08-2023,560
CARISOLO,022042,TRENTO,12-09-2023,887
CARZANO,022043,TRENTO,,0
CASTEL CONDINO,022045,TRENTO,,0
CASTEL IVANO,022240,TRENTO,27-09-2023,3634
CASTELLO TESINO,022048,TRENTO,28-09-2023,1241
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2050
CASTELNUOVO,022049,TRENTO,21-07-2023,1178
CAVALESE,022050,TRENTO,19-10-2023,0
CAVARENO,022051,TRENTO,31-08-2023,941
CAVEDAGO,022052,TRENTO,30-08-2023,555
CAVEDINE,022053,TRENTO,23-08-2023,3257
CAVIZZANA,022054,TRENTO,,0
CEMBRA LISIGNAGO,022241,TRENTO,,0
CIMONE,022058,TRENTO,,0
CINTE TESINO,022059,TRENTO,,0
CIS,022060,TRENTO,,0
CIVEZZANO,022061,TRENTO,26-07-2023,4038
CLES,022062,TRENTO,,0
COMANO TERME,022228,TRENTO,,0
COMMEZZADURA,022064,TRENTO,25-09-2023,883
CONTÀ,022242,TRENTO,,0
CROVIANA,022068,TRENTO,18-09-2023,587
DAMBEL,022071,TRENTO,,0
DENNO,022074,TRENTO,06-09-2023,1141
DIMARO FOLGARIDA,022233,TRENTO,,0
DRENA,022078,TRENTO,31-07-2023,550
DRO,022079,TRENTO,01-08-2023,4113
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,826
FIAVÈ,022083,TRENTO,,0
FIEROZZO,022085,TRENTO,28-08-2023,412
FOLGARIA,022087,TRENTO,,0
FORNACE,022089,TRENTO,13-10-2023,1744
FRASSILONGO,022090,TRENTO,24-08-2023,365
GARNIGA TERME,022091,TRENTO,,0
GIOVO,022092,TRENTO,18-08-2023,2341
GIUSTINO,022093,TRENTO,,0
GRIGNO,022095,TRENTO,,0
IMER,022097,TRENTO,20-07-2023,1376
ISERA,022098,TRENTO,26-07-2023,2497
LAVARONE,022102,TRENTO,10-10-2023,1582
LAVIS,022103,TRENTO,10-08-2023,7340
LEDRO,022229,TRENTO,26-09-2023,4862
LEVICO TERME,022104,TRENTO,27-09-2023,9480
LIVO,022106,TRENTO,,0
LONA-LASES,022108,TRENTO,08-09-2023,690
LUSERNA,022109,TRENTO,,0
MADRUZZO,022243,TRENTO,07-09-2023,2647
MALÉ,022110,TRENTO,,0
MASSIMENO,022112,TRENTO,,0
MAZZIN,022113,TRENTO,28-07-2023,487
MEZZANA,022114,TRENTO,20-07-2023,777
MEZZANO,022115,TRENTO,24-07-2023,1447
MEZZOCORONA,022116,TRENTO,,0
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6163
MOENA,022118,TRENTO,20-07-2023,2206
MOLVENO,022120,TRENTO,,0
MORI,022123,TRENTO,,0
NAGO-TORBOLE,022124,TRENTO,,0
NOGAREDO,022127,TRENTO,,0
NOMI,022128,TRENTO,,0
NOVALEDO,022129,TRENTO,,0
NOVELLA,022253,TRENTO,,0
OSPEDALETTO,022130,TRENTO,01-09-2023,1018
OSSANA,022131,TRENTO,20-07-2023,724
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,190
PANCHIÀ,022134,TRENTO,25-09-2023,734
PEIO,022136,TRENTO,25-07-2023,1644
PELLIZZANO,022137,TRENTO,02-08-2023,719
PELUGO,022138,TRENTO,,0
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,18919
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1368
PIEVE TESINO,022142,TRENTO,27-09-2023,607
PINZOLO,022143,TRENTO,,0
POMAROLO,022144,TRENTO,,0
PORTE DI RENDENA,022244,TRENTO,,0
PREDAIA,022230,TRENTO,,0
PREDAZZO,022147,TRENTO,01-09-2023,3879
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6145
RABBI,022150,TRENTO,,0
RIVA DEL GARDA,022153,TRENTO,,0
ROMENO,022155,TRENTO,10-10-2023,1340
RONCEGNO TERME,022156,TRENTO,27-07-2023,4050
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,736
RONZO-CHIENIS,022135,TRENTO,13-10-2023,849
RONZONE,022159,TRENTO,14-09-2023,395
ROVERETO,022161,TRENTO,03-10-2023,32784
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1310
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,434
RUMO,022163,TRENTO,,0
SAGRON MIS,022164,TRENTO,25-07-2023,235
SAMONE,022165,TRENTO,,0
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2881
SAN LORENZO DORSINO,022231,TRENTO,,0
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3310
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1065
SANZENO,022169,TRENTO,,0
SARNONICO,022170,TRENTO,,0
SCURELLE,022171,TRENTO,11-10-2023,1210
SEGONZANO,022172,TRENTO,03-08-2023,1363
SELLA GIUDICARIE,022246,TRENTO,,0
SFRUZ,022173,TRENTO,,0
SORAGA DI FASSA,022176,TRENTO,21-07-2023,581
SOVER,022177,TRENTO,02-08-2023,816
SPIAZZO,022179,TRENTO,,0
SPORMAGGIORE,022180,TRENTO,,0
SPORMINORE,022181,TRENTO,22-06-2023,719
STENICO,022182,TRENTO,,0
STORO,022183,TRENTO,,0
STREMBO,022184,TRENTO,,0
TELVE,022188,TRENTO,19-09-2023,1999
TELVE DI SOPRA,022189,TRENTO,09-08-2023,654
TENNA,022190,TRENTO,13-10-2023,1047
TENNO,022191,TRENTO,31-07-2023,1789
TERRAGNOLO,022193,TRENTO,,0
TERRE D'ADIGE,022251,TRENTO,,0
TERZOLAS,022195,TRENTO,,0
TESERO,022196,TRENTO,,0
TIONE DI TRENTO,022199,TRENTO,,0
TON,022200,TRENTO,21-06-2023,1210
TORCEGNO,022202,TRENTO,26-07-2023,821
TRAMBILENO,022203,TRENTO,,0
TRE VILLE,022247,TRENTO,,0
TRENTO,022205,TRENTO,,0
VALDAONE,022232,TRENTO,,0
VALFLORIANA,022209,TRENTO,07-07-2023,502
VALLARSA,022210,TRENTO,,0
VALLELAGHI,022248,TRENTO,,0
VERMIGLIO,022213,TRENTO,09-08-2023,1811
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,161
VILLA LAGARINA,022222,TRENTO,,0
VILLE D'ANAUNIA,022249,TRENTO,,0
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2243
VOLANO,022224,TRENTO,,0
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1519
ALTIVOLE,026001,TREVISO,16-08-2023,6290
ARCADE,026002,TREVISO,13-09-2023,3988
ASOLO,026003,TREVISO,11-09-2023,8315
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5246
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7250
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6609
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5283
CARBONERA,026008,TREVISO,12-09-2023,9693
CASALE SUL SILE,026009,TREVISO,28-09-2023,11656
CASIER,026010,TREVISO,19-09-2023,10145
CASTELCUCCO,026011,TREVISO,31-07-2023,2411
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31272
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6337
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3192
CESSALTO,026015,TREVISO,,0
CHIARANO,026016,TREVISO,12-10-2023,3589
CIMADOLMO,026017,TREVISO,02-10-2023,3058
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3489
CODOGNÈ,026019,TREVISO,,0
COLLE UMBERTO,026020,TREVISO,,0
CONEGLIANO,026021,TREVISO,10-08-2023,28750
CORDIGNANO,026022,TREVISO,,0
CORNUDA,026023,TREVISO,18-10-2023,5753
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6045
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8120
FOLLINA,026027,TREVISO,11-10-2023,4084
FONTANELLE,026028,TREVISO,16-10-2023,5263
FONTE,026029,TREVISO,11-08-2023,5363
FREGONA,026030,TREVISO,25-09-2023,3887
GAIARINE,026031,TREVISO,24-08-2023,6010
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5602
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6374
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4099
ISTRANA,026035,TREVISO,02-08-2023,8430
LORIA,026036,TREVISO,18-10-2023,8766
MANSUÈ,026037,TREVISO,,0
MARENO DI PIAVE,026038,TREVISO,,0
MASER,026039,TREVISO,17-10-2023,5016
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8041
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3206
MIANE,026042,TREVISO,12-10-2023,3579
MOGLIANO VENETO,026043,TREVISO,,0
MONASTIER DI TREVISO,026044,TREVISO,,0
MONFUMO,026045,TREVISO,06-09-2023,1663
MONTEBELLUNA,026046,TREVISO,09-08-2023,27993
MORGANO,026047,TREVISO,12-10-2023,4008
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,2967
MOTTA DI LIVENZA,026049,TREVISO,,0
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6443
ODERZO,026051,TREVISO,04-09-2023,18067
ORMELLE,026052,TREVISO,18-09-2023,4170
ORSAGO,026053,TREVISO,24-08-2023,3561
PAESE,026055,TREVISO,,0
PEDEROBBA,026056,TREVISO,31-08-2023,7820
PIEVE DEL GRAPPA,026096,TREVISO,,0
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10004
PONTE DI PIAVE,026058,TREVISO,12-10-2023,7022
PONZANO VENETO,026059,TREVISO,18-10-2023,11492
PORTOBUFFOLÈ,026060,TREVISO,23-08-2023,699
POSSAGNO,026061,TREVISO,,0
POVEGLIANO,026062,TREVISO,28-09-2023,5209
PREGANZIOL,026063,TREVISO,,0
QUINTO DI TREVISO,026064,TREVISO,,0
REFRONTOLO,026065,TREVISO,25-09-2023,1710
RESANA,026066,TREVISO,27-09-2023,8517
REVINE LAGO,026067,TREVISO,21-08-2023,2159
RIESE PIO X,026068,TREVISO,20-06-2023,9962
RONCADE,026069,TREVISO,30-08-2023,12677
SALGAREDA,026070,TREVISO,12-09-2023,5769
SAN BIAGIO DI CALLALTA,026071,TREVISO,27-09-2023,11223
SAN FIOR,026072,TREVISO,10-08-2023,6523
SAN PIETRO DI FELETTO,026073,TREVISO,19-09-2023,5183
SAN POLO DI PIAVE,026074,TREVISO,,0
SAN VENDEMIANO,026076,TREVISO,,0
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,04-08-2023,6710
SANTA LUCIA DI PIAVE,026075,TREVISO,,0
SARMEDE,026078,TREVISO,02-10-2023,2859
SEGUSINO,026079,TREVISO,16-10-2023,2236
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,26-09-2023,5609
SILEA,026081,TREVISO,04-10-2023,9043
SPRESIANO,026082,TREVISO,11-10-2023,10223
SUSEGANA,026083,TREVISO,25-09-2023,10112
TARZO,026084,TREVISO,03-10-2023,4623
TREVIGNANO,026085,TREVISO,21-09-2023,10044
TREVISO,026086,TREVISO,,0
VALDOBBIADENE,026087,TREVISO,,0
VAZZOLA,026088,TREVISO,,0
VEDELAGO,026089,TREVISO,19-10-2023,14675
VIDOR,026090,TREVISO,03-08-2023,3561
VILLORBA,026091,TREVISO,09-08-2023,15919
VITTORIO VENETO,026092,TREVISO,13-09-2023,27032
VOLPAGO DEL MONTELLO,026093,TREVISO,,0
ZENSON DI PIAVE,026094,TREVISO,09-08-2023,1503
ZERO BRANCO,026095,TREVISO,30-08-2023,9916
DUINO AURISINA-DEVIN NABRE¿INA,032001,TRIESTE,,0
MONRUPINO-REPENTABOR,032002,TRIESTE,07-09-2023,809
MUGGIA,032003,TRIESTE,,0
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,25-08-2023,5160
SGONICO-ZGONIK,032005,TRIESTE,23-08-2023,1822
TRIESTE,032006,TRIESTE,,0
AIELLO DEL FRIULI,030001,UDINE,28-09-2023,2128
AMARO,030002,UDINE,20-09-2023,756
AMPEZZO,030003,UDINE,18-10-2023,1102
AQUILEIA,030004,UDINE,27-09-2023,2936
ARTA TERME,030005,UDINE,26-09-2023,2219
ARTEGNA,030006,UDINE,28-09-2023,3512
ATTIMIS,030007,UDINE,25-09-2023,1729
BAGNARIA ARSA,030008,UDINE,,0
BASILIANO,030009,UDINE,19-09-2023,4908
BERTIOLO,030010,UDINE,27-09-2023,2537
BICINICCO,030011,UDINE,,0
BORDANO,030012,UDINE,05-10-2023,896
BUJA,030013,UDINE,09-10-2023,6643
BUTTRIO,030014,UDINE,03-10-2023,3495
CAMINO AL TAGLIAMENTO,030015,UDINE,,0
CAMPOFORMIDO,030016,UDINE,19-10-2023,6850
CAMPOLONGO TAPOGLIANO,030138,UDINE,16-10-2023,1067
CARLINO,030018,UDINE,19-10-2023,2483
CASSACCO,030019,UDINE,20-09-2023,2873
CASTIONS DI STRADA,030020,UDINE,,0
CAVAZZO CARNICO,030021,UDINE,04-10-2023,966
CERCIVENTO,030022,UDINE,02-10-2023,650
CERVIGNANO DEL FRIULI,030023,UDINE,,0
CHIOPRIS-VISCONE,030024,UDINE,10-10-2023,617
CHIUSAFORTE,030025,UDINE,25-09-2023,998
CIVIDALE DEL FRIULI,030026,UDINE,12-10-2023,9789
CODROIPO,030027,UDINE,19-09-2023,14734
COLLOREDO DI MONTE ALBANO,030028,UDINE,29-09-2023,2244
COMEGLIANS,030029,UDINE,11-10-2023,565
CORNO DI ROSAZZO,030030,UDINE,,0
COSEANO,030031,UDINE,04-10-2023,2027
DIGNANO,030032,UDINE,09-10-2023,2568
DOGNA,030033,UDINE,21-09-2023,221
DRENCHIA,030034,UDINE,,0
ENEMONZO,030035,UDINE,21-09-2023,1308
FAEDIS,030036,UDINE,20-09-2023,3110
FAGAGNA,030037,UDINE,12-10-2023,5958
FIUMICELLO VILLA VICENTINA,030190,UDINE,,0
FLAIBANO,030039,UDINE,13-10-2023,1276
FORGARIA NEL FRIULI,030137,UDINE,10-10-2023,2342
FORNI AVOLTRI,030040,UDINE,21-09-2023,540
FORNI DI SOPRA,030041,UDINE,09-10-2023,1082
FORNI DI SOTTO,030042,UDINE,22-09-2023,886
GEMONA DEL FRIULI,030043,UDINE,25-09-2023,11936
GONARS,030044,UDINE,19-10-2023,4276
GRIMACCO,030045,UDINE,,0
LATISANA,030046,UDINE,25-09-2023,11940
LAUCO,030047,UDINE,09-10-2023,753
LESTIZZA,030048,UDINE,17-10-2023,3939
LIGNANO SABBIADORO,030049,UDINE,26-09-2023,5817
LUSEVERA,030051,UDINE,,0
MAGNANO IN RIVIERA,030052,UDINE,24-08-2023,2419
MAJANO,030053,UDINE,03-10-2023,6085
MALBORGHETTO VALBRUNA,030054,UDINE,02-10-2023,834
MANZANO,030055,UDINE,,0
MARANO LAGUNARE,030056,UDINE,12-10-2023,1686
MARTIGNACCO,030057,UDINE,28-09-2023,6335
MERETO DI TOMBA,030058,UDINE,,0
MOGGIO UDINESE,030059,UDINE,03-10-2023,1812
MOIMACCO,030060,UDINE,,0
MONTENARS,030061,UDINE,,0
MORTEGLIANO,030062,UDINE,,0
MORUZZO,030063,UDINE,,0
MUZZANA DEL TURGNANO,030064,UDINE,02-10-2023,2414
NIMIS,030065,UDINE,19-09-2023,2965
OSOPPO,030066,UDINE,05-10-2023,3108
OVARO,030067,UDINE,,0
PAGNACCO,030068,UDINE,21-09-2023,4637
PALAZZOLO DELLO STELLA,030069,UDINE,,0
PALMANOVA,030070,UDINE,05-10-2023,4916
PALUZZA,030071,UDINE,28-09-2023,2518
PASIAN DI PRATO,030072,UDINE,,0
PAULARO,030073,UDINE,,0
PAVIA DI UDINE,030074,UDINE,25-09-2023,5409
POCENIA,030075,UDINE,13-10-2023,2490
PONTEBBA,030076,UDINE,18-09-2023,1357
PORPETTO,030077,UDINE,18-10-2023,2627
POVOLETTO,030078,UDINE,10-08-2023,4916
POZZUOLO DEL FRIULI,030079,UDINE,,0
PRADAMANO,030080,UDINE,02-10-2023,3313
PRATO CARNICO,030081,UDINE,21-08-2023,1222
PRECENICCO,030082,UDINE,,0
PREMARIACCO,030083,UDINE,,0
PREONE,030084,UDINE,,0
PREPOTTO,030085,UDINE,02-10-2023,823
PULFERO,030086,UDINE,24-07-2023,1053
RAGOGNA,030087,UDINE,27-09-2023,2887
RAVASCLETTO,030088,UDINE,19-09-2023,605
RAVEO,030089,UDINE,09-10-2023,453
REANA DEL ROJALE,030090,UDINE,,0
REMANZACCO,030091,UDINE,11-10-2023,5273
RESIA,030092,UDINE,03-10-2023,1139
RESIUTTA,030093,UDINE,03-10-2023,311
RIGOLATO,030094,UDINE,12-10-2023,568
RIVE D'ARCANO,030095,UDINE,29-09-2023,2581
RIVIGNANO TEOR,030188,UDINE,,0
RONCHIS,030097,UDINE,,0
RUDA,030098,UDINE,26-09-2023,2689
SAN DANIELE DEL FRIULI,030099,UDINE,28-09-2023,7844
SAN GIORGIO DI NOGARO,030100,UDINE,04-10-2023,6703
SAN GIOVANNI AL NATISONE,030101,UDINE,,0
SAN LEONARDO,030102,UDINE,26-07-2023,1194
SAN PIETRO AL NATISONE,030103,UDINE,,0
SAN VITO AL TORRE,030105,UDINE,17-10-2023,1152
SAN VITO DI FAGAGNA,030106,UDINE,,0
SANTA MARIA LA LONGA,030104,UDINE,18-09-2023,2402
SAPPADA,030189,UDINE,11-10-2023,1220
SAURIS,030107,UDINE,27-09-2023,525
SAVOGNA,030108,UDINE,,0
SEDEGLIANO,030109,UDINE,17-10-2023,4009
SOCCHIEVE,030110,UDINE,11-10-2023,1061
STREGNA,030111,UDINE,,0
SUTRIO,030112,UDINE,,0
TAIPANA,030113,UDINE,25-09-2023,925
TALMASSONS,030114,UDINE,,0
TARCENTO,030116,UDINE,05-10-2023,8948
TARVISIO,030117,UDINE,03-10-2023,4063
TAVAGNACCO,030118,UDINE,09-10-2023,12736
TERZO D'AQUILEIA,030120,UDINE,21-09-2023,2413
TOLMEZZO,030121,UDINE,,0
TORREANO,030122,UDINE,,0
TORVISCOSA,030123,UDINE,25-09-2023,2646
TRASAGHIS,030124,UDINE,,0
TREPPO GRANDE,030126,UDINE,26-09-2023,2027
TREPPO LIGOSULLO,030191,UDINE,04-10-2023,852
TRICESIMO,030127,UDINE,02-10-2023,6849
TRIVIGNANO UDINESE,030128,UDINE,,0
UDINE,030129,UDINE,,0
VARMO,030130,UDINE,10-10-2023,2808
VENZONE,030131,UDINE,18-10-2023,2168
VERZEGNIS,030132,UDINE,18-09-2023,1146
VILLA SANTINA,030133,UDINE,02-10-2023,2065
VISCO,030135,UDINE,04-10-2023,738
ZUGLIO,030136,UDINE,26-09-2023,610
AGRA,012001,VARESE,,0
ALBIZZATE,012002,VARESE,09-10-2023,4382
ANGERA,012003,VARESE,19-09-2023,4854
ARCISATE,012004,VARESE,14-09-2023,8570
ARSAGO SEPRIO,012005,VARESE,12-10-2023,3960
AZZATE,012006,VARESE,,0
AZZIO,012007,VARESE,,0
BARASSO,012008,VARESE,13-09-2023,1459
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,,0
BEDERO VALCUVIA,012010,VARESE,,0
BESANO,012011,VARESE,,0
BESNATE,012012,VARESE,18-09-2023,4639
BESOZZO,012013,VARESE,25-09-2023,7491
BIANDRONNO,012014,VARESE,26-09-2023,2972
BISUSCHIO,012015,VARESE,11-07-2023,3804
BODIO LOMNAGO,012016,VARESE,,0
BREBBIA,012017,VARESE,07-09-2023,2746
BRENTA,012019,VARESE,12-07-2023,1633
BREZZO DI BEDERO,012020,VARESE,,0
BRINZIO,012021,VARESE,,0
BRISSAGO-VALTRAVAGLIA,012022,VARESE,25-07-2023,1144
BRUNELLO,012023,VARESE,03-10-2023,830
BRUSIMPIANO,012024,VARESE,,0
BUGUGGIATE,012025,VARESE,13-09-2023,2712
