COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
CELLE LIGURE,009022,SAVONA,17-10-2023,4587
CENGIO,009023,SAVONA,13-10-2023,2784
CERIALE,009024,SAVONA,03-08-2023,4617
CISANO SUL NEVA,009025,SAVONA,14-11-2023,1801
COSSERIA,009026,SAVONA,27-09-2023,1095
DEGO,009027,SAVONA,29-08-2023,2468
ERLI,009028,SAVONA,28-07-2023,304
FINALE LIGURE,009029,SAVONA,16-11-2023,10647
GARLENDA,009030,SAVONA,23-10-2023,1182
GIUSTENICE,009031,SAVONA,05-10-2023,914
GIUSVALLA,009032,SAVONA,02-10-2023,895
LAIGUEGLIA,009033,SAVONA,14-08-2023,1581
LOANO,009034,SAVONA,13-09-2023,9448
MAGLIOLO,009035,SAVONA,19-09-2023,999
MALLARE,009036,SAVONA,26-09-2023,1176
MASSIMINO,009037,SAVONA,10-10-2023,106
MILLESIMO,009038,SAVONA,03-10-2023,3011
MIOGLIA,009039,SAVONA,26-10-2023,697
MURIALDO,009040,SAVONA,13-10-2023,864
NASINO,009041,SAVONA,31-10-2023,246
NOLI,009042,SAVONA,06-11-2023,2425
ONZO,009043,SAVONA,22-11-2023,179
ORCO FEGLINO,009044,SAVONA,24-07-2023,1046
ORTOVERO,009045,SAVONA,10-11-2023,1281
OSIGLIA,009046,SAVONA,26-10-2023,620
PALLARE,009047,SAVONA,28-09-2023,963
PIANA CRIXIA,009048,SAVONA,06-11-2023,732
PIETRA LIGURE,009049,SAVONA,08-11-2023,7530
PLODIO,009050,SAVONA,27-09-2023,558
PONTINVREA,009051,SAVONA,26-10-2023,847
QUILIANO,009052,SAVONA,13-10-2023,6711
RIALTO,009053,SAVONA,31-10-2023,671
ROCCAVIGNALE,009054,SAVONA,22-08-2023,925
SASSELLO,009055,SAVONA,23-11-2023,2243
SAVONA,009056,SAVONA,16-10-2023,49677
SPOTORNO,009057,SAVONA,28-09-2023,3225
STELLA,009058,SAVONA,02-08-2023,3040
STELLANELLO,009059,SAVONA,31-10-2023,734
TESTICO,009060,SAVONA,15-11-2023,159
TOIRANO,009061,SAVONA,31-08-2023,2458
TOVO SAN GIACOMO,009062,SAVONA,24-10-2023,2367
URBE,009063,SAVONA,03-11-2023,808
VADO LIGURE,009064,SAVONA,26-10-2023,7280
VARAZZE,009065,SAVONA,16-11-2023,12336
VENDONE,009066,SAVONA,22-11-2023,319
VEZZI PORTIO,009067,SAVONA,29-11-2023,767
VILLANOVA D'ALBENGA,009068,SAVONA,23-10-2023,2368
ZUCCARELLO,009069,SAVONA,24-11-2023,315
ABBADIA SAN SALVATORE,052001,SIENA,04-10-2023,4841
ASCIANO,052002,SIENA,21-09-2023,5398
BUONCONVENTO,052003,SIENA,24-10-2023,2421
CASOLE D'ELSA,052004,SIENA,06-09-2023,3075
CASTELLINA IN CHIANTI,052005,SIENA,09-10-2023,2053
CASTELNUOVO BERARDENGA,052006,SIENA,08-08-2023,7259
CASTIGLIONE D'ORCIA,052007,SIENA,26-09-2023,1847
CETONA,052008,SIENA,18-09-2023,2093
CHIANCIANO TERME,052009,SIENA,27-11-2023,5355
CHIUSDINO,052010,SIENA,07-11-2023,1256
CHIUSI,052011,SIENA,04-08-2023,6111
COLLE DI VAL D'ELSA,052012,SIENA,27-10-2023,17140
GAIOLE IN CHIANTI,052013,SIENA,31-08-2023,1964
MONTALCINO,052037,SIENA,22-09-2023,4350
MONTEPULCIANO,052015,SIENA,10-10-2023,10868
MONTERIGGIONI,052016,SIENA,22-09-2023,7698
MONTERONI D'ARBIA,052017,SIENA,18-10-2023,6837
MONTICIANO,052018,SIENA,23-10-2023,1032
MURLO,052019,SIENA,13-11-2023,1923
PIANCASTAGNAIO,052020,SIENA,02-10-2023,3139
PIENZA,052021,SIENA,19-08-2023,1667
POGGIBONSI,052022,SIENA,26-10-2023,22460
RADDA IN CHIANTI,052023,SIENA,31-08-2023,1197
RADICOFANI,052024,SIENA,30-10-2023,900
RADICONDOLI,052025,SIENA,29-11-2023,719
RAPOLANO TERME,052026,SIENA,06-11-2023,4395
SAN CASCIANO DEI BAGNI,052027,SIENA,17-10-2023,1222
SAN GIMIGNANO,052028,SIENA,04-01-2024,6116
SAN QUIRICO D'ORCIA,052030,SIENA,24-10-2023,2050
SARTEANO,052031,SIENA,10-10-2023,3662
SIENA,052032,SIENA,12-10-2023,43549
SINALUNGA,052033,SIENA,30-10-2023,10058
SOVICILLE,052034,SIENA,30-10-2023,7856
TORRITA DI SIENA,052035,SIENA,22-09-2023,5717
TREQUANDA,052036,SIENA,26-10-2023,1024
AUGUSTA,089001,SIRACUSA,05-10-2023,32880
AVOLA,089002,SIRACUSA,27-11-2023,27793
BUCCHERI,089003,SIRACUSA,17-10-2023,2703
BUSCEMI,089004,SIRACUSA,02-11-2023,1076
CANICATTINI BAGNI,089005,SIRACUSA,06-11-2023,7013
CARLENTINI,089006,SIRACUSA,15-11-2023,15693
CASSARO,089007,SIRACUSA,16-11-2023,861
FERLA,089008,SIRACUSA,06-09-2023,2435
FLORIDIA,089009,SIRACUSA,12-10-2023,19855
FRANCOFONTE,089010,SIRACUSA,16-10-2023,12289
LENTINI,089011,SIRACUSA,29-09-2023,20660
MELILLI,089012,SIRACUSA,09-11-2023,12334
NOTO,089013,SIRACUSA,30-10-2023,22317
PACHINO,089014,SIRACUSA,24-11-2023,21317
PALAZZOLO ACREIDE,089015,SIRACUSA,26-09-2023,8576
PORTOPALO DI CAPO PASSERO,089020,SIRACUSA,28-05-2024,3529
PRIOLO GARGALLO,089021,SIRACUSA,15-11-2023,9996
ROSOLINI,089016,SIRACUSA,15-09-2023,20133
SIRACUSA,089017,SIRACUSA,17-10-2023,103255
SOLARINO,089018,SIRACUSA,25-10-2023,7504
SORTINO,089019,SIRACUSA,13-11-2023,8006
ALBAREDO PER SAN MARCO,014001,SONDRIO,30-08-2023,284
ALBOSAGGIA,014002,SONDRIO,23-08-2023,2747
ANDALO VALTELLINO,014003,SONDRIO,08-08-2023,474
APRICA,014004,SONDRIO,06-11-2023,1330
ARDENNO,014005,SONDRIO,26-09-2023,3043
BEMA,014006,SONDRIO,19-09-2023,140
BERBENNO DI VALTELLINA,014007,SONDRIO,11-09-2023,3969
BIANZONE,014008,SONDRIO,02-11-2023,1276
BORMIO,014009,SONDRIO,11-09-2023,3675
BUGLIO IN MONTE,014010,SONDRIO,03-10-2023,1931
CAIOLO,014011,SONDRIO,02-10-2023,911
CAMPODOLCINO,014012,SONDRIO,08-09-2023,952
CASPOGGIO,014013,SONDRIO,29-08-2023,1435
CASTELLO DELL'ACQUA,014014,SONDRIO,19-06-2023,655
CASTIONE ANDEVENNO,014015,SONDRIO,06-07-2023,1507
CEDRASCO,014016,SONDRIO,09-08-2023,417
CERCINO,014017,SONDRIO,11-08-2023,707
CHIAVENNA,014018,SONDRIO,24-08-2023,7131
CHIESA IN VALMALENCO,014019,SONDRIO,05-09-2023,2302
CHIURO,014020,SONDRIO,25-09-2023,2331
CINO,014021,SONDRIO,07-08-2023,415
CIVO,014022,SONDRIO,02-10-2023,1236
COLORINA,014023,SONDRIO,11-10-2023,1406
COSIO VALTELLINO,014024,SONDRIO,24-10-2023,4824
DAZIO,014025,SONDRIO,21-08-2023,437
DELEBIO,014026,SONDRIO,25-10-2023,2596
DUBINO,014027,SONDRIO,02-08-2023,3202
FAEDO VALTELLINO,014028,SONDRIO,08-09-2023,464
FORCOLA,014029,SONDRIO,31-10-2023,765
FUSINE,014030,SONDRIO,16-11-2023,542
GEROLA ALTA,014031,SONDRIO,14-08-2023,183
GORDONA,014032,SONDRIO,05-08-2023,1865
GROSIO,014033,SONDRIO,29-11-2023,4097
GROSOTTO,014034,SONDRIO,31-10-2023,1691
LANZADA,014036,SONDRIO,17-08-2023,1406
LIVIGNO,014037,SONDRIO,22-11-2023,5161
LOVERO,014038,SONDRIO,28-11-2023,649
MADESIMO,014035,SONDRIO,06-09-2023,626
MANTELLO,014039,SONDRIO,03-08-2023,660
MAZZO DI VALTELLINA,014040,SONDRIO,24-10-2023,1063
MELLO,014041,SONDRIO,08-09-2023,1064
MESE,014043,SONDRIO,21-09-2023,1636
MONTAGNA IN VALTELLINA,014044,SONDRIO,17-11-2023,2889
MORBEGNO,014045,SONDRIO,08-09-2023,10917
NOVATE MEZZOLA,014046,SONDRIO,20-09-2023,1821
PEDESINA,014047,SONDRIO,17-08-2023,43
PIANTEDO,014048,SONDRIO,29-07-2023,1179
PIATEDA,014049,SONDRIO,12-09-2023,1959
PIURO,014050,SONDRIO,13-09-2023,2047
POGGIRIDENTI,014051,SONDRIO,11-09-2023,1702
PONTE IN VALTELLINA,014052,SONDRIO,06-11-2023,2300
POSTALESIO,014053,SONDRIO,11-07-2023,591
PRATA CAMPORTACCIO,014054,SONDRIO,31-08-2023,2724
RASURA,014055,SONDRIO,28-08-2023,300
ROGOLO,014056,SONDRIO,28-07-2023,502
SAMOLACO,014057,SONDRIO,06-07-2023,2897
SAN GIACOMO FILIPPO,014058,SONDRIO,01-09-2023,477
SERNIO,014059,SONDRIO,20-11-2023,586
SONDALO,014060,SONDRIO,29-08-2023,3792
SONDRIO,014061,SONDRIO,26-09-2023,18569
SPRIANA,014062,SONDRIO,27-11-2023,127
TALAMONA,014063,SONDRIO,09-10-2023,4349
TARTANO,014064,SONDRIO,20-09-2023,286
TEGLIO,014065,SONDRIO,17-09-2023,4717
TIRANO,014066,SONDRIO,29-08-2023,8452
TORRE DI SANTA MARIA,014067,SONDRIO,18-10-2023,886
TOVO DI SANT'AGATA,014068,SONDRIO,27-10-2023,565
TRAONA,014069,SONDRIO,03-08-2023,2439
TRESIVIO,014070,SONDRIO,28-08-2023,1946
VAL MASINO,014074,SONDRIO,27-10-2023,903
VALDIDENTRO,014071,SONDRIO,28-08-2023,3636
VALDISOTTO,014072,SONDRIO,11-09-2023,3247
VALFURVA,014073,SONDRIO,14-09-2023,2226
VERCEIA,014075,SONDRIO,22-08-2023,1375
VERVIO,014076,SONDRIO,24-10-2023,295
VILLA DI CHIAVENNA,014077,SONDRIO,31-08-2023,1139
VILLA DI TIRANO,014078,SONDRIO,17-10-2023,2916
ARBUS,111001,SUD SARDEGNA,30-10-2023,5420
ARMUNGIA,111002,SUD SARDEGNA,20-11-2023,442
BALLAO,111003,SUD SARDEGNA,13-10-2023,991
BARRALI,111004,SUD SARDEGNA,20-11-2023,1007
BARUMINI,111005,SUD SARDEGNA,18-08-2023,1057
BUGGERRU,111006,SUD SARDEGNA,22-08-2023,1017
BURCEI,111007,SUD SARDEGNA,16-11-2023,2304
CALASETTA,111008,SUD SARDEGNA,20-11-2023,2718
CARBONIA,111009,SUD SARDEGNA,16-11-2023,26640
CARLOFORTE,111010,SUD SARDEGNA,21-11-2023,5716
CASTIADAS,111011,SUD SARDEGNA,23-10-2023,1526
COLLINAS,111012,SUD SARDEGNA,09-08-2023,756
DECIMOPUTZU,111013,SUD SARDEGNA,18-10-2023,3692
DOLIANOVA,111014,SUD SARDEGNA,06-10-2023,8824
DOMUS DE MARIA,111015,SUD SARDEGNA,14-09-2023,1600
DOMUSNOVAS,111016,SUD SARDEGNA,08-11-2023,5462
DONORI,111017,SUD SARDEGNA,16-10-2023,1974
ESCALAPLANO,111018,SUD SARDEGNA,16-10-2023,2211
ESCOLCA,111019,SUD SARDEGNA,25-10-2023,545
ESTERZILI,111020,SUD SARDEGNA,25-09-2023,561
FLUMINIMAGGIORE,111021,SUD SARDEGNA,14-11-2023,2552
FURTEI,111022,SUD SARDEGNA,24-11-2023,1444
GENONI,111023,SUD SARDEGNA,03-10-2023,706
GENURI,111024,SUD SARDEGNA,31-08-2023,288
GERGEI,111025,SUD SARDEGNA,21-09-2023,1071
GESICO,111026,SUD SARDEGNA,21-11-2023,738
GESTURI,111027,SUD SARDEGNA,04-08-2023,1068
GIBA,111028,SUD SARDEGNA,29-12-2023,2008
GONI,111029,SUD SARDEGNA,22-03-2024,409
GONNESA,111030,SUD SARDEGNA,15-11-2023,4557
GONNOSFANADIGA,111031,SUD SARDEGNA,23-11-2023,5693
GUAMAGGIORE,111032,SUD SARDEGNA,30-11-2023,786
GUASILA,111033,SUD SARDEGNA,16-10-2023,2419
GUSPINI,111034,SUD SARDEGNA,23-10-2023,10463
IGLESIAS,111035,SUD SARDEGNA,02-11-2023,23232
ISILI,111036,SUD SARDEGNA,09-09-2023,2307
LAS PLASSAS,111037,SUD SARDEGNA,24-11-2023,223
LUNAMATRONA,111038,SUD SARDEGNA,13-12-2023,1496
MANDAS,111039,SUD SARDEGNA,17-11-2023,1816
MASAINAS,111040,SUD SARDEGNA,31-10-2023,1269
MONASTIR,111041,SUD SARDEGNA,25-10-2023,3976
MURAVERA,111042,SUD SARDEGNA,30-10-2023,5122
MUSEI,111043,SUD SARDEGNA,14-11-2023,1373
NARCAO,111044,SUD SARDEGNA,08-08-2023,2983
NURAGUS,111045,SUD SARDEGNA,29-12-2023,819
NURALLAO,111046,SUD SARDEGNA,08-08-2023,1071
NURAMINIS,111047,SUD SARDEGNA,06-11-2023,2253
NURRI,111048,SUD SARDEGNA,28-08-2023,2034
NUXIS,111049,SUD SARDEGNA,11-08-2023,1468
ORROLI,111050,SUD SARDEGNA,28-08-2023,1953
ORTACESUS,111051,SUD SARDEGNA,10-10-2023,805
PABILLONIS,111052,SUD SARDEGNA,05-10-2023,2351
PAULI ARBAREI,111053,SUD SARDEGNA,23-08-2023,522
PERDAXIUS,111054,SUD SARDEGNA,28-12-2023,1293
PIMENTEL,111055,SUD SARDEGNA,27-11-2023,1012
PISCINAS,111056,SUD SARDEGNA,17-08-2023,774
PORTOSCUSO,111057,SUD SARDEGNA,22-11-2023,4566
SADALI,111058,SUD SARDEGNA,12-09-2023,740
SAMASSI,111059,SUD SARDEGNA,18-10-2023,4650
SAMATZAI,111060,SUD SARDEGNA,24-11-2023,1422
SAN BASILIO,111061,SUD SARDEGNA,04-10-2023,987
SAN GAVINO MONREALE,111062,SUD SARDEGNA,16-10-2023,7520
SAN GIOVANNI SUERGIU,111063,SUD SARDEGNA,26-10-2023,5303
SAN NICOLÒ GERREI,111064,SUD SARDEGNA,21-11-2023,733
SAN SPERATE,111065,SUD SARDEGNA,02-11-2023,7584
SAN VITO,111066,SUD SARDEGNA,10-10-2023,3901
SANLURI,111067,SUD SARDEGNA,22-11-2023,7802
SANT'ANDREA FRIUS,111069,SUD SARDEGNA,29-09-2023,1618
SANT'ANNA ARRESI,111070,SUD SARDEGNA,06-11-2023,2576
SANT'ANTIOCO,111071,SUD SARDEGNA,11-10-2023,10354
SANTADI,111068,SUD SARDEGNA,08-11-2023,3201
SARDARA,111072,SUD SARDEGNA,03-11-2023,3609
SEGARIU,111073,SUD SARDEGNA,29-11-2023,1051
SELEGAS,111074,SUD SARDEGNA,23-10-2023,1185
SENORBÌ,111075,SUD SARDEGNA,31-08-2023,4438
SERDIANA,111076,SUD SARDEGNA,29-11-2023,2433
SERRAMANNA,111077,SUD SARDEGNA,08-11-2023,7983
SERRENTI,111078,SUD SARDEGNA,06-11-2023,4226
SERRI,111079,SUD SARDEGNA,30-10-2023,609
SETZU,111080,SUD SARDEGNA,04-08-2023,114
SEUI,111081,SUD SARDEGNA,30-10-2023,1458
SEULO,111082,SUD SARDEGNA,25-08-2023,807
SIDDI,111083,SUD SARDEGNA,02-08-2023,606
SILIQUA,111084,SUD SARDEGNA,06-11-2023,3382
SILIUS,111085,SUD SARDEGNA,11-10-2023,1055
SIURGUS DONIGALA,111086,SUD SARDEGNA,18-09-2023,1681
SOLEMINIS,111087,SUD SARDEGNA,27-11-2023,1664
SUELLI,111088,SUD SARDEGNA,24-11-2023,1048
TEULADA,111089,SUD SARDEGNA,09-11-2023,3367
TRATALIAS,111090,SUD SARDEGNA,31-08-2023,1014
TUILI,111091,SUD SARDEGNA,27-07-2023,887
TURRI,111092,SUD SARDEGNA,11-08-2023,395
USSANA,111093,SUD SARDEGNA,26-10-2023,3949
USSARAMANNA,111094,SUD SARDEGNA,13-06-2023,499
VALLERMOSA,111095,SUD SARDEGNA,18-09-2023,1946
VILLACIDRO,111096,SUD SARDEGNA,07-11-2023,12298
VILLAMAR,111097,SUD SARDEGNA,07-06-2023,2440
VILLAMASSARGIA,111098,SUD SARDEGNA,18-09-2023,3150
VILLANOVA TULO,111099,SUD SARDEGNA,10-11-2023,1120
VILLANOVAFORRU,111100,SUD SARDEGNA,05-09-2023,593
VILLANOVAFRANCA,111101,SUD SARDEGNA,13-10-2023,1203
VILLAPERUCCIO,111102,SUD SARDEGNA,19-10-2023,982
VILLAPUTZU,111103,SUD SARDEGNA,28-09-2023,4731
VILLASALTO,111104,SUD SARDEGNA,23-10-2023,1193
VILLASIMIUS,111105,SUD SARDEGNA,31-08-2023,3469
VILLASOR,111106,SUD SARDEGNA,07-11-2023,6061
VILLASPECIOSA,111107,SUD SARDEGNA,14-11-2023,2151
AVETRANA,073001,TARANTO,29-11-2023,6806
CAROSINO,073002,TARANTO,06-11-2023,5642
CASTELLANETA,073003,TARANTO,03-10-2023,14615
CRISPIANO,073004,TARANTO,13-09-2023,11834
FAGGIANO,073005,TARANTO,27-09-2023,2962
FRAGAGNANO,073006,TARANTO,31-08-2023,4728
GINOSA,073007,TARANTO,21-12-2023,19244
GROTTAGLIE,073008,TARANTO,02-11-2023,26766
LATERZA,073009,TARANTO,02-11-2023,13097
LEPORANO,073010,TARANTO,07-11-2023,7188
LIZZANO,073011,TARANTO,17-08-2023,9068
MANDURIA,073012,TARANTO,17-11-2023,26704
MARTINA FRANCA,073013,TARANTO,08-11-2023,42098
MARUGGIO,073014,TARANTO,10-10-2023,4815
MASSAFRA,073015,TARANTO,04-10-2023,27041
MONTEIASI,073016,TARANTO,27-09-2023,4656
MONTEMESOLA,073017,TARANTO,10-10-2023,3196
MONTEPARANO,073018,TARANTO,15-09-2023,2072
MOTTOLA,073019,TARANTO,06-10-2023,13817
PALAGIANELLO,073020,TARANTO,21-09-2023,6527
PALAGIANO,073021,TARANTO,06-11-2023,13081
PULSANO,073022,TARANTO,24-08-2023,9846
ROCCAFORZATA,073023,TARANTO,18-12-2023,1517
SAN GIORGIO IONICO,073024,TARANTO,18-10-2023,12402
SAN MARZANO DI SAN GIUSEPPE,073025,TARANTO,06-11-2023,7907
SAVA,073026,TARANTO,15-11-2023,14476
STATTE,073029,TARANTO,24-10-2023,11013
TARANTO,073027,TARANTO,27-10-2023,163922
TORRICELLA,073028,TARANTO,20-11-2023,3765
ALBA ADRIATICA,067001,TERAMO,18-09-2023,10573
ANCARANO,067002,TERAMO,12-10-2023,1647
ARSITA,067003,TERAMO,18-10-2023,866
ATRI,067004,TERAMO,06-10-2023,9912
BASCIANO,067005,TERAMO,23-10-2023,2473
BELLANTE,067006,TERAMO,21-11-2023,6254
BISENTI,067007,TERAMO,26-08-2023,2224
CAMPLI,067008,TERAMO,10-11-2023,6624
CANZANO,067009,TERAMO,18-08-2023,1669
CASTEL CASTAGNA,067010,TERAMO,07-09-2023,551
CASTELLALTO,067011,TERAMO,08-09-2023,6513
CASTELLI,067012,TERAMO,19-10-2023,1246
CASTIGLIONE MESSER RAIMONDO,067013,TERAMO,07-07-2023,1907
CASTILENTI,067014,TERAMO,19-10-2023,1160
CELLINO ATTANASIO,067015,TERAMO,14-11-2023,2594
CERMIGNANO,067016,TERAMO,29-08-2023,1840
CIVITELLA DEL TRONTO,067017,TERAMO,02-10-2023,4795
COLLEDARA,067018,TERAMO,21-08-2023,2275
COLONNELLA,067019,TERAMO,18-10-2023,3455
CONTROGUERRA,067020,TERAMO,04-10-2023,2017
CORROPOLI,067021,TERAMO,11-07-2023,4476
CORTINO,067022,TERAMO,19-09-2023,578
CROGNALETO,067023,TERAMO,21-08-2023,1131
FANO ADRIANO,067024,TERAMO,06-09-2023,290
GIULIANOVA,067025,TERAMO,07-09-2023,21857
ISOLA DEL GRAN SASSO D'ITALIA,067026,TERAMO,17-10-2023,4517
MARTINSICURO,067047,TERAMO,14-11-2023,13153
MONTEFINO,067027,TERAMO,14-07-2023,918
MONTORIO AL VOMANO,067028,TERAMO,08-09-2023,7239
MORRO D'ORO,067029,TERAMO,20-10-2023,3231
MOSCIANO SANT'ANGELO,067030,TERAMO,19-09-2023,8426
NERETO,067031,TERAMO,30-10-2023,4273
NOTARESCO,067032,TERAMO,07-11-2023,6632
PENNA SANT'ANDREA,067033,TERAMO,29-11-2023,1789
PIETRACAMELA,067034,TERAMO,10-10-2023,349
PINETO,067035,TERAMO,22-11-2023,13389
ROCCA SANTA MARIA,067036,TERAMO,17-08-2023,531
ROSETO DEGLI ABRUZZI,067037,TERAMO,06-11-2023,23700
SANT'EGIDIO ALLA VIBRATA,067038,TERAMO,20-10-2023,8244
SANT'OMERO,067039,TERAMO,09-11-2023,4737
SILVI,067040,TERAMO,13-11-2023,13488
TERAMO,067041,TERAMO,03-10-2023,46153
TORANO NUOVO,067042,TERAMO,14-12-2023,1279
TORRICELLA SICURA,067043,TERAMO,19-10-2023,2660
TORTORETO,067044,TERAMO,20-10-2023,10464
TOSSICIA,067045,TERAMO,11-07-2023,1357
VALLE CASTELLANA,067046,TERAMO,13-10-2023,1069
ACQUASPARTA,055001,TERNI,13-10-2023,3662
ALLERONA,055002,TERNI,14-09-2023,1422
ALVIANO,055003,TERNI,08-08-2023,1177
AMELIA,055004,TERNI,31-10-2023,9835
ARRONE,055005,TERNI,20-09-2023,2113
ATTIGLIANO,055006,TERNI,22-11-2023,1528
AVIGLIANO UMBRO,055033,TERNI,07-09-2023,1952
BASCHI,055007,TERNI,13-09-2023,2148
CALVI DELL'UMBRIA,055008,TERNI,15-11-2023,1468
CASTEL GIORGIO,055009,TERNI,18-10-2023,1747
CASTEL VISCARDO,055010,TERNI,18-09-2023,2395
FABRO,055011,TERNI,27-11-2023,2225
FERENTILLO,055012,TERNI,28-11-2023,1522
FICULLE,055013,TERNI,28-11-2023,1405
GIOVE,055014,TERNI,21-09-2023,1601
GUARDEA,055015,TERNI,18-10-2023,1498
LUGNANO IN TEVERINA,055016,TERNI,04-08-2023,1227
MONTECASTRILLI,055017,TERNI,14-11-2023,4016
MONTECCHIO,055018,TERNI,18-11-2023,1269
MONTEFRANCO,055019,TERNI,30-10-2023,1044
MONTEGABBIONE,055020,TERNI,15-11-2023,936
MONTELEONE D'ORVIETO,055021,TERNI,03-10-2023,1130
NARNI,055022,TERNI,31-10-2023,15489
ORVIETO,055023,TERNI,06-10-2023,15997
OTRICOLI,055024,TERNI,24-11-2023,1499
PARRANO,055025,TERNI,13-10-2023,463
PENNA IN TEVERINA,055026,TERNI,18-09-2023,890
POLINO,055027,TERNI,15-06-2023,182
PORANO,055028,TERNI,13-11-2023,1572
SAN GEMINI,055029,TERNI,28-09-2023,4026
SAN VENANZO,055030,TERNI,02-11-2023,1782
STRONCONE,055031,TERNI,20-10-2023,3831
TERNI,055032,TERNI,24-10-2023,87985
AGLIÈ,001001,TORINO,30-10-2023,2307
AIRASCA,001002,TORINO,19-10-2023,3422
ALA DI STURA,001003,TORINO,02-11-2023,409
ALBIANO D'IVREA,001004,TORINO,19-09-2023,1482
ALMESE,001006,TORINO,04-08-2023,5407
ALPETTE,001007,TORINO,06-10-2023,237
ALPIGNANO,001008,TORINO,24-10-2023,14132
ANDEZENO,001009,TORINO,06-11-2023,1636
ANDRATE,001010,TORINO,03-11-2023,418
ANGROGNA,001011,TORINO,09-11-2023,884
ARIGNANO,001012,TORINO,15-06-2023,946
AVIGLIANA,001013,TORINO,18-10-2023,10745
AZEGLIO,001014,TORINO,21-11-2023,1115
BAIRO,001015,TORINO,14-11-2023,694
BALANGERO,001016,TORINO,13-10-2023,2640
BALDISSERO CANAVESE,001017,TORINO,15-11-2023,449
BALDISSERO TORINESE,001018,TORINO,23-09-2023,3253
BALME,001019,TORINO,30-11-2023,96
BANCHETTE,001020,TORINO,16-11-2023,2684
BARBANIA,001021,TORINO,14-11-2023,1383
BARDONECCHIA,001022,TORINO,05-10-2023,2642
BARONE CANAVESE,001023,TORINO,17-11-2023,517
BEINASCO,001024,TORINO,10-10-2023,14778
BIBIANA,001025,TORINO,05-07-2023,3147
BOBBIO PELLICE,001026,TORINO,09-11-2023,1376
BOLLENGO,001027,TORINO,07-09-2023,1885
BORGARO TORINESE,001028,TORINO,17-11-2023,9811
BORGIALLO,001029,TORINO,21-11-2023,456
BORGOFRANCO D'IVREA,001030,TORINO,10-10-2023,3112
BORGOMASINO,001031,TORINO,28-12-2023,707
BORGONE SUSA,001032,TORINO,18-10-2023,1942
BOSCONERO,001033,TORINO,26-09-2023,2659
BRANDIZZO,001034,TORINO,24-10-2023,7142
BRICHERASIO,001035,TORINO,27-07-2023,4552
BROSSO,001036,TORINO,15-11-2023,369
BROZOLO,001037,TORINO,14-11-2023,402
BRUINO,001038,TORINO,03-08-2023,7140
BRUSASCO,001039,TORINO,23-11-2023,1370
BRUZOLO,001040,TORINO,25-09-2023,1267
BURIASCO,001041,TORINO,13-11-2023,1425
BUROLO,001042,TORINO,21-09-2023,1007
BUSANO,001043,TORINO,08-11-2023,1318
BUSSOLENO,001044,TORINO,10-11-2023,5002
BUTTIGLIERA ALTA,001045,TORINO,16-10-2023,5432
CAFASSE,001046,TORINO,18-10-2023,2898
CALUSO,001047,TORINO,16-08-2023,6771
CAMBIANO,001048,TORINO,22-11-2023,5157
CAMPIGLIONE FENILE,001049,TORINO,02-08-2023,1269
CANDIA CANAVESE,001050,TORINO,14-11-2023,1204
CANDIOLO,001051,TORINO,18-10-2023,4754
CANISCHIO,001052,TORINO,10-11-2023,254
CANTALUPA,001053,TORINO,27-11-2023,2416
CANTOIRA,001054,TORINO,19-09-2023,515
CAPRIE,001055,TORINO,18-10-2023,1759
CARAVINO,001056,TORINO,22-09-2023,920
CAREMA,001057,TORINO,09-10-2023,610
CARIGNANO,001058,TORINO,30-11-2023,8118
CARMAGNOLA,001059,TORINO,13-09-2023,22944
CASALBORGONE,001060,TORINO,13-11-2023,1630
CASCINETTE D'IVREA,001061,TORINO,26-09-2023,1255
CASELETTE,001062,TORINO,19-06-2023,2540
CASELLE TORINESE,001063,TORINO,09-11-2023,11408
CASTAGNETO PO,001064,TORINO,24-07-2023,1643
CASTAGNOLE PIEMONTE,001065,TORINO,02-10-2023,2142
CASTELLAMONTE,001066,TORINO,03-10-2023,8172
CASTELNUOVO NIGRA,001067,TORINO,20-11-2023,441
CASTIGLIONE TORINESE,001068,TORINO,19-10-2023,5486
CAVAGNOLO,001069,TORINO,29-11-2023,1972
CAVOUR,001070,TORINO,21-11-2023,5575
CERCENASCO,001071,TORINO,25-07-2023,1736
CERES,001072,TORINO,23-10-2023,872
CERESOLE REALE,001073,TORINO,03-11-2023,142
CESANA TORINESE,001074,TORINO,26-10-2023,810
CHIALAMBERTO,001075,TORINO,03-10-2023,311
CHIANOCCO,001076,TORINO,27-09-2023,1354
CHIAVERANO,001077,TORINO,14-11-2023,1801
CHIERI,001078,TORINO,26-10-2023,29921
CHIESANUOVA,001079,TORINO,19-09-2023,163
CHIOMONTE,001080,TORINO,09-11-2023,782
CHIUSA DI SAN MICHELE,001081,TORINO,19-09-2023,1264
CHIVASSO,001082,TORINO,25-09-2023,22044
CICONIO,001083,TORINO,24-11-2023,312
CINTANO,001084,TORINO,23-11-2023,217
CINZANO,001085,TORINO,25-07-2023,318
CIRIÈ,001086,TORINO,17-10-2023,15643
CLAVIERE,001087,TORINO,20-11-2023,200
COASSOLO TORINESE,001088,TORINO,09-08-2023,1325
COAZZE,001089,TORINO,21-11-2023,2888
COLLEGNO,001090,TORINO,07-11-2023,40936
COLLERETTO CASTELNUOVO,001091,TORINO,06-11-2023,267
