COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SEMESTENE,090066,SASSARI,31-10-2023,143
SENNORI,090067,SASSARI,14-11-2023,6177
SILIGO,090068,SASSARI,09-11-2023,759
SORSO,090069,SASSARI,13-11-2023,12756
STINTINO,090089,SASSARI,29-11-2023,1419
TELTI,090080,SASSARI,26-07-2023,1952
TEMPIO PAUSANIA,090070,SASSARI,21-11-2023,11770
TERGU,090086,SASSARI,19-03-2024,586
THIESI,090071,SASSARI,26-10-2023,2450
TISSI,090072,SASSARI,28-09-2023,2093
TORRALBA,090073,SASSARI,04-08-2023,782
TRINITÀ D'AGULTU E VIGNOLA,090074,SASSARI,09-11-2023,1949
TULA,090075,SASSARI,17-11-2023,1386
URI,090076,SASSARI,21-11-2023,2841
USINI,090077,SASSARI,24-10-2023,3623
VALLEDORIA,090079,SASSARI,20-09-2023,3803
VIDDALBA,090082,SASSARI,22-09-2023,1428
VILLANOVA MONTELEONE,090078,SASSARI,03-10-2023,2043
ALASSIO,009001,SAVONA,31-10-2023,9504
ALBENGA,009002,SAVONA,10-10-2023,19462
ALBISOLA SUPERIORE,009004,SAVONA,16-10-2023,8884
ALBISSOLA MARINA,009003,SAVONA,03-10-2023,4774
ALTARE,009005,SAVONA,26-09-2023,1874
ANDORA,009006,SAVONA,08-09-2023,6472
ARNASCO,009007,SAVONA,08-11-2023,492
BALESTRINO,009008,SAVONA,07-11-2023,642
BARDINETO,009009,SAVONA,04-11-2023,751
BERGEGGI,009010,SAVONA,10-11-2023,993
BOISSANO,009011,SAVONA,26-07-2023,2265
BORGHETTO SANTO SPIRITO,009012,SAVONA,06-07-2023,3963
BORGIO VEREZZI,009013,SAVONA,17-10-2023,2076
BORMIDA,009014,SAVONA,03-10-2023,619
CAIRO MONTENOTTE,009015,SAVONA,20-11-2023,11114
CALICE LIGURE,009016,SAVONA,07-10-2023,1790
CALIZZANO,009017,SAVONA,03-08-2023,1493
CARCARE,009018,SAVONA,07-11-2023,4715
CASANOVA LERRONE,009019,SAVONA,09-11-2023,581
CASTELBIANCO,009020,SAVONA,26-10-2023,297
CASTELVECCHIO DI ROCCA BARBENA,009021,SAVONA,13-11-2023,161
CELLE LIGURE,009022,SAVONA,17-10-2023,4559
CENGIO,009023,SAVONA,13-10-2023,2768
CERIALE,009024,SAVONA,03-08-2023,4596
CISANO SUL NEVA,009025,SAVONA,14-11-2023,1790
COSSERIA,009026,SAVONA,27-09-2023,1081
DEGO,009027,SAVONA,29-08-2023,2457
ERLI,009028,SAVONA,28-07-2023,305
FINALE LIGURE,009029,SAVONA,16-11-2023,10662
GARLENDA,009030,SAVONA,23-10-2023,1181
GIUSTENICE,009031,SAVONA,05-10-2023,909
GIUSVALLA,009032,SAVONA,02-10-2023,892
LAIGUEGLIA,009033,SAVONA,14-08-2023,1579
LOANO,009034,SAVONA,13-09-2023,9423
MAGLIOLO,009035,SAVONA,19-09-2023,998
MALLARE,009036,SAVONA,26-09-2023,1174
MASSIMINO,009037,SAVONA,10-10-2023,106
MILLESIMO,009038,SAVONA,03-10-2023,3008
MIOGLIA,009039,SAVONA,26-10-2023,699
MURIALDO,009040,SAVONA,13-10-2023,865
NASINO,009041,SAVONA,31-10-2023,246
NOLI,009042,SAVONA,06-11-2023,2406
ONZO,009043,SAVONA,22-11-2023,181
ORCO FEGLINO,009044,SAVONA,24-07-2023,1040
ORTOVERO,009045,SAVONA,10-11-2023,1271
OSIGLIA,009046,SAVONA,26-10-2023,622
PALLARE,009047,SAVONA,28-09-2023,961
PIANA CRIXIA,009048,SAVONA,06-11-2023,734
PIETRA LIGURE,009049,SAVONA,08-11-2023,7506
PLODIO,009050,SAVONA,27-09-2023,554
PONTINVREA,009051,SAVONA,26-10-2023,850
QUILIANO,009052,SAVONA,13-10-2023,6682
RIALTO,009053,SAVONA,31-10-2023,671
ROCCAVIGNALE,009054,SAVONA,22-08-2023,930
SASSELLO,009055,SAVONA,23-11-2023,2232
SAVONA,009056,SAVONA,16-10-2023,49730
SPOTORNO,009057,SAVONA,28-09-2023,3222
STELLA,009058,SAVONA,02-08-2023,3022
STELLANELLO,009059,SAVONA,31-10-2023,731
TESTICO,009060,SAVONA,15-11-2023,159
TOIRANO,009061,SAVONA,31-08-2023,2464
TOVO SAN GIACOMO,009062,SAVONA,24-10-2023,2352
URBE,009063,SAVONA,03-11-2023,810
VADO LIGURE,009064,SAVONA,26-10-2023,7244
VARAZZE,009065,SAVONA,16-11-2023,12286
VENDONE,009066,SAVONA,22-11-2023,320
VEZZI PORTIO,009067,SAVONA,29-11-2023,768
VILLANOVA D'ALBENGA,009068,SAVONA,23-10-2023,2342
ZUCCARELLO,009069,SAVONA,24-11-2023,314
ABBADIA SAN SALVATORE,052001,SIENA,04-10-2023,4786
ASCIANO,052002,SIENA,21-09-2023,5367
BUONCONVENTO,052003,SIENA,24-10-2023,2413
CASOLE D'ELSA,052004,SIENA,06-09-2023,3072
CASTELLINA IN CHIANTI,052005,SIENA,09-10-2023,2046
CASTELNUOVO BERARDENGA,052006,SIENA,08-08-2023,7224
CASTIGLIONE D'ORCIA,052007,SIENA,26-09-2023,1847
CETONA,052008,SIENA,18-09-2023,2080
CHIANCIANO TERME,052009,SIENA,27-11-2023,5341
CHIUSDINO,052010,SIENA,07-11-2023,1247
CHIUSI,052011,SIENA,04-08-2023,6159
COLLE DI VAL D'ELSA,052012,SIENA,27-10-2023,17060
GAIOLE IN CHIANTI,052013,SIENA,31-08-2023,1951
MONTALCINO,052037,SIENA,22-09-2023,4373
MONTEPULCIANO,052015,SIENA,10-10-2023,10827
MONTERIGGIONI,052016,SIENA,22-09-2023,7728
MONTERONI D'ARBIA,052017,SIENA,18-10-2023,6789
MONTICIANO,052018,SIENA,23-10-2023,1026
MURLO,052019,SIENA,13-11-2023,1913
PIANCASTAGNAIO,052020,SIENA,02-10-2023,3126
PIENZA,052021,SIENA,19-08-2023,1660
POGGIBONSI,052022,SIENA,26-10-2023,22345
RADDA IN CHIANTI,052023,SIENA,31-08-2023,1189
RADICOFANI,052024,SIENA,30-10-2023,909
RADICONDOLI,052025,SIENA,29-11-2023,715
RAPOLANO TERME,052026,SIENA,06-11-2023,4377
SAN CASCIANO DEI BAGNI,052027,SIENA,17-10-2023,1220
SAN GIMIGNANO,052028,SIENA,04-01-2024,6108
SAN QUIRICO D'ORCIA,052030,SIENA,24-10-2023,2065
SARTEANO,052031,SIENA,10-10-2023,3648
SIENA,052032,SIENA,12-10-2023,43399
SINALUNGA,052033,SIENA,30-10-2023,10024
SOVICILLE,052034,SIENA,30-10-2023,7821
TORRITA DI SIENA,052035,SIENA,22-09-2023,5693
TREQUANDA,052036,SIENA,26-10-2023,1023
AUGUSTA,089001,SIRACUSA,05-10-2023,32819
AVOLA,089002,SIRACUSA,27-11-2023,27718
BUCCHERI,089003,SIRACUSA,17-10-2023,2695
BUSCEMI,089004,SIRACUSA,02-11-2023,1076
CANICATTINI BAGNI,089005,SIRACUSA,06-11-2023,6972
CARLENTINI,089006,SIRACUSA,15-11-2023,15672
CASSARO,089007,SIRACUSA,16-11-2023,862
FERLA,089008,SIRACUSA,06-09-2023,2420
FLORIDIA,089009,SIRACUSA,12-10-2023,19739
FRANCOFONTE,089010,SIRACUSA,16-10-2023,12277
LENTINI,089011,SIRACUSA,29-09-2023,20581
MELILLI,089012,SIRACUSA,09-11-2023,12267
NOTO,089013,SIRACUSA,30-10-2023,22123
PACHINO,089014,SIRACUSA,24-11-2023,21183
PALAZZOLO ACREIDE,089015,SIRACUSA,26-09-2023,8520
PORTOPALO DI CAPO PASSERO,089020,SIRACUSA,,0
PRIOLO GARGALLO,089021,SIRACUSA,15-11-2023,9987
ROSOLINI,089016,SIRACUSA,15-09-2023,20045
SIRACUSA,089017,SIRACUSA,17-10-2023,102421
SOLARINO,089018,SIRACUSA,25-10-2023,7467
SORTINO,089019,SIRACUSA,13-11-2023,8002
ALBAREDO PER SAN MARCO,014001,SONDRIO,30-08-2023,283
ALBOSAGGIA,014002,SONDRIO,23-08-2023,2739
ANDALO VALTELLINO,014003,SONDRIO,08-08-2023,474
APRICA,014004,SONDRIO,06-11-2023,1329
ARDENNO,014005,SONDRIO,26-09-2023,3044
BEMA,014006,SONDRIO,19-09-2023,140
BERBENNO DI VALTELLINA,014007,SONDRIO,11-09-2023,3955
BIANZONE,014008,SONDRIO,02-11-2023,1270
BORMIO,014009,SONDRIO,11-09-2023,3652
BUGLIO IN MONTE,014010,SONDRIO,03-10-2023,1932
CAIOLO,014011,SONDRIO,02-10-2023,909
CAMPODOLCINO,014012,SONDRIO,08-09-2023,955
CASPOGGIO,014013,SONDRIO,29-08-2023,1425
CASTELLO DELL'ACQUA,014014,SONDRIO,19-06-2023,656
CASTIONE ANDEVENNO,014015,SONDRIO,06-07-2023,1505
CEDRASCO,014016,SONDRIO,09-08-2023,416
CERCINO,014017,SONDRIO,11-08-2023,701
CHIAVENNA,014018,SONDRIO,24-08-2023,7098
CHIESA IN VALMALENCO,014019,SONDRIO,05-09-2023,2297
CHIURO,014020,SONDRIO,25-09-2023,2342
CINO,014021,SONDRIO,07-08-2023,412
CIVO,014022,SONDRIO,02-10-2023,1232
COLORINA,014023,SONDRIO,11-10-2023,1404
COSIO VALTELLINO,014024,SONDRIO,24-10-2023,4797
DAZIO,014025,SONDRIO,21-08-2023,436
DELEBIO,014026,SONDRIO,25-10-2023,2584
DUBINO,014027,SONDRIO,02-08-2023,3187
FAEDO VALTELLINO,014028,SONDRIO,08-09-2023,458
FORCOLA,014029,SONDRIO,31-10-2023,762
FUSINE,014030,SONDRIO,16-11-2023,543
GEROLA ALTA,014031,SONDRIO,14-08-2023,185
GORDONA,014032,SONDRIO,05-08-2023,1847
GROSIO,014033,SONDRIO,29-11-2023,4097
GROSOTTO,014034,SONDRIO,31-10-2023,1679
LANZADA,014036,SONDRIO,17-08-2023,1406
LIVIGNO,014037,SONDRIO,22-11-2023,5159
LOVERO,014038,SONDRIO,28-11-2023,645
MADESIMO,014035,SONDRIO,06-09-2023,625
MANTELLO,014039,SONDRIO,03-08-2023,656
MAZZO DI VALTELLINA,014040,SONDRIO,24-10-2023,1060
MELLO,014041,SONDRIO,08-09-2023,1058
MESE,014043,SONDRIO,21-09-2023,1633
MONTAGNA IN VALTELLINA,014044,SONDRIO,17-11-2023,2889
MORBEGNO,014045,SONDRIO,08-09-2023,10905
NOVATE MEZZOLA,014046,SONDRIO,20-09-2023,1813
PEDESINA,014047,SONDRIO,17-08-2023,42
PIANTEDO,014048,SONDRIO,29-07-2023,1174
PIATEDA,014049,SONDRIO,12-09-2023,1956
PIURO,014050,SONDRIO,13-09-2023,2030
POGGIRIDENTI,014051,SONDRIO,11-09-2023,1693
PONTE IN VALTELLINA,014052,SONDRIO,06-11-2023,2286
POSTALESIO,014053,SONDRIO,11-07-2023,589
PRATA CAMPORTACCIO,014054,SONDRIO,31-08-2023,2724
RASURA,014055,SONDRIO,28-08-2023,303
ROGOLO,014056,SONDRIO,28-07-2023,500
SAMOLACO,014057,SONDRIO,06-07-2023,2874
SAN GIACOMO FILIPPO,014058,SONDRIO,01-09-2023,477
SERNIO,014059,SONDRIO,20-11-2023,585
SONDALO,014060,SONDRIO,29-08-2023,3773
SONDRIO,014061,SONDRIO,26-09-2023,18571
SPRIANA,014062,SONDRIO,27-11-2023,127
TALAMONA,014063,SONDRIO,09-10-2023,4330
TARTANO,014064,SONDRIO,20-09-2023,287
TEGLIO,014065,SONDRIO,17-09-2023,4597
TIRANO,014066,SONDRIO,29-08-2023,8416
TORRE DI SANTA MARIA,014067,SONDRIO,18-10-2023,881
TOVO DI SANT'AGATA,014068,SONDRIO,27-10-2023,563
TRAONA,014069,SONDRIO,03-08-2023,2447
TRESIVIO,014070,SONDRIO,28-08-2023,1944
VAL MASINO,014074,SONDRIO,27-10-2023,897
VALDIDENTRO,014071,SONDRIO,28-08-2023,3627
VALDISOTTO,014072,SONDRIO,11-09-2023,3261
VALFURVA,014073,SONDRIO,14-09-2023,2217
VERCEIA,014075,SONDRIO,22-08-2023,1366
VERVIO,014076,SONDRIO,24-10-2023,295
VILLA DI CHIAVENNA,014077,SONDRIO,31-08-2023,1136
VILLA DI TIRANO,014078,SONDRIO,17-10-2023,2921
ARBUS,111001,SUD SARDEGNA,30-10-2023,5438
ARMUNGIA,111002,SUD SARDEGNA,20-11-2023,443
BALLAO,111003,SUD SARDEGNA,13-10-2023,986
BARRALI,111004,SUD SARDEGNA,20-11-2023,1003
BARUMINI,111005,SUD SARDEGNA,18-08-2023,1057
BUGGERRU,111006,SUD SARDEGNA,22-08-2023,1015
BURCEI,111007,SUD SARDEGNA,16-11-2023,2288
CALASETTA,111008,SUD SARDEGNA,20-11-2023,2724
CARBONIA,111009,SUD SARDEGNA,16-11-2023,26547
CARLOFORTE,111010,SUD SARDEGNA,21-11-2023,5701
CASTIADAS,111011,SUD SARDEGNA,23-10-2023,1526
COLLINAS,111012,SUD SARDEGNA,09-08-2023,751
DECIMOPUTZU,111013,SUD SARDEGNA,18-10-2023,3681
DOLIANOVA,111014,SUD SARDEGNA,06-10-2023,8796
DOMUS DE MARIA,111015,SUD SARDEGNA,14-09-2023,1605
DOMUSNOVAS,111016,SUD SARDEGNA,08-11-2023,5437
DONORI,111017,SUD SARDEGNA,16-10-2023,1976
ESCALAPLANO,111018,SUD SARDEGNA,16-10-2023,2199
ESCOLCA,111019,SUD SARDEGNA,25-10-2023,545
ESTERZILI,111020,SUD SARDEGNA,25-09-2023,559
FLUMINIMAGGIORE,111021,SUD SARDEGNA,14-11-2023,2543
FURTEI,111022,SUD SARDEGNA,24-11-2023,1444
GENONI,111023,SUD SARDEGNA,03-10-2023,702
GENURI,111024,SUD SARDEGNA,31-08-2023,288
GERGEI,111025,SUD SARDEGNA,21-09-2023,1070
GESICO,111026,SUD SARDEGNA,21-11-2023,735
GESTURI,111027,SUD SARDEGNA,04-08-2023,1065
GIBA,111028,SUD SARDEGNA,29-12-2023,1995
GONI,111029,SUD SARDEGNA,22-03-2024,412
GONNESA,111030,SUD SARDEGNA,15-11-2023,4543
GONNOSFANADIGA,111031,SUD SARDEGNA,23-11-2023,5693
GUAMAGGIORE,111032,SUD SARDEGNA,30-11-2023,785
GUASILA,111033,SUD SARDEGNA,16-10-2023,2418
GUSPINI,111034,SUD SARDEGNA,23-10-2023,10426
IGLESIAS,111035,SUD SARDEGNA,02-11-2023,23142
ISILI,111036,SUD SARDEGNA,09-09-2023,2304
LAS PLASSAS,111037,SUD SARDEGNA,24-11-2023,222
LUNAMATRONA,111038,SUD SARDEGNA,13-12-2023,1492
MANDAS,111039,SUD SARDEGNA,17-11-2023,1818
MASAINAS,111040,SUD SARDEGNA,31-10-2023,1267
MONASTIR,111041,SUD SARDEGNA,25-10-2023,3966
MURAVERA,111042,SUD SARDEGNA,30-10-2023,5096
MUSEI,111043,SUD SARDEGNA,14-11-2023,1382
NARCAO,111044,SUD SARDEGNA,08-08-2023,2980
NURAGUS,111045,SUD SARDEGNA,29-12-2023,821
NURALLAO,111046,SUD SARDEGNA,08-08-2023,1073
NURAMINIS,111047,SUD SARDEGNA,06-11-2023,2242
NURRI,111048,SUD SARDEGNA,28-08-2023,2030
NUXIS,111049,SUD SARDEGNA,11-08-2023,1462
ORROLI,111050,SUD SARDEGNA,28-08-2023,1947
ORTACESUS,111051,SUD SARDEGNA,10-10-2023,805
PABILLONIS,111052,SUD SARDEGNA,05-10-2023,2340
PAULI ARBAREI,111053,SUD SARDEGNA,23-08-2023,518
PERDAXIUS,111054,SUD SARDEGNA,28-12-2023,1293
PIMENTEL,111055,SUD SARDEGNA,27-11-2023,1007
PISCINAS,111056,SUD SARDEGNA,17-08-2023,771
PORTOSCUSO,111057,SUD SARDEGNA,22-11-2023,4548
SADALI,111058,SUD SARDEGNA,12-09-2023,740
SAMASSI,111059,SUD SARDEGNA,18-10-2023,4645
SAMATZAI,111060,SUD SARDEGNA,24-11-2023,1418
SAN BASILIO,111061,SUD SARDEGNA,04-10-2023,983
SAN GAVINO MONREALE,111062,SUD SARDEGNA,16-10-2023,7504
SAN GIOVANNI SUERGIU,111063,SUD SARDEGNA,26-10-2023,5312
SAN NICOLÒ GERREI,111064,SUD SARDEGNA,21-11-2023,740
SAN SPERATE,111065,SUD SARDEGNA,02-11-2023,7569
SAN VITO,111066,SUD SARDEGNA,10-10-2023,3906
SANLURI,111067,SUD SARDEGNA,22-11-2023,7765
SANT'ANDREA FRIUS,111069,SUD SARDEGNA,29-09-2023,1615
SANT'ANNA ARRESI,111070,SUD SARDEGNA,06-11-2023,2559
SANT'ANTIOCO,111071,SUD SARDEGNA,11-10-2023,10314
SANTADI,111068,SUD SARDEGNA,08-11-2023,3189
SARDARA,111072,SUD SARDEGNA,03-11-2023,3614
SEGARIU,111073,SUD SARDEGNA,29-11-2023,1048
SELEGAS,111074,SUD SARDEGNA,23-10-2023,1185
SENORBÌ,111075,SUD SARDEGNA,31-08-2023,4404
SERDIANA,111076,SUD SARDEGNA,29-11-2023,2419
SERRAMANNA,111077,SUD SARDEGNA,08-11-2023,7960
SERRENTI,111078,SUD SARDEGNA,06-11-2023,4209
SERRI,111079,SUD SARDEGNA,30-10-2023,609
SETZU,111080,SUD SARDEGNA,04-08-2023,112
SEUI,111081,SUD SARDEGNA,30-10-2023,1458
SEULO,111082,SUD SARDEGNA,25-08-2023,809
SIDDI,111083,SUD SARDEGNA,02-08-2023,604
SILIQUA,111084,SUD SARDEGNA,06-11-2023,3371
SILIUS,111085,SUD SARDEGNA,11-10-2023,1053
SIURGUS DONIGALA,111086,SUD SARDEGNA,18-09-2023,1678
SOLEMINIS,111087,SUD SARDEGNA,27-11-2023,1665
SUELLI,111088,SUD SARDEGNA,24-11-2023,1050
TEULADA,111089,SUD SARDEGNA,09-11-2023,3347
TRATALIAS,111090,SUD SARDEGNA,31-08-2023,1010
TUILI,111091,SUD SARDEGNA,27-07-2023,887
TURRI,111092,SUD SARDEGNA,11-08-2023,393
USSANA,111093,SUD SARDEGNA,26-10-2023,3919
USSARAMANNA,111094,SUD SARDEGNA,13-06-2023,499
VALLERMOSA,111095,SUD SARDEGNA,18-09-2023,1937
VILLACIDRO,111096,SUD SARDEGNA,07-11-2023,12252
VILLAMAR,111097,SUD SARDEGNA,07-06-2023,2422
VILLAMASSARGIA,111098,SUD SARDEGNA,18-09-2023,3146
VILLANOVA TULO,111099,SUD SARDEGNA,10-11-2023,1115
VILLANOVAFORRU,111100,SUD SARDEGNA,05-09-2023,591
VILLANOVAFRANCA,111101,SUD SARDEGNA,13-10-2023,1205
VILLAPERUCCIO,111102,SUD SARDEGNA,19-10-2023,981
VILLAPUTZU,111103,SUD SARDEGNA,28-09-2023,4734
VILLASALTO,111104,SUD SARDEGNA,23-10-2023,1195
VILLASIMIUS,111105,SUD SARDEGNA,31-08-2023,3455
VILLASOR,111106,SUD SARDEGNA,07-11-2023,6023
VILLASPECIOSA,111107,SUD SARDEGNA,14-11-2023,2138
AVETRANA,073001,TARANTO,29-11-2023,6764
CAROSINO,073002,TARANTO,06-11-2023,5601
CASTELLANETA,073003,TARANTO,03-10-2023,14596
CRISPIANO,073004,TARANTO,13-09-2023,11752
FAGGIANO,073005,TARANTO,27-09-2023,2948
FRAGAGNANO,073006,TARANTO,31-08-2023,4731
GINOSA,073007,TARANTO,21-12-2023,19142
GROTTAGLIE,073008,TARANTO,02-11-2023,26780
LATERZA,073009,TARANTO,02-11-2023,13031
LEPORANO,073010,TARANTO,07-11-2023,7143
LIZZANO,073011,TARANTO,17-08-2023,9031
MANDURIA,073012,TARANTO,17-11-2023,26602
MARTINA FRANCA,073013,TARANTO,08-11-2023,41906
MARUGGIO,073014,TARANTO,10-10-2023,4806
MASSAFRA,073015,TARANTO,04-10-2023,26875
MONTEIASI,073016,TARANTO,27-09-2023,4631
MONTEMESOLA,073017,TARANTO,10-10-2023,3178
MONTEPARANO,073018,TARANTO,15-09-2023,2072
MOTTOLA,073019,TARANTO,06-10-2023,13752
PALAGIANELLO,073020,TARANTO,21-09-2023,6487
PALAGIANO,073021,TARANTO,06-11-2023,13017
PULSANO,073022,TARANTO,24-08-2023,9856
ROCCAFORZATA,073023,TARANTO,18-12-2023,1502
SAN GIORGIO IONICO,073024,TARANTO,18-10-2023,12361
SAN MARZANO DI SAN GIUSEPPE,073025,TARANTO,06-11-2023,7832
SAVA,073026,TARANTO,15-11-2023,14405
STATTE,073029,TARANTO,24-10-2023,10929
TARANTO,073027,TARANTO,27-10-2023,163137
TORRICELLA,073028,TARANTO,20-11-2023,3772
ALBA ADRIATICA,067001,TERAMO,18-09-2023,10518
ANCARANO,067002,TERAMO,12-10-2023,1625
ARSITA,067003,TERAMO,18-10-2023,867
ATRI,067004,TERAMO,06-10-2023,9868
BASCIANO,067005,TERAMO,23-10-2023,2462
BELLANTE,067006,TERAMO,21-11-2023,6236
BISENTI,067007,TERAMO,26-08-2023,2224
CAMPLI,067008,TERAMO,10-11-2023,6593
CANZANO,067009,TERAMO,18-08-2023,1653
CASTEL CASTAGNA,067010,TERAMO,07-09-2023,549
CASTELLALTO,067011,TERAMO,08-09-2023,6492
CASTELLI,067012,TERAMO,19-10-2023,1270
CASTIGLIONE MESSER RAIMONDO,067013,TERAMO,07-07-2023,1898
CASTILENTI,067014,TERAMO,19-10-2023,1156
CELLINO ATTANASIO,067015,TERAMO,14-11-2023,2552
CERMIGNANO,067016,TERAMO,29-08-2023,1841
CIVITELLA DEL TRONTO,067017,TERAMO,02-10-2023,4783
COLLEDARA,067018,TERAMO,21-08-2023,2262
COLONNELLA,067019,TERAMO,18-10-2023,3429
CONTROGUERRA,067020,TERAMO,04-10-2023,2003
CORROPOLI,067021,TERAMO,11-07-2023,4454
CORTINO,067022,TERAMO,19-09-2023,577
CROGNALETO,067023,TERAMO,21-08-2023,1131
FANO ADRIANO,067024,TERAMO,06-09-2023,290
GIULIANOVA,067025,TERAMO,07-09-2023,21747
ISOLA DEL GRAN SASSO D'ITALIA,067026,TERAMO,17-10-2023,4523
MARTINSICURO,067047,TERAMO,14-11-2023,13088
MONTEFINO,067027,TERAMO,14-07-2023,914
MONTORIO AL VOMANO,067028,TERAMO,08-09-2023,7213
MORRO D'ORO,067029,TERAMO,20-10-2023,3217
MOSCIANO SANT'ANGELO,067030,TERAMO,19-09-2023,8393
NERETO,067031,TERAMO,30-10-2023,4247
NOTARESCO,067032,TERAMO,07-11-2023,6613
PENNA SANT'ANDREA,067033,TERAMO,29-11-2023,1790
PIETRACAMELA,067034,TERAMO,10-10-2023,349
PINETO,067035,TERAMO,22-11-2023,13330
ROCCA SANTA MARIA,067036,TERAMO,17-08-2023,529
ROSETO DEGLI ABRUZZI,067037,TERAMO,06-11-2023,23543
SANT'EGIDIO ALLA VIBRATA,067038,TERAMO,20-10-2023,8211
SANT'OMERO,067039,TERAMO,09-11-2023,4716
SILVI,067040,TERAMO,13-11-2023,13431
TERAMO,067041,TERAMO,03-10-2023,45986
TORANO NUOVO,067042,TERAMO,14-12-2023,1274
TORRICELLA SICURA,067043,TERAMO,19-10-2023,2645
TORTORETO,067044,TERAMO,20-10-2023,10448
TOSSICIA,067045,TERAMO,11-07-2023,1363
VALLE CASTELLANA,067046,TERAMO,13-10-2023,1066
ACQUASPARTA,055001,TERNI,13-10-2023,3649
ALLERONA,055002,TERNI,14-09-2023,1409
ALVIANO,055003,TERNI,08-08-2023,1171
AMELIA,055004,TERNI,31-10-2023,9797
ARRONE,055005,TERNI,20-09-2023,2124
ATTIGLIANO,055006,TERNI,22-11-2023,1529
AVIGLIANO UMBRO,055033,TERNI,07-09-2023,1958
BASCHI,055007,TERNI,13-09-2023,2149
CALVI DELL'UMBRIA,055008,TERNI,15-11-2023,1474
CASTEL GIORGIO,055009,TERNI,18-10-2023,1746
CASTEL VISCARDO,055010,TERNI,18-09-2023,2387
FABRO,055011,TERNI,27-11-2023,2209
FERENTILLO,055012,TERNI,28-11-2023,1525
FICULLE,055013,TERNI,28-11-2023,1401
GIOVE,055014,TERNI,21-09-2023,1589
GUARDEA,055015,TERNI,18-10-2023,1488
LUGNANO IN TEVERINA,055016,TERNI,04-08-2023,1219
MONTECASTRILLI,055017,TERNI,14-11-2023,4011
MONTECCHIO,055018,TERNI,18-11-2023,1268
MONTEFRANCO,055019,TERNI,30-10-2023,1045
MONTEGABBIONE,055020,TERNI,15-11-2023,933
MONTELEONE D'ORVIETO,055021,TERNI,03-10-2023,1124
NARNI,055022,TERNI,31-10-2023,15418
ORVIETO,055023,TERNI,06-10-2023,15945
OTRICOLI,055024,TERNI,24-11-2023,1490
PARRANO,055025,TERNI,13-10-2023,464
PENNA IN TEVERINA,055026,TERNI,18-09-2023,888
POLINO,055027,TERNI,15-06-2023,181
PORANO,055028,TERNI,13-11-2023,1571
SAN GEMINI,055029,TERNI,28-09-2023,4012
SAN VENANZO,055030,TERNI,02-11-2023,1775
STRONCONE,055031,TERNI,20-10-2023,3819
TERNI,055032,TERNI,24-10-2023,87656
AGLIÈ,001001,TORINO,30-10-2023,2301
AIRASCA,001002,TORINO,19-10-2023,3405
ALA DI STURA,001003,TORINO,02-11-2023,407
ALBIANO D'IVREA,001004,TORINO,19-09-2023,1482
ALMESE,001006,TORINO,04-08-2023,5442
ALPETTE,001007,TORINO,06-10-2023,235
ALPIGNANO,001008,TORINO,24-10-2023,14199
ANDEZENO,001009,TORINO,06-11-2023,1625
ANDRATE,001010,TORINO,03-11-2023,418
ANGROGNA,001011,TORINO,09-11-2023,882
ARIGNANO,001012,TORINO,15-06-2023,941
AVIGLIANA,001013,TORINO,18-10-2023,10725
AZEGLIO,001014,TORINO,21-11-2023,1116
BAIRO,001015,TORINO,14-11-2023,697
BALANGERO,001016,TORINO,13-10-2023,2639
BALDISSERO CANAVESE,001017,TORINO,15-11-2023,449
BALDISSERO TORINESE,001018,TORINO,23-09-2023,3241
BALME,001019,TORINO,30-11-2023,96
BANCHETTE,001020,TORINO,16-11-2023,2673
BARBANIA,001021,TORINO,14-11-2023,1369
BARDONECCHIA,001022,TORINO,05-10-2023,2629
BARONE CANAVESE,001023,TORINO,17-11-2023,516
BEINASCO,001024,TORINO,10-10-2023,14717
BIBIANA,001025,TORINO,05-07-2023,3152
BOBBIO PELLICE,001026,TORINO,09-11-2023,1374
BOLLENGO,001027,TORINO,07-09-2023,1885
BORGARO TORINESE,001028,TORINO,17-11-2023,9800
BORGIALLO,001029,TORINO,21-11-2023,456
BORGOFRANCO D'IVREA,001030,TORINO,10-10-2023,3085
BORGOMASINO,001031,TORINO,28-12-2023,708
BORGONE SUSA,001032,TORINO,18-10-2023,1928
BOSCONERO,001033,TORINO,26-09-2023,2656
BRANDIZZO,001034,TORINO,24-10-2023,7142
BRICHERASIO,001035,TORINO,27-07-2023,4562
BROSSO,001036,TORINO,15-11-2023,369
BROZOLO,001037,TORINO,14-11-2023,402
BRUINO,001038,TORINO,03-08-2023,7095
BRUSASCO,001039,TORINO,23-11-2023,1375
BRUZOLO,001040,TORINO,25-09-2023,1260
BURIASCO,001041,TORINO,13-11-2023,1417
BUROLO,001042,TORINO,21-09-2023,1006
BUSANO,001043,TORINO,08-11-2023,1304
BUSSOLENO,001044,TORINO,10-11-2023,4979
BUTTIGLIERA ALTA,001045,TORINO,16-10-2023,5448
CAFASSE,001046,TORINO,18-10-2023,2885
CALUSO,001047,TORINO,16-08-2023,6758
CAMBIANO,001048,TORINO,22-11-2023,5162
CAMPIGLIONE FENILE,001049,TORINO,02-08-2023,1257
CANDIA CANAVESE,001050,TORINO,14-11-2023,1202
CANDIOLO,001051,TORINO,18-10-2023,4759
CANISCHIO,001052,TORINO,10-11-2023,256
