COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
MAZZÈ,001148,TORINO,17-10-2023,3883
MEANA DI SUSA,001149,TORINO,07-09-2023,745
MERCENASCO,001150,TORINO,21-11-2023,1056
MEZZENILE,001152,TORINO,06-11-2023,661
MOMBELLO DI TORINO,001153,TORINO,02-11-2023,341
MOMPANTERO,001154,TORINO,05-06-2023,548
MONASTERO DI LANZO,001155,TORINO,31-10-2023,289
MONCALIERI,001156,TORINO,10-11-2023,45953
MONCENISIO,001157,TORINO,21-12-2023,46
MONTALDO TORINESE,001158,TORINO,03-08-2023,610
MONTALENGHE,001159,TORINO,06-09-2023,848
MONTALTO DORA,001160,TORINO,11-09-2023,2993
MONTANARO,001161,TORINO,21-11-2023,4724
MONTEU DA PO,001162,TORINO,20-11-2023,741
MORIONDO TORINESE,001163,TORINO,03-11-2023,697
NICHELINO,001164,TORINO,23-11-2023,38512
NOASCA,001165,TORINO,21-11-2023,103
NOLE,001166,TORINO,24-10-2023,5708
NOMAGLIO,001167,TORINO,13-11-2023,299
NONE,001168,TORINO,11-08-2023,6675
NOVALESA,001169,TORINO,29-08-2023,477
OGLIANICO,001170,TORINO,30-10-2023,1192
ORBASSANO,001171,TORINO,19-10-2023,19563
ORIO CANAVESE,001172,TORINO,16-10-2023,656
OSASCO,001173,TORINO,31-07-2023,1127
OSASIO,001174,TORINO,24-10-2023,917
OULX,001175,TORINO,18-09-2023,2827
OZEGNA,001176,TORINO,18-10-2023,1012
PALAZZO CANAVESE,001177,TORINO,25-09-2023,728
PANCALIERI,001178,TORINO,25-07-2023,1852
PARELLA,001179,TORINO,13-11-2023,395
PAVAROLO,001180,TORINO,18-09-2023,972
PAVONE CANAVESE,001181,TORINO,22-09-2023,3158
PECETTO TORINESE,001183,TORINO,14-06-2023,3450
PEROSA ARGENTINA,001184,TORINO,16-10-2023,2684
PEROSA CANAVESE,001185,TORINO,31-10-2023,466
PERRERO,001186,TORINO,07-11-2023,711
PERTUSIO,001187,TORINO,18-10-2023,613
PESSINETTO,001188,TORINO,21-12-2023,543
PIANEZZA,001189,TORINO,20-09-2023,12880
PINASCA,001190,TORINO,13-11-2023,2495
PINEROLO,001191,TORINO,01-08-2023,31577
PINO TORINESE,001192,TORINO,11-10-2023,7362
PIOBESI TORINESE,001193,TORINO,02-10-2023,3278
PIOSSASCO,001194,TORINO,10-10-2023,15487
PISCINA,001195,TORINO,07-08-2023,3292
PIVERONE,001196,TORINO,15-11-2023,1234
POIRINO,001197,TORINO,13-09-2023,8582
POMARETTO,001198,TORINO,26-09-2023,887
PONT CANAVESE,001199,TORINO,14-11-2023,2626
PORTE,001200,TORINO,01-08-2023,933
PRAGELATO,001201,TORINO,26-10-2023,540
PRALI,001202,TORINO,15-11-2023,305
PRALORMO,001203,TORINO,12-10-2023,1635
PRAMOLLO,001204,TORINO,21-11-2023,482
PRAROSTINO,001205,TORINO,03-11-2023,1328
PRASCORSANO,001206,TORINO,21-11-2023,633
PRATIGLIONE,001207,TORINO,26-09-2023,414
QUAGLIUZZO,001208,TORINO,07-11-2023,275
QUASSOLO,001209,TORINO,12-10-2023,312
QUINCINETTO,001210,TORINO,14-11-2023,913
REANO,001211,TORINO,31-10-2023,1575
RIBORDONE,001212,TORINO,09-11-2023,46
RIVA PRESSO CHIERI,001215,TORINO,23-10-2023,3925
RIVALBA,001213,TORINO,24-07-2023,970
RIVALTA DI TORINO,001214,TORINO,06-09-2023,16646
RIVARA,001216,TORINO,22-11-2023,2114
RIVAROLO CANAVESE,001217,TORINO,19-09-2023,10705
RIVAROSSA,001218,TORINO,14-11-2023,1315
RIVOLI,001219,TORINO,20-11-2023,40546
ROBASSOMERO,001220,TORINO,26-09-2023,2636
ROCCA CANAVESE,001221,TORINO,20-11-2023,1583
ROLETTO,001222,TORINO,06-11-2023,1962
ROMANO CANAVESE,001223,TORINO,31-10-2023,2482
RONCO CANAVESE,001224,TORINO,18-10-2023,649
RONDISSONE,001225,TORINO,26-09-2023,1796
RORÀ,001226,TORINO,08-11-2023,558
ROSTA,001228,TORINO,05-09-2023,4325
ROURE,001227,TORINO,08-11-2023,683
RUBIANA,001229,TORINO,24-11-2023,2128
RUEGLIO,001230,TORINO,19-10-2023,780
SALASSA,001231,TORINO,20-11-2023,1578
SALBERTRAND,001232,TORINO,02-08-2023,566
SALERANO CANAVESE,001233,TORINO,27-11-2023,432
SALZA DI PINEROLO,001234,TORINO,01-09-2023,58
SAMONE,001235,TORINO,09-10-2023,1298
SAN BENIGNO CANAVESE,001236,TORINO,17-11-2023,5119
SAN CARLO CANAVESE,001237,TORINO,27-11-2023,3486
SAN COLOMBANO BELMONTE,001238,TORINO,27-11-2023,336
SAN DIDERO,001239,TORINO,13-11-2023,442
SAN FRANCESCO AL CAMPO,001240,TORINO,03-08-2023,4059
SAN GERMANO CHISONE,001242,TORINO,09-11-2023,1522
SAN GILLIO,001243,TORINO,09-11-2023,2766
SAN GIORGIO CANAVESE,001244,TORINO,07-11-2023,2204
SAN GIORIO DI SUSA,001245,TORINO,14-11-2023,831
SAN GIUSTO CANAVESE,001246,TORINO,23-08-2023,2758
SAN MARTINO CANAVESE,001247,TORINO,28-11-2023,728
SAN MAURIZIO CANAVESE,001248,TORINO,31-08-2023,8582
SAN MAURO TORINESE,001249,TORINO,12-10-2023,15725
SAN PIETRO VAL LEMINA,001250,TORINO,28-08-2023,1322
SAN PONSO,001251,TORINO,19-10-2023,214
SAN RAFFAELE CIMENA,001252,TORINO,18-07-2023,2579
SAN SEBASTIANO DA PO,001253,TORINO,06-07-2023,1848
SAN SECONDO DI PINEROLO,001254,TORINO,10-10-2023,3606
SANGANO,001241,TORINO,30-10-2023,3199
SANT'AMBROGIO DI TORINO,001255,TORINO,22-08-2023,3707
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3467
SANTENA,001257,TORINO,09-08-2023,8713
SAUZE D'OULX,001259,TORINO,26-10-2023,887
SAUZE DI CESANA,001258,TORINO,26-10-2023,211
SCALENGHE,001260,TORINO,30-08-2023,3713
SCARMAGNO,001261,TORINO,29-11-2023,727
SCIOLZE,001262,TORINO,17-08-2023,1270
SESTRIERE,001263,TORINO,26-10-2023,793
SETTIMO ROTTARO,001264,TORINO,18-10-2023,434
SETTIMO TORINESE,001265,TORINO,11-09-2023,38588
SETTIMO VITTONE,001266,TORINO,14-11-2023,1329
SPARONE,001267,TORINO,17-11-2023,815
STRAMBINELLO,001268,TORINO,15-11-2023,220
STRAMBINO,001269,TORINO,07-09-2023,5527
SUSA,001270,TORINO,31-07-2023,5149
TAVAGNASCO,001271,TORINO,21-11-2023,676
TORINO,001272,TORINO,11-10-2023,697641
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2835
TORRE CANAVESE,001274,TORINO,27-09-2023,615
TORRE PELLICE,001275,TORINO,13-09-2023,4583
TRANA,001276,TORINO,24-11-2023,3338
TRAVERSELLA,001278,TORINO,23-11-2023,332
TRAVES,001279,TORINO,24-11-2023,433
TROFARELLO,001280,TORINO,20-12-2023,8914
USSEAUX,001281,TORINO,26-10-2023,176
USSEGLIO,001282,TORINO,16-09-2023,186
VAIE,001283,TORINO,22-11-2023,1138
VAL DELLA TORRE,001284,TORINO,26-10-2023,3326
VAL DI CHY,001317,TORINO,13-11-2023,1154
VALCHIUSA,001318,TORINO,19-09-2023,1029
VALGIOIE,001285,TORINO,16-11-2023,840
VALLO TORINESE,001286,TORINO,27-10-2023,653
VALPERGA,001287,TORINO,23-11-2023,2608
VALPRATO SOANA,001288,TORINO,20-11-2023,195
VARISELLA,001289,TORINO,23-11-2023,704
VAUDA CANAVESE,001290,TORINO,14-09-2023,1241
VENARIA REALE,001292,TORINO,30-10-2023,27842
VENAUS,001291,TORINO,04-09-2023,786
VEROLENGO,001293,TORINO,13-07-2023,4342
VERRUA SAVOIA,001294,TORINO,11-10-2023,1343
VESTIGNÈ,001295,TORINO,25-08-2023,682
VIALFRÈ,001296,TORINO,11-10-2023,207
VIDRACCO,001298,TORINO,06-11-2023,433
VIGONE,001299,TORINO,13-09-2023,4945
VILLAFRANCA PIEMONTE,001300,TORINO,24-11-2023,4795
VILLANOVA CANAVESE,001301,TORINO,14-11-2023,1030
VILLAR DORA,001303,TORINO,23-10-2023,2396
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1742
VILLAR PELLICE,001306,TORINO,13-11-2023,1887
VILLAR PEROSA,001307,TORINO,23-11-2023,3581
VILLARBASSE,001302,TORINO,31-10-2023,3021
VILLAREGGIA,001304,TORINO,24-11-2023,842
VILLASTELLONE,001308,TORINO,07-08-2023,3728
VINOVO,001309,TORINO,15-09-2023,12811
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1386
VISCHE,001311,TORINO,20-11-2023,1213
VISTRORIO,001312,TORINO,13-11-2023,436
VIÙ,001313,TORINO,06-11-2023,983
VOLPIANO,001314,TORINO,25-09-2023,12599
VOLVERA,001315,TORINO,09-11-2023,7524
ALCAMO,081001,TRAPANI,05-10-2023,40055
BUSETO PALIZZOLO,081002,TRAPANI,26-10-2023,2837
CALATAFIMI-SEGESTA,081003,TRAPANI,25-10-2023,6825
CAMPOBELLO DI MAZARA,081004,TRAPANI,20-11-2023,11550
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,26-10-2023,15136
CASTELVETRANO,081006,TRAPANI,24-11-2023,27412
CUSTONACI,081007,TRAPANI,14-11-2023,4811
ERICE,081008,TRAPANI,22-09-2023,24118
FAVIGNANA,081009,TRAPANI,21-09-2023,4546
GIBELLINA,081010,TRAPANI,27-07-2023,3829
MARSALA,081011,TRAPANI,04-10-2023,69164
MAZARA DEL VALLO,081012,TRAPANI,15-11-2023,43408
MISILISCEMI,081025,TRAPANI,27-11-2023,7012
PACECO,081013,TRAPANI,12-10-2023,9963
PANTELLERIA,081014,TRAPANI,26-10-2023,6498
PARTANNA,081015,TRAPANI,16-08-2023,9877
PETROSINO,081024,TRAPANI,28-11-2023,6372
POGGIOREALE,081016,TRAPANI,24-10-2023,1577
SALAPARUTA,081017,TRAPANI,17-10-2023,1802
SALEMI,081018,TRAPANI,08-09-2023,9894
SAN VITO LO CAPO,081020,TRAPANI,22-12-2023,4722
SANTA NINFA,081019,TRAPANI,20-10-2023,5291
TRAPANI,081021,TRAPANI,27-11-2023,50850
VALDERICE,081022,TRAPANI,07-09-2023,10417
VITA,081023,TRAPANI,04-10-2023,1847
ALA,022001,TRENTO,06-11-2023,7736
ALBIANO,022002,TRENTO,31-10-2023,1781
ALDENO,022003,TRENTO,31-10-2023,2937
ALTAVALLE,022235,TRENTO,06-11-2023,1651
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5359
AMBLAR-DON,022237,TRENTO,07-11-2023,515
ANDALO,022005,TRENTO,13-09-2023,1072
ARCO,022006,TRENTO,09-08-2023,15140
AVIO,022007,TRENTO,17-11-2023,3615
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4763
BEDOLLO,022011,TRENTO,09-10-2023,1389
BESENELLO,022013,TRENTO,07-11-2023,2948
BIENO,022015,TRENTO,21-11-2023,463
BLEGGIO SUPERIORE,022017,TRENTO,08-11-2023,1364
BOCENAGO,022018,TRENTO,31-10-2023,363
BONDONE,022021,TRENTO,21-11-2023,587
BORGO CHIESE,022238,TRENTO,12-07-2023,1723
BORGO D'ANAUNIA,022252,TRENTO,09-11-2023,2155
BORGO LARES,022239,TRENTO,02-08-2023,660
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7090
BRENTONICO,022025,TRENTO,28-12-2023,3684
BRESIMO,022026,TRENTO,06-11-2023,263
CADERZONE TERME,022029,TRENTO,09-11-2023,600
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1216
CALDES,022033,TRENTO,07-11-2023,965
CALDONAZZO,022034,TRENTO,26-09-2023,3829
CALLIANO,022035,TRENTO,07-11-2023,2024
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,586
CAMPODENNO,022037,TRENTO,16-01-2024,1661
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2375
CANAZEI,022039,TRENTO,20-07-2023,1546
CAPRIANA,022040,TRENTO,11-08-2023,571
CARISOLO,022042,TRENTO,12-09-2023,889
CARZANO,022043,TRENTO,07-11-2023,433
CASTEL CONDINO,022045,TRENTO,21-11-2023,229
CASTEL IVANO,022240,TRENTO,27-09-2023,3660
CASTELLO TESINO,022048,TRENTO,28-09-2023,1233
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2063
CASTELNUOVO,022049,TRENTO,21-07-2023,1186
CAVALESE,022050,TRENTO,20-10-2023,3370
CAVARENO,022051,TRENTO,31-08-2023,952
CAVEDAGO,022052,TRENTO,30-08-2023,565
CAVEDINE,022053,TRENTO,23-08-2023,3289
CAVIZZANA,022054,TRENTO,14-11-2023,213
CEMBRA LISIGNAGO,022241,TRENTO,07-11-2023,2433
CIMONE,022058,TRENTO,10-11-2023,739
CINTE TESINO,022059,TRENTO,08-11-2023,363
CIS,022060,TRENTO,13-11-2023,341
CIVEZZANO,022061,TRENTO,26-07-2023,4094
CLES,022062,TRENTO,16-11-2023,5960
COMANO TERME,022228,TRENTO,14-11-2023,2605
COMMEZZADURA,022064,TRENTO,25-09-2023,898
CONTÀ,022242,TRENTO,10-11-2023,1301
CROVIANA,022068,TRENTO,18-09-2023,590
DAMBEL,022071,TRENTO,08-11-2023,393
DENNO,022074,TRENTO,06-09-2023,1158
DIMARO FOLGARIDA,022233,TRENTO,08-11-2023,1989
DRENA,022078,TRENTO,31-07-2023,559
DRO,022079,TRENTO,01-08-2023,4188
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,828
FIAVÈ,022083,TRENTO,09-11-2023,912
FIEROZZO,022085,TRENTO,28-08-2023,409
FOLGARIA,022087,TRENTO,22-11-2023,2887
FORNACE,022089,TRENTO,13-10-2023,1769
FRASSILONGO,022090,TRENTO,24-08-2023,369
GARNIGA TERME,022091,TRENTO,15-11-2023,431
GIOVO,022092,TRENTO,18-08-2023,2361
GIUSTINO,022093,TRENTO,08-11-2023,652
GRIGNO,022095,TRENTO,13-11-2023,2348
IMER,022097,TRENTO,20-07-2023,1392
ISERA,022098,TRENTO,26-07-2023,2528
LAVARONE,022102,TRENTO,10-10-2023,1587
LAVIS,022103,TRENTO,10-08-2023,7404
LEDRO,022229,TRENTO,26-09-2023,4935
LEVICO TERME,022104,TRENTO,27-09-2023,9609
LIVO,022106,TRENTO,23-11-2023,767
LONA-LASES,022108,TRENTO,08-09-2023,689
LUSERNA,022109,TRENTO,18-12-2023,274
MADRUZZO,022243,TRENTO,07-09-2023,2645
MALÉ,022110,TRENTO,27-10-2023,2005
MASSIMENO,022112,TRENTO,14-11-2023,146
MAZZIN,022113,TRENTO,28-07-2023,501
MEZZANA,022114,TRENTO,20-07-2023,779
MEZZANO,022115,TRENTO,24-07-2023,1457
MEZZOCORONA,022116,TRENTO,06-11-2023,4368
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6146
MOENA,022118,TRENTO,20-07-2023,2195
MOLVENO,022120,TRENTO,13-11-2023,982
MORI,022123,TRENTO,30-10-2023,8661
NAGO-TORBOLE,022124,TRENTO,16-11-2023,2350
NOGAREDO,022127,TRENTO,09-11-2023,1782
NOMI,022128,TRENTO,09-11-2023,1409
NOVALEDO,022129,TRENTO,08-11-2023,1976
NOVELLA,022253,TRENTO,16-11-2023,3353
OSPEDALETTO,022130,TRENTO,01-09-2023,1039
OSSANA,022131,TRENTO,20-07-2023,729
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,197
PANCHIÀ,022134,TRENTO,25-09-2023,733
PEIO,022136,TRENTO,25-07-2023,1648
PELLIZZANO,022137,TRENTO,02-08-2023,714
PELUGO,022138,TRENTO,22-11-2023,362
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,19094
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1355
PIEVE TESINO,022142,TRENTO,27-09-2023,620
PINZOLO,022143,TRENTO,30-10-2023,2659
POMAROLO,022144,TRENTO,09-11-2023,2207
PORTE DI RENDENA,022244,TRENTO,13-11-2023,1546
PREDAIA,022230,TRENTO,24-11-2023,5943
PREDAZZO,022147,TRENTO,01-09-2023,3909
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6207
RABBI,022150,TRENTO,20-11-2023,1311
RIVA DEL GARDA,022153,TRENTO,21-11-2023,14779
ROMENO,022155,TRENTO,10-10-2023,1351
RONCEGNO TERME,022156,TRENTO,27-07-2023,4139
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,767
RONZO-CHIENIS,022135,TRENTO,13-10-2023,859
RONZONE,022159,TRENTO,14-09-2023,411
ROVERETO,022161,TRENTO,03-10-2023,33064
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1327
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,425
RUMO,022163,TRENTO,17-11-2023,793
SAGRON MIS,022164,TRENTO,25-07-2023,234
SAMONE,022165,TRENTO,27-10-2023,956
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2907
SAN LORENZO DORSINO,022231,TRENTO,14-11-2023,1638
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3343
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1067
SANZENO,022169,TRENTO,21-11-2023,816
SARNONICO,022170,TRENTO,14-11-2023,678
SCURELLE,022171,TRENTO,11-10-2023,1214
SEGONZANO,022172,TRENTO,03-08-2023,1371
SELLA GIUDICARIE,022246,TRENTO,13-11-2023,2691
SFRUZ,022173,TRENTO,24-11-2023,300
SORAGA DI FASSA,022176,TRENTO,21-07-2023,594
SOVER,022177,TRENTO,02-08-2023,838
SPIAZZO,022179,TRENTO,15-11-2023,1130
SPORMAGGIORE,022180,TRENTO,24-10-2023,1240
SPORMINORE,022181,TRENTO,22-06-2023,714
STENICO,022182,TRENTO,16-11-2023,1260
STORO,022183,TRENTO,21-11-2023,3877
STREMBO,022184,TRENTO,07-11-2023,497
TELVE,022188,TRENTO,19-09-2023,1994
TELVE DI SOPRA,022189,TRENTO,09-08-2023,662
TENNA,022190,TRENTO,13-10-2023,1049
TENNO,022191,TRENTO,31-07-2023,1813
TERRAGNOLO,022193,TRENTO,06-11-2023,779
TERRE D'ADIGE,022251,TRENTO,06-11-2023,2853
TERZOLAS,022195,TRENTO,22-11-2023,514
TESERO,022196,TRENTO,24-10-2023,2538
TIONE DI TRENTO,022199,TRENTO,06-11-2023,2977
TON,022200,TRENTO,21-06-2023,1218
TORCEGNO,022202,TRENTO,26-07-2023,841
TRAMBILENO,022203,TRENTO,22-11-2023,1381
TRE VILLE,022247,TRENTO,10-11-2023,1270
TRENTO,022205,TRENTO,08-11-2023,102520
VALDAONE,022232,TRENTO,31-10-2023,1145
VALFLORIANA,022209,TRENTO,07-07-2023,499
VALLARSA,022210,TRENTO,01-02-2024,1615
VALLELAGHI,022248,TRENTO,24-10-2023,4763
VERMIGLIO,022213,TRENTO,09-08-2023,1799
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,173
VILLA LAGARINA,022222,TRENTO,08-11-2023,3517
VILLE D'ANAUNIA,022249,TRENTO,26-10-2023,4329
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2269
VOLANO,022224,TRENTO,06-11-2023,2765
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1512
ALTIVOLE,026001,TREVISO,16-08-2023,6385
ARCADE,026002,TREVISO,13-09-2023,4042
ASOLO,026003,TREVISO,11-09-2023,8587
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5249
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7337
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6633
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5221
CARBONERA,026008,TREVISO,12-09-2023,9824
CASALE SUL SILE,026009,TREVISO,28-09-2023,11753
CASIER,026010,TREVISO,19-09-2023,10173
CASTELCUCCO,026011,TREVISO,31-07-2023,2478
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31667
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6577
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3199
CESSALTO,026015,TREVISO,09-11-2023,4013
CHIARANO,026016,TREVISO,12-10-2023,3648
CIMADOLMO,026017,TREVISO,02-10-2023,3074
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3587
CODOGNÈ,026019,TREVISO,30-10-2023,5847
COLLE UMBERTO,026020,TREVISO,20-10-2023,4885
CONEGLIANO,026021,TREVISO,10-08-2023,28846
CORDIGNANO,026022,TREVISO,31-10-2023,8099
CORNUDA,026023,TREVISO,18-10-2023,5871
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6082
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8259
FOLLINA,026027,TREVISO,11-10-2023,4141
FONTANELLE,026028,TREVISO,16-10-2023,5357
FONTE,026029,TREVISO,11-08-2023,5512
FREGONA,026030,TREVISO,25-09-2023,3983
GAIARINE,026031,TREVISO,24-08-2023,6043
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5679
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6403
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4223
ISTRANA,026035,TREVISO,02-08-2023,8506
LORIA,026036,TREVISO,18-10-2023,8942
MANSUÈ,026037,TREVISO,24-10-2023,4457
MARENO DI PIAVE,026038,TREVISO,24-11-2023,9128
MASER,026039,TREVISO,17-10-2023,5123
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8156
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3287
MIANE,026042,TREVISO,12-10-2023,3696
MOGLIANO VENETO,026043,TREVISO,09-11-2023,24027
MONASTIER DI TREVISO,026044,TREVISO,23-10-2023,4078
MONFUMO,026045,TREVISO,06-09-2023,1712
MONTEBELLUNA,026046,TREVISO,09-08-2023,28421
MORGANO,026047,TREVISO,12-10-2023,4041
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,3034
MOTTA DI LIVENZA,026049,TREVISO,23-11-2023,10072
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6518
ODERZO,026051,TREVISO,04-09-2023,18399
ORMELLE,026052,TREVISO,18-09-2023,4268
ORSAGO,026053,TREVISO,24-08-2023,3590
PAESE,026055,TREVISO,16-11-2023,19341
PEDEROBBA,026056,TREVISO,31-08-2023,7953
PIEVE DEL GRAPPA,026096,TREVISO,16-11-2023,6306
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10118
PONTE DI PIAVE,026058,TREVISO,12-10-2023,7125
PONZANO VENETO,026059,TREVISO,18-10-2023,11497
PORTOBUFFOLÈ,026060,TREVISO,23-08-2023,708
POSSAGNO,026061,TREVISO,02-11-2023,2090
POVEGLIANO,026062,TREVISO,28-09-2023,5283
PREGANZIOL,026063,TREVISO,10-11-2023,14564
QUINTO DI TREVISO,026064,TREVISO,15-11-2023,8492
REFRONTOLO,026065,TREVISO,25-09-2023,1869
RESANA,026066,TREVISO,27-09-2023,8657
REVINE LAGO,026067,TREVISO,21-08-2023,2198
RIESE PIO X,026068,TREVISO,20-06-2023,10160
RONCADE,026069,TREVISO,30-08-2023,12750
SALGAREDA,026070,TREVISO,12-09-2023,5834
SAN BIAGIO DI CALLALTA,026071,TREVISO,27-09-2023,11247
SAN FIOR,026072,TREVISO,10-08-2023,6581
SAN PIETRO DI FELETTO,026073,TREVISO,19-09-2023,5301
SAN POLO DI PIAVE,026074,TREVISO,23-11-2023,4749
SAN VENDEMIANO,026076,TREVISO,23-10-2023,8943
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,04-08-2023,6864
SANTA LUCIA DI PIAVE,026075,TREVISO,25-10-2023,8163
SARMEDE,026078,TREVISO,02-10-2023,2884
SEGUSINO,026079,TREVISO,16-10-2023,2269
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,26-09-2023,5678
SILEA,026081,TREVISO,04-10-2023,9284
SPRESIANO,026082,TREVISO,11-10-2023,10349
SUSEGANA,026083,TREVISO,25-09-2023,10117
TARZO,026084,TREVISO,03-10-2023,4709
TREVIGNANO,026085,TREVISO,21-09-2023,10133
TREVISO,026086,TREVISO,10-11-2023,71364
VALDOBBIADENE,026087,TREVISO,30-10-2023,9527
VAZZOLA,026088,TREVISO,25-10-2023,5869
VEDELAGO,026089,TREVISO,19-10-2023,14822
VIDOR,026090,TREVISO,03-08-2023,3581
VILLORBA,026091,TREVISO,09-08-2023,16106
VITTORIO VENETO,026092,TREVISO,13-09-2023,27046
VOLPAGO DEL MONTELLO,026093,TREVISO,16-11-2023,10917
ZENSON DI PIAVE,026094,TREVISO,09-08-2023,1544
ZERO BRANCO,026095,TREVISO,30-08-2023,10067
DUINO AURISINA-DEVIN NABRE¿INA,032001,TRIESTE,16-11-2023,7747
MONRUPINO-REPENTABOR,032002,TRIESTE,07-09-2023,803
MUGGIA,032003,TRIESTE,23-10-2023,12277
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,25-08-2023,5188
SGONICO-ZGONIK,032005,TRIESTE,23-08-2023,1821
TRIESTE,032006,TRIESTE,14-11-2023,184253
AIELLO DEL FRIULI,030001,UDINE,28-09-2023,2115
AMARO,030002,UDINE,20-09-2023,756
AMPEZZO,030003,UDINE,18-10-2023,1098
AQUILEIA,030004,UDINE,27-09-2023,2965
ARTA TERME,030005,UDINE,26-09-2023,2233
ARTEGNA,030006,UDINE,28-09-2023,3578
ATTIMIS,030007,UDINE,25-09-2023,1740
BAGNARIA ARSA,030008,UDINE,07-11-2023,3641
BASILIANO,030009,UDINE,19-09-2023,4881
BERTIOLO,030010,UDINE,27-09-2023,2537
BICINICCO,030011,UDINE,23-10-2023,1947
BORDANO,030012,UDINE,05-10-2023,891
BUJA,030013,UDINE,09-10-2023,6686
BUTTRIO,030014,UDINE,03-10-2023,3507
CAMINO AL TAGLIAMENTO,030015,UDINE,24-10-2023,1773
CAMPOFORMIDO,030016,UDINE,19-10-2023,6811
CAMPOLONGO TAPOGLIANO,030138,UDINE,16-10-2023,1064
CARLINO,030018,UDINE,19-10-2023,2476
CASSACCO,030019,UDINE,20-09-2023,2853
CASTIONS DI STRADA,030020,UDINE,24-10-2023,3641
CAVAZZO CARNICO,030021,UDINE,04-10-2023,980
CERCIVENTO,030022,UDINE,02-10-2023,640
CERVIGNANO DEL FRIULI,030023,UDINE,25-10-2023,11455
CHIOPRIS-VISCONE,030024,UDINE,10-10-2023,625
CHIUSAFORTE,030025,UDINE,25-09-2023,998
CIVIDALE DEL FRIULI,030026,UDINE,12-10-2023,9805
CODROIPO,030027,UDINE,19-09-2023,14738
COLLOREDO DI MONTE ALBANO,030028,UDINE,29-09-2023,2267
COMEGLIANS,030029,UDINE,11-10-2023,556
CORNO DI ROSAZZO,030030,UDINE,26-10-2023,2787
COSEANO,030031,UDINE,04-10-2023,2023
DIGNANO,030032,UDINE,09-10-2023,2561
DOGNA,030033,UDINE,21-09-2023,221
DRENCHIA,030034,UDINE,30-10-2023,286
ENEMONZO,030035,UDINE,21-09-2023,1302
FAEDIS,030036,UDINE,20-09-2023,3119
FAGAGNA,030037,UDINE,12-10-2023,6013
FIUMICELLO VILLA VICENTINA,030190,UDINE,23-10-2023,5668
FLAIBANO,030039,UDINE,13-10-2023,1262
FORGARIA NEL FRIULI,030137,UDINE,10-10-2023,2359
FORNI AVOLTRI,030040,UDINE,21-09-2023,537
FORNI DI SOPRA,030041,UDINE,09-10-2023,1101
