COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3487
SANTENA,001257,TORINO,09-08-2023,8717
SAUZE D'OULX,001259,TORINO,26-10-2023,886
SAUZE DI CESANA,001258,TORINO,26-10-2023,211
SCALENGHE,001260,TORINO,30-08-2023,3716
SCARMAGNO,001261,TORINO,29-11-2023,727
SCIOLZE,001262,TORINO,17-08-2023,1271
SESTRIERE,001263,TORINO,26-10-2023,793
SETTIMO ROTTARO,001264,TORINO,18-10-2023,434
SETTIMO TORINESE,001265,TORINO,11-09-2023,38582
SETTIMO VITTONE,001266,TORINO,14-11-2023,1327
SPARONE,001267,TORINO,17-11-2023,815
STRAMBINELLO,001268,TORINO,15-11-2023,221
STRAMBINO,001269,TORINO,07-09-2023,5530
SUSA,001270,TORINO,31-07-2023,5147
TAVAGNASCO,001271,TORINO,21-11-2023,676
TORINO,001272,TORINO,11-10-2023,697647
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2835
TORRE CANAVESE,001274,TORINO,27-09-2023,615
TORRE PELLICE,001275,TORINO,13-09-2023,4583
TRANA,001276,TORINO,24-11-2023,3371
TRAVERSELLA,001278,TORINO,23-11-2023,332
TRAVES,001279,TORINO,24-11-2023,433
TROFARELLO,001280,TORINO,20-12-2023,8969
USSEAUX,001281,TORINO,26-10-2023,176
USSEGLIO,001282,TORINO,16-09-2023,189
VAIE,001283,TORINO,22-11-2023,1147
VAL DELLA TORRE,001284,TORINO,26-10-2023,3340
VAL DI CHY,001317,TORINO,13-11-2023,1154
VALCHIUSA,001318,TORINO,19-09-2023,1029
VALGIOIE,001285,TORINO,16-11-2023,854
VALLO TORINESE,001286,TORINO,27-10-2023,656
VALPERGA,001287,TORINO,23-11-2023,2608
VALPRATO SOANA,001288,TORINO,20-11-2023,195
VARISELLA,001289,TORINO,23-11-2023,709
VAUDA CANAVESE,001290,TORINO,14-09-2023,1241
VENARIA REALE,001292,TORINO,30-10-2023,27839
VENAUS,001291,TORINO,04-09-2023,786
VEROLENGO,001293,TORINO,13-07-2023,4342
VERRUA SAVOIA,001294,TORINO,11-10-2023,1358
VESTIGNÈ,001295,TORINO,25-08-2023,695
VIALFRÈ,001296,TORINO,11-10-2023,207
VIDRACCO,001298,TORINO,06-11-2023,435
VIGONE,001299,TORINO,13-09-2023,4968
VILLAFRANCA PIEMONTE,001300,TORINO,24-11-2023,4817
VILLANOVA CANAVESE,001301,TORINO,14-11-2023,1030
VILLAR DORA,001303,TORINO,23-10-2023,2398
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1747
VILLAR PELLICE,001306,TORINO,13-11-2023,1886
VILLAR PEROSA,001307,TORINO,23-11-2023,3581
VILLARBASSE,001302,TORINO,31-10-2023,3060
VILLAREGGIA,001304,TORINO,24-11-2023,846
VILLASTELLONE,001308,TORINO,07-08-2023,3756
VINOVO,001309,TORINO,15-09-2023,12812
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1402
VISCHE,001311,TORINO,20-11-2023,1213
VISTRORIO,001312,TORINO,13-11-2023,439
VIÙ,001313,TORINO,06-11-2023,988
VOLPIANO,001314,TORINO,25-09-2023,12689
VOLVERA,001315,TORINO,09-11-2023,7561
ALCAMO,081001,TRAPANI,05-10-2023,40053
BUSETO PALIZZOLO,081002,TRAPANI,26-10-2023,2846
CALATAFIMI-SEGESTA,081003,TRAPANI,25-10-2023,6825
CAMPOBELLO DI MAZARA,081004,TRAPANI,20-11-2023,11585
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,26-10-2023,15136
CASTELVETRANO,081006,TRAPANI,24-11-2023,27424
CUSTONACI,081007,TRAPANI,14-11-2023,4810
ERICE,081008,TRAPANI,22-09-2023,24121
FAVIGNANA,081009,TRAPANI,21-09-2023,4546
GIBELLINA,081010,TRAPANI,27-07-2023,3829
MARSALA,081011,TRAPANI,04-10-2023,69260
MAZARA DEL VALLO,081012,TRAPANI,15-11-2023,43488
MISILISCEMI,081025,TRAPANI,27-11-2023,7079
PACECO,081013,TRAPANI,12-10-2023,9962
PANTELLERIA,081014,TRAPANI,26-10-2023,6514
PARTANNA,081015,TRAPANI,16-08-2023,9902
PETROSINO,081024,TRAPANI,28-11-2023,6391
POGGIOREALE,081016,TRAPANI,24-10-2023,1577
SALAPARUTA,081017,TRAPANI,17-10-2023,1801
SALEMI,081018,TRAPANI,08-09-2023,9912
SAN VITO LO CAPO,081020,TRAPANI,22-12-2023,4747
SANTA NINFA,081019,TRAPANI,20-10-2023,5309
TRAPANI,081021,TRAPANI,27-11-2023,51073
VALDERICE,081022,TRAPANI,07-09-2023,10422
VITA,081023,TRAPANI,04-10-2023,1847
ALA,022001,TRENTO,06-11-2023,7739
ALBIANO,022002,TRENTO,31-10-2023,1787
ALDENO,022003,TRENTO,31-10-2023,2995
ALTAVALLE,022235,TRENTO,06-11-2023,1634
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5361
AMBLAR-DON,022237,TRENTO,07-11-2023,515
ANDALO,022005,TRENTO,13-09-2023,1072
ARCO,022006,TRENTO,09-08-2023,15240
AVIO,022007,TRENTO,17-11-2023,3622
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4764
BEDOLLO,022011,TRENTO,09-10-2023,1399
BESENELLO,022013,TRENTO,07-11-2023,2948
BIENO,022015,TRENTO,21-11-2023,463
BLEGGIO SUPERIORE,022017,TRENTO,08-11-2023,1364
BOCENAGO,022018,TRENTO,31-10-2023,363
BONDONE,022021,TRENTO,21-11-2023,587
BORGO CHIESE,022238,TRENTO,12-07-2023,1732
BORGO D'ANAUNIA,022252,TRENTO,09-11-2023,2156
BORGO LARES,022239,TRENTO,02-08-2023,660
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7127
BRENTONICO,022025,TRENTO,28-12-2023,3712
BRESIMO,022026,TRENTO,06-11-2023,263
CADERZONE TERME,022029,TRENTO,09-11-2023,601
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1215
CALDES,022033,TRENTO,07-11-2023,965
CALDONAZZO,022034,TRENTO,26-09-2023,3830
CALLIANO,022035,TRENTO,07-11-2023,2023
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,585
CAMPODENNO,022037,TRENTO,16-01-2024,1705
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2375
CANAZEI,022039,TRENTO,20-07-2023,1547
CAPRIANA,022040,TRENTO,11-08-2023,571
CARISOLO,022042,TRENTO,12-09-2023,888
CARZANO,022043,TRENTO,07-11-2023,432
CASTEL CONDINO,022045,TRENTO,21-11-2023,229
CASTEL IVANO,022240,TRENTO,27-09-2023,3660
CASTELLO TESINO,022048,TRENTO,28-09-2023,1241
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2063
CASTELNUOVO,022049,TRENTO,21-07-2023,1185
CAVALESE,022050,TRENTO,20-10-2023,3370
CAVARENO,022051,TRENTO,31-08-2023,952
CAVEDAGO,022052,TRENTO,30-08-2023,565
CAVEDINE,022053,TRENTO,23-08-2023,3300
CAVIZZANA,022054,TRENTO,14-11-2023,213
CEMBRA LISIGNAGO,022241,TRENTO,07-11-2023,2444
CIMONE,022058,TRENTO,10-11-2023,739
CINTE TESINO,022059,TRENTO,08-11-2023,371
CIS,022060,TRENTO,13-11-2023,341
CIVEZZANO,022061,TRENTO,26-07-2023,4094
CLES,022062,TRENTO,16-11-2023,5960
COMANO TERME,022228,TRENTO,14-11-2023,2600
COMMEZZADURA,022064,TRENTO,25-09-2023,898
CONTÀ,022242,TRENTO,10-11-2023,1301
CROVIANA,022068,TRENTO,18-09-2023,590
DAMBEL,022071,TRENTO,08-11-2023,393
DENNO,022074,TRENTO,06-09-2023,1158
DIMARO FOLGARIDA,022233,TRENTO,08-11-2023,1989
DRENA,022078,TRENTO,31-07-2023,559
DRO,022079,TRENTO,01-08-2023,4189
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,832
FIAVÈ,022083,TRENTO,09-11-2023,911
FIEROZZO,022085,TRENTO,28-08-2023,409
FOLGARIA,022087,TRENTO,22-11-2023,2905
FORNACE,022089,TRENTO,13-10-2023,1776
FRASSILONGO,022090,TRENTO,24-08-2023,369
GARNIGA TERME,022091,TRENTO,15-11-2023,431
GIOVO,022092,TRENTO,18-08-2023,2373
GIUSTINO,022093,TRENTO,08-11-2023,652
GRIGNO,022095,TRENTO,13-11-2023,2362
IMER,022097,TRENTO,20-07-2023,1392
ISERA,022098,TRENTO,26-07-2023,2540
LAVARONE,022102,TRENTO,10-10-2023,1593
LAVIS,022103,TRENTO,10-08-2023,7404
LEDRO,022229,TRENTO,26-09-2023,4940
LEVICO TERME,022104,TRENTO,27-09-2023,9693
LIVO,022106,TRENTO,23-11-2023,767
LONA-LASES,022108,TRENTO,08-09-2023,691
LUSERNA,022109,TRENTO,18-12-2023,274
MADRUZZO,022243,TRENTO,07-09-2023,2645
MALÉ,022110,TRENTO,27-10-2023,2005
MASSIMENO,022112,TRENTO,14-11-2023,146
MAZZIN,022113,TRENTO,28-07-2023,501
MEZZANA,022114,TRENTO,20-07-2023,779
MEZZANO,022115,TRENTO,24-07-2023,1457
MEZZOCORONA,022116,TRENTO,06-11-2023,4396
MEZZOLOMBARDO,022117,TRENTO,10-10-2023,6191
MOENA,022118,TRENTO,20-07-2023,2195
MOLVENO,022120,TRENTO,13-11-2023,982
MORI,022123,TRENTO,30-10-2023,8667
NAGO-TORBOLE,022124,TRENTO,16-11-2023,2349
NOGAREDO,022127,TRENTO,09-11-2023,1782
NOMI,022128,TRENTO,09-11-2023,1409
NOVALEDO,022129,TRENTO,08-11-2023,1976
NOVELLA,022253,TRENTO,16-11-2023,3354
OSPEDALETTO,022130,TRENTO,01-09-2023,1044
OSSANA,022131,TRENTO,20-07-2023,729
PALÙ DEL FERSINA,022133,TRENTO,23-08-2023,198
PANCHIÀ,022134,TRENTO,25-09-2023,733
PEIO,022136,TRENTO,25-07-2023,1648
PELLIZZANO,022137,TRENTO,02-08-2023,714
PELUGO,022138,TRENTO,22-11-2023,362
PERGINE VALSUGANA,022139,TRENTO,07-08-2023,19089
PIEVE DI BONO-PREZZO,022234,TRENTO,30-08-2023,1356
PIEVE TESINO,022142,TRENTO,27-09-2023,620
PINZOLO,022143,TRENTO,30-10-2023,2659
POMAROLO,022144,TRENTO,09-11-2023,2206
PORTE DI RENDENA,022244,TRENTO,13-11-2023,1546
PREDAIA,022230,TRENTO,24-11-2023,5978
PREDAZZO,022147,TRENTO,01-09-2023,3881
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,31-07-2023,6276
RABBI,022150,TRENTO,20-11-2023,1310
RIVA DEL GARDA,022153,TRENTO,21-11-2023,14867
ROMENO,022155,TRENTO,10-10-2023,1351
RONCEGNO TERME,022156,TRENTO,27-07-2023,4138
RONCHI VALSUGANA,022157,TRENTO,27-09-2023,769
RONZO-CHIENIS,022135,TRENTO,13-10-2023,859
RONZONE,022159,TRENTO,14-09-2023,411
ROVERETO,022161,TRENTO,03-10-2023,33097
ROVERÈ DELLA LUNA,022160,TRENTO,24-07-2023,1329
RUFFRÈ-MENDOLA,022162,TRENTO,10-10-2023,425
RUMO,022163,TRENTO,17-11-2023,788
SAGRON MIS,022164,TRENTO,25-07-2023,234
SAMONE,022165,TRENTO,27-10-2023,959
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,21-07-2023,2907
SAN LORENZO DORSINO,022231,TRENTO,14-11-2023,1638
SAN MICHELE ALL'ADIGE,022167,TRENTO,08-08-2023,3371
SANT'ORSOLA TERME,022168,TRENTO,29-09-2023,1067
SANZENO,022169,TRENTO,21-11-2023,816
SARNONICO,022170,TRENTO,14-11-2023,678
SCURELLE,022171,TRENTO,11-10-2023,1214
SEGONZANO,022172,TRENTO,03-08-2023,1379
SELLA GIUDICARIE,022246,TRENTO,13-11-2023,2691
SFRUZ,022173,TRENTO,24-11-2023,301
SORAGA DI FASSA,022176,TRENTO,21-07-2023,594
SOVER,022177,TRENTO,02-08-2023,839
SPIAZZO,022179,TRENTO,15-11-2023,1130
SPORMAGGIORE,022180,TRENTO,24-10-2023,1246
SPORMINORE,022181,TRENTO,22-06-2023,721
STENICO,022182,TRENTO,16-11-2023,1257
STORO,022183,TRENTO,21-11-2023,3877
STREMBO,022184,TRENTO,07-11-2023,497
TELVE,022188,TRENTO,19-09-2023,1994
TELVE DI SOPRA,022189,TRENTO,09-08-2023,662
TENNA,022190,TRENTO,13-10-2023,1049
TENNO,022191,TRENTO,31-07-2023,1813
TERRAGNOLO,022193,TRENTO,06-11-2023,784
TERRE D'ADIGE,022251,TRENTO,06-11-2023,2853
TERZOLAS,022195,TRENTO,22-11-2023,514
TESERO,022196,TRENTO,24-10-2023,2538
TIONE DI TRENTO,022199,TRENTO,06-11-2023,2979
TON,022200,TRENTO,21-06-2023,1232
TORCEGNO,022202,TRENTO,26-07-2023,841
TRAMBILENO,022203,TRENTO,22-11-2023,1381
TRE VILLE,022247,TRENTO,10-11-2023,1271
TRENTO,022205,TRENTO,08-11-2023,102323
VALDAONE,022232,TRENTO,31-10-2023,1146
VALFLORIANA,022209,TRENTO,07-07-2023,501
VALLARSA,022210,TRENTO,01-02-2024,1621
VALLELAGHI,022248,TRENTO,24-10-2023,4765
VERMIGLIO,022213,TRENTO,09-08-2023,1797
VIGNOLA-FALESINA,022216,TRENTO,07-09-2023,175
VILLA LAGARINA,022222,TRENTO,08-11-2023,3530
VILLE D'ANAUNIA,022249,TRENTO,26-10-2023,4331
VILLE DI FIEMME,022254,TRENTO,19-07-2023,2270
VOLANO,022224,TRENTO,06-11-2023,2765
ZIANO DI FIEMME,022226,TRENTO,11-09-2023,1512
ALTIVOLE,026001,TREVISO,16-08-2023,6470
ARCADE,026002,TREVISO,13-09-2023,4053
ASOLO,026003,TREVISO,11-09-2023,8586
BORSO DEL GRAPPA,026004,TREVISO,11-09-2023,5370
BREDA DI PIAVE,026005,TREVISO,05-09-2023,7413
CAERANO DI SAN MARCO,026006,TREVISO,11-09-2023,6663
CAPPELLA MAGGIORE,026007,TREVISO,27-09-2023,5240
CARBONERA,026008,TREVISO,12-09-2023,9890
CASALE SUL SILE,026009,TREVISO,28-09-2023,11751
CASIER,026010,TREVISO,19-09-2023,10215
CASTELCUCCO,026011,TREVISO,31-07-2023,2478
CASTELFRANCO VENETO,026012,TREVISO,09-08-2023,31668
CASTELLO DI GODEGO,026013,TREVISO,13-10-2023,6658
CAVASO DEL TOMBA,026014,TREVISO,04-07-2023,3216
CESSALTO,026015,TREVISO,09-11-2023,4060
CHIARANO,026016,TREVISO,12-10-2023,3698
CIMADOLMO,026017,TREVISO,02-10-2023,3099
CISON DI VALMARINO,026018,TREVISO,20-09-2023,3588
CODOGNÈ,026019,TREVISO,30-10-2023,5847
COLLE UMBERTO,026020,TREVISO,20-10-2023,4885
CONEGLIANO,026021,TREVISO,10-08-2023,29006
CORDIGNANO,026022,TREVISO,31-10-2023,8099
CORNUDA,026023,TREVISO,18-10-2023,5871
CROCETTA DEL MONTELLO,026025,TREVISO,07-09-2023,6117
FARRA DI SOLIGO,026026,TREVISO,07-09-2023,8259
FOLLINA,026027,TREVISO,11-10-2023,4159
FONTANELLE,026028,TREVISO,16-10-2023,5372
FONTE,026029,TREVISO,11-08-2023,5512
FREGONA,026030,TREVISO,25-09-2023,3999
GAIARINE,026031,TREVISO,24-08-2023,6072
GIAVERA DEL MONTELLO,026032,TREVISO,01-08-2023,5739
GODEGA DI SANT'URBANO,026033,TREVISO,22-09-2023,6460
GORGO AL MONTICANO,026034,TREVISO,21-08-2023,4307
ISTRANA,026035,TREVISO,02-08-2023,8581
LORIA,026036,TREVISO,18-10-2023,8990
MANSUÈ,026037,TREVISO,24-10-2023,4488
MARENO DI PIAVE,026038,TREVISO,24-11-2023,9169
MASER,026039,TREVISO,17-10-2023,5149
MASERADA SUL PIAVE,026040,TREVISO,17-10-2023,8160
MEDUNA DI LIVENZA,026041,TREVISO,16-10-2023,3287
MIANE,026042,TREVISO,12-10-2023,3697
MOGLIANO VENETO,026043,TREVISO,09-11-2023,24030
MONASTIER DI TREVISO,026044,TREVISO,23-10-2023,4078
MONFUMO,026045,TREVISO,06-09-2023,1712
MONTEBELLUNA,026046,TREVISO,09-08-2023,28422
MORGANO,026047,TREVISO,12-10-2023,4058
MORIAGO DELLA BATTAGLIA,026048,TREVISO,27-09-2023,3034
MOTTA DI LIVENZA,026049,TREVISO,23-11-2023,10072
NERVESA DELLA BATTAGLIA,026050,TREVISO,13-10-2023,6551
ODERZO,026051,TREVISO,04-09-2023,18409
ORMELLE,026052,TREVISO,18-09-2023,4268
ORSAGO,026053,TREVISO,24-08-2023,3590
PAESE,026055,TREVISO,16-11-2023,19401
PEDEROBBA,026056,TREVISO,31-08-2023,7953
PIEVE DEL GRAPPA,026096,TREVISO,16-11-2023,6332
PIEVE DI SOLIGO,026057,TREVISO,19-10-2023,10170
PONTE DI PIAVE,026058,TREVISO,12-10-2023,7169
PONZANO VENETO,026059,TREVISO,18-10-2023,11620
PORTOBUFFOLÈ,026060,TREVISO,23-08-2023,715
POSSAGNO,026061,TREVISO,02-11-2023,2103
POVEGLIANO,026062,TREVISO,28-09-2023,5283
PREGANZIOL,026063,TREVISO,10-11-2023,14665
QUINTO DI TREVISO,026064,TREVISO,15-11-2023,8492
REFRONTOLO,026065,TREVISO,25-09-2023,1869
RESANA,026066,TREVISO,27-09-2023,8670
REVINE LAGO,026067,TREVISO,21-08-2023,2225
RIESE PIO X,026068,TREVISO,20-06-2023,10160
RONCADE,026069,TREVISO,30-08-2023,12823
SALGAREDA,026070,TREVISO,12-09-2023,5873
SAN BIAGIO DI CALLALTA,026071,TREVISO,27-09-2023,11313
SAN FIOR,026072,TREVISO,10-08-2023,6645
SAN PIETRO DI FELETTO,026073,TREVISO,19-09-2023,5301
SAN POLO DI PIAVE,026074,TREVISO,23-11-2023,4749
SAN VENDEMIANO,026076,TREVISO,23-10-2023,8979
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,04-08-2023,6864
SANTA LUCIA DI PIAVE,026075,TREVISO,25-10-2023,8219
SARMEDE,026078,TREVISO,02-10-2023,2884
SEGUSINO,026079,TREVISO,16-10-2023,2269
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,26-09-2023,5679
SILEA,026081,TREVISO,04-10-2023,9282
SPRESIANO,026082,TREVISO,11-10-2023,10351
SUSEGANA,026083,TREVISO,25-09-2023,10165
TARZO,026084,TREVISO,03-10-2023,4759
TREVIGNANO,026085,TREVISO,21-09-2023,10133
TREVISO,026086,TREVISO,10-11-2023,71364
VALDOBBIADENE,026087,TREVISO,30-10-2023,9527
VAZZOLA,026088,TREVISO,25-10-2023,5903
VEDELAGO,026089,TREVISO,19-10-2023,14924
VIDOR,026090,TREVISO,03-08-2023,3581
VILLORBA,026091,TREVISO,09-08-2023,16107
VITTORIO VENETO,026092,TREVISO,13-09-2023,27154
VOLPAGO DEL MONTELLO,026093,TREVISO,16-11-2023,10968
ZENSON DI PIAVE,026094,TREVISO,09-08-2023,1556
ZERO BRANCO,026095,TREVISO,30-08-2023,10068
DUINO AURISINA-DEVIN NABRE¿INA,032001,TRIESTE,16-11-2023,7803
MONRUPINO-REPENTABOR,032002,TRIESTE,07-09-2023,809
MUGGIA,032003,TRIESTE,23-10-2023,12286
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,25-08-2023,5188
SGONICO-ZGONIK,032005,TRIESTE,23-08-2023,1830
TRIESTE,032006,TRIESTE,14-11-2023,184656
AIELLO DEL FRIULI,030001,UDINE,28-09-2023,2123
AMARO,030002,UDINE,20-09-2023,756
AMPEZZO,030003,UDINE,18-10-2023,1098
AQUILEIA,030004,UDINE,27-09-2023,3007
ARTA TERME,030005,UDINE,26-09-2023,2233
ARTEGNA,030006,UDINE,28-09-2023,3595
ATTIMIS,030007,UDINE,25-09-2023,1740
BAGNARIA ARSA,030008,UDINE,07-11-2023,3641
BASILIANO,030009,UDINE,19-09-2023,4894
BERTIOLO,030010,UDINE,27-09-2023,2544
BICINICCO,030011,UDINE,23-10-2023,1947
BORDANO,030012,UDINE,05-10-2023,898
BUJA,030013,UDINE,09-10-2023,6686
BUTTRIO,030014,UDINE,03-10-2023,3513
CAMINO AL TAGLIAMENTO,030015,UDINE,24-10-2023,1773
CAMPOFORMIDO,030016,UDINE,19-10-2023,6861
CAMPOLONGO TAPOGLIANO,030138,UDINE,16-10-2023,1073
CARLINO,030018,UDINE,19-10-2023,2476
CASSACCO,030019,UDINE,20-09-2023,2853
CASTIONS DI STRADA,030020,UDINE,24-10-2023,3645
CAVAZZO CARNICO,030021,UDINE,04-10-2023,980
CERCIVENTO,030022,UDINE,02-10-2023,639
CERVIGNANO DEL FRIULI,030023,UDINE,25-10-2023,11525
CHIOPRIS-VISCONE,030024,UDINE,10-10-2023,625
CHIUSAFORTE,030025,UDINE,25-09-2023,995
CIVIDALE DEL FRIULI,030026,UDINE,12-10-2023,9859
CODROIPO,030027,UDINE,19-09-2023,14738
COLLOREDO DI MONTE ALBANO,030028,UDINE,29-09-2023,2268
COMEGLIANS,030029,UDINE,11-10-2023,556
CORNO DI ROSAZZO,030030,UDINE,26-10-2023,2787
COSEANO,030031,UDINE,04-10-2023,2024
DIGNANO,030032,UDINE,09-10-2023,2561
DOGNA,030033,UDINE,21-09-2023,222
DRENCHIA,030034,UDINE,30-10-2023,286
ENEMONZO,030035,UDINE,21-09-2023,1302
FAEDIS,030036,UDINE,20-09-2023,3099
FAGAGNA,030037,UDINE,12-10-2023,6013
FIUMICELLO VILLA VICENTINA,030190,UDINE,23-10-2023,5692
FLAIBANO,030039,UDINE,13-10-2023,1262
FORGARIA NEL FRIULI,030137,UDINE,10-10-2023,2359
FORNI AVOLTRI,030040,UDINE,21-09-2023,540
FORNI DI SOPRA,030041,UDINE,09-10-2023,1099
FORNI DI SOTTO,030042,UDINE,22-09-2023,881
GEMONA DEL FRIULI,030043,UDINE,25-09-2023,12054
GONARS,030044,UDINE,19-10-2023,4297
GRIMACCO,030045,UDINE,24-11-2023,497
LATISANA,030046,UDINE,25-09-2023,11983
LAUCO,030047,UDINE,09-10-2023,751
LESTIZZA,030048,UDINE,17-10-2023,3936
LIGNANO SABBIADORO,030049,UDINE,26-09-2023,5859
LUSEVERA,030051,UDINE,13-11-2023,869
MAGNANO IN RIVIERA,030052,UDINE,24-08-2023,2406
MAJANO,030053,UDINE,03-10-2023,6081
MALBORGHETTO VALBRUNA,030054,UDINE,02-10-2023,832
MANZANO,030055,UDINE,07-11-2023,5568
MARANO LAGUNARE,030056,UDINE,12-10-2023,1698
MARTIGNACCO,030057,UDINE,28-09-2023,6370
MERETO DI TOMBA,030058,UDINE,21-11-2023,2973
MOGGIO UDINESE,030059,UDINE,03-10-2023,1783
MOIMACCO,030060,UDINE,26-10-2023,1460
MONTENARS,030061,UDINE,27-10-2023,1026
MORTEGLIANO,030062,UDINE,23-10-2023,4595
MORUZZO,030063,UDINE,27-10-2023,2291
MUZZANA DEL TURGNANO,030064,UDINE,02-10-2023,2425
NIMIS,030065,UDINE,19-09-2023,2985
OSOPPO,030066,UDINE,05-10-2023,3129
OVARO,030067,UDINE,24-10-2023,1954
PAGNACCO,030068,UDINE,21-09-2023,4642
PALAZZOLO DELLO STELLA,030069,UDINE,24-10-2023,2664
PALMANOVA,030070,UDINE,05-10-2023,4953
PALUZZA,030071,UDINE,28-09-2023,2499
PASIAN DI PRATO,030072,UDINE,17-11-2023,8084
PAULARO,030073,UDINE,30-10-2023,2466
PAVIA DI UDINE,030074,UDINE,25-09-2023,5423
POCENIA,030075,UDINE,13-10-2023,2475
PONTEBBA,030076,UDINE,18-09-2023,1366
PORPETTO,030077,UDINE,18-10-2023,2637
POVOLETTO,030078,UDINE,10-08-2023,4919
POZZUOLO DEL FRIULI,030079,UDINE,23-10-2023,6170
PRADAMANO,030080,UDINE,02-10-2023,3362
PRATO CARNICO,030081,UDINE,21-08-2023,1233
PRECENICCO,030082,UDINE,23-10-2023,1578
PREMARIACCO,030083,UDINE,08-11-2023,3744
PREONE,030084,UDINE,26-10-2023,339
PREPOTTO,030085,UDINE,02-10-2023,826
PULFERO,030086,UDINE,24-07-2023,1061
RAGOGNA,030087,UDINE,27-09-2023,2909
RAVASCLETTO,030088,UDINE,19-09-2023,605
RAVEO,030089,UDINE,09-10-2023,453
REANA DEL ROJALE,030090,UDINE,26-10-2023,4583
REMANZACCO,030091,UDINE,11-10-2023,5252
RESIA,030092,UDINE,03-10-2023,1109
RESIUTTA,030093,UDINE,03-10-2023,311
RIGOLATO,030094,UDINE,12-10-2023,571
RIVE D'ARCANO,030095,UDINE,29-09-2023,2583
RIVIGNANO TEOR,030188,UDINE,25-10-2023,6494
RONCHIS,030097,UDINE,09-11-2023,2091
RUDA,030098,UDINE,26-09-2023,2665
SAN DANIELE DEL FRIULI,030099,UDINE,28-09-2023,7899
SAN GIORGIO DI NOGARO,030100,UDINE,04-10-2023,6730
SAN GIOVANNI AL NATISONE,030101,UDINE,16-11-2023,5015
SAN LEONARDO,030102,UDINE,26-07-2023,1198
SAN PIETRO AL NATISONE,030103,UDINE,09-11-2023,2147
SAN VITO AL TORRE,030105,UDINE,17-10-2023,1151
SAN VITO DI FAGAGNA,030106,UDINE,26-10-2023,1540
SANTA MARIA LA LONGA,030104,UDINE,18-09-2023,2419
SAPPADA,030189,UDINE,11-10-2023,1222
SAURIS,030107,UDINE,27-09-2023,548
SAVOGNA,030108,UDINE,02-11-2023,526
SEDEGLIANO,030109,UDINE,17-10-2023,4006
SOCCHIEVE,030110,UDINE,11-10-2023,1075
STREGNA,030111,UDINE,26-10-2023,570
SUTRIO,030112,UDINE,13-11-2023,1177
TAIPANA,030113,UDINE,25-09-2023,901
TALMASSONS,030114,UDINE,14-11-2023,3960
TARCENTO,030116,UDINE,05-10-2023,8939
TARVISIO,030117,UDINE,03-10-2023,4056
TAVAGNACCO,030118,UDINE,09-10-2023,12742
TERZO D'AQUILEIA,030120,UDINE,21-09-2023,2410
TOLMEZZO,030121,UDINE,16-11-2023,9219
TORREANO,030122,UDINE,27-10-2023,2275
TORVISCOSA,030123,UDINE,25-09-2023,2621
TRASAGHIS,030124,UDINE,09-11-2023,2515
TREPPO GRANDE,030126,UDINE,26-09-2023,2027
TREPPO LIGOSULLO,030191,UDINE,04-10-2023,846
TRICESIMO,030127,UDINE,02-10-2023,6877
TRIVIGNANO UDINESE,030128,UDINE,27-10-2023,1724
UDINE,030129,UDINE,15-11-2023,81543
VARMO,030130,UDINE,10-10-2023,2803
VENZONE,030131,UDINE,18-10-2023,2180
VERZEGNIS,030132,UDINE,18-09-2023,1142
VILLA SANTINA,030133,UDINE,02-10-2023,2074
VISCO,030135,UDINE,04-10-2023,754
ZUGLIO,030136,UDINE,26-09-2023,604
AGRA,012001,VARESE,10-11-2023,349
ALBIZZATE,012002,VARESE,09-10-2023,4402
ANGERA,012003,VARESE,19-09-2023,4847
ARCISATE,012004,VARESE,14-09-2023,8534
ARSAGO SEPRIO,012005,VARESE,12-10-2023,3990
AZZATE,012006,VARESE,10-11-2023,3962
AZZIO,012007,VARESE,23-11-2023,687
BARASSO,012008,VARESE,13-09-2023,1472
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,08-11-2023,3132
BEDERO VALCUVIA,012010,VARESE,10-11-2023,599
BESANO,012011,VARESE,02-11-2023,2260
BESNATE,012012,VARESE,18-09-2023,4678
BESOZZO,012013,VARESE,25-09-2023,7514
BIANDRONNO,012014,VARESE,26-09-2023,3002
BISUSCHIO,012015,VARESE,11-07-2023,3790
