COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
VILLASALTO,111104,SUD SARDEGNA,23-10-2023,1193
VILLASIMIUS,111105,SUD SARDEGNA,31-08-2023,3469
VILLASOR,111106,SUD SARDEGNA,07-11-2023,6023
VILLASPECIOSA,111107,SUD SARDEGNA,14-11-2023,2138
AVETRANA,073001,TARANTO,29-11-2023,6764
CAROSINO,073002,TARANTO,06-11-2023,5602
CASTELLANETA,073003,TARANTO,03-10-2023,14536
CRISPIANO,073004,TARANTO,13-09-2023,11753
FAGGIANO,073005,TARANTO,27-09-2023,2943
FRAGAGNANO,073006,TARANTO,31-08-2023,4728
GINOSA,073007,TARANTO,21-12-2023,19124
GROTTAGLIE,073008,TARANTO,02-11-2023,26766
LATERZA,073009,TARANTO,02-11-2023,13016
LEPORANO,073010,TARANTO,07-11-2023,7136
LIZZANO,073011,TARANTO,17-08-2023,9024
MANDURIA,073012,TARANTO,17-11-2023,26576
MARTINA FRANCA,073013,TARANTO,08-11-2023,41869
MARUGGIO,073014,TARANTO,10-10-2023,4801
MASSAFRA,073015,TARANTO,04-10-2023,26866
MONTEIASI,073016,TARANTO,27-09-2023,4624
MONTEMESOLA,073017,TARANTO,10-10-2023,3175
MONTEPARANO,073018,TARANTO,15-09-2023,2072
MOTTOLA,073019,TARANTO,06-10-2023,13817
PALAGIANELLO,073020,TARANTO,21-09-2023,6481
PALAGIANO,073021,TARANTO,06-11-2023,13004
PULSANO,073022,TARANTO,24-08-2023,9846
ROCCAFORZATA,073023,TARANTO,18-12-2023,1506
SAN GIORGIO IONICO,073024,TARANTO,18-10-2023,12352
SAN MARZANO DI SAN GIUSEPPE,073025,TARANTO,06-11-2023,7830
SAVA,073026,TARANTO,15-11-2023,14392
STATTE,073029,TARANTO,24-10-2023,10921
TARANTO,073027,TARANTO,27-10-2023,162974
TORRICELLA,073028,TARANTO,20-11-2023,3765
ALBA ADRIATICA,067001,TERAMO,18-09-2023,10508
ANCARANO,067002,TERAMO,12-10-2023,1636
ARSITA,067003,TERAMO,18-10-2023,866
ATRI,067004,TERAMO,06-10-2023,9864
BASCIANO,067005,TERAMO,23-10-2023,2459
BELLANTE,067006,TERAMO,21-11-2023,6231
BISENTI,067007,TERAMO,26-08-2023,2222
CAMPLI,067008,TERAMO,10-11-2023,6624
CANZANO,067009,TERAMO,18-08-2023,1659
CASTEL CASTAGNA,067010,TERAMO,07-09-2023,549
CASTELLALTO,067011,TERAMO,08-09-2023,6488
CASTELLI,067012,TERAMO,19-10-2023,1269
CASTIGLIONE MESSER RAIMONDO,067013,TERAMO,07-07-2023,1904
CASTILENTI,067014,TERAMO,19-10-2023,1154
CELLINO ATTANASIO,067015,TERAMO,14-11-2023,2573
CERMIGNANO,067016,TERAMO,29-08-2023,1839
CIVITELLA DEL TRONTO,067017,TERAMO,02-10-2023,4795
COLLEDARA,067018,TERAMO,21-08-2023,2267
COLONNELLA,067019,TERAMO,18-10-2023,3438
CONTROGUERRA,067020,TERAMO,04-10-2023,2004
CORROPOLI,067021,TERAMO,11-07-2023,4476
CORTINO,067022,TERAMO,19-09-2023,575
CROGNALETO,067023,TERAMO,21-08-2023,1127
FANO ADRIANO,067024,TERAMO,06-09-2023,290
GIULIANOVA,067025,TERAMO,07-09-2023,21743
ISOLA DEL GRAN SASSO D'ITALIA,067026,TERAMO,17-10-2023,4514
MARTINSICURO,067047,TERAMO,14-11-2023,13153
MONTEFINO,067027,TERAMO,14-07-2023,918
MONTORIO AL VOMANO,067028,TERAMO,08-09-2023,7207
MORRO D'ORO,067029,TERAMO,20-10-2023,3207
MOSCIANO SANT'ANGELO,067030,TERAMO,19-09-2023,8384
NERETO,067031,TERAMO,30-10-2023,4246
NOTARESCO,067032,TERAMO,07-11-2023,6597
PENNA SANT'ANDREA,067033,TERAMO,29-11-2023,1787
PIETRACAMELA,067034,TERAMO,10-10-2023,348
PINETO,067035,TERAMO,22-11-2023,13314
ROCCA SANTA MARIA,067036,TERAMO,17-08-2023,530
ROSETO DEGLI ABRUZZI,067037,TERAMO,06-11-2023,23585
SANT'EGIDIO ALLA VIBRATA,067038,TERAMO,20-10-2023,8244
SANT'OMERO,067039,TERAMO,09-11-2023,4712
SILVI,067040,TERAMO,13-11-2023,13422
TERAMO,067041,TERAMO,03-10-2023,45920
TORANO NUOVO,067042,TERAMO,14-12-2023,1271
TORRICELLA SICURA,067043,TERAMO,19-10-2023,2645
TORTORETO,067044,TERAMO,20-10-2023,10442
TOSSICIA,067045,TERAMO,11-07-2023,1363
VALLE CASTELLANA,067046,TERAMO,13-10-2023,1069
ACQUASPARTA,055001,TERNI,13-10-2023,3662
ALLERONA,055002,TERNI,14-09-2023,1410
ALVIANO,055003,TERNI,08-08-2023,1170
AMELIA,055004,TERNI,31-10-2023,9835
ARRONE,055005,TERNI,20-09-2023,2124
ATTIGLIANO,055006,TERNI,22-11-2023,1528
AVIGLIANO UMBRO,055033,TERNI,07-09-2023,1961
BASCHI,055007,TERNI,13-09-2023,2148
CALVI DELL'UMBRIA,055008,TERNI,15-11-2023,1478
CASTEL GIORGIO,055009,TERNI,18-10-2023,1747
CASTEL VISCARDO,055010,TERNI,18-09-2023,2386
FABRO,055011,TERNI,27-11-2023,2210
FERENTILLO,055012,TERNI,28-11-2023,1522
FICULLE,055013,TERNI,28-11-2023,1399
GIOVE,055014,TERNI,21-09-2023,1588
GUARDEA,055015,TERNI,18-10-2023,1487
LUGNANO IN TEVERINA,055016,TERNI,04-08-2023,1219
MONTECASTRILLI,055017,TERNI,14-11-2023,4035
MONTECCHIO,055018,TERNI,18-11-2023,1266
MONTEFRANCO,055019,TERNI,30-10-2023,1044
MONTEGABBIONE,055020,TERNI,15-11-2023,931
MONTELEONE D'ORVIETO,055021,TERNI,03-10-2023,1130
NARNI,055022,TERNI,31-10-2023,15489
ORVIETO,055023,TERNI,06-10-2023,15920
OTRICOLI,055024,TERNI,24-11-2023,1488
PARRANO,055025,TERNI,13-10-2023,462
PENNA IN TEVERINA,055026,TERNI,18-09-2023,890
POLINO,055027,TERNI,15-06-2023,181
PORANO,055028,TERNI,13-11-2023,1572
SAN GEMINI,055029,TERNI,28-09-2023,4009
SAN VENANZO,055030,TERNI,02-11-2023,1774
STRONCONE,055031,TERNI,20-10-2023,3819
TERNI,055032,TERNI,24-10-2023,87985
AGLIÈ,001001,TORINO,30-10-2023,2307
AIRASCA,001002,TORINO,19-10-2023,3422
ALA DI STURA,001003,TORINO,02-11-2023,409
ALBIANO D'IVREA,001004,TORINO,19-09-2023,1481
ALMESE,001006,TORINO,04-08-2023,5418
ALPETTE,001007,TORINO,06-10-2023,237
ALPIGNANO,001008,TORINO,24-10-2023,14132
ANDEZENO,001009,TORINO,06-11-2023,1626
ANDRATE,001010,TORINO,03-11-2023,418
ANGROGNA,001011,TORINO,09-11-2023,884
ARIGNANO,001012,TORINO,15-06-2023,941
AVIGLIANA,001013,TORINO,18-10-2023,10685
AZEGLIO,001014,TORINO,21-11-2023,1115
BAIRO,001015,TORINO,14-11-2023,696
BALANGERO,001016,TORINO,13-10-2023,2657
BALDISSERO CANAVESE,001017,TORINO,15-11-2023,448
BALDISSERO TORINESE,001018,TORINO,23-09-2023,3253
BALME,001019,TORINO,30-11-2023,96
BANCHETTE,001020,TORINO,16-11-2023,2681
BARBANIA,001021,TORINO,14-11-2023,1373
BARDONECCHIA,001022,TORINO,05-10-2023,2623
BARONE CANAVESE,001023,TORINO,17-11-2023,519
BEINASCO,001024,TORINO,10-10-2023,14697
BIBIANA,001025,TORINO,05-07-2023,3149
BOBBIO PELLICE,001026,TORINO,09-11-2023,1376
BOLLENGO,001027,TORINO,07-09-2023,1885
BORGARO TORINESE,001028,TORINO,17-11-2023,9804
BORGIALLO,001029,TORINO,21-11-2023,455
BORGOFRANCO D'IVREA,001030,TORINO,10-10-2023,3092
BORGOMASINO,001031,TORINO,28-12-2023,707
BORGONE SUSA,001032,TORINO,18-10-2023,1934
BOSCONERO,001033,TORINO,26-09-2023,2667
BRANDIZZO,001034,TORINO,24-10-2023,7142
BRICHERASIO,001035,TORINO,27-07-2023,4560
BROSSO,001036,TORINO,15-11-2023,369
BROZOLO,001037,TORINO,14-11-2023,402
BRUINO,001038,TORINO,03-08-2023,7140
BRUSASCO,001039,TORINO,23-11-2023,1373
BRUZOLO,001040,TORINO,25-09-2023,1259
BURIASCO,001041,TORINO,13-11-2023,1425
BUROLO,001042,TORINO,21-09-2023,1006
BUSANO,001043,TORINO,08-11-2023,1307
BUSSOLENO,001044,TORINO,10-11-2023,4977
BUTTIGLIERA ALTA,001045,TORINO,16-10-2023,5431
CAFASSE,001046,TORINO,18-10-2023,2881
CALUSO,001047,TORINO,16-08-2023,6807
CAMBIANO,001048,TORINO,22-11-2023,5154
CAMPIGLIONE FENILE,001049,TORINO,02-08-2023,1269
CANDIA CANAVESE,001050,TORINO,14-11-2023,1199
CANDIOLO,001051,TORINO,18-10-2023,4787
CANISCHIO,001052,TORINO,10-11-2023,256
CANTALUPA,001053,TORINO,27-11-2023,2436
CANTOIRA,001054,TORINO,19-09-2023,516
CAPRIE,001055,TORINO,18-10-2023,1751
CARAVINO,001056,TORINO,22-09-2023,920
CAREMA,001057,TORINO,09-10-2023,611
CARIGNANO,001058,TORINO,30-11-2023,8118
CARMAGNOLA,001059,TORINO,13-09-2023,22798
CASALBORGONE,001060,TORINO,13-11-2023,1622
CASCINETTE D'IVREA,001061,TORINO,26-09-2023,1258
CASELETTE,001062,TORINO,19-06-2023,2531
CASELLE TORINESE,001063,TORINO,09-11-2023,11335
CASTAGNETO PO,001064,TORINO,24-07-2023,1636
CASTAGNOLE PIEMONTE,001065,TORINO,02-10-2023,2142
CASTELLAMONTE,001066,TORINO,03-10-2023,8161
CASTELNUOVO NIGRA,001067,TORINO,20-11-2023,442
CASTIGLIONE TORINESE,001068,TORINO,19-10-2023,5450
CAVAGNOLO,001069,TORINO,29-11-2023,1968
CAVOUR,001070,TORINO,21-11-2023,5575
CERCENASCO,001071,TORINO,25-07-2023,1736
CERES,001072,TORINO,23-10-2023,877
CERESOLE REALE,001073,TORINO,03-11-2023,141
CESANA TORINESE,001074,TORINO,26-10-2023,811
CHIALAMBERTO,001075,TORINO,03-10-2023,309
CHIANOCCO,001076,TORINO,27-09-2023,1350
CHIAVERANO,001077,TORINO,14-11-2023,1792
CHIERI,001078,TORINO,26-10-2023,29756
CHIESANUOVA,001079,TORINO,19-09-2023,162
CHIOMONTE,001080,TORINO,09-11-2023,780
CHIUSA DI SAN MICHELE,001081,TORINO,19-09-2023,1254
CHIVASSO,001082,TORINO,25-09-2023,22044
CICONIO,001083,TORINO,24-11-2023,308
CINTANO,001084,TORINO,23-11-2023,216
CINZANO,001085,TORINO,25-07-2023,318
CIRIÈ,001086,TORINO,17-10-2023,15564
CLAVIERE,001087,TORINO,20-11-2023,200
COASSOLO TORINESE,001088,TORINO,09-08-2023,1325
COAZZE,001089,TORINO,21-11-2023,2888
COLLEGNO,001090,TORINO,07-11-2023,40730
COLLERETTO CASTELNUOVO,001091,TORINO,06-11-2023,267
COLLERETTO GIACOSA,001092,TORINO,27-11-2023,520
CONDOVE,001093,TORINO,09-10-2023,3895
CORIO,001094,TORINO,07-11-2023,2726
COSSANO CANAVESE,001095,TORINO,20-11-2023,407
CUCEGLIO,001096,TORINO,19-10-2023,832
CUMIANA,001097,TORINO,02-08-2023,7289
CUORGNÈ,001098,TORINO,10-10-2023,7751
DRUENTO,001099,TORINO,22-06-2023,7628
EXILLES,001100,TORINO,02-08-2023,290
FAVRIA,001101,TORINO,15-11-2023,4095
FELETTO,001102,TORINO,23-11-2023,1771
FENESTRELLE,001103,TORINO,25-10-2023,509
FIANO,001104,TORINO,02-11-2023,2241
FIORANO CANAVESE,001105,TORINO,15-11-2023,673
FOGLIZZO,001106,TORINO,02-11-2023,1959
FORNO CANAVESE,001107,TORINO,13-11-2023,2704
FRASSINETTO,001108,TORINO,15-11-2023,267
FRONT,001109,TORINO,13-11-2023,1408
FROSSASCO,001110,TORINO,31-07-2023,2768
GARZIGLIANA,001111,TORINO,24-11-2023,674
GASSINO TORINESE,001112,TORINO,29-09-2023,7870
GERMAGNANO,001113,TORINO,11-07-2023,943
GIAGLIONE,001114,TORINO,10-08-2023,537
GIAVENO,001115,TORINO,17-10-2023,14060
GIVOLETTO,001116,TORINO,19-10-2023,3432
GRAVERE,001117,TORINO,28-08-2023,627
GROSCAVALLO,001118,TORINO,04-10-2023,176
GROSSO,001119,TORINO,24-11-2023,857
GRUGLIASCO,001120,TORINO,04-10-2023,31353
INGRIA,001121,TORINO,05-10-2023,66
INVERSO PINASCA,001122,TORINO,14-09-2023,663
ISOLABELLA,001123,TORINO,23-10-2023,332
ISSIGLIO,001124,TORINO,22-11-2023,383
IVREA,001125,TORINO,27-09-2023,19652
LA CASSA,001126,TORINO,27-06-2023,1484
LA LOGGIA,001127,TORINO,23-10-2023,7264
LANZO TORINESE,001128,TORINO,15-09-2023,4192
LAURIANO,001129,TORINO,21-09-2023,1418
LEINI,001130,TORINO,04-10-2023,13150
LEMIE,001131,TORINO,16-09-2023,183
LESSOLO,001132,TORINO,22-09-2023,1584
LEVONE,001133,TORINO,05-10-2023,432
LOCANA,001134,TORINO,28-07-2023,1200
LOMBARDORE,001135,TORINO,15-11-2023,1538
LOMBRIASCO,001136,TORINO,06-11-2023,987
LORANZÈ,001137,TORINO,22-09-2023,957
LUSERNA SAN GIOVANNI,001139,TORINO,21-11-2023,6519
LUSERNETTA,001140,TORINO,16-11-2023,563
LUSIGLIÈ,001141,TORINO,28-08-2023,467
MACELLO,001142,TORINO,23-11-2023,1311
MAGLIONE,001143,TORINO,27-11-2023,566
MAPPANO,001316,TORINO,06-11-2023,6051
MARENTINO,001144,TORINO,26-10-2023,1141
MASSELLO,001145,TORINO,27-09-2023,70
MATHI,001146,TORINO,22-11-2023,3244
MATTIE,001147,TORINO,07-09-2023,664
MAZZÈ,001148,TORINO,17-10-2023,3875
MEANA DI SUSA,001149,TORINO,07-09-2023,757
MERCENASCO,001150,TORINO,21-11-2023,1050
MEZZENILE,001152,TORINO,06-11-2023,657
MOMBELLO DI TORINO,001153,TORINO,02-11-2023,343
MOMPANTERO,001154,TORINO,05-06-2023,539
MONASTERO DI LANZO,001155,TORINO,31-10-2023,285
MONCALIERI,001156,TORINO,10-11-2023,45760
MONCENISIO,001157,TORINO,21-12-2023,46
MONTALDO TORINESE,001158,TORINO,03-08-2023,610
MONTALENGHE,001159,TORINO,06-09-2023,845
MONTALTO DORA,001160,TORINO,11-09-2023,2983
MONTANARO,001161,TORINO,21-11-2023,4697
MONTEU DA PO,001162,TORINO,20-11-2023,737
MORIONDO TORINESE,001163,TORINO,03-11-2023,695
NICHELINO,001164,TORINO,23-11-2023,38364
NOASCA,001165,TORINO,21-11-2023,103
NOLE,001166,TORINO,24-10-2023,5722
NOMAGLIO,001167,TORINO,13-11-2023,296
NONE,001168,TORINO,11-08-2023,6680
NOVALESA,001169,TORINO,29-08-2023,471
OGLIANICO,001170,TORINO,30-10-2023,1189
ORBASSANO,001171,TORINO,19-10-2023,19575
ORIO CANAVESE,001172,TORINO,16-10-2023,653
OSASCO,001173,TORINO,31-07-2023,1123
OSASIO,001174,TORINO,24-10-2023,920
OULX,001175,TORINO,18-09-2023,2840
OZEGNA,001176,TORINO,18-10-2023,1014
PALAZZO CANAVESE,001177,TORINO,25-09-2023,729
PANCALIERI,001178,TORINO,25-07-2023,1850
PARELLA,001179,TORINO,13-11-2023,401
PAVAROLO,001180,TORINO,18-09-2023,972
PAVONE CANAVESE,001181,TORINO,22-09-2023,3148
PECETTO TORINESE,001183,TORINO,14-06-2023,3443
PEROSA ARGENTINA,001184,TORINO,16-10-2023,2687
PEROSA CANAVESE,001185,TORINO,31-10-2023,465
PERRERO,001186,TORINO,07-11-2023,711
PERTUSIO,001187,TORINO,18-10-2023,614
PESSINETTO,001188,TORINO,21-12-2023,550
PIANEZZA,001189,TORINO,20-09-2023,12982
PINASCA,001190,TORINO,13-11-2023,2519
PINEROLO,001191,TORINO,01-08-2023,31623
PINO TORINESE,001192,TORINO,11-10-2023,7354
PIOBESI TORINESE,001193,TORINO,02-10-2023,3265
PIOSSASCO,001194,TORINO,10-10-2023,15409
PISCINA,001195,TORINO,07-08-2023,3312
PIVERONE,001196,TORINO,15-11-2023,1234
POIRINO,001197,TORINO,13-09-2023,8532
POMARETTO,001198,TORINO,26-09-2023,894
PONT CANAVESE,001199,TORINO,14-11-2023,2642
PORTE,001200,TORINO,01-08-2023,917
PRAGELATO,001201,TORINO,26-10-2023,549
PRALI,001202,TORINO,15-11-2023,309
PRALORMO,001203,TORINO,12-10-2023,1636
PRAMOLLO,001204,TORINO,21-11-2023,486
PRAROSTINO,001205,TORINO,03-11-2023,1314
PRASCORSANO,001206,TORINO,21-11-2023,637
PRATIGLIONE,001207,TORINO,26-09-2023,416
QUAGLIUZZO,001208,TORINO,07-11-2023,275
QUASSOLO,001209,TORINO,12-10-2023,310
QUINCINETTO,001210,TORINO,14-11-2023,911
REANO,001211,TORINO,31-10-2023,1562
RIBORDONE,001212,TORINO,09-11-2023,51
RIVA PRESSO CHIERI,001215,TORINO,23-10-2023,3928
RIVALBA,001213,TORINO,24-07-2023,968
RIVALTA DI TORINO,001214,TORINO,06-09-2023,16713
RIVARA,001216,TORINO,22-11-2023,2111
RIVAROLO CANAVESE,001217,TORINO,19-09-2023,10774
RIVAROSSA,001218,TORINO,14-11-2023,1331
RIVOLI,001219,TORINO,20-11-2023,40621
ROBASSOMERO,001220,TORINO,26-09-2023,2643
ROCCA CANAVESE,001221,TORINO,20-11-2023,1564
ROLETTO,001222,TORINO,06-11-2023,1969
ROMANO CANAVESE,001223,TORINO,31-10-2023,2481
RONCO CANAVESE,001224,TORINO,18-10-2023,654
RONDISSONE,001225,TORINO,26-09-2023,1803
RORÀ,001226,TORINO,08-11-2023,560
ROSTA,001228,TORINO,05-09-2023,4304
ROURE,001227,TORINO,08-11-2023,682
RUBIANA,001229,TORINO,24-11-2023,2121
RUEGLIO,001230,TORINO,19-10-2023,774
SALASSA,001231,TORINO,20-11-2023,1557
SALBERTRAND,001232,TORINO,02-08-2023,563
SALERANO CANAVESE,001233,TORINO,27-11-2023,436
SALZA DI PINEROLO,001234,TORINO,01-09-2023,59
SAMONE,001235,TORINO,09-10-2023,1294
SAN BENIGNO CANAVESE,001236,TORINO,17-11-2023,5100
SAN CARLO CANAVESE,001237,TORINO,27-11-2023,3461
SAN COLOMBANO BELMONTE,001238,TORINO,27-11-2023,335
SAN DIDERO,001239,TORINO,13-11-2023,446
SAN FRANCESCO AL CAMPO,001240,TORINO,03-08-2023,4102
SAN GERMANO CHISONE,001242,TORINO,09-11-2023,1525
SAN GILLIO,001243,TORINO,09-11-2023,2747
SAN GIORGIO CANAVESE,001244,TORINO,07-11-2023,2219
SAN GIORIO DI SUSA,001245,TORINO,14-11-2023,835
SAN GIUSTO CANAVESE,001246,TORINO,23-08-2023,2773
SAN MARTINO CANAVESE,001247,TORINO,28-11-2023,725
SAN MAURIZIO CANAVESE,001248,TORINO,31-08-2023,8532
SAN MAURO TORINESE,001249,TORINO,12-10-2023,15850
SAN PIETRO VAL LEMINA,001250,TORINO,28-08-2023,1322
SAN PONSO,001251,TORINO,19-10-2023,211
SAN RAFFAELE CIMENA,001252,TORINO,18-07-2023,2591
SAN SEBASTIANO DA PO,001253,TORINO,06-07-2023,1839
SAN SECONDO DI PINEROLO,001254,TORINO,10-10-2023,3591
SANGANO,001241,TORINO,30-10-2023,3214
SANT'AMBROGIO DI TORINO,001255,TORINO,22-08-2023,3721
SANT'ANTONINO DI SUSA,001256,TORINO,23-08-2023,3479
SANTENA,001257,TORINO,09-08-2023,8669
SAUZE D'OULX,001259,TORINO,26-10-2023,890
SAUZE DI CESANA,001258,TORINO,26-10-2023,215
SCALENGHE,001260,TORINO,30-08-2023,3703
SCARMAGNO,001261,TORINO,29-11-2023,718
SCIOLZE,001262,TORINO,17-08-2023,1266
SESTRIERE,001263,TORINO,26-10-2023,797
SETTIMO ROTTARO,001264,TORINO,18-10-2023,434
SETTIMO TORINESE,001265,TORINO,11-09-2023,38603
SETTIMO VITTONE,001266,TORINO,14-11-2023,1316
SPARONE,001267,TORINO,17-11-2023,821
STRAMBINELLO,001268,TORINO,15-11-2023,220
STRAMBINO,001269,TORINO,07-09-2023,5510
SUSA,001270,TORINO,31-07-2023,5139
TAVAGNASCO,001271,TORINO,21-11-2023,673
TORINO,001272,TORINO,11-10-2023,695020
TORRAZZA PIEMONTE,001273,TORINO,05-10-2023,2814
TORRE CANAVESE,001274,TORINO,27-09-2023,613
TORRE PELLICE,001275,TORINO,13-09-2023,4606
TRANA,001276,TORINO,24-11-2023,3355
TRAVERSELLA,001278,TORINO,23-11-2023,327
TRAVES,001279,TORINO,24-11-2023,440
TROFARELLO,001280,TORINO,20-12-2023,8946
USSEAUX,001281,TORINO,26-10-2023,177
USSEGLIO,001282,TORINO,16-09-2023,187
VAIE,001283,TORINO,22-11-2023,1148
VAL DELLA TORRE,001284,TORINO,26-10-2023,3335
VAL DI CHY,001317,TORINO,13-11-2023,1150
VALCHIUSA,001318,TORINO,19-09-2023,1034
VALGIOIE,001285,TORINO,16-11-2023,841
VALLO TORINESE,001286,TORINO,27-10-2023,653
VALPERGA,001287,TORINO,23-11-2023,2598
VALPRATO SOANA,001288,TORINO,20-11-2023,199
VARISELLA,001289,TORINO,23-11-2023,707
VAUDA CANAVESE,001290,TORINO,14-09-2023,1241
VENARIA REALE,001292,TORINO,30-10-2023,27847
VENAUS,001291,TORINO,04-09-2023,776
VEROLENGO,001293,TORINO,13-07-2023,4317
VERRUA SAVOIA,001294,TORINO,11-10-2023,1344
VESTIGNÈ,001295,TORINO,25-08-2023,685
VIALFRÈ,001296,TORINO,11-10-2023,207
VIDRACCO,001298,TORINO,06-11-2023,433
VIGONE,001299,TORINO,13-09-2023,4976
VILLAFRANCA PIEMONTE,001300,TORINO,24-11-2023,4803
VILLANOVA CANAVESE,001301,TORINO,14-11-2023,1026
VILLAR DORA,001303,TORINO,23-10-2023,2390
VILLAR FOCCHIARDO,001305,TORINO,22-06-2023,1747
VILLAR PELLICE,001306,TORINO,13-11-2023,1887
VILLAR PEROSA,001307,TORINO,23-11-2023,3572
VILLARBASSE,001302,TORINO,31-10-2023,3032
VILLAREGGIA,001304,TORINO,24-11-2023,840
VILLASTELLONE,001308,TORINO,07-08-2023,3739
VINOVO,001309,TORINO,15-09-2023,12748
VIRLE PIEMONTE,001310,TORINO,08-08-2023,1396
VISCHE,001311,TORINO,20-11-2023,1216
VISTRORIO,001312,TORINO,13-11-2023,441
VIÙ,001313,TORINO,06-11-2023,988
VOLPIANO,001314,TORINO,25-09-2023,12638
VOLVERA,001315,TORINO,09-11-2023,7578
ALCAMO,081001,TRAPANI,05-10-2023,40094
BUSETO PALIZZOLO,081002,TRAPANI,26-10-2023,2850
CALATAFIMI-SEGESTA,081003,TRAPANI,25-10-2023,6820
CAMPOBELLO DI MAZARA,081004,TRAPANI,20-11-2023,11553
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,26-10-2023,15058
CASTELVETRANO,081006,TRAPANI,24-11-2023,27313
CUSTONACI,081007,TRAPANI,14-11-2023,4809
ERICE,081008,TRAPANI,22-09-2023,24158
FAVIGNANA,081009,TRAPANI,21-09-2023,4552
GIBELLINA,081010,TRAPANI,27-07-2023,3810
MARSALA,081011,TRAPANI,04-10-2023,69030
MAZARA DEL VALLO,081012,TRAPANI,15-11-2023,43279
MISILISCEMI,081025,TRAPANI,27-11-2023,6987
PACECO,081013,TRAPANI,12-10-2023,9957
PANTELLERIA,081014,TRAPANI,26-10-2023,6510
PARTANNA,081015,TRAPANI,16-08-2023,9860
PETROSINO,081024,TRAPANI,28-11-2023,6358
POGGIOREALE,081016,TRAPANI,24-10-2023,1576
SALAPARUTA,081017,TRAPANI,17-10-2023,1794
SALEMI,081018,TRAPANI,08-09-2023,9945
SAN VITO LO CAPO,081020,TRAPANI,22-12-2023,4745
SANTA NINFA,081019,TRAPANI,20-10-2023,5286
TRAPANI,081021,TRAPANI,27-11-2023,50872
VALDERICE,081022,TRAPANI,07-09-2023,10442
VITA,081023,TRAPANI,04-10-2023,1857
ALA,022001,TRENTO,06-11-2023,7689
ALBIANO,022002,TRENTO,31-10-2023,1778
ALDENO,022003,TRENTO,31-10-2023,2953
ALTAVALLE,022235,TRENTO,06-11-2023,1644
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,25-07-2023,5363
AMBLAR-DON,022237,TRENTO,07-11-2023,512
ANDALO,022005,TRENTO,13-09-2023,1073
ARCO,022006,TRENTO,09-08-2023,15142
AVIO,022007,TRENTO,17-11-2023,3602
BASELGA DI PINÈ,022009,TRENTO,08-09-2023,4703
BEDOLLO,022011,TRENTO,09-10-2023,1395
BESENELLO,022013,TRENTO,07-11-2023,2928
BIENO,022015,TRENTO,21-11-2023,458
BLEGGIO SUPERIORE,022017,TRENTO,08-11-2023,1358
BOCENAGO,022018,TRENTO,31-10-2023,362
BONDONE,022021,TRENTO,21-11-2023,585
BORGO CHIESE,022238,TRENTO,12-07-2023,1729
BORGO D'ANAUNIA,022252,TRENTO,09-11-2023,2156
BORGO LARES,022239,TRENTO,02-08-2023,653
BORGO VALSUGANA,022022,TRENTO,19-07-2023,7126
BRENTONICO,022025,TRENTO,28-12-2023,3726
BRESIMO,022026,TRENTO,06-11-2023,264
CADERZONE TERME,022029,TRENTO,09-11-2023,610
CALCERANICA AL LAGO,022032,TRENTO,20-09-2023,1218
CALDES,022033,TRENTO,07-11-2023,960
CALDONAZZO,022034,TRENTO,26-09-2023,3827
CALLIANO,022035,TRENTO,07-11-2023,1966
CAMPITELLO DI FASSA,022036,TRENTO,20-07-2023,593
CAMPODENNO,022037,TRENTO,16-01-2024,1671
CANAL SAN BOVO,022038,TRENTO,17-10-2023,2333
CANAZEI,022039,TRENTO,20-07-2023,1541
CAPRIANA,022040,TRENTO,11-08-2023,573
CARISOLO,022042,TRENTO,12-09-2023,893
CARZANO,022043,TRENTO,07-11-2023,435
CASTEL CONDINO,022045,TRENTO,21-11-2023,231
CASTEL IVANO,022240,TRENTO,27-09-2023,3666
CASTELLO TESINO,022048,TRENTO,28-09-2023,1239
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,24-07-2023,2053
CASTELNUOVO,022049,TRENTO,21-07-2023,1185
CAVALESE,022050,TRENTO,20-10-2023,3294
CAVARENO,022051,TRENTO,31-08-2023,956
CAVEDAGO,022052,TRENTO,30-08-2023,566
CAVEDINE,022053,TRENTO,23-08-2023,3282
CAVIZZANA,022054,TRENTO,14-11-2023,210
CEMBRA LISIGNAGO,022241,TRENTO,07-11-2023,2433
CIMONE,022058,TRENTO,10-11-2023,726
CINTE TESINO,022059,TRENTO,08-11-2023,363
CIS,022060,TRENTO,13-11-2023,339
CIVEZZANO,022061,TRENTO,26-07-2023,4052
CLES,022062,TRENTO,16-11-2023,5951
COMANO TERME,022228,TRENTO,14-11-2023,2601
COMMEZZADURA,022064,TRENTO,25-09-2023,899
CONTÀ,022242,TRENTO,10-11-2023,1298
CROVIANA,022068,TRENTO,18-09-2023,595
DAMBEL,022071,TRENTO,08-11-2023,393
DENNO,022074,TRENTO,06-09-2023,1143
DIMARO FOLGARIDA,022233,TRENTO,08-11-2023,1994
DRENA,022078,TRENTO,31-07-2023,555
DRO,022079,TRENTO,01-08-2023,4143
FAI DELLA PAGANELLA,022081,TRENTO,02-10-2023,828
FIAVÈ,022083,TRENTO,09-11-2023,905
FIEROZZO,022085,TRENTO,28-08-2023,409
