COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
SAN MARTINO CANAVESE,001247,TORINO,17-11-2025,17-11-2025
SAN MAURIZIO CANAVESE,001248,TORINO,17-06-2025,17-06-2025
SAN MAURO TORINESE,001249,TORINO,18-11-2025,18-11-2025
SAN PIETRO VAL LEMINA,001250,TORINO,27-03-2025,27-03-2025
SAN PONSO,001251,TORINO,04-08-2025,04-08-2025
SAN RAFFAELE CIMENA,001252,TORINO,13-10-2025,13-10-2025
SAN SEBASTIANO DA PO,001253,TORINO,26-11-2025,
SAN SECONDO DI PINEROLO,001254,TORINO,22-05-2025,22-05-2025
SANGANO,001241,TORINO,26-11-2025,
SANT'AMBROGIO DI TORINO,001255,TORINO,10-12-2024,10-12-2024
SANT'ANTONINO DI SUSA,001256,TORINO,05-05-2025,05-05-2025
SANTENA,001257,TORINO,12-06-2025,12-06-2025
SAUZE D'OULX,001259,TORINO,06-03-2025,06-03-2025
SAUZE DI CESANA,001258,TORINO,06-03-2025,06-03-2025
SCALENGHE,001260,TORINO,16-04-2025,16-04-2025
SCARMAGNO,001261,TORINO,19-06-2025,19-06-2025
SCIOLZE,001262,TORINO,03-04-2025,03-04-2025
SESTRIERE,001263,TORINO,13-03-2025,13-03-2025
SETTIMO ROTTARO,001264,TORINO,01-09-2025,01-09-2025
SETTIMO TORINESE,001265,TORINO,06-11-2025,06-11-2025
SETTIMO VITTONE,001266,TORINO,19-09-2025,19-09-2025
SPARONE,001267,TORINO,09-09-2025,09-09-2025
STRAMBINELLO,001268,TORINO,16-10-2025,16-10-2025
STRAMBINO,001269,TORINO,19-11-2025,19-11-2025
SUSA,001270,TORINO,03-09-2025,03-09-2025
TAVAGNASCO,001271,TORINO,17-06-2025,17-06-2025
TORINO,001272,TORINO,28-10-2025,28-10-2025
TORRAZZA PIEMONTE,001273,TORINO,07-08-2025,07-08-2025
TORRE CANAVESE,001274,TORINO,27-10-2025,27-10-2025
TORRE PELLICE,001275,TORINO,08-07-2025,08-07-2025
TRANA,001276,TORINO,07-10-2025,07-10-2025
TRAVERSELLA,001278,TORINO,08-07-2025,08-07-2025
TRAVES,001279,TORINO,09-10-2025,09-10-2025
USSEAUX,001281,TORINO,27-02-2025,27-02-2025
USSEGLIO,001282,TORINO,25-09-2025,25-09-2025
VAIE,001283,TORINO,07-10-2025,07-10-2025
VAL DELLA TORRE,001284,TORINO,06-10-2025,06-10-2025
VAL DI CHY,001317,TORINO,18-09-2025,18-09-2025
VALCHIUSA,001318,TORINO,09-10-2025,09-10-2025
VALGIOIE,001285,TORINO,06-11-2025,06-11-2025
VALLO TORINESE,001286,TORINO,11-11-2025,11-11-2025
VALPERGA,001287,TORINO,30-04-2025,30-04-2025
VALPRATO SOANA,001288,TORINO,21-07-2025,21-07-2025
VARISELLA,001289,TORINO,17-07-2025,17-07-2025
VAUDA CANAVESE,001290,TORINO,18-06-2025,18-06-2025
VENARIA REALE,001292,TORINO,15-10-2025,15-10-2025
VENAUS,001291,TORINO,09-07-2025,03-10-2025
VEROLENGO,001293,TORINO,07-07-2025,23-09-2025
VERRUA SAVOIA,001294,TORINO,18-06-2025,18-06-2025
VESTIGNÈ,001295,TORINO,08-09-2025,24-09-2025
VIALFRÈ,001296,TORINO,10-11-2025,10-11-2025
VIDRACCO,001298,TORINO,15-10-2025,15-10-2025
VIGONE,001299,TORINO,05-11-2025,05-11-2025
VILLAFRANCA PIEMONTE,001300,TORINO,15-10-2025,15-10-2025
VILLANOVA CANAVESE,001301,TORINO,16-04-2025,16-04-2025
VILLAR DORA,001303,TORINO,08-05-2025,08-05-2025
VILLAR FOCCHIARDO,001305,TORINO,05-09-2025,05-09-2025
VILLAR PELLICE,001306,TORINO,20-11-2025,
VILLAR PEROSA,001307,TORINO,27-09-2025,27-09-2025
VILLARBASSE,001302,TORINO,01-12-2025,
VILLAREGGIA,001304,TORINO,21-08-2025,21-08-2025
VILLASTELLONE,001308,TORINO,25-06-2025,25-06-2025
VINOVO,001309,TORINO,01-12-2025,
VIRLE PIEMONTE,001310,TORINO,20-10-2025,20-10-2025
VISCHE,001311,TORINO,06-11-2025,06-11-2025
VISTRORIO,001312,TORINO,10-06-2025,10-06-2025
VIÙ,001313,TORINO,01-09-2025,01-09-2025
VOLPIANO,001314,TORINO,03-09-2025,03-09-2025
VOLVERA,001315,TORINO,01-12-2025,
ALCAMO,081001,TRAPANI,11-12-2025,
CALATAFIMI-SEGESTA,081003,TRAPANI,23-09-2025,23-09-2025
CASTELLAMMARE DEL GOLFO,081005,TRAPANI,06-11-2025,06-11-2025
CASTELVETRANO,081006,TRAPANI,30-10-2025,30-10-2025
CUSTONACI,081007,TRAPANI,22-10-2025,22-10-2025
ERICE,081008,TRAPANI,30-06-2025,30-06-2025
FAVIGNANA,081009,TRAPANI,04-11-2025,04-11-2025
GIBELLINA,081010,TRAPANI,02-10-2025,02-10-2025
MARSALA,081011,TRAPANI,30-10-2025,31-10-2025
MAZARA DEL VALLO,081012,TRAPANI,18-11-2025,18-11-2025
PANTELLERIA,081014,TRAPANI,07-10-2025,07-10-2025
PETROSINO,081024,TRAPANI,04-11-2025,04-11-2025
POGGIOREALE,081016,TRAPANI,13-10-2025,13-10-2025
SALAPARUTA,081017,TRAPANI,24-11-2025,
SALEMI,081018,TRAPANI,10-10-2025,10-10-2025
TRAPANI,081021,TRAPANI,26-11-2025,
VALDERICE,081022,TRAPANI,13-10-2025,13-10-2025
VITA,081023,TRAPANI,22-10-2025,22-10-2025
ALA,022001,TRENTO,13-11-2025,13-11-2025
ALBIANO,022002,TRENTO,31-07-2025,31-07-2025
ALDENO,022003,TRENTO,02-12-2025,
ALTAVALLE,022235,TRENTO,28-10-2025,28-10-2025
ALTOPIANO DELLA VIGOLANA,022236,TRENTO,21-08-2025,21-08-2025
AMBLAR-DON,022237,TRENTO,01-10-2025,01-10-2025
ANDALO,022005,TRENTO,11-11-2025,11-11-2025
ARCO,022006,TRENTO,16-12-2025,
AVIO,022007,TRENTO,25-11-2025,
BASELGA DI PINÈ,022009,TRENTO,29-07-2025,29-07-2025
BEDOLLO,022011,TRENTO,29-05-2025,29-05-2025
BESENELLO,022013,TRENTO,04-11-2025,04-11-2025
BIENO,022015,TRENTO,23-09-2025,23-09-2025
BLEGGIO SUPERIORE,022017,TRENTO,05-11-2025,05-11-2025
BONDONE,022021,TRENTO,25-02-2025,25-02-2025
BORGO CHIESE,022238,TRENTO,28-10-2025,28-10-2025
BORGO D'ANAUNIA,022252,TRENTO,01-10-2025,23-10-2025
BORGO LARES,022239,TRENTO,09-10-2025,09-10-2025
BORGO VALSUGANA,022022,TRENTO,25-11-2025,
BRENTONICO,022025,TRENTO,26-11-2025,
BRESIMO,022026,TRENTO,23-09-2025,23-09-2025
CADERZONE TERME,022029,TRENTO,21-10-2025,21-10-2025
CALCERANICA AL LAGO,022032,TRENTO,22-12-2025,
CALDES,022033,TRENTO,06-10-2025,06-10-2025
CALDONAZZO,022034,TRENTO,11-12-2025,
CALLIANO,022035,TRENTO,02-12-2025,
CAMPITELLO DI FASSA,022036,TRENTO,04-12-2025,
CAMPODENNO,022037,TRENTO,20-11-2025,
CANAL SAN BOVO,022038,TRENTO,21-11-2025,
CANAZEI,022039,TRENTO,18-09-2025,18-09-2025
CAPRIANA,022040,TRENTO,01-09-2025,01-09-2025
CARZANO,022043,TRENTO,06-11-2025,06-11-2025
CASTEL CONDINO,022045,TRENTO,26-02-2025,26-02-2025
CASTEL IVANO,022240,TRENTO,01-07-2025,01-07-2025
CASTELLO TESINO,022048,TRENTO,30-09-2025,30-09-2025
CASTELLO-MOLINA DI FIEMME,022047,TRENTO,08-10-2025,08-10-2025
CASTELNUOVO,022049,TRENTO,03-12-2025,
CAVALESE,022050,TRENTO,17-11-2025,18-11-2025
CAVARENO,022051,TRENTO,15-04-2025,15-04-2025
CAVEDAGO,022052,TRENTO,24-09-2025,24-09-2025
CAVEDINE,022053,TRENTO,24-06-2025,24-06-2025
CAVIZZANA,022054,TRENTO,13-09-2025,09-10-2025
CEMBRA LISIGNAGO,022241,TRENTO,30-10-2025,30-10-2025
CIMONE,022058,TRENTO,19-11-2025,
CINTE TESINO,022059,TRENTO,15-09-2025,02-10-2025
CIS,022060,TRENTO,10-10-2025,10-10-2025
CIVEZZANO,022061,TRENTO,04-12-2025,
CLES,022062,TRENTO,04-12-2025,
COMANO TERME,022228,TRENTO,19-11-2025,19-11-2025
COMMEZZADURA,022064,TRENTO,30-09-2025,30-09-2025
CONTÀ,022242,TRENTO,23-07-2025,
CROVIANA,022068,TRENTO,25-09-2025,25-09-2025
DAMBEL,022071,TRENTO,03-10-2025,06-10-2025
DENNO,022074,TRENTO,03-09-2025,03-09-2025
DIMARO FOLGARIDA,022233,TRENTO,15-09-2025,15-09-2025
DRENA,022078,TRENTO,16-10-2025,29-10-2025
DRO,022079,TRENTO,21-07-2025,05-08-2025
FAI DELLA PAGANELLA,022081,TRENTO,20-11-2025,
FIEROZZO,022085,TRENTO,08-09-2025,08-09-2025
FORNACE,022089,TRENTO,08-05-2025,08-05-2025
FRASSILONGO,022090,TRENTO,01-10-2025,01-10-2025
GIOVO,022092,TRENTO,26-08-2025,26-08-2025
GIUSTINO,022093,TRENTO,29-10-2025,29-10-2025
GRIGNO,022095,TRENTO,24-09-2025,24-09-2025
IMER,022097,TRENTO,11-08-2025,11-08-2025
ISERA,022098,TRENTO,20-11-2025,
LAVARONE,022102,TRENTO,27-11-2025,
LAVIS,022103,TRENTO,01-09-2025,29-09-2025
LEVICO TERME,022104,TRENTO,03-12-2025,
LIVO,022106,TRENTO,01-12-2025,
LONA-LASES,022108,TRENTO,20-10-2025,20-10-2025
LUSERNA,022109,TRENTO,12-11-2025,12-11-2025
MADRUZZO,022243,TRENTO,01-10-2025,11-11-2025
MALÉ,022110,TRENTO,17-11-2025,17-11-2025
MASSIMENO,022112,TRENTO,21-10-2025,21-10-2025
MAZZIN,022113,TRENTO,27-10-2025,27-10-2025
MEZZANA,022114,TRENTO,21-10-2025,21-10-2025
MEZZANO,022115,TRENTO,25-11-2025,
MEZZOCORONA,022116,TRENTO,01-12-2025,
MEZZOLOMBARDO,022117,TRENTO,15-01-2026,
MOENA,022118,TRENTO,04-11-2025,04-11-2025
MOLVENO,022120,TRENTO,11-12-2025,
MORI,022123,TRENTO,01-10-2025,01-10-2025
NAGO-TORBOLE,022124,TRENTO,01-10-2025,01-10-2025
NOGAREDO,022127,TRENTO,04-10-2025,14-10-2025
NOMI,022128,TRENTO,02-12-2025,
NOVELLA,022253,TRENTO,04-09-2025,04-09-2025
OSSANA,022131,TRENTO,16-12-2025,
PALÙ DEL FERSINA,022133,TRENTO,22-09-2025,22-09-2025
PANCHIÀ,022134,TRENTO,13-06-2025,13-06-2025
PEIO,022136,TRENTO,14-10-2025,14-10-2025
PELLIZZANO,022137,TRENTO,22-09-2025,22-09-2025
PELUGO,022138,TRENTO,01-11-2025,04-11-2025
PERGINE VALSUGANA,022139,TRENTO,25-08-2025,25-08-2025
PIEVE DI BONO-PREZZO,022234,TRENTO,23-12-2025,
PIEVE TESINO,022142,TRENTO,22-10-2025,22-10-2025
PINZOLO,022143,TRENTO,16-10-2025,16-10-2025
POMAROLO,022144,TRENTO,01-10-2025,16-10-2025
PORTE DI RENDENA,022244,TRENTO,02-10-2025,02-10-2025
PREDAIA,022230,TRENTO,20-11-2025,
PREDAZZO,022147,TRENTO,05-08-2025,05-08-2025
PRIMIERO SAN MARTINO DI CASTROZZA,022245,TRENTO,02-12-2025,
RABBI,022150,TRENTO,17-09-2025,17-09-2025
RIVA DEL GARDA,022153,TRENTO,12-08-2025,12-08-2025
ROMENO,022155,TRENTO,17-07-2025,17-07-2025
RONCEGNO TERME,022156,TRENTO,09-10-2025,09-10-2025
RONCHI VALSUGANA,022157,TRENTO,23-09-2025,23-09-2025
RONZO-CHIENIS,022135,TRENTO,13-11-2025,13-11-2025
RONZONE,022159,TRENTO,01-07-2025,01-07-2025
ROVERETO,022161,TRENTO,17-11-2025,17-11-2025
ROVERÈ DELLA LUNA,022160,TRENTO,21-08-2025,21-08-2025
RUFFRÈ-MENDOLA,022162,TRENTO,20-11-2025,
RUMO,022163,TRENTO,04-12-2025,
SAGRON MIS,022164,TRENTO,17-11-2025,17-11-2025
SAMONE,022165,TRENTO,16-09-2025,16-09-2025
SAN GIOVANNI DI FASSA-SÈN JAN,022250,TRENTO,18-11-2025,
SAN LORENZO DORSINO,022231,TRENTO,06-11-2025,06-11-2025
SAN MICHELE ALL'ADIGE,022167,TRENTO,28-08-2025,28-08-2025
SANT'ORSOLA TERME,022168,TRENTO,12-09-2025,12-09-2025
SANZENO,022169,TRENTO,08-10-2025,08-10-2025
SARNONICO,022170,TRENTO,09-10-2025,09-10-2025
SCURELLE,022171,TRENTO,03-07-2025,03-07-2025
SEGONZANO,022172,TRENTO,13-11-2025,13-11-2025
SELLA GIUDICARIE,022246,TRENTO,28-07-2025,28-07-2025
SFRUZ,022173,TRENTO,03-11-2025,12-11-2025
SORAGA DI FASSA,022176,TRENTO,25-08-2025,25-08-2025
SOVER,022177,TRENTO,18-12-2025,
SPIAZZO,022179,TRENTO,17-11-2025,17-11-2025
SPORMAGGIORE,022180,TRENTO,12-11-2025,12-11-2025
SPORMINORE,022181,TRENTO,12-08-2025,05-09-2025
STENICO,022182,TRENTO,20-10-2025,20-10-2025
STORO,022183,TRENTO,27-02-2025,27-02-2025
STREMBO,022184,TRENTO,07-11-2025,
TELVE,022188,TRENTO,04-11-2025,04-11-2025
TELVE DI SOPRA,022189,TRENTO,25-11-2025,
TENNA,022190,TRENTO,11-12-2025,
TENNO,022191,TRENTO,21-10-2025,21-10-2025
TERRAGNOLO,022193,TRENTO,10-10-2025,16-10-2025
TERRE D'ADIGE,022251,TRENTO,24-11-2025,
TERZOLAS,022195,TRENTO,30-06-2025,
TESERO,022196,TRENTO,14-10-2025,14-10-2025
TIONE DI TRENTO,022199,TRENTO,06-10-2025,08-10-2025
TON,022200,TRENTO,11-09-2025,11-09-2025
TORCEGNO,022202,TRENTO,23-09-2025,23-09-2025
TRAMBILENO,022203,TRENTO,12-11-2025,17-11-2025
TRE VILLE,022247,TRENTO,11-11-2025,11-11-2025
VALDAONE,022232,TRENTO,01-01-2026,
VALFLORIANA,022209,TRENTO,27-03-2025,27-03-2025
VALLARSA,022210,TRENTO,19-12-2025,
VALLELAGHI,022248,TRENTO,15-09-2025,22-09-2025
VIGNOLA-FALESINA,022216,TRENTO,21-10-2025,21-10-2025
VILLA LAGARINA,022222,TRENTO,11-09-2025,11-09-2025
VILLE D'ANAUNIA,022249,TRENTO,22-10-2025,22-10-2025
VILLE DI FIEMME,022254,TRENTO,17-06-2025,17-06-2025
VOLANO,022224,TRENTO,12-09-2025,12-09-2025
ZIANO DI FIEMME,022226,TRENTO,16-10-2025,16-10-2025
ALTIVOLE,026001,TREVISO,16-10-2025,16-10-2025
ARCADE,026002,TREVISO,16-10-2025,16-10-2025
ASOLO,026003,TREVISO,01-09-2025,24-09-2025
BORSO DEL GRAPPA,026004,TREVISO,14-05-2025,14-05-2025
BREDA DI PIAVE,026005,TREVISO,02-10-2025,
CAERANO DI SAN MARCO,026006,TREVISO,16-09-2025,16-09-2025
CAPPELLA MAGGIORE,026007,TREVISO,25-11-2025,
CARBONERA,026008,TREVISO,08-09-2025,08-09-2025
CASALE SUL SILE,026009,TREVISO,04-09-2025,04-09-2025
CASIER,026010,TREVISO,08-07-2025,08-07-2025
CASTELCUCCO,026011,TREVISO,29-07-2025,29-07-2025
CASTELFRANCO VENETO,026012,TREVISO,01-09-2025,26-09-2025
CASTELLO DI GODEGO,026013,TREVISO,27-11-2025,
CAVASO DEL TOMBA,026014,TREVISO,16-07-2025,16-07-2025
CESSALTO,026015,TREVISO,08-09-2025,08-09-2025
CHIARANO,026016,TREVISO,01-04-2025,01-04-2025
CIMADOLMO,026017,TREVISO,25-10-2025,25-10-2025
CISON DI VALMARINO,026018,TREVISO,02-08-2025,02-08-2025
CODOGNÈ,026019,TREVISO,23-07-2025,23-07-2025
COLLE UMBERTO,026020,TREVISO,16-07-2025,16-07-2025
CONEGLIANO,026021,TREVISO,08-12-2025,
CORDIGNANO,026022,TREVISO,07-08-2025,07-08-2025
CORNUDA,026023,TREVISO,10-03-2025,10-03-2025
CROCETTA DEL MONTELLO,026025,TREVISO,02-09-2025,02-09-2025
FARRA DI SOLIGO,026026,TREVISO,18-09-2025,18-09-2025
FOLLINA,026027,TREVISO,11-11-2025,11-11-2025
FONTANELLE,026028,TREVISO,19-07-2025,19-07-2025
FONTE,026029,TREVISO,25-07-2025,25-07-2025
FREGONA,026030,TREVISO,24-04-2025,24-04-2025
GAIARINE,026031,TREVISO,07-08-2025,07-08-2025
GIAVERA DEL MONTELLO,026032,TREVISO,27-06-2025,27-06-2025
GODEGA DI SANT'URBANO,026033,TREVISO,14-10-2025,14-10-2025
GORGO AL MONTICANO,026034,TREVISO,16-09-2025,16-09-2025
ISTRANA,026035,TREVISO,06-08-2025,06-08-2025
LORIA,026036,TREVISO,13-11-2025,13-11-2025
MANSUÈ,026037,TREVISO,13-12-2025,
MARENO DI PIAVE,026038,TREVISO,27-11-2025,
MASER,026039,TREVISO,10-12-2025,
MASERADA SUL PIAVE,026040,TREVISO,15-11-2025,15-11-2025
MEDUNA DI LIVENZA,026041,TREVISO,27-09-2025,27-09-2025
MIANE,026042,TREVISO,24-06-2025,24-06-2025
MOGLIANO VENETO,026043,TREVISO,02-12-2025,
MONASTIER DI TREVISO,026044,TREVISO,17-10-2025,17-10-2025
MONFUMO,026045,TREVISO,08-09-2025,08-09-2025
MONTEBELLUNA,026046,TREVISO,03-11-2025,03-11-2025
MORGANO,026047,TREVISO,18-08-2025,18-08-2025
MORIAGO DELLA BATTAGLIA,026048,TREVISO,05-08-2025,05-08-2025
MOTTA DI LIVENZA,026049,TREVISO,09-07-2025,09-07-2025
NERVESA DELLA BATTAGLIA,026050,TREVISO,22-09-2025,22-09-2025
ODERZO,026051,TREVISO,13-11-2025,13-11-2025
ORMELLE,026052,TREVISO,18-09-2025,18-09-2025
ORSAGO,026053,TREVISO,23-06-2025,23-06-2025
PAESE,026055,TREVISO,25-09-2025,25-09-2025
PEDEROBBA,026056,TREVISO,12-09-2025,12-09-2025
PIEVE DEL GRAPPA,026096,TREVISO,25-08-2025,25-08-2025
PIEVE DI SOLIGO,026057,TREVISO,30-07-2025,30-07-2025
PONTE DI PIAVE,026058,TREVISO,01-12-2025,
PONZANO VENETO,026059,TREVISO,10-11-2025,10-11-2025
PORTOBUFFOLÈ,026060,TREVISO,03-12-2025,
POSSAGNO,026061,TREVISO,10-09-2025,10-09-2025
POVEGLIANO,026062,TREVISO,26-07-2025,26-07-2025
PREGANZIOL,026063,TREVISO,04-11-2025,04-11-2025
QUINTO DI TREVISO,026064,TREVISO,04-09-2025,04-09-2025
REFRONTOLO,026065,TREVISO,29-07-2025,29-07-2025
RESANA,026066,TREVISO,27-11-2025,
REVINE LAGO,026067,TREVISO,20-09-2025,20-09-2025
RIESE PIO X,026068,TREVISO,16-09-2025,16-09-2025
RONCADE,026069,TREVISO,29-10-2025,29-10-2025
SALGAREDA,026070,TREVISO,15-09-2025,15-09-2025
SAN BIAGIO DI CALLALTA,026071,TREVISO,19-11-2025,19-11-2025
SAN FIOR,026072,TREVISO,26-11-2025,
SAN PIETRO DI FELETTO,026073,TREVISO,03-10-2025,03-10-2025
SAN POLO DI PIAVE,026074,TREVISO,29-10-2025,29-10-2025
SAN VENDEMIANO,026076,TREVISO,08-08-2025,08-08-2025
SAN ZENONE DEGLI EZZELINI,026077,TREVISO,28-10-2025,28-10-2025
SANTA LUCIA DI PIAVE,026075,TREVISO,24-09-2025,24-09-2025
SARMEDE,026078,TREVISO,17-11-2025,
SEGUSINO,026079,TREVISO,26-11-2025,
SERNAGLIA DELLA BATTAGLIA,026080,TREVISO,05-09-2025,05-09-2025
SILEA,026081,TREVISO,09-12-2025,
SPRESIANO,026082,TREVISO,30-10-2025,30-10-2025
SUSEGANA,026083,TREVISO,27-11-2025,
TARZO,026084,TREVISO,15-05-2025,15-05-2025
TREVIGNANO,026085,TREVISO,17-12-2025,
TREVISO,026086,TREVISO,08-10-2025,08-10-2025
VALDOBBIADENE,026087,TREVISO,31-07-2025,31-07-2025
VAZZOLA,026088,TREVISO,04-09-2025,04-09-2025
VEDELAGO,026089,TREVISO,31-10-2025,31-10-2025
VITTORIO VENETO,026092,TREVISO,01-07-2025,01-07-2025
VOLPAGO DEL MONTELLO,026093,TREVISO,01-09-2025,01-09-2025
ZENSON DI PIAVE,026094,TREVISO,15-01-2026,
ZERO BRANCO,026095,TREVISO,11-12-2025,
SAN DORLIGO DELLA VALLE-DOLINA,032004,TRIESTE,24-10-2025,
AIELLO DEL FRIULI,030001,UDINE,07-10-2025,07-10-2025
AMARO,030002,UDINE,10-09-2025,10-09-2025
AMPEZZO,030003,UDINE,07-10-2025,07-10-2025
AQUILEIA,030004,UDINE,18-12-2025,
ARTEGNA,030006,UDINE,18-09-2025,18-09-2025
ATTIMIS,030007,UDINE,04-12-2025,
BAGNARIA ARSA,030008,UDINE,23-09-2025,23-09-2025
BASILIANO,030009,UDINE,04-11-2025,04-11-2025
BERTIOLO,030010,UDINE,18-11-2025,18-11-2025
BICINICCO,030011,UDINE,10-12-2025,
BORDANO,030012,UDINE,04-11-2025,04-11-2025
BUJA,030013,UDINE,16-10-2025,16-10-2025
BUTTRIO,030014,UDINE,20-11-2025,
CAMPOFORMIDO,030016,UDINE,06-11-2025,06-11-2025
CARLINO,030018,UDINE,05-12-2025,
CASSACCO,030019,UDINE,26-11-2025,
CASTIONS DI STRADA,030020,UDINE,12-11-2025,12-11-2025
CAVAZZO CARNICO,030021,UDINE,14-07-2025,14-07-2025
CERVIGNANO DEL FRIULI,030023,UDINE,24-11-2025,
CHIOPRIS-VISCONE,030024,UDINE,26-11-2025,
CODROIPO,030027,UDINE,02-10-2025,02-10-2025
COLLOREDO DI MONTE ALBANO,030028,UDINE,19-11-2025,19-11-2025
CORNO DI ROSAZZO,030030,UDINE,11-12-2025,
COSEANO,030031,UDINE,30-09-2025,30-09-2025
DIGNANO,030032,UDINE,10-12-2025,
DRENCHIA,030034,UDINE,02-12-2025,
ENEMONZO,030035,UDINE,26-11-2025,
FAEDIS,030036,UDINE,26-11-2025,
FAGAGNA,030037,UDINE,21-10-2025,21-10-2025
FIUMICELLO VILLA VICENTINA,030190,UDINE,26-11-2025,
FLAIBANO,030039,UDINE,09-10-2025,09-10-2025
FORGARIA NEL FRIULI,030137,UDINE,06-08-2025,06-08-2025
FORNI DI SOPRA,030041,UDINE,12-11-2025,18-11-2025
FORNI DI SOTTO,030042,UDINE,10-11-2025,10-11-2025
GEMONA DEL FRIULI,030043,UDINE,20-01-2026,
GONARS,030044,UDINE,28-11-2025,
GRIMACCO,030045,UDINE,05-12-2025,
LATISANA,030046,UDINE,16-10-2025,16-10-2025
LAUCO,030047,UDINE,05-12-2025,
LESTIZZA,030048,UDINE,06-11-2025,06-11-2025
LIGNANO SABBIADORO,030049,UDINE,22-10-2025,22-10-2025
LUSEVERA,030051,UDINE,21-10-2025,21-10-2025
MAGNANO IN RIVIERA,030052,UDINE,13-11-2025,13-11-2025
MAJANO,030053,UDINE,29-10-2025,29-10-2025
MANZANO,030055,UDINE,01-01-2026,
MERETO DI TOMBA,030058,UDINE,20-11-2025,
MOGGIO UDINESE,030059,UDINE,09-12-2025,
MOIMACCO,030060,UDINE,06-11-2025,06-11-2025
MONTENARS,030061,UDINE,15-10-2025,15-10-2025
MORTEGLIANO,030062,UDINE,12-12-2025,
MORUZZO,030063,UDINE,02-10-2025,02-10-2025
MUZZANA DEL TURGNANO,030064,UDINE,19-11-2025,19-11-2025
NIMIS,030065,UDINE,19-11-2025,19-11-2025
OSOPPO,030066,UDINE,15-11-2025,
PAGNACCO,030068,UDINE,27-11-2025,
PALAZZOLO DELLO STELLA,030069,UDINE,27-10-2025,27-10-2025
PALMANOVA,030070,UDINE,04-12-2025,
PAVIA DI UDINE,030074,UDINE,04-12-2025,
POCENIA,030075,UDINE,05-11-2025,05-11-2025
PORPETTO,030077,UDINE,31-12-2025,
POVOLETTO,030078,UDINE,22-10-2025,22-10-2025
POZZUOLO DEL FRIULI,030079,UDINE,14-11-2025,14-11-2025
PRADAMANO,030080,UDINE,20-11-2025,
PRATO CARNICO,030081,UDINE,27-11-2025,
PRECENICCO,030082,UDINE,01-12-2025,
PREMARIACCO,030083,UDINE,03-10-2025,03-10-2025
PREONE,030084,UDINE,07-10-2025,07-10-2025
PREPOTTO,030085,UDINE,15-11-2025,
PULFERO,030086,UDINE,19-09-2025,19-09-2025
RAVEO,030089,UDINE,12-11-2025,12-11-2025
REANA DEL ROJALE,030090,UDINE,03-09-2025,03-09-2025
REMANZACCO,030091,UDINE,22-08-2025,22-08-2025
RIVE D'ARCANO,030095,UDINE,24-09-2025,29-09-2025
RIVIGNANO TEOR,030188,UDINE,12-12-2025,
RONCHIS,030097,UDINE,08-10-2025,08-10-2025
RUDA,030098,UDINE,05-12-2025,
SAN DANIELE DEL FRIULI,030099,UDINE,13-11-2025,14-11-2025
SAN GIORGIO DI NOGARO,030100,UDINE,26-09-2025,26-09-2025
SAN GIOVANNI AL NATISONE,030101,UDINE,23-10-2025,23-10-2025
SAN LEONARDO,030102,UDINE,17-09-2025,17-09-2025
SAN VITO AL TORRE,030105,UDINE,25-11-2025,
SAN VITO DI FAGAGNA,030106,UDINE,24-11-2025,
SANTA MARIA LA LONGA,030104,UDINE,04-09-2025,04-09-2025
SAURIS,030107,UDINE,16-10-2025,16-10-2025
SEDEGLIANO,030109,UDINE,27-10-2025,04-11-2025
SOCCHIEVE,030110,UDINE,12-11-2025,12-11-2025
STREGNA,030111,UDINE,03-06-2025,07-08-2025
SUTRIO,030112,UDINE,08-09-2025,08-09-2025
TAIPANA,030113,UDINE,22-10-2025,22-10-2025
TALMASSONS,030114,UDINE,31-12-2025,
TAVAGNACCO,030118,UDINE,01-10-2025,01-10-2025
TERZO D'AQUILEIA,030120,UDINE,31-10-2025,
TOLMEZZO,030121,UDINE,24-09-2025,24-09-2025
TORVISCOSA,030123,UDINE,28-11-2025,
TREPPO GRANDE,030126,UDINE,04-06-2025,04-06-2025
UDINE,030129,UDINE,01-01-2026,
VARMO,030130,UDINE,07-10-2025,07-10-2025
VENZONE,030131,UDINE,01-01-2026,
VERZEGNIS,030132,UDINE,24-09-2025,24-09-2025
VILLA SANTINA,030133,UDINE,12-11-2025,12-11-2025
VISCO,030135,UDINE,11-12-2025,
AGRA,012001,VARESE,28-04-2025,28-04-2025
ALBIZZATE,012002,VARESE,23-10-2025,23-10-2025
ANGERA,012003,VARESE,22-10-2025,22-10-2025
ARCISATE,012004,VARESE,01-12-2025,
ARSAGO SEPRIO,012005,VARESE,14-11-2025,14-11-2025
AZZATE,012006,VARESE,23-06-2025,23-06-2025
AZZIO,012007,VARESE,13-08-2025,13-08-2025
BARASSO,012008,VARESE,12-11-2025,
BARDELLO CON MALGESSO E BREGANO,012144,VARESE,09-07-2025,09-07-2025
BESANO,012011,VARESE,02-12-2025,
BESNATE,012012,VARESE,03-11-2025,
BESOZZO,012013,VARESE,30-10-2025,30-10-2025
BISUSCHIO,012015,VARESE,24-10-2025,
BODIO LOMNAGO,012016,VARESE,29-08-2025,29-08-2025
BREBBIA,012017,VARESE,18-11-2025,18-11-2025
BRENTA,012019,VARESE,01-04-2025,01-04-2025
BREZZO DI BEDERO,012020,VARESE,12-11-2025,12-11-2025
BRINZIO,012021,VARESE,21-10-2025,21-10-2025
