COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
MONTENERO VAL COCCHIARA,094029,ISERNIA,30-07-2025,30-07-2025
MONTERODUNI,094030,ISERNIA,14-07-2025,14-07-2025
PESCOLANCIANO,094032,ISERNIA,18-08-2025,18-08-2025
PESCOPENNATARO,094033,ISERNIA,19-08-2025,19-08-2025
PETTORANELLO DEL MOLISE,094034,ISERNIA,05-08-2025,05-08-2025
PIZZONE,094036,ISERNIA,24-07-2025,24-07-2025
POZZILLI,094038,ISERNIA,08-07-2025,08-07-2025
ROCCHETTA A VOLTURNO,094042,ISERNIA,22-07-2025,22-07-2025
SAN PIETRO AVELLANA,094043,ISERNIA,12-06-2025,12-06-2025
VASTOGIRARDI,094051,ISERNIA,17-09-2025,
AIELLI,066002,L'AQUILA,15-10-2025,
BALSORANO,066007,L'AQUILA,12-05-2025,12-05-2025
BARREA,066010,L'AQUILA,18-07-2025,18-07-2025
BISEGNA,066011,L'AQUILA,22-07-2025,22-07-2025
CAMPO DI GIOVE,066015,L'AQUILA,12-09-2025,
CAPESTRANO,066019,L'AQUILA,15-09-2025,
CARAPELLE CALVISIO,066024,L'AQUILA,11-09-2025,
CASTEL DEL MONTE,066026,L'AQUILA,14-08-2025,14-08-2025
CASTEL DI IERI,066027,L'AQUILA,26-09-2025,
CASTELLAFIUME,066029,L'AQUILA,21-08-2025,21-08-2025
CIVITELLA ALFEDENA,066035,L'AQUILA,11-06-2025,11-06-2025
COCULLO,066037,L'AQUILA,31-07-2025,31-07-2025
COLLARMELE,066038,L'AQUILA,26-06-2025,26-06-2025
COLLELONGO,066039,L'AQUILA,19-09-2025,
CORFINIO,066041,L'AQUILA,01-08-2025,01-08-2025
FAGNANO ALTO,066042,L'AQUILA,03-04-2025,03-04-2025
GORIANO SICOLI,066047,L'AQUILA,29-09-2025,
LUCOLI,066052,L'AQUILA,17-07-2025,17-07-2025
MAGLIANO DE' MARSI,066053,L'AQUILA,06-06-2025,06-06-2025
MONTEREALE,066056,L'AQUILA,23-09-2025,
ORTUCCHIO,066064,L'AQUILA,22-08-2025,22-08-2025
PACENTRO,066066,L'AQUILA,01-07-2025,01-07-2025
PETTORANO SUL GIZIO,066071,L'AQUILA,29-08-2025,
PIZZOLI,066072,L'AQUILA,01-08-2025,01-08-2025
PRATOLA PELIGNA,066075,L'AQUILA,16-09-2025,
RIVISONDOLI,066078,L'AQUILA,17-09-2025,
SCONTRONE,066094,L'AQUILA,02-07-2025,02-07-2025
TRASACCO,066102,L'AQUILA,05-09-2025,
VILLALAGO,066103,L'AQUILA,01-10-2025,
VILLAVALLELONGA,066106,L'AQUILA,05-09-2025,
VILLETTA BARREA,066107,L'AQUILA,15-09-2025,
VITTORITO,066108,L'AQUILA,16-07-2025,16-07-2025
ARCOLA,011002,LA SPEZIA,15-09-2025,
BRUGNATO,011007,LA SPEZIA,13-08-2025,13-08-2025
FOLLO,011013,LA SPEZIA,19-08-2025,19-08-2025
LA SPEZIA,011015,LA SPEZIA,01-09-2025,
LUNI,011020,LA SPEZIA,15-09-2025,
MONTEROSSO AL MARE,011019,LA SPEZIA,02-10-2025,
PORTOVENERE,011022,LA SPEZIA,11-07-2025,11-07-2025
RICCÒ DEL GOLFO DI SPEZIA,011023,LA SPEZIA,26-06-2025,26-06-2025
ZIGNAGO,011032,LA SPEZIA,05-09-2025,
APRILIA,059001,LATINA,20-11-2025,
FONDI,059007,LATINA,15-10-2025,
MONTE SAN BIAGIO,059015,LATINA,26-09-2025,
PONTINIA,059017,LATINA,02-09-2025,
SONNINO,059029,LATINA,10-09-2025,
SPERLONGA,059030,LATINA,11-09-2025,
ALESSANO,075002,LECCE,24-03-2025,24-03-2025
ALLISTE,075004,LECCE,24-07-2025,24-07-2025
ANDRANO,075005,LECCE,01-07-2025,01-07-2025
ARADEO,075006,LECCE,24-07-2025,24-07-2025
BAGNOLO DEL SALENTO,075008,LECCE,19-06-2025,19-06-2025
BOTRUGNO,075009,LECCE,01-10-2025,
CALIMERA,075010,LECCE,22-07-2025,22-07-2025
CAMPI SALENTINA,075011,LECCE,10-09-2025,
CANNOLE,075012,LECCE,25-08-2025,
CAPRARICA DI LECCE,075013,LECCE,30-07-2025,30-07-2025
CARMIANO,075014,LECCE,04-09-2025,
CASARANO,075016,LECCE,30-04-2025,
CASTRI DI LECCE,075017,LECCE,20-02-2025,20-02-2025
CASTRIGNANO DE' GRECI,075018,LECCE,01-07-2025,01-07-2025
CASTRIGNANO DEL CAPO,075019,LECCE,21-07-2025,21-07-2025
CASTRO,075096,LECCE,23-07-2025,23-07-2025
CAVALLINO,075020,LECCE,17-09-2025,
COLLEPASSO,075021,LECCE,27-03-2025,27-03-2025
CORIGLIANO D'OTRANTO,075023,LECCE,01-04-2025,01-04-2025
CORSANO,075024,LECCE,12-06-2025,12-06-2025
CURSI,075025,LECCE,05-09-2025,
CUTROFIANO,075026,LECCE,26-08-2025,
GAGLIANO DEL CAPO,075028,LECCE,25-07-2025,25-07-2025
GALATINA,075029,LECCE,30-09-2025,
GALATONE,075030,LECCE,16-09-2025,
GIUGGIANELLO,075032,LECCE,25-03-2025,25-03-2025
GIURDIGNANO,075033,LECCE,10-07-2025,
GUAGNANO,075034,LECCE,17-07-2025,17-07-2025
LEVERANO,075037,LECCE,28-08-2025,
LIZZANELLO,075038,LECCE,27-08-2025,
MAGLIE,075039,LECCE,14-05-2025,14-05-2025
MARTANO,075040,LECCE,16-07-2025,16-07-2025
MARTIGNANO,075041,LECCE,01-07-2025,01-07-2025
MATINO,075042,LECCE,14-07-2025,14-07-2025
MELENDUGNO,075043,LECCE,09-09-2025,
MELISSANO,075044,LECCE,19-09-2025,
MIGGIANO,075046,LECCE,27-05-2025,27-05-2025
MINERVINO DI LECCE,075047,LECCE,27-06-2025,27-06-2025
MONTERONI DI LECCE,075048,LECCE,10-09-2025,
MONTESANO SALENTINO,075049,LECCE,10-04-2025,10-04-2025
MORCIANO DI LEUCA,075050,LECCE,30-06-2025,30-06-2025
MURO LECCESE,075051,LECCE,09-07-2025,09-07-2025
NARDÒ,075052,LECCE,21-07-2025,21-07-2025
NEVIANO,075053,LECCE,02-09-2025,
NOCIGLIA,075054,LECCE,16-09-2025,
NOVOLI,075055,LECCE,15-07-2025,15-07-2025
ORTELLE,075056,LECCE,15-07-2025,15-07-2025
OTRANTO,075057,LECCE,29-07-2025,30-07-2025
PALMARIGGI,075058,LECCE,15-09-2025,
PARABITA,075059,LECCE,22-07-2025,22-07-2025
PATÙ,075060,LECCE,01-09-2025,
PORTO CESAREO,075097,LECCE,23-07-2025,01-08-2025
RACALE,075063,LECCE,08-09-2025,
RUFFANO,075064,LECCE,07-07-2025,07-07-2025
SALICE SALENTINO,075065,LECCE,18-09-2025,
SAN CESARIO DI LECCE,075068,LECCE,11-07-2025,11-07-2025
SAN DONATO DI LECCE,075069,LECCE,02-05-2025,02-05-2025
SAN PIETRO IN LAMA,075071,LECCE,26-08-2025,
SANARICA,075067,LECCE,08-07-2025,09-07-2025
SANNICOLA,075070,LECCE,02-04-2025,02-04-2025
SANTA CESAREA TERME,075072,LECCE,08-09-2025,
SCORRANO,075073,LECCE,10-07-2025,10-07-2025
SECLÌ,075074,LECCE,15-04-2025,15-04-2025
SOGLIANO CAVOUR,075075,LECCE,05-08-2025,05-08-2025
SPECCHIA,075077,LECCE,09-04-2025,09-04-2025
SPONGANO,075078,LECCE,16-06-2025,16-06-2025
SQUINZANO,075079,LECCE,27-08-2025,
SUPERSANO,075081,LECCE,03-04-2025,03-04-2025
SURANO,075082,LECCE,09-09-2025,
SURBO,075083,LECCE,16-07-2025,16-07-2025
TAURISANO,075084,LECCE,22-04-2025,22-04-2025
TAVIANO,075085,LECCE,16-12-2024,
TIGGIANO,075086,LECCE,30-09-2025,
TUGLIE,075089,LECCE,29-07-2025,29-07-2025
UGENTO,075090,LECCE,02-09-2025,
VERNOLE,075093,LECCE,30-09-2025,
ZOLLINO,075094,LECCE,19-09-2025,
BALLABIO,097004,LECCO,29-04-2025,29-04-2025
BARZAGO,097005,LECCO,16-09-2025,
BARZANÒ,097006,LECCO,22-09-2025,
BARZIO,097007,LECCO,07-05-2025,07-05-2025
BELLANO,097008,LECCO,16-07-2025,16-07-2025
BRIVIO,097010,LECCO,23-10-2025,
CASSAGO BRIANZA,097017,LECCO,03-11-2025,
CASSINA VALSASSINA,097018,LECCO,20-08-2025,20-08-2025
CERNUSCO LOMBARDONE,097020,LECCO,22-09-2025,
CESANA BRIANZA,097021,LECCO,02-07-2025,02-07-2025
CIVATE,097022,LECCO,25-08-2025,
COLICO,097023,LECCO,30-10-2025,
CREMELLA,097028,LECCO,22-10-2025,
CREMENO,097029,LECCO,14-05-2025,14-05-2025
DERVIO,097030,LECCO,01-10-2025,
DORIO,097032,LECCO,06-05-2025,06-05-2025
ELLO,097033,LECCO,01-07-2025,01-07-2025
GALBIATE,097036,LECCO,15-09-2025,
GARBAGNATE MONASTERO,097037,LECCO,20-10-2025,
IMBERSAGO,097039,LECCO,16-10-2025,
LECCO,097042,LECCO,11-12-2025,
LOMAGNA,097044,LECCO,30-09-2025,
MALGRATE,097045,LECCO,02-09-2025,
MERATE,097048,LECCO,09-10-2025,
MISSAGLIA,097049,LECCO,04-09-2025,
MORTERONE,097055,LECCO,22-05-2025,22-05-2025
NIBIONNO,097056,LECCO,09-10-2025,
OLGINATE,097059,LECCO,24-11-2025,
OSNAGO,097061,LECCO,01-10-2025,
SIRONE,097075,LECCO,05-11-2025,
SIRTORI,097076,LECCO,15-04-2025,15-04-2025
SUELLO,097078,LECCO,05-11-2025,
VIGANÒ,097090,LECCO,17-04-2025,17-04-2025
BIBBONA,049001,LIVORNO,11-09-2025,
CAPRAIA ISOLA,049005,LIVORNO,18-09-2025,
CASTAGNETO CARDUCCI,049006,LIVORNO,15-09-2025,
MARCIANA MARINA,049011,LIVORNO,27-05-2025,27-05-2025
PORTO AZZURRO,049013,LIVORNO,01-07-2025,01-07-2025
ROSIGNANO MARITTIMO,049017,LIVORNO,31-10-2023,31-10-2023
SASSETTA,049019,LIVORNO,16-09-2025,
CASALETTO LODIGIANO,098008,LODI,02-10-2025,
CASELLE LANDI,098011,LODI,23-09-2025,
CASELLE LURANI,098012,LODI,01-10-2025,
CASTELGERUNDO,098062,LODI,09-09-2025,
CASTELNUOVO BOCCA D'ADDA,098013,LODI,09-04-2025,
CASTIRAGA VIDARDO,098015,LODI,24-10-2025,
CODOGNO,098019,LODI,07-07-2025,
COMAZZO,098020,LODI,31-07-2025,
CORNO GIOVINE,098022,LODI,02-07-2025,02-07-2025
CORNOVECCHIO,098023,LODI,18-07-2025,18-07-2025
GALGAGNANO,098027,LODI,18-11-2025,
LIVRAGA,098030,LODI,05-09-2025,
LODI,098031,LODI,17-09-2025,
LODI VECCHIO,098032,LODI,27-06-2025,
MACCASTORNA,098033,LODI,11-07-2025,11-07-2025
MERLINO,098039,LODI,29-07-2025,29-07-2025
MULAZZANO,098041,LODI,01-09-2025,
SAN FIORANO,098047,LODI,10-09-2025,
SAN ROCCO AL PORTO,098049,LODI,09-09-2025,
SANT'ANGELO LODIGIANO,098050,LODI,01-10-2025,
SANTO STEFANO LODIGIANO,098051,LODI,23-09-2025,
SOMAGLIA,098054,LODI,18-08-2025,
TAVAZZANO CON VILLAVESCO,098056,LODI,01-11-2025,
TERRANOVA DEI PASSERINI,098057,LODI,04-08-2025,04-08-2025
TURANO LODIGIANO,098058,LODI,17-09-2025,
VALERA FRATTA,098059,LODI,03-09-2025,
ZELO BUON PERSICO,098061,LODI,01-09-2025,
ALTOPASCIO,046001,LUCCA,10-07-2025,10-07-2025
BORGO A MOZZANO,046004,LUCCA,08-05-2025,08-05-2025
CAMAIORE,046005,LUCCA,28-08-2025,
CAMPORGIANO,046006,LUCCA,22-09-2025,
CAREGGINE,046008,LUCCA,15-09-2025,
CASTELNUOVO DI GARFAGNANA,046009,LUCCA,17-04-2025,17-04-2025
COREGLIA ANTELMINELLI,046011,LUCCA,31-08-2025,
FABBRICHE DI VERGEMOLI,046036,LUCCA,27-07-2025,
GALLICANO,046015,LUCCA,19-09-2025,
MASSAROSA,046018,LUCCA,01-01-2025,01-01-2025
MOLAZZANA,046020,LUCCA,09-09-2025,
PESCAGLIA,046022,LUCCA,26-02-2025,26-02-2025
PIAZZA AL SERCHIO,046023,LUCCA,01-09-2025,
PIEVE FOSCIANA,046025,LUCCA,04-09-2025,
SAN ROMANO IN GARFAGNANA,046027,LUCCA,10-09-2025,
SERAVEZZA,046028,LUCCA,13-09-2025,
SILLANO GIUNCUGNANO,046037,LUCCA,06-08-2025,06-08-2025
STAZZEMA,046030,LUCCA,19-12-2024,19-12-2024
VAGLI SOTTO,046031,LUCCA,15-09-2025,
VIAREGGIO,046033,LUCCA,16-07-2025,
VILLA BASILICA,046034,LUCCA,19-08-2025,19-08-2025
VILLA COLLEMANDINA,046035,LUCCA,31-08-2025,
APIRO,043002,MACERATA,19-08-2025,19-08-2025
CAMERINO,043007,MACERATA,03-10-2025,
CAMPOROTONDO DI FIASTRONE,043008,MACERATA,25-08-2025,
CINGOLI,043012,MACERATA,18-09-2025,
ESANATOGLIA,043016,MACERATA,02-09-2025,
FIUMINATA,043019,MACERATA,18-09-2025,
LORO PICENO,043022,MACERATA,30-09-2025,
MACERATA,043023,MACERATA,16-09-2025,
MATELICA,043024,MACERATA,10-04-2025,10-04-2025
MONTE SAN GIUSTO,043031,MACERATA,28-08-2025,
MONTECOSARO,043028,MACERATA,04-11-2025,
MUCCIA,043034,MACERATA,19-09-2025,
PETRIOLO,043036,MACERATA,22-07-2025,22-07-2025
PIORACO,043039,MACERATA,07-10-2025,
RECANATI,043044,MACERATA,01-10-2025,
RIPE SAN GINESIO,043045,MACERATA,05-09-2025,
SEFRO,043050,MACERATA,22-07-2025,22-07-2025
SERRAPETRONA,043051,MACERATA,18-06-2025,18-06-2025
TOLENTINO,043053,MACERATA,17-07-2025,17-07-2025
URBISAGLIA,043055,MACERATA,03-09-2025,
ASOLA,020002,MANTOVA,17-06-2025,17-06-2025
BORGO MANTOVANO,020072,MANTOVA,01-10-2025,
BORGO VIRGILIO,020071,MANTOVA,30-04-2025,30-04-2025
BORGOCARBONARA,020073,MANTOVA,30-08-2025,
CASALOLDO,020011,MANTOVA,20-08-2025,20-08-2025
CASTEL D'ARIO,020014,MANTOVA,18-06-2025,18-06-2025
CASTEL GOFFREDO,020015,MANTOVA,17-07-2025,17-07-2025
CASTELLUCCHIO,020016,MANTOVA,30-08-2025,
CASTIGLIONE DELLE STIVIERE,020017,MANTOVA,06-08-2025,06-08-2025
CAVRIANA,020018,MANTOVA,04-11-2025,
CERESARA,020019,MANTOVA,17-07-2025,17-07-2025
CURTATONE,020021,MANTOVA,23-09-2025,
GAZZUOLO,020025,MANTOVA,20-08-2025,20-08-2025
GOITO,020026,MANTOVA,17-09-2025,
GONZAGA,020027,MANTOVA,26-05-2025,26-05-2025
MARCARIA,020031,MANTOVA,18-02-2025,18-02-2025
MARIANA MANTOVANA,020032,MANTOVA,20-03-2025,20-03-2025
MARMIROLO,020033,MANTOVA,09-09-2025,
MOGLIA,020035,MANTOVA,09-05-2025,09-05-2025
MOTTEGGIANA,020037,MANTOVA,01-10-2025,
OSTIGLIA,020038,MANTOVA,18-09-2025,
PEGOGNAGA,020039,MANTOVA,20-06-2025,20-06-2025
PIUBEGA,020041,MANTOVA,22-07-2025,22-07-2025
POMPONESCO,020043,MANTOVA,03-09-2025,
QUINGENTOLE,020046,MANTOVA,07-08-2025,07-08-2025
QUISTELLO,020047,MANTOVA,01-01-2026,
ROVERBELLA,020053,MANTOVA,17-05-2025,19-05-2025
SABBIONETA,020054,MANTOVA,17-12-2024,17-12-2024
SAN BENEDETTO PO,020055,MANTOVA,08-05-2025,15-05-2025
SAN GIACOMO DELLE SEGNATE,020056,MANTOVA,20-08-2025,
SAN GIORGIO BIGARELLO,020057,MANTOVA,22-09-2025,
SAN GIOVANNI DEL DOSSO,020058,MANTOVA,01-08-2025,
SCHIVENOGLIA,020060,MANTOVA,01-08-2025,
SUZZARA,020065,MANTOVA,12-09-2025,
FILATTIERA,045006,MASSA E CARRARA,01-10-2025,
LICCIANA NARDI,045009,MASSA E CARRARA,08-07-2025,08-07-2025
MASSA,045010,MASSA E CARRARA,16-07-2025,16-07-2025
PONTREMOLI,045014,MASSA E CARRARA,29-07-2025,29-07-2025
ZERI,045017,MASSA E CARRARA,07-08-2025,13-08-2025
BERNALDA,077003,MATERA,24-09-2025,
GRASSANO,077011,MATERA,10-09-2025,
IRSINA,077013,MATERA,07-03-2025,07-03-2025
TRICARICO,077028,MATERA,27-05-2025,27-05-2025
ALÌ,083002,MESSINA,29-10-2025,
BASICÒ,083006,MESSINA,10-08-2025,
CASALVECCHIO SICULO,083012,MESSINA,02-10-2025,
CASTEL DI LUCIO,083013,MESSINA,04-07-2025,04-07-2025
CASTELL'UMBERTO,083014,MESSINA,24-09-2025,
CASTELMOLA,083015,MESSINA,01-10-2025,
CASTROREALE,083016,MESSINA,08-09-2025,
CONDRÒ,083018,MESSINA,09-09-2025,
FALCONE,083019,MESSINA,27-09-2025,
FONDACHELLI-FANTINA,083023,MESSINA,12-08-2025,
FRAZZANÒ,083026,MESSINA,30-09-2025,
FURCI SICULO,083027,MESSINA,30-10-2025,
GALATI MAMERTINO,083030,MESSINA,23-10-2025,
GIOIOSA MAREA,083033,MESSINA,01-01-2026,
LENI,083037,MESSINA,23-10-2025,
MERÌ,083047,MESSINA,29-09-2025,
MESSINA,083048,MESSINA,01-09-2025,
MILITELLO ROSMARINO,083050,MESSINA,01-09-2025,
MIRTO,083051,MESSINA,15-09-2025,
MONFORTE SAN GIORGIO,083054,MESSINA,20-08-2025,
MONTAGNAREALE,083056,MESSINA,01-07-2025,01-07-2025
PATTI,083066,MESSINA,12-09-2025,
ROMETTA,083076,MESSINA,16-07-2025,16-07-2025
SAN FRATELLO,083078,MESSINA,07-10-2025,
SAN MARCO D'ALUNZIO,083079,MESSINA,18-08-2025,
SANTA LUCIA DEL MELA,083086,MESSINA,17-07-2025,17-07-2025
SCALETTA ZANCLEA,083094,MESSINA,10-11-2025,
SPADAFORA,083096,MESSINA,28-10-2025,
TORRENOVA,083108,MESSINA,27-10-2025,
TRIPI - ABAKAINON,083100,MESSINA,06-10-2025,
UCRIA,083102,MESSINA,17-09-2025,
ALBAIRATE,015005,MILANO,31-10-2025,
ARCONATE,015007,MILANO,13-10-2025,
ARESE,015009,MILANO,01-10-2025,
ARLUNO,015010,MILANO,03-11-2025,
ASSAGO,015011,MILANO,28-07-2025,28-07-2025
BARANZATE,015250,MILANO,01-08-2025,01-08-2025
BELLINZAGO LOMBARDO,015016,MILANO,18-09-2025,
BERNATE TICINO,015019,MILANO,09-12-2024,09-12-2024
BINASCO,015024,MILANO,30-06-2025,
CANEGRATE,015046,MILANO,06-08-2025,06-08-2025
CASSINETTA DI LUGAGNANO,015061,MILANO,25-07-2025,25-07-2025
CASTANO PRIMO,015062,MILANO,23-09-2025,
CERRO AL LAMBRO,015071,MILANO,01-09-2025,
CERRO MAGGIORE,015072,MILANO,28-08-2025,
CESATE,015076,MILANO,02-09-2025,
CINISELLO BALSAMO,015077,MILANO,01-07-2025,01-07-2025
CISLIANO,015078,MILANO,16-10-2025,
COLOGNO MONZESE,015081,MILANO,23-09-2025,
COLTURANO,015082,MILANO,06-08-2025,06-08-2025
CORMANO,015086,MILANO,08-09-2025,
CORSICO,015093,MILANO,21-10-2025,
CUGGIONO,015096,MILANO,10-09-2025,
CUSAGO,015097,MILANO,31-10-2025,
DAIRAGO,015099,MILANO,12-09-2025,
DRESANO,015101,MILANO,09-09-2025,
GAGGIANO,015103,MILANO,05-05-2025,05-05-2025
GORGONZOLA,015108,MILANO,15-09-2025,
GREZZAGO,015110,MILANO,23-09-2025,
GUDO VISCONTI,015112,MILANO,30-07-2025,30-07-2025
INZAGO,015114,MILANO,10-09-2025,
LAINATE,015116,MILANO,25-03-2025,25-03-2025
LISCATE,015122,MILANO,18-09-2025,
LOCATE DI TRIULZI,015125,MILANO,13-11-2025,
MAGNAGO,015131,MILANO,01-07-2025,01-07-2025
MELZO,015142,MILANO,30-09-2025,
MORIMONDO,015150,MILANO,03-07-2025,03-07-2025
NERVIANO,015154,MILANO,25-09-2025,
NOSATE,015155,MILANO,16-12-2024,16-12-2024
NOVATE MILANESE,015157,MILANO,07-10-2025,
OSSONA,015164,MILANO,20-08-2025,
PARABIAGO,015168,MILANO,24-09-2025,
PIOLTELLO,015175,MILANO,11-06-2025,11-06-2025
POGLIANO MILANESE,015176,MILANO,07-10-2025,
POZZO D'ADDA,015177,MILANO,04-09-2025,
ROSATE,015188,MILANO,05-08-2025,05-08-2025
ROZZANO,015189,MILANO,20-05-2025,20-05-2025
SAN DONATO MILANESE,015192,MILANO,22-10-2025,
SAN ZENONE AL LAMBRO,015202,MILANO,26-08-2025,
SANTO STEFANO TICINO,015200,MILANO,23-10-2025,
SEDRIANO,015204,MILANO,03-09-2025,
SEGRATE,015205,MILANO,23-10-2025,
SENAGO,015206,MILANO,10-07-2025,
SESTO SAN GIOVANNI,015209,MILANO,10-11-2025,
TREZZANO SUL NAVIGLIO,015220,MILANO,01-10-2025,
TURBIGO,015226,MILANO,05-08-2025,05-08-2025
VANZAGO,015229,MILANO,31-10-2025,
VIGNATE,015237,MILANO,11-09-2025,
VILLA CORTESE,015248,MILANO,23-09-2025,
VIZZOLO PREDABISSI,015244,MILANO,04-08-2025,04-08-2025
BOMPORTO,036002,MODENA,02-10-2025,
CAMPOGALLIANO,036003,MODENA,18-12-2024,18-12-2024
CAMPOSANTO,036004,MODENA,20-10-2025,
CARPI,036005,MODENA,20-11-2024,20-11-2024
CAVEZZO,036009,MODENA,20-10-2025,
CONCORDIA SULLA SECCHIA,036010,MODENA,06-10-2025,
FANANO,036011,MODENA,12-05-2025,12-05-2025
FIORANO MODENESE,036013,MODENA,22-10-2025,
FORMIGINE,036015,MODENA,20-10-2025,
FRASSINORO,036016,MODENA,15-10-2025,
GUIGLIA,036017,MODENA,09-10-2025,
LAMA MOCOGNO,036018,MODENA,11-12-2024,11-12-2024
MARANELLO,036019,MODENA,01-10-2025,
MARANO SUL PANARO,036020,MODENA,08-10-2025,
MEDOLLA,036021,MODENA,20-10-2025,
MIRANDOLA,036022,MODENA,25-09-2025,
MODENA,036023,MODENA,10-09-2025,
MONTEFIORINO,036025,MODENA,06-10-2025,
MONTESE,036026,MODENA,01-10-2025,
NONANTOLA,036027,MODENA,29-09-2025,
PALAGANO,036029,MODENA,29-09-2025,
PAVULLO NEL FRIGNANO,036030,MODENA,01-10-2025,
POLINAGO,036032,MODENA,04-12-2024,04-12-2024
PRIGNANO SULLA SECCHIA,036033,MODENA,13-10-2025,
RAVARINO,036034,MODENA,25-09-2025,
SAN POSSIDONIO,036038,MODENA,11-09-2025,
SAN PROSPERO,036039,MODENA,06-10-2025,
SASSUOLO,036040,MODENA,08-10-2025,
SERRAMAZZONI,036042,MODENA,14-10-2025,
SOLIERA,036044,MODENA,04-12-2024,04-12-2024
SPILAMBERTO,036045,MODENA,02-12-2025,
ALBIATE,108003,MONZA E DELLA BRIANZA,09-09-2025,
ARCORE,108004,MONZA E DELLA BRIANZA,18-08-2025,18-08-2025
BARLASSINA,108005,MONZA E DELLA BRIANZA,19-09-2025,
BELLUSCO,108006,MONZA E DELLA BRIANZA,11-09-2025,
BERNAREGGIO,108007,MONZA E DELLA BRIANZA,25-08-2025,
BIASSONO,108009,MONZA E DELLA BRIANZA,01-09-2025,
BOVISIO-MASCIAGO,108010,MONZA E DELLA BRIANZA,15-10-2025,
BRIOSCO,108011,MONZA E DELLA BRIANZA,08-10-2025,
BURAGO DI MOLGORA,108013,MONZA E DELLA BRIANZA,01-10-2025,
CAPONAGO,108052,MONZA E DELLA BRIANZA,23-07-2025,23-07-2025
CARNATE,108016,MONZA E DELLA BRIANZA,15-07-2025,15-07-2025
CAVENAGO DI BRIANZA,108017,MONZA E DELLA BRIANZA,01-07-2025,
COGLIATE,108020,MONZA E DELLA BRIANZA,10-04-2025,10-04-2025
CONCOREZZO,108021,MONZA E DELLA BRIANZA,22-05-2025,22-05-2025
CORREZZANA,108022,MONZA E DELLA BRIANZA,10-09-2025,
DESIO,108023,MONZA E DELLA BRIANZA,11-09-2025,
GIUSSANO,108024,MONZA E DELLA BRIANZA,01-09-2025,
LENTATE SUL SEVESO,108054,MONZA E DELLA BRIANZA,25-09-2025,
LESMO,108026,MONZA E DELLA BRIANZA,04-09-2025,
LIMBIATE,108027,MONZA E DELLA BRIANZA,24-11-2025,
LISSONE,108028,MONZA E DELLA BRIANZA,12-12-2023,12-12-2023
MEZZAGO,108031,MONZA E DELLA BRIANZA,17-07-2025,17-07-2025
MONZA,108033,MONZA E DELLA BRIANZA,15-09-2025,
ORNAGO,108036,MONZA E DELLA BRIANZA,03-04-2025,03-04-2025
RENATE,108037,MONZA E DELLA BRIANZA,08-10-2025,
RONCELLO,108055,MONZA E DELLA BRIANZA,29-07-2025,29-07-2025
SEREGNO,108039,MONZA E DELLA BRIANZA,11-12-2024,11-12-2024
SOVICO,108041,MONZA E DELLA BRIANZA,22-07-2025,22-07-2025
SULBIATE,108042,MONZA E DELLA BRIANZA,22-10-2025,
TRIUGGIO,108043,MONZA E DELLA BRIANZA,02-09-2025,
VEDANO AL LAMBRO,108046,MONZA E DELLA BRIANZA,15-09-2025,
VEDUGGIO CON COLZANO,108047,MONZA E DELLA BRIANZA,12-05-2025,12-05-2025
VERANO BRIANZA,108048,MONZA E DELLA BRIANZA,28-07-2025,28-07-2025
VILLASANTA,108049,MONZA E DELLA BRIANZA,10-11-2025,
ACERRA,063001,NAPOLI,24-09-2025,
ANACAPRI,063004,NAPOLI,27-07-2025,
BRUSCIANO,063010,NAPOLI,01-09-2025,
CAMPOSANO,063013,NAPOLI,28-08-2025,
CARBONARA DI NOLA,063015,NAPOLI,01-08-2025,
CARDITO,063016,NAPOLI,02-09-2025,
CASAMICCIOLA TERME,063019,NAPOLI,25-09-2025,
CASAVATORE,063021,NAPOLI,09-07-2025,09-07-2025
CASOLA DI NAPOLI,063022,NAPOLI,24-06-2025,24-06-2025
COMIZIANO,063029,NAPOLI,16-07-2025,16-07-2025
CRISPANO,063030,NAPOLI,28-10-2025,
MARIGLIANELLA,063042,NAPOLI,15-07-2025,15-07-2025
META,063046,NAPOLI,23-07-2025,23-07-2025
MUGNANO DI NAPOLI,063048,NAPOLI,23-09-2025,
NAPOLI,063049,NAPOLI,15-09-2025,
NOLA,063050,NAPOLI,17-07-2025,17-07-2025
PIMONTE,063054,NAPOLI,14-05-2025,14-05-2025
POMIGLIANO D'ARCO,063057,NAPOLI,15-07-2025,15-07-2025
POZZUOLI,063060,NAPOLI,10-09-2025,
SAN GIORGIO A CREMANO,063067,NAPOLI,03-10-2025,
SANT'AGNELLO,063071,NAPOLI,29-09-2025,
SCISCIANO,063077,NAPOLI,24-09-2025,
STRIANO,063081,NAPOLI,01-10-2025,
TRECASE,063091,NAPOLI,02-07-2025,02-07-2025
TUFINO,063085,NAPOLI,04-09-2025,
VILLARICCA,063087,NAPOLI,26-08-2025,
VISCIANO,063088,NAPOLI,29-07-2025,29-07-2025
AGRATE CONTURBIA,003001,NOVARA,30-09-2025,
BELLINZAGO NOVARESE,003016,NOVARA,31-03-2026,
BIANDRATE,003018,NOVARA,26-06-2025,26-06-2025
BOCA,003019,NOVARA,07-08-2025,
BOGOGNO,003021,NOVARA,29-08-2025,
BORGOLAVEZZARO,003023,NOVARA,22-07-2025,22-07-2025
