ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,2,SICILIA,19,MESSINA,SAN PIER NICETO,083080,0,0,9,46,6,61
2026,2,SICILIA,19,MESSINA,SAN PIERO PATTI,083081,0,2,6,96,10,114
2026,2,SICILIA,19,CATANIA,SAN PIETRO CLARENZA,087044,1,3,10,363,67,444
2026,2,SICILIA,19,MESSINA,SAN SALVATORE DI FITALIA,083082,0,0,2,28,5,35
2026,2,SICILIA,19,MESSINA,SAN TEODORO,083090,0,0,0,6,2,8
2026,2,SICILIA,19,TRAPANI,SAN VITO LO CAPO,081020,0,6,2,187,26,221
2026,2,SICILIA,19,MESSINA,SANT'AGATA DI MILITELLO,083084,0,3,9,456,126,594
2026,2,SICILIA,19,CATANIA,SANT'AGATA LI BATTIATI,087045,0,4,16,510,178,708
2026,2,SICILIA,19,MESSINA,SANT'ALESSIO SICULO,083085,0,1,5,49,11,66
2026,2,SICILIA,19,CATANIA,SANT'ALFIO,087046,0,0,0,41,15,56
2026,2,SICILIA,19,MESSINA,SANT'ANGELO DI BROLO,083088,0,0,5,57,16,78
2026,2,SICILIA,19,AGRIGENTO,SANT'ANGELO MUXARO,084039,0,0,0,12,5,17
2026,2,SICILIA,19,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,0,0,8,104,23,135
2026,2,SICILIA,19,PALERMO,SANTA CRISTINA GELA,082066,0,1,2,40,6,49
2026,2,SICILIA,19,RAGUSA,SANTA CROCE CAMERINA,088010,0,7,22,371,79,479
2026,2,SICILIA,19,MESSINA,SANTA DOMENICA VITTORIA,083083,0,0,6,33,9,48
2026,2,SICILIA,19,AGRIGENTO,SANTA ELISABETTA,084037,0,1,2,44,11,58
2026,2,SICILIA,19,PALERMO,SANTA FLAVIA,082067,0,9,20,449,157,635
2026,2,SICILIA,19,MESSINA,SANTA LUCIA DEL MELA,083086,0,1,11,86,42,140
2026,2,SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,0,1,3,118,28,150
2026,2,SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,0,0,7,185,48,240
2026,2,SICILIA,19,MESSINA,SANTA MARINA SALINA,083087,0,1,0,43,7,51
2026,2,SICILIA,19,TRAPANI,SANTA NINFA,081019,0,4,8,179,31,222
2026,2,SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,0,6,11,322,105,444
2026,2,SICILIA,19,CATANIA,SANTA VENERINA,087048,1,3,23,273,65,365
2026,2,SICILIA,19,MESSINA,SANTO STEFANO DI CAMASTRA,083091,0,2,4,97,36,139
2026,2,SICILIA,19,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,0,1,1,64,9,75
2026,2,SICILIA,19,MESSINA,SAPONARA,083092,0,0,1,76,31,108
2026,2,SICILIA,19,MESSINA,SAVOCA,083093,0,0,2,67,23,92
2026,2,SICILIA,19,MESSINA,SCALETTA ZANCLEA,083094,0,2,3,57,15,77
2026,2,SICILIA,19,AGRIGENTO,SCIACCA,084041,1,18,78,1342,452,1891
2026,2,SICILIA,19,PALERMO,SCIARA,082068,0,1,3,22,5,31
2026,2,SICILIA,19,RAGUSA,SCICLI,088011,5,3,67,925,263,1263
2026,2,SICILIA,19,PALERMO,SCILLATO,082081,0,0,0,9,7,16
2026,2,SICILIA,19,PALERMO,SCLAFANI BAGNI,082069,0,0,0,2,1,3
2026,2,SICILIA,19,CATANIA,SCORDIA,087049,0,2,11,343,99,455
2026,2,SICILIA,19,CALTANISSETTA,SERRADIFALCO,085018,0,3,9,111,24,147
2026,2,SICILIA,19,AGRIGENTO,SICULIANA,084042,1,1,2,101,13,118
2026,2,SICILIA,19,MESSINA,SINAGRA,083095,0,0,6,38,12,56
2026,2,SICILIA,19,SIRACUSA,SIRACUSA,089017,13,359,308,10302,2380,13362
2026,2,SICILIA,19,SIRACUSA,SOLARINO,089018,0,2,11,211,65,289
2026,2,SICILIA,19,CALTANISSETTA,SOMMATINO,085019,0,4,6,199,32,241
2026,2,SICILIA,19,SIRACUSA,SORTINO,089019,0,3,10,156,27,196
2026,2,SICILIA,19,MESSINA,SPADAFORA,083096,0,0,9,158,48,215
2026,2,SICILIA,19,ENNA,SPERLINGA,086017,0,0,0,14,8,22
2026,2,SICILIA,19,CALTANISSETTA,SUTERA,085020,0,0,0,7,0,7
2026,2,SICILIA,19,MESSINA,TAORMINA,083097,1,5,23,310,104,443
2026,2,SICILIA,19,MESSINA,TERME VIGLIATORE,083106,0,1,21,277,71,370
2026,2,SICILIA,19,PALERMO,TERMINI IMERESE,082070,0,6,43,900,269,1218
2026,2,SICILIA,19,PALERMO,TERRASINI,082071,0,15,24,568,122,729
2026,2,SICILIA,19,MESSINA,TORREGROTTA,083098,0,3,4,200,58,265
2026,2,SICILIA,19,MESSINA,TORRENOVA,083108,0,0,7,142,58,207
2026,2,SICILIA,19,PALERMO,TORRETTA,082072,0,3,9,229,18,259
2026,2,SICILIA,19,MESSINA,TORTORICI,083099,0,0,1,107,26,134
2026,2,SICILIA,19,PALERMO,TRABIA,082073,0,9,28,437,113,587
2026,2,SICILIA,19,TRAPANI,TRAPANI,081021,3,38,104,2623,705,3473
2026,2,SICILIA,19,PALERMO,TRAPPETO,082074,0,0,9,133,56,198
2026,2,SICILIA,19,CATANIA,TRECASTAGNI,087050,0,7,12,468,196,683
2026,2,SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,2,19,46,1056,303,1426
2026,2,SICILIA,19,MESSINA,TRIPI - ABAKAINON,083100,0,0,0,10,4,14
2026,2,SICILIA,19,ENNA,TROINA,086018,0,0,10,208,67,285
2026,2,SICILIA,19,MESSINA,TUSA,083101,0,0,2,57,17,76
2026,2,SICILIA,19,MESSINA,UCRIA,083102,0,0,2,3,0,5
2026,2,SICILIA,19,PALERMO,USTICA,082075,0,0,0,52,10,62
2026,2,SICILIA,19,TRAPANI,VALDERICE,081022,0,4,5,291,85,385
2026,2,SICILIA,19,MESSINA,VALDINA,083103,0,0,2,67,21,90
2026,2,SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,0,2,12,142,48,204
2026,2,SICILIA,19,PALERMO,VALLEDOLMO,082076,0,2,4,76,16,98
2026,2,SICILIA,19,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,0,2,2,49,6,59
2026,2,SICILIA,19,CATANIA,VALVERDE,087052,1,7,17,362,87,474
2026,2,SICILIA,19,MESSINA,VENETICO,083104,0,0,3,121,100,224
2026,2,SICILIA,19,PALERMO,VENTIMIGLIA DI SICILIA,082077,0,0,0,34,5,39
2026,2,SICILIA,19,CATANIA,VIAGRANDE,087053,1,5,18,400,85,509
2026,2,SICILIA,19,PALERMO,VICARI,082078,0,1,0,42,4,47
2026,2,SICILIA,19,PALERMO,VILLABATE,082079,3,15,44,874,248,1184
2026,2,SICILIA,19,AGRIGENTO,VILLAFRANCA SICULA,084043,0,1,0,10,3,14
2026,2,SICILIA,19,MESSINA,VILLAFRANCA TIRRENA,083105,0,2,10,250,63,325
2026,2,SICILIA,19,PALERMO,VILLAFRATI,082080,0,1,0,60,15,76
2026,2,SICILIA,19,CALTANISSETTA,VILLALBA,085022,0,1,2,11,1,15
2026,2,SICILIA,19,ENNA,VILLAROSA,086020,0,1,2,58,12,73
2026,2,SICILIA,19,TRAPANI,VITA,081023,0,0,2,37,6,45
2026,2,SICILIA,19,RAGUSA,VITTORIA,088012,4,19,118,2895,804,3840
2026,2,SICILIA,19,CATANIA,VIZZINI,087054,0,1,6,119,20,146
2026,2,SICILIA,19,CATANIA,ZAFFERANA ETNEA,087055,0,4,13,276,102,395
2026,2,TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,0,0,7,134,20,161
2026,2,TOSCANA,09,PISTOIA,ABETONE CUTIGLIANO,047023,0,0,1,25,1,27
2026,2,TOSCANA,09,PISTOIA,AGLIANA,047002,1,13,46,921,188,1169
2026,2,TOSCANA,09,LUCCA,ALTOPASCIO,046001,0,9,29,492,113,643
2026,2,TOSCANA,09,AREZZO,ANGHIARI,051001,0,0,9,101,33,143
2026,2,TOSCANA,09,GROSSETO,ARCIDOSSO,053001,0,3,10,200,51,264
2026,2,TOSCANA,09,AREZZO,AREZZO,051002,3,138,173,4609,1222,6145
2026,2,TOSCANA,09,SIENA,ASCIANO,052002,0,8,12,254,46,320
2026,2,TOSCANA,09,MASSA E CARRARA,AULLA,045001,0,3,12,310,75,400
2026,2,TOSCANA,09,AREZZO,BADIA TEDALDA,051003,0,0,0,3,1,4
2026,2,TOSCANA,09,LUCCA,BAGNI DI LUCCA,046002,0,0,3,97,28,128
2026,2,TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,1,28,43,1052,438,1562
2026,2,TOSCANA,09,MASSA E CARRARA,BAGNONE,045002,0,0,3,38,16,57
2026,2,TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,0,6,13,376,78,473
2026,2,TOSCANA,09,FIRENZE,BARBERINO TAVARNELLE,048054,0,8,25,405,81,519
2026,2,TOSCANA,09,LUCCA,BARGA,046003,1,3,2,188,42,236
2026,2,TOSCANA,09,AREZZO,BIBBIENA,051004,1,3,5,224,61,294
2026,2,TOSCANA,09,LIVORNO,BIBBONA,049001,0,5,0,77,9,91
2026,2,TOSCANA,09,PISA,BIENTINA,050001,0,11,21,341,70,443
2026,2,TOSCANA,09,LUCCA,BORGO A MOZZANO,046004,0,3,13,158,31,205
2026,2,TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,0,12,20,576,127,735
2026,2,TOSCANA,09,AREZZO,BUCINE,051005,1,5,9,337,75,427
2026,2,TOSCANA,09,PISTOIA,BUGGIANO,047003,0,7,14,324,112,457
2026,2,TOSCANA,09,SIENA,BUONCONVENTO,052003,0,0,1,88,29,118
2026,2,TOSCANA,09,PISA,BUTI,050002,0,4,6,201,50,261
2026,2,TOSCANA,09,PISA,CALCI,050003,0,7,21,351,95,474
2026,2,TOSCANA,09,PISA,CALCINAIA,050004,0,10,17,482,87,596
2026,2,TOSCANA,09,FIRENZE,CALENZANO,048005,1,32,59,914,188,1194
2026,2,TOSCANA,09,LUCCA,CAMAIORE,046005,0,23,32,1224,366,1645
2026,2,TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,0,0,2,60,17,79
2026,2,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,5,80,165,3505,678,4433
2026,2,TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,0,12,26,413,78,529
2026,2,TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,0,0,9,119,16,144
2026,2,TOSCANA,09,LUCCA,CAMPORGIANO,046006,0,0,4,49,9,62
2026,2,TOSCANA,09,PRATO,CANTAGALLO,100001,0,2,5,105,18,130
2026,2,TOSCANA,09,GROSSETO,CAPALBIO,053003,0,0,3,111,45,159
2026,2,TOSCANA,09,PISA,CAPANNOLI,050005,0,1,6,142,53,202
2026,2,TOSCANA,09,LUCCA,CAPANNORI,046007,0,41,98,1795,357,2291
2026,2,TOSCANA,09,LIVORNO,CAPOLIVERI,049004,0,1,7,64,21,93
2026,2,TOSCANA,09,AREZZO,CAPOLONA,051006,0,1,9,184,49,243
2026,2,TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,1,2,15,245,56,319
2026,2,TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,0,3,0,19,4,26
2026,2,TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,0,1,1,32,5,39
2026,2,TOSCANA,09,PRATO,CARMIGNANO,100002,1,13,36,657,195,902
2026,2,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,1,25,77,1870,634,2607
2026,2,TOSCANA,09,PISA,CASALE MARITTIMO,050006,0,0,0,20,1,21
2026,2,TOSCANA,09,PISA,CASCIANA TERME LARI,050040,1,4,28,399,107,539
2026,2,TOSCANA,09,PISA,CASCINA,050008,1,35,134,2035,568,2773
2026,2,TOSCANA,09,MASSA E CARRARA,CASOLA IN LUNIGIANA,045004,0,2,3,15,0,20
2026,2,TOSCANA,09,SIENA,CASOLE D'ELSA,052004,0,1,5,81,26,113
2026,2,TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,0,4,5,190,46,245
2026,2,TOSCANA,09,GROSSETO,CASTEL DEL PIANO,053004,1,2,9,171,25,208
2026,2,TOSCANA,09,AREZZO,CASTEL FOCOGNANO,051008,0,0,10,91,7,108
2026,2,TOSCANA,09,AREZZO,CASTEL SAN NICCOLÒ,051010,0,0,2,59,10,71
2026,2,TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,0,10,27,653,180,870
2026,2,TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,0,7,17,425,125,574
2026,2,TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,1,1,8,176,39,225
2026,2,TOSCANA,09,GROSSETO,CASTELL'AZZARA,053005,0,0,0,6,1,7
2026,2,TOSCANA,09,SIENA,CASTELLINA IN CHIANTI,052005,0,1,0,44,13,58
2026,2,TOSCANA,09,PISA,CASTELLINA MARITTIMA,050010,0,1,1,60,21,83
2026,2,TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,1,10,6,271,58,346
2026,2,TOSCANA,09,LUCCA,CASTELNUOVO DI GARFAGNANA,046009,0,0,3,86,84,173
2026,2,TOSCANA,09,PISA,CASTELNUOVO DI VAL DI CECINA,050011,0,0,4,53,6,63
2026,2,TOSCANA,09,AREZZO,CASTIGLION FIBOCCHI,051011,0,1,3,73,27,104
2026,2,TOSCANA,09,AREZZO,CASTIGLION FIORENTINO,051012,0,5,32,438,70,545
2026,2,TOSCANA,09,SIENA,CASTIGLIONE D'ORCIA,052007,0,2,0,54,14,70
2026,2,TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,0,1,5,205,52,263
2026,2,TOSCANA,09,LUCCA,CASTIGLIONE DI GARFAGNANA,046010,0,0,1,33,1,35
2026,2,TOSCANA,09,AREZZO,CAVRIGLIA,051013,0,5,16,296,72,389
2026,2,TOSCANA,09,LIVORNO,CECINA,049007,0,23,71,1165,280,1539
2026,2,TOSCANA,09,FIRENZE,CERRETO GUIDI,048011,0,4,12,349,111,476
2026,2,TOSCANA,09,FIRENZE,CERTALDO,048012,2,9,23,607,98,739
2026,2,TOSCANA,09,SIENA,CETONA,052008,0,0,2,44,8,54
2026,2,TOSCANA,09,SIENA,CHIANCIANO TERME,052009,0,7,16,313,64,400
2026,2,TOSCANA,09,PISA,CHIANNI,050012,0,0,0,19,6,25
2026,2,TOSCANA,09,PISTOIA,CHIESINA UZZANESE,047022,0,2,6,121,28,157
2026,2,TOSCANA,09,AREZZO,CHITIGNANO,051014,0,0,0,9,4,13
2026,2,TOSCANA,09,SIENA,CHIUSDINO,052010,0,0,1,35,5,41
2026,2,TOSCANA,09,SIENA,CHIUSI,052011,0,2,11,198,50,261
2026,2,TOSCANA,09,AREZZO,CHIUSI DELLA VERNA,051015,0,0,2,23,3,28
2026,2,TOSCANA,09,GROSSETO,CINIGIANO,053007,3,1,1,51,8,64
2026,2,TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,0,7,9,270,36,322
2026,2,TOSCANA,09,GROSSETO,CIVITELLA PAGANICO,053008,0,2,0,84,10,96
2026,2,TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,4,7,25,635,150,821
2026,2,TOSCANA,09,LIVORNO,COLLESALVETTI,049008,0,12,57,783,217,1069
2026,2,TOSCANA,09,MASSA E CARRARA,COMANO,045005,0,0,0,2,1,3
2026,2,TOSCANA,09,LUCCA,COREGLIA ANTELMINELLI,046011,0,2,6,76,15,99
2026,2,TOSCANA,09,AREZZO,CORTONA,051017,0,6,25,470,109,610
2026,2,TOSCANA,09,PISA,CRESPINA LORENZANA,050041,0,9,4,161,25,199
2026,2,TOSCANA,09,FIRENZE,DICOMANO,048013,0,2,10,224,29,265
2026,2,TOSCANA,09,FIRENZE,EMPOLI,048014,1,44,112,2571,651,3379
2026,2,TOSCANA,09,LUCCA,FABBRICHE DI VERGEMOLI,046036,0,0,0,5,0,5
2026,2,TOSCANA,09,PISA,FAUGLIA,050014,0,4,15,177,26,222
2026,2,TOSCANA,09,FIRENZE,FIESOLE,048015,0,11,29,749,174,963
2026,2,TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,1,18,60,1129,246,1454
2026,2,TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,0,1,3,95,5,104
2026,2,TOSCANA,09,FIRENZE,FIRENZE,048017,42,841,1148,30913,7972,40916
2026,2,TOSCANA,09,FIRENZE,FIRENZUOLA,048018,0,1,2,88,16,107
2026,2,TOSCANA,09,MASSA E CARRARA,FIVIZZANO,045007,0,2,2,134,328,466
2026,2,TOSCANA,09,AREZZO,FOIANO DELLA CHIANA,051018,0,2,6,157,41,206
2026,2,TOSCANA,09,GROSSETO,FOLLONICA,053009,1,20,40,711,197,969
2026,2,TOSCANA,09,LUCCA,FORTE DEI MARMI,046013,0,5,8,239,74,326
2026,2,TOSCANA,09,LUCCA,FOSCIANDORA,046014,0,0,0,26,5,31
2026,2,TOSCANA,09,MASSA E CARRARA,FOSDINOVO,045008,0,3,11,150,38,202
2026,2,TOSCANA,09,FIRENZE,FUCECCHIO,048019,1,14,42,911,226,1194
2026,2,TOSCANA,09,SIENA,GAIOLE IN CHIANTI,052013,0,3,4,47,7,61
2026,2,TOSCANA,09,LUCCA,GALLICANO,046015,1,0,1,42,11,55
2026,2,TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,0,2,5,140,21,168
2026,2,TOSCANA,09,GROSSETO,GAVORRANO,053010,0,3,20,348,47,418
2026,2,TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,0,6,23,446,94,569
2026,2,TOSCANA,09,GROSSETO,GROSSETO,053011,2,52,195,5102,2560,7911
2026,2,TOSCANA,09,PISA,GUARDISTALLO,050015,0,0,2,19,6,27
2026,2,TOSCANA,09,FIRENZE,IMPRUNETA,048022,1,39,30,755,166,991
2026,2,TOSCANA,09,GROSSETO,ISOLA DEL GIGLIO,053012,0,0,4,32,4,40
2026,2,TOSCANA,09,PISA,LAJATICO,050016,0,0,4,20,4,28
2026,2,TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,0,2,13,209,36,260
2026,2,TOSCANA,09,PISTOIA,LARCIANO,047006,0,1,5,124,33,163
2026,2,TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,1,10,39,796,169,1015
2026,2,TOSCANA,09,AREZZO,LATERINA PERGINE VALDARNO,051042,0,4,7,164,23,198
2026,2,TOSCANA,09,MASSA E CARRARA,LICCIANA NARDI,045009,0,6,0,149,32,187
2026,2,TOSCANA,09,LIVORNO,LIVORNO,049009,4,231,464,9634,2442,12775
2026,2,TOSCANA,09,FIRENZE,LONDA,048025,0,0,0,80,14,94
2026,2,TOSCANA,09,AREZZO,LORO CIUFFENNA,051020,0,4,11,184,28,227
2026,2,TOSCANA,09,LUCCA,LUCCA,046017,2,52,182,3884,1067,5187
2026,2,TOSCANA,09,AREZZO,LUCIGNANO,051021,0,3,2,78,14,97
2026,2,TOSCANA,09,GROSSETO,MAGLIANO IN TOSCANA,053013,0,2,2,81,20,105
2026,2,TOSCANA,09,GROSSETO,MANCIANO,053014,0,0,4,123,19,146
2026,2,TOSCANA,09,LIVORNO,MARCIANA,049010,0,0,2,62,6,70
2026,2,TOSCANA,09,LIVORNO,MARCIANA MARINA,049011,0,1,2,91,11,105
2026,2,TOSCANA,09,AREZZO,MARCIANO DELLA CHIANA,051022,0,3,9,130,26,168
2026,2,TOSCANA,09,PISTOIA,MARLIANA,047007,0,2,5,134,47,188
2026,2,TOSCANA,09,FIRENZE,MARRADI,048026,0,0,5,28,5,38
2026,2,TOSCANA,09,MASSA E CARRARA,MASSA,045010,2,67,105,3276,1457,4907
2026,2,TOSCANA,09,PISTOIA,MASSA E COZZILE,047008,0,5,6,266,57,334
2026,2,TOSCANA,09,GROSSETO,MASSA MARITTIMA,053015,0,5,18,283,51,357
2026,2,TOSCANA,09,LUCCA,MASSAROSA,046018,0,29,45,882,134,1090
2026,2,TOSCANA,09,LUCCA,MINUCCIANO,046019,0,0,0,15,2,17
2026,2,TOSCANA,09,LUCCA,MOLAZZANA,046020,0,0,2,13,0,15
2026,2,TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,2,10,32,686,150,880
2026,2,TOSCANA,09,FIRENZE,MONTAIONE,048027,0,0,2,102,31,135
2026,2,TOSCANA,09,SIENA,MONTALCINO,052037,0,0,2,77,22,101
2026,2,TOSCANA,09,PISTOIA,MONTALE,047010,1,3,18,332,86,440
2026,2,TOSCANA,09,GROSSETO,MONTE ARGENTARIO,053016,0,3,21,366,229,619
2026,2,TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,0,8,14,237,48,307
2026,2,TOSCANA,09,LUCCA,MONTECARLO,046021,0,6,6,134,28,174
2026,2,TOSCANA,09,PISA,MONTECATINI VAL DI CECINA,050019,0,0,3,17,3,23
2026,2,TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,0,11,52,1098,373,1534
2026,2,TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,0,14,14,532,103,663
2026,2,TOSCANA,09,AREZZO,MONTEMIGNAIO,051023,0,0,1,18,3,22
2026,2,TOSCANA,09,PRATO,MONTEMURLO,100003,0,4,54,883,207,1148
2026,2,TOSCANA,09,SIENA,MONTEPULCIANO,052015,0,10,14,404,81,509
2026,2,TOSCANA,09,AREZZO,MONTERCHI,051024,0,0,4,21,2,27
2026,2,TOSCANA,09,SIENA,MONTERIGGIONI,052016,1,5,13,336,62,417
2026,2,TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,0,4,9,249,62,324
2026,2,TOSCANA,09,GROSSETO,MONTEROTONDO MARITTIMO,053027,0,0,0,40,9,49
2026,2,TOSCANA,09,PISA,MONTESCUDAIO,050020,0,2,4,108,15,129
2026,2,TOSCANA,09,FIRENZE,MONTESPERTOLI,048030,1,4,11,421,145,582
2026,2,TOSCANA,09,AREZZO,MONTEVARCHI,051026,2,11,54,945,156,1168
2026,2,TOSCANA,09,PISA,MONTEVERDI MARITTIMO,050021,0,0,2,30,1,33
2026,2,TOSCANA,09,SIENA,MONTICIANO,052018,0,1,0,46,11,58
2026,2,TOSCANA,09,GROSSETO,MONTIERI,053017,0,0,0,7,0,7
2026,2,TOSCANA,09,MASSA E CARRARA,MONTIGNOSO,045011,0,3,24,435,82,544
2026,2,TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,0,5,20,417,80,522
2026,2,TOSCANA,09,MASSA E CARRARA,MULAZZO,045012,0,0,5,89,10,104
2026,2,TOSCANA,09,SIENA,MURLO,052019,0,1,3,110,22,136
2026,2,TOSCANA,09,GROSSETO,ORBETELLO,053018,1,12,18,555,81,667
2026,2,TOSCANA,09,PISA,ORCIANO PISANO,050023,0,0,3,43,4,50
2026,2,TOSCANA,09,AREZZO,ORTIGNANO RAGGIOLO,051027,0,0,0,11,1,12
2026,2,TOSCANA,09,PISA,PALAIA,050024,0,2,3,112,16,133
2026,2,TOSCANA,09,FIRENZE,PALAZZUOLO SUL SENIO,048031,0,0,6,34,6,46
2026,2,TOSCANA,09,PISA,PECCIOLI,050025,0,4,9,122,25,160
2026,2,TOSCANA,09,FIRENZE,PELAGO,048032,0,4,4,263,53,324
2026,2,TOSCANA,09,LUCCA,PESCAGLIA,046022,0,0,5,66,7,78
2026,2,TOSCANA,09,PISTOIA,PESCIA,047012,2,19,60,758,136,975
2026,2,TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,0,1,3,80,12,96
2026,2,TOSCANA,09,LUCCA,PIAZZA AL SERCHIO,046023,0,0,0,32,4,36
2026,2,TOSCANA,09,SIENA,PIENZA,052021,0,1,0,43,12,56
2026,2,TOSCANA,09,LUCCA,PIETRASANTA,046024,1,6,40,854,254,1155
2026,2,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,0,4,6,269,71,350
2026,2,TOSCANA,09,LUCCA,PIEVE FOSCIANA,046025,0,0,2,30,7,39
2026,2,TOSCANA,09,AREZZO,PIEVE SANTO STEFANO,051030,0,0,0,44,20,64
2026,2,TOSCANA,09,LIVORNO,PIOMBINO,049012,1,25,37,1266,257,1586
2026,2,TOSCANA,09,PISA,PISA,050026,10,209,270,5966,1302,7757
2026,2,TOSCANA,09,PISTOIA,PISTOIA,047014,3,62,216,4397,1334,6012
2026,2,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,3,3,116,28,150
2026,2,TOSCANA,09,MASSA E CARRARA,PODENZANA,045013,0,0,2,42,10,54
2026,2,TOSCANA,09,SIENA,POGGIBONSI,052022,0,9,47,913,163,1132
2026,2,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,8,13,407,131,559
2026,2,TOSCANA,09,PISA,POMARANCE,050027,0,0,12,144,12,168
2026,2,TOSCANA,09,PISA,PONSACCO,050028,0,18,54,857,183,1112
2026,2,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,0,21,44,949,209,1223
2026,2,TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,0,2,18,239,51,310
2026,2,TOSCANA,09,PISA,PONTEDERA,050029,1,38,52,1598,369,2058
2026,2,TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,0,0,9,110,28,147
2026,2,TOSCANA,09,AREZZO,POPPI,051031,0,1,12,93,20,126
2026,2,TOSCANA,09,LUCCA,PORCARI,046026,0,2,5,205,44,256
2026,2,TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,0,3,13,171,29,216
2026,2,TOSCANA,09,LIVORNO,PORTOFERRAIO,049014,0,13,41,575,105,734
2026,2,TOSCANA,09,PRATO,PRATO,100005,12,198,461,13478,3666,17815
2026,2,TOSCANA,09,AREZZO,PRATOVECCHIO STIA,051041,0,0,3,123,39,165
2026,2,TOSCANA,09,PISTOIA,QUARRATA,047017,0,22,63,1107,212,1404
2026,2,TOSCANA,09,SIENA,RADDA IN CHIANTI,052023,0,2,6,58,11,77
2026,2,TOSCANA,09,SIENA,RADICOFANI,052024,0,0,10,34,5,49
2026,2,TOSCANA,09,SIENA,RADICONDOLI,052025,0,0,0,24,3,27
2026,2,TOSCANA,09,SIENA,RAPOLANO TERME,052026,0,2,7,146,20,175
2026,2,TOSCANA,09,FIRENZE,REGGELLO,048035,1,21,39,819,172,1052
2026,2,TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,0,2,13,288,68,371
2026,2,TOSCANA,09,LIVORNO,RIO,049021,0,2,8,81,13,104
2026,2,TOSCANA,09,PISA,RIPARBELLA,050030,0,1,0,84,13,98
2026,2,TOSCANA,09,GROSSETO,ROCCALBEGNA,053020,0,1,4,44,26,75
2026,2,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,0,5,18,320,45,388
2026,2,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,1,38,85,1375,380,1879
2026,2,TOSCANA,09,FIRENZE,RUFINA,048037,0,5,19,276,37,337
2026,2,TOSCANA,09,PISTOIA,SAMBUCA PISTOIESE,047018,0,1,0,32,10,43
2026,2,TOSCANA,09,SIENA,SAN CASCIANO DEI BAGNI,052027,0,0,0,32,17,49
2026,2,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,0,12,34,517,143,706
2026,2,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,0,6,7,193,37,243
