ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,4,LOMBARDIA,03,BERGAMO,PAGAZZANO,016154,0,0,6,77,16,99
2026,4,LOMBARDIA,03,BRESCIA,PAISCO LOVENO,017131,0,0,0,3,0,3
2026,4,LOMBARDIA,03,BRESCIA,PAITONE,017132,0,1,7,74,12,94
2026,4,LOMBARDIA,03,BERGAMO,PALADINA,016155,0,2,3,141,34,180
2026,4,LOMBARDIA,03,BERGAMO,PALAZZAGO,016156,0,1,17,147,34,199
2026,4,LOMBARDIA,03,CREMONA,PALAZZO PIGNANO,019066,0,1,7,105,16,129
2026,4,LOMBARDIA,03,BRESCIA,PALAZZOLO SULL'OGLIO,017133,0,11,37,694,211,953
2026,4,LOMBARDIA,03,PAVIA,PALESTRO,018107,0,2,5,82,15,104
2026,4,LOMBARDIA,03,BERGAMO,PALOSCO,016157,0,2,10,165,48,225
2026,4,LOMBARDIA,03,PAVIA,PANCARANA,018108,0,0,0,5,1,6
2026,4,LOMBARDIA,03,CREMONA,PANDINO,019067,1,2,49,442,97,591
2026,4,LOMBARDIA,03,MILANO,PANTIGLIATE,015167,0,4,33,378,98,513
2026,4,LOMBARDIA,03,MILANO,PARABIAGO,015168,1,44,100,1496,363,2004
2026,4,LOMBARDIA,03,BRESCIA,PARATICO,017134,0,3,11,197,62,273
2026,4,LOMBARDIA,03,PAVIA,PARONA,018109,0,1,1,94,19,115
2026,4,LOMBARDIA,03,BERGAMO,PARRE,016158,0,0,3,34,4,41
2026,4,LOMBARDIA,03,BRESCIA,PASPARDO,017135,0,0,4,18,2,24
2026,4,LOMBARDIA,03,BRESCIA,PASSIRANO,017136,0,2,5,240,90,337
2026,4,LOMBARDIA,03,LECCO,PASTURO,097065,0,0,4,51,7,62
2026,4,LOMBARDIA,03,MILANO,PAULLO,015169,1,7,41,621,204,874
2026,4,LOMBARDIA,03,PAVIA,PAVIA,018110,3,123,320,4890,1126,6462
2026,4,LOMBARDIA,03,BRESCIA,PAVONE DEL MELLA,017137,0,0,1,61,8,70
2026,4,LOMBARDIA,03,BERGAMO,PEDRENGO,016160,0,7,27,298,73,405
2026,4,LOMBARDIA,03,COMO,PEGLIO,013178,0,0,0,6,2,8
2026,4,LOMBARDIA,03,MANTOVA,PEGOGNAGA,020039,0,2,13,281,86,382
2026,4,LOMBARDIA,03,BERGAMO,PEIA,016161,0,0,1,24,1,26
2026,4,LOMBARDIA,03,LECCO,PERLEDO,097067,0,0,0,23,2,25
2026,4,LOMBARDIA,03,MILANO,PERO,015170,3,12,78,1033,255,1381
2026,4,LOMBARDIA,03,CREMONA,PERSICO DOSIMO,019068,0,1,8,96,12,117
2026,4,LOMBARDIA,03,BRESCIA,PERTICA ALTA,017139,0,1,0,7,0,8
2026,4,LOMBARDIA,03,BRESCIA,PERTICA BASSA,017140,0,0,0,3,2,5
2026,4,LOMBARDIA,03,CREMONA,PESCAROLO ED UNITI,019069,0,0,3,34,13,50
2026,4,LOMBARDIA,03,LECCO,PESCATE,097068,0,1,5,91,35,132
2026,4,LOMBARDIA,03,MILANO,PESCHIERA BORROMEO,015171,2,22,92,1773,395,2284
2026,4,LOMBARDIA,03,MILANO,PESSANO CON BORNAGO,015172,1,9,67,509,93,679
2026,4,LOMBARDIA,03,CREMONA,PESSINA CREMONESE,019070,0,0,0,11,1,12
2026,4,LOMBARDIA,03,BRESCIA,PEZZAZE,017141,0,0,5,32,9,46
2026,4,LOMBARDIA,03,CREMONA,PIADENA DRIZZONA,019116,0,5,5,191,23,224
2026,4,LOMBARDIA,03,BRESCIA,PIAN CAMUNO,017142,0,2,19,123,22,166
2026,4,LOMBARDIA,03,BRESCIA,PIANCOGNO,017206,0,1,21,171,25,218
2026,4,LOMBARDIA,03,COMO,PIANELLO DEL LARIO,013183,0,0,5,33,7,45
2026,4,LOMBARDIA,03,CREMONA,PIANENGO,019072,0,0,2,85,12,99
2026,4,LOMBARDIA,03,BERGAMO,PIANICO,016162,0,0,3,44,17,64
2026,4,LOMBARDIA,03,SONDRIO,PIANTEDO,014048,0,0,2,35,8,45
2026,4,LOMBARDIA,03,BERGAMO,PIARIO,016163,0,0,0,25,1,26
2026,4,LOMBARDIA,03,SONDRIO,PIATEDA,014049,0,1,9,35,0,45
2026,4,LOMBARDIA,03,BERGAMO,PIAZZA BREMBANA,016164,0,2,4,55,5,66
2026,4,LOMBARDIA,03,BERGAMO,PIAZZATORRE,016165,0,0,0,7,0,7
2026,4,LOMBARDIA,03,BERGAMO,PIAZZOLO,016166,0,0,0,3,2,5
2026,4,LOMBARDIA,03,CREMONA,PIERANICA,019073,0,0,0,29,7,36
2026,4,LOMBARDIA,03,PAVIA,PIETRA DE' GIORGI,018111,0,0,3,22,6,31
2026,4,LOMBARDIA,03,PAVIA,PIEVE ALBIGNOLA,018112,0,0,0,18,3,21
2026,4,LOMBARDIA,03,CREMONA,PIEVE D'OLMI,019074,0,1,4,45,8,58
2026,4,LOMBARDIA,03,PAVIA,PIEVE DEL CAIRO,018113,0,0,0,52,30,82
2026,4,LOMBARDIA,03,MILANO,PIEVE EMANUELE,015173,0,42,96,1278,249,1665
2026,4,LOMBARDIA,03,LODI,PIEVE FISSIRAGA,098045,0,0,2,63,21,86
2026,4,LOMBARDIA,03,PAVIA,PIEVE PORTO MORONE,018114,0,1,5,182,55,243
2026,4,LOMBARDIA,03,CREMONA,PIEVE SAN GIACOMO,019075,0,0,5,78,9,92
2026,4,LOMBARDIA,03,COMO,PIGRA,013184,0,0,2,6,1,9
2026,4,LOMBARDIA,03,PAVIA,PINAROLO PO,018115,0,0,2,14,6,22
2026,4,LOMBARDIA,03,MILANO,PIOLTELLO,015175,1,63,254,3732,850,4900
2026,4,LOMBARDIA,03,BRESCIA,PISOGNE,017143,0,2,23,214,51,290
2026,4,LOMBARDIA,03,MANTOVA,PIUBEGA,020041,0,0,5,43,9,57
2026,4,LOMBARDIA,03,SONDRIO,PIURO,014050,0,0,0,17,4,21
2026,4,LOMBARDIA,03,PAVIA,PIZZALE,018116,0,1,2,49,3,55
2026,4,LOMBARDIA,03,CREMONA,PIZZIGHETTONE,019076,0,2,15,213,36,266
2026,4,LOMBARDIA,03,COMO,PLESIO,013185,0,1,0,26,5,32
2026,4,LOMBARDIA,03,MANTOVA,POGGIO RUSCO,020042,0,1,17,283,40,341
2026,4,LOMBARDIA,03,SONDRIO,POGGIRIDENTI,014051,0,0,8,53,5,66
2026,4,LOMBARDIA,03,MILANO,POGLIANO MILANESE,015176,0,7,31,397,105,540
2026,4,LOMBARDIA,03,COMO,POGNANA LARIO,013186,0,0,0,4,1,5
2026,4,LOMBARDIA,03,BERGAMO,POGNANO,016167,0,0,3,52,9,64
2026,4,LOMBARDIA,03,BRESCIA,POLAVENO,017144,0,1,3,37,15,56
2026,4,LOMBARDIA,03,BRESCIA,POLPENAZZE DEL GARDA,017145,0,3,0,71,10,84
2026,4,LOMBARDIA,03,BRESCIA,POMPIANO,017146,0,2,7,146,24,179
2026,4,LOMBARDIA,03,MANTOVA,POMPONESCO,020043,0,0,15,89,13,117
2026,4,LOMBARDIA,03,BRESCIA,PONCARALE,017147,0,3,9,151,38,201
2026,4,LOMBARDIA,03,BRESCIA,PONTE DI LEGNO,017148,0,1,8,28,3,40
2026,4,LOMBARDIA,03,SONDRIO,PONTE IN VALTELLINA,014052,0,0,0,42,5,47
2026,4,LOMBARDIA,03,COMO,PONTE LAMBRO,013188,1,4,10,273,92,380
2026,4,LOMBARDIA,03,PAVIA,PONTE NIZZA,018117,0,0,0,12,2,14
2026,4,LOMBARDIA,03,BERGAMO,PONTE NOSSA,016168,0,3,3,82,18,106
2026,4,LOMBARDIA,03,BERGAMO,PONTE SAN PIETRO,016170,0,9,52,695,120,876
2026,4,LOMBARDIA,03,BERGAMO,PONTERANICA,016169,0,1,13,196,64,274
2026,4,LOMBARDIA,03,BRESCIA,PONTEVICO,017149,0,1,16,203,62,282
2026,4,LOMBARDIA,03,MANTOVA,PONTI SUL MINCIO,020044,0,5,0,134,67,206
2026,4,LOMBARDIA,03,BERGAMO,PONTIDA,016171,0,3,13,178,55,249
2026,4,LOMBARDIA,03,BERGAMO,PONTIROLO NUOVO,016172,1,5,15,252,55,328
2026,4,LOMBARDIA,03,BRESCIA,PONTOGLIO,017150,1,4,8,296,64,373
2026,4,LOMBARDIA,03,COMO,PORLEZZA,013189,0,0,8,141,33,182
2026,4,LOMBARDIA,03,PAVIA,PORTALBERA,018118,0,0,4,50,5,59
2026,4,LOMBARDIA,03,VARESE,PORTO CERESIO,012113,0,1,3,83,16,103
2026,4,LOMBARDIA,03,MANTOVA,PORTO MANTOVANO,020045,0,30,58,830,162,1080
2026,4,LOMBARDIA,03,VARESE,PORTO VALTRAVAGLIA,012114,0,0,11,108,39,158
2026,4,LOMBARDIA,03,SONDRIO,POSTALESIO,014053,0,0,0,11,3,14
2026,4,LOMBARDIA,03,CREMONA,POZZAGLIO ED UNITI,019077,0,0,4,52,8,64
2026,4,LOMBARDIA,03,MILANO,POZZO D'ADDA,015177,0,12,51,497,85,645
2026,4,LOMBARDIA,03,BRESCIA,POZZOLENGO,017151,0,0,4,76,17,97
2026,4,LOMBARDIA,03,MILANO,POZZUOLO MARTESANA,015178,1,1,59,674,103,838
2026,4,LOMBARDIA,03,BERGAMO,PRADALUNGA,016173,0,3,5,111,19,138
2026,4,LOMBARDIA,03,BRESCIA,PRALBOINO,017152,0,1,13,159,32,205
2026,4,LOMBARDIA,03,SONDRIO,PRATA CAMPORTACCIO,014054,0,1,2,28,2,33
2026,4,LOMBARDIA,03,BERGAMO,PREDORE,016174,0,0,5,57,17,79
2026,4,LOMBARDIA,03,MILANO,PREGNANA MILANESE,015179,1,9,37,471,121,639
2026,4,LOMBARDIA,03,LECCO,PREMANA,097069,0,1,2,26,1,30
2026,4,LOMBARDIA,03,BERGAMO,PREMOLO,016175,0,1,0,26,8,35
2026,4,LOMBARDIA,03,BRESCIA,PRESEGLIE,017153,0,0,10,29,4,43
2026,4,LOMBARDIA,03,BERGAMO,PRESEZZO,016176,0,0,16,130,38,184
2026,4,LOMBARDIA,03,BRESCIA,PREVALLE,017155,0,4,19,216,62,301
2026,4,LOMBARDIA,03,LECCO,PRIMALUNA,097070,0,0,0,44,8,52
2026,4,LOMBARDIA,03,COMO,PROSERPIO,013192,0,0,4,24,7,35
2026,4,LOMBARDIA,03,BRESCIA,PROVAGLIO D'ISEO,017156,0,4,9,180,50,243
2026,4,LOMBARDIA,03,BRESCIA,PROVAGLIO VAL SABBIA,017157,0,1,0,10,2,13
2026,4,LOMBARDIA,03,BRESCIA,PUEGNAGO DEL GARDA,017158,0,1,7,84,12,104
2026,4,LOMBARDIA,03,BERGAMO,PUMENENGO,016177,0,0,1,49,11,61
2026,4,LOMBARDIA,03,COMO,PUSIANO,013193,0,0,2,37,13,52
2026,4,LOMBARDIA,03,MANTOVA,QUINGENTOLE,020046,0,0,0,32,8,40
2026,4,LOMBARDIA,03,CREMONA,QUINTANO,019078,0,1,2,10,2,15
2026,4,LOMBARDIA,03,BRESCIA,QUINZANO D'OGLIO,017159,0,4,13,155,39,211
2026,4,LOMBARDIA,03,MANTOVA,QUISTELLO,020047,0,1,11,169,31,212
2026,4,LOMBARDIA,03,VARESE,RANCIO VALCUVIA,012115,0,0,0,9,1,10
2026,4,LOMBARDIA,03,VARESE,RANCO,012116,0,1,0,36,9,46
2026,4,LOMBARDIA,03,BERGAMO,RANICA,016178,0,6,23,249,38,316
2026,4,LOMBARDIA,03,BERGAMO,RANZANICO,016179,0,0,8,91,11,110
2026,4,LOMBARDIA,03,SONDRIO,RASURA,014055,0,0,0,2,0,2
2026,4,LOMBARDIA,03,PAVIA,REA,018119,0,0,0,19,4,23
2026,4,LOMBARDIA,03,PAVIA,REDAVALLE,018120,0,0,2,105,25,132
2026,4,LOMBARDIA,03,MANTOVA,REDONDESCO,020048,0,0,0,34,9,43
2026,4,LOMBARDIA,03,BRESCIA,REMEDELLO,017160,0,1,2,78,22,103
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RENATE,108037,0,3,4,120,25,152
2026,4,LOMBARDIA,03,MILANO,RESCALDINA,015181,0,23,95,868,264,1250
2026,4,LOMBARDIA,03,PAVIA,RETORBIDO,018121,0,0,2,52,5,59
2026,4,LOMBARDIA,03,COMO,REZZAGO,013195,0,0,0,6,1,7
2026,4,LOMBARDIA,03,BRESCIA,REZZATO,017161,0,14,37,698,171,920
2026,4,LOMBARDIA,03,MILANO,RHO,015182,3,96,271,3612,843,4825
2026,4,LOMBARDIA,03,CREMONA,RICENGO,019079,0,1,3,67,7,78
2026,4,LOMBARDIA,03,CREMONA,RIPALTA ARPINA,019080,0,0,1,19,5,25
2026,4,LOMBARDIA,03,CREMONA,RIPALTA CREMASCA,019081,0,0,12,95,47,154
2026,4,LOMBARDIA,03,CREMONA,RIPALTA GUERINA,019082,0,0,0,11,1,12
2026,4,LOMBARDIA,03,BERGAMO,RIVA DI SOLTO,016180,0,0,1,20,2,23
2026,4,LOMBARDIA,03,PAVIA,RIVANAZZANO TERME,018122,0,3,14,161,25,203
2026,4,LOMBARDIA,03,CREMONA,RIVAROLO DEL RE ED UNITI,019083,0,0,0,50,18,68
2026,4,LOMBARDIA,03,MANTOVA,RIVAROLO MANTOVANO,020050,0,0,3,42,8,53
2026,4,LOMBARDIA,03,CREMONA,RIVOLTA D'ADDA,019084,0,5,20,249,67,341
2026,4,LOMBARDIA,03,LECCO,ROBBIATE,097071,0,1,20,221,54,296
2026,4,LOMBARDIA,03,PAVIA,ROBBIO,018123,0,5,13,242,35,295
2026,4,LOMBARDIA,03,MILANO,ROBECCHETTO CON INDUNO,015183,0,0,2,128,47,177
2026,4,LOMBARDIA,03,CREMONA,ROBECCO D'OGLIO,019085,0,0,4,35,17,56
2026,4,LOMBARDIA,03,PAVIA,ROBECCO PAVESE,018124,0,0,0,24,5,29
2026,4,LOMBARDIA,03,MILANO,ROBECCO SUL NAVIGLIO,015184,0,2,21,251,46,320
2026,4,LOMBARDIA,03,PAVIA,ROCCA SUSELLA,018126,0,0,0,13,1,14
2026,4,LOMBARDIA,03,BRESCIA,ROCCAFRANCA,017162,0,0,9,143,43,195
2026,4,LOMBARDIA,03,MILANO,RODANO,015185,0,5,17,242,197,461
2026,4,LOMBARDIA,03,BRESCIA,RODENGO SAIANO,017163,0,5,37,341,90,473
2026,4,LOMBARDIA,03,COMO,RODERO,013197,0,1,1,45,11,58
2026,4,LOMBARDIA,03,MANTOVA,RODIGO,020051,0,1,28,245,44,318
2026,4,LOMBARDIA,03,LECCO,ROGENO,097072,0,0,3,61,17,81
2026,4,LOMBARDIA,03,PAVIA,ROGNANO,018127,0,0,2,27,6,35
2026,4,LOMBARDIA,03,BERGAMO,ROGNO,016182,0,1,4,163,37,205
2026,4,LOMBARDIA,03,SONDRIO,ROGOLO,014056,0,0,2,13,2,17
2026,4,LOMBARDIA,03,PAVIA,ROMAGNESE,018128,0,0,0,6,0,6
2026,4,LOMBARDIA,03,CREMONA,ROMANENGO,019086,0,0,7,89,26,122
2026,4,LOMBARDIA,03,BERGAMO,ROMANO DI LOMBARDIA,016183,0,10,58,1182,234,1484
2026,4,LOMBARDIA,03,BRESCIA,RONCADELLE,017165,0,8,18,406,68,500
2026,4,LOMBARDIA,03,PAVIA,RONCARO,018129,0,2,8,87,12,109
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RONCELLO,108055,2,8,21,336,71,438
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RONCO BRIANTINO,108038,1,2,8,189,33,233
2026,4,LOMBARDIA,03,BERGAMO,RONCOBELLO,016184,0,0,0,2,0,2
2026,4,LOMBARDIA,03,MANTOVA,RONCOFERRARO,020052,0,0,19,305,195,519
2026,4,LOMBARDIA,03,BERGAMO,RONCOLA,016185,0,0,0,14,4,18
2026,4,LOMBARDIA,03,PAVIA,ROSASCO,018130,0,0,0,10,6,16
2026,4,LOMBARDIA,03,MILANO,ROSATE,015188,0,3,14,279,120,416
2026,4,LOMBARDIA,03,BERGAMO,ROTA D'IMAGNA,016186,0,0,3,44,31,78
2026,4,LOMBARDIA,03,BRESCIA,ROVATO,017166,1,12,99,963,220,1295
2026,4,LOMBARDIA,03,COMO,ROVELLASCA,013201,0,7,22,350,78,457
2026,4,LOMBARDIA,03,COMO,ROVELLO PORRO,013202,0,4,22,339,79,444
2026,4,LOMBARDIA,03,MANTOVA,ROVERBELLA,020053,0,6,23,365,51,445
2026,4,LOMBARDIA,03,PAVIA,ROVESCALA,018131,0,0,6,31,1,38
2026,4,LOMBARDIA,03,BERGAMO,ROVETTA,016187,0,6,6,126,30,168
2026,4,LOMBARDIA,03,MILANO,ROZZANO,015189,4,42,178,3255,626,4105
2026,4,LOMBARDIA,03,BRESCIA,ROÈ VOLCIANO,017164,0,4,20,123,10,157
2026,4,LOMBARDIA,03,BRESCIA,RUDIANO,017167,0,4,10,169,32,215
2026,4,LOMBARDIA,03,BRESCIA,SABBIO CHIESE,017168,0,0,12,79,20,111
2026,4,LOMBARDIA,03,MANTOVA,SABBIONETA,020054,0,2,5,80,12,99
2026,4,LOMBARDIA,03,COMO,SALA COMACINA,013203,0,0,0,1,0,1
2026,4,LOMBARDIA,03,BRESCIA,SALE MARASINO,017169,0,2,10,159,36,207
2026,4,LOMBARDIA,03,LODI,SALERANO SUL LAMBRO,098046,0,4,3,60,16,83
2026,4,LOMBARDIA,03,VARESE,SALTRIO,012117,0,0,4,48,13,65
2026,4,LOMBARDIA,03,CREMONA,SALVIROLA,019087,0,0,0,15,7,22
2026,4,LOMBARDIA,03,BRESCIA,SALÒ,017170,0,11,33,422,112,578
2026,4,LOMBARDIA,03,VARESE,SAMARATE,012118,0,4,41,567,124,736
2026,4,LOMBARDIA,03,SONDRIO,SAMOLACO,014057,0,1,6,58,5,70
2026,4,LOMBARDIA,03,COMO,SAN BARTOLOMEO VAL CAVARGNA,013204,0,0,1,9,0,10
2026,4,LOMBARDIA,03,CREMONA,SAN BASSANO,019088,0,0,0,41,21,62
2026,4,LOMBARDIA,03,MANTOVA,SAN BENEDETTO PO,020055,0,4,22,259,35,320
2026,4,LOMBARDIA,03,PAVIA,SAN CIPRIANO PO,018133,0,0,0,26,4,30
2026,4,LOMBARDIA,03,MILANO,SAN COLOMBANO AL LAMBRO,015191,0,4,24,435,102,565
2026,4,LOMBARDIA,03,PAVIA,SAN DAMIANO AL COLLE,018134,0,0,0,11,1,12
2026,4,LOMBARDIA,03,CREMONA,SAN DANIELE PO,019089,0,0,3,28,11,42
2026,4,LOMBARDIA,03,MILANO,SAN DONATO MILANESE,015192,0,87,194,2603,651,3535
2026,4,LOMBARDIA,03,BRESCIA,SAN FELICE DEL BENACO,017171,0,6,0,96,18,120
2026,4,LOMBARDIA,03,COMO,SAN FERMO DELLA BATTAGLIA,013206,0,8,20,334,93,455
2026,4,LOMBARDIA,03,LODI,SAN FIORANO,098047,0,0,8,41,5,54
2026,4,LOMBARDIA,03,PAVIA,SAN GENESIO ED UNITI,018135,0,10,10,172,29,221
2026,4,LOMBARDIA,03,BRESCIA,SAN GERVASIO BRESCIANO,017172,0,1,2,50,13,66
2026,4,LOMBARDIA,03,MANTOVA,SAN GIACOMO DELLE SEGNATE,020056,0,0,1,76,12,89
2026,4,LOMBARDIA,03,MANTOVA,SAN GIORGIO BIGARELLO,020057,0,6,31,500,77,614
2026,4,LOMBARDIA,03,PAVIA,SAN GIORGIO DI LOMELLINA,018136,0,0,1,23,8,32
2026,4,LOMBARDIA,03,MILANO,SAN GIORGIO SU LEGNANO,015194,0,7,9,356,92,464
2026,4,LOMBARDIA,03,BERGAMO,SAN GIOVANNI BIANCO,016188,0,0,4,70,11,85
2026,4,LOMBARDIA,03,MANTOVA,SAN GIOVANNI DEL DOSSO,020058,0,0,4,45,6,55
2026,4,LOMBARDIA,03,CREMONA,SAN GIOVANNI IN CROCE,019090,0,0,6,54,13,73
2026,4,LOMBARDIA,03,MILANO,SAN GIULIANO MILANESE,015195,2,91,242,3588,739,4662
2026,4,LOMBARDIA,03,MANTOVA,SAN MARTINO DALL'ARGINE,020059,0,1,3,27,14,45
2026,4,LOMBARDIA,03,CREMONA,SAN MARTINO DEL LAGO,019091,0,0,0,4,5,9
2026,4,LOMBARDIA,03,LODI,SAN MARTINO IN STRADA,098048,0,2,7,179,32,220
2026,4,LOMBARDIA,03,PAVIA,SAN MARTINO SICCOMARIO,018137,1,4,15,254,91,365
2026,4,LOMBARDIA,03,COMO,SAN NAZZARO VAL CAVARGNA,013207,0,0,0,3,0,3
2026,4,LOMBARDIA,03,BRESCIA,SAN PAOLO,017138,0,0,1,78,30,109
2026,4,LOMBARDIA,03,BERGAMO,SAN PAOLO D'ARGON,016189,0,0,34,220,39,293
2026,4,LOMBARDIA,03,BERGAMO,SAN PELLEGRINO TERME,016190,0,2,8,129,22,161
2026,4,LOMBARDIA,03,LODI,SAN ROCCO AL PORTO,098049,0,2,16,148,36,202
2026,4,LOMBARDIA,03,COMO,SAN SIRO,013248,0,0,2,45,8,55
2026,4,LOMBARDIA,03,MILANO,SAN VITTORE OLONA,015201,0,3,42,477,90,612
2026,4,LOMBARDIA,03,BRESCIA,SAN ZENO NAVIGLIO,017173,0,5,17,227,59,308
2026,4,LOMBARDIA,03,MILANO,SAN ZENONE AL LAMBRO,015202,0,8,16,246,43,313
2026,4,LOMBARDIA,03,PAVIA,SAN ZENONE AL PO,018145,0,0,6,25,0,31
2026,4,LOMBARDIA,03,VARESE,SANGIANO,012141,1,2,7,40,9,59
2026,4,LOMBARDIA,03,PAVIA,SANNAZZARO DE' BURGONDI,018138,0,0,21,206,44,271
2026,4,LOMBARDIA,03,PAVIA,SANT'ALESSIO CON VIALONE,018141,0,0,0,25,12,37
2026,4,LOMBARDIA,03,LODI,SANT'ANGELO LODIGIANO,098050,2,6,30,626,193,857
2026,4,LOMBARDIA,03,PAVIA,SANT'ANGELO LOMELLINA,018144,0,0,0,31,8,39
2026,4,LOMBARDIA,03,BERGAMO,SANT'OMOBONO TERME,016252,0,1,0,56,24,81
2026,4,LOMBARDIA,03,BERGAMO,SANTA BRIGIDA,016191,0,0,1,4,0,5
2026,4,LOMBARDIA,03,PAVIA,SANTA CRISTINA E BISSONE,018139,1,0,7,97,17,122
2026,4,LOMBARDIA,03,PAVIA,SANTA GIULETTA,018140,0,0,4,29,3,36
2026,4,LOMBARDIA,03,PAVIA,SANTA MARGHERITA DI STAFFORA,018142,0,1,3,10,1,15
2026,4,LOMBARDIA,03,PAVIA,SANTA MARIA DELLA VERSA,018143,0,0,4,35,3,42
2026,4,LOMBARDIA,03,LECCO,SANTA MARIA HOÈ,097074,0,0,11,140,47,198
2026,4,LOMBARDIA,03,LODI,SANTO STEFANO LODIGIANO,098051,0,0,4,66,18,88
2026,4,LOMBARDIA,03,MILANO,SANTO STEFANO TICINO,015200,0,10,21,242,59,332
2026,4,LOMBARDIA,03,BRESCIA,SAREZZO,017174,0,8,37,468,114,627
2026,4,LOMBARDIA,03,BERGAMO,SARNICO,016193,0,3,9,229,59,300
2026,4,LOMBARDIA,03,VARESE,SARONNO,012119,1,81,191,2871,544,3688
2026,4,LOMBARDIA,03,PAVIA,SARTIRANA LOMELLINA,018146,0,0,0,43,16,59
2026,4,LOMBARDIA,03,BRESCIA,SAVIORE DELL'ADAMELLO,017175,0,0,0,16,3,19
2026,4,LOMBARDIA,03,PAVIA,SCALDASOLE,018147,0,0,5,69,18,92
2026,4,LOMBARDIA,03,CREMONA,SCANDOLARA RAVARA,019092,0,0,0,22,4,26
2026,4,LOMBARDIA,03,CREMONA,SCANDOLARA RIPA D'OGLIO,019093,0,0,2,15,1,18
2026,4,LOMBARDIA,03,BERGAMO,SCANZOROSCIATE,016194,0,4,26,369,149,548
2026,4,LOMBARDIA,03,COMO,SCHIGNANO,013211,0,0,2,18,2,22
2026,4,LOMBARDIA,03,BERGAMO,SCHILPARIO,016195,0,1,12,52,4,69
2026,4,LOMBARDIA,03,MANTOVA,SCHIVENOGLIA,020060,0,0,11,64,6,81
2026,4,LOMBARDIA,03,LODI,SECUGNAGO,098052,0,0,4,52,21,77
2026,4,LOMBARDIA,03,MILANO,SEDRIANO,015204,2,9,54,780,195,1040
2026,4,LOMBARDIA,03,BERGAMO,SEDRINA,016196,0,1,3,102,6,112
2026,4,LOMBARDIA,03,MILANO,SEGRATE,015205,0,53,154,2298,630,3135
2026,4,LOMBARDIA,03,BRESCIA,SELLERO,017176,0,0,2,6,2,10
2026,4,LOMBARDIA,03,BERGAMO,SELVINO,016197,0,0,2,33,3,38
2026,4,LOMBARDIA,03,PAVIA,SEMIANA,018148,0,0,0,2,1,3
2026,4,LOMBARDIA,03,MILANO,SENAGO,015206,3,40,62,1259,301,1665
2026,4,LOMBARDIA,03,BRESCIA,SENIGA,017177,0,0,0,102,18,120
2026,4,LOMBARDIA,03,COMO,SENNA COMASCO,013212,0,0,14,143,21,178
2026,4,LOMBARDIA,03,LODI,SENNA LODIGIANA,098053,0,2,8,98,18,126
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,SEREGNO,108039,3,66,136,3062,705,3972
2026,4,LOMBARDIA,03,CREMONA,SERGNANO,019094,0,0,9,83,16,108
2026,4,LOMBARDIA,03,BERGAMO,SERIATE,016198,1,38,100,1637,319,2095
2026,4,LOMBARDIA,03,BERGAMO,SERINA,016199,1,0,9,93,16,119
2026,4,LOMBARDIA,03,BRESCIA,SERLE,017178,0,4,2,85,6,97
2026,4,LOMBARDIA,03,MANTOVA,SERMIDE E FELONICA,020061,0,6,9,162,35,212
2026,4,LOMBARDIA,03,SONDRIO,SERNIO,014059,0,0,1,6,1,8
2026,4,LOMBARDIA,03,MANTOVA,SERRAVALLE A PO,020062,0,0,5,84,10,99
2026,4,LOMBARDIA,03,VARESE,SESTO CALENDE,012120,0,16,53,500,79,648
2026,4,LOMBARDIA,03,CREMONA,SESTO ED UNITI,019095,0,1,10,108,23,142
2026,4,LOMBARDIA,03,MILANO,SESTO SAN GIOVANNI,015209,11,211,424,9089,2002,11737
2026,4,LOMBARDIA,03,MILANO,SETTALA,015210,0,6,89,483,93,671
2026,4,LOMBARDIA,03,MILANO,SETTIMO MILANESE,015211,0,29,96,1191,243,1559
2026,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,SEVESO,108040,3,33,95,1598,341,2070
2026,4,LOMBARDIA,03,PAVIA,SILVANO PIETRA,018149,0,0,0,5,1,6
2026,4,LOMBARDIA,03,BRESCIA,SIRMIONE,017179,0,4,12,287,58,361
2026,4,LOMBARDIA,03,LECCO,SIRONE,097075,0,3,13,126,16,158
2026,4,LOMBARDIA,03,LECCO,SIRTORI,097076,0,0,7,84,19,110
2026,4,LOMBARDIA,03,PAVIA,SIZIANO,018150,0,3,32,408,68,511
2026,4,LOMBARDIA,03,BRESCIA,SOIANO DEL LAGO,017180,0,1,12,100,46,159
2026,4,LOMBARDIA,03,MILANO,SOLARO,015213,0,12,55,881,187,1135
2026,4,LOMBARDIA,03,CREMONA,SOLAROLO RAINERIO,019096,0,0,3,42,6,51
2026,4,LOMBARDIA,03,VARESE,SOLBIATE ARNO,012121,0,4,20,345,61,430
2026,4,LOMBARDIA,03,COMO,SOLBIATE CON CAGNO,013255,0,5,8,155,23,191
2026,4,LOMBARDIA,03,VARESE,SOLBIATE OLONA,012122,0,2,18,329,65,414
2026,4,LOMBARDIA,03,MANTOVA,SOLFERINO,020063,0,2,2,106,12,122
