ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,TOSCANA,09,PISA,CALCINAIA,050004,1,13,28,493,95,630
2026,1,TOSCANA,09,FIRENZE,CALENZANO,048005,1,26,50,985,194,1256
2026,1,TOSCANA,09,LUCCA,CAMAIORE,046005,0,30,51,1283,300,1664
2026,1,TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,0,0,5,70,10,85
2026,1,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,2,92,235,4632,745,5706
2026,1,TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,1,17,17,531,89,655
2026,1,TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,0,2,2,163,32,199
2026,1,TOSCANA,09,LUCCA,CAMPORGIANO,046006,0,2,2,60,19,83
2026,1,TOSCANA,09,PRATO,CANTAGALLO,100001,0,1,10,127,26,164
2026,1,TOSCANA,09,GROSSETO,CAPALBIO,053003,0,1,4,115,54,174
2026,1,TOSCANA,09,PISA,CAPANNOLI,050005,0,5,16,210,42,273
2026,1,TOSCANA,09,LUCCA,CAPANNORI,046007,5,49,85,2284,387,2810
2026,1,TOSCANA,09,LIVORNO,CAPOLIVERI,049004,0,3,1,116,22,142
2026,1,TOSCANA,09,AREZZO,CAPOLONA,051006,0,1,5,215,41,262
2026,1,TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,0,1,13,191,25,230
2026,1,TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,0,1,1,33,4,39
2026,1,TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,0,0,1,9,0,10
2026,1,TOSCANA,09,LUCCA,CAREGGINE,046008,0,0,0,1,0,1
2026,1,TOSCANA,09,PRATO,CARMIGNANO,100002,2,19,30,715,147,913
2026,1,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,4,28,96,2114,533,2775
2026,1,TOSCANA,09,PISA,CASALE MARITTIMO,050006,0,1,0,38,1,40
2026,1,TOSCANA,09,PISA,CASCIANA TERME LARI,050040,0,4,22,418,126,570
2026,1,TOSCANA,09,PISA,CASCINA,050008,3,48,100,2077,453,2681
2026,1,TOSCANA,09,MASSA E CARRARA,CASOLA IN LUNIGIANA,045004,0,0,4,27,2,33
2026,1,TOSCANA,09,SIENA,CASOLE D'ELSA,052004,0,0,20,116,13,149
2026,1,TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,0,3,14,303,66,386
2026,1,TOSCANA,09,GROSSETO,CASTEL DEL PIANO,053004,0,4,3,181,33,221
2026,1,TOSCANA,09,AREZZO,CASTEL FOCOGNANO,051008,0,0,0,29,6,35
2026,1,TOSCANA,09,AREZZO,CASTEL SAN NICCOLÒ,051010,0,0,3,41,5,49
2026,1,TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,3,19,61,894,152,1129
2026,1,TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,0,13,35,483,115,646
2026,1,TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,0,3,17,296,48,364
2026,1,TOSCANA,09,GROSSETO,CASTELL'AZZARA,053005,0,0,0,4,2,6
2026,1,TOSCANA,09,SIENA,CASTELLINA IN CHIANTI,052005,0,1,3,40,4,48
2026,1,TOSCANA,09,PISA,CASTELLINA MARITTIMA,050010,0,0,2,49,8,59
2026,1,TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,0,4,18,371,73,466
2026,1,TOSCANA,09,LUCCA,CASTELNUOVO DI GARFAGNANA,046009,0,4,9,191,35,239
2026,1,TOSCANA,09,PISA,CASTELNUOVO DI VAL DI CECINA,050011,0,0,3,54,6,63
2026,1,TOSCANA,09,AREZZO,CASTIGLION FIBOCCHI,051011,0,1,1,94,23,119
2026,1,TOSCANA,09,AREZZO,CASTIGLION FIORENTINO,051012,1,5,30,358,43,437
2026,1,TOSCANA,09,SIENA,CASTIGLIONE D'ORCIA,052007,0,0,0,43,2,45
2026,1,TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,0,0,7,252,63,322
2026,1,TOSCANA,09,LUCCA,CASTIGLIONE DI GARFAGNANA,046010,0,0,0,17,1,18
2026,1,TOSCANA,09,AREZZO,CAVRIGLIA,051013,0,7,28,256,45,336
2026,1,TOSCANA,09,LIVORNO,CECINA,049007,0,41,98,1387,270,1796
2026,1,TOSCANA,09,FIRENZE,CERRETO GUIDI,048011,0,8,15,348,95,466
2026,1,TOSCANA,09,FIRENZE,CERTALDO,048012,0,15,48,569,133,765
2026,1,TOSCANA,09,SIENA,CETONA,052008,0,0,2,33,12,47
2026,1,TOSCANA,09,SIENA,CHIANCIANO TERME,052009,2,6,20,225,38,291
2026,1,TOSCANA,09,PISA,CHIANNI,050012,1,0,0,13,4,18
2026,1,TOSCANA,09,PISTOIA,CHIESINA UZZANESE,047022,0,2,0,132,21,155
2026,1,TOSCANA,09,AREZZO,CHITIGNANO,051014,1,0,0,42,5,48
2026,1,TOSCANA,09,SIENA,CHIUSDINO,052010,0,3,2,67,10,82
2026,1,TOSCANA,09,SIENA,CHIUSI,052011,0,0,9,166,35,210
2026,1,TOSCANA,09,AREZZO,CHIUSI DELLA VERNA,051015,0,1,2,57,4,64
2026,1,TOSCANA,09,GROSSETO,CINIGIANO,053007,0,0,2,74,13,89
2026,1,TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,1,3,26,340,54,424
2026,1,TOSCANA,09,GROSSETO,CIVITELLA PAGANICO,053008,0,1,4,74,16,95
2026,1,TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,3,12,26,720,161,922
2026,1,TOSCANA,09,LIVORNO,COLLESALVETTI,049008,2,9,39,987,263,1300
2026,1,TOSCANA,09,MASSA E CARRARA,COMANO,045005,0,1,0,15,1,17
2026,1,TOSCANA,09,LUCCA,COREGLIA ANTELMINELLI,046011,0,3,2,102,21,128
2026,1,TOSCANA,09,AREZZO,CORTONA,051017,0,6,51,699,140,896
2026,1,TOSCANA,09,PISA,CRESPINA LORENZANA,050041,0,4,18,201,30,253
2026,1,TOSCANA,09,FIRENZE,DICOMANO,048013,0,1,12,144,30,187
2026,1,TOSCANA,09,FIRENZE,EMPOLI,048014,3,58,183,2734,595,3573
2026,1,TOSCANA,09,LUCCA,FABBRICHE DI VERGEMOLI,046036,0,0,0,3,1,4
2026,1,TOSCANA,09,PISA,FAUGLIA,050014,0,5,3,127,40,175
2026,1,TOSCANA,09,FIRENZE,FIESOLE,048015,0,24,50,1072,220,1366
2026,1,TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,2,20,66,1268,247,1603
2026,1,TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,0,0,5,50,5,60
2026,1,TOSCANA,09,FIRENZE,FIRENZE,048017,37,1018,1654,36239,8106,47054
2026,1,TOSCANA,09,FIRENZE,FIRENZUOLA,048018,0,2,6,80,17,105
2026,1,TOSCANA,09,MASSA E CARRARA,FIVIZZANO,045007,0,2,10,342,400,754
2026,1,TOSCANA,09,AREZZO,FOIANO DELLA CHIANA,051018,0,6,12,192,32,242
2026,1,TOSCANA,09,GROSSETO,FOLLONICA,053009,0,19,38,799,159,1015
2026,1,TOSCANA,09,LUCCA,FORTE DEI MARMI,046013,0,8,11,306,70,395
2026,1,TOSCANA,09,LUCCA,FOSCIANDORA,046014,0,1,0,4,1,6
2026,1,TOSCANA,09,MASSA E CARRARA,FOSDINOVO,045008,0,7,15,227,36,285
2026,1,TOSCANA,09,FIRENZE,FUCECCHIO,048019,1,12,48,950,226,1237
2026,1,TOSCANA,09,SIENA,GAIOLE IN CHIANTI,052013,0,2,2,57,6,67
2026,1,TOSCANA,09,LUCCA,GALLICANO,046015,1,0,4,67,7,79
2026,1,TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,0,5,15,119,24,163
2026,1,TOSCANA,09,GROSSETO,GAVORRANO,053010,1,1,15,276,60,353
2026,1,TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,0,4,36,549,113,702
2026,1,TOSCANA,09,GROSSETO,GROSSETO,053011,5,56,266,5051,2692,8070
2026,1,TOSCANA,09,PISA,GUARDISTALLO,050015,0,0,0,71,13,84
2026,1,TOSCANA,09,FIRENZE,IMPRUNETA,048022,1,34,27,814,154,1030
2026,1,TOSCANA,09,GROSSETO,ISOLA DEL GIGLIO,053012,0,0,1,40,10,51
2026,1,TOSCANA,09,PISA,LAJATICO,050016,0,2,0,26,7,35
2026,1,TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,0,3,15,236,48,302
2026,1,TOSCANA,09,PISTOIA,LARCIANO,047006,0,3,5,180,35,223
2026,1,TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,0,23,60,984,150,1217
2026,1,TOSCANA,09,AREZZO,LATERINA PERGINE VALDARNO,051042,0,5,7,202,42,256
2026,1,TOSCANA,09,MASSA E CARRARA,LICCIANA NARDI,045009,1,5,3,140,30,179
2026,1,TOSCANA,09,LIVORNO,LIVORNO,049009,9,229,587,10607,2308,13740
2026,1,TOSCANA,09,FIRENZE,LONDA,048025,0,0,7,55,10,72
2026,1,TOSCANA,09,AREZZO,LORO CIUFFENNA,051020,0,5,11,154,30,200
2026,1,TOSCANA,09,LUCCA,LUCCA,046017,4,84,205,4220,1035,5548
2026,1,TOSCANA,09,AREZZO,LUCIGNANO,051021,0,1,6,97,11,115
2026,1,TOSCANA,09,GROSSETO,MAGLIANO IN TOSCANA,053013,0,3,4,61,15,83
2026,1,TOSCANA,09,GROSSETO,MANCIANO,053014,0,4,5,176,24,209
2026,1,TOSCANA,09,LIVORNO,MARCIANA,049010,0,1,5,109,14,129
2026,1,TOSCANA,09,LIVORNO,MARCIANA MARINA,049011,0,1,3,74,16,94
2026,1,TOSCANA,09,AREZZO,MARCIANO DELLA CHIANA,051022,0,1,7,111,22,141
2026,1,TOSCANA,09,PISTOIA,MARLIANA,047007,1,1,6,174,56,238
2026,1,TOSCANA,09,FIRENZE,MARRADI,048026,0,1,5,72,4,82
2026,1,TOSCANA,09,MASSA E CARRARA,MASSA,045010,1,62,108,3172,1267,4610
2026,1,TOSCANA,09,PISTOIA,MASSA E COZZILE,047008,0,2,9,247,63,321
2026,1,TOSCANA,09,GROSSETO,MASSA MARITTIMA,053015,0,8,16,293,37,354
2026,1,TOSCANA,09,LUCCA,MASSAROSA,046018,0,34,36,915,144,1129
2026,1,TOSCANA,09,LUCCA,MINUCCIANO,046019,0,0,0,18,2,20
2026,1,TOSCANA,09,LUCCA,MOLAZZANA,046020,0,0,0,23,3,26
2026,1,TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,3,13,50,785,205,1056
2026,1,TOSCANA,09,FIRENZE,MONTAIONE,048027,0,5,6,107,13,131
2026,1,TOSCANA,09,SIENA,MONTALCINO,052037,0,1,2,66,20,89
2026,1,TOSCANA,09,PISTOIA,MONTALE,047010,0,7,32,397,93,529
2026,1,TOSCANA,09,GROSSETO,MONTE ARGENTARIO,053016,0,12,10,416,140,578
2026,1,TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,0,6,14,287,50,357
2026,1,TOSCANA,09,LUCCA,MONTECARLO,046021,0,4,2,148,26,180
2026,1,TOSCANA,09,PISA,MONTECATINI VAL DI CECINA,050019,0,0,0,16,1,17
2026,1,TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,2,13,48,1188,370,1621
2026,1,TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,0,17,26,563,122,728
2026,1,TOSCANA,09,AREZZO,MONTEMIGNAIO,051023,0,0,0,6,2,8
2026,1,TOSCANA,09,PRATO,MONTEMURLO,100003,0,15,64,1308,253,1640
2026,1,TOSCANA,09,SIENA,MONTEPULCIANO,052015,0,15,33,488,86,622
2026,1,TOSCANA,09,AREZZO,MONTERCHI,051024,0,0,3,18,2,23
2026,1,TOSCANA,09,SIENA,MONTERIGGIONI,052016,0,12,18,380,86,496
2026,1,TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,0,1,9,297,58,365
2026,1,TOSCANA,09,GROSSETO,MONTEROTONDO MARITTIMO,053027,0,0,0,13,2,15
2026,1,TOSCANA,09,PISA,MONTESCUDAIO,050020,0,3,4,124,9,140
2026,1,TOSCANA,09,FIRENZE,MONTESPERTOLI,048030,0,10,44,575,123,752
2026,1,TOSCANA,09,AREZZO,MONTEVARCHI,051026,0,18,32,1062,195,1307
2026,1,TOSCANA,09,PISA,MONTEVERDI MARITTIMO,050021,0,0,2,30,16,48
2026,1,TOSCANA,09,SIENA,MONTICIANO,052018,0,0,0,39,14,53
2026,1,TOSCANA,09,GROSSETO,MONTIERI,053017,0,0,0,35,3,38
2026,1,TOSCANA,09,MASSA E CARRARA,MONTIGNOSO,045011,0,2,22,350,79,453
2026,1,TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,0,1,32,390,67,490
2026,1,TOSCANA,09,MASSA E CARRARA,MULAZZO,045012,1,1,3,94,18,117
2026,1,TOSCANA,09,SIENA,MURLO,052019,0,0,5,93,15,113
2026,1,TOSCANA,09,GROSSETO,ORBETELLO,053018,0,14,19,537,67,637
2026,1,TOSCANA,09,PISA,ORCIANO PISANO,050023,0,0,0,25,4,29
2026,1,TOSCANA,09,AREZZO,ORTIGNANO RAGGIOLO,051027,0,0,0,1,0,1
2026,1,TOSCANA,09,PISA,PALAIA,050024,0,1,22,162,19,204
2026,1,TOSCANA,09,FIRENZE,PALAZZUOLO SUL SENIO,048031,0,0,0,13,1,14
2026,1,TOSCANA,09,PISA,PECCIOLI,050025,0,1,19,142,29,191
2026,1,TOSCANA,09,FIRENZE,PELAGO,048032,2,8,15,354,57,436
2026,1,TOSCANA,09,LUCCA,PESCAGLIA,046022,0,1,1,86,12,100
2026,1,TOSCANA,09,PISTOIA,PESCIA,047012,2,13,42,871,158,1086
2026,1,TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,0,1,5,87,19,112
2026,1,TOSCANA,09,LUCCA,PIAZZA AL SERCHIO,046023,0,0,0,38,11,49
2026,1,TOSCANA,09,SIENA,PIENZA,052021,1,0,1,64,8,74
2026,1,TOSCANA,09,LUCCA,PIETRASANTA,046024,0,14,31,789,243,1077
2026,1,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,0,3,16,338,114,471
2026,1,TOSCANA,09,LUCCA,PIEVE FOSCIANA,046025,0,0,5,39,4,48
2026,1,TOSCANA,09,AREZZO,PIEVE SANTO STEFANO,051030,0,0,0,47,14,61
2026,1,TOSCANA,09,LIVORNO,PIOMBINO,049012,1,17,70,1334,327,1749
2026,1,TOSCANA,09,PISA,PISA,050026,10,244,308,6636,1351,8549
2026,1,TOSCANA,09,PISTOIA,PISTOIA,047014,2,65,291,5156,1310,6824
2026,1,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,0,3,75,17,95
2026,1,TOSCANA,09,MASSA E CARRARA,PODENZANA,045013,1,0,7,114,17,139
2026,1,TOSCANA,09,SIENA,POGGIBONSI,052022,0,9,83,914,182,1188
2026,1,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,10,18,573,168,769
2026,1,TOSCANA,09,PISA,POMARANCE,050027,0,3,4,89,11,107
2026,1,TOSCANA,09,PISA,PONSACCO,050028,1,21,56,887,170,1135
2026,1,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,2,25,41,1028,217,1313
2026,1,TOSCANA,09,PISTOIA,PONTE BUGGIANESE,047016,0,5,8,254,57,324
2026,1,TOSCANA,09,PISA,PONTEDERA,050029,2,38,73,1596,321,2030
2026,1,TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,0,0,7,153,38,198
2026,1,TOSCANA,09,AREZZO,POPPI,051031,0,3,8,156,32,199
2026,1,TOSCANA,09,LUCCA,PORCARI,046026,1,7,28,286,37,359
2026,1,TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,0,0,14,166,28,208
2026,1,TOSCANA,09,LIVORNO,PORTOFERRAIO,049014,0,9,40,522,92,663
2026,1,TOSCANA,09,PRATO,PRATO,100005,8,221,676,15958,3869,20732
2026,1,TOSCANA,09,AREZZO,PRATOVECCHIO STIA,051041,0,1,4,84,19,108
2026,1,TOSCANA,09,PISTOIA,QUARRATA,047017,2,26,70,1360,261,1719
2026,1,TOSCANA,09,SIENA,RADDA IN CHIANTI,052023,0,0,5,49,13,67
2026,1,TOSCANA,09,SIENA,RADICOFANI,052024,0,0,0,12,1,13
2026,1,TOSCANA,09,SIENA,RADICONDOLI,052025,0,0,2,24,1,27
2026,1,TOSCANA,09,SIENA,RAPOLANO TERME,052026,1,2,18,242,23,286
2026,1,TOSCANA,09,FIRENZE,REGGELLO,048035,0,21,36,779,154,990
2026,1,TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,1,6,22,284,48,361
2026,1,TOSCANA,09,LIVORNO,RIO,049021,0,1,6,165,27,199
2026,1,TOSCANA,09,PISA,RIPARBELLA,050030,0,2,6,108,8,124
2026,1,TOSCANA,09,GROSSETO,ROCCALBEGNA,053020,0,0,0,18,9,27
2026,1,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,0,8,19,213,39,279
2026,1,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,3,42,65,1314,422,1846
2026,1,TOSCANA,09,FIRENZE,RUFINA,048037,0,2,33,274,50,359
2026,1,TOSCANA,09,PISTOIA,SAMBUCA PISTOIESE,047018,0,0,0,22,2,24
2026,1,TOSCANA,09,SIENA,SAN CASCIANO DEI BAGNI,052027,0,0,0,44,18,62
2026,1,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,1,7,45,617,142,812
2026,1,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,0,5,4,202,39,250
2026,1,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,1,12,50,744,128,935
2026,1,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,1,34,101,1513,283,1932
2026,1,TOSCANA,09,FIRENZE,SAN GODENZO,048039,0,0,2,36,3,41
2026,1,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,0,6,15,185,19,225
2026,1,TOSCANA,09,PISA,SAN MINIATO,050032,0,22,58,1172,258,1510
2026,1,TOSCANA,09,SIENA,SAN QUIRICO D'ORCIA,052030,0,0,0,53,8,61
2026,1,TOSCANA,09,LUCCA,SAN ROMANO IN GARFAGNANA,046027,0,0,0,3,1,4
2026,1,TOSCANA,09,LIVORNO,SAN VINCENZO,049018,1,3,12,212,28,256
2026,1,TOSCANA,09,AREZZO,SANSEPOLCRO,051034,2,3,23,398,71,497
2026,1,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,1,15,48,769,168,1001
2026,1,TOSCANA,09,GROSSETO,SANTA FIORA,053022,0,0,6,85,21,112
2026,1,TOSCANA,09,PISA,SANTA LUCE,050034,0,0,1,33,9,43
2026,1,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,0,0,33,442,127,602
2026,1,TOSCANA,09,SIENA,SARTEANO,052031,0,3,7,94,24,128
2026,1,TOSCANA,09,LIVORNO,SASSETTA,049019,0,0,9,32,3,44
2026,1,TOSCANA,09,FIRENZE,SCANDICCI,048041,3,64,163,2908,486,3624
2026,1,TOSCANA,09,GROSSETO,SCANSANO,053023,0,1,3,181,41,226
2026,1,TOSCANA,09,GROSSETO,SCARLINO,053024,0,4,0,139,32,175
2026,1,TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,0,6,89,441,80,616
2026,1,TOSCANA,09,GROSSETO,SEGGIANO,053025,0,0,7,38,1,46
2026,1,TOSCANA,09,GROSSETO,SEMPRONIANO,053028,0,0,0,12,1,13
2026,1,TOSCANA,09,LUCCA,SERAVEZZA,046028,1,6,13,334,71,425
2026,1,TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,0,7,15,427,166,615
2026,1,TOSCANA,09,AREZZO,SESTINO,051035,0,0,3,32,0,35
2026,1,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,0,94,187,3551,829,4661
2026,1,TOSCANA,09,SIENA,SIENA,052032,2,117,143,3334,688,4284
2026,1,TOSCANA,09,FIRENZE,SIGNA,048044,1,10,78,1129,186,1404
2026,1,TOSCANA,09,LUCCA,SILLANO GIUNCUGNANO,046037,0,0,2,8,0,10
2026,1,TOSCANA,09,SIENA,SINALUNGA,052033,0,6,26,353,89,474
2026,1,TOSCANA,09,GROSSETO,SORANO,053026,0,0,6,90,9,105
2026,1,TOSCANA,09,SIENA,SOVICILLE,052034,0,11,23,460,78,572
2026,1,TOSCANA,09,LUCCA,STAZZEMA,046030,0,0,0,14,2,16
2026,1,TOSCANA,09,AREZZO,SUBBIANO,051037,0,2,15,221,38,276
2026,1,TOSCANA,09,LIVORNO,SUVERETO,049020,0,1,1,37,9,48
2026,1,TOSCANA,09,AREZZO,TALLA,051038,0,0,0,36,12,48
2026,1,TOSCANA,09,AREZZO,TERRANUOVA BRACCIOLINI,051039,0,6,26,468,84,584
2026,1,TOSCANA,09,PISA,TERRICCIOLA,050036,0,3,3,81,15,102
2026,1,TOSCANA,09,SIENA,TORRITA DI SIENA,052035,0,2,12,171,58,243
2026,1,TOSCANA,09,SIENA,TREQUANDA,052036,0,0,0,28,13,41
2026,1,TOSCANA,09,MASSA E CARRARA,TRESANA,045015,0,0,7,35,5,47
2026,1,TOSCANA,09,PISTOIA,UZZANO,047021,0,2,16,266,99,383
2026,1,TOSCANA,09,LUCCA,VAGLI SOTTO,046031,0,0,0,19,2,21
2026,1,TOSCANA,09,FIRENZE,VAGLIA,048046,0,5,17,331,56,409
2026,1,TOSCANA,09,PRATO,VAIANO,100006,0,4,32,463,113,612
2026,1,TOSCANA,09,PISA,VECCHIANO,050037,0,17,23,558,93,691
2026,1,TOSCANA,09,PRATO,VERNIO,100007,1,3,15,317,69,405
2026,1,TOSCANA,09,LUCCA,VIAREGGIO,046033,3,36,79,2314,622,3054
2026,1,TOSCANA,09,FIRENZE,VICCHIO,048049,0,3,10,212,62,287
2026,1,TOSCANA,09,PISA,VICOPISANO,050038,0,9,5,291,63,368
2026,1,TOSCANA,09,LUCCA,VILLA BASILICA,046034,0,0,2,41,5,48
2026,1,TOSCANA,09,LUCCA,VILLA COLLEMANDINA,046035,0,0,0,11,3,14
2026,1,TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,0,1,15,133,32,181
2026,1,TOSCANA,09,FIRENZE,VINCI,048050,0,14,27,582,182,805
2026,1,TOSCANA,09,PISA,VOLTERRA,050039,0,6,13,231,41,291
2026,1,TOSCANA,09,MASSA E CARRARA,ZERI,045017,0,0,2,19,4,25
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,0,7,28,289,38,362
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ALBIANO,022002,0,1,3,49,7,60
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,0,3,7,139,15,164
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ALDINO,021001,0,0,2,16,0,18
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,0,1,7,58,6,72
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,0,5,0,115,13,133
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,AMBLAR-DON,022237,0,0,0,22,1,23
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ANDALO,022005,0,0,1,29,5,35
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANDRIANO,021002,0,0,2,33,1,36
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ANTERIVO,021003,0,1,0,4,0,5
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,1,3,32,495,104,635
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,0,20,28,597,70,715
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,AVELENGO,021005,0,0,0,21,1,22
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,AVIO,022007,0,2,9,111,12,134
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BADIA,021006,0,0,3,83,25,111
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BARBIANO,021007,0,1,6,32,2,41
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BASELGA DI PINÈ,022009,0,4,9,110,10,133
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,0,1,0,9,2,12
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BESENELLO,022013,0,2,11,103,15,131
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BIENO,022015,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BLEGGIO SUPERIORE,022017,0,1,0,37,5,43
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BOCENAGO,022018,0,0,0,1,0,1
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,2,53,400,6504,1199,8158
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BORGO CHIESE,022238,0,1,2,37,2,42
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BORGO D'ANAUNIA,022252,0,1,0,24,9,34
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BORGO LARES,022239,0,0,0,12,10,22
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BORGO VALSUGANA,022022,0,4,13,184,30,231
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRENNERO,021010,0,0,10,76,14,100
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,BRENTONICO,022025,0,2,4,143,35,184
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,0,14,50,685,105,854
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,0,2,3,46,6,57
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRUNICO,021013,0,2,30,434,154,620
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CADERZONE TERME,022029,0,0,0,2,0,2
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAINES,021014,0,0,0,3,2,5
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,0,0,0,13,3,16
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CALDARO SULLA STRADA DEL VINO,021015,0,2,26,211,34,273
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CALDES,022033,0,0,0,5,1,6
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,0,13,2,176,13,204
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CALLIANO,022035,0,5,3,87,10,105
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAMPITELLO DI FASSA,022036,0,0,0,9,3,12
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO DI TRENS,021016,0,0,4,27,18,49
2026,1,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CAMPO TURES,021017,0,0,7,70,5,82
2026,1,TRENTINO ALTO ADIGE,04,TRENTO,CAMPODENNO,022037,0,0,3,20,4,27
