ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,12,CAMPANIA,15,BENEVENTO,CAUTANO,062021,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,CAVA DE' TIRRENI,065037,0,0,47,0,0,47
2021,12,CAMPANIA,15,SALERNO,CELLE DI BULGHERIA,065038,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,CELLOLE,061102,0,0,11,0,0,11
2021,12,CAMPANIA,15,SALERNO,CENTOLA,065039,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,CERASO,065040,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,CERCOLA,063026,0,0,25,0,0,25
2021,12,CAMPANIA,15,AVELLINO,CERVINARA,064025,0,0,4,0,0,4
2021,12,CAMPANIA,15,CASERTA,CERVINO,061028,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,CESA,061029,0,0,3,0,0,3
2021,12,CAMPANIA,15,AVELLINO,CESINALI,064026,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,CETARA,065041,0,0,8,0,0,8
2021,12,CAMPANIA,15,NAPOLI,CICCIANO,063027,0,0,10,0,0,10
2021,12,CAMPANIA,15,NAPOLI,CIMITILE,063028,0,0,9,0,0,9
2021,12,CAMPANIA,15,SALERNO,CONCA DEI MARINI,065044,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,CONTRADA,064029,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,CORBARA,065047,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,CRISPANO,063030,0,0,4,0,0,4
2021,12,CAMPANIA,15,CASERTA,CURTI,061032,0,0,3,0,0,3
2021,12,CAMPANIA,15,AVELLINO,DOMICELLA,064031,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,DUGENTA,062027,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,EBOLI,065050,0,0,50,0,0,50
2021,12,CAMPANIA,15,NAPOLI,ERCOLANO,063064,0,0,47,0,0,47
2021,12,CAMPANIA,15,BENEVENTO,FAICCHIO,062029,0,0,21,0,0,21
2021,12,CAMPANIA,15,SALERNO,FELITTO,065051,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,FISCIANO,065052,0,0,29,0,0,29
2021,12,CAMPANIA,15,AVELLINO,FLUMERI,064032,0,0,2,0,0,2
2021,12,CAMPANIA,15,BENEVENTO,FOGLIANISE,062030,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,FORINO,064034,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,FORIO,063031,0,0,7,0,0,7
2021,12,CAMPANIA,15,CASERTA,FORMICOLA,061035,0,0,1,0,0,1
2021,12,CAMPANIA,15,BENEVENTO,FRAGNETO L'ABATE,062033,0,0,2,0,0,2
2021,12,CAMPANIA,15,BENEVENTO,FRAGNETO MONFORTE,062034,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,FRANCOLISE,061036,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,FRASSO TELESINO,062035,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,FRATTAMAGGIORE,063032,0,0,17,0,0,17
2021,12,CAMPANIA,15,NAPOLI,FRATTAMINORE,063033,0,0,6,0,0,6
2021,12,CAMPANIA,15,AVELLINO,FRIGENTO,064035,0,0,5,0,0,5
2021,12,CAMPANIA,15,CASERTA,FRIGNANO,061037,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,GIFFONI SEI CASALI,065055,0,0,7,0,0,7
2021,12,CAMPANIA,15,SALERNO,GIFFONI VALLE PIANA,065056,0,0,5,0,0,5
2021,12,CAMPANIA,15,SALERNO,GIOI,065057,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,GIOIA SANNITICA,061041,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,GIUGLIANO IN CAMPANIA,063034,0,0,65,0,0,65
2021,12,CAMPANIA,15,NAPOLI,GRAGNANO,063035,0,0,34,0,0,34
2021,12,CAMPANIA,15,CASERTA,GRAZZANISE,061042,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,GRICIGNANO DI AVERSA,061043,0,0,15,0,0,15
2021,12,CAMPANIA,15,AVELLINO,GROTTAMINARDA,064038,0,0,14,0,0,14
2021,12,CAMPANIA,15,AVELLINO,GROTTOLELLA,064039,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,GRUMO NEVANO,063036,0,0,11,0,0,11
2021,12,CAMPANIA,15,AVELLINO,GUARDIA LOMBARDI,064040,0,0,2,0,0,2
2021,12,CAMPANIA,15,BENEVENTO,GUARDIA SANFRAMONDI,062037,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,ISCHIA,063037,0,0,16,0,0,16
2021,12,CAMPANIA,15,SALERNO,ISPANI,065059,0,0,5,0,0,5
2021,12,CAMPANIA,15,NAPOLI,LACCO AMENO,063038,0,0,6,0,0,6
2021,12,CAMPANIA,15,AVELLINO,LACEDONIA,064041,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,LAPIO,064042,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,LAUREANA CILENTO,065060,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,LAURO,064043,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,LETINO,061044,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,LETTERE,063039,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,LIBERI,061045,0,0,2,0,0,2
2021,12,CAMPANIA,15,BENEVENTO,LIMATOLA,062038,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,LIONI,064044,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,LIVERI,063040,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,LUSCIANO,061046,0,0,20,0,0,20
2021,12,CAMPANIA,15,CASERTA,MACERATA CAMPANIA,061047,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,MADDALONI,061048,0,0,29,0,0,29
2021,12,CAMPANIA,15,SALERNO,MAIORI,065066,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,MANOCALZATI,064046,0,0,8,0,0,8
2021,12,CAMPANIA,15,NAPOLI,MARANO DI NAPOLI,063041,0,0,55,0,0,55
2021,12,CAMPANIA,15,CASERTA,MARCIANISE,061049,0,0,14,0,0,14
2021,12,CAMPANIA,15,NAPOLI,MARIGLIANELLA,063042,0,0,7,0,0,7
2021,12,CAMPANIA,15,NAPOLI,MARIGLIANO,063043,0,0,8,0,0,8
2021,12,CAMPANIA,15,CASERTA,MARZANO APPIO,061050,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,MASSA DI SOMMA,063092,0,0,8,0,0,8
2021,12,CAMPANIA,15,NAPOLI,MASSA LUBRENSE,063044,0,0,7,0,0,7
2021,12,CAMPANIA,15,NAPOLI,MELITO DI NAPOLI,063045,0,0,63,0,0,63
2021,12,CAMPANIA,15,BENEVENTO,MELIZZANO,062039,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,MERCATO SAN SEVERINO,065067,0,0,10,0,0,10
2021,12,CAMPANIA,15,AVELLINO,MERCOGLIANO,064049,0,0,13,0,0,13
2021,12,CAMPANIA,15,NAPOLI,META,063046,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,MIRABELLA ECLANO,064050,0,0,1,0,0,1
2021,12,CAMPANIA,15,BENEVENTO,MOLINARA,062041,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,MONDRAGONE,061052,0,0,19,0,0,19
2021,12,CAMPANIA,15,SALERNO,MONTANO ANTILIA,065070,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,MONTE DI PROCIDA,063047,0,0,14,0,0,14
2021,12,CAMPANIA,15,AVELLINO,MONTECALVO IRPINO,064052,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,MONTECORVINO PUGLIANO,065072,0,0,7,0,0,7
2021,12,CAMPANIA,15,SALERNO,MONTECORVINO ROVELLA,065073,0,0,7,0,0,7
2021,12,CAMPANIA,15,BENEVENTO,MONTEFALCONE DI VAL FORTORE,062042,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,MONTEFORTE CILENTO,065074,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,MONTEFORTE IRPINO,064054,0,0,26,0,0,26
2021,12,CAMPANIA,15,AVELLINO,MONTELLA,064057,0,0,4,0,0,4
2021,12,CAMPANIA,15,SALERNO,MONTESANO SULLA MARCELLANA,065076,0,0,5,0,0,5
2021,12,CAMPANIA,15,BENEVENTO,MONTESARCHIO,062043,0,0,11,0,0,11
2021,12,CAMPANIA,15,AVELLINO,MONTEVERDE,064060,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,MONTORO,064121,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,MORCONE,062044,0,0,6,0,0,6
2021,12,CAMPANIA,15,SALERNO,MORIGERATI,065077,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,MOSCHIANO,064064,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,MUGNANO DEL CARDINALE,064065,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,MUGNANO DI NAPOLI,063048,0,0,45,0,0,45
2021,12,CAMPANIA,15,NAPOLI,NAPOLI,063049,0,0,449,0,0,449
2021,12,CAMPANIA,15,SALERNO,NOCERA INFERIORE,065078,0,0,42,0,0,42
2021,12,CAMPANIA,15,SALERNO,NOCERA SUPERIORE,065079,0,0,14,0,0,14
2021,12,CAMPANIA,15,NAPOLI,NOLA,063050,0,0,24,0,0,24
2021,12,CAMPANIA,15,AVELLINO,NUSCO,064066,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,OGLIASTRO CILENTO,065081,0,0,9,0,0,9
2021,12,CAMPANIA,15,SALERNO,OLEVANO SUL TUSCIANO,065082,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,OLIVETO CITRA,065083,0,0,6,0,0,6
2021,12,CAMPANIA,15,SALERNO,OMIGNANO,065084,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,ORTA DI ATELLA,061053,0,0,23,0,0,23
2021,12,CAMPANIA,15,NAPOLI,OTTAVIANO,063051,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,PADULA,065087,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,PAGANI,065088,0,0,12,0,0,12
2021,12,CAMPANIA,15,AVELLINO,PAGO DEL VALLO DI LAURO,064068,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,PALMA CAMPANIA,063052,0,0,17,0,0,17
2021,12,CAMPANIA,15,SALERNO,PALOMONTE,065089,0,0,6,0,0,6
2021,12,CAMPANIA,15,BENEVENTO,PAOLISI,062048,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,PARETE,061054,0,0,15,0,0,15
2021,12,CAMPANIA,15,AVELLINO,PAROLISE,064069,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,PATERNOPOLI,064070,0,0,5,0,0,5
2021,12,CAMPANIA,15,SALERNO,PELLEZZANO,065090,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,PERDIFUMO,065091,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,PERTOSA,065093,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,0,10,0,0,10
2021,12,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,PIETRADEFUSI,064072,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,PIETRAMELARA,061058,0,0,5,0,0,5
2021,12,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,0,1,0,0,1
2021,12,CAMPANIA,15,BENEVENTO,PIETRELCINA,062052,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,PIGNATARO MAGGIORE,061060,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,PISCIOTTA,065096,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,POGGIOMARINO,063055,0,0,19,0,0,19
2021,12,CAMPANIA,15,SALERNO,POLLA,065097,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,0,16,0,0,16
2021,12,CAMPANIA,15,SALERNO,POLLICA,065098,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,0,0,28,0,0,28
2021,12,CAMPANIA,15,NAPOLI,POMPEI,063058,0,0,19,0,0,19
2021,12,CAMPANIA,15,BENEVENTO,PONTE,062053,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,0,0,13,0,0,13
2021,12,CAMPANIA,15,NAPOLI,PORTICI,063059,0,0,29,0,0,29
2021,12,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,0,0,4,0,0,4
2021,12,CAMPANIA,15,NAPOLI,POZZUOLI,063060,0,0,59,0,0,59
2021,12,CAMPANIA,15,SALERNO,PRAIANO,065102,0,0,2,0,0,2
2021,12,CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,PRATA SANNITA,061063,0,0,8,0,0,8
2021,12,CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,PRIGNANO CILENTO,065103,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,PROCIDA,063061,0,0,7,0,0,7
2021,12,CAMPANIA,15,BENEVENTO,PUGLIANELLO,062055,0,0,2,0,0,2
2021,12,CAMPANIA,15,AVELLINO,QUADRELLE,064076,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,QUALIANO,063062,0,0,4,0,0,4
2021,12,CAMPANIA,15,NAPOLI,QUARTO,063063,0,0,19,0,0,19
2021,12,CAMPANIA,15,SALERNO,RAVELLO,065104,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,RECALE,061067,0,0,6,0,0,6
2021,12,CAMPANIA,15,BENEVENTO,REINO,062056,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,RIARDO,061068,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,ROCCABASCERANA,064078,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,0,0,10,0,0,10
2021,12,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,0,0,7,0,0,7
2021,12,CAMPANIA,15,NAPOLI,ROCCARAINOLA,063065,0,0,6,0,0,6
2021,12,CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,ROTONDI,064080,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,RUTINO,065112,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,RUVIANO,061073,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SALA CONSILINA,065114,0,0,9,0,0,9
2021,12,CAMPANIA,15,SALERNO,SALENTO,065115,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SALERNO,065116,0,0,83,0,0,83
2021,12,CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,0,0,1,0,0,1
2021,12,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,0,0,8,0,0,8
2021,12,CAMPANIA,15,SALERNO,SAN CIPRIANO PICENTINO,065118,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,0,0,12,0,0,12
2021,12,CAMPANIA,15,NAPOLI,SAN GENNARO VESUVIANO,063066,0,0,10,0,0,10
2021,12,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,0,0,36,0,0,36
2021,12,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,0,0,9,0,0,9
2021,12,CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SAN GIOVANNI A PIRO,065119,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,SAN GIUSEPPE VESUVIANO,063068,0,0,20,0,0,20
2021,12,CAMPANIA,15,SALERNO,SAN GREGORIO MAGNO,065120,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SAN GREGORIO MATESE,061076,0,0,1,0,0,1
2021,12,CAMPANIA,15,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,SAN LORENZELLO,062061,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SAN MANGO PIEMONTE,065121,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,0,0,8,0,0,8
2021,12,CAMPANIA,15,BENEVENTO,SAN MARCO DEI CAVOTI,062064,0,0,4,0,0,4
2021,12,CAMPANIA,15,CASERTA,SAN MARCO EVANGELISTA,061104,0,0,12,0,0,12
2021,12,CAMPANIA,15,BENEVENTO,SAN MARTINO SANNITA,062065,0,0,2,0,0,2
2021,12,CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,0,0,6,0,0,6
2021,12,CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SAN MAURO CILENTO,065123,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,0,0,21,0,0,21
2021,12,CAMPANIA,15,BENEVENTO,SAN NICOLA MANFREDI,062067,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,SAN PAOLO BEL SITO,063069,0,0,4,0,0,4
2021,12,CAMPANIA,15,SALERNO,SAN PIETRO AL TANAGRO,065125,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,0,0,2,0,0,2
2021,12,CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,0,0,6,0,0,6
2021,12,CAMPANIA,15,CASERTA,SAN PRISCO,061081,0,0,12,0,0,12
2021,12,CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,0,0,13,0,0,13
2021,12,CAMPANIA,15,CASERTA,SAN TAMMARO,061085,0,0,3,0,0,3
2021,12,CAMPANIA,15,SALERNO,SAN VALENTINO TORIO,065132,0,0,6,0,0,6
2021,12,CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,0,0,5,0,0,5
2021,12,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,0,0,6,0,0,6
2021,12,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,0,0,11,0,0,11
2021,12,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,0,0,12,0,0,12
2021,12,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,0,0,2,0,0,2
2021,12,CAMPANIA,15,AVELLINO,SANT'ANGELO A SCALA,064091,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,0,0,4,0,0,4
2021,12,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,0,0,28,0,0,28
2021,12,CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,0,0,6,0,0,6
2021,12,CAMPANIA,15,BENEVENTO,SANT'ARCANGELO TRIMONTE,062078,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SANT'ARPINO,061087,0,0,14,0,0,14
2021,12,CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,0,0,7,0,0,7
2021,12,CAMPANIA,15,AVELLINO,SANTA LUCIA DI SERINO,064088,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,0,0,8,0,0,8
2021,12,CAMPANIA,15,CASERTA,SANTA MARIA CAPUA VETERE,061083,0,0,28,0,0,28
2021,12,CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,0,0,10,0,0,10
2021,12,CAMPANIA,15,SALERNO,SANTA MARINA,065127,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,SANTA PAOLINA,064093,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,SANTO STEFANO DEL SOLE,064095,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,SANZA,065133,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,SAPRI,065134,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,SARNO,065135,0,0,33,0,0,33
2021,12,CAMPANIA,15,SALERNO,SASSANO,065136,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,SAVIANO,063076,0,0,15,0,0,15
2021,12,CAMPANIA,15,SALERNO,SCAFATI,065137,0,0,45,0,0,45
2021,12,CAMPANIA,15,NAPOLI,SCISCIANO,063077,0,0,12,0,0,12
2021,12,CAMPANIA,15,AVELLINO,SENERCHIA,064098,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,SERINO,064099,0,0,6,0,0,6
2021,12,CAMPANIA,15,NAPOLI,SERRARA FONTANA,063078,0,0,4,0,0,4
2021,12,CAMPANIA,15,SALERNO,SERRE,065140,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SESSA AURUNCA,061088,0,0,12,0,0,12
2021,12,CAMPANIA,15,SALERNO,SIANO,065142,0,0,5,0,0,5
2021,12,CAMPANIA,15,AVELLINO,SIRIGNANO,064100,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,SOLOFRA,064101,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,SOLOPACA,062073,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,0,0,16,0,0,16
2021,12,CAMPANIA,15,NAPOLI,SORRENTO,063080,0,0,15,0,0,15
2021,12,CAMPANIA,15,CASERTA,SPARANISE,061089,0,0,5,0,0,5
2021,12,CAMPANIA,15,AVELLINO,SPERONE,064103,0,0,4,0,0,4
2021,12,CAMPANIA,15,NAPOLI,STRIANO,063081,0,0,5,0,0,5
2021,12,CAMPANIA,15,AVELLINO,STURNO,064104,0,0,1,0,0,1
2021,12,CAMPANIA,15,CASERTA,SUCCIVO,061090,0,0,9,0,0,9
2021,12,CAMPANIA,15,AVELLINO,SUMMONTE,064105,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,TAURANO,064106,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,TAURASI,064107,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,TEANO,061091,0,0,9,0,0,9
2021,12,CAMPANIA,15,SALERNO,TEGGIANO,065146,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,TELESE TERME,062074,0,0,4,0,0,4
2021,12,CAMPANIA,15,NAPOLI,TERZIGNO,063082,0,0,10,0,0,10
2021,12,CAMPANIA,15,CASERTA,TEVEROLA,061092,0,0,23,0,0,23
2021,12,CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,0,0,29,0,0,29
2021,12,CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,0,0,56,0,0,56
2021,12,CAMPANIA,15,AVELLINO,TORRE LE NOCELLE,064110,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,0,0,3,0,0,3
2021,12,CAMPANIA,15,BENEVENTO,TORRECUSO,062076,0,0,3,0,0,3
2021,12,CAMPANIA,15,AVELLINO,TORRIONI,064111,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,TORTORELLA,065150,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,TRAMONTI,065151,0,0,1,0,0,1
2021,12,CAMPANIA,15,NAPOLI,TRECASE,063091,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,0,0,17,0,0,17
2021,12,CAMPANIA,15,NAPOLI,TUFINO,063085,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,VALLATA,064114,0,0,2,0,0,2
2021,12,CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,0,0,1,0,0,1
2021,12,CAMPANIA,15,AVELLINO,VALLESACCARDA,064115,0,0,2,0,0,2
2021,12,CAMPANIA,15,SALERNO,VALLO DELLA LUCANIA,065154,0,0,4,0,0,4
2021,12,CAMPANIA,15,AVELLINO,VENTICANO,064116,0,0,1,0,0,1
2021,12,CAMPANIA,15,SALERNO,VIBONATI,065156,0,0,3,0,0,3
2021,12,CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,0,0,13,0,0,13
2021,12,CAMPANIA,15,SALERNO,VIETRI SUL MARE,065157,0,0,5,0,0,5
2021,12,CAMPANIA,15,CASERTA,VILLA DI BRIANO,061098,0,0,13,0,0,13
2021,12,CAMPANIA,15,CASERTA,VILLA LITERNO,061099,0,0,2,0,0,2
2021,12,CAMPANIA,15,NAPOLI,VILLARICCA,063087,0,0,40,0,0,40
2021,12,CAMPANIA,15,NAPOLI,VISCIANO,063088,0,0,3,0,0,3
2021,12,CAMPANIA,15,CASERTA,VITULAZIO,061100,0,0,7,0,0,7
2021,12,CAMPANIA,15,NAPOLI,VOLLA,063089,0,0,16,0,0,16
2021,12,CAMPANIA,15,AVELLINO,VOLTURARA IRPINA,064119,0,0,1,0,0,1
2021,12,EMILIA ROMAGNA,08,PARMA,ALBARETO,034001,0,0,2,0,0,2
2021,12,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ALBINEA,035001,0,0,5,0,0,5
2021,12,EMILIA ROMAGNA,08,RAVENNA,ALFONSINE,039001,0,0,5,0,0,5
2021,12,EMILIA ROMAGNA,08,PIACENZA,ALTA VAL TIDONE,033049,0,0,1,0,0,1
2021,12,EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,0,0,8,0,0,8
2021,12,EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,0,0,15,0,0,15
2021,12,EMILIA ROMAGNA,08,BOLOGNA,ARGELATO,037002,0,0,15,0,0,15
2021,12,EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,0,0,3,0,0,3
2021,12,EMILIA ROMAGNA,08,RAVENNA,BAGNACAVALLO,039002,0,0,10,0,0,10
2021,12,EMILIA ROMAGNA,08,RAVENNA,BAGNARA DI ROMAGNA,039003,0,0,7,0,0,7
2021,12,EMILIA ROMAGNA,08,FORLI'-CESENA,BAGNO DI ROMAGNA,040001,0,0,2,0,0,2
