ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,12,LAZIO,12,FROSINONE,FONTECHIARI,060037,0,0,0,2,2,4
2021,12,LAZIO,12,RIETI,FORANO,057029,0,0,6,9,10,25
2021,12,LAZIO,12,ROMA,FORMELLO,058038,0,0,12,36,44,92
2021,12,LAZIO,12,LATINA,FORMIA,059008,0,0,47,172,277,496
2021,12,LAZIO,12,ROMA,FRASCATI,058039,2,0,12,86,224,324
2021,12,LAZIO,12,RIETI,FRASSO SABINO,057030,0,0,0,4,3,7
2021,12,LAZIO,12,FROSINONE,FROSINONE,060038,1,0,35,181,200,417
2021,12,LAZIO,12,FROSINONE,FUMONE,060039,0,0,0,1,13,14
2021,12,LAZIO,12,LATINA,GAETA,059009,0,0,14,71,126,211
2021,12,LAZIO,12,VITERBO,GALLESE,056027,0,0,1,5,21,27
2021,12,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,0,0,7,34,35,76
2021,12,LAZIO,12,FROSINONE,GALLINARO,060040,0,0,0,2,4,6
2021,12,LAZIO,12,ROMA,GAVIGNANO,058041,0,0,0,3,1,4
2021,12,LAZIO,12,ROMA,GENAZZANO,058042,0,0,4,15,12,31
2021,12,LAZIO,12,ROMA,GENZANO DI ROMA,058043,0,0,9,58,81,148
2021,12,LAZIO,12,ROMA,GERANO,058044,0,0,0,4,15,19
2021,12,LAZIO,12,FROSINONE,GIULIANO DI ROMA,060041,0,0,3,5,2,10
2021,12,LAZIO,12,ROMA,GORGA,058045,0,0,0,0,1,1
2021,12,LAZIO,12,VITERBO,GRADOLI,056028,0,0,0,0,3,3
2021,12,LAZIO,12,VITERBO,GRAFFIGNANO,056029,0,0,3,8,14,25
2021,12,LAZIO,12,RIETI,GRECCIO,057031,0,0,0,2,5,7
2021,12,LAZIO,12,ROMA,GROTTAFERRATA,058046,2,0,22,130,148,302
2021,12,LAZIO,12,VITERBO,GROTTE DI CASTRO,056030,0,0,1,5,3,9
2021,12,LAZIO,12,FROSINONE,GUARCINO,060042,0,0,0,3,8,11
2021,12,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,1,0,79,363,461,904
2021,12,LAZIO,12,VITERBO,ISCHIA DI CASTRO,056031,0,0,1,2,1,4
2021,12,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,0,0,12,32,24,68
2021,12,LAZIO,12,LATINA,ITRI,059010,0,0,6,33,63,102
2021,12,LAZIO,12,ROMA,LABICO,058049,0,0,3,35,23,61
2021,12,LAZIO,12,RIETI,LABRO,057032,0,0,4,4,0,8
2021,12,LAZIO,12,ROMA,LADISPOLI,058116,2,0,30,146,164,342
2021,12,LAZIO,12,ROMA,LANUVIO,058050,1,0,4,19,48,72
2021,12,LAZIO,12,ROMA,LARIANO,058115,1,0,11,46,85,143
2021,12,LAZIO,12,VITERBO,LATERA,056032,0,0,0,0,1,1
2021,12,LAZIO,12,LATINA,LATINA,059011,9,0,161,844,917,1931
2021,12,LAZIO,12,LATINA,LENOLA,059012,0,0,3,9,5,17
2021,12,LAZIO,12,RIETI,LEONESSA,057033,0,0,3,4,4,11
2021,12,LAZIO,12,ROMA,LICENZA,058051,0,0,0,0,2,2
2021,12,LAZIO,12,RIETI,LONGONE SABINO,057034,0,0,0,1,1,2
2021,12,LAZIO,12,VITERBO,LUBRIANO,056033,0,0,0,2,4,6
2021,12,LAZIO,12,LATINA,MAENZA,059013,0,0,2,7,4,13
2021,12,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,0,0,0,11,19,30
2021,12,LAZIO,12,RIETI,MAGLIANO SABINA,057035,1,0,3,14,6,24
2021,12,LAZIO,12,ROMA,MANDELA,058053,0,0,0,1,2,3
2021,12,LAZIO,12,ROMA,MANZIANA,058054,0,0,5,21,59,85
2021,12,LAZIO,12,ROMA,MARANO EQUO,058055,0,0,1,2,7,10
2021,12,LAZIO,12,ROMA,MARCELLINA,058056,0,0,3,19,31,53
2021,12,LAZIO,12,ROMA,MARINO,058057,2,0,43,253,393,691
2021,12,LAZIO,12,VITERBO,MARTA,056034,0,0,1,2,2,5
2021,12,LAZIO,12,ROMA,MAZZANO ROMANO,058058,0,0,3,10,16,29
2021,12,LAZIO,12,ROMA,MENTANA,058059,0,0,14,76,146,236
2021,12,LAZIO,12,LATINA,MINTURNO,059014,2,0,24,86,130,242
2021,12,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,0,0,4,39,48,91
2021,12,LAZIO,12,RIETI,MONTASOLA,057039,0,0,4,6,6,16
2021,12,LAZIO,12,ROMA,MONTE COMPATRI,058060,0,0,11,41,70,122
2021,12,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,0,0,3,29,59,91
2021,12,LAZIO,12,VITERBO,MONTE ROMANO,056037,0,0,3,13,2,18
2021,12,LAZIO,12,LATINA,MONTE SAN BIAGIO,059015,0,0,1,12,6,19
2021,12,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,0,0,5,44,32,81
2021,12,LAZIO,12,RIETI,MONTEBUONO,057040,0,0,0,1,2,3
2021,12,LAZIO,12,VITERBO,MONTEFIASCONE,056036,0,0,1,20,28,49
2021,12,LAZIO,12,ROMA,MONTEFLAVIO,058061,0,0,2,5,2,9
2021,12,LAZIO,12,ROMA,MONTELANICO,058062,0,0,0,4,2,6
2021,12,LAZIO,12,RIETI,MONTELEONE SABINO,057041,0,0,0,0,6,6
2021,12,LAZIO,12,ROMA,MONTELIBRETTI,058063,0,0,5,13,25,43
2021,12,LAZIO,12,RIETI,MONTENERO SABINO,057042,0,0,0,2,9,11
2021,12,LAZIO,12,VITERBO,MONTEROSI,056038,0,0,4,20,30,54
2021,12,LAZIO,12,ROMA,MONTEROTONDO,058065,3,0,39,171,305,518
2021,12,LAZIO,12,RIETI,MONTOPOLI DI SABINA,057044,0,0,2,17,19,38
2021,12,LAZIO,12,ROMA,MONTORIO ROMANO,058066,0,0,0,9,5,14
2021,12,LAZIO,12,ROMA,MORICONE,058067,1,0,3,15,18,37
2021,12,LAZIO,12,ROMA,MORLUPO,058068,0,0,3,31,72,106
2021,12,LAZIO,12,FROSINONE,MOROLO,060045,0,0,0,2,9,11
2021,12,LAZIO,12,RIETI,MORRO REATINO,057045,0,0,0,1,2,3
2021,12,LAZIO,12,ROMA,NAZZANO,058069,0,0,0,1,2,3
2021,12,LAZIO,12,ROMA,NEMI,058070,0,0,1,4,10,15
2021,12,LAZIO,12,VITERBO,NEPI,056039,3,0,7,42,61,113
2021,12,LAZIO,12,ROMA,NEROLA,058071,0,0,1,6,16,23
2021,12,LAZIO,12,ROMA,NETTUNO,058072,2,0,21,185,186,394
2021,12,LAZIO,12,LATINA,NORMA,059016,0,0,0,8,21,29
2021,12,LAZIO,12,ROMA,OLEVANO ROMANO,058073,0,0,2,18,18,38
2021,12,LAZIO,12,VITERBO,ONANO,056040,0,0,1,3,0,4
2021,12,LAZIO,12,VITERBO,ORIOLO ROMANO,056041,0,0,4,13,12,29
2021,12,LAZIO,12,VITERBO,ORTE,056042,1,0,3,37,52,93
2021,12,LAZIO,12,RIETI,PAGANICO SABINO,057048,0,0,0,0,1,1
2021,12,LAZIO,12,ROMA,PALESTRINA,058074,0,0,10,67,108,185
2021,12,LAZIO,12,FROSINONE,PALIANO,060046,0,0,1,14,25,40
2021,12,LAZIO,12,ROMA,PALOMBARA SABINA,058075,0,0,1,25,61,87
2021,12,LAZIO,12,FROSINONE,PASTENA,060047,0,0,0,0,1,1
2021,12,LAZIO,12,FROSINONE,PATRICA,060048,0,0,6,9,4,19
2021,12,LAZIO,12,ROMA,PERCILE,058076,0,0,0,0,1,1
2021,12,LAZIO,12,RIETI,PESCOROCCHIANO,057049,0,0,0,2,2,4
2021,12,LAZIO,12,FROSINONE,PESCOSOLIDO,060049,0,0,2,4,1,7
2021,12,LAZIO,12,VITERBO,PIANSANO,056043,0,0,0,0,10,10
2021,12,LAZIO,12,FROSINONE,PICINISCO,060050,0,0,0,4,0,4
2021,12,LAZIO,12,FROSINONE,PICO,060051,0,0,0,7,7,14
2021,12,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,1,0,10,46,31,88
2021,12,LAZIO,12,FROSINONE,PIGLIO,060053,0,0,4,10,13,27
2021,12,LAZIO,12,FROSINONE,PIGNATARO INTERAMNA,060054,0,0,5,10,19,34
2021,12,LAZIO,12,ROMA,PISONIANO,058077,0,0,0,2,1,3
2021,12,LAZIO,12,FROSINONE,POFI,060055,0,0,1,9,5,15
2021,12,LAZIO,12,RIETI,POGGIO BUSTONE,057051,0,0,5,12,4,21
2021,12,LAZIO,12,RIETI,POGGIO CATINO,057052,0,0,0,3,1,4
2021,12,LAZIO,12,RIETI,POGGIO MIRTETO,057053,2,0,4,32,13,51
2021,12,LAZIO,12,RIETI,POGGIO MOIANO,057054,0,0,1,9,13,23
2021,12,LAZIO,12,RIETI,POGGIO NATIVO,057055,2,0,1,10,14,27
2021,12,LAZIO,12,RIETI,POGGIO SAN LORENZO,057056,0,0,1,5,9,15
2021,12,LAZIO,12,ROMA,POLI,058078,1,0,1,8,16,26
2021,12,LAZIO,12,ROMA,POMEZIA,058079,1,0,43,200,271,515
2021,12,LAZIO,12,FROSINONE,PONTECORVO,060056,0,0,8,25,48,81
2021,12,LAZIO,12,LATINA,PONTINIA,059017,0,0,11,57,51,119
2021,12,LAZIO,12,LATINA,PONZA,059018,0,0,1,14,7,22
2021,12,LAZIO,12,ROMA,PONZANO ROMANO,058080,0,0,1,17,8,26
2021,12,LAZIO,12,RIETI,POSTA,057057,0,0,0,0,3,3
2021,12,LAZIO,12,FROSINONE,POSTA FIBRENO,060057,0,0,0,1,0,1
2021,12,LAZIO,12,RIETI,POZZAGLIA SABINA,057058,0,0,0,0,1,1
2021,12,LAZIO,12,LATINA,PRIVERNO,059019,1,0,11,39,38,89
2021,12,LAZIO,12,ROMA,RIANO,058081,0,0,7,33,81,121
2021,12,LAZIO,12,RIETI,RIETI,057059,0,0,41,181,237,459
2021,12,LAZIO,12,ROMA,RIGNANO FLAMINIO,058082,0,0,7,33,56,96
2021,12,LAZIO,12,FROSINONE,RIPI,060058,0,0,2,15,66,83
2021,12,LAZIO,12,RIETI,RIVODUTRI,057060,0,0,0,5,1,6
2021,12,LAZIO,12,FROSINONE,ROCCA D'ARCE,060059,0,0,1,5,6,12
2021,12,LAZIO,12,ROMA,ROCCA DI CAVE,058085,0,0,0,1,0,1
2021,12,LAZIO,12,ROMA,ROCCA DI PAPA,058086,2,0,16,61,54,133
2021,12,LAZIO,12,LATINA,ROCCA MASSIMA,059022,0,0,0,0,1,1
2021,12,LAZIO,12,ROMA,ROCCA PRIORA,058088,0,0,13,32,60,105
2021,12,LAZIO,12,ROMA,ROCCA SANTO STEFANO,058089,0,0,0,2,0,2
2021,12,LAZIO,12,RIETI,ROCCA SINIBALDA,057062,0,0,1,4,3,8
2021,12,LAZIO,12,ROMA,ROCCAGIOVINE,058087,0,0,2,4,0,6
2021,12,LAZIO,12,LATINA,ROCCAGORGA,059021,0,0,2,8,5,15
2021,12,LAZIO,12,RIETI,ROCCANTICA,057061,0,0,2,6,4,12
2021,12,LAZIO,12,FROSINONE,ROCCASECCA,060060,0,0,6,31,62,99
2021,12,LAZIO,12,ROMA,ROIATE,058090,0,0,0,0,4,4
2021,12,LAZIO,12,ROMA,ROMA,058091,129,0,1971,11939,12781,26820
2021,12,LAZIO,12,VITERBO,RONCIGLIONE,056045,0,0,3,21,25,49
2021,12,LAZIO,12,ROMA,ROVIANO,058092,0,0,1,3,1,5
2021,12,LAZIO,12,LATINA,SABAUDIA,059024,0,0,26,94,162,282
2021,12,LAZIO,12,ROMA,SACROFANO,058093,0,0,7,34,35,76
2021,12,LAZIO,12,ROMA,SAMBUCI,058094,0,0,0,4,6,10
2021,12,LAZIO,12,ROMA,SAN CESAREO,058119,0,0,16,40,93,149
2021,12,LAZIO,12,FROSINONE,SAN DONATO VAL DI COMINO,060062,0,0,0,5,7,12
2021,12,LAZIO,12,LATINA,SAN FELICE CIRCEO,059025,2,0,6,41,43,92
2021,12,LAZIO,12,FROSINONE,SAN GIORGIO A LIRI,060063,0,0,1,5,9,15
2021,12,LAZIO,12,FROSINONE,SAN GIOVANNI INCARICO,060064,0,0,0,11,5,16
2021,12,LAZIO,12,ROMA,SAN GREGORIO DA SASSOLA,058095,0,0,0,0,7,7
2021,12,LAZIO,12,VITERBO,SAN LORENZO NUOVO,056047,0,0,0,0,2,2
2021,12,LAZIO,12,ROMA,SAN POLO DEI CAVALIERI,058096,0,0,0,4,15,19
2021,12,LAZIO,12,ROMA,SAN VITO ROMANO,058100,0,0,1,4,11,16
2021,12,LAZIO,12,FROSINONE,SAN VITTORE DEL LAZIO,060070,0,0,0,3,3,6
2021,12,LAZIO,12,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,060065,0,0,0,0,5,5
2021,12,LAZIO,12,FROSINONE,SANT'ANDREA DEL GARIGLIANO,060066,0,0,0,3,4,7
2021,12,LAZIO,12,ROMA,SANT'ANGELO ROMANO,058098,0,0,5,12,33,50
2021,12,LAZIO,12,FROSINONE,SANT'APOLLINARE,060067,0,0,1,1,6,8
2021,12,LAZIO,12,FROSINONE,SANT'ELIA FIUMERAPIDO,060068,0,0,2,7,43,52
2021,12,LAZIO,12,ROMA,SANT'ORESTE,058099,0,0,0,5,8,13
2021,12,LAZIO,12,ROMA,SANTA MARINELLA,058097,0,0,15,45,78,138
2021,12,LAZIO,12,LATINA,SANTI COSMA E DAMIANO,059026,0,0,2,22,45,69
2021,12,LAZIO,12,RIETI,SCANDRIGLIA,057064,0,0,2,6,31,39
2021,12,LAZIO,12,ROMA,SEGNI,058102,0,0,10,25,31,66
2021,12,LAZIO,12,RIETI,SELCI,057065,0,0,0,0,3,3
2021,12,LAZIO,12,LATINA,SERMONETA,059027,0,0,9,26,59,94
2021,12,LAZIO,12,FROSINONE,SERRONE,060071,0,0,2,8,1,11
2021,12,LAZIO,12,FROSINONE,SETTEFRATI,060072,0,0,0,0,1,1
2021,12,LAZIO,12,LATINA,SEZZE,059028,0,0,11,63,63,137
2021,12,LAZIO,12,FROSINONE,SGURGOLA,060073,0,0,5,6,4,15
2021,12,LAZIO,12,LATINA,SONNINO,059029,0,0,1,4,15,20
2021,12,LAZIO,12,FROSINONE,SORA,060074,2,0,24,93,109,228
2021,12,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,0,0,8,53,47,108
2021,12,LAZIO,12,LATINA,SPERLONGA,059030,0,0,3,12,17,32
2021,12,LAZIO,12,LATINA,SPIGNO SATURNIA,059031,0,0,8,16,9,33
2021,12,LAZIO,12,RIETI,STIMIGLIANO,057066,0,0,0,4,3,7
2021,12,LAZIO,12,FROSINONE,STRANGOLAGALLI,060075,0,0,2,3,8,13
2021,12,LAZIO,12,ROMA,SUBIACO,058103,0,0,8,14,20,42
2021,12,LAZIO,12,FROSINONE,SUPINO,060076,0,0,2,11,12,25
2021,12,LAZIO,12,VITERBO,SUTRI,056049,0,0,2,10,26,38
2021,12,LAZIO,12,RIETI,TARANO,057067,0,0,0,0,1,1
2021,12,LAZIO,12,VITERBO,TARQUINIA,056050,1,0,12,61,71,145
2021,12,LAZIO,12,LATINA,TERRACINA,059032,3,0,34,172,281,490
2021,12,LAZIO,12,VITERBO,TESSENNANO,056051,0,0,0,1,0,1
2021,12,LAZIO,12,ROMA,TIVOLI,058104,3,0,41,218,303,565
2021,12,LAZIO,12,RIETI,TOFFIA,057068,0,0,1,2,4,7
2021,12,LAZIO,12,ROMA,TOLFA,058105,0,0,0,4,2,6
2021,12,LAZIO,12,FROSINONE,TORRE CAJETANI,060078,1,0,1,4,0,6
2021,12,LAZIO,12,RIETI,TORRI IN SABINA,057070,0,0,0,4,0,4
2021,12,LAZIO,12,FROSINONE,TORRICE,060079,0,0,3,28,19,50
2021,12,LAZIO,12,RIETI,TORRICELLA IN SABINA,057069,0,0,2,5,11,18
2021,12,LAZIO,12,ROMA,TORRITA TIBERINA,058106,0,0,0,2,1,3
2021,12,LAZIO,12,FROSINONE,TREVI NEL LAZIO,060080,0,0,1,1,9,11
2021,12,LAZIO,12,ROMA,TREVIGNANO ROMANO,058107,0,0,3,17,42,62
2021,12,LAZIO,12,FROSINONE,TRIVIGLIANO,060081,0,0,1,6,10,17
2021,12,LAZIO,12,RIETI,TURANIA,057071,0,0,0,2,3,5
2021,12,LAZIO,12,VITERBO,TUSCANIA,056052,0,0,3,35,23,61
2021,12,LAZIO,12,RIETI,VACONE,057072,0,0,0,1,1,2
2021,12,LAZIO,12,VITERBO,VALENTANO,056053,0,0,1,4,7,12
2021,12,LAZIO,12,FROSINONE,VALLECORSA,060082,0,0,2,10,12,24
2021,12,LAZIO,12,FROSINONE,VALLEMAIO,060083,0,0,0,0,1,1
2021,12,LAZIO,12,VITERBO,VALLERANO,056054,0,0,1,8,16,25
2021,12,LAZIO,12,FROSINONE,VALLEROTONDA,060084,0,0,1,6,8,15
2021,12,LAZIO,12,ROMA,VALLINFREDA,058109,0,0,0,1,5,6
2021,12,LAZIO,12,ROMA,VALMONTONE,058110,0,0,7,68,77,152
2021,12,LAZIO,12,VITERBO,VASANELLO,056055,0,0,2,7,8,17
2021,12,LAZIO,12,VITERBO,VEJANO,056056,0,0,3,11,12,26
2021,12,LAZIO,12,ROMA,VELLETRI,058111,0,0,17,91,153,261
2021,12,LAZIO,12,LATINA,VENTOTENE,059033,0,0,0,3,6,9
2021,12,LAZIO,12,FROSINONE,VEROLI,060085,0,0,17,48,79,144
2021,12,LAZIO,12,VITERBO,VETRALLA,056057,0,0,19,46,64,129
2021,12,LAZIO,12,FROSINONE,VICALVI,060086,0,0,0,1,2,3
2021,12,LAZIO,12,FROSINONE,VICO NEL LAZIO,060087,0,0,0,7,0,7
2021,12,LAZIO,12,ROMA,VICOVARO,058112,0,0,1,17,10,28
2021,12,LAZIO,12,VITERBO,VIGNANELLO,056058,0,0,2,13,77,92
2021,12,LAZIO,12,FROSINONE,VILLA LATINA,060088,0,0,0,1,6,7
2021,12,LAZIO,12,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,056046,0,0,0,2,5,7
2021,12,LAZIO,12,FROSINONE,VILLA SANTA LUCIA,060089,0,0,1,3,2,6
2021,12,LAZIO,12,FROSINONE,VILLA SANTO STEFANO,060090,0,0,1,13,3,17
2021,12,LAZIO,12,VITERBO,VITERBO,056059,3,0,108,487,741,1339
2021,12,LAZIO,12,VITERBO,VITORCHIANO,056060,0,0,3,36,32,71
2021,12,LAZIO,12,ROMA,ZAGAROLO,058114,1,0,12,59,77,149
2021,12,LIGURIA,07,IMPERIA,AIROLE,008001,0,0,0,2,1,3
2021,12,LIGURIA,07,SAVONA,ALASSIO,009001,0,0,5,21,35,61
2021,12,LIGURIA,07,SAVONA,ALBENGA,009002,0,0,10,43,66,119
2021,12,LIGURIA,07,SAVONA,ALBISOLA SUPERIORE,009004,0,0,2,23,24,49
2021,12,LIGURIA,07,SAVONA,ALBISSOLA MARINA,009003,0,0,1,13,23,37
2021,12,LIGURIA,07,SAVONA,ALTARE,009005,0,0,5,13,7,25
2021,12,LIGURIA,07,LA SPEZIA,AMEGLIA,011001,1,0,6,15,10,32
2021,12,LIGURIA,07,SAVONA,ANDORA,009006,0,0,11,25,25,61
2021,12,LIGURIA,07,IMPERIA,AQUILA D'ARROSCIA,008003,0,0,0,0,1,1
2021,12,LIGURIA,07,LA SPEZIA,ARCOLA,011002,0,0,3,26,37,66
2021,12,LIGURIA,07,GENOVA,ARENZANO,010001,0,0,3,21,56,80
2021,12,LIGURIA,07,IMPERIA,AURIGO,008005,0,0,0,0,1,1
2021,12,LIGURIA,07,GENOVA,AVEGNO,010002,0,0,4,12,2,18
2021,12,LIGURIA,07,IMPERIA,BADALUCCO,008006,0,0,0,1,0,1
2021,12,LIGURIA,07,IMPERIA,BAJARDO,008007,0,0,0,0,1,1
2021,12,LIGURIA,07,SAVONA,BARDINETO,009009,0,0,0,3,1,4
2021,12,LIGURIA,07,GENOVA,BARGAGLI,010003,0,0,0,5,7,12
2021,12,LIGURIA,07,SAVONA,BERGEGGI,009010,0,0,1,4,13,18
2021,12,LIGURIA,07,LA SPEZIA,BEVERINO,011003,0,0,3,4,4,11
2021,12,LIGURIA,07,GENOVA,BOGLIASCO,010004,0,0,2,8,19,29
2021,12,LIGURIA,07,SAVONA,BOISSANO,009011,0,0,0,4,4,8
2021,12,LIGURIA,07,LA SPEZIA,BOLANO,011004,0,0,7,19,19,45
2021,12,LIGURIA,07,IMPERIA,BORDIGHERA,008008,1,0,11,46,66,124
2021,12,LIGURIA,07,IMPERIA,BORGHETTO D'ARROSCIA,008009,0,0,0,5,0,5
2021,12,LIGURIA,07,LA SPEZIA,BORGHETTO DI VARA,011006,0,0,0,0,2,2
2021,12,LIGURIA,07,SAVONA,BORGHETTO SANTO SPIRITO,009012,0,0,4,11,16,31
2021,12,LIGURIA,07,SAVONA,BORGIO VEREZZI,009013,0,0,0,3,6,9
2021,12,LIGURIA,07,GENOVA,BORZONASCA,010005,0,0,2,4,9,15
2021,12,LIGURIA,07,LA SPEZIA,BRUGNATO,011007,0,0,0,0,2,2
2021,12,LIGURIA,07,GENOVA,BUSALLA,010006,0,0,2,19,10,31
2021,12,LIGURIA,07,SAVONA,CAIRO MONTENOTTE,009015,1,0,4,22,27,54
2021,12,LIGURIA,07,LA SPEZIA,CALICE AL CORNOVIGLIO,011008,0,0,1,4,3,8
2021,12,LIGURIA,07,SAVONA,CALICE LIGURE,009016,0,0,1,1,0,2
2021,12,LIGURIA,07,SAVONA,CALIZZANO,009017,0,0,0,1,0,1
2021,12,LIGURIA,07,GENOVA,CAMOGLI,010007,0,0,4,11,20,35
2021,12,LIGURIA,07,GENOVA,CAMPO LIGURE,010008,0,0,0,0,2,2
2021,12,LIGURIA,07,GENOVA,CAMPOMORONE,010009,0,0,2,13,7,22
2021,12,LIGURIA,07,IMPERIA,CAMPOROSSO,008011,0,0,7,15,19,41
2021,12,LIGURIA,07,GENOVA,CARASCO,010010,0,0,8,5,4,17
2021,12,LIGURIA,07,SAVONA,CARCARE,009018,0,0,5,10,17,32
2021,12,LIGURIA,07,LA SPEZIA,CARRODANO,011010,0,0,0,0,1,1
2021,12,LIGURIA,07,SAVONA,CASANOVA LERRONE,009019,0,0,2,7,1,10
2021,12,LIGURIA,07,GENOVA,CASARZA LIGURE,010011,0,0,3,44,63,110
2021,12,LIGURIA,07,GENOVA,CASELLA,010012,0,0,1,3,4,8
2021,12,LIGURIA,07,IMPERIA,CASTELLARO,008014,0,0,1,3,1,5
2021,12,LIGURIA,07,LA SPEZIA,CASTELNUOVO MAGRA,011011,0,0,4,16,19,39
2021,12,LIGURIA,07,GENOVA,CASTIGLIONE CHIAVARESE,010013,0,0,0,4,0,4
2021,12,LIGURIA,07,SAVONA,CELLE LIGURE,009022,0,0,7,28,38,73
2021,12,LIGURIA,07,SAVONA,CENGIO,009023,0,0,0,12,14,26
2021,12,LIGURIA,07,GENOVA,CERANESI,010014,0,0,6,12,18,36
2021,12,LIGURIA,07,SAVONA,CERIALE,009024,0,0,4,8,8,20
2021,12,LIGURIA,07,IMPERIA,CERVO,008017,0,0,3,4,5,12
2021,12,LIGURIA,07,GENOVA,CHIAVARI,010015,0,0,13,66,131,210
2021,12,LIGURIA,07,IMPERIA,CHIUSANICO,008019,1,0,0,0,1,2
2021,12,LIGURIA,07,IMPERIA,CHIUSAVECCHIA,008020,0,0,0,4,4,8
2021,12,LIGURIA,07,GENOVA,CICAGNA,010016,0,0,0,0,3,3
2021,12,LIGURIA,07,IMPERIA,CIPRESSA,008021,0,0,1,2,6,9
2021,12,LIGURIA,07,SAVONA,CISANO SUL NEVA,009025,0,0,0,0,9,9
2021,12,LIGURIA,07,GENOVA,COGOLETO,010017,0,0,2,28,15,45
2021,12,LIGURIA,07,GENOVA,COGORNO,010018,0,0,6,17,21,44
2021,12,LIGURIA,07,IMPERIA,COSIO D'ARROSCIA,008023,0,0,1,3,1,5
2021,12,LIGURIA,07,SAVONA,COSSERIA,009026,0,0,0,3,1,4
2021,12,LIGURIA,07,IMPERIA,COSTARAINERA,008024,0,0,0,2,0,2
2021,12,LIGURIA,07,GENOVA,CROCEFIESCHI,010020,0,0,0,0,3,3
2021,12,LIGURIA,07,GENOVA,DAVAGNA,010021,0,0,0,3,10,13
2021,12,LIGURIA,07,SAVONA,DEGO,009027,0,0,0,6,3,9
2021,12,LIGURIA,07,LA SPEZIA,DEIVA MARINA,011012,0,0,1,5,2,8
2021,12,LIGURIA,07,IMPERIA,DIANO ARENTINO,008025,0,0,0,1,11,12
2021,12,LIGURIA,07,IMPERIA,DIANO CASTELLO,008026,0,0,0,3,8,11
2021,12,LIGURIA,07,IMPERIA,DIANO MARINA,008027,0,0,4,15,38,57
2021,12,LIGURIA,07,IMPERIA,DIANO SAN PIETRO,008028,0,0,0,1,1,2
2021,12,LIGURIA,07,IMPERIA,DOLCEACQUA,008029,0,0,0,1,7,8
2021,12,LIGURIA,07,IMPERIA,DOLCEDO,008030,0,0,0,4,3,7
2021,12,LIGURIA,07,GENOVA,FASCIA,010022,0,0,0,2,0,2
2021,12,LIGURIA,07,SAVONA,FINALE LIGURE,009029,3,0,3,45,34,85
2021,12,LIGURIA,07,LA SPEZIA,FOLLO,011013,0,0,5,17,45,67
2021,12,LIGURIA,07,SAVONA,GARLENDA,009030,0,0,0,1,13,14
2021,12,LIGURIA,07,GENOVA,GENOVA,010025,35,0,612,2760,4065,7472
2021,12,LIGURIA,07,SAVONA,GIUSTENICE,009031,0,0,1,2,2,5
2021,12,LIGURIA,07,SAVONA,GIUSVALLA,009032,0,0,0,0,1,1
2021,12,LIGURIA,07,IMPERIA,IMPERIA,008031,0,0,27,144,161,332
2021,12,LIGURIA,07,GENOVA,ISOLA DEL CANTONE,010027,0,0,0,4,2,6
2021,12,LIGURIA,07,IMPERIA,ISOLABONA,008032,0,0,0,3,0,3
2021,12,LIGURIA,07,LA SPEZIA,LA SPEZIA,011015,1,0,88,318,419,826
2021,12,LIGURIA,07,SAVONA,LAIGUEGLIA,009033,0,0,6,10,3,19
2021,12,LIGURIA,07,GENOVA,LAVAGNA,010028,0,0,4,69,58,131
2021,12,LIGURIA,07,GENOVA,LEIVI,010029,0,0,4,8,13,25
2021,12,LIGURIA,07,LA SPEZIA,LERICI,011016,1,0,7,46,81,135
2021,12,LIGURIA,07,LA SPEZIA,LEVANTO,011017,0,0,5,13,14,32
2021,12,LIGURIA,07,SAVONA,LOANO,009034,0,0,13,35,29,77
2021,12,LIGURIA,07,GENOVA,LORSICA,010030,0,0,0,2,0,2
2021,12,LIGURIA,07,GENOVA,LUMARZO,010031,0,0,0,0,1,1
2021,12,LIGURIA,07,LA SPEZIA,LUNI,011020,0,0,4,16,21,41
2021,12,LIGURIA,07,SAVONA,MALLARE,009036,0,0,0,2,1,3
2021,12,LIGURIA,07,GENOVA,MASONE,010032,0,0,2,12,7,21
2021,12,LIGURIA,07,GENOVA,MELE,010033,0,0,4,11,6,21
2021,12,LIGURIA,07,GENOVA,MEZZANEGO,010034,0,0,0,5,8,13
2021,12,LIGURIA,07,GENOVA,MIGNANEGO,010035,0,0,4,7,4,15
2021,12,LIGURIA,07,SAVONA,MILLESIMO,009038,0,0,2,9,10,21
2021,12,LIGURIA,07,SAVONA,MIOGLIA,009039,0,0,0,1,0,1
2021,12,LIGURIA,07,GENOVA,MOCONESI,010036,0,0,0,5,2,7
