ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,7,PUGLIA,16,LECCE,TIGGIANO,075086,0,0,2,9,2,13
2023,7,PUGLIA,16,BRINDISI,TORCHIAROLO,074018,0,2,10,20,10,42
2023,7,PUGLIA,16,BARI,TORITTO,072044,0,0,4,26,15,45
2023,7,PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,1,0,8,23,23,55
2023,7,PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,0,1,7,32,39,79
2023,7,PUGLIA,16,TARANTO,TORRICELLA,073028,0,0,0,3,20,23
2023,7,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,1,13,48,179,144,385
2023,7,PUGLIA,16,LECCE,TREPUZZI,075087,1,4,23,83,41,152
2023,7,PUGLIA,16,LECCE,TRICASE,075088,0,5,27,73,28,133
2023,7,PUGLIA,16,BARI,TRIGGIANO,072046,0,4,31,129,143,307
2023,7,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,0,1,2,18,28,49
2023,7,PUGLIA,16,FOGGIA,TROIA,071058,0,0,6,32,16,54
2023,7,PUGLIA,16,LECCE,TUGLIE,075089,0,0,5,19,5,29
2023,7,PUGLIA,16,BARI,TURI,072047,1,5,13,60,70,149
2023,7,PUGLIA,16,LECCE,UGENTO,075090,2,6,3,45,25,81
2023,7,PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,0,0,3,18,6,27
2023,7,PUGLIA,16,BARI,VALENZANO,072048,0,0,38,88,90,216
2023,7,PUGLIA,16,LECCE,VEGLIE,075092,1,2,13,25,16,57
2023,7,PUGLIA,16,LECCE,VERNOLE,075093,0,1,2,13,12,28
2023,7,PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,0,0,9,11,3,23
2023,7,PUGLIA,16,FOGGIA,VIESTE,071060,0,0,11,27,24,62
2023,7,PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,0,1,0,20,9,30
2023,7,PUGLIA,16,FOGGIA,VOLTURARA APPULA,071061,0,0,0,3,9,12
2023,7,PUGLIA,16,FOGGIA,ZAPPONETA,071064,0,2,1,4,15,22
2023,7,PUGLIA,16,LECCE,ZOLLINO,075094,0,0,0,2,1,3
2023,7,SARDEGNA,20,ORISTANO,ABBASANTA,095001,0,1,1,9,5,16
2023,7,SARDEGNA,20,SASSARI,AGGIUS,090001,0,0,0,0,3,3
2023,7,SARDEGNA,20,SASSARI,AGLIENTU,090062,0,0,0,2,0,2
2023,7,SARDEGNA,20,ORISTANO,AIDOMAGGIORE,095002,0,0,1,2,0,3
2023,7,SARDEGNA,20,ORISTANO,ALES,095004,0,0,1,3,7,11
2023,7,SARDEGNA,20,SASSARI,ALGHERO,090003,5,15,60,182,228,490
2023,7,SARDEGNA,20,ORISTANO,ALLAI,095005,0,0,0,1,0,1
2023,7,SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,0,0,0,1,1,2
2023,7,SARDEGNA,20,ORISTANO,ARBOREA,095006,0,0,8,11,5,24
2023,7,SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,0,7,2,21,11,41
2023,7,SARDEGNA,20,ORISTANO,ARDAULI,095007,0,0,0,1,5,6
2023,7,SARDEGNA,20,NUORO,ARITZO,091001,0,1,1,1,1,4
2023,7,SARDEGNA,20,SASSARI,ARZACHENA,090006,0,4,17,64,34,119
2023,7,SARDEGNA,20,NUORO,ARZANA,091002,0,0,0,3,0,3
2023,7,SARDEGNA,20,CAGLIARI,ASSEMINI,092003,1,8,43,190,132,374
2023,7,SARDEGNA,20,ORISTANO,ASSOLO,095008,0,0,2,2,1,5
2023,7,SARDEGNA,20,ORISTANO,ASUNI,095009,0,0,0,1,6,7
2023,7,SARDEGNA,20,NUORO,ATZARA,091003,0,0,0,2,0,2
2023,7,SARDEGNA,20,SASSARI,BADESI,090081,0,1,2,6,3,12
2023,7,SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,0,0,0,1,0,1
2023,7,SARDEGNA,20,ORISTANO,BARESSA,095012,0,0,1,3,1,5
2023,7,SARDEGNA,20,NUORO,BARI SARDO,091005,0,0,6,14,11,31
2023,7,SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,0,1,0,3,4,8
2023,7,SARDEGNA,20,NUORO,BAUNEI,091006,0,0,6,26,2,34
2023,7,SARDEGNA,20,NUORO,BELVÌ,091007,0,0,0,1,1,2
2023,7,SARDEGNA,20,SASSARI,BENETUTTI,090008,0,0,3,5,10,18
2023,7,SARDEGNA,20,SASSARI,BERCHIDDA,090009,0,0,2,1,5,8
2023,7,SARDEGNA,20,SASSARI,BESSUDE,090010,0,0,1,6,0,7
2023,7,SARDEGNA,20,ORISTANO,BIDONÌ,095014,0,0,0,0,2,2
2023,7,SARDEGNA,20,NUORO,BIRORI,091008,0,0,0,0,1,1
2023,7,SARDEGNA,20,NUORO,BITTI,091009,0,0,0,6,5,11
2023,7,SARDEGNA,20,NUORO,BOLOTANA,091010,0,0,0,2,3,5
2023,7,SARDEGNA,20,ORISTANO,BONARCADO,095015,0,0,0,3,3,6
2023,7,SARDEGNA,20,SASSARI,BONNANARO,090011,0,0,0,0,2,2
2023,7,SARDEGNA,20,SASSARI,BONO,090012,0,1,1,7,16,25
2023,7,SARDEGNA,20,SASSARI,BONORVA,090013,0,1,2,6,5,14
2023,7,SARDEGNA,20,NUORO,BORORE,091011,1,0,1,2,3,7
2023,7,SARDEGNA,20,NUORO,BORTIGALI,091012,0,0,3,7,5,15
2023,7,SARDEGNA,20,SASSARI,BORTIGIADAS,090014,0,0,0,1,1,2
2023,7,SARDEGNA,20,ORISTANO,BOSA,095079,1,5,7,50,38,101
2023,7,SARDEGNA,20,SASSARI,BOTTIDDA,090016,0,0,1,3,2,6
2023,7,SARDEGNA,20,SASSARI,BUDDUSÒ,090017,0,0,1,2,3,6
2023,7,SARDEGNA,20,SASSARI,BUDONI,090091,1,0,3,29,48,81
2023,7,SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,1,0,3,11,4,19
2023,7,SARDEGNA,20,SASSARI,BULTEI,090018,0,0,0,0,1,1
2023,7,SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,0,0,5,12,2,19
2023,7,SARDEGNA,20,SASSARI,BURGOS,090020,0,0,0,0,1,1
2023,7,SARDEGNA,20,ORISTANO,BUSACHI,095017,0,0,0,2,2,4
2023,7,SARDEGNA,20,ORISTANO,CABRAS,095018,1,5,13,40,16,75
2023,7,SARDEGNA,20,CAGLIARI,CAGLIARI,092009,13,129,266,1126,647,2181
2023,7,SARDEGNA,20,SASSARI,CALANGIANUS,090021,0,0,1,8,5,14
2023,7,SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,0,1,0,23,12,36
2023,7,SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,3,1,23,138,65,230
2023,7,SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,2,3,29,103,77,214
2023,7,SARDEGNA,20,NUORO,CARDEDU,091103,0,1,4,8,2,15
2023,7,SARDEGNA,20,SASSARI,CARGEGHE,090022,0,0,0,1,2,3
2023,7,SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,0,0,2,15,20,37
2023,7,SARDEGNA,20,SASSARI,CASTELSARDO,090023,0,0,4,21,24,49
2023,7,SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,0,1,0,1,2,4
2023,7,SARDEGNA,20,SASSARI,CHEREMULE,090024,0,0,4,3,0,7
2023,7,SARDEGNA,20,SASSARI,CHIARAMONTI,090025,0,0,0,3,0,3
2023,7,SARDEGNA,20,SASSARI,CODRONGIANOS,090026,0,0,0,3,5,8
2023,7,SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,0,0,0,3,1,4
2023,7,SARDEGNA,20,SASSARI,COSSOINE,090027,0,0,2,6,3,11
2023,7,SARDEGNA,20,ORISTANO,CUGLIERI,095019,0,2,0,12,7,21
2023,7,SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,0,3,14,73,52,142
2023,7,SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,0,1,5,18,11,35
2023,7,SARDEGNA,20,NUORO,DESULO,091016,0,0,0,2,5,7
2023,7,SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,0,4,13,49,33,99
2023,7,SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,0,1,1,4,3,9
2023,7,SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,0,1,6,26,17,50
2023,7,SARDEGNA,20,SUD SARDEGNA,DONORI,111017,0,1,0,2,7,10
2023,7,SARDEGNA,20,NUORO,DORGALI,091017,0,0,4,18,19,41
2023,7,SARDEGNA,20,NUORO,DUALCHI,091018,0,0,0,0,1,1
2023,7,SARDEGNA,20,NUORO,ELINI,091019,0,0,0,1,0,1
2023,7,SARDEGNA,20,CAGLIARI,ELMAS,092108,0,7,10,58,50,125
2023,7,SARDEGNA,20,SASSARI,ERULA,090088,0,0,8,5,0,13
2023,7,SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,0,0,3,4,5,12
2023,7,SARDEGNA,20,SASSARI,ESPORLATU,090028,0,0,0,1,5,6
2023,7,SARDEGNA,20,SUD SARDEGNA,ESTERZILI,111020,0,0,2,3,0,5
2023,7,SARDEGNA,20,SASSARI,FLORINAS,090029,0,0,0,0,16,16
2023,7,SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,0,0,0,1,1,2
2023,7,SARDEGNA,20,ORISTANO,FLUSSIO,095080,0,0,1,1,2,4
2023,7,SARDEGNA,20,NUORO,FONNI,091024,0,1,3,10,7,21
2023,7,SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,0,0,0,8,5,13
2023,7,SARDEGNA,20,NUORO,GAIRO,091026,0,0,0,1,0,1
2023,7,SARDEGNA,20,NUORO,GALTELLÌ,091027,0,1,0,2,1,4
2023,7,SARDEGNA,20,NUORO,GAVOI,091028,0,0,2,2,12,16
2023,7,SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,0,0,0,1,1,2
2023,7,SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,0,0,0,9,0,9
2023,7,SARDEGNA,20,ORISTANO,GHILARZA,095021,1,3,1,8,11,24
2023,7,SARDEGNA,20,SUD SARDEGNA,GIBA,111028,0,0,0,1,1,2
2023,7,SARDEGNA,20,NUORO,GIRASOLE,091031,0,0,0,2,2,4
2023,7,SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,0,1,0,2,20,23
2023,7,SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,0,0,6,17,5,28
2023,7,SARDEGNA,20,ORISTANO,GONNOSCODINA,095022,0,0,0,1,0,1
2023,7,SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,0,1,1,18,10,30
2023,7,SARDEGNA,20,ORISTANO,GONNOSNÒ,095023,0,2,0,0,0,2
2023,7,SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,0,0,0,1,2,3
2023,7,SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,0,1,4,10,1,16
2023,7,SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,0,0,3,5,2,10
2023,7,SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,1,30,13,54,39,137
2023,7,SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,0,8,22,58,110,198
2023,7,SARDEGNA,20,NUORO,ILBONO,091032,0,0,0,3,4,7
2023,7,SARDEGNA,20,SASSARI,ILLORAI,090031,0,0,0,1,1,2
2023,7,SARDEGNA,20,NUORO,IRGOLI,091033,0,1,1,3,4,9
2023,7,SARDEGNA,20,SUD SARDEGNA,ISILI,111036,0,2,3,5,13,23
2023,7,SARDEGNA,20,SASSARI,ITTIREDDU,090032,0,0,1,2,1,4
2023,7,SARDEGNA,20,SASSARI,ITTIRI,090033,0,1,8,33,17,59
2023,7,SARDEGNA,20,NUORO,JERZU,091035,0,5,1,6,7,19
2023,7,SARDEGNA,20,SASSARI,LA MADDALENA,090035,0,0,20,59,42,121
2023,7,SARDEGNA,20,ORISTANO,LACONI,095082,0,1,3,4,4,12
2023,7,SARDEGNA,20,NUORO,LANUSEI,091037,0,1,6,6,7,20
2023,7,SARDEGNA,20,NUORO,LOCERI,091039,0,0,0,3,1,4
2023,7,SARDEGNA,20,NUORO,LODINE,091104,0,2,0,1,4,7
2023,7,SARDEGNA,20,NUORO,LODÈ,091041,0,1,1,8,1,11
2023,7,SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,0,0,7,18,15,40
2023,7,SARDEGNA,20,NUORO,LOTZORAI,091042,0,0,1,7,11,19
2023,7,SARDEGNA,20,NUORO,LULA,091043,0,0,0,2,2,4
2023,7,SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,0,0,0,0,5,5
2023,7,SARDEGNA,20,SASSARI,LUOGOSANTO,090036,0,0,0,8,4,12
2023,7,SARDEGNA,20,SASSARI,LURAS,090037,0,0,0,0,1,1
2023,7,SARDEGNA,20,NUORO,MACOMER,091044,1,4,11,30,35,81
2023,7,SARDEGNA,20,ORISTANO,MAGOMADAS,095083,0,0,0,2,1,3
2023,7,SARDEGNA,20,NUORO,MAMOIADA,091046,0,0,1,3,2,6
2023,7,SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,0,0,0,2,5,7
2023,7,SARDEGNA,20,SASSARI,MARA,090038,0,0,0,1,4,5
2023,7,SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,0,1,10,27,32,70
2023,7,SARDEGNA,20,ORISTANO,MARRUBIU,095025,0,1,4,11,14,30
2023,7,SARDEGNA,20,SASSARI,MARTIS,090039,0,0,1,3,0,4
2023,7,SARDEGNA,20,SUD SARDEGNA,MASAINAS,111040,0,0,0,6,1,7
2023,7,SARDEGNA,20,ORISTANO,MASULLAS,095026,0,0,0,2,0,2
2023,7,SARDEGNA,20,NUORO,MEANA SARDO,091047,0,0,3,6,2,11
2023,7,SARDEGNA,20,ORISTANO,MILIS,095027,0,1,2,5,9,17
2023,7,SARDEGNA,20,ORISTANO,MOGORO,095029,0,0,3,8,1,12
2023,7,SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,0,4,3,7,10,24
2023,7,SARDEGNA,20,CAGLIARI,MONSERRATO,092109,0,6,13,47,59,125
2023,7,SARDEGNA,20,SASSARI,MONTI,090041,0,0,0,1,1,2
2023,7,SARDEGNA,20,ORISTANO,MONTRESTA,095085,0,0,0,1,0,1
2023,7,SARDEGNA,20,SASSARI,MORES,090042,0,0,2,3,1,6
2023,7,SARDEGNA,20,ORISTANO,MORGONGIORI,095030,0,0,0,1,0,1
2023,7,SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,0,3,6,17,12,38
2023,7,SARDEGNA,20,SASSARI,MUROS,090043,0,0,0,1,0,1
2023,7,SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,0,1,1,2,1,5
2023,7,SARDEGNA,20,ORISTANO,NARBOLIA,095031,0,0,2,5,3,10
2023,7,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,0,1,1
2023,7,SARDEGNA,20,SASSARI,NULVI,090046,0,0,0,0,6,6
2023,7,SARDEGNA,20,NUORO,NUORO,091051,4,12,65,210,155,446
2023,7,SARDEGNA,20,ORISTANO,NURACHI,095035,0,1,0,3,7,11
2023,7,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,0,0,1,3,4
2023,7,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,0,4,0,4
2023,7,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,0,4,6,10,20
2023,7,SARDEGNA,20,ORISTANO,NURECI,095036,0,0,0,1,3,4
2023,7,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,0,0,0,5,5
2023,7,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,1,1,7,14,23
2023,7,SARDEGNA,20,SASSARI,OLBIA,090047,4,54,70,294,214,636
2023,7,SARDEGNA,20,NUORO,OLIENA,091055,0,1,2,13,12,28
2023,7,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,0,1,4,0,5
2023,7,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,1,1,0,2
2023,7,SARDEGNA,20,SASSARI,OLMEDO,090048,0,0,3,17,16,36
2023,7,SARDEGNA,20,NUORO,ONIFAI,091059,0,0,0,4,1,5
2023,7,SARDEGNA,20,NUORO,ONIFERI,091060,0,0,0,1,1,2
2023,7,SARDEGNA,20,NUORO,ORANI,091061,0,0,2,6,7,15
2023,7,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,0,3,4,5,12
2023,7,SARDEGNA,20,ORISTANO,ORISTANO,095038,1,31,59,189,145,425
2023,7,SARDEGNA,20,NUORO,OROSEI,091063,0,0,0,6,4,10
2023,7,SARDEGNA,20,NUORO,OROTELLI,091064,0,0,0,0,3,3
2023,7,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,0,0,1,0,1
2023,7,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,0,8,0,8
2023,7,SARDEGNA,20,NUORO,ORTUERI,091066,0,1,0,1,1,3
2023,7,SARDEGNA,20,NUORO,ORUNE,091067,0,0,1,2,1,4
2023,7,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,0,2,6,3,11
2023,7,SARDEGNA,20,SASSARI,OSILO,090050,0,0,2,13,14,29
2023,7,SARDEGNA,20,NUORO,OSINI,091069,0,1,0,0,0,1
2023,7,SARDEGNA,20,SASSARI,OSSI,090051,1,0,3,25,17,46
2023,7,SARDEGNA,20,NUORO,OTTANA,091070,0,0,1,2,2,5
2023,7,SARDEGNA,20,NUORO,OVODDA,091071,0,1,0,2,0,3
2023,7,SARDEGNA,20,SASSARI,OZIERI,090052,0,2,7,35,27,71
2023,7,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,0,4,22,9,35
2023,7,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,1,3,0,4
2023,7,SARDEGNA,20,SASSARI,PADRU,090090,1,2,2,5,1,11
2023,7,SARDEGNA,20,SASSARI,PALAU,090054,0,2,6,25,19,52
2023,7,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,0,1,3,5,9
2023,7,SARDEGNA,20,SASSARI,PATTADA,090055,0,1,1,8,9,19
2023,7,SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,0,0,1,1,3,5
2023,7,SARDEGNA,20,ORISTANO,PAULILATINO,095041,0,1,1,4,7,13
2023,7,SARDEGNA,20,NUORO,PERDASDEFOGU,091072,0,0,3,11,0,14
2023,7,SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,0,0,2,2,0,4
2023,7,SARDEGNA,20,SASSARI,PERFUGAS,090056,0,0,3,14,0,17
2023,7,SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,0,0,2,6,2,10
2023,7,SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,0,0,0,0,1,1
2023,7,SARDEGNA,20,SASSARI,PLOAGHE,090057,0,1,5,15,18,39
2023,7,SARDEGNA,20,SASSARI,PORTO TORRES,090058,0,1,15,101,75,192
2023,7,SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,0,0,6,22,27,55
2023,7,SARDEGNA,20,NUORO,POSADA,091073,0,0,0,4,17,21
2023,7,SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,0,1,1,8,16,26
2023,7,SARDEGNA,20,CAGLIARI,PULA,092050,0,1,15,29,21,66
2023,7,SARDEGNA,20,SASSARI,PUTIFIGARI,090060,0,0,3,1,0,4
2023,7,SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,0,26,91,287,229,633
2023,7,SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,1,7,13,91,66,178
2023,7,SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,0,0,0,1,2,3
2023,7,SARDEGNA,20,ORISTANO,RUINAS,095044,0,0,0,0,2,2
2023,7,SARDEGNA,20,SUD SARDEGNA,SADALI,111058,0,0,0,0,1,1
2023,7,SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,0,2,1,19,12,34
2023,7,SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,0,0,1,1,3,5
2023,7,SARDEGNA,20,ORISTANO,SAMUGHEO,095045,0,0,0,0,2,2
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,0,0,0,0,1,1
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,0,3,5,28,18,54
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,0,1,6,12,9,28
2023,7,SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,0,0,1,7,2,10
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,0,0,0,1,0,1
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,0,0,5,24,34,63
2023,7,SARDEGNA,20,SASSARI,SAN TEODORO,090092,0,2,7,17,13,39
2023,7,SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,0,0,1,11,13,25
2023,7,SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,0,0,3,3,7,13
2023,7,SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,0,2,6,20,11,39
2023,7,SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,0,0,2,5,5,12
2023,7,SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,0,1,5,14,3,23
2023,7,SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,0,1,6,30,22,59
2023,7,SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,0,0,1,2,1,4
2023,7,SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,0,1,4,15,12,32
2023,7,SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,0,0,0,0,2,2
2023,7,SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,0,1,3,11,9,24
2023,7,SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,0,0,3,15,3,21
2023,7,SARDEGNA,20,ORISTANO,SANTU LUSSURGIU,095049,0,0,5,8,8,21
2023,7,SARDEGNA,20,SUD SARDEGNA,SARDARA,111072,0,0,3,6,2,11
2023,7,SARDEGNA,20,CAGLIARI,SARROCH,092066,0,1,1,30,14,46
2023,7,SARDEGNA,20,NUORO,SARULE,091077,0,0,0,1,2,3
2023,7,SARDEGNA,20,SASSARI,SASSARI,090064,4,79,273,965,841,2162
2023,7,SARDEGNA,20,ORISTANO,SCANO DI MONTIFERRO,095051,0,0,0,2,0,2
2023,7,SARDEGNA,20,ORISTANO,SEDILO,095052,0,0,2,6,3,11
2023,7,SARDEGNA,20,SASSARI,SEDINI,090065,0,0,2,6,0,8
2023,7,SARDEGNA,20,CAGLIARI,SELARGIUS,092068,0,6,27,122,66,221
2023,7,SARDEGNA,20,SUD SARDEGNA,SELEGAS,111074,0,0,0,3,0,3
2023,7,SARDEGNA,20,ORISTANO,SENEGHE,095053,0,1,2,6,1,10
2023,7,SARDEGNA,20,ORISTANO,SENNARIOLO,095055,0,0,0,0,1,1
2023,7,SARDEGNA,20,SASSARI,SENNORI,090067,0,0,7,20,21,48
2023,7,SARDEGNA,20,SUD SARDEGNA,SENORBÌ,111075,0,3,8,21,15,47
2023,7,SARDEGNA,20,SUD SARDEGNA,SERDIANA,111076,0,0,1,9,8,18
2023,7,SARDEGNA,20,SUD SARDEGNA,SERRAMANNA,111077,0,0,5,51,36,92
2023,7,SARDEGNA,20,SUD SARDEGNA,SERRENTI,111078,0,2,13,21,5,41
2023,7,SARDEGNA,20,CAGLIARI,SESTU,092074,0,6,47,131,82,266
2023,7,SARDEGNA,20,CAGLIARI,SETTIMO SAN PIETRO,092075,0,1,7,25,10,43
2023,7,SARDEGNA,20,ORISTANO,SIAMAGGIORE,095056,0,0,0,1,0,1
2023,7,SARDEGNA,20,ORISTANO,SIAMANNA,095057,0,0,0,0,1,1
2023,7,SARDEGNA,20,NUORO,SILANUS,091083,0,0,1,1,4,6
2023,7,SARDEGNA,20,SASSARI,SILIGO,090068,0,0,0,1,3,4
2023,7,SARDEGNA,20,SUD SARDEGNA,SILIQUA,111084,0,1,4,11,12,28
2023,7,SARDEGNA,20,SUD SARDEGNA,SILIUS,111085,0,0,0,1,0,1
2023,7,SARDEGNA,20,ORISTANO,SIMAXIS,095059,0,0,3,10,5,18
2023,7,SARDEGNA,20,NUORO,SINDIA,091084,0,0,0,0,3,3
2023,7,SARDEGNA,20,ORISTANO,SINI,095060,0,0,0,1,1,2
2023,7,SARDEGNA,20,NUORO,SINISCOLA,091085,0,4,14,66,65,149
2023,7,SARDEGNA,20,CAGLIARI,SINNAI,092080,0,14,47,148,105,314
2023,7,SARDEGNA,20,SUD SARDEGNA,SIURGUS DONIGALA,111086,0,0,0,8,3,11
2023,7,SARDEGNA,20,ORISTANO,SOLARUSSA,095062,0,0,3,5,10,18
2023,7,SARDEGNA,20,SUD SARDEGNA,SOLEMINIS,111087,0,0,1,14,5,20
2023,7,SARDEGNA,20,NUORO,SORGONO,091086,0,0,1,3,2,6
2023,7,SARDEGNA,20,SASSARI,SORSO,090069,0,2,11,66,32,111
2023,7,SARDEGNA,20,SASSARI,STINTINO,090089,0,0,2,6,5,13
2023,7,SARDEGNA,20,SUD SARDEGNA,SUELLI,111088,0,0,0,0,7,7
2023,7,SARDEGNA,20,ORISTANO,SUNI,095087,0,0,0,1,2,3
2023,7,SARDEGNA,20,SASSARI,TELTI,090080,0,2,3,5,6,16
2023,7,SARDEGNA,20,SASSARI,TEMPIO PAUSANIA,090070,0,0,10,29,23,62
2023,7,SARDEGNA,20,SASSARI,TERGU,090086,0,0,1,1,2,4
2023,7,SARDEGNA,20,ORISTANO,TERRALBA,095065,1,0,8,29,35,73
2023,7,SARDEGNA,20,NUORO,TERTENIA,091089,0,0,1,4,1,6
2023,7,SARDEGNA,20,NUORO,TETI,091090,1,0,0,18,0,19
2023,7,SARDEGNA,20,SUD SARDEGNA,TEULADA,111089,0,1,6,15,12,34
2023,7,SARDEGNA,20,SASSARI,THIESI,090071,0,0,1,2,6,9
2023,7,SARDEGNA,20,NUORO,TIANA,091091,0,0,0,0,2,2
2023,7,SARDEGNA,20,SASSARI,TISSI,090072,0,1,0,4,9,14
2023,7,SARDEGNA,20,NUORO,TONARA,091093,0,0,1,4,4,9
2023,7,SARDEGNA,20,NUORO,TORPÈ,091094,0,0,1,13,4,18
2023,7,SARDEGNA,20,SASSARI,TORRALBA,090073,0,0,3,6,0,9
2023,7,SARDEGNA,20,NUORO,TORTOLÌ,091095,2,7,10,37,30,86
2023,7,SARDEGNA,20,ORISTANO,TRAMATZA,095066,0,0,1,4,6,11
2023,7,SARDEGNA,20,SUD SARDEGNA,TRATALIAS,111090,0,0,3,2,1,6
2023,7,SARDEGNA,20,ORISTANO,TRESNURAGHES,095067,0,0,3,9,7,19
2023,7,SARDEGNA,20,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,090074,0,0,0,7,5,12
2023,7,SARDEGNA,20,SUD SARDEGNA,TUILI,111091,0,0,0,5,5,10
2023,7,SARDEGNA,20,SASSARI,TULA,090075,0,0,1,2,2,5
