ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,10,LAZIO,12,FROSINONE,BOVILLE ERNICA,060014,0,0,3,16,17,36
2023,10,LAZIO,12,ROMA,BRACCIANO,058013,1,27,46,202,210,486
2023,10,LAZIO,12,FROSINONE,BROCCOSTELLA,060015,0,0,1,2,6,9
2023,10,LAZIO,12,VITERBO,CALCATA,056010,0,0,0,3,3,6
2023,10,LAZIO,12,ROMA,CAMPAGNANO DI ROMA,058015,0,6,24,66,104,200
2023,10,LAZIO,12,LATINA,CAMPODIMELE,059003,0,0,0,0,6,6
2023,10,LAZIO,12,FROSINONE,CAMPOLI APPENNINO,060016,0,1,0,5,8,14
2023,10,LAZIO,12,ROMA,CANALE MONTERANO,058016,0,0,5,16,42,63
2023,10,LAZIO,12,VITERBO,CANEPINA,056011,0,0,0,2,9,11
2023,10,LAZIO,12,VITERBO,CANINO,056012,0,2,3,34,25,64
2023,10,LAZIO,12,RIETI,CANTALICE,057009,0,0,2,8,6,16
2023,10,LAZIO,12,RIETI,CANTALUPO IN SABINA,057010,0,0,0,6,5,11
2023,10,LAZIO,12,ROMA,CANTERANO,058017,0,0,1,2,1,4
2023,10,LAZIO,12,ROMA,CAPENA,058018,0,7,30,89,143,269
2023,10,LAZIO,12,VITERBO,CAPODIMONTE,056013,0,0,1,4,11,16
2023,10,LAZIO,12,VITERBO,CAPRANICA,056014,0,0,4,14,27,45
2023,10,LAZIO,12,ROMA,CAPRANICA PRENESTINA,058019,0,0,1,6,0,7
2023,10,LAZIO,12,VITERBO,CAPRAROLA,056015,0,0,5,26,19,50
2023,10,LAZIO,12,VITERBO,CARBOGNANO,056016,2,0,1,7,8,18
2023,10,LAZIO,12,ROMA,CARPINETO ROMANO,058020,0,0,2,5,9,16
2023,10,LAZIO,12,FROSINONE,CASALVIERI,060018,0,1,0,8,1,10
2023,10,LAZIO,12,ROMA,CASAPE,058021,0,0,0,0,1,1
2023,10,LAZIO,12,RIETI,CASAPROTA,057011,0,0,1,3,1,5
2023,10,LAZIO,12,RIETI,CASPERIA,057012,0,1,3,6,2,12
2023,10,LAZIO,12,FROSINONE,CASSINO,060019,2,8,63,214,311,598
2023,10,LAZIO,12,RIETI,CASTEL DI TORA,057013,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,CASTEL GANDOLFO,058022,2,2,25,69,97,195
2023,10,LAZIO,12,ROMA,CASTEL MADAMA,058023,0,0,2,19,29,50
2023,10,LAZIO,12,ROMA,CASTEL SAN PIETRO ROMANO,058025,0,0,0,1,4,5
2023,10,LAZIO,12,RIETI,CASTEL SANT'ANGELO,057015,0,0,1,4,3,8
2023,10,LAZIO,12,VITERBO,CASTEL SANT'ELIA,056017,0,0,1,5,15,21
2023,10,LAZIO,12,LATINA,CASTELFORTE,059004,0,0,3,14,19,36
2023,10,LAZIO,12,FROSINONE,CASTELLIRI,060020,0,1,0,2,17,20
2023,10,LAZIO,12,RIETI,CASTELNUOVO DI FARFA,057014,0,0,0,7,1,8
2023,10,LAZIO,12,ROMA,CASTELNUOVO DI PORTO,058024,1,2,13,48,69,133
2023,10,LAZIO,12,FROSINONE,CASTELNUOVO PARANO,060021,0,0,0,1,2,3
2023,10,LAZIO,12,VITERBO,CASTIGLIONE IN TEVERINA,056018,0,0,1,2,13,16
2023,10,LAZIO,12,FROSINONE,CASTRO DEI VOLSCI,060023,0,0,4,16,32,52
2023,10,LAZIO,12,FROSINONE,CASTROCIELO,060022,0,1,5,10,18,34
2023,10,LAZIO,12,ROMA,CAVE,058026,0,1,8,59,75,143
2023,10,LAZIO,12,FROSINONE,CECCANO,060024,0,3,28,84,83,198
2023,10,LAZIO,12,VITERBO,CELLERE,056020,1,0,2,9,3,15
2023,10,LAZIO,12,FROSINONE,CEPRANO,060025,0,0,4,17,25,46
2023,10,LAZIO,12,ROMA,CERRETO LAZIALE,058027,0,0,1,9,18,28
2023,10,LAZIO,12,ROMA,CERVARA DI ROMA,058028,0,0,2,4,3,9
2023,10,LAZIO,12,FROSINONE,CERVARO,060026,1,2,9,47,40,99
2023,10,LAZIO,12,ROMA,CERVETERI,058029,3,3,34,203,395,638
2023,10,LAZIO,12,ROMA,CIAMPINO,058118,3,20,63,269,390,745
2023,10,LAZIO,12,ROMA,CICILIANO,058030,0,1,1,5,21,28
2023,10,LAZIO,12,ROMA,CINETO ROMANO,058031,0,0,0,0,2,2
2023,10,LAZIO,12,LATINA,CISTERNA DI LATINA,059005,2,26,31,214,307,580
2023,10,LAZIO,12,RIETI,CITTADUCALE,057016,0,0,2,14,28,44
2023,10,LAZIO,12,VITERBO,CIVITA CASTELLANA,056021,0,0,15,70,93,178
2023,10,LAZIO,12,ROMA,CIVITAVECCHIA,058032,2,17,97,374,403,893
2023,10,LAZIO,12,VITERBO,CIVITELLA D'AGLIANO,056022,0,0,12,8,9,29
2023,10,LAZIO,12,ROMA,CIVITELLA SAN PAOLO,058033,0,0,4,9,19,32
2023,10,LAZIO,12,FROSINONE,COLFELICE,060027,0,0,4,4,1,9
2023,10,LAZIO,12,RIETI,COLLALTO SABINO,057018,0,0,1,1,6,8
2023,10,LAZIO,12,FROSINONE,COLLE SAN MAGNO,060029,0,0,0,0,4,4
2023,10,LAZIO,12,ROMA,COLLEFERRO,058034,0,5,22,85,98,210
2023,10,LAZIO,12,RIETI,COLLEGIOVE,057020,0,0,0,0,1,1
2023,10,LAZIO,12,FROSINONE,COLLEPARDO,060028,0,0,1,7,4,12
2023,10,LAZIO,12,RIETI,COLLEVECCHIO,057021,0,1,1,2,9,13
2023,10,LAZIO,12,RIETI,COLLI SUL VELINO,057022,0,0,1,1,3,5
2023,10,LAZIO,12,ROMA,COLONNA,058035,1,0,16,58,31,106
2023,10,LAZIO,12,RIETI,CONCERVIANO,057023,0,0,1,1,1,3
2023,10,LAZIO,12,RIETI,CONFIGNI,057024,0,0,0,0,6,6
2023,10,LAZIO,12,RIETI,CONTIGLIANO,057025,0,0,4,10,7,21
2023,10,LAZIO,12,VITERBO,CORCHIANO,056023,0,1,1,4,11,17
2023,10,LAZIO,12,FROSINONE,CORENO AUSONIO,060030,0,0,1,11,32,44
2023,10,LAZIO,12,LATINA,CORI,059006,0,5,11,36,52,104
2023,10,LAZIO,12,RIETI,COTTANELLO,057026,0,0,0,0,16,16
2023,10,LAZIO,12,FROSINONE,ESPERIA,060031,0,0,0,4,15,19
2023,10,LAZIO,12,VITERBO,FABRICA DI ROMA,056024,0,1,13,31,56,101
2023,10,LAZIO,12,VITERBO,FALERIA,056025,0,0,2,4,20,26
2023,10,LAZIO,12,FROSINONE,FALVATERRA,060032,0,0,1,1,1,3
2023,10,LAZIO,12,RIETI,FARA IN SABINA,057027,0,0,15,68,101,184
2023,10,LAZIO,12,VITERBO,FARNESE,056026,0,0,1,5,6,12
2023,10,LAZIO,12,FROSINONE,FERENTINO,060033,0,10,24,79,132,245
2023,10,LAZIO,12,RIETI,FIAMIGNANO,057028,0,0,2,4,10,16
2023,10,LAZIO,12,ROMA,FIANO ROMANO,058036,1,3,37,127,273,441
2023,10,LAZIO,12,ROMA,FILACCIANO,058037,0,0,0,3,2,5
2023,10,LAZIO,12,FROSINONE,FILETTINO,060034,0,0,1,1,2,4
2023,10,LAZIO,12,FROSINONE,FIUGGI,060035,0,0,13,43,74,130
2023,10,LAZIO,12,ROMA,FIUMICINO,058120,11,51,155,771,1037,2025
2023,10,LAZIO,12,LATINA,FONDI,059007,1,15,55,300,287,658
2023,10,LAZIO,12,FROSINONE,FONTANA LIRI,060036,0,1,6,19,6,32
2023,10,LAZIO,12,ROMA,FONTE NUOVA,058122,1,5,25,163,217,411
2023,10,LAZIO,12,FROSINONE,FONTECHIARI,060037,1,0,0,3,3,7
2023,10,LAZIO,12,RIETI,FORANO,057029,0,0,4,12,9,25
2023,10,LAZIO,12,ROMA,FORMELLO,058038,0,4,13,61,56,134
2023,10,LAZIO,12,LATINA,FORMIA,059008,2,9,80,240,429,760
2023,10,LAZIO,12,ROMA,FRASCATI,058039,1,22,43,236,217,519
2023,10,LAZIO,12,RIETI,FRASSO SABINO,057030,0,0,1,3,5,9
2023,10,LAZIO,12,FROSINONE,FROSINONE,060038,2,25,54,250,334,665
2023,10,LAZIO,12,FROSINONE,FUMONE,060039,0,0,1,2,2,5
2023,10,LAZIO,12,LATINA,GAETA,059009,3,4,21,85,92,205
2023,10,LAZIO,12,VITERBO,GALLESE,056027,0,0,2,6,6,14
2023,10,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,0,4,8,35,41,88
2023,10,LAZIO,12,FROSINONE,GALLINARO,060040,0,0,2,7,6,15
2023,10,LAZIO,12,ROMA,GAVIGNANO,058041,0,0,5,10,16,31
2023,10,LAZIO,12,ROMA,GENAZZANO,058042,0,1,10,38,50,99
2023,10,LAZIO,12,ROMA,GENZANO DI ROMA,058043,0,9,20,113,170,312
2023,10,LAZIO,12,ROMA,GERANO,058044,0,0,1,18,16,35
2023,10,LAZIO,12,FROSINONE,GIULIANO DI ROMA,060041,0,0,0,0,6,6
2023,10,LAZIO,12,ROMA,GORGA,058045,0,0,2,3,11,16
2023,10,LAZIO,12,VITERBO,GRADOLI,056028,0,0,1,2,6,9
2023,10,LAZIO,12,VITERBO,GRAFFIGNANO,056029,0,0,1,10,24,35
2023,10,LAZIO,12,RIETI,GRECCIO,057031,0,0,0,2,3,5
2023,10,LAZIO,12,ROMA,GROTTAFERRATA,058046,2,7,48,198,199,454
2023,10,LAZIO,12,VITERBO,GROTTE DI CASTRO,056030,0,0,4,3,6,13
2023,10,LAZIO,12,FROSINONE,GUARCINO,060042,0,0,0,1,3,4
2023,10,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,2,30,159,520,832,1543
2023,10,LAZIO,12,VITERBO,ISCHIA DI CASTRO,056031,0,0,3,16,5,24
2023,10,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,0,1,4,23,43,71
2023,10,LAZIO,12,LATINA,ITRI,059010,0,1,11,47,47,106
2023,10,LAZIO,12,ROMA,LABICO,058049,1,0,5,23,62,91
2023,10,LAZIO,12,RIETI,LABRO,057032,0,0,0,2,5,7
2023,10,LAZIO,12,ROMA,LADISPOLI,058116,1,8,45,178,206,438
2023,10,LAZIO,12,ROMA,LANUVIO,058050,3,2,39,131,178,353
2023,10,LAZIO,12,ROMA,LARIANO,058115,1,2,22,99,97,221
2023,10,LAZIO,12,VITERBO,LATERA,056032,0,1,3,5,1,10
2023,10,LAZIO,12,LATINA,LATINA,059011,16,159,311,1441,1569,3496
2023,10,LAZIO,12,LATINA,LENOLA,059012,0,0,2,9,12,23
2023,10,LAZIO,12,RIETI,LEONESSA,057033,0,0,0,5,29,34
2023,10,LAZIO,12,ROMA,LICENZA,058051,0,0,2,2,5,9
2023,10,LAZIO,12,RIETI,LONGONE SABINO,057034,0,0,0,0,1,1
2023,10,LAZIO,12,LATINA,MAENZA,059013,0,1,2,6,8,17
2023,10,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,0,0,5,7,8,20
2023,10,LAZIO,12,RIETI,MAGLIANO SABINA,057035,0,0,13,24,16,53
2023,10,LAZIO,12,ROMA,MANDELA,058053,0,0,3,10,6,19
2023,10,LAZIO,12,ROMA,MANZIANA,058054,0,1,3,26,45,75
2023,10,LAZIO,12,ROMA,MARANO EQUO,058055,0,0,0,2,2,4
2023,10,LAZIO,12,ROMA,MARCELLINA,058056,1,8,6,34,58,107
2023,10,LAZIO,12,RIETI,MARCETELLI,057036,0,0,0,0,8,8
2023,10,LAZIO,12,ROMA,MARINO,058057,7,24,126,403,625,1185
2023,10,LAZIO,12,VITERBO,MARTA,056034,0,0,0,5,11,16
2023,10,LAZIO,12,ROMA,MAZZANO ROMANO,058058,0,1,9,12,18,40
2023,10,LAZIO,12,ROMA,MENTANA,058059,1,2,40,147,207,397
2023,10,LAZIO,12,RIETI,MICIGLIANO,057037,0,0,0,0,9,9
2023,10,LAZIO,12,LATINA,MINTURNO,059014,2,7,36,151,153,349
2023,10,LAZIO,12,RIETI,MOMPEO,057038,0,0,0,3,0,3
2023,10,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,0,2,6,24,30,62
2023,10,LAZIO,12,RIETI,MONTASOLA,057039,0,0,0,0,4,4
2023,10,LAZIO,12,ROMA,MONTE COMPATRI,058060,0,2,15,58,89,164
2023,10,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,0,2,17,104,65,188
2023,10,LAZIO,12,VITERBO,MONTE ROMANO,056037,0,1,1,3,8,13
2023,10,LAZIO,12,LATINA,MONTE SAN BIAGIO,059015,0,0,1,6,15,22
2023,10,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,0,2,6,32,88,128
2023,10,LAZIO,12,RIETI,MONTE SAN GIOVANNI IN SABINA,057043,0,0,0,3,0,3
2023,10,LAZIO,12,RIETI,MONTEBUONO,057040,0,0,0,0,1,1
2023,10,LAZIO,12,VITERBO,MONTEFIASCONE,056036,2,7,8,34,31,82
2023,10,LAZIO,12,ROMA,MONTEFLAVIO,058061,0,0,1,5,5,11
2023,10,LAZIO,12,ROMA,MONTELANICO,058062,0,2,0,9,17,28
2023,10,LAZIO,12,RIETI,MONTELEONE SABINO,057041,0,1,7,11,4,23
2023,10,LAZIO,12,ROMA,MONTELIBRETTI,058063,0,2,3,18,31,54
2023,10,LAZIO,12,RIETI,MONTENERO SABINO,057042,0,0,1,5,1,7
2023,10,LAZIO,12,VITERBO,MONTEROSI,056038,0,1,3,21,45,70
2023,10,LAZIO,12,ROMA,MONTEROTONDO,058065,0,10,39,174,244,467
2023,10,LAZIO,12,RIETI,MONTOPOLI DI SABINA,057044,0,0,2,8,5,15
2023,10,LAZIO,12,ROMA,MONTORIO ROMANO,058066,0,1,1,5,8,15
2023,10,LAZIO,12,ROMA,MORICONE,058067,0,0,0,3,12,15
2023,10,LAZIO,12,ROMA,MORLUPO,058068,0,6,7,30,78,121
2023,10,LAZIO,12,FROSINONE,MOROLO,060045,0,1,2,12,21,36
2023,10,LAZIO,12,RIETI,MORRO REATINO,057045,0,0,0,1,1,2
2023,10,LAZIO,12,ROMA,NAZZANO,058069,0,0,2,9,10,21
2023,10,LAZIO,12,ROMA,NEMI,058070,0,1,3,11,8,23
2023,10,LAZIO,12,VITERBO,NEPI,056039,0,2,30,71,83,186
2023,10,LAZIO,12,ROMA,NEROLA,058071,0,0,2,14,9,25
2023,10,LAZIO,12,RIETI,NESPOLO,057046,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,NETTUNO,058072,4,20,74,315,476,889
2023,10,LAZIO,12,LATINA,NORMA,059016,0,1,5,9,9,24
2023,10,LAZIO,12,ROMA,OLEVANO ROMANO,058073,0,1,8,21,21,51
2023,10,LAZIO,12,VITERBO,ONANO,056040,0,0,0,0,3,3
2023,10,LAZIO,12,VITERBO,ORIOLO ROMANO,056041,0,0,2,7,31,40
2023,10,LAZIO,12,VITERBO,ORTE,056042,0,15,33,130,134,312
2023,10,LAZIO,12,RIETI,ORVINIO,057047,0,0,0,2,1,3
2023,10,LAZIO,12,RIETI,PAGANICO SABINO,057048,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,PALESTRINA,058074,1,3,19,71,153,247
2023,10,LAZIO,12,FROSINONE,PALIANO,060046,0,0,3,22,55,80
2023,10,LAZIO,12,ROMA,PALOMBARA SABINA,058075,0,0,11,38,90,139
2023,10,LAZIO,12,FROSINONE,PASTENA,060047,0,0,0,4,7,11
2023,10,LAZIO,12,FROSINONE,PATRICA,060048,0,1,6,17,27,51
2023,10,LAZIO,12,RIETI,PESCOROCCHIANO,057049,0,0,0,0,1,1
2023,10,LAZIO,12,FROSINONE,PESCOSOLIDO,060049,0,0,0,2,3,5
2023,10,LAZIO,12,RIETI,PETRELLA SALTO,057050,0,0,0,1,7,8
2023,10,LAZIO,12,VITERBO,PIANSANO,056043,0,0,0,2,2,4
2023,10,LAZIO,12,FROSINONE,PICINISCO,060050,0,0,1,1,3,5
2023,10,LAZIO,12,FROSINONE,PICO,060051,0,0,3,7,4,14
2023,10,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,0,2,10,31,45,88
2023,10,LAZIO,12,FROSINONE,PIGLIO,060053,0,1,3,18,28,50
2023,10,LAZIO,12,FROSINONE,PIGNATARO INTERAMNA,060054,0,0,4,6,3,13
2023,10,LAZIO,12,ROMA,PISONIANO,058077,0,0,0,5,8,13
2023,10,LAZIO,12,FROSINONE,POFI,060055,0,0,4,23,34,61
2023,10,LAZIO,12,RIETI,POGGIO BUSTONE,057051,0,0,1,16,12,29
2023,10,LAZIO,12,RIETI,POGGIO CATINO,057052,0,0,0,4,3,7
2023,10,LAZIO,12,RIETI,POGGIO MIRTETO,057053,0,0,5,23,46,74
2023,10,LAZIO,12,RIETI,POGGIO MOIANO,057054,0,0,6,16,11,33
2023,10,LAZIO,12,RIETI,POGGIO NATIVO,057055,0,0,6,29,14,49
2023,10,LAZIO,12,RIETI,POGGIO SAN LORENZO,057056,1,0,0,2,1,4
2023,10,LAZIO,12,ROMA,POLI,058078,0,0,4,13,11,28
2023,10,LAZIO,12,ROMA,POMEZIA,058079,5,41,147,606,938,1737
2023,10,LAZIO,12,FROSINONE,PONTECORVO,060056,0,4,7,31,32,74
2023,10,LAZIO,12,LATINA,PONTINIA,059017,0,3,11,56,120,190
2023,10,LAZIO,12,LATINA,PONZA,059018,0,0,2,11,7,20
2023,10,LAZIO,12,ROMA,PONZANO ROMANO,058080,0,0,1,9,15,25
2023,10,LAZIO,12,RIETI,POSTA,057057,0,0,0,1,2,3
2023,10,LAZIO,12,FROSINONE,POSTA FIBRENO,060057,0,0,2,2,4,8
2023,10,LAZIO,12,RIETI,POZZAGLIA SABINA,057058,0,1,0,5,1,7
2023,10,LAZIO,12,LATINA,PRIVERNO,059019,0,6,19,51,72,148
2023,10,LAZIO,12,LATINA,PROSSEDI,059020,0,0,1,3,2,6
2023,10,LAZIO,12,ROMA,RIANO,058081,0,3,32,62,111,208
2023,10,LAZIO,12,RIETI,RIETI,057059,0,11,57,285,375,728
2023,10,LAZIO,12,ROMA,RIGNANO FLAMINIO,058082,0,3,15,57,105,180
2023,10,LAZIO,12,ROMA,RIOFREDDO,058083,0,0,3,1,1,5
2023,10,LAZIO,12,FROSINONE,RIPI,060058,0,0,2,13,22,37
2023,10,LAZIO,12,RIETI,RIVODUTRI,057060,0,0,2,3,3,8
2023,10,LAZIO,12,ROMA,ROCCA CANTERANO,058084,0,0,0,0,1,1
2023,10,LAZIO,12,FROSINONE,ROCCA D'ARCE,060059,0,0,2,4,5,11
2023,10,LAZIO,12,ROMA,ROCCA DI CAVE,058085,0,0,0,0,3,3
2023,10,LAZIO,12,ROMA,ROCCA DI PAPA,058086,0,4,29,99,137,269
2023,10,LAZIO,12,LATINA,ROCCA MASSIMA,059022,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,ROCCA PRIORA,058088,0,1,23,94,148,266
2023,10,LAZIO,12,ROMA,ROCCA SANTO STEFANO,058089,0,0,1,7,1,9
2023,10,LAZIO,12,RIETI,ROCCA SINIBALDA,057062,0,1,0,1,2,4
2023,10,LAZIO,12,ROMA,ROCCAGIOVINE,058087,0,0,0,2,3,5
2023,10,LAZIO,12,LATINA,ROCCAGORGA,059021,0,0,1,7,19,27
2023,10,LAZIO,12,RIETI,ROCCANTICA,057061,0,0,1,2,2,5
2023,10,LAZIO,12,FROSINONE,ROCCASECCA,060060,0,2,5,28,29,64
2023,10,LAZIO,12,LATINA,ROCCASECCA DEI VOLSCI,059023,0,0,0,1,1,2
2023,10,LAZIO,12,ROMA,ROIATE,058090,0,0,1,2,1,4
2023,10,LAZIO,12,ROMA,ROMA,058091,222,843,3113,16688,14472,35338
2023,10,LAZIO,12,VITERBO,RONCIGLIONE,056045,0,1,9,27,55,92
2023,10,LAZIO,12,ROMA,ROVIANO,058092,0,0,0,1,3,4
2023,10,LAZIO,12,LATINA,SABAUDIA,059024,3,7,42,174,137,363
2023,10,LAZIO,12,ROMA,SACROFANO,058093,0,3,11,42,59,115
2023,10,LAZIO,12,RIETI,SALISANO,057063,0,0,1,1,3,5
2023,10,LAZIO,12,ROMA,SAMBUCI,058094,0,0,0,8,7,15
2023,10,LAZIO,12,FROSINONE,SAN BIAGIO SARACINISCO,060061,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,SAN CESAREO,058119,2,9,22,71,117,221
2023,10,LAZIO,12,FROSINONE,SAN DONATO VAL DI COMINO,060062,0,0,3,4,6,13
2023,10,LAZIO,12,LATINA,SAN FELICE CIRCEO,059025,0,5,17,72,42,136
2023,10,LAZIO,12,FROSINONE,SAN GIORGIO A LIRI,060063,0,1,2,9,34,46
2023,10,LAZIO,12,FROSINONE,SAN GIOVANNI INCARICO,060064,0,1,1,6,7,15
2023,10,LAZIO,12,ROMA,SAN GREGORIO DA SASSOLA,058095,0,0,2,10,18,30
2023,10,LAZIO,12,VITERBO,SAN LORENZO NUOVO,056047,0,0,1,6,2,9
2023,10,LAZIO,12,ROMA,SAN POLO DEI CAVALIERI,058096,0,0,5,9,17,31
2023,10,LAZIO,12,ROMA,SAN VITO ROMANO,058100,0,1,3,7,30,41
2023,10,LAZIO,12,FROSINONE,SAN VITTORE DEL LAZIO,060070,0,0,1,5,19,25
2023,10,LAZIO,12,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,060065,0,0,0,0,1,1
2023,10,LAZIO,12,FROSINONE,SANT'ANDREA DEL GARIGLIANO,060066,0,0,1,6,1,8
2023,10,LAZIO,12,ROMA,SANT'ANGELO ROMANO,058098,2,0,11,41,58,112
2023,10,LAZIO,12,FROSINONE,SANT'APOLLINARE,060067,0,0,1,8,3,12
2023,10,LAZIO,12,FROSINONE,SANT'ELIA FIUMERAPIDO,060068,0,1,2,11,39,53
2023,10,LAZIO,12,ROMA,SANT'ORESTE,058099,0,1,1,11,20,33
2023,10,LAZIO,12,ROMA,SANTA MARINELLA,058097,1,5,13,86,93,198
2023,10,LAZIO,12,LATINA,SANTI COSMA E DAMIANO,059026,0,0,3,24,41,68
2023,10,LAZIO,12,FROSINONE,SANTOPADRE,060069,0,0,1,4,7,12
2023,10,LAZIO,12,ROMA,SARACINESCO,058101,0,0,2,4,0,6
2023,10,LAZIO,12,RIETI,SCANDRIGLIA,057064,0,0,1,4,52,57
2023,10,LAZIO,12,ROMA,SEGNI,058102,0,0,4,18,36,58
2023,10,LAZIO,12,RIETI,SELCI,057065,0,0,3,11,7,21
2023,10,LAZIO,12,LATINA,SERMONETA,059027,1,2,13,43,113,172
2023,10,LAZIO,12,FROSINONE,SERRONE,060071,0,0,3,5,34,42
2023,10,LAZIO,12,FROSINONE,SETTEFRATI,060072,0,0,0,0,1,1
2023,10,LAZIO,12,LATINA,SEZZE,059028,0,2,19,60,143,224
2023,10,LAZIO,12,FROSINONE,SGURGOLA,060073,0,0,1,21,10,32
2023,10,LAZIO,12,LATINA,SONNINO,059029,0,0,3,13,22,38
2023,10,LAZIO,12,FROSINONE,SORA,060074,0,2,24,87,120,233
2023,10,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,0,1,13,41,40,95
2023,10,LAZIO,12,LATINA,SPERLONGA,059030,0,0,2,14,12,28
2023,10,LAZIO,12,LATINA,SPIGNO SATURNIA,059031,0,2,1,9,22,34
2023,10,LAZIO,12,RIETI,STIMIGLIANO,057066,0,2,1,4,13,20
2023,10,LAZIO,12,FROSINONE,STRANGOLAGALLI,060075,0,0,0,2,4,6
2023,10,LAZIO,12,ROMA,SUBIACO,058103,0,1,18,24,61,104
2023,10,LAZIO,12,FROSINONE,SUPINO,060076,0,0,1,10,24,35
2023,10,LAZIO,12,VITERBO,SUTRI,056049,0,0,13,34,27,74
2023,10,LAZIO,12,RIETI,TARANO,057067,0,0,2,2,5,9
2023,10,LAZIO,12,VITERBO,TARQUINIA,056050,1,17,22,100,81,221
2023,10,LAZIO,12,LATINA,TERRACINA,059032,4,16,79,340,275,714
2023,10,LAZIO,12,VITERBO,TESSENNANO,056051,0,0,1,1,1,3
2023,10,LAZIO,12,ROMA,TIVOLI,058104,2,15,89,336,536,978
2023,10,LAZIO,12,RIETI,TOFFIA,057068,0,0,2,2,2,6
2023,10,LAZIO,12,ROMA,TOLFA,058105,0,0,4,8,26,38
2023,10,LAZIO,12,FROSINONE,TORRE CAJETANI,060078,1,0,1,12,1,15
2023,10,LAZIO,12,RIETI,TORRI IN SABINA,057070,0,0,1,3,15,19
2023,10,LAZIO,12,FROSINONE,TORRICE,060079,0,0,5,13,23,41
2023,10,LAZIO,12,RIETI,TORRICELLA IN SABINA,057069,0,0,2,3,5,10
2023,10,LAZIO,12,ROMA,TORRITA TIBERINA,058106,0,0,0,3,7,10
2023,10,LAZIO,12,FROSINONE,TREVI NEL LAZIO,060080,0,1,3,6,2,12
2023,10,LAZIO,12,ROMA,TREVIGNANO ROMANO,058107,0,5,9,51,108,173
2023,10,LAZIO,12,FROSINONE,TRIVIGLIANO,060081,0,1,2,4,11,18
2023,10,LAZIO,12,RIETI,TURANIA,057071,0,0,0,2,0,2
2023,10,LAZIO,12,VITERBO,TUSCANIA,056052,0,0,8,14,17,39
2023,10,LAZIO,12,RIETI,VACONE,057072,1,0,0,0,0,1
2023,10,LAZIO,12,VITERBO,VALENTANO,056053,0,0,1,4,22,27
2023,10,LAZIO,12,FROSINONE,VALLECORSA,060082,0,1,0,5,7,13
2023,10,LAZIO,12,FROSINONE,VALLEMAIO,060083,0,0,1,2,1,4
2023,10,LAZIO,12,VITERBO,VALLERANO,056054,0,0,4,6,3,13
2023,10,LAZIO,12,FROSINONE,VALLEROTONDA,060084,0,0,2,10,3,15
2023,10,LAZIO,12,ROMA,VALLINFREDA,058109,0,0,0,0,1,1
2023,10,LAZIO,12,ROMA,VALMONTONE,058110,0,3,30,115,145,293
2023,10,LAZIO,12,VITERBO,VASANELLO,056055,1,0,2,6,0,9
2023,10,LAZIO,12,VITERBO,VEJANO,056056,0,0,2,11,7,20
2023,10,LAZIO,12,ROMA,VELLETRI,058111,1,25,63,315,474,878
2023,10,LAZIO,12,LATINA,VENTOTENE,059033,0,0,0,4,2,6
2023,10,LAZIO,12,FROSINONE,VEROLI,060085,1,3,26,89,64,183
2023,10,LAZIO,12,VITERBO,VETRALLA,056057,0,1,22,48,80,151
2023,10,LAZIO,12,FROSINONE,VICALVI,060086,0,0,0,1,4,5
2023,10,LAZIO,12,FROSINONE,VICO NEL LAZIO,060087,1,1,1,6,8,17
2023,10,LAZIO,12,ROMA,VICOVARO,058112,0,2,3,19,30,54
2023,10,LAZIO,12,VITERBO,VIGNANELLO,056058,0,0,4,14,16,34
2023,10,LAZIO,12,FROSINONE,VILLA LATINA,060088,0,0,1,4,3,8
2023,10,LAZIO,12,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,056046,0,0,7,23,26,56
2023,10,LAZIO,12,FROSINONE,VILLA SANTA LUCIA,060089,0,0,1,2,11,14
2023,10,LAZIO,12,FROSINONE,VILLA SANTO STEFANO,060090,0,0,0,1,0,1
2023,10,LAZIO,12,VITERBO,VITERBO,056059,8,58,157,718,726,1667
2023,10,LAZIO,12,FROSINONE,VITICUSO,060091,0,0,0,0,2,2
2023,10,LAZIO,12,VITERBO,VITORCHIANO,056060,0,4,4,34,44,86
2023,10,LAZIO,12,ROMA,ZAGAROLO,058114,1,2,42,145,148,338
2023,10,LIGURIA,07,SAVONA,ALASSIO,009001,0,2,8,27,25,62
