MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,SARDEGNA,NUORO,091004,AUSTIS,709
1,2026,SARDEGNA,NUORO,091005,BARI SARDO,3802
1,2026,SARDEGNA,NUORO,091006,BAUNEI,3376
1,2026,SARDEGNA,NUORO,091007,BELVÌ,527
1,2026,SARDEGNA,NUORO,091008,BIRORI,483
1,2026,SARDEGNA,NUORO,091009,BITTI,2482
1,2026,SARDEGNA,NUORO,091010,BOLOTANA,2257
1,2026,SARDEGNA,NUORO,091011,BORORE,1904
1,2026,SARDEGNA,NUORO,091012,BORTIGALI,1219
1,2026,SARDEGNA,NUORO,091103,CARDEDU,2032
1,2026,SARDEGNA,NUORO,091016,DESULO,2000
1,2026,SARDEGNA,NUORO,091017,DORGALI,8313
1,2026,SARDEGNA,NUORO,091018,DUALCHI,563
1,2026,SARDEGNA,NUORO,091019,ELINI,551
1,2026,SARDEGNA,NUORO,091024,FONNI,3564
1,2026,SARDEGNA,NUORO,091025,GADONI,635
1,2026,SARDEGNA,NUORO,091026,GAIRO,1278
1,2026,SARDEGNA,NUORO,091027,GALTELLÌ,2410
1,2026,SARDEGNA,NUORO,091028,GAVOI,2420
1,2026,SARDEGNA,NUORO,091031,GIRASOLE,1381
1,2026,SARDEGNA,NUORO,091032,ILBONO,1968
1,2026,SARDEGNA,NUORO,091033,IRGOLI,2209
1,2026,SARDEGNA,NUORO,091035,JERZU,2941
1,2026,SARDEGNA,NUORO,091037,LANUSEI,4938
1,2026,SARDEGNA,NUORO,091038,LEI,430
1,2026,SARDEGNA,NUORO,091039,LOCERI,1348
1,2026,SARDEGNA,NUORO,091040,LOCULI,475
1,2026,SARDEGNA,NUORO,091104,LODINE,295
1,2026,SARDEGNA,NUORO,091041,LODÈ,1465
1,2026,SARDEGNA,NUORO,091042,LOTZORAI,2147
1,2026,SARDEGNA,NUORO,091043,LULA,1226
1,2026,SARDEGNA,NUORO,091044,MACOMER,8953
1,2026,SARDEGNA,NUORO,091046,MAMOIADA,2358
1,2026,SARDEGNA,NUORO,091047,MEANA SARDO,1514
1,2026,SARDEGNA,NUORO,091050,NORAGUGUME,270
1,2026,SARDEGNA,NUORO,091051,NUORO,33173
1,2026,SARDEGNA,NUORO,091055,OLIENA,6428
1,2026,SARDEGNA,NUORO,091056,OLLOLAI,1145
1,2026,SARDEGNA,NUORO,091057,OLZAI,749
1,2026,SARDEGNA,NUORO,091058,ONANÌ,339
1,2026,SARDEGNA,NUORO,091059,ONIFAI,725
1,2026,SARDEGNA,NUORO,091060,ONIFERI,824
1,2026,SARDEGNA,NUORO,091061,ORANI,2585
1,2026,SARDEGNA,NUORO,091062,ORGOSOLO,3817
1,2026,SARDEGNA,NUORO,091063,OROSEI,6981
1,2026,SARDEGNA,NUORO,091064,OROTELLI,1836
1,2026,SARDEGNA,NUORO,091066,ORTUERI,961
1,2026,SARDEGNA,NUORO,091067,ORUNE,2028
1,2026,SARDEGNA,NUORO,091068,OSIDDA,208
1,2026,SARDEGNA,NUORO,091069,OSINI,681
1,2026,SARDEGNA,NUORO,091070,OTTANA,2147
1,2026,SARDEGNA,NUORO,091071,OVODDA,1431
1,2026,SARDEGNA,NUORO,091072,PERDASDEFOGU,1697
1,2026,SARDEGNA,NUORO,091073,POSADA,3144
1,2026,SARDEGNA,NUORO,091077,SARULE,1493
1,2026,SARDEGNA,NUORO,091083,SILANUS,1895
1,2026,SARDEGNA,NUORO,091084,SINDIA,1559
1,2026,SARDEGNA,NUORO,091085,SINISCOLA,11320
1,2026,SARDEGNA,NUORO,091086,SORGONO,1441
1,2026,SARDEGNA,NUORO,091088,TALANA,918
1,2026,SARDEGNA,NUORO,091089,TERTENIA,3858
1,2026,SARDEGNA,NUORO,091090,TETI,561
1,2026,SARDEGNA,NUORO,091091,TIANA,417
1,2026,SARDEGNA,NUORO,091093,TONARA,1759
1,2026,SARDEGNA,NUORO,091094,TORPÈ,2799
1,2026,SARDEGNA,NUORO,091095,TORTOLÌ,11053
1,2026,SARDEGNA,NUORO,091097,TRIEI,1068
1,2026,SARDEGNA,NUORO,091098,ULASSAI,1379
1,2026,SARDEGNA,NUORO,091099,URZULEI,1031
1,2026,SARDEGNA,NUORO,091100,USSASSAI,429
1,2026,SARDEGNA,NUORO,091101,VILLAGRANDE STRISAILI,2840
1,2026,SARDEGNA,ORISTANO,095001,ABBASANTA,2543
1,2026,SARDEGNA,ORISTANO,095002,AIDOMAGGIORE,372
1,2026,SARDEGNA,ORISTANO,095003,ALBAGIARA,220
1,2026,SARDEGNA,ORISTANO,095004,ALES,1233
1,2026,SARDEGNA,ORISTANO,095005,ALLAI,332
1,2026,SARDEGNA,ORISTANO,095006,ARBOREA,3730
1,2026,SARDEGNA,ORISTANO,095007,ARDAULI,735
1,2026,SARDEGNA,ORISTANO,095008,ASSOLO,320
1,2026,SARDEGNA,ORISTANO,095009,ASUNI,293
1,2026,SARDEGNA,ORISTANO,095010,BARADILI,80
1,2026,SARDEGNA,ORISTANO,095011,BARATILI SAN PIETRO,1196
1,2026,SARDEGNA,ORISTANO,095012,BARESSA,525
1,2026,SARDEGNA,ORISTANO,095013,BAULADU,613
1,2026,SARDEGNA,ORISTANO,095014,BIDONÌ,112
1,2026,SARDEGNA,ORISTANO,095015,BONARCADO,1529
1,2026,SARDEGNA,ORISTANO,095016,BORONEDDU,136
1,2026,SARDEGNA,ORISTANO,095079,BOSA,7323
1,2026,SARDEGNA,ORISTANO,095017,BUSACHI,1103
1,2026,SARDEGNA,ORISTANO,095018,CABRAS,8780
1,2026,SARDEGNA,ORISTANO,095019,CUGLIERI,2416
1,2026,SARDEGNA,ORISTANO,095077,CURCURIS,286
1,2026,SARDEGNA,ORISTANO,095080,FLUSSIO,384
1,2026,SARDEGNA,ORISTANO,095020,FORDONGIANUS,796
1,2026,SARDEGNA,ORISTANO,095021,GHILARZA,4067
1,2026,SARDEGNA,ORISTANO,095022,GONNOSCODINA,423
1,2026,SARDEGNA,ORISTANO,095023,GONNOSNÒ,675
1,2026,SARDEGNA,ORISTANO,095024,GONNOSTRAMATZA,774
1,2026,SARDEGNA,ORISTANO,095082,LACONI,1591
1,2026,SARDEGNA,ORISTANO,095083,MAGOMADAS,611
1,2026,SARDEGNA,ORISTANO,095025,MARRUBIU,4504
1,2026,SARDEGNA,ORISTANO,095026,MASULLAS,982
1,2026,SARDEGNA,ORISTANO,095027,MILIS,1412
1,2026,SARDEGNA,ORISTANO,095084,MODOLO,169
1,2026,SARDEGNA,ORISTANO,095028,MOGORELLA,394
1,2026,SARDEGNA,ORISTANO,095029,MOGORO,3792
1,2026,SARDEGNA,ORISTANO,095085,MONTRESTA,435
1,2026,SARDEGNA,ORISTANO,095030,MORGONGIORI,598
1,2026,SARDEGNA,ORISTANO,095031,NARBOLIA,1626
1,2026,SARDEGNA,ORISTANO,095032,NEONELI,588
1,2026,SARDEGNA,ORISTANO,095033,NORBELLO,1118
1,2026,SARDEGNA,ORISTANO,095034,NUGHEDU SANTA VITTORIA,419
1,2026,SARDEGNA,ORISTANO,095035,NURACHI,1657
1,2026,SARDEGNA,ORISTANO,095036,NURECI,281
1,2026,SARDEGNA,ORISTANO,095037,OLLASTRA,1076
1,2026,SARDEGNA,ORISTANO,095038,ORISTANO,30048
1,2026,SARDEGNA,ORISTANO,095039,PALMAS ARBOREA,1494
1,2026,SARDEGNA,ORISTANO,095040,PAU,272
1,2026,SARDEGNA,ORISTANO,095041,PAULILATINO,2052
1,2026,SARDEGNA,ORISTANO,095042,POMPU,215
1,2026,SARDEGNA,ORISTANO,095043,RIOLA SARDO,1974
1,2026,SARDEGNA,ORISTANO,095044,RUINAS,565
1,2026,SARDEGNA,ORISTANO,095086,SAGAMA,183
1,2026,SARDEGNA,ORISTANO,095045,SAMUGHEO,2651
1,2026,SARDEGNA,ORISTANO,095046,SAN NICOLÒ D'ARCIDANO,2401
1,2026,SARDEGNA,ORISTANO,095050,SAN VERO MILIS,2426
1,2026,SARDEGNA,ORISTANO,095047,SANTA GIUSTA,4569
1,2026,SARDEGNA,ORISTANO,095049,SANTU LUSSURGIU,2159
1,2026,SARDEGNA,ORISTANO,095051,SCANO DI MONTIFERRO,1388
1,2026,SARDEGNA,ORISTANO,095052,SEDILO,1916
1,2026,SARDEGNA,ORISTANO,095053,SENEGHE,1582
1,2026,SARDEGNA,ORISTANO,095054,SENIS,369
1,2026,SARDEGNA,ORISTANO,095055,SENNARIOLO,153
1,2026,SARDEGNA,ORISTANO,095056,SIAMAGGIORE,849
1,2026,SARDEGNA,ORISTANO,095057,SIAMANNA,737
1,2026,SARDEGNA,ORISTANO,095076,SIAPICCIA,330
1,2026,SARDEGNA,ORISTANO,095058,SIMALA,281
1,2026,SARDEGNA,ORISTANO,095059,SIMAXIS,2134
1,2026,SARDEGNA,ORISTANO,095060,SINI,522
1,2026,SARDEGNA,ORISTANO,095061,SIRIS,227
1,2026,SARDEGNA,ORISTANO,095078,SODDÌ,115
1,2026,SARDEGNA,ORISTANO,095062,SOLARUSSA,2208
1,2026,SARDEGNA,ORISTANO,095063,SORRADILE,335
1,2026,SARDEGNA,ORISTANO,095087,SUNI,969
1,2026,SARDEGNA,ORISTANO,095064,TADASUNI,123
1,2026,SARDEGNA,ORISTANO,095065,TERRALBA,9570
1,2026,SARDEGNA,ORISTANO,095088,TINNURA,242
1,2026,SARDEGNA,ORISTANO,095066,TRAMATZA,887
1,2026,SARDEGNA,ORISTANO,095067,TRESNURAGHES,1072
1,2026,SARDEGNA,ORISTANO,095068,ULÀ TIRSO,445
1,2026,SARDEGNA,ORISTANO,095069,URAS,2602
1,2026,SARDEGNA,ORISTANO,095070,USELLUS,664
1,2026,SARDEGNA,ORISTANO,095048,VILLA SANT'ANTONIO,311
1,2026,SARDEGNA,ORISTANO,095073,VILLA VERDE,255
1,2026,SARDEGNA,ORISTANO,095071,VILLANOVA TRUSCHEDU,284
1,2026,SARDEGNA,ORISTANO,095072,VILLAURBANA,1442
1,2026,SARDEGNA,ORISTANO,095074,ZEDDIANI,1110
1,2026,SARDEGNA,ORISTANO,095075,ZERFALIU,978
1,2026,SARDEGNA,SASSARI,090001,AGGIUS,1385
1,2026,SARDEGNA,SASSARI,090062,AGLIENTU,1207
1,2026,SARDEGNA,SASSARI,090003,ALGHERO,42640
1,2026,SARDEGNA,SASSARI,090002,ALÀ DEI SARDI,1754
1,2026,SARDEGNA,SASSARI,090004,ANELA,551
1,2026,SARDEGNA,SASSARI,090005,ARDARA,686
1,2026,SARDEGNA,SASSARI,090006,ARZACHENA,13934
1,2026,SARDEGNA,SASSARI,090081,BADESI,1824
1,2026,SARDEGNA,SASSARI,090007,BANARI,511
1,2026,SARDEGNA,SASSARI,090008,BENETUTTI,1638
1,2026,SARDEGNA,SASSARI,090009,BERCHIDDA,2607
1,2026,SARDEGNA,SASSARI,090010,BESSUDE,376
1,2026,SARDEGNA,SASSARI,090011,BONNANARO,891
1,2026,SARDEGNA,SASSARI,090012,BONO,3240
1,2026,SARDEGNA,SASSARI,090013,BONORVA,3052
1,2026,SARDEGNA,SASSARI,090014,BORTIGIADAS,693
1,2026,SARDEGNA,SASSARI,090015,BORUTTA,246
1,2026,SARDEGNA,SASSARI,090016,BOTTIDDA,627
1,2026,SARDEGNA,SASSARI,090017,BUDDUSÒ,3504
1,2026,SARDEGNA,SASSARI,090091,BUDONI,5745
1,2026,SARDEGNA,SASSARI,090018,BULTEI,777
1,2026,SARDEGNA,SASSARI,090019,BULZI,506
1,2026,SARDEGNA,SASSARI,090020,BURGOS,819
1,2026,SARDEGNA,SASSARI,090021,CALANGIANUS,3727
1,2026,SARDEGNA,SASSARI,090022,CARGEGHE,592
1,2026,SARDEGNA,SASSARI,090023,CASTELSARDO,5695
1,2026,SARDEGNA,SASSARI,090024,CHEREMULE,376
1,2026,SARDEGNA,SASSARI,090025,CHIARAMONTI,1507
1,2026,SARDEGNA,SASSARI,090026,CODRONGIANOS,1264
1,2026,SARDEGNA,SASSARI,090027,COSSOINE,736
1,2026,SARDEGNA,SASSARI,090088,ERULA,703
1,2026,SARDEGNA,SASSARI,090028,ESPORLATU,359
1,2026,SARDEGNA,SASSARI,090029,FLORINAS,1471
1,2026,SARDEGNA,SASSARI,090030,GIAVE,468
1,2026,SARDEGNA,SASSARI,090083,GOLFO ARANCI,2397
1,2026,SARDEGNA,SASSARI,090031,ILLORAI,697
1,2026,SARDEGNA,SASSARI,090032,ITTIREDDU,459
1,2026,SARDEGNA,SASSARI,090033,ITTIRI,7746
1,2026,SARDEGNA,SASSARI,090035,LA MADDALENA,10648
1,2026,SARDEGNA,SASSARI,090034,LAERRU,815
1,2026,SARDEGNA,SASSARI,090084,LOIRI PORTO SAN PAOLO,3976
1,2026,SARDEGNA,SASSARI,090036,LUOGOSANTO,1854
1,2026,SARDEGNA,SASSARI,090037,LURAS,2375
1,2026,SARDEGNA,SASSARI,090038,MARA,518
1,2026,SARDEGNA,SASSARI,090039,MARTIS,451
1,2026,SARDEGNA,SASSARI,090040,MONTELEONE ROCCA DORIA,107
1,2026,SARDEGNA,SASSARI,090041,MONTI,2407
1,2026,SARDEGNA,SASSARI,090042,MORES,1673
1,2026,SARDEGNA,SASSARI,090043,MUROS,816
1,2026,SARDEGNA,SASSARI,090044,NUGHEDU SAN NICOLÒ,711
1,2026,SARDEGNA,SASSARI,090045,NULE,1261
1,2026,SARDEGNA,SASSARI,090046,NULVI,2586
1,2026,SARDEGNA,SASSARI,090047,OLBIA,62965
1,2026,SARDEGNA,SASSARI,090048,OLMEDO,4262
1,2026,SARDEGNA,SASSARI,090049,OSCHIRI,2893
1,2026,SARDEGNA,SASSARI,090050,OSILO,2744
1,2026,SARDEGNA,SASSARI,090051,OSSI,5366
1,2026,SARDEGNA,SASSARI,090052,OZIERI,9624
1,2026,SARDEGNA,SASSARI,090053,PADRIA,578
1,2026,SARDEGNA,SASSARI,090090,PADRU,2155
1,2026,SARDEGNA,SASSARI,090054,PALAU,4222
1,2026,SARDEGNA,SASSARI,090055,PATTADA,2767
1,2026,SARDEGNA,SASSARI,090056,PERFUGAS,2229
1,2026,SARDEGNA,SASSARI,090057,PLOAGHE,4235
1,2026,SARDEGNA,SASSARI,090058,PORTO TORRES,20749
1,2026,SARDEGNA,SASSARI,090059,POZZOMAGGIORE,2301
1,2026,SARDEGNA,SASSARI,090060,PUTIFIGARI,656
1,2026,SARDEGNA,SASSARI,090061,ROMANA,461
1,2026,SARDEGNA,SASSARI,090092,SAN TEODORO,5318
1,2026,SARDEGNA,SASSARI,090085,SANT'ANTONIO DI GALLURA,1428
1,2026,SARDEGNA,SASSARI,090087,SANTA MARIA COGHINAS,1351
1,2026,SARDEGNA,SASSARI,090063,SANTA TERESA GALLURA,5357
1,2026,SARDEGNA,SASSARI,090064,SASSARI,121164
1,2026,SARDEGNA,SASSARI,090065,SEDINI,1193
1,2026,SARDEGNA,SASSARI,090066,SEMESTENE,127
1,2026,SARDEGNA,SASSARI,090067,SENNORI,6682
1,2026,SARDEGNA,SASSARI,090068,SILIGO,731
1,2026,SARDEGNA,SASSARI,090069,SORSO,14486
1,2026,SARDEGNA,SASSARI,090089,STINTINO,1577
1,2026,SARDEGNA,SASSARI,090080,TELTI,2291
1,2026,SARDEGNA,SASSARI,090070,TEMPIO PAUSANIA,12946
1,2026,SARDEGNA,SASSARI,090086,TERGU,612
1,2026,SARDEGNA,SASSARI,090071,THIESI,2646
1,2026,SARDEGNA,SASSARI,090072,TISSI,2358
1,2026,SARDEGNA,SASSARI,090073,TORRALBA,862
1,2026,SARDEGNA,SASSARI,090074,TRINITÀ D'AGULTU E VIGNOLA,2616
1,2026,SARDEGNA,SASSARI,090075,TULA,1427
1,2026,SARDEGNA,SASSARI,090076,URI,2846
1,2026,SARDEGNA,SASSARI,090077,USINI,4127
1,2026,SARDEGNA,SASSARI,090079,VALLEDORIA,4379
1,2026,SARDEGNA,SASSARI,090082,VIDDALBA,1588
1,2026,SARDEGNA,SASSARI,090078,VILLANOVA MONTELEONE,2055
1,2026,SARDEGNA,SUD SARDEGNA,111001,ARBUS,5540
1,2026,SARDEGNA,SUD SARDEGNA,111002,ARMUNGIA,393
1,2026,SARDEGNA,SUD SARDEGNA,111003,BALLAO,707
1,2026,SARDEGNA,SUD SARDEGNA,111004,BARRALI,1094
1,2026,SARDEGNA,SUD SARDEGNA,111005,BARUMINI,1094
1,2026,SARDEGNA,SUD SARDEGNA,111006,BUGGERRU,1013
1,2026,SARDEGNA,SUD SARDEGNA,111007,BURCEI,2572
1,2026,SARDEGNA,SUD SARDEGNA,111008,CALASETTA,2790
1,2026,SARDEGNA,SUD SARDEGNA,111009,CARBONIA,25683
1,2026,SARDEGNA,SUD SARDEGNA,111010,CARLOFORTE,5876
1,2026,SARDEGNA,SUD SARDEGNA,111011,CASTIADAS,1760
1,2026,SARDEGNA,SUD SARDEGNA,111012,COLLINAS,739
1,2026,SARDEGNA,SUD SARDEGNA,111013,DECIMOPUTZU,4187
1,2026,SARDEGNA,SUD SARDEGNA,111014,DOLIANOVA,9383
1,2026,SARDEGNA,SUD SARDEGNA,111015,DOMUS DE MARIA,1654
1,2026,SARDEGNA,SUD SARDEGNA,111016,DOMUSNOVAS,5718
1,2026,SARDEGNA,SUD SARDEGNA,111017,DONORI,1917
1,2026,SARDEGNA,SUD SARDEGNA,111018,ESCALAPLANO,2020
1,2026,SARDEGNA,SUD SARDEGNA,111019,ESCOLCA,525
1,2026,SARDEGNA,SUD SARDEGNA,111020,ESTERZILI,534
1,2026,SARDEGNA,SUD SARDEGNA,111021,FLUMINIMAGGIORE,2594
1,2026,SARDEGNA,SUD SARDEGNA,111022,FURTEI,1478
1,2026,SARDEGNA,SUD SARDEGNA,111023,GENONI,714
1,2026,SARDEGNA,SUD SARDEGNA,111024,GENURI,294
1,2026,SARDEGNA,SUD SARDEGNA,111025,GERGEI,1108
1,2026,SARDEGNA,SUD SARDEGNA,111026,GESICO,700
1,2026,SARDEGNA,SUD SARDEGNA,111027,GESTURI,1112
1,2026,SARDEGNA,SUD SARDEGNA,111028,GIBA,1875
1,2026,SARDEGNA,SUD SARDEGNA,111029,GONI,431
1,2026,SARDEGNA,SUD SARDEGNA,111030,GONNESA,4497
1,2026,SARDEGNA,SUD SARDEGNA,111031,GONNOSFANADIGA,6008
1,2026,SARDEGNA,SUD SARDEGNA,111032,GUAMAGGIORE,871
1,2026,SARDEGNA,SUD SARDEGNA,111033,GUASILA,2445
1,2026,SARDEGNA,SUD SARDEGNA,111034,GUSPINI,10621
1,2026,SARDEGNA,SUD SARDEGNA,111035,IGLESIAS,24680
1,2026,SARDEGNA,SUD SARDEGNA,111036,ISILI,2441
1,2026,SARDEGNA,SUD SARDEGNA,111037,LAS PLASSAS,206
1,2026,SARDEGNA,SUD SARDEGNA,111038,LUNAMATRONA,1592
1,2026,SARDEGNA,SUD SARDEGNA,111039,MANDAS,1932
1,2026,SARDEGNA,SUD SARDEGNA,111040,MASAINAS,1206
1,2026,SARDEGNA,SUD SARDEGNA,111041,MONASTIR,4702
1,2026,SARDEGNA,SUD SARDEGNA,111042,MURAVERA,5002
1,2026,SARDEGNA,SUD SARDEGNA,111043,MUSEI,1517
1,2026,SARDEGNA,SUD SARDEGNA,111044,NARCAO,2977
1,2026,SARDEGNA,SUD SARDEGNA,111045,NURAGUS,794
1,2026,SARDEGNA,SUD SARDEGNA,111046,NURALLAO,1088
1,2026,SARDEGNA,SUD SARDEGNA,111047,NURAMINIS,2351
1,2026,SARDEGNA,SUD SARDEGNA,111048,NURRI,1998
1,2026,SARDEGNA,SUD SARDEGNA,111049,NUXIS,1392
1,2026,SARDEGNA,SUD SARDEGNA,111050,ORROLI,1915
1,2026,SARDEGNA,SUD SARDEGNA,111051,ORTACESUS,858
1,2026,SARDEGNA,SUD SARDEGNA,111052,PABILLONIS,2418
1,2026,SARDEGNA,SUD SARDEGNA,111053,PAULI ARBAREI,519
1,2026,SARDEGNA,SUD SARDEGNA,111054,PERDAXIUS,1279
1,2026,SARDEGNA,SUD SARDEGNA,111055,PIMENTEL,1082
1,2026,SARDEGNA,SUD SARDEGNA,111056,PISCINAS,761
1,2026,SARDEGNA,SUD SARDEGNA,111057,PORTOSCUSO,4703
1,2026,SARDEGNA,SUD SARDEGNA,111058,SADALI,773
1,2026,SARDEGNA,SUD SARDEGNA,111059,SAMASSI,4711
1,2026,SARDEGNA,SUD SARDEGNA,111060,SAMATZAI,1507
1,2026,SARDEGNA,SUD SARDEGNA,111061,SAN BASILIO,1073
1,2026,SARDEGNA,SUD SARDEGNA,111062,SAN GAVINO MONREALE,7853
1,2026,SARDEGNA,SUD SARDEGNA,111063,SAN GIOVANNI SUERGIU,5552
1,2026,SARDEGNA,SUD SARDEGNA,111064,SAN NICOLÒ GERREI,715
1,2026,SARDEGNA,SUD SARDEGNA,111065,SAN SPERATE,8662
1,2026,SARDEGNA,SUD SARDEGNA,111066,SAN VITO,3436
1,2026,SARDEGNA,SUD SARDEGNA,111067,SANLURI,8061
1,2026,SARDEGNA,SUD SARDEGNA,111069,SANT'ANDREA FRIUS,1662
1,2026,SARDEGNA,SUD SARDEGNA,111070,SANT'ANNA ARRESI,2639
1,2026,SARDEGNA,SUD SARDEGNA,111071,SANT'ANTIOCO,10473
1,2026,SARDEGNA,SUD SARDEGNA,111068,SANTADI,3057
1,2026,SARDEGNA,SUD SARDEGNA,111072,SARDARA,3743
1,2026,SARDEGNA,SUD SARDEGNA,111073,SEGARIU,1085
1,2026,SARDEGNA,SUD SARDEGNA,111074,SELEGAS,1266
1,2026,SARDEGNA,SUD SARDEGNA,111075,SENORBÌ,4859
1,2026,SARDEGNA,SUD SARDEGNA,111076,SERDIANA,2655
1,2026,SARDEGNA,SUD SARDEGNA,111077,SERRAMANNA,8447
1,2026,SARDEGNA,SUD SARDEGNA,111078,SERRENTI,4442
1,2026,SARDEGNA,SUD SARDEGNA,111079,SERRI,588
1,2026,SARDEGNA,SUD SARDEGNA,111080,SETZU,125
1,2026,SARDEGNA,SUD SARDEGNA,111081,SEUI,1143
1,2026,SARDEGNA,SUD SARDEGNA,111082,SEULO,741
1,2026,SARDEGNA,SUD SARDEGNA,111083,SIDDI,539
1,2026,SARDEGNA,SUD SARDEGNA,111084,SILIQUA,3479
1,2026,SARDEGNA,SUD SARDEGNA,111085,SILIUS,990
1,2026,SARDEGNA,SUD SARDEGNA,111086,SIURGUS DONIGALA,1825
1,2026,SARDEGNA,SUD SARDEGNA,111087,SOLEMINIS,1910
1,2026,SARDEGNA,SUD SARDEGNA,111088,SUELLI,1061
1,2026,SARDEGNA,SUD SARDEGNA,111089,TEULADA,3174
1,2026,SARDEGNA,SUD SARDEGNA,111090,TRATALIAS,992
1,2026,SARDEGNA,SUD SARDEGNA,111091,TUILI,882
1,2026,SARDEGNA,SUD SARDEGNA,111092,TURRI,375
1,2026,SARDEGNA,SUD SARDEGNA,111093,USSANA,4040
1,2026,SARDEGNA,SUD SARDEGNA,111094,USSARAMANNA,465
1,2026,SARDEGNA,SUD SARDEGNA,111095,VALLERMOSA,1786
1,2026,SARDEGNA,SUD SARDEGNA,111096,VILLACIDRO,12924
1,2026,SARDEGNA,SUD SARDEGNA,111097,VILLAMAR,2411
1,2026,SARDEGNA,SUD SARDEGNA,111098,VILLAMASSARGIA,3291
1,2026,SARDEGNA,SUD SARDEGNA,111099,VILLANOVA TULO,969
1,2026,SARDEGNA,SUD SARDEGNA,111100,VILLANOVAFORRU,696
1,2026,SARDEGNA,SUD SARDEGNA,111101,VILLANOVAFRANCA,1135
1,2026,SARDEGNA,SUD SARDEGNA,111102,VILLAPERUCCIO,1011
1,2026,SARDEGNA,SUD SARDEGNA,111103,VILLAPUTZU,4391
1,2026,SARDEGNA,SUD SARDEGNA,111104,VILLASALTO,880
1,2026,SARDEGNA,SUD SARDEGNA,111105,VILLASIMIUS,3778
1,2026,SARDEGNA,SUD SARDEGNA,111106,VILLASOR,6503
1,2026,SARDEGNA,SUD SARDEGNA,111107,VILLASPECIOSA,2696
1,2026,SICILIA,AGRIGENTO,084001,AGRIGENTO,55712
1,2026,SICILIA,AGRIGENTO,084002,ALESSANDRIA DELLA ROCCA,2356
1,2026,SICILIA,AGRIGENTO,084003,ARAGONA,8680
1,2026,SICILIA,AGRIGENTO,084004,BIVONA,3049
1,2026,SICILIA,AGRIGENTO,084005,BURGIO,2421
1,2026,SICILIA,AGRIGENTO,084006,CALAMONACI,1135
1,2026,SICILIA,AGRIGENTO,084007,CALTABELLOTTA,3086
1,2026,SICILIA,AGRIGENTO,084008,CAMASTRA,2012
1,2026,SICILIA,AGRIGENTO,084009,CAMMARATA,5840
1,2026,SICILIA,AGRIGENTO,084010,CAMPOBELLO DI LICATA,8944
1,2026,SICILIA,AGRIGENTO,084011,CANICATTÌ,34811
1,2026,SICILIA,AGRIGENTO,084012,CASTELTERMINI,7076
1,2026,SICILIA,AGRIGENTO,084013,CASTROFILIPPO,2593
1,2026,SICILIA,AGRIGENTO,084014,CATTOLICA ERACLEA,3263
1,2026,SICILIA,AGRIGENTO,084015,CIANCIANA,3060
1,2026,SICILIA,AGRIGENTO,084016,COMITINI,853
1,2026,SICILIA,AGRIGENTO,084017,FAVARA,31402
1,2026,SICILIA,AGRIGENTO,084018,GROTTE,5052
1,2026,SICILIA,AGRIGENTO,084019,JOPPOLO GIANCAXIO,1079
1,2026,SICILIA,AGRIGENTO,084020,LAMPEDUSA E LINOSA,6578
1,2026,SICILIA,AGRIGENTO,084021,LICATA,34697
1,2026,SICILIA,AGRIGENTO,084022,LUCCA SICULA,1710
1,2026,SICILIA,AGRIGENTO,084023,MENFI,11866
1,2026,SICILIA,AGRIGENTO,084024,MONTALLEGRO,2361
1,2026,SICILIA,AGRIGENTO,084025,MONTEVAGO,2697
1,2026,SICILIA,AGRIGENTO,084026,NARO,6793
1,2026,SICILIA,AGRIGENTO,084027,PALMA DI MONTECHIARO,21528
1,2026,SICILIA,AGRIGENTO,084028,PORTO EMPEDOCLE,15566
1,2026,SICILIA,AGRIGENTO,084029,RACALMUTO,7563
1,2026,SICILIA,AGRIGENTO,084030,RAFFADALI,11826
1,2026,SICILIA,AGRIGENTO,084031,RAVANUSA,10391
1,2026,SICILIA,AGRIGENTO,084032,REALMONTE,4430
1,2026,SICILIA,AGRIGENTO,084033,RIBERA,17942
1,2026,SICILIA,AGRIGENTO,084034,SAMBUCA DI SICILIA,5270
1,2026,SICILIA,AGRIGENTO,084035,SAN BIAGIO PLATANI,2764
1,2026,SICILIA,AGRIGENTO,084036,SAN GIOVANNI GEMINI,7410
1,2026,SICILIA,AGRIGENTO,084039,SANT'ANGELO MUXARO,1120
1,2026,SICILIA,AGRIGENTO,084037,SANTA ELISABETTA,2200
1,2026,SICILIA,AGRIGENTO,084038,SANTA MARGHERITA DI BELICE,5994
1,2026,SICILIA,AGRIGENTO,084040,SANTO STEFANO QUISQUINA,3883
1,2026,SICILIA,AGRIGENTO,084041,SCIACCA,38682
1,2026,SICILIA,AGRIGENTO,084042,SICULIANA,4169
1,2026,SICILIA,AGRIGENTO,084043,VILLAFRANCA SICULA,1302
1,2026,SICILIA,CALTANISSETTA,085001,ACQUAVIVA PLATANI,819
1,2026,SICILIA,CALTANISSETTA,085002,BOMPENSIERE,468
1,2026,SICILIA,CALTANISSETTA,085003,BUTERA,4116
1,2026,SICILIA,CALTANISSETTA,085004,CALTANISSETTA,58594
1,2026,SICILIA,CALTANISSETTA,085005,CAMPOFRANCO,2517
1,2026,SICILIA,CALTANISSETTA,085006,DELIA,3909
1,2026,SICILIA,CALTANISSETTA,085007,GELA,70678
