MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
5,2026,LOMBARDIA,BERGAMO,016130,LUZZANA,901
5,2026,LOMBARDIA,BERGAMO,016131,MADONE,4252
5,2026,LOMBARDIA,BERGAMO,016132,MAPELLO,7072
5,2026,LOMBARDIA,BERGAMO,016133,MARTINENGO,11268
5,2026,LOMBARDIA,BERGAMO,016250,MEDOLAGO,2395
5,2026,LOMBARDIA,BERGAMO,016134,MEZZOLDO,169
5,2026,LOMBARDIA,BERGAMO,016135,MISANO DI GERA D'ADDA,3056
5,2026,LOMBARDIA,BERGAMO,016136,MOIO DE' CALVI,201
5,2026,LOMBARDIA,BERGAMO,016137,MONASTEROLO DEL CASTELLO,1157
5,2026,LOMBARDIA,BERGAMO,016139,MONTELLO,3271
5,2026,LOMBARDIA,BERGAMO,016140,MORENGO,2491
5,2026,LOMBARDIA,BERGAMO,016141,MORNICO AL SERIO,3057
5,2026,LOMBARDIA,BERGAMO,016142,MOZZANICA,4437
5,2026,LOMBARDIA,BERGAMO,016143,MOZZO,7292
5,2026,LOMBARDIA,BERGAMO,016144,NEMBRO,11268
5,2026,LOMBARDIA,BERGAMO,016145,OLMO AL BREMBO,458
5,2026,LOMBARDIA,BERGAMO,016146,OLTRE IL COLLE,908
5,2026,LOMBARDIA,BERGAMO,016147,OLTRESSENDA ALTA,135
5,2026,LOMBARDIA,BERGAMO,016148,ONETA,586
5,2026,LOMBARDIA,BERGAMO,016149,ONORE,981
5,2026,LOMBARDIA,BERGAMO,016150,ORIO AL SERIO,1598
5,2026,LOMBARDIA,BERGAMO,016151,ORNICA,116
5,2026,LOMBARDIA,BERGAMO,016152,OSIO SOPRA,5186
5,2026,LOMBARDIA,BERGAMO,016153,OSIO SOTTO,12917
5,2026,LOMBARDIA,BERGAMO,016154,PAGAZZANO,2235
5,2026,LOMBARDIA,BERGAMO,016155,PALADINA,3978
5,2026,LOMBARDIA,BERGAMO,016156,PALAZZAGO,4600
5,2026,LOMBARDIA,BERGAMO,016157,PALOSCO,5752
5,2026,LOMBARDIA,BERGAMO,016158,PARRE,2658
5,2026,LOMBARDIA,BERGAMO,016159,PARZANICA,339
5,2026,LOMBARDIA,BERGAMO,016160,PEDRENGO,5921
5,2026,LOMBARDIA,BERGAMO,016161,PEIA,1646
5,2026,LOMBARDIA,BERGAMO,016162,PIANICO,1469
5,2026,LOMBARDIA,BERGAMO,016163,PIARIO,1002
5,2026,LOMBARDIA,BERGAMO,016164,PIAZZA BREMBANA,1191
5,2026,LOMBARDIA,BERGAMO,016165,PIAZZATORRE,393
5,2026,LOMBARDIA,BERGAMO,016166,PIAZZOLO,92
5,2026,LOMBARDIA,BERGAMO,016167,POGNANO,1608
5,2026,LOMBARDIA,BERGAMO,016168,PONTE NOSSA,1808
5,2026,LOMBARDIA,BERGAMO,016170,PONTE SAN PIETRO,12121
5,2026,LOMBARDIA,BERGAMO,016169,PONTERANICA,6708
5,2026,LOMBARDIA,BERGAMO,016171,PONTIDA,3338
5,2026,LOMBARDIA,BERGAMO,016172,PONTIROLO NUOVO,5021
5,2026,LOMBARDIA,BERGAMO,016173,PRADALUNGA,4502
5,2026,LOMBARDIA,BERGAMO,016174,PREDORE,1848
5,2026,LOMBARDIA,BERGAMO,016175,PREMOLO,1065
5,2026,LOMBARDIA,BERGAMO,016176,PRESEZZO,4778
5,2026,LOMBARDIA,BERGAMO,016177,PUMENENGO,1741
5,2026,LOMBARDIA,BERGAMO,016178,RANICA,5808
5,2026,LOMBARDIA,BERGAMO,016179,RANZANICO,1220
5,2026,LOMBARDIA,BERGAMO,016180,RIVA DI SOLTO,844
5,2026,LOMBARDIA,BERGAMO,016182,ROGNO,3838
5,2026,LOMBARDIA,BERGAMO,016183,ROMANO DI LOMBARDIA,21299
5,2026,LOMBARDIA,BERGAMO,016184,RONCOBELLO,420
5,2026,LOMBARDIA,BERGAMO,016185,RONCOLA,919
5,2026,LOMBARDIA,BERGAMO,016186,ROTA D'IMAGNA,959
5,2026,LOMBARDIA,BERGAMO,016187,ROVETTA,4174
5,2026,LOMBARDIA,BERGAMO,016188,SAN GIOVANNI BIANCO,4549
5,2026,LOMBARDIA,BERGAMO,016189,SAN PAOLO D'ARGON,5941
5,2026,LOMBARDIA,BERGAMO,016190,SAN PELLEGRINO TERME,4608
5,2026,LOMBARDIA,BERGAMO,016252,SANT'OMOBONO TERME,3984
5,2026,LOMBARDIA,BERGAMO,016191,SANTA BRIGIDA,518
5,2026,LOMBARDIA,BERGAMO,016193,SARNICO,6910
5,2026,LOMBARDIA,BERGAMO,016194,SCANZOROSCIATE,10196
5,2026,LOMBARDIA,BERGAMO,016195,SCHILPARIO,1139
5,2026,LOMBARDIA,BERGAMO,016196,SEDRINA,2367
5,2026,LOMBARDIA,BERGAMO,016197,SELVINO,1961
5,2026,LOMBARDIA,BERGAMO,016198,SERIATE,25940
5,2026,LOMBARDIA,BERGAMO,016199,SERINA,2101
5,2026,LOMBARDIA,BERGAMO,016200,SOLTO COLLINA,1827
5,2026,LOMBARDIA,BERGAMO,016251,SOLZA,1998
5,2026,LOMBARDIA,BERGAMO,016201,SONGAVAZZO,733
5,2026,LOMBARDIA,BERGAMO,016202,SORISOLE,8762
5,2026,LOMBARDIA,BERGAMO,016203,SOTTO IL MONTE GIOVANNI XXIII,4436
5,2026,LOMBARDIA,BERGAMO,016204,SOVERE,5318
5,2026,LOMBARDIA,BERGAMO,016205,SPINONE AL LAGO,999
5,2026,LOMBARDIA,BERGAMO,016206,SPIRANO,5803
5,2026,LOMBARDIA,BERGAMO,016207,STEZZANO,13946
5,2026,LOMBARDIA,BERGAMO,016208,STROZZA,1088
5,2026,LOMBARDIA,BERGAMO,016209,SUISIO,3804
5,2026,LOMBARDIA,BERGAMO,016210,TALEGGIO,555
5,2026,LOMBARDIA,BERGAMO,016211,TAVERNOLA BERGAMASCA,1940
5,2026,LOMBARDIA,BERGAMO,016212,TELGATE,5098
5,2026,LOMBARDIA,BERGAMO,016213,TERNO D'ISOLA,7996
5,2026,LOMBARDIA,BERGAMO,016214,TORRE BOLDONE,8735
5,2026,LOMBARDIA,BERGAMO,016215,TORRE DE' BUSI,2310
5,2026,LOMBARDIA,BERGAMO,016216,TORRE DE' ROVERI,2622
5,2026,LOMBARDIA,BERGAMO,016217,TORRE PALLAVICINA,1155
5,2026,LOMBARDIA,BERGAMO,016218,TRESCORE BALNEARIO,9896
5,2026,LOMBARDIA,BERGAMO,016219,TREVIGLIO,31663
5,2026,LOMBARDIA,BERGAMO,016220,TREVIOLO,10930
5,2026,LOMBARDIA,BERGAMO,016221,UBIALE CLANEZZO,1307
5,2026,LOMBARDIA,BERGAMO,016222,URGNANO,10264
5,2026,LOMBARDIA,BERGAMO,016253,VAL BREMBILLA,4139
5,2026,LOMBARDIA,BERGAMO,016223,VALBONDIONE,926
5,2026,LOMBARDIA,BERGAMO,016224,VALBREMBO,4273
5,2026,LOMBARDIA,BERGAMO,016225,VALGOGLIO,556
5,2026,LOMBARDIA,BERGAMO,016226,VALLEVE,131
5,2026,LOMBARDIA,BERGAMO,016227,VALNEGRA,200
5,2026,LOMBARDIA,BERGAMO,016229,VALTORTA,228
5,2026,LOMBARDIA,BERGAMO,016230,VEDESETA,197
5,2026,LOMBARDIA,BERGAMO,016232,VERDELLINO,7930
5,2026,LOMBARDIA,BERGAMO,016233,VERDELLO,8310
5,2026,LOMBARDIA,BERGAMO,016234,VERTOVA,4465
5,2026,LOMBARDIA,BERGAMO,016235,VIADANICA,1121
5,2026,LOMBARDIA,BERGAMO,016236,VIGANO SAN MARTINO,1414
5,2026,LOMBARDIA,BERGAMO,016237,VIGOLO,576
5,2026,LOMBARDIA,BERGAMO,016238,VILLA D'ADDA,4592
5,2026,LOMBARDIA,BERGAMO,016239,VILLA D'ALMÈ,6419
5,2026,LOMBARDIA,BERGAMO,016241,VILLA D'OGNA,1772
5,2026,LOMBARDIA,BERGAMO,016240,VILLA DI SERIO,6490
5,2026,LOMBARDIA,BERGAMO,016242,VILLONGO,8202
5,2026,LOMBARDIA,BERGAMO,016243,VILMINORE DI SCALVE,1440
5,2026,LOMBARDIA,BERGAMO,016244,ZANDOBBIO,2793
5,2026,LOMBARDIA,BERGAMO,016245,ZANICA,8861
5,2026,LOMBARDIA,BERGAMO,016246,ZOGNO,8594
5,2026,LOMBARDIA,BRESCIA,017001,ACQUAFREDDA,1555
5,2026,LOMBARDIA,BRESCIA,017002,ADRO,7194
5,2026,LOMBARDIA,BRESCIA,017003,AGNOSINE,1653
5,2026,LOMBARDIA,BRESCIA,017004,ALFIANELLO,2296
5,2026,LOMBARDIA,BRESCIA,017005,ANFO,433
5,2026,LOMBARDIA,BRESCIA,017006,ANGOLO TERME,2307
5,2026,LOMBARDIA,BRESCIA,017007,ARTOGNE,3723
5,2026,LOMBARDIA,BRESCIA,017008,AZZANO MELLA,3544
5,2026,LOMBARDIA,BRESCIA,017009,BAGNOLO MELLA,12669
5,2026,LOMBARDIA,BRESCIA,017010,BAGOLINO,3724
5,2026,LOMBARDIA,BRESCIA,017011,BARBARIGA,2298
5,2026,LOMBARDIA,BRESCIA,017012,BARGHE,1135
5,2026,LOMBARDIA,BRESCIA,017013,BASSANO BRESCIANO,2361
5,2026,LOMBARDIA,BRESCIA,017014,BEDIZZOLE,12294
5,2026,LOMBARDIA,BRESCIA,017015,BERLINGO,2749
5,2026,LOMBARDIA,BRESCIA,017016,BERZO DEMO,1444
5,2026,LOMBARDIA,BRESCIA,017017,BERZO INFERIORE,2516
5,2026,LOMBARDIA,BRESCIA,017018,BIENNO,3777
5,2026,LOMBARDIA,BRESCIA,017019,BIONE,1326
5,2026,LOMBARDIA,BRESCIA,017020,BORGO SAN GIACOMO,5630
5,2026,LOMBARDIA,BRESCIA,017021,BORGOSATOLLO,9136
5,2026,LOMBARDIA,BRESCIA,017022,BORNO,2429
5,2026,LOMBARDIA,BRESCIA,017023,BOTTICINO,10905
5,2026,LOMBARDIA,BRESCIA,017024,BOVEGNO,2006
5,2026,LOMBARDIA,BRESCIA,017025,BOVEZZO,7367
5,2026,LOMBARDIA,BRESCIA,017026,BRANDICO,1755
5,2026,LOMBARDIA,BRESCIA,017027,BRAONE,685
5,2026,LOMBARDIA,BRESCIA,017028,BRENO,4717
5,2026,LOMBARDIA,BRESCIA,017029,BRESCIA,203618
5,2026,LOMBARDIA,BRESCIA,017030,BRIONE,775
5,2026,LOMBARDIA,BRESCIA,017031,CAINO,2174
5,2026,LOMBARDIA,BRESCIA,017032,CALCINATO,13112
5,2026,LOMBARDIA,BRESCIA,017033,CALVAGESE DELLA RIVIERA,3687
5,2026,LOMBARDIA,BRESCIA,017034,CALVISANO,8517
5,2026,LOMBARDIA,BRESCIA,017035,CAPO DI PONTE,2287
5,2026,LOMBARDIA,BRESCIA,017036,CAPOVALLE,332
5,2026,LOMBARDIA,BRESCIA,017037,CAPRIANO DEL COLLE,4913
5,2026,LOMBARDIA,BRESCIA,017038,CAPRIOLO,9447
5,2026,LOMBARDIA,BRESCIA,017039,CARPENEDOLO,13087
5,2026,LOMBARDIA,BRESCIA,017040,CASTEGNATO,8458
5,2026,LOMBARDIA,BRESCIA,017042,CASTEL MELLA,10948
5,2026,LOMBARDIA,BRESCIA,017041,CASTELCOVATI,7094
5,2026,LOMBARDIA,BRESCIA,017043,CASTENEDOLO,11648
5,2026,LOMBARDIA,BRESCIA,017044,CASTO,1591
5,2026,LOMBARDIA,BRESCIA,017045,CASTREZZATO,8026
5,2026,LOMBARDIA,BRESCIA,017046,CAZZAGO SAN MARTINO,10841
5,2026,LOMBARDIA,BRESCIA,017047,CEDEGOLO,1126
5,2026,LOMBARDIA,BRESCIA,017048,CELLATICA,4829
5,2026,LOMBARDIA,BRESCIA,017049,CERVENO,699
5,2026,LOMBARDIA,BRESCIA,017050,CETO,1781
5,2026,LOMBARDIA,BRESCIA,017051,CEVO,762
5,2026,LOMBARDIA,BRESCIA,017052,CHIARI,19701
5,2026,LOMBARDIA,BRESCIA,017053,CIGOLE,1510
5,2026,LOMBARDIA,BRESCIA,017054,CIMBERGO,521
5,2026,LOMBARDIA,BRESCIA,017055,CIVIDATE CAMUNO,2697
5,2026,LOMBARDIA,BRESCIA,017056,COCCAGLIO,9018
5,2026,LOMBARDIA,BRESCIA,017057,COLLEBEATO,4480
5,2026,LOMBARDIA,BRESCIA,017058,COLLIO,1951
5,2026,LOMBARDIA,BRESCIA,017059,COLOGNE,7650
5,2026,LOMBARDIA,BRESCIA,017060,COMEZZANO-CIZZAGO,4178
5,2026,LOMBARDIA,BRESCIA,017061,CONCESIO,15831
5,2026,LOMBARDIA,BRESCIA,017062,CORTE FRANCA,7177
5,2026,LOMBARDIA,BRESCIA,017063,CORTENO GOLGI,1893
5,2026,LOMBARDIA,BRESCIA,017064,CORZANO,1560
5,2026,LOMBARDIA,BRESCIA,017065,DARFO BOARIO TERME,16004
5,2026,LOMBARDIA,BRESCIA,017066,DELLO,5726
5,2026,LOMBARDIA,BRESCIA,017067,DESENZANO DEL GARDA,29924
5,2026,LOMBARDIA,BRESCIA,017068,EDOLO,4487
5,2026,LOMBARDIA,BRESCIA,017069,ERBUSCO,8860
5,2026,LOMBARDIA,BRESCIA,017070,ESINE,5055
5,2026,LOMBARDIA,BRESCIA,017071,FIESSE,2093
5,2026,LOMBARDIA,BRESCIA,017072,FLERO,8834
5,2026,LOMBARDIA,BRESCIA,017073,GAMBARA,4782
5,2026,LOMBARDIA,BRESCIA,017074,GARDONE RIVIERA,2599
5,2026,LOMBARDIA,BRESCIA,017075,GARDONE VAL TROMPIA,11718
5,2026,LOMBARDIA,BRESCIA,017076,GARGNANO,2625
5,2026,LOMBARDIA,BRESCIA,017077,GAVARDO,12541
5,2026,LOMBARDIA,BRESCIA,017078,GHEDI,18606
5,2026,LOMBARDIA,BRESCIA,017079,GIANICO,2045
5,2026,LOMBARDIA,BRESCIA,017080,GOTTOLENGO,5071
5,2026,LOMBARDIA,BRESCIA,017081,GUSSAGO,16707
5,2026,LOMBARDIA,BRESCIA,017082,IDRO,1879
5,2026,LOMBARDIA,BRESCIA,017083,INCUDINE,348
5,2026,LOMBARDIA,BRESCIA,017084,IRMA,140
5,2026,LOMBARDIA,BRESCIA,017085,ISEO,9023
5,2026,LOMBARDIA,BRESCIA,017086,ISORELLA,4124
5,2026,LOMBARDIA,BRESCIA,017087,LAVENONE,514
5,2026,LOMBARDIA,BRESCIA,017088,LENO,14580
5,2026,LOMBARDIA,BRESCIA,017089,LIMONE SUL GARDA,1077
5,2026,LOMBARDIA,BRESCIA,017090,LODRINO,1640
5,2026,LOMBARDIA,BRESCIA,017091,LOGRATO,3854
5,2026,LOMBARDIA,BRESCIA,017092,LONATO DEL GARDA,17354
5,2026,LOMBARDIA,BRESCIA,017093,LONGHENA,560
5,2026,LOMBARDIA,BRESCIA,017094,LOSINE,654
5,2026,LOMBARDIA,BRESCIA,017095,LOZIO,356
5,2026,LOMBARDIA,BRESCIA,017096,LUMEZZANE,21973
5,2026,LOMBARDIA,BRESCIA,017097,MACLODIO,1478
5,2026,LOMBARDIA,BRESCIA,017098,MAGASA,104
5,2026,LOMBARDIA,BRESCIA,017099,MAIRANO,3500
5,2026,LOMBARDIA,BRESCIA,017100,MALEGNO,1924
5,2026,LOMBARDIA,BRESCIA,017101,MALONNO,2983
5,2026,LOMBARDIA,BRESCIA,017102,MANERBA DEL GARDA,5474
5,2026,LOMBARDIA,BRESCIA,017103,MANERBIO,13659
5,2026,LOMBARDIA,BRESCIA,017104,MARCHENO,4151
5,2026,LOMBARDIA,BRESCIA,017105,MARMENTINO,648
5,2026,LOMBARDIA,BRESCIA,017106,MARONE,3098
5,2026,LOMBARDIA,BRESCIA,017107,MAZZANO,12765
5,2026,LOMBARDIA,BRESCIA,017108,MILZANO,1713
5,2026,LOMBARDIA,BRESCIA,017109,MONIGA DEL GARDA,2686
5,2026,LOMBARDIA,BRESCIA,017110,MONNO,511
5,2026,LOMBARDIA,BRESCIA,017111,MONTE ISOLA,1572
5,2026,LOMBARDIA,BRESCIA,017112,MONTICELLI BRUSATI,4550
5,2026,LOMBARDIA,BRESCIA,017113,MONTICHIARI,26615
5,2026,LOMBARDIA,BRESCIA,017114,MONTIRONE,5194
5,2026,LOMBARDIA,BRESCIA,017115,MURA,774
5,2026,LOMBARDIA,BRESCIA,017116,MUSCOLINE,2742
5,2026,LOMBARDIA,BRESCIA,017117,NAVE,10677
5,2026,LOMBARDIA,BRESCIA,017118,NIARDO,1942
5,2026,LOMBARDIA,BRESCIA,017119,NUVOLENTO,3978
5,2026,LOMBARDIA,BRESCIA,017120,NUVOLERA,4827
5,2026,LOMBARDIA,BRESCIA,017121,ODOLO,1933
5,2026,LOMBARDIA,BRESCIA,017122,OFFLAGA,4158
5,2026,LOMBARDIA,BRESCIA,017123,OME,3102
5,2026,LOMBARDIA,BRESCIA,017124,ONO SAN PIETRO,981
5,2026,LOMBARDIA,BRESCIA,017125,ORZINUOVI,12582
5,2026,LOMBARDIA,BRESCIA,017126,ORZIVECCHI,2503
5,2026,LOMBARDIA,BRESCIA,017127,OSPITALETTO,15045
5,2026,LOMBARDIA,BRESCIA,017128,OSSIMO,1436
5,2026,LOMBARDIA,BRESCIA,017129,PADENGHE SUL GARDA,4977
5,2026,LOMBARDIA,BRESCIA,017130,PADERNO FRANCIACORTA,3667
5,2026,LOMBARDIA,BRESCIA,017131,PAISCO LOVENO,162
5,2026,LOMBARDIA,BRESCIA,017132,PAITONE,2267
5,2026,LOMBARDIA,BRESCIA,017133,PALAZZOLO SULL'OGLIO,20798
5,2026,LOMBARDIA,BRESCIA,017134,PARATICO,5044
5,2026,LOMBARDIA,BRESCIA,017135,PASPARDO,579
5,2026,LOMBARDIA,BRESCIA,017136,PASSIRANO,6859
5,2026,LOMBARDIA,BRESCIA,017137,PAVONE DEL MELLA,2742
5,2026,LOMBARDIA,BRESCIA,017139,PERTICA ALTA,554
5,2026,LOMBARDIA,BRESCIA,017140,PERTICA BASSA,539
5,2026,LOMBARDIA,BRESCIA,017141,PEZZAZE,1416
5,2026,LOMBARDIA,BRESCIA,017142,PIAN CAMUNO,4854
5,2026,LOMBARDIA,BRESCIA,017206,PIANCOGNO,4832
5,2026,LOMBARDIA,BRESCIA,017143,PISOGNE,7892
5,2026,LOMBARDIA,BRESCIA,017144,POLAVENO,2533
5,2026,LOMBARDIA,BRESCIA,017145,POLPENAZZE DEL GARDA,2753
5,2026,LOMBARDIA,BRESCIA,017146,POMPIANO,3761
5,2026,LOMBARDIA,BRESCIA,017147,PONCARALE,5220
5,2026,LOMBARDIA,BRESCIA,017148,PONTE DI LEGNO,1749
5,2026,LOMBARDIA,BRESCIA,017149,PONTEVICO,7143
5,2026,LOMBARDIA,BRESCIA,017150,PONTOGLIO,7019
5,2026,LOMBARDIA,BRESCIA,017151,POZZOLENGO,3603
5,2026,LOMBARDIA,BRESCIA,017152,PRALBOINO,2888
5,2026,LOMBARDIA,BRESCIA,017153,PRESEGLIE,1461
5,2026,LOMBARDIA,BRESCIA,017155,PREVALLE,6930
5,2026,LOMBARDIA,BRESCIA,017156,PROVAGLIO D'ISEO,7092
5,2026,LOMBARDIA,BRESCIA,017157,PROVAGLIO VAL SABBIA,844
5,2026,LOMBARDIA,BRESCIA,017158,PUEGNAGO DEL GARDA,3515
5,2026,LOMBARDIA,BRESCIA,017159,QUINZANO D'OGLIO,6438
5,2026,LOMBARDIA,BRESCIA,017160,REMEDELLO,3467
5,2026,LOMBARDIA,BRESCIA,017161,REZZATO,13711
5,2026,LOMBARDIA,BRESCIA,017162,ROCCAFRANCA,4999
5,2026,LOMBARDIA,BRESCIA,017163,RODENGO SAIANO,9890
5,2026,LOMBARDIA,BRESCIA,017165,RONCADELLE,9339
5,2026,LOMBARDIA,BRESCIA,017166,ROVATO,20028
5,2026,LOMBARDIA,BRESCIA,017164,ROÈ VOLCIANO,4325
5,2026,LOMBARDIA,BRESCIA,017167,RUDIANO,5882
5,2026,LOMBARDIA,BRESCIA,017168,SABBIO CHIESE,4099
5,2026,LOMBARDIA,BRESCIA,017169,SALE MARASINO,3257
5,2026,LOMBARDIA,BRESCIA,017170,SALÒ,10314
5,2026,LOMBARDIA,BRESCIA,017171,SAN FELICE DEL BENACO,3473
5,2026,LOMBARDIA,BRESCIA,017172,SAN GERVASIO BRESCIANO,2703
5,2026,LOMBARDIA,BRESCIA,017138,SAN PAOLO,4529
5,2026,LOMBARDIA,BRESCIA,017173,SAN ZENO NAVIGLIO,4757
5,2026,LOMBARDIA,BRESCIA,017174,SAREZZO,13299
5,2026,LOMBARDIA,BRESCIA,017175,SAVIORE DELL'ADAMELLO,781
5,2026,LOMBARDIA,BRESCIA,017176,SELLERO,1367
5,2026,LOMBARDIA,BRESCIA,017177,SENIGA,1457
5,2026,LOMBARDIA,BRESCIA,017178,SERLE,3152
5,2026,LOMBARDIA,BRESCIA,017179,SIRMIONE,8566
5,2026,LOMBARDIA,BRESCIA,017180,SOIANO DEL LAGO,1961
5,2026,LOMBARDIA,BRESCIA,017181,SONICO,1177
5,2026,LOMBARDIA,BRESCIA,017182,SULZANO,1952
5,2026,LOMBARDIA,BRESCIA,017183,TAVERNOLE SUL MELLA,1207
5,2026,LOMBARDIA,BRESCIA,017184,TEMÙ,1160
5,2026,LOMBARDIA,BRESCIA,017185,TIGNALE,1154
5,2026,LOMBARDIA,BRESCIA,017186,TORBOLE CASAGLIA,6480
5,2026,LOMBARDIA,BRESCIA,017187,TOSCOLANO-MADERNO,7685
5,2026,LOMBARDIA,BRESCIA,017188,TRAVAGLIATO,14008
5,2026,LOMBARDIA,BRESCIA,017189,TREMOSINE SUL GARDA,2159
5,2026,LOMBARDIA,BRESCIA,017190,TRENZANO,5580
5,2026,LOMBARDIA,BRESCIA,017191,TREVISO BRESCIANO,521
5,2026,LOMBARDIA,BRESCIA,017192,URAGO D'OGLIO,3867
5,2026,LOMBARDIA,BRESCIA,017193,VALLIO TERME,1457
5,2026,LOMBARDIA,BRESCIA,017194,VALVESTINO,168
5,2026,LOMBARDIA,BRESCIA,017195,VEROLANUOVA,8250
5,2026,LOMBARDIA,BRESCIA,017196,VEROLAVECCHIA,3939
5,2026,LOMBARDIA,BRESCIA,017197,VESTONE,4158
5,2026,LOMBARDIA,BRESCIA,017198,VEZZA D'OGLIO,1448
5,2026,LOMBARDIA,BRESCIA,017199,VILLA CARCINA,10772
5,2026,LOMBARDIA,BRESCIA,017200,VILLACHIARA,1353
5,2026,LOMBARDIA,BRESCIA,017201,VILLANUOVA SUL CLISI,5916
5,2026,LOMBARDIA,BRESCIA,017202,VIONE,623
5,2026,LOMBARDIA,BRESCIA,017203,VISANO,2022
5,2026,LOMBARDIA,BRESCIA,017204,VOBARNO,8572
5,2026,LOMBARDIA,BRESCIA,017205,ZONE,1051
5,2026,LOMBARDIA,COMO,013003,ALBAVILLA,6321
5,2026,LOMBARDIA,COMO,013004,ALBESE CON CASSANO,4300
5,2026,LOMBARDIA,COMO,013005,ALBIOLO,2817
5,2026,LOMBARDIA,COMO,013006,ALSERIO,1452
5,2026,LOMBARDIA,COMO,013253,ALTA VALLE INTELVI,3261
5,2026,LOMBARDIA,COMO,013007,ALZATE BRIANZA,4844
5,2026,LOMBARDIA,COMO,013009,ANZANO DEL PARCO,1689
5,2026,LOMBARDIA,COMO,013010,APPIANO GENTILE,7787
5,2026,LOMBARDIA,COMO,013011,ARGEGNO,674
5,2026,LOMBARDIA,COMO,013012,AROSIO,5262
5,2026,LOMBARDIA,COMO,013013,ASSO,3578
5,2026,LOMBARDIA,COMO,013015,BARNI,608
5,2026,LOMBARDIA,COMO,013250,BELLAGIO,3527
5,2026,LOMBARDIA,COMO,013021,BENE LARIO,364
5,2026,LOMBARDIA,COMO,013022,BEREGAZZO CON FIGLIARO,2856
5,2026,LOMBARDIA,COMO,013023,BINAGO,4838
5,2026,LOMBARDIA,COMO,013024,BIZZARONE,1849
5,2026,LOMBARDIA,COMO,013025,BLESSAGNO,306
5,2026,LOMBARDIA,COMO,013026,BLEVIO,1041
5,2026,LOMBARDIA,COMO,013028,BREGNANO,6464
5,2026,LOMBARDIA,COMO,013029,BRENNA,2195
5,2026,LOMBARDIA,COMO,013030,BRIENNO,316
5,2026,LOMBARDIA,COMO,013032,BRUNATE,1570
5,2026,LOMBARDIA,COMO,013034,BULGAROGRASSO,3983
5,2026,LOMBARDIA,COMO,013035,CABIATE,7441
5,2026,LOMBARDIA,COMO,013036,CADORAGO,8061
5,2026,LOMBARDIA,COMO,013037,CAGLIO,472
5,2026,LOMBARDIA,COMO,013040,CAMPIONE D'ITALIA,1898
5,2026,LOMBARDIA,COMO,013041,CANTÙ,40706
5,2026,LOMBARDIA,COMO,013042,CANZO,5223
5,2026,LOMBARDIA,COMO,013043,CAPIAGO INTIMIANO,5452
5,2026,LOMBARDIA,COMO,013044,CARATE URIO,1095
5,2026,LOMBARDIA,COMO,013045,CARBONATE,3013
5,2026,LOMBARDIA,COMO,013046,CARIMATE,4400
5,2026,LOMBARDIA,COMO,013047,CARLAZZO,3177
5,2026,LOMBARDIA,COMO,013048,CARUGO,6729
5,2026,LOMBARDIA,COMO,013052,CASLINO D'ERBA,1685
5,2026,LOMBARDIA,COMO,013053,CASNATE CON BERNATE,5024
5,2026,LOMBARDIA,COMO,013055,CASSINA RIZZARDI,3250
5,2026,LOMBARDIA,COMO,013058,CASTELMARTE,1272
5,2026,LOMBARDIA,COMO,013059,CASTELNUOVO BOZZENTE,916
5,2026,LOMBARDIA,COMO,013062,CAVARGNA,168
5,2026,LOMBARDIA,COMO,013254,CENTRO VALLE INTELVI,3825
5,2026,LOMBARDIA,COMO,013063,CERANO D'INTELVI,590
5,2026,LOMBARDIA,COMO,013064,CERMENATE,9530
5,2026,LOMBARDIA,COMO,013065,CERNOBBIO,6183
5,2026,LOMBARDIA,COMO,013068,CIRIMIDO,2207
5,2026,LOMBARDIA,COMO,013071,CLAINO CON OSTENO,548
5,2026,LOMBARDIA,COMO,013074,COLONNO,436
5,2026,LOMBARDIA,COMO,013251,COLVERDE,5586
5,2026,LOMBARDIA,COMO,013075,COMO,84397
5,2026,LOMBARDIA,COMO,013077,CORRIDO,847
5,2026,LOMBARDIA,COMO,013083,CREMIA,673
5,2026,LOMBARDIA,COMO,013084,CUCCIAGO,3418
5,2026,LOMBARDIA,COMO,013085,CUSINO,254
5,2026,LOMBARDIA,COMO,013087,DIZZASCO,649
5,2026,LOMBARDIA,COMO,013089,DOMASO,1397
5,2026,LOMBARDIA,COMO,013090,DONGO,3148
5,2026,LOMBARDIA,COMO,013092,DOSSO DEL LIRO,233
5,2026,LOMBARDIA,COMO,013095,ERBA,16340
5,2026,LOMBARDIA,COMO,013097,EUPILIO,2544
5,2026,LOMBARDIA,COMO,013098,FAGGETO LARIO,1070
5,2026,LOMBARDIA,COMO,013099,FALOPPIO,4907
5,2026,LOMBARDIA,COMO,013100,FENEGRÒ,3324
5,2026,LOMBARDIA,COMO,013101,FIGINO SERENZA,4981
5,2026,LOMBARDIA,COMO,013102,FINO MORNASCO,10179
5,2026,LOMBARDIA,COMO,013106,GARZENO,660
5,2026,LOMBARDIA,COMO,013107,GERA LARIO,1083
5,2026,LOMBARDIA,COMO,013110,GRANDATE,2834
5,2026,LOMBARDIA,COMO,013111,GRANDOLA ED UNITI,1302
5,2026,LOMBARDIA,COMO,013249,GRAVEDONA ED UNITI,4046
5,2026,LOMBARDIA,COMO,013113,GRIANTE,560
5,2026,LOMBARDIA,COMO,013114,GUANZATE,5820
5,2026,LOMBARDIA,COMO,013118,INVERIGO,9167
