ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,6,PUGLIA,16,FOGGIA,CASALVECCHIO DI PUGLIA,071014,0,0,1,3,9,13
2024,6,PUGLIA,16,BARI,CASAMASSIMA,072015,1,2,22,104,193,322
2024,6,PUGLIA,16,LECCE,CASARANO,075016,0,1,17,68,75,161
2024,6,PUGLIA,16,BARI,CASSANO DELLE MURGE,072016,2,1,20,105,103,231
2024,6,PUGLIA,16,BARI,CASTELLANA GROTTE,072017,0,5,27,83,113,228
2024,6,PUGLIA,16,TARANTO,CASTELLANETA,073003,0,3,37,94,110,244
2024,6,PUGLIA,16,FOGGIA,CASTELLUCCIO DEI SAURI,071015,0,0,1,2,17,20
2024,6,PUGLIA,16,FOGGIA,CASTELLUCCIO VALMAGGIORE,071016,0,1,0,1,0,2
2024,6,PUGLIA,16,FOGGIA,CASTELNUOVO DELLA DAUNIA,071017,0,0,0,3,9,12
2024,6,PUGLIA,16,LECCE,CASTRI DI LECCE,075017,0,0,0,4,10,14
2024,6,PUGLIA,16,LECCE,CASTRIGNANO DE' GRECI,075018,0,0,0,3,7,10
2024,6,PUGLIA,16,LECCE,CASTRIGNANO DEL CAPO,075019,0,1,4,11,28,44
2024,6,PUGLIA,16,LECCE,CASTRO,075096,0,0,3,11,22,36
2024,6,PUGLIA,16,LECCE,CAVALLINO,075020,0,3,16,75,104,198
2024,6,PUGLIA,16,BRINDISI,CEGLIE MESSAPICA,074003,0,1,21,61,120,203
2024,6,PUGLIA,16,FOGGIA,CELENZA VALFORTORE,071018,0,0,2,2,1,5
2024,6,PUGLIA,16,BARI,CELLAMARE,072018,0,1,2,23,54,80
2024,6,PUGLIA,16,BRINDISI,CELLINO SAN MARCO,074004,0,1,5,17,33,56
2024,6,PUGLIA,16,FOGGIA,CERIGNOLA,071020,1,10,57,241,584,893
2024,6,PUGLIA,16,FOGGIA,CHIEUTI,071021,0,0,0,4,1,5
2024,6,PUGLIA,16,BRINDISI,CISTERNINO,074005,0,2,12,35,52,101
2024,6,PUGLIA,16,LECCE,COLLEPASSO,075021,0,0,10,15,24,49
2024,6,PUGLIA,16,BARI,CONVERSANO,072019,0,8,18,89,366,481
2024,6,PUGLIA,16,LECCE,COPERTINO,075022,1,4,33,68,97,203
2024,6,PUGLIA,16,BARI,CORATO,072020,0,8,39,132,315,494
2024,6,PUGLIA,16,LECCE,CORIGLIANO D'OTRANTO,075023,0,0,4,15,23,42
2024,6,PUGLIA,16,LECCE,CORSANO,075024,0,0,5,20,11,36
2024,6,PUGLIA,16,TARANTO,CRISPIANO,073004,0,5,21,77,127,230
2024,6,PUGLIA,16,LECCE,CURSI,075025,0,1,3,8,11,23
2024,6,PUGLIA,16,LECCE,CUTROFIANO,075026,0,3,3,12,82,100
2024,6,PUGLIA,16,FOGGIA,DELICETO,071022,0,0,1,7,18,26
2024,6,PUGLIA,16,LECCE,DISO,075027,0,0,0,0,14,14
2024,6,PUGLIA,16,BRINDISI,ERCHIE,074006,0,0,12,15,57,84
2024,6,PUGLIA,16,FOGGIA,FAETO,071023,0,0,3,2,1,6
2024,6,PUGLIA,16,TARANTO,FAGGIANO,073005,0,2,0,13,18,33
2024,6,PUGLIA,16,BRINDISI,FASANO,074007,0,4,20,58,150,232
2024,6,PUGLIA,16,FOGGIA,FOGGIA,071024,4,30,224,767,1576,2601
2024,6,PUGLIA,16,TARANTO,FRAGAGNANO,073006,0,0,1,14,19,34
2024,6,PUGLIA,16,BRINDISI,FRANCAVILLA FONTANA,074008,0,6,22,119,179,326
2024,6,PUGLIA,16,LECCE,GAGLIANO DEL CAPO,075028,2,3,2,20,17,44
2024,6,PUGLIA,16,LECCE,GALATINA,075029,1,7,23,88,200,319
2024,6,PUGLIA,16,LECCE,GALATONE,075030,0,7,17,48,101,173
2024,6,PUGLIA,16,LECCE,GALLIPOLI,075031,0,1,17,60,161,239
2024,6,PUGLIA,16,TARANTO,GINOSA,073007,1,15,14,94,136,260
2024,6,PUGLIA,16,BARI,GIOIA DEL COLLE,072021,0,8,16,82,164,270
2024,6,PUGLIA,16,BARI,GIOVINAZZO,072022,1,6,14,73,87,181
2024,6,PUGLIA,16,LECCE,GIUGGIANELLO,075032,0,0,0,1,13,14
2024,6,PUGLIA,16,LECCE,GIURDIGNANO,075033,0,1,2,2,4,9
2024,6,PUGLIA,16,BARI,GRAVINA IN PUGLIA,072023,0,16,38,174,317,545
2024,6,PUGLIA,16,TARANTO,GROTTAGLIE,073008,3,1,46,187,279,516
2024,6,PUGLIA,16,BARI,GRUMO APPULA,072024,1,2,19,69,85,176
2024,6,PUGLIA,16,LECCE,GUAGNANO,075034,0,0,1,15,21,37
2024,6,PUGLIA,16,FOGGIA,ISCHITELLA,071025,0,0,1,5,14,20
2024,6,PUGLIA,16,FOGGIA,ISOLE TREMITI,071026,0,0,0,5,2,7
2024,6,PUGLIA,16,TARANTO,LATERZA,073009,0,1,9,26,53,89
2024,6,PUGLIA,16,BRINDISI,LATIANO,074009,1,5,7,41,68,122
2024,6,PUGLIA,16,LECCE,LECCE,075035,6,86,128,621,1537,2378
2024,6,PUGLIA,16,TARANTO,LEPORANO,073010,1,5,8,30,86,130
2024,6,PUGLIA,16,LECCE,LEQUILE,075036,0,3,11,25,43,82
2024,6,PUGLIA,16,FOGGIA,LESINA,071027,0,2,7,22,36,67
2024,6,PUGLIA,16,LECCE,LEVERANO,075037,0,2,16,55,96,169
2024,6,PUGLIA,16,LECCE,LIZZANELLO,075038,0,2,8,41,136,187
2024,6,PUGLIA,16,TARANTO,LIZZANO,073011,0,3,5,18,33,59
2024,6,PUGLIA,16,BARI,LOCOROTONDO,072025,0,0,11,31,55,97
2024,6,PUGLIA,16,FOGGIA,LUCERA,071028,0,8,27,120,192,347
2024,6,PUGLIA,16,LECCE,MAGLIE,075039,0,6,31,72,215,324
2024,6,PUGLIA,16,TARANTO,MANDURIA,073012,2,2,31,122,202,359
2024,6,PUGLIA,16,FOGGIA,MANFREDONIA,071029,3,16,65,306,319,709
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,0,2,11,34,73,120
2024,6,PUGLIA,16,LECCE,MARTANO,075040,0,0,5,32,27,64
2024,6,PUGLIA,16,LECCE,MARTIGNANO,075041,0,0,2,3,4,9
2024,6,PUGLIA,16,TARANTO,MARTINA FRANCA,073013,1,9,79,201,418,708
2024,6,PUGLIA,16,TARANTO,MARUGGIO,073014,0,1,6,13,20,40
2024,6,PUGLIA,16,TARANTO,MASSAFRA,073015,1,9,30,142,262,444
2024,6,PUGLIA,16,LECCE,MATINO,075042,0,0,7,23,87,117
2024,6,PUGLIA,16,FOGGIA,MATTINATA,071031,0,1,1,7,28,37
2024,6,PUGLIA,16,LECCE,MELENDUGNO,075043,0,8,17,43,80,148
2024,6,PUGLIA,16,LECCE,MELISSANO,075044,0,0,3,11,13,27
2024,6,PUGLIA,16,LECCE,MELPIGNANO,075045,0,0,1,11,9,21
2024,6,PUGLIA,16,BRINDISI,MESAGNE,074010,0,7,20,103,126,256
2024,6,PUGLIA,16,LECCE,MIGGIANO,075046,0,0,2,11,9,22
2024,6,PUGLIA,16,LECCE,MINERVINO DI LECCE,075047,0,0,2,6,9,17
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,0,0,1,11,22,34
2024,6,PUGLIA,16,BARI,MODUGNO,072027,3,15,45,170,267,500
2024,6,PUGLIA,16,BARI,MOLA DI BARI,072028,0,9,12,57,167,245
2024,6,PUGLIA,16,BARI,MOLFETTA,072029,2,21,66,233,423,745
2024,6,PUGLIA,16,BARI,MONOPOLI,072030,2,20,74,179,369,644
2024,6,PUGLIA,16,FOGGIA,MONTE SANT'ANGELO,071033,0,2,5,18,25,50
2024,6,PUGLIA,16,TARANTO,MONTEIASI,073016,0,1,3,6,16,26
2024,6,PUGLIA,16,FOGGIA,MONTELEONE DI PUGLIA,071032,0,0,0,0,1,1
2024,6,PUGLIA,16,TARANTO,MONTEMESOLA,073017,0,2,9,21,19,51
2024,6,PUGLIA,16,TARANTO,MONTEPARANO,073018,0,0,0,1,5,6
2024,6,PUGLIA,16,LECCE,MONTERONI DI LECCE,075048,0,3,10,38,61,112
2024,6,PUGLIA,16,LECCE,MONTESANO SALENTINO,075049,0,0,1,10,14,25
2024,6,PUGLIA,16,LECCE,MORCIANO DI LEUCA,075050,0,0,2,10,18,30
2024,6,PUGLIA,16,FOGGIA,MOTTA MONTECORVINO,071034,0,0,1,1,2,4
2024,6,PUGLIA,16,TARANTO,MOTTOLA,073019,0,1,8,33,67,109
2024,6,PUGLIA,16,LECCE,MURO LECCESE,075051,0,1,4,5,21,31
2024,6,PUGLIA,16,LECCE,NARDÒ,075052,3,6,36,170,205,420
2024,6,PUGLIA,16,LECCE,NEVIANO,075053,0,1,4,14,21,40
2024,6,PUGLIA,16,BARI,NOCI,072031,0,13,34,86,158,291
2024,6,PUGLIA,16,LECCE,NOCIGLIA,075054,0,0,0,7,6,13
2024,6,PUGLIA,16,BARI,NOICATTARO,072032,0,3,23,67,158,251
2024,6,PUGLIA,16,LECCE,NOVOLI,075055,0,1,9,22,57,89
2024,6,PUGLIA,16,FOGGIA,ORDONA,071063,0,0,3,10,29,42
2024,6,PUGLIA,16,BRINDISI,ORIA,074011,0,4,18,65,111,198
2024,6,PUGLIA,16,FOGGIA,ORSARA DI PUGLIA,071035,0,0,2,5,4,11
2024,6,PUGLIA,16,FOGGIA,ORTA NOVA,071036,0,0,11,28,92,131
2024,6,PUGLIA,16,LECCE,ORTELLE,075056,0,0,1,9,31,41
2024,6,PUGLIA,16,BRINDISI,OSTUNI,074012,1,11,45,106,306,469
2024,6,PUGLIA,16,LECCE,OTRANTO,075057,0,1,7,18,60,86
2024,6,PUGLIA,16,TARANTO,PALAGIANELLO,073020,0,1,6,17,12,36
2024,6,PUGLIA,16,TARANTO,PALAGIANO,073021,1,4,15,36,114,170
2024,6,PUGLIA,16,LECCE,PALMARIGGI,075058,0,0,1,2,0,3
2024,6,PUGLIA,16,BARI,PALO DEL COLLE,072033,1,6,19,71,224,321
2024,6,PUGLIA,16,FOGGIA,PANNI,071037,0,0,0,2,3,5
2024,6,PUGLIA,16,LECCE,PARABITA,075059,0,0,12,25,35,72
2024,6,PUGLIA,16,LECCE,PATÙ,075060,0,0,0,3,1,4
2024,6,PUGLIA,16,FOGGIA,PESCHICI,071038,0,0,0,6,11,17
2024,6,PUGLIA,16,FOGGIA,PIETRAMONTECORVINO,071039,0,0,2,8,14,24
2024,6,PUGLIA,16,LECCE,POGGIARDO,075061,0,1,1,17,33,52
2024,6,PUGLIA,16,FOGGIA,POGGIO IMPERIALE,071040,0,0,1,6,7,14
2024,6,PUGLIA,16,BARI,POGGIORSINI,072034,0,0,0,1,6,7
2024,6,PUGLIA,16,BARI,POLIGNANO A MARE,072035,0,4,15,43,92,154
2024,6,PUGLIA,16,LECCE,PORTO CESAREO,075097,0,2,12,39,35,88
2024,6,PUGLIA,16,LECCE,PRESICCE-ACQUARICA,075098,0,1,5,19,41,66
2024,6,PUGLIA,16,TARANTO,PULSANO,073022,0,1,9,47,106,163
2024,6,PUGLIA,16,BARI,PUTIGNANO,072036,0,4,25,68,129,226
2024,6,PUGLIA,16,LECCE,RACALE,075063,0,2,4,25,82,113
2024,6,PUGLIA,16,FOGGIA,RIGNANO GARGANICO,071041,0,0,0,3,8,11
2024,6,PUGLIA,16,TARANTO,ROCCAFORZATA,073023,0,0,2,7,10,19
2024,6,PUGLIA,16,FOGGIA,ROCCHETTA SANT'ANTONIO,071042,0,0,1,4,13,18
2024,6,PUGLIA,16,FOGGIA,RODI GARGANICO,071043,0,1,1,3,6,11
2024,6,PUGLIA,16,FOGGIA,ROSETO VALFORTORE,071044,0,0,1,3,4,8
2024,6,PUGLIA,16,LECCE,RUFFANO,075064,0,0,7,20,23,50
2024,6,PUGLIA,16,BARI,RUTIGLIANO,072037,0,4,12,56,144,216
2024,6,PUGLIA,16,BARI,RUVO DI PUGLIA,072038,0,6,31,96,125,258
2024,6,PUGLIA,16,LECCE,SALICE SALENTINO,075065,0,0,6,22,35,63
2024,6,PUGLIA,16,LECCE,SALVE,075066,0,1,3,8,22,34
2024,6,PUGLIA,16,BARI,SAMMICHELE DI BARI,072039,0,0,1,6,36,43
2024,6,PUGLIA,16,LECCE,SAN CASSIANO,075095,0,0,2,6,7,15
2024,6,PUGLIA,16,LECCE,SAN CESARIO DI LECCE,075068,0,1,5,22,61,89
2024,6,PUGLIA,16,BRINDISI,SAN DONACI,074013,0,0,6,27,22,55
2024,6,PUGLIA,16,LECCE,SAN DONATO DI LECCE,075069,0,2,18,39,44,103
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,0,1,15,74,96,186
2024,6,PUGLIA,16,TARANTO,SAN GIORGIO IONICO,073024,1,4,12,45,87,149
2024,6,PUGLIA,16,FOGGIA,SAN GIOVANNI ROTONDO,071046,0,6,32,142,103,283
2024,6,PUGLIA,16,FOGGIA,SAN MARCO IN LAMIS,071047,0,1,14,32,64,111
2024,6,PUGLIA,16,TARANTO,SAN MARZANO DI SAN GIUSEPPE,073025,0,3,10,35,34,82
2024,6,PUGLIA,16,BRINDISI,SAN MICHELE SALENTINO,074014,0,0,2,13,24,39
2024,6,PUGLIA,16,FOGGIA,SAN NICANDRO GARGANICO,071049,0,1,6,38,58,103
2024,6,PUGLIA,16,BRINDISI,SAN PANCRAZIO SALENTINO,074015,0,0,3,31,44,78
2024,6,PUGLIA,16,FOGGIA,SAN PAOLO DI CIVITATE,071050,0,1,2,9,14,26
2024,6,PUGLIA,16,LECCE,SAN PIETRO IN LAMA,075071,0,1,0,12,21,34
2024,6,PUGLIA,16,BRINDISI,SAN PIETRO VERNOTICO,074016,0,2,11,34,116,163
2024,6,PUGLIA,16,FOGGIA,SAN SEVERO,071051,1,19,61,180,332,593
2024,6,PUGLIA,16,BRINDISI,SAN VITO DEI NORMANNI,074017,0,6,18,46,86,156
2024,6,PUGLIA,16,LECCE,SANARICA,075067,0,0,1,2,3,6
2024,6,PUGLIA,16,BARI,SANNICANDRO DI BARI,072040,0,1,3,28,49,81
2024,6,PUGLIA,16,LECCE,SANNICOLA,075070,0,0,1,3,37,41
2024,6,PUGLIA,16,FOGGIA,SANT'AGATA DI PUGLIA,071052,0,0,0,1,4,5
2024,6,PUGLIA,16,LECCE,SANTA CESAREA TERME,075072,0,2,4,13,21,40
2024,6,PUGLIA,16,BARI,SANTERAMO IN COLLE,072041,0,0,23,75,136,234
2024,6,PUGLIA,16,TARANTO,SAVA,073026,0,1,13,48,516,578
2024,6,PUGLIA,16,LECCE,SCORRANO,075073,0,0,7,21,19,47
2024,6,PUGLIA,16,LECCE,SECLÌ,075074,0,0,4,4,5,13
2024,6,PUGLIA,16,FOGGIA,SERRACAPRIOLA,071053,0,0,0,11,12,23
2024,6,PUGLIA,16,LECCE,SOGLIANO CAVOUR,075075,0,0,7,13,31,51
2024,6,PUGLIA,16,LECCE,SOLETO,075076,0,0,5,5,19,29
2024,6,PUGLIA,16,LECCE,SPECCHIA,075077,0,4,4,17,18,43
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,0,1,4,19,13,37
2024,6,PUGLIA,16,LECCE,SPONGANO,075078,0,1,3,18,9,31
2024,6,PUGLIA,16,LECCE,SQUINZANO,075079,0,4,10,54,52,120
2024,6,PUGLIA,16,TARANTO,STATTE,073029,0,4,6,27,44,81
2024,6,PUGLIA,16,LECCE,STERNATIA,075080,0,0,3,6,10,19
2024,6,PUGLIA,16,FOGGIA,STORNARA,071054,0,0,4,12,20,36
2024,6,PUGLIA,16,FOGGIA,STORNARELLA,071055,0,1,1,14,11,27
2024,6,PUGLIA,16,LECCE,SUPERSANO,075081,0,0,2,10,23,35
2024,6,PUGLIA,16,LECCE,SURANO,075082,0,0,0,0,3,3
2024,6,PUGLIA,16,LECCE,SURBO,075083,0,2,31,60,55,148
2024,6,PUGLIA,16,TARANTO,TARANTO,073027,1,49,218,932,2002,3202
2024,6,PUGLIA,16,LECCE,TAURISANO,075084,0,0,1,10,35,46
2024,6,PUGLIA,16,LECCE,TAVIANO,075085,0,0,19,44,62,125
2024,6,PUGLIA,16,BARI,TERLIZZI,072043,0,14,22,76,127,239
2024,6,PUGLIA,16,LECCE,TIGGIANO,075086,0,0,4,14,27,45
2024,6,PUGLIA,16,BRINDISI,TORCHIAROLO,074018,0,2,2,11,24,39
2024,6,PUGLIA,16,BARI,TORITTO,072044,0,3,2,13,25,43
2024,6,PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,1,0,5,19,33,58
2024,6,PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,0,2,13,31,70,116
2024,6,PUGLIA,16,TARANTO,TORRICELLA,073028,0,0,6,18,24,48
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,1,12,63,218,576,870
2024,6,PUGLIA,16,LECCE,TREPUZZI,075087,1,1,25,77,558,662
2024,6,PUGLIA,16,LECCE,TRICASE,075088,0,2,9,62,90,163
2024,6,PUGLIA,16,BARI,TRIGGIANO,072046,1,5,20,111,205,342
2024,6,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,0,1,10,61,101,173
2024,6,PUGLIA,16,FOGGIA,TROIA,071058,0,0,4,22,31,57
2024,6,PUGLIA,16,LECCE,TUGLIE,075089,0,0,2,6,34,42
2024,6,PUGLIA,16,BARI,TURI,072047,0,8,13,70,95,186
2024,6,PUGLIA,16,LECCE,UGENTO,075090,0,2,9,39,86,136
2024,6,PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,0,1,4,12,10,27
2024,6,PUGLIA,16,BARI,VALENZANO,072048,1,3,15,74,159,252
2024,6,PUGLIA,16,LECCE,VEGLIE,075092,1,1,8,36,44,90
2024,6,PUGLIA,16,LECCE,VERNOLE,075093,0,0,3,15,33,51
2024,6,PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,0,0,5,15,43,63
2024,6,PUGLIA,16,FOGGIA,VIESTE,071060,1,0,6,30,62,99
2024,6,PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,0,0,4,8,10,22
2024,6,PUGLIA,16,FOGGIA,VOLTURARA APPULA,071061,0,1,1,1,3,6
2024,6,PUGLIA,16,FOGGIA,VOLTURINO,071062,0,0,0,0,15,15
2024,6,PUGLIA,16,FOGGIA,ZAPPONETA,071064,0,0,6,5,7,18
2024,6,PUGLIA,16,LECCE,ZOLLINO,075094,0,0,8,7,2,17
2024,6,SARDEGNA,20,ORISTANO,ABBASANTA,095001,0,1,2,7,36,46
2024,6,SARDEGNA,20,SASSARI,AGGIUS,090001,0,0,0,0,11,11
2024,6,SARDEGNA,20,SASSARI,AGLIENTU,090062,0,0,1,10,10,21
2024,6,SARDEGNA,20,ORISTANO,ALES,095004,0,0,1,2,1,4
2024,6,SARDEGNA,20,SASSARI,ALGHERO,090003,2,14,78,246,372,712
2024,6,SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,0,0,0,0,2,2
2024,6,SARDEGNA,20,SASSARI,ANELA,090004,0,2,0,2,1,5
2024,6,SARDEGNA,20,ORISTANO,ARBOREA,095006,0,0,4,10,39,53
2024,6,SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,0,6,3,5,21,35
2024,6,SARDEGNA,20,ORISTANO,ARDAULI,095007,0,0,0,1,2,3
2024,6,SARDEGNA,20,NUORO,ARITZO,091001,0,0,0,0,5,5
2024,6,SARDEGNA,20,SUD SARDEGNA,ARMUNGIA,111002,0,0,0,0,2,2
2024,6,SARDEGNA,20,SASSARI,ARZACHENA,090006,1,2,20,41,90,154
2024,6,SARDEGNA,20,NUORO,ARZANA,091002,0,0,0,4,11,15
2024,6,SARDEGNA,20,CAGLIARI,ASSEMINI,092003,3,24,44,178,167,416
2024,6,SARDEGNA,20,ORISTANO,ASUNI,095009,0,0,0,0,1,1
2024,6,SARDEGNA,20,NUORO,ATZARA,091003,0,0,2,6,0,8
2024,6,SARDEGNA,20,NUORO,AUSTIS,091004,0,0,0,2,0,2
2024,6,SARDEGNA,20,SASSARI,BADESI,090081,0,0,6,8,13,27
2024,6,SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,0,0,2,4,2,8
2024,6,SARDEGNA,20,ORISTANO,BARATILI SAN PIETRO,095011,1,0,1,5,1,8
2024,6,SARDEGNA,20,ORISTANO,BARESSA,095012,0,0,0,0,1,1
2024,6,SARDEGNA,20,NUORO,BARI SARDO,091005,0,1,7,15,16,39
2024,6,SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,0,1,2,9,12,24
2024,6,SARDEGNA,20,SUD SARDEGNA,BARUMINI,111005,0,0,0,2,2,4
2024,6,SARDEGNA,20,NUORO,BAUNEI,091006,0,0,2,7,22,31
2024,6,SARDEGNA,20,SASSARI,BENETUTTI,090008,0,3,2,10,5,20
2024,6,SARDEGNA,20,SASSARI,BERCHIDDA,090009,0,0,5,6,6,17
2024,6,SARDEGNA,20,SASSARI,BESSUDE,090010,0,1,0,0,0,1
2024,6,SARDEGNA,20,NUORO,BIRORI,091008,0,0,1,1,18,20
2024,6,SARDEGNA,20,NUORO,BITTI,091009,0,0,1,3,9,13
2024,6,SARDEGNA,20,NUORO,BOLOTANA,091010,0,1,0,13,34,48
2024,6,SARDEGNA,20,ORISTANO,BONARCADO,095015,0,0,0,5,7,12
2024,6,SARDEGNA,20,SASSARI,BONNANARO,090011,0,0,0,3,2,5
2024,6,SARDEGNA,20,SASSARI,BONO,090012,0,0,15,17,20,52
2024,6,SARDEGNA,20,SASSARI,BONORVA,090013,0,0,4,11,2,17
2024,6,SARDEGNA,20,ORISTANO,BORONEDDU,095016,0,0,0,0,2,2
2024,6,SARDEGNA,20,NUORO,BORORE,091011,0,0,5,7,4,16
2024,6,SARDEGNA,20,NUORO,BORTIGALI,091012,0,0,1,7,3,11
2024,6,SARDEGNA,20,SASSARI,BORTIGIADAS,090014,0,0,2,2,2,6
2024,6,SARDEGNA,20,ORISTANO,BOSA,095079,0,4,7,34,56,101
2024,6,SARDEGNA,20,SASSARI,BOTTIDDA,090016,0,0,0,2,1,3
2024,6,SARDEGNA,20,SASSARI,BUDDUSÒ,090017,0,1,0,1,9,11
2024,6,SARDEGNA,20,SASSARI,BUDONI,090091,0,0,4,17,30,51
2024,6,SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,0,0,0,3,5,8
2024,6,SARDEGNA,20,SASSARI,BULTEI,090018,0,0,0,0,3,3
2024,6,SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,0,0,9,15,2,26
2024,6,SARDEGNA,20,SASSARI,BURGOS,090020,0,1,0,0,6,7
2024,6,SARDEGNA,20,ORISTANO,CABRAS,095018,1,2,3,22,41,69
2024,6,SARDEGNA,20,CAGLIARI,CAGLIARI,092009,14,206,299,1217,2214,3950
2024,6,SARDEGNA,20,SASSARI,CALANGIANUS,090021,0,2,4,10,34,50
2024,6,SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,0,2,1,7,9,19
2024,6,SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,0,2,24,89,127,242
2024,6,SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,0,6,20,81,118,225
2024,6,SARDEGNA,20,NUORO,CARDEDU,091103,0,1,0,0,22,23
2024,6,SARDEGNA,20,SASSARI,CARGEGHE,090022,0,1,0,2,0,3
2024,6,SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,0,0,3,10,36,49
2024,6,SARDEGNA,20,SASSARI,CASTELSARDO,090023,0,1,5,33,43,82
2024,6,SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,0,1,5,17,4,27
2024,6,SARDEGNA,20,SASSARI,CHEREMULE,090024,0,0,0,0,2,2
2024,6,SARDEGNA,20,SASSARI,CHIARAMONTI,090025,0,0,0,1,1,2
2024,6,SARDEGNA,20,SASSARI,CODRONGIANOS,090026,0,0,6,14,9,29
2024,6,SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,0,0,0,2,2,4
2024,6,SARDEGNA,20,SASSARI,COSSOINE,090027,0,0,1,5,2,8
2024,6,SARDEGNA,20,ORISTANO,CUGLIERI,095019,0,1,0,5,11,17
2024,6,SARDEGNA,20,ORISTANO,CURCURIS,095077,0,0,0,0,1,1
2024,6,SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,2,3,20,110,79,214
2024,6,SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,0,0,4,12,18,34
2024,6,SARDEGNA,20,NUORO,DESULO,091016,0,1,0,2,3,6
2024,6,SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,0,2,21,59,71,153
2024,6,SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,0,2,0,2,5,9
2024,6,SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,0,1,3,16,13,33
2024,6,SARDEGNA,20,SUD SARDEGNA,DONORI,111017,0,0,3,13,13,29
2024,6,SARDEGNA,20,NUORO,DORGALI,091017,0,1,10,28,44,83
2024,6,SARDEGNA,20,NUORO,DUALCHI,091018,0,0,0,0,1,1
2024,6,SARDEGNA,20,NUORO,ELINI,091019,0,0,0,0,5,5
2024,6,SARDEGNA,20,CAGLIARI,ELMAS,092108,0,7,21,89,58,175
2024,6,SARDEGNA,20,SASSARI,ERULA,090088,0,0,0,2,5,7
2024,6,SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,0,0,0,1,1,2
2024,6,SARDEGNA,20,SASSARI,ESPORLATU,090028,0,0,1,1,1,3
2024,6,SARDEGNA,20,SUD SARDEGNA,ESTERZILI,111020,0,0,0,0,1,1
2024,6,SARDEGNA,20,SASSARI,FLORINAS,090029,0,0,1,5,6,12
2024,6,SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,0,1,0,1,4,6
2024,6,SARDEGNA,20,NUORO,FONNI,091024,0,0,7,16,19,42
2024,6,SARDEGNA,20,ORISTANO,FORDONGIANUS,095020,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,0,2,1,9,0,12
2024,6,SARDEGNA,20,NUORO,GADONI,091025,0,1,1,4,1,7
2024,6,SARDEGNA,20,NUORO,GAIRO,091026,0,0,1,1,1,3
2024,6,SARDEGNA,20,NUORO,GALTELLÌ,091027,0,0,0,1,13,14
2024,6,SARDEGNA,20,NUORO,GAVOI,091028,0,1,1,7,5,14
2024,6,SARDEGNA,20,SUD SARDEGNA,GENONI,111023,0,0,0,0,3,3
2024,6,SARDEGNA,20,SUD SARDEGNA,GENURI,111024,0,0,1,3,1,5
2024,6,SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,GESICO,111026,0,0,0,0,1,1
2024,6,SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,0,0,4,4,5,13
2024,6,SARDEGNA,20,ORISTANO,GHILARZA,095021,0,2,1,9,12,24
2024,6,SARDEGNA,20,SASSARI,GIAVE,090030,0,0,0,1,0,1
2024,6,SARDEGNA,20,SUD SARDEGNA,GIBA,111028,0,1,3,7,4,15
2024,6,SARDEGNA,20,NUORO,GIRASOLE,091031,0,1,0,7,10,18
2024,6,SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,0,0,2,8,15,25
