ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,11,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,0,1,2,3
2022,11,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,1,7,17,25
2022,11,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,2,6,51,69,128
2022,11,CALABRIA,18,COSENZA,CASTROREGIO,078032,0,1,0,0,0,1
2022,11,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,4,15,68,118,205
2022,11,CALABRIA,18,CATANZARO,CATANZARO,079023,1,16,76,361,634,1088
2022,11,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,5,3,30,38,76
2022,11,CALABRIA,18,COSENZA,CELICO,078034,0,0,0,0,8,8
2022,11,CALABRIA,18,COSENZA,CELLARA,078035,0,0,0,1,0,1
2022,11,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,2,2,4
2022,11,CALABRIA,18,CATANZARO,CENTRACHE,079025,0,0,0,0,3,3
2022,11,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,4,12,23,39
2022,11,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,1,4,3,8
2022,11,CALABRIA,18,COSENZA,CERISANO,078037,1,0,2,7,12,22
2022,11,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,4,0,4
2022,11,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,1,3,2,6
2022,11,CALABRIA,18,COSENZA,CERZETO,078039,0,0,0,2,2,4
2022,11,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,0,1,10,6,17
2022,11,CALABRIA,18,COSENZA,CETRARO,078040,0,0,4,22,16,42
2022,11,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,0,0,9,5,14
2022,11,CALABRIA,18,CATANZARO,CICALA,079030,0,1,0,1,0,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,1,1,8,12,22
2022,11,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,0,3,10,13
2022,11,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,0,16,48,94,158
2022,11,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,1,5,28,34,68
2022,11,CALABRIA,18,COSENZA,CIVITA,078041,0,0,0,3,1,4
2022,11,CALABRIA,18,COSENZA,CLETO,078042,0,1,2,8,9,20
2022,11,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,1,2,8,11
2022,11,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,2,4,22,28
2022,11,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,1,0,2,3,6
2022,11,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,4,14,54,278,366,716
2022,11,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,0,0,3,3
2022,11,CALABRIA,18,COSENZA,COSENZA,078045,4,45,111,492,749,1401
2022,11,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,2,3,1,6
2022,11,CALABRIA,18,CROTONE,COTRONEI,101009,0,0,5,21,34,60
2022,11,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,0,2,4,6
2022,11,CALABRIA,18,CATANZARO,CROPANI,079036,0,0,1,16,23,40
2022,11,CALABRIA,18,COSENZA,CROSIA,078047,0,0,4,29,32,65
2022,11,CALABRIA,18,CROTONE,CROTONE,101010,3,17,105,359,569,1053
2022,11,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,0,16,10,26
2022,11,CALABRIA,18,CATANZARO,CURINGA,079039,0,1,4,10,17,32
2022,11,CALABRIA,18,CROTONE,CUTRO,101012,0,0,5,15,30,50
2022,11,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,0,0,1,1
2022,11,CALABRIA,18,CATANZARO,DAVOLI,079042,0,0,3,16,20,39
2022,11,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,1,2,4,10,17
2022,11,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,0,1,9,10
2022,11,CALABRIA,18,COSENZA,DIAMANTE,078048,0,0,3,13,30,46
2022,11,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,0,0,0,1,1
2022,11,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,0,4,18,23,45
2022,11,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,1,3,4
2022,11,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,0,1,5,5,11
2022,11,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,1,2,2,5
2022,11,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,0,5,23,27,55
2022,11,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,1,3,12,8,24
2022,11,CALABRIA,18,CATANZARO,FALERNA,079047,1,1,2,27,19,50
2022,11,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,1,5,7,13
2022,11,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,0,1,13,12,26
2022,11,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,0,0,6,2,8
2022,11,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,3,5,6,14
2022,11,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,2,14,13,29
2022,11,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,1,6,4,11
2022,11,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,0,0,16,16
2022,11,CALABRIA,18,COSENZA,FIRMO,078054,0,0,0,0,2,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,0,2,5,7
2022,11,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,0,0,3,24,27
2022,11,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,0,1,11,12
2022,11,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,0,0,7,7
2022,11,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,1,0,5,7,13
2022,11,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,0,1,10,11
2022,11,CALABRIA,18,COSENZA,FRASCINETO,078057,0,0,0,2,3,5
2022,11,CALABRIA,18,COSENZA,FUSCALDO,078058,0,1,0,23,14,38
2022,11,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,0,2,0,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,1,1,3,5
2022,11,CALABRIA,18,CATANZARO,GASPERINA,079056,0,0,1,1,1,3
2022,11,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,0,0,3,15,18
2022,11,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,0,1,2,8,11
2022,11,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,1,2,16,19
2022,11,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,1,16,57,94,168
2022,11,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,0,0,3,21,41,65
2022,11,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,0,2,10,12,24
2022,11,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,0,3,19,23,45
2022,11,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,0,0,7,7
2022,11,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,2,4,8,14
2022,11,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,1,0,1,23,25
2022,11,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,0,1,12,7,20
2022,11,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,1,0,4,12,17
2022,11,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,0,0,2,13,15
2022,11,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,1,1,4,17,53,76
2022,11,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,2,0,2
2022,11,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,0,0,0,5,5
2022,11,CALABRIA,18,COSENZA,LAGO,078062,0,0,1,6,18,25
2022,11,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,1,0,8,4,13
2022,11,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,0,0,1,1
2022,11,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,3,13,39,270,362,687
2022,11,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,0,3,1,4
2022,11,CALABRIA,18,COSENZA,LATTARICO,078066,0,0,0,4,9,13
2022,11,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,0,2,12,10,24
2022,11,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,2,4,9,20,35
2022,11,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,0,1,9,34,52,96
2022,11,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,2,13,5,20
2022,11,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,3,5,8
2022,11,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,1,5,3,9
2022,11,CALABRIA,18,COSENZA,LUZZI,078070,0,0,4,18,24,46
2022,11,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,0,0,2,2
2022,11,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,4,16,10,30
2022,11,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,2,0,5,17,24
2022,11,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,0,3,3
2022,11,CALABRIA,18,COSENZA,MALVITO,078073,0,0,1,1,7,9
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,2,4,5,11
2022,11,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,2,4,4,10
2022,11,CALABRIA,18,COSENZA,MANGONE,078075,0,0,4,4,11,19
2022,11,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,0,2,10,23,35
2022,11,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,1,6,15,18,40
2022,11,CALABRIA,18,CATANZARO,MARCEDUSA,079071,0,0,0,2,0,2
2022,11,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,0,4,5,7,16
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,0,3,30,41,74
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,0,0,0,6,6
2022,11,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,1,0,4,2,7
2022,11,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,2,3,4,9
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,1,1,2
2022,11,CALABRIA,18,COSENZA,MARZI,078078,0,0,1,3,4,8
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,0,8,8,16
2022,11,CALABRIA,18,CROTONE,MELISSA,101014,0,0,1,8,3,12
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,5,7,32,112,156
2022,11,CALABRIA,18,COSENZA,MENDICINO,078079,0,2,8,36,60,106
2022,11,CALABRIA,18,CROTONE,MESORACA,101015,0,0,0,3,6,9
2022,11,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,0,4,18,25,47
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,0,2,1,8,11
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,0,0,4,12,16
2022,11,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,0,1,4,5
2022,11,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,1,6,27,114,115,263
2022,11,CALABRIA,18,CATANZARO,MONTAURO,079080,0,1,1,11,37,50
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,0,6,26,35,67
2022,11,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,0,0,1,1
2022,11,CALABRIA,18,CATANZARO,MONTEPAONE,079081,1,3,0,13,31,48
2022,11,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,3,2,5,10,20
2022,11,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,0,0,3,2,5
2022,11,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,0,1,17,18
2022,11,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,0,6,19,34,59
2022,11,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,0,1,2,3
2022,11,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,0,1,0,1
2022,11,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,0,1,0,2,5,8
2022,11,CALABRIA,18,COSENZA,NOCARA,078086,0,0,0,1,0,1
2022,11,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,1,1,7,29,68,106
2022,11,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,0,1,3,4
2022,11,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,1,2,18,33,54
2022,11,CALABRIA,18,COSENZA,ORIOLO,078087,0,2,1,7,11,21
2022,11,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,0,1,1,2
2022,11,CALABRIA,18,CATANZARO,PALERMITI,079089,0,0,1,1,3,5
2022,11,CALABRIA,18,REGGIO DI CALABRIA,PALIZZI,080056,0,0,1,6,5,12
2022,11,CALABRIA,18,CROTONE,PALLAGORIO,101016,0,0,0,0,1,1
2022,11,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,0,3,19,72,56,150
2022,11,CALABRIA,18,COSENZA,PAOLA,078091,1,1,9,56,74,141
2022,11,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,0,0,3,3
2022,11,CALABRIA,18,COSENZA,PARENTI,078093,0,0,0,6,5,11
2022,11,CALABRIA,18,VIBO VALENTIA,PARGHELIA,102026,0,1,2,5,7,15
2022,11,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,0,1,2,3
2022,11,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,0,0,0,0,1,1
2022,11,CALABRIA,18,CATANZARO,PENTONE,079092,0,0,2,6,19,27
2022,11,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,1,5,26,31,63
2022,11,CALABRIA,18,CATANZARO,PETRIZZI,079094,0,0,1,2,5,8
2022,11,CALABRIA,18,CATANZARO,PETRONÀ,079095,0,0,1,4,7,12
2022,11,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,5,4,9,18
2022,11,CALABRIA,18,CATANZARO,PIANOPOLI,079096,0,1,0,7,39,47
2022,11,CALABRIA,18,COSENZA,PIETRAFITTA,078098,0,0,1,2,1,4
2022,11,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,0,2,10,30,39,81
2022,11,CALABRIA,18,VIBO VALENTIA,PIZZONI,102028,0,0,0,0,3,3
2022,11,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,1,1,1,3
2022,11,CALABRIA,18,COSENZA,PLATACI,078100,0,0,0,0,2,2
2022,11,CALABRIA,18,CATANZARO,PLATANIA,079099,0,0,1,6,7,14
2022,11,CALABRIA,18,REGGIO DI CALABRIA,PLATÌ,080060,0,0,1,8,22,31
2022,11,CALABRIA,18,VIBO VALENTIA,POLIA,102029,0,0,2,0,0,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,0,1,5,13,43,62
2022,11,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,0,0,0,3,0,3
2022,11,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,0,6,39,48,93
2022,11,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,18,87,205,1101,1525,2936
2022,11,CALABRIA,18,COSENZA,RENDE,078102,13,13,72,429,423,950
2022,11,CALABRIA,18,REGGIO DI CALABRIA,RIACE,080064,0,0,0,0,8,8
2022,11,CALABRIA,18,VIBO VALENTIA,RICADI,102030,0,0,3,11,22,36
2022,11,CALABRIA,18,REGGIO DI CALABRIA,RIZZICONI,080065,0,2,0,4,32,38
2022,11,CALABRIA,18,CROTONE,ROCCA DI NETO,101019,0,0,2,4,13,19
2022,11,CALABRIA,18,COSENZA,ROCCA IMPERIALE,078103,0,0,3,12,26,41
2022,11,CALABRIA,18,CROTONE,ROCCABERNARDA,101018,0,0,0,4,6,10
2022,11,CALABRIA,18,REGGIO DI CALABRIA,ROCCAFORTE DEL GRECO,080066,0,0,0,1,1,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,ROCCELLA IONICA,080067,0,0,2,11,19,32
2022,11,CALABRIA,18,COSENZA,ROGGIANO GRAVINA,078104,1,0,1,24,45,71
2022,11,CALABRIA,18,REGGIO DI CALABRIA,ROGHUDI,080068,0,0,0,5,8,13
2022,11,CALABRIA,18,COSENZA,ROGLIANO,078105,0,0,3,14,13,30
2022,11,CALABRIA,18,VIBO VALENTIA,ROMBIOLO,102031,0,0,3,20,28,51
2022,11,CALABRIA,18,REGGIO DI CALABRIA,ROSARNO,080069,0,0,6,37,83,126
2022,11,CALABRIA,18,COSENZA,ROSE,078106,0,1,2,20,6,29
2022,11,CALABRIA,18,COSENZA,ROSETO CAPO SPULICO,078107,0,0,0,1,21,22
2022,11,CALABRIA,18,COSENZA,ROTA GRECA,078109,0,0,0,2,7,9
2022,11,CALABRIA,18,COSENZA,ROVITO,078110,0,2,2,6,17,27
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAMO,080070,0,0,1,1,2,4
2022,11,CALABRIA,18,COSENZA,SAN BASILE,078111,0,0,1,11,1,13
2022,11,CALABRIA,18,COSENZA,SAN BENEDETTO ULLANO,078112,0,0,0,1,0,1
2022,11,CALABRIA,18,VIBO VALENTIA,SAN CALOGERO,102032,0,0,1,7,10,18
2022,11,CALABRIA,18,COSENZA,SAN COSMO ALBANESE,078113,0,0,0,0,1,1
2022,11,CALABRIA,18,VIBO VALENTIA,SAN COSTANTINO CALABRO,102033,0,1,0,3,10,14
2022,11,CALABRIA,18,COSENZA,SAN DEMETRIO CORONE,078114,0,0,1,7,12,20
2022,11,CALABRIA,18,COSENZA,SAN DONATO DI NINEA,078115,0,0,1,9,5,15
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN FERDINANDO,080097,0,3,2,15,14,34
2022,11,CALABRIA,18,COSENZA,SAN FILI,078116,0,0,0,4,11,15
2022,11,CALABRIA,18,COSENZA,SAN GIORGIO ALBANESE,078118,0,0,0,1,9,10
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN GIORGIO MORGETO,080071,0,0,0,0,8,8
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN GIOVANNI DI GERACE,080072,0,0,0,0,1,1
2022,11,CALABRIA,18,COSENZA,SAN GIOVANNI IN FIORE,078119,2,2,11,95,93,203
2022,11,CALABRIA,18,VIBO VALENTIA,SAN GREGORIO D'IPPONA,102034,0,0,1,7,7,15
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN LORENZO,080073,0,1,0,8,20,29
2022,11,CALABRIA,18,COSENZA,SAN LORENZO BELLIZZI,078120,0,0,0,2,1,3
2022,11,CALABRIA,18,COSENZA,SAN LORENZO DEL VALLO,078121,0,1,1,10,5,17
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN LUCA,080074,0,0,0,4,3,7
2022,11,CALABRIA,18,COSENZA,SAN LUCIDO,078122,0,0,8,26,26,60
2022,11,CALABRIA,18,CATANZARO,SAN MANGO D'AQUINO,079110,0,0,1,2,4,7
2022,11,CALABRIA,18,COSENZA,SAN MARCO ARGENTANO,078123,0,1,2,9,25,37
2022,11,CALABRIA,18,COSENZA,SAN MARTINO DI FINITA,078124,0,0,1,2,5,8
2022,11,CALABRIA,18,CROTONE,SAN MAURO MARCHESATO,101020,0,0,2,3,3,8
2022,11,CALABRIA,18,COSENZA,SAN NICOLA ARCELLA,078125,0,0,4,9,22,35
2022,11,CALABRIA,18,VIBO VALENTIA,SAN NICOLA DA CRISSA,102035,0,0,0,3,4,7
2022,11,CALABRIA,18,CROTONE,SAN NICOLA DELL'ALTO,101021,0,0,2,2,0,4
2022,11,CALABRIA,18,CATANZARO,SAN PIETRO A MAIDA,079114,0,0,2,7,24,33
2022,11,CALABRIA,18,CATANZARO,SAN PIETRO APOSTOLO,079115,0,1,0,1,4,6
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN PIETRO DI CARIDÀ,080075,0,1,0,3,10,14
2022,11,CALABRIA,18,COSENZA,SAN PIETRO IN AMANTEA,078126,1,0,0,3,1,5
2022,11,CALABRIA,18,COSENZA,SAN PIETRO IN GUARANO,078127,0,0,2,11,19,32
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN PROCOPIO,080076,0,0,0,0,2,2
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SAN ROBERTO,080077,0,0,0,3,14,17
2022,11,CALABRIA,18,CATANZARO,SAN SOSTENE,079116,0,0,0,2,7,9
2022,11,CALABRIA,18,COSENZA,SAN SOSTI,078128,0,0,0,3,2,5
2022,11,CALABRIA,18,COSENZA,SAN VINCENZO LA COSTA,078135,0,0,0,0,2,2
2022,11,CALABRIA,18,CATANZARO,SAN VITO SULLO IONIO,079122,0,0,0,0,10,10
2022,11,CALABRIA,18,COSENZA,SANGINETO,078117,0,0,1,8,8,17
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANT'AGATA DEL BIANCO,080079,0,0,0,1,5,6
2022,11,CALABRIA,18,COSENZA,SANT'AGATA DI ESARO,078131,0,0,0,2,1,3
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANT'ALESSIO IN ASPROMONTE,080080,0,0,0,0,2,2
2022,11,CALABRIA,18,CATANZARO,SANT'ANDREA APOSTOLO DELLO IONIO,079118,0,2,0,2,11,15
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANT'EUFEMIA D'ASPROMONTE,080081,2,2,2,13,27,46
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANT'ILARIO DELLO IONIO,080082,0,0,1,1,10,12
2022,11,CALABRIA,18,VIBO VALENTIA,SANT'ONOFRIO,102036,0,0,0,6,18,24
2022,11,CALABRIA,18,COSENZA,SANTA CATERINA ALBANESE,078129,0,0,0,9,4,13
2022,11,CALABRIA,18,CATANZARO,SANTA CATERINA DELLO IONIO,079117,0,0,0,5,11,16
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANTA CRISTINA D'ASPROMONTE,080078,0,0,0,1,3,4
2022,11,CALABRIA,18,COSENZA,SANTA DOMENICA TALAO,078130,0,0,0,0,5,5
2022,11,CALABRIA,18,COSENZA,SANTA MARIA DEL CEDRO,078132,0,0,5,35,27,67
2022,11,CALABRIA,18,CROTONE,SANTA SEVERINA,101022,0,0,0,0,3,3
2022,11,CALABRIA,18,COSENZA,SANTA SOFIA D'EPIRO,078133,0,0,0,3,3,6
2022,11,CALABRIA,18,COSENZA,SANTO STEFANO DI ROGLIANO,078134,1,0,7,20,12,40
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SANTO STEFANO IN ASPROMONTE,080083,0,0,0,0,1,1
2022,11,CALABRIA,18,COSENZA,SARACENA,078136,0,1,1,5,2,9
2022,11,CALABRIA,18,CATANZARO,SATRIANO,079123,1,1,6,32,7,47
2022,11,CALABRIA,18,CROTONE,SAVELLI,101023,0,1,0,5,0,6
2022,11,CALABRIA,18,COSENZA,SCALA COELI,078137,0,0,0,0,2,2
2022,11,CALABRIA,18,COSENZA,SCALEA,078138,0,0,12,47,80,139
2022,11,CALABRIA,18,CROTONE,SCANDALE,101024,0,1,0,0,2,3
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SCIDO,080084,0,1,0,0,0,1
2022,11,CALABRIA,18,COSENZA,SCIGLIANO,078139,0,0,0,3,3,6
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SCILLA,080085,0,1,11,18,12,42
2022,11,CALABRIA,18,CATANZARO,SELLIA,079126,0,0,0,0,5,5
2022,11,CALABRIA,18,CATANZARO,SELLIA MARINA,079127,0,1,4,35,62,102
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SEMINARA,080086,0,0,1,3,3,7
2022,11,CALABRIA,18,VIBO VALENTIA,SERRA SAN BRUNO,102037,0,2,2,21,35,60
2022,11,CALABRIA,18,CATANZARO,SERRASTRETTA,079129,0,0,1,4,7,12
2022,11,CALABRIA,18,CATANZARO,SERSALE,079130,0,1,0,20,15,36
2022,11,CALABRIA,18,CATANZARO,SETTINGIANO,079131,0,1,2,14,22,39
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SIDERNO,080088,1,3,6,53,83,146
2022,11,CALABRIA,18,VIBO VALENTIA,SIMBARIO,102038,0,0,0,29,10,39
2022,11,CALABRIA,18,CATANZARO,SIMERI CRICHI,079133,0,1,10,16,25,52
2022,11,CALABRIA,18,REGGIO DI CALABRIA,SINOPOLI,080089,0,0,1,5,3,9
2022,11,CALABRIA,18,CATANZARO,SORBO SAN BASILE,079134,0,0,0,0,6,6
2022,11,CALABRIA,18,VIBO VALENTIA,SORIANELLO,102039,0,0,0,1,11,12
2022,11,CALABRIA,18,VIBO VALENTIA,SORIANO CALABRO,102040,0,0,2,6,22,30
2022,11,CALABRIA,18,CATANZARO,SOVERATO,079137,0,1,7,50,51,109
2022,11,CALABRIA,18,CATANZARO,SOVERIA MANNELLI,079138,0,0,0,7,7,14
2022,11,CALABRIA,18,CATANZARO,SOVERIA SIMERI,079139,0,0,0,4,3,7
2022,11,CALABRIA,18,VIBO VALENTIA,SPADOLA,102041,0,0,1,2,5,8
2022,11,CALABRIA,18,COSENZA,SPEZZANO ALBANESE,078142,0,1,4,9,29,43
2022,11,CALABRIA,18,COSENZA,SPEZZANO DELLA SILA,078143,1,0,5,13,5,24
2022,11,CALABRIA,18,VIBO VALENTIA,SPILINGA,102042,0,0,0,0,15,15
2022,11,CALABRIA,18,CATANZARO,SQUILLACE,079142,0,1,1,11,12,25
2022,11,CALABRIA,18,CATANZARO,STALETTÌ,079143,0,0,0,1,9,10
2022,11,CALABRIA,18,VIBO VALENTIA,STEFANACONI,102043,0,0,3,8,10,21
2022,11,CALABRIA,18,REGGIO DI CALABRIA,STIGNANO,080091,0,0,0,0,1,1
2022,11,CALABRIA,18,REGGIO DI CALABRIA,STILO,080092,0,0,1,6,24,31
2022,11,CALABRIA,18,CROTONE,STRONGOLI,101025,0,0,4,38,38,80
2022,11,CALABRIA,18,COSENZA,TARSIA,078145,0,0,0,0,4,4
2022,11,CALABRIA,18,REGGIO DI CALABRIA,TAURIANOVA,080093,0,1,7,48,49,105
2022,11,CALABRIA,18,CATANZARO,TAVERNA,079146,0,0,2,5,3,10
2022,11,CALABRIA,18,COSENZA,TERRANOVA DA SIBARI,078146,0,0,1,13,25,39
2022,11,CALABRIA,18,REGGIO DI CALABRIA,TERRANOVA SAPPO MINULIO,080094,0,0,0,0,1,1
2022,11,CALABRIA,18,CATANZARO,TIRIOLO,079147,0,0,2,12,20,34
2022,11,CALABRIA,18,COSENZA,TORANO CASTELLO,078148,0,0,3,7,17,27
