ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,MARCHE,11,ASCOLI PICENO,MALTIGNANO,044027,0,0,1,27,12,40
2025,2,MARCHE,11,FERMO,MASSA FERMANA,109011,0,1,0,16,3,20
2025,2,MARCHE,11,ASCOLI PICENO,MASSIGNANO,044029,0,0,0,29,8,37
2025,2,MARCHE,11,MACERATA,MATELICA,043024,0,2,10,81,29,122
2025,2,MARCHE,11,PESARO E URBINO,MERCATINO CONCA,041026,0,0,0,6,2,8
2025,2,MARCHE,11,ANCONA,MERGO,042024,0,0,1,32,6,39
2025,2,MARCHE,11,MACERATA,MOGLIANO,043025,0,1,6,63,37,107
2025,2,MARCHE,11,PESARO E URBINO,MOMBAROCCIO,041027,0,0,1,14,6,21
2025,2,MARCHE,11,PESARO E URBINO,MONDAVIO,041028,0,1,3,38,17,59
2025,2,MARCHE,11,PESARO E URBINO,MONDOLFO,041029,0,6,14,210,81,311
2025,2,MARCHE,11,FERMO,MONSAMPIETRO MORICO,109012,0,0,0,12,6,18
2025,2,MARCHE,11,ASCOLI PICENO,MONSAMPOLO DEL TRONTO,044031,0,3,4,90,23,120
2025,2,MARCHE,11,ANCONA,MONSANO,042025,0,1,4,42,21,68
2025,2,MARCHE,11,ASCOLI PICENO,MONTALTO DELLE MARCHE,044032,0,1,0,20,7,28
2025,2,MARCHE,11,FERMO,MONTAPPONE,109013,0,0,2,23,10,35
2025,2,MARCHE,11,PESARO E URBINO,MONTE CERIGNONE,041031,0,0,0,8,13,21
2025,2,MARCHE,11,FERMO,MONTE GIBERTO,109016,0,0,0,7,3,10
2025,2,MARCHE,11,PESARO E URBINO,MONTE GRIMANO TERME,041035,0,0,0,17,3,20
2025,2,MARCHE,11,PESARO E URBINO,MONTE PORZIO,041038,0,0,6,43,6,55
2025,2,MARCHE,11,ANCONA,MONTE ROBERTO,042029,0,0,5,43,12,60
2025,2,MARCHE,11,MACERATA,MONTE SAN GIUSTO,043031,0,2,9,216,54,281
2025,2,MARCHE,11,MACERATA,MONTE SAN MARTINO,043032,0,0,0,7,4,11
2025,2,MARCHE,11,FERMO,MONTE SAN PIETRANGELI,109023,1,0,1,15,2,19
2025,2,MARCHE,11,ANCONA,MONTE SAN VITO,042030,0,5,11,105,44,165
2025,2,MARCHE,11,FERMO,MONTE URANO,109024,0,1,7,84,62,154
2025,2,MARCHE,11,FERMO,MONTE VIDON CORRADO,109026,0,0,1,5,1,7
2025,2,MARCHE,11,PESARO E URBINO,MONTECALVO IN FOGLIA,041030,0,0,1,18,23,42
2025,2,MARCHE,11,ANCONA,MONTECAROTTO,042026,0,0,0,6,3,9
2025,2,MARCHE,11,MACERATA,MONTECASSIANO,043026,0,1,7,63,16,87
2025,2,MARCHE,11,MACERATA,MONTECOSARO,043028,0,5,6,111,60,182
2025,2,MARCHE,11,ASCOLI PICENO,MONTEDINOVE,044034,0,0,0,4,0,4
2025,2,MARCHE,11,FERMO,MONTEFALCONE APPENNINO,109014,0,0,0,3,4,7
2025,2,MARCHE,11,MACERATA,MONTEFANO,043029,0,0,0,34,17,51
2025,2,MARCHE,11,PESARO E URBINO,MONTEFELCINO,041034,0,0,0,10,6,16
2025,2,MARCHE,11,ASCOLI PICENO,MONTEFIORE DELL'ASO,044036,0,0,0,4,2,6
2025,2,MARCHE,11,FERMO,MONTEFORTINO,109015,0,0,1,17,1,19
2025,2,MARCHE,11,ASCOLI PICENO,MONTEGALLO,044038,0,0,0,1,0,1
2025,2,MARCHE,11,FERMO,MONTEGIORGIO,109017,0,0,4,74,44,122
2025,2,MARCHE,11,FERMO,MONTEGRANARO,109018,0,0,31,222,66,319
2025,2,MARCHE,11,PESARO E URBINO,MONTELABBATE,041036,0,3,39,115,32,189
2025,2,MARCHE,11,FERMO,MONTELEONE DI FERMO,109019,0,0,0,2,0,2
2025,2,MARCHE,11,FERMO,MONTELPARO,109020,0,0,0,1,1,2
2025,2,MARCHE,11,MACERATA,MONTELUPONE,043030,0,0,5,49,18,72
2025,2,MARCHE,11,ANCONA,MONTEMARCIANO,042027,0,11,17,187,83,298
2025,2,MARCHE,11,ASCOLI PICENO,MONTEPRANDONE,044045,0,2,17,184,72,275
2025,2,MARCHE,11,FERMO,MONTERUBBIANO,109022,0,0,0,25,13,38
2025,2,MARCHE,11,FERMO,MORESCO,109028,0,0,0,7,4,11
2025,2,MARCHE,11,ANCONA,MORRO D'ALBA,042031,0,0,1,17,12,30
2025,2,MARCHE,11,MACERATA,MORROVALLE,043033,1,6,37,318,131,493
2025,2,MARCHE,11,MACERATA,MUCCIA,043034,0,0,0,3,1,4
2025,2,MARCHE,11,ANCONA,NUMANA,042032,1,5,14,94,42,156
2025,2,MARCHE,11,ANCONA,OFFAGNA,042033,0,1,3,21,13,38
2025,2,MARCHE,11,ASCOLI PICENO,OFFIDA,044054,0,0,0,35,19,54
2025,2,MARCHE,11,FERMO,ORTEZZANO,109029,0,0,0,3,1,4
2025,2,MARCHE,11,ANCONA,OSIMO,042034,1,40,76,981,362,1460
2025,2,MARCHE,11,ANCONA,OSTRA,042035,0,0,0,47,24,71
2025,2,MARCHE,11,ANCONA,OSTRA VETERE,042036,0,0,8,39,4,51
2025,2,MARCHE,11,FERMO,PEDASO,109030,0,1,6,56,19,82
2025,2,MARCHE,11,PESARO E URBINO,PEGLIO,041041,0,0,4,15,1,20
2025,2,MARCHE,11,MACERATA,PENNA SAN GIOVANNI,043035,0,0,0,0,1,1
2025,2,MARCHE,11,PESARO E URBINO,PERGOLA,041043,0,2,13,73,17,105
2025,2,MARCHE,11,PESARO E URBINO,PESARO,041044,1,83,237,2689,949,3959
2025,2,MARCHE,11,PESARO E URBINO,PETRIANO,041045,0,2,2,30,7,41
2025,2,MARCHE,11,MACERATA,PETRIOLO,043036,0,0,3,35,25,63
2025,2,MARCHE,11,FERMO,PETRITOLI,109031,0,0,4,24,13,41
2025,2,MARCHE,11,PESARO E URBINO,PIANDIMELETO,041047,0,0,0,5,0,5
2025,2,MARCHE,11,PESARO E URBINO,PIETRARUBBIA,041048,0,0,0,1,0,1
2025,2,MARCHE,11,MACERATA,PIEVE TORINA,043038,0,0,2,16,7,25
2025,2,MARCHE,11,PESARO E URBINO,PIOBBICO,041049,0,0,2,6,0,8
2025,2,MARCHE,11,MACERATA,PIORACO,043039,0,0,7,22,12,41
2025,2,MARCHE,11,ANCONA,POGGIO SAN MARCELLO,042037,0,0,0,2,2,4
2025,2,MARCHE,11,MACERATA,POLLENZA,043041,0,2,16,82,38,138
2025,2,MARCHE,11,ANCONA,POLVERIGI,042038,0,0,4,53,33,90
2025,2,MARCHE,11,FERMO,PONZANO DI FERMO,109032,0,0,0,8,4,12
2025,2,MARCHE,11,MACERATA,PORTO RECANATI,043042,0,1,24,390,142,557
2025,2,MARCHE,11,FERMO,PORTO SAN GIORGIO,109033,0,3,21,326,166,516
2025,2,MARCHE,11,FERMO,PORTO SANT'ELPIDIO,109034,0,7,35,519,226,787
2025,2,MARCHE,11,MACERATA,POTENZA PICENA,043043,0,2,26,213,77,318
2025,2,MARCHE,11,FERMO,RAPAGNANO,109035,0,0,4,15,6,25
2025,2,MARCHE,11,MACERATA,RECANATI,043044,0,4,21,270,134,429
2025,2,MARCHE,11,ASCOLI PICENO,RIPATRANSONE,044063,0,0,3,64,15,82
2025,2,MARCHE,11,MACERATA,RIPE SAN GINESIO,043045,0,0,0,2,1,3
2025,2,MARCHE,11,ASCOLI PICENO,ROCCAFLUVIONE,044064,0,0,2,6,0,8
2025,2,MARCHE,11,ANCONA,ROSORA,042040,0,0,3,26,8,37
2025,2,MARCHE,11,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,044066,0,10,112,1199,503,1824
2025,2,MARCHE,11,PESARO E URBINO,SAN COSTANZO,041051,0,4,4,51,12,71
2025,2,MARCHE,11,MACERATA,SAN GINESIO,043046,0,1,0,23,5,29
2025,2,MARCHE,11,PESARO E URBINO,SAN LORENZO IN CAMPO,041054,0,0,3,28,16,47
2025,2,MARCHE,11,ANCONA,SAN MARCELLO,042041,0,1,2,27,15,45
2025,2,MARCHE,11,ANCONA,SAN PAOLO DI JESI,042042,0,0,0,2,0,2
2025,2,MARCHE,11,MACERATA,SAN SEVERINO MARCHE,043047,0,5,6,200,112,323
2025,2,MARCHE,11,MACERATA,SANT'ANGELO IN PONTANO,043048,0,0,4,21,17,42
2025,2,MARCHE,11,PESARO E URBINO,SANT'ANGELO IN VADO,041057,0,0,1,19,6,26
2025,2,MARCHE,11,FERMO,SANT'ELPIDIO A MARE,109037,2,4,33,250,73,362
2025,2,MARCHE,11,PESARO E URBINO,SANT'IPPOLITO,041058,0,1,0,8,2,11
2025,2,MARCHE,11,ANCONA,SANTA MARIA NUOVA,042043,0,0,3,38,14,55
2025,2,MARCHE,11,FERMO,SANTA VITTORIA IN MATENANO,109036,0,0,3,33,8,44
2025,2,MARCHE,11,MACERATA,SARNANO,043049,0,0,3,24,13,40
2025,2,MARCHE,11,PESARO E URBINO,SASSOCORVARO AUDITORE,041071,0,0,3,55,25,83
2025,2,MARCHE,11,ANCONA,SASSOFERRATO,042044,0,1,3,43,19,66
2025,2,MARCHE,11,ANCONA,SENIGALLIA,042045,0,23,29,859,346,1257
2025,2,MARCHE,11,ANCONA,SERRA DE' CONTI,042046,0,1,2,30,12,45
2025,2,MARCHE,11,ANCONA,SERRA SAN QUIRICO,042047,0,2,0,31,7,40
2025,2,MARCHE,11,PESARO E URBINO,SERRA SANT'ABBONDIO,041061,0,0,0,2,0,2
2025,2,MARCHE,11,MACERATA,SERRAPETRONA,043051,0,0,0,2,1,3
2025,2,MARCHE,11,MACERATA,SERRAVALLE DI CHIENTI,043052,0,0,2,8,2,12
2025,2,MARCHE,11,FERMO,SERVIGLIANO,109038,0,0,0,8,4,12
2025,2,MARCHE,11,ANCONA,SIROLO,042048,0,3,5,74,40,122
2025,2,MARCHE,11,FERMO,SMERILLO,109039,0,0,0,2,6,8
2025,2,MARCHE,11,ASCOLI PICENO,SPINETOLI,044071,0,5,4,89,28,126
2025,2,MARCHE,11,ANCONA,STAFFOLO,042049,0,0,4,45,5,54
2025,2,MARCHE,11,PESARO E URBINO,TAVOLETO,041064,0,0,0,7,8,15
2025,2,MARCHE,11,PESARO E URBINO,TAVULLIA,041065,0,1,22,100,29,152
2025,2,MARCHE,11,PESARO E URBINO,TERRE ROVERESCHE,041070,0,0,15,91,14,120
2025,2,MARCHE,11,MACERATA,TOLENTINO,043053,0,1,18,238,115,372
2025,2,MARCHE,11,FERMO,TORRE SAN PATRIZIO,109040,0,0,5,38,10,53
2025,2,MARCHE,11,ANCONA,TRECASTELLI,042050,0,1,2,186,34,223
2025,2,MARCHE,11,MACERATA,TREIA,043054,0,3,6,128,32,169
2025,2,MARCHE,11,PESARO E URBINO,URBANIA,041066,0,0,6,61,15,82
2025,2,MARCHE,11,PESARO E URBINO,URBINO,041067,1,5,13,267,89,375
2025,2,MARCHE,11,MACERATA,URBISAGLIA,043055,0,5,2,22,8,37
2025,2,MARCHE,11,MACERATA,USSITA,043056,0,0,0,0,4,4
2025,2,MARCHE,11,MACERATA,VALFORNACE,043058,0,0,1,10,2,13
2025,2,MARCHE,11,PESARO E URBINO,VALLEFOGLIA,041068,0,5,37,220,57,319
2025,2,MARCHE,11,ASCOLI PICENO,VENAROTTA,044073,0,0,0,10,8,18
2025,2,MARCHE,11,MACERATA,VISSO,043057,0,1,0,4,2,7
2025,2,MOLISE,14,CAMPOBASSO,ACQUAVIVA COLLECROCE,070001,0,0,0,7,2,9
2025,2,MOLISE,14,ISERNIA,AGNONE,094002,0,2,11,62,14,89
2025,2,MOLISE,14,ISERNIA,BAGNOLI DEL TRIGNO,094003,0,0,0,10,12,22
2025,2,MOLISE,14,CAMPOBASSO,BARANELLO,070002,0,0,4,25,8,37
2025,2,MOLISE,14,ISERNIA,BELMONTE DEL SANNIO,094004,0,2,1,60,3,66
2025,2,MOLISE,14,CAMPOBASSO,BOJANO,070003,0,1,8,79,34,122
2025,2,MOLISE,14,CAMPOBASSO,BONEFRO,070004,0,0,0,9,3,12
2025,2,MOLISE,14,CAMPOBASSO,BUSSO,070005,0,0,0,30,5,35
2025,2,MOLISE,14,CAMPOBASSO,CAMPOBASSO,070006,3,47,55,1329,647,2081
2025,2,MOLISE,14,CAMPOBASSO,CAMPOCHIARO,070007,0,0,0,7,3,10
2025,2,MOLISE,14,CAMPOBASSO,CAMPODIPIETRA,070008,0,1,0,7,4,12
2025,2,MOLISE,14,CAMPOBASSO,CAMPOLIETO,070009,0,0,0,1,2,3
2025,2,MOLISE,14,CAMPOBASSO,CAMPOMARINO,070010,0,5,22,208,53,288
2025,2,MOLISE,14,ISERNIA,CANTALUPO NEL SANNIO,094005,0,1,0,41,4,46
2025,2,MOLISE,14,ISERNIA,CAPRACOTTA,094006,0,0,0,11,4,15
2025,2,MOLISE,14,ISERNIA,CAROVILLI,094007,0,0,2,6,3,11
2025,2,MOLISE,14,ISERNIA,CARPINONE,094008,0,0,7,35,6,48
2025,2,MOLISE,14,CAMPOBASSO,CASACALENDA,070011,0,2,3,33,7,45
2025,2,MOLISE,14,CAMPOBASSO,CASALCIPRANO,070012,0,0,0,4,3,7
2025,2,MOLISE,14,ISERNIA,CASTEL DEL GIUDICE,094009,0,0,0,1,0,1
2025,2,MOLISE,14,ISERNIA,CASTEL SAN VINCENZO,094012,0,0,0,4,1,5
2025,2,MOLISE,14,CAMPOBASSO,CASTELMAURO,070015,0,0,2,7,2,11
2025,2,MOLISE,14,ISERNIA,CASTELPETROSO,094010,0,0,0,45,7,52
2025,2,MOLISE,14,ISERNIA,CASTELPIZZUTO,094011,0,0,0,11,7,18
2025,2,MOLISE,14,CAMPOBASSO,CASTROPIGNANO,070016,0,0,0,8,4,12
2025,2,MOLISE,14,CAMPOBASSO,CERCEMAGGIORE,070017,0,0,3,48,13,64
2025,2,MOLISE,14,CAMPOBASSO,CERCEPICCOLA,070018,0,1,0,11,5,17
2025,2,MOLISE,14,ISERNIA,CERRO AL VOLTURNO,094014,0,0,0,1,1,2
2025,2,MOLISE,14,ISERNIA,CHIAUCI,094015,0,0,0,6,0,6
2025,2,MOLISE,14,CAMPOBASSO,CIVITACAMPOMARANO,070019,0,0,0,6,0,6
2025,2,MOLISE,14,ISERNIA,CIVITANOVA DEL SANNIO,094016,1,0,0,4,1,6
2025,2,MOLISE,14,CAMPOBASSO,COLLE D'ANCHISE,070020,0,1,2,17,1,21
2025,2,MOLISE,14,CAMPOBASSO,COLLETORTO,070021,0,0,0,5,0,5
2025,2,MOLISE,14,ISERNIA,COLLI A VOLTURNO,094017,0,0,6,41,14,61
2025,2,MOLISE,14,ISERNIA,CONCA CASALE,094018,0,0,2,10,14,26
2025,2,MOLISE,14,CAMPOBASSO,DURONIA,070022,0,1,1,6,0,8
2025,2,MOLISE,14,CAMPOBASSO,FERRAZZANO,070023,0,0,5,79,31,115
2025,2,MOLISE,14,ISERNIA,FILIGNANO,094019,0,1,0,16,1,18
2025,2,MOLISE,14,ISERNIA,FORLÌ DEL SANNIO,094020,0,0,2,14,3,19
2025,2,MOLISE,14,ISERNIA,FORNELLI,094021,0,2,0,36,18,56
2025,2,MOLISE,14,CAMPOBASSO,FOSSALTO,070024,0,0,1,3,0,4
2025,2,MOLISE,14,ISERNIA,FROSOLONE,094022,0,0,1,14,5,20
2025,2,MOLISE,14,CAMPOBASSO,GAMBATESA,070025,0,0,0,17,4,21
2025,2,MOLISE,14,CAMPOBASSO,GILDONE,070026,0,0,0,2,2,4
2025,2,MOLISE,14,CAMPOBASSO,GUARDIALFIERA,070027,0,0,4,33,8,45
2025,2,MOLISE,14,CAMPOBASSO,GUARDIAREGIA,070028,0,0,0,1,10,11
2025,2,MOLISE,14,CAMPOBASSO,GUGLIONESI,070029,1,1,4,78,29,113
2025,2,MOLISE,14,ISERNIA,ISERNIA,094023,1,6,35,592,407,1041
2025,2,MOLISE,14,CAMPOBASSO,JELSI,070030,0,0,0,5,0,5
2025,2,MOLISE,14,CAMPOBASSO,LARINO,070031,1,1,4,110,54,170
2025,2,MOLISE,14,CAMPOBASSO,LIMOSANO,070032,0,0,0,9,0,9
2025,2,MOLISE,14,ISERNIA,LONGANO,094024,0,0,0,1,0,1
2025,2,MOLISE,14,CAMPOBASSO,LUCITO,070033,0,0,0,7,6,13
2025,2,MOLISE,14,CAMPOBASSO,LUPARA,070034,0,0,0,1,0,1
2025,2,MOLISE,14,ISERNIA,MACCHIA D'ISERNIA,094025,0,0,0,44,30,74
2025,2,MOLISE,14,ISERNIA,MACCHIAGODENA,094026,0,1,0,30,3,34
2025,2,MOLISE,14,CAMPOBASSO,MAFALDA,070036,0,0,0,5,4,9
2025,2,MOLISE,14,CAMPOBASSO,MATRICE,070037,0,0,2,15,5,22
2025,2,MOLISE,14,CAMPOBASSO,MIRABELLO SANNITICO,070038,0,0,2,33,15,50
2025,2,MOLISE,14,ISERNIA,MIRANDA,094027,0,0,0,10,3,13
2025,2,MOLISE,14,CAMPOBASSO,MOLISE,070039,0,0,0,1,1,2
2025,2,MOLISE,14,CAMPOBASSO,MONTAGANO,070041,0,0,0,14,57,71
2025,2,MOLISE,14,ISERNIA,MONTAQUILA,094028,0,0,3,41,25,69
2025,2,MOLISE,14,CAMPOBASSO,MONTECILFONE,070042,0,1,0,25,5,31
2025,2,MOLISE,14,CAMPOBASSO,MONTEFALCONE NEL SANNIO,070043,0,0,0,4,2,6
2025,2,MOLISE,14,CAMPOBASSO,MONTELONGO,070044,0,0,0,6,3,9
2025,2,MOLISE,14,CAMPOBASSO,MONTENERO DI BISACCIA,070046,0,0,2,83,47,132
2025,2,MOLISE,14,ISERNIA,MONTENERO VAL COCCHIARA,094029,0,0,1,9,6,16
2025,2,MOLISE,14,ISERNIA,MONTERODUNI,094030,0,0,2,80,34,116
2025,2,MOLISE,14,CAMPOBASSO,MONTORIO NEI FRENTANI,070047,0,0,8,42,2,52
2025,2,MOLISE,14,CAMPOBASSO,ORATINO,070049,0,0,0,36,21,57
2025,2,MOLISE,14,CAMPOBASSO,PALATA,070050,0,0,0,6,4,10
2025,2,MOLISE,14,ISERNIA,PESCHE,094031,0,0,0,12,8,20
2025,2,MOLISE,14,ISERNIA,PESCOLANCIANO,094032,0,0,5,13,2,20
2025,2,MOLISE,14,CAMPOBASSO,PETACCIATO,070051,0,0,0,53,13,66
2025,2,MOLISE,14,CAMPOBASSO,PETRELLA TIFERNINA,070052,0,1,6,24,7,38
2025,2,MOLISE,14,ISERNIA,PETTORANELLO DEL MOLISE,094034,0,0,0,18,5,23
2025,2,MOLISE,14,ISERNIA,PIETRABBONDANTE,094035,0,0,0,8,8,16
2025,2,MOLISE,14,CAMPOBASSO,PIETRACATELLA,070053,0,1,0,6,2,9
2025,2,MOLISE,14,ISERNIA,PIZZONE,094036,0,0,0,8,3,11
2025,2,MOLISE,14,ISERNIA,POGGIO SANNITA,094037,0,0,0,4,5,9
2025,2,MOLISE,14,CAMPOBASSO,PORTOCANNONE,070055,0,0,0,13,4,17
2025,2,MOLISE,14,ISERNIA,POZZILLI,094038,0,0,7,36,9,52
2025,2,MOLISE,14,CAMPOBASSO,RICCIA,070057,0,0,9,83,15,107
2025,2,MOLISE,14,ISERNIA,RIONERO SANNITICO,094039,0,1,0,24,4,29
2025,2,MOLISE,14,CAMPOBASSO,RIPABOTTONI,070058,0,0,0,3,4,7
2025,2,MOLISE,14,CAMPOBASSO,RIPALIMOSANI,070059,0,0,5,68,18,91
2025,2,MOLISE,14,ISERNIA,ROCCAMANDOLFI,094040,0,0,0,4,1,5
2025,2,MOLISE,14,ISERNIA,ROCCASICURA,094041,0,0,0,7,7,14
2025,2,MOLISE,14,CAMPOBASSO,ROCCAVIVARA,070060,0,0,2,4,0,6
2025,2,MOLISE,14,ISERNIA,ROCCHETTA A VOLTURNO,094042,0,0,0,20,13,33
2025,2,MOLISE,14,CAMPOBASSO,ROTELLO,070061,0,0,0,0,2,2
2025,2,MOLISE,14,CAMPOBASSO,SALCITO,070062,0,0,2,3,2,7
2025,2,MOLISE,14,CAMPOBASSO,SAN FELICE DEL MOLISE,070064,0,0,0,1,0,1
2025,2,MOLISE,14,CAMPOBASSO,SAN GIACOMO DEGLI SCHIAVONI,070065,0,0,6,22,4,32
2025,2,MOLISE,14,CAMPOBASSO,SAN GIULIANO DEL SANNIO,070067,0,0,1,11,5,17
2025,2,MOLISE,14,CAMPOBASSO,SAN GIULIANO DI PUGLIA,070068,0,0,0,6,2,8
2025,2,MOLISE,14,CAMPOBASSO,SAN MARTINO IN PENSILIS,070069,0,0,4,25,7,36
2025,2,MOLISE,14,CAMPOBASSO,SAN MASSIMO,070070,0,0,0,17,6,23
2025,2,MOLISE,14,ISERNIA,SAN PIETRO AVELLANA,094043,0,0,1,2,0,3
2025,2,MOLISE,14,CAMPOBASSO,SAN POLO MATESE,070071,0,0,0,1,0,1
2025,2,MOLISE,14,ISERNIA,SANT'AGAPITO,094044,0,0,2,29,14,45
2025,2,MOLISE,14,ISERNIA,SANT'ANGELO DEL PESCO,094046,0,0,0,3,1,4
2025,2,MOLISE,14,CAMPOBASSO,SANT'ANGELO LIMOSANO,070073,0,0,1,3,3,7
2025,2,MOLISE,14,ISERNIA,SANT'ELENA SANNITA,094047,0,0,0,0,6,6
2025,2,MOLISE,14,CAMPOBASSO,SANT'ELIA A PIANISI,070074,0,0,3,6,4,13
2025,2,MOLISE,14,CAMPOBASSO,SANTA CROCE DI MAGLIANO,070072,0,0,2,47,10,59
2025,2,MOLISE,14,ISERNIA,SANTA MARIA DEL MOLISE,094045,0,0,0,9,10,19
2025,2,MOLISE,14,ISERNIA,SCAPOLI,094048,0,0,0,8,1,9
2025,2,MOLISE,14,CAMPOBASSO,SEPINO,070075,0,1,0,20,10,31
2025,2,MOLISE,14,ISERNIA,SESSANO DEL MOLISE,094049,0,0,0,13,0,13
2025,2,MOLISE,14,ISERNIA,SESTO CAMPANO,094050,0,0,0,23,6,29
2025,2,MOLISE,14,CAMPOBASSO,SPINETE,070076,0,0,1,8,3,12
2025,2,MOLISE,14,CAMPOBASSO,TAVENNA,070077,0,0,0,10,1,11
2025,2,MOLISE,14,CAMPOBASSO,TERMOLI,070078,0,17,70,883,385,1355
2025,2,MOLISE,14,CAMPOBASSO,TORELLA DEL SANNIO,070079,0,0,0,2,1,3
2025,2,MOLISE,14,CAMPOBASSO,TORO,070080,0,0,2,17,0,19
2025,2,MOLISE,14,CAMPOBASSO,TRIVENTO,070081,0,0,2,17,3,22
2025,2,MOLISE,14,CAMPOBASSO,TUFARA,070082,0,0,1,47,2,50
2025,2,MOLISE,14,CAMPOBASSO,URURI,070083,0,0,1,9,6,16
2025,2,MOLISE,14,ISERNIA,VASTOGIRARDI,094051,0,0,0,11,10,21
2025,2,MOLISE,14,ISERNIA,VENAFRO,094052,0,1,6,295,150,452
2025,2,MOLISE,14,CAMPOBASSO,VINCHIATURO,070084,1,2,5,78,31,117
2025,2,PIEMONTE,01,CUNEO,ACCEGLIO,004001,0,0,0,2,1,3
2025,2,PIEMONTE,01,ALESSANDRIA,ACQUI TERME,006001,0,9,54,421,205,689
2025,2,PIEMONTE,01,ASTI,AGLIANO TERME,005001,0,0,2,9,3,14
2025,2,PIEMONTE,01,TORINO,AGLIÈ,001001,0,1,3,31,10,45
2025,2,PIEMONTE,01,NOVARA,AGRATE CONTURBIA,003001,0,1,6,19,5,31
2025,2,PIEMONTE,01,BIELLA,AILOCHE,096001,0,0,1,1,0,2
2025,2,PIEMONTE,01,TORINO,AIRASCA,001002,0,1,43,110,37,191
2025,2,PIEMONTE,01,TORINO,ALA DI STURA,001003,0,0,0,3,3,6
2025,2,PIEMONTE,01,VERCELLI,ALAGNA VALSESIA,002002,0,1,0,10,2,13
2025,2,PIEMONTE,01,CUNEO,ALBA,004003,2,16,83,699,300,1100
2025,2,PIEMONTE,01,VERCELLI,ALBANO VERCELLESE,002003,0,1,0,18,0,19
2025,2,PIEMONTE,01,CUNEO,ALBARETTO DELLA TORRE,004004,0,0,5,8,2,15
2025,2,PIEMONTE,01,TORINO,ALBIANO D'IVREA,001004,0,1,0,13,8,22
2025,2,PIEMONTE,01,ASTI,ALBUGNANO,005002,0,0,1,3,0,4
2025,2,PIEMONTE,01,ALESSANDRIA,ALESSANDRIA,006003,3,116,228,3302,1240,4889
2025,2,PIEMONTE,01,ALESSANDRIA,ALFIANO NATTA,006004,0,0,2,12,8,22
2025,2,PIEMONTE,01,ALESSANDRIA,ALICE BEL COLLE,006005,0,0,4,17,2,23
2025,2,PIEMONTE,01,VERCELLI,ALICE CASTELLO,002004,0,3,7,34,7,51
2025,2,PIEMONTE,01,ALESSANDRIA,ALLUVIONI PIOVERA,006192,0,0,1,30,7,38
2025,2,PIEMONTE,01,TORINO,ALMESE,001006,0,6,13,138,43,200
2025,2,PIEMONTE,01,TORINO,ALPETTE,001007,0,0,0,1,1,2
2025,2,PIEMONTE,01,TORINO,ALPIGNANO,001008,0,11,35,373,106,525
2025,2,PIEMONTE,01,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,0,0,0,6,4,10
2025,2,PIEMONTE,01,CUNEO,ALTO,004005,0,0,3,4,1,8
2025,2,PIEMONTE,01,VERCELLI,ALTO SERMENZA,002170,0,0,0,0,1,1
2025,2,PIEMONTE,01,NOVARA,AMENO,003002,0,0,0,2,0,2
2025,2,PIEMONTE,01,TORINO,ANDEZENO,001009,0,0,4,31,8,43
2025,2,PIEMONTE,01,BIELLA,ANDORNO MICCA,096002,0,0,3,39,19,61
2025,2,PIEMONTE,01,TORINO,ANDRATE,001010,0,0,0,5,1,6
2025,2,PIEMONTE,01,TORINO,ANGROGNA,001011,0,0,0,3,0,3
2025,2,PIEMONTE,01,ASTI,ANTIGNANO,005003,0,1,1,22,5,29
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ANTRONA SCHIERANCO,103001,0,0,0,1,1,2
2025,2,PIEMONTE,01,ASTI,ARAMENGO,005004,0,1,1,10,2,14
2025,2,PIEMONTE,01,VERCELLI,ARBORIO,002006,0,0,1,6,7,14
2025,2,PIEMONTE,01,CUNEO,ARGUELLO,004007,0,0,0,2,0,2
2025,2,PIEMONTE,01,TORINO,ARIGNANO,001012,0,1,2,7,1,11
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,ARIZZANO,103003,0,0,3,31,7,41
2025,2,PIEMONTE,01,NOVARA,ARMENO,003006,0,0,7,14,5,26
2025,2,PIEMONTE,01,NOVARA,ARONA,003008,0,5,33,278,135,451
2025,2,PIEMONTE,01,ALESSANDRIA,ARQUATA SCRIVIA,006009,0,2,14,107,19,142
2025,2,PIEMONTE,01,VERCELLI,ASIGLIANO VERCELLESE,002007,0,0,2,13,5,20
2025,2,PIEMONTE,01,ASTI,ASTI,005005,0,19,124,1681,918,2742
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,AURANO,103005,0,0,0,0,2,2
2025,2,PIEMONTE,01,TORINO,AVIGLIANA,001013,0,9,18,267,139,433
2025,2,PIEMONTE,01,ALESSANDRIA,AVOLASCA,006010,0,0,0,5,1,6
2025,2,PIEMONTE,01,TORINO,AZEGLIO,001014,0,0,0,17,9,26
2025,2,PIEMONTE,01,ASTI,AZZANO D'ASTI,005006,0,0,0,3,1,4
2025,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,BACENO,103006,0,0,5,9,9,23
2025,2,PIEMONTE,01,CUNEO,BAGNASCO,004008,0,0,0,0,1,1
