ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,4,PIEMONTE,01,BIELLA,SOSTEGNO,096064,0,0,0,5,0,5
2025,4,PIEMONTE,01,NOVARA,SOZZAGO,003141,0,0,2,13,3,18
2025,4,PIEMONTE,01,TORINO,SPARONE,001267,0,0,0,11,2,13
2025,4,PIEMONTE,01,ALESSANDRIA,SPIGNO MONFERRATO,006165,0,0,0,3,0,3
2025,4,PIEMONTE,01,ALESSANDRIA,SPINETO SCRIVIA,006166,0,0,0,9,0,9
2025,4,PIEMONTE,01,ALESSANDRIA,STAZZANO,006167,0,1,3,23,8,35
2025,4,PIEMONTE,01,TORINO,STRAMBINO,001269,0,2,5,129,40,176
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,STRESA,103064,0,0,18,126,28,172
2025,4,PIEMONTE,01,ALESSANDRIA,STREVI,006168,0,0,6,37,7,50
2025,4,PIEMONTE,01,BIELLA,STRONA,096065,0,0,3,17,5,25
2025,4,PIEMONTE,01,VERCELLI,STROPPIANA,002142,0,0,4,14,1,19
2025,4,PIEMONTE,01,CUNEO,STROPPO,004224,0,0,0,14,2,16
2025,4,PIEMONTE,01,NOVARA,SUNO,003143,0,1,2,58,7,68
2025,4,PIEMONTE,01,TORINO,SUSA,001270,0,2,8,118,29,157
2025,4,PIEMONTE,01,ALESSANDRIA,TAGLIOLO MONFERRATO,006169,0,0,5,26,8,39
2025,4,PIEMONTE,01,CUNEO,TARANTASCA,004225,0,0,0,19,7,26
2025,4,PIEMONTE,01,ALESSANDRIA,TASSAROLO,006170,0,0,0,7,0,7
2025,4,PIEMONTE,01,TORINO,TAVAGNASCO,001271,0,0,0,14,1,15
2025,4,PIEMONTE,01,BIELLA,TAVIGLIANO,096066,0,0,0,2,0,2
2025,4,PIEMONTE,01,NOVARA,TERDOBBIATE,003144,0,0,0,6,3,9
2025,4,PIEMONTE,01,BIELLA,TERNENGO,096067,0,0,0,5,0,5
2025,4,PIEMONTE,01,ALESSANDRIA,TERRUGGIA,006171,0,0,0,15,2,17
2025,4,PIEMONTE,01,ALESSANDRIA,TERZO,006172,0,0,0,9,3,12
2025,4,PIEMONTE,01,ALESSANDRIA,TICINETO,006173,0,0,4,26,9,39
2025,4,PIEMONTE,01,ASTI,TIGLIOLE,005108,0,0,1,31,12,44
2025,4,PIEMONTE,01,BIELLA,TOLLEGNO,096068,0,0,5,42,10,57
2025,4,PIEMONTE,01,ASTI,TONCO,005109,0,2,0,12,2,16
2025,4,PIEMONTE,01,TORINO,TORINO,001272,54,366,2484,41714,13622,58240
2025,4,PIEMONTE,01,NOVARA,TORNACO,003146,0,0,0,9,2,11
2025,4,PIEMONTE,01,TORINO,TORRAZZA PIEMONTE,001273,0,3,1,90,33,127
2025,4,PIEMONTE,01,BIELLA,TORRAZZO,096069,0,0,2,12,2,16
2025,4,PIEMONTE,01,TORINO,TORRE CANAVESE,001274,0,0,0,5,1,6
2025,4,PIEMONTE,01,TORINO,TORRE PELLICE,001275,1,2,15,113,15,146
2025,4,PIEMONTE,01,CUNEO,TORRE SAN GIORGIO,004228,0,1,0,7,1,9
2025,4,PIEMONTE,01,ALESSANDRIA,TORTONA,006174,3,17,121,1155,232,1528
2025,4,PIEMONTE,01,TORINO,TRANA,001276,0,1,7,57,17,82
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,103066,0,0,0,4,1,5
2025,4,PIEMONTE,01,TORINO,TRAVES,001279,0,0,0,14,17,31
2025,4,PIEMONTE,01,NOVARA,TRECATE,003149,0,21,41,944,248,1254
2025,4,PIEMONTE,01,CUNEO,TREISO,004230,0,0,4,14,2,20
2025,4,PIEMONTE,01,ALESSANDRIA,TREVILLE,006175,0,0,0,6,2,8
2025,4,PIEMONTE,01,CUNEO,TREZZO TINELLA,004231,0,0,0,6,3,9
2025,4,PIEMONTE,01,VERCELLI,TRICERRO,002147,0,0,0,6,0,6
2025,4,PIEMONTE,01,CUNEO,TRINITÀ,004232,0,2,0,45,20,67
2025,4,PIEMONTE,01,VERCELLI,TRINO,002148,0,3,17,197,40,257
2025,4,PIEMONTE,01,ALESSANDRIA,TRISOBBIO,006176,0,0,0,5,3,8
2025,4,PIEMONTE,01,TORINO,TROFARELLO,001280,0,5,14,288,64,371
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRONTANO,103068,0,0,2,17,7,26
2025,4,PIEMONTE,01,VERCELLI,TRONZANO VERCELLESE,002150,0,0,12,47,9,68
2025,4,PIEMONTE,01,TORINO,USSEAUX,001281,0,0,0,11,2,13
2025,4,PIEMONTE,01,ASTI,VAGLIO SERRA,005111,0,0,0,6,0,6
2025,4,PIEMONTE,01,TORINO,VAIE,001283,0,0,0,21,12,33
2025,4,PIEMONTE,01,TORINO,VAL DELLA TORRE,001284,0,9,5,141,24,179
2025,4,PIEMONTE,01,TORINO,VAL DI CHY,001317,0,1,2,8,1,12
2025,4,PIEMONTE,01,TORINO,VALCHIUSA,001318,0,1,0,14,1,16
2025,4,PIEMONTE,01,BIELLA,VALDENGO,096071,0,0,2,62,20,84
2025,4,PIEMONTE,01,CUNEO,VALDIERI,004233,0,0,0,12,1,13
2025,4,PIEMONTE,01,BIELLA,VALDILANA,096088,0,3,10,211,25,249
2025,4,PIEMONTE,01,VERCELLI,VALDUGGIA,002152,0,0,0,21,3,24
2025,4,PIEMONTE,01,ALESSANDRIA,VALENZA,006177,2,8,16,350,81,457
2025,4,PIEMONTE,01,ASTI,VALFENERA,005112,0,0,7,42,7,56
2025,4,PIEMONTE,01,TORINO,VALGIOIE,001285,0,0,0,10,1,11
2025,4,PIEMONTE,01,CUNEO,VALGRANA,004234,0,1,0,11,5,17
2025,4,PIEMONTE,01,BIELLA,VALLANZENGO,096072,0,0,0,3,0,3
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,103079,0,0,0,4,0,4
2025,4,PIEMONTE,01,BIELLA,VALLE SAN NICOLAO,096074,0,0,2,13,0,15
2025,4,PIEMONTE,01,TORINO,VALLO TORINESE,001286,0,0,0,3,1,4
2025,4,PIEMONTE,01,CUNEO,VALLORIATE,004235,0,0,0,2,0,2
2025,4,PIEMONTE,01,ALESSANDRIA,VALMACCA,006178,0,0,1,10,2,13
2025,4,PIEMONTE,01,TORINO,VALPERGA,001287,0,1,8,54,15,78
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VALSTRONA,103069,0,0,0,5,1,6
2025,4,PIEMONTE,01,NOVARA,VAPRIO D'AGOGNA,003153,0,0,0,17,3,20
2025,4,PIEMONTE,01,VERCELLI,VARALLO,002156,0,1,6,100,26,133
2025,4,PIEMONTE,01,NOVARA,VARALLO POMBIA,003154,0,0,14,109,26,149
2025,4,PIEMONTE,01,TORINO,VARISELLA,001289,0,0,0,9,2,11
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VARZO,103071,0,0,2,30,6,38
2025,4,PIEMONTE,01,TORINO,VAUDA CANAVESE,001290,0,0,2,24,6,32
2025,4,PIEMONTE,01,BIELLA,VEGLIO,096075,0,0,2,21,8,31
2025,4,PIEMONTE,01,TORINO,VENARIA REALE,001292,0,18,49,859,209,1135
2025,4,PIEMONTE,01,CUNEO,VENASCA,004237,0,0,0,6,1,7
2025,4,PIEMONTE,01,TORINO,VENAUS,001291,0,0,0,9,2,11
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VERBANIA,103072,0,27,74,922,230,1253
2025,4,PIEMONTE,01,VERCELLI,VERCELLI,002158,1,22,105,1976,604,2708
2025,4,PIEMONTE,01,CUNEO,VERDUNO,004238,0,0,0,6,1,7
2025,4,PIEMONTE,01,CUNEO,VERNANTE,004239,0,0,2,14,3,19
2025,4,PIEMONTE,01,TORINO,VEROLENGO,001293,0,0,10,181,34,225
2025,4,PIEMONTE,01,BIELLA,VERRONE,096076,0,0,2,3,0,5
2025,4,PIEMONTE,01,TORINO,VERRUA SAVOIA,001294,0,0,1,26,13,40
2025,4,PIEMONTE,01,CUNEO,VERZUOLO,004240,0,5,11,160,41,217
2025,4,PIEMONTE,01,ASTI,VESIME,005113,0,0,2,9,2,13
2025,4,PIEMONTE,01,NOVARA,VESPOLATE,003158,0,1,4,35,9,49
2025,4,PIEMONTE,01,TORINO,VESTIGNÈ,001295,0,0,0,32,9,41
2025,4,PIEMONTE,01,CUNEO,VEZZA D'ALBA,004241,0,0,5,65,6,76
2025,4,PIEMONTE,01,ASTI,VIALE,005114,0,0,1,3,0,4
2025,4,PIEMONTE,01,TORINO,VIALFRÈ,001296,0,0,1,2,0,3
2025,4,PIEMONTE,01,ASTI,VIARIGI,005115,0,0,0,15,2,17
2025,4,PIEMONTE,01,CUNEO,VICOFORTE,004242,0,1,6,57,25,89
2025,4,PIEMONTE,01,NOVARA,VICOLUNGO,003159,0,0,0,12,7,19
2025,4,PIEMONTE,01,TORINO,VIDRACCO,001298,0,0,0,11,5,16
2025,4,PIEMONTE,01,BIELLA,VIGLIANO BIELLESE,096077,0,2,12,157,18,189
2025,4,PIEMONTE,01,ASTI,VIGLIANO D'ASTI,005116,0,0,0,11,1,12
2025,4,PIEMONTE,01,ALESSANDRIA,VIGNALE MONFERRATO,006179,0,0,0,20,5,25
2025,4,PIEMONTE,01,ALESSANDRIA,VIGNOLE BORBERA,006180,0,0,0,10,1,11
2025,4,PIEMONTE,01,CUNEO,VIGNOLO,004243,0,0,0,33,16,49
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VIGNONE,103074,0,1,0,20,5,26
2025,4,PIEMONTE,01,TORINO,VIGONE,001299,0,0,7,77,37,121
2025,4,PIEMONTE,01,ALESSANDRIA,VIGUZZOLO,006181,0,2,9,80,29,120
2025,4,PIEMONTE,01,BIELLA,VILLA DEL BOSCO,096078,0,0,0,4,1,5
2025,4,PIEMONTE,01,ASTI,VILLA SAN SECONDO,005119,0,0,0,3,0,3
2025,4,PIEMONTE,01,ALESSANDRIA,VILLADEATI,006182,0,2,0,16,2,20
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,103075,0,1,9,146,41,197
2025,4,PIEMONTE,01,CUNEO,VILLAFALLETTO,004244,0,0,5,43,3,51
2025,4,PIEMONTE,01,ASTI,VILLAFRANCA D'ASTI,005117,0,0,4,49,14,67
2025,4,PIEMONTE,01,TORINO,VILLAFRANCA PIEMONTE,001300,0,0,7,57,10,74
2025,4,PIEMONTE,01,ALESSANDRIA,VILLALVERNIA,006183,0,0,0,5,0,5
2025,4,PIEMONTE,01,ALESSANDRIA,VILLAMIROGLIO,006184,0,0,0,2,2,4
2025,4,PIEMONTE,01,TORINO,VILLANOVA CANAVESE,001301,0,0,0,23,3,26
2025,4,PIEMONTE,01,ASTI,VILLANOVA D'ASTI,005118,0,0,13,104,30,147
2025,4,PIEMONTE,01,CUNEO,VILLANOVA MONDOVÌ,004245,0,1,18,101,10,130
2025,4,PIEMONTE,01,ALESSANDRIA,VILLANOVA MONFERRATO,006185,0,0,3,26,5,34
2025,4,PIEMONTE,01,CUNEO,VILLANOVA SOLARO,004246,0,0,3,25,17,45
2025,4,PIEMONTE,01,TORINO,VILLAR DORA,001303,0,3,5,69,15,92
2025,4,PIEMONTE,01,TORINO,VILLAR FOCCHIARDO,001305,0,0,0,49,7,56
2025,4,PIEMONTE,01,TORINO,VILLAR PELLICE,001306,0,0,0,2,0,2
2025,4,PIEMONTE,01,TORINO,VILLAR PEROSA,001307,0,5,8,130,19,162
2025,4,PIEMONTE,01,CUNEO,VILLAR SAN COSTANZO,004247,0,0,2,16,5,23
2025,4,PIEMONTE,01,TORINO,VILLARBASSE,001302,0,5,5,185,56,251
2025,4,PIEMONTE,01,VERCELLI,VILLARBOIT,002163,0,0,0,2,0,2
2025,4,PIEMONTE,01,TORINO,VILLAREGGIA,001304,0,1,1,52,26,80
2025,4,PIEMONTE,01,ALESSANDRIA,VILLAROMAGNANO,006186,0,0,0,16,6,22
2025,4,PIEMONTE,01,TORINO,VILLASTELLONE,001308,0,0,3,67,21,91
2025,4,PIEMONTE,01,VERCELLI,VILLATA,002164,0,1,2,25,2,30
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLETTE,103076,0,0,0,4,1,5
2025,4,PIEMONTE,01,CUNEO,VINADIO,004248,0,0,0,1,0,1
2025,4,PIEMONTE,01,TORINO,VINOVO,001309,0,17,28,457,180,682
2025,4,PIEMONTE,01,NOVARA,VINZAGLIO,003164,0,1,3,26,5,35
2025,4,PIEMONTE,01,CUNEO,VIOLA,004249,0,0,0,21,0,21
2025,4,PIEMONTE,01,TORINO,VIRLE PIEMONTE,001310,0,1,2,26,2,31
2025,4,PIEMONTE,01,TORINO,VISCHE,001311,0,0,1,18,6,25
2025,4,PIEMONTE,01,ALESSANDRIA,VISONE,006187,0,0,0,6,2,8
2025,4,PIEMONTE,01,TORINO,VISTRORIO,001312,0,1,0,8,1,10
2025,4,PIEMONTE,01,BIELLA,VIVERONE,096080,0,2,2,54,9,67
2025,4,PIEMONTE,01,TORINO,VIÙ,001313,0,0,3,6,0,9
2025,4,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VOGOGNA,103077,0,0,0,11,4,15
2025,4,PIEMONTE,01,ALESSANDRIA,VOLPEDO,006188,0,0,2,18,3,23
2025,4,PIEMONTE,01,TORINO,VOLPIANO,001314,0,9,47,588,99,743
2025,4,PIEMONTE,01,ALESSANDRIA,VOLTAGGIO,006190,0,0,0,6,7,13
2025,4,PIEMONTE,01,TORINO,VOLVERA,001315,0,1,17,179,37,234
2025,4,PIEMONTE,01,BIELLA,ZUBIENA,096082,0,0,4,40,5,49
2025,4,PIEMONTE,01,BIELLA,ZUMAGLIA,096083,0,1,0,11,2,14
2025,4,PUGLIA,16,FOGGIA,ACCADIA,071001,0,0,0,19,7,26
2025,4,PUGLIA,16,BARI,ACQUAVIVA DELLE FONTI,072001,0,5,66,506,133,710
2025,4,PUGLIA,16,BARI,ADELFIA,072002,0,3,10,437,107,557
2025,4,PUGLIA,16,BARI,ALBEROBELLO,072003,0,3,14,194,78,289
2025,4,PUGLIA,16,FOGGIA,ALBERONA,071002,0,1,4,9,1,15
2025,4,PUGLIA,16,LECCE,ALESSANO,075002,0,0,14,97,65,176
2025,4,PUGLIA,16,LECCE,ALEZIO,075003,0,0,9,172,56,237
2025,4,PUGLIA,16,LECCE,ALLISTE,075004,1,1,7,104,23,136
2025,4,PUGLIA,16,BARI,ALTAMURA,072004,2,29,73,1525,555,2184
2025,4,PUGLIA,16,LECCE,ANDRANO,075005,0,0,3,57,57,117
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,ANDRIA,110001,0,17,65,1601,536,2219
2025,4,PUGLIA,16,FOGGIA,ANZANO DI PUGLIA,071003,0,0,0,11,1,12
2025,4,PUGLIA,16,FOGGIA,APRICENA,071004,0,1,27,244,88,360
2025,4,PUGLIA,16,LECCE,ARADEO,075006,0,2,6,101,30,139
2025,4,PUGLIA,16,LECCE,ARNESANO,075007,0,0,10,93,26,129
2025,4,PUGLIA,16,FOGGIA,ASCOLI SATRIANO,071005,0,0,2,113,35,150
2025,4,PUGLIA,16,TARANTO,AVETRANA,073001,0,1,5,96,29,131
2025,4,PUGLIA,16,LECCE,BAGNOLO DEL SALENTO,075008,0,0,0,26,19,45
2025,4,PUGLIA,16,BARI,BARI,072006,12,177,506,13072,4780,18547
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BARLETTA,110002,1,85,115,3199,1177,4577
2025,4,PUGLIA,16,FOGGIA,BICCARI,071006,0,1,4,57,16,78
2025,4,PUGLIA,16,BARI,BINETTO,072008,0,0,0,49,18,67
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BISCEGLIE,110003,1,11,59,1243,303,1617
2025,4,PUGLIA,16,BARI,BITETTO,072010,0,9,19,290,72,390
2025,4,PUGLIA,16,BARI,BITONTO,072011,1,60,68,1607,407,2143
2025,4,PUGLIA,16,BARI,BITRITTO,072012,1,3,13,279,100,396
2025,4,PUGLIA,16,LECCE,BOTRUGNO,075009,0,1,2,40,9,52
2025,4,PUGLIA,16,FOGGIA,BOVINO,071007,0,0,4,68,11,83
2025,4,PUGLIA,16,BRINDISI,BRINDISI,074001,1,57,130,2336,692,3216
2025,4,PUGLIA,16,FOGGIA,CAGNANO VARANO,071008,0,1,11,102,18,132
2025,4,PUGLIA,16,LECCE,CALIMERA,075010,0,0,4,121,51,176
2025,4,PUGLIA,16,LECCE,CAMPI SALENTINA,075011,0,7,4,220,75,306
2025,4,PUGLIA,16,FOGGIA,CANDELA,071009,0,1,3,29,11,44
2025,4,PUGLIA,16,LECCE,CANNOLE,075012,0,0,6,28,7,41
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,110004,0,4,21,430,140,595
2025,4,PUGLIA,16,LECCE,CAPRARICA DI LECCE,075013,0,1,1,62,28,92
2025,4,PUGLIA,16,BARI,CAPURSO,072014,1,8,16,365,109,499
2025,4,PUGLIA,16,FOGGIA,CARAPELLE,071010,0,1,13,115,29,158
2025,4,PUGLIA,16,FOGGIA,CARLANTINO,071011,0,0,0,3,1,4
2025,4,PUGLIA,16,LECCE,CARMIANO,075014,0,0,2,245,58,305
2025,4,PUGLIA,16,TARANTO,CAROSINO,073002,0,2,7,106,28,143
2025,4,PUGLIA,16,BRINDISI,CAROVIGNO,074002,1,7,16,373,87,484
2025,4,PUGLIA,16,LECCE,CARPIGNANO SALENTINO,075015,0,0,0,44,17,61
2025,4,PUGLIA,16,FOGGIA,CARPINO,071012,0,3,1,71,19,94
2025,4,PUGLIA,16,FOGGIA,CASALNUOVO MONTEROTARO,071013,0,0,2,23,6,31
2025,4,PUGLIA,16,FOGGIA,CASALVECCHIO DI PUGLIA,071014,0,0,0,39,10,49
2025,4,PUGLIA,16,BARI,CASAMASSIMA,072015,2,5,44,785,194,1030
2025,4,PUGLIA,16,LECCE,CASARANO,075016,0,3,13,290,100,406
2025,4,PUGLIA,16,BARI,CASSANO DELLE MURGE,072016,0,2,16,357,113,488
2025,4,PUGLIA,16,BARI,CASTELLANA GROTTE,072017,0,4,26,502,169,701
2025,4,PUGLIA,16,TARANTO,CASTELLANETA,073003,0,5,24,393,112,534
2025,4,PUGLIA,16,FOGGIA,CASTELLUCCIO DEI SAURI,071015,0,0,4,56,30,90
2025,4,PUGLIA,16,FOGGIA,CASTELLUCCIO VALMAGGIORE,071016,0,0,0,6,3,9
2025,4,PUGLIA,16,FOGGIA,CASTELNUOVO DELLA DAUNIA,071017,0,0,6,32,10,48
2025,4,PUGLIA,16,LECCE,CASTRI DI LECCE,075017,0,0,2,30,10,42
2025,4,PUGLIA,16,LECCE,CASTRIGNANO DE' GRECI,075018,0,0,3,40,9,52
2025,4,PUGLIA,16,LECCE,CASTRIGNANO DEL CAPO,075019,0,1,9,153,41,204
2025,4,PUGLIA,16,LECCE,CASTRO,075096,0,0,3,38,13,54
2025,4,PUGLIA,16,LECCE,CAVALLINO,075020,2,3,21,376,98,500
2025,4,PUGLIA,16,BRINDISI,CEGLIE MESSAPICA,074003,0,1,11,275,116,403
2025,4,PUGLIA,16,FOGGIA,CELENZA VALFORTORE,071018,0,1,2,13,2,18
2025,4,PUGLIA,16,BARI,CELLAMARE,072018,0,0,12,141,44,197
2025,4,PUGLIA,16,BRINDISI,CELLINO SAN MARCO,074004,0,0,4,122,44,170
2025,4,PUGLIA,16,FOGGIA,CERIGNOLA,071020,1,15,86,2043,544,2689
2025,4,PUGLIA,16,FOGGIA,CHIEUTI,071021,0,0,0,13,1,14
2025,4,PUGLIA,16,BRINDISI,CISTERNINO,074005,0,2,20,258,66,346
2025,4,PUGLIA,16,LECCE,COLLEPASSO,075021,0,2,0,132,39,173
2025,4,PUGLIA,16,BARI,CONVERSANO,072019,2,4,31,638,228,903
2025,4,PUGLIA,16,LECCE,COPERTINO,075022,0,7,44,488,128,667
2025,4,PUGLIA,16,BARI,CORATO,072020,0,15,52,1006,303,1376
2025,4,PUGLIA,16,LECCE,CORIGLIANO D'OTRANTO,075023,0,1,5,118,30,154
2025,4,PUGLIA,16,LECCE,CORSANO,075024,0,0,6,108,12,126
2025,4,PUGLIA,16,TARANTO,CRISPIANO,073004,0,8,12,293,89,402
2025,4,PUGLIA,16,LECCE,CURSI,075025,0,3,0,38,12,53
2025,4,PUGLIA,16,LECCE,CUTROFIANO,075026,0,3,4,193,88,288
2025,4,PUGLIA,16,FOGGIA,DELICETO,071022,0,1,1,60,19,81
2025,4,PUGLIA,16,LECCE,DISO,075027,0,0,4,34,14,52
2025,4,PUGLIA,16,BRINDISI,ERCHIE,074006,0,0,10,154,82,246
2025,4,PUGLIA,16,FOGGIA,FAETO,071023,0,0,0,1,0,1
2025,4,PUGLIA,16,TARANTO,FAGGIANO,073005,0,0,7,59,20,86
2025,4,PUGLIA,16,BRINDISI,FASANO,074007,0,3,34,572,202,811
2025,4,PUGLIA,16,FOGGIA,FOGGIA,071024,6,30,344,4957,1652,6989
2025,4,PUGLIA,16,TARANTO,FRAGAGNANO,073006,0,3,10,126,30,169
2025,4,PUGLIA,16,BRINDISI,FRANCAVILLA FONTANA,074008,1,16,30,846,288,1181
2025,4,PUGLIA,16,LECCE,GAGLIANO DEL CAPO,075028,0,0,8,73,20,101
2025,4,PUGLIA,16,LECCE,GALATINA,075029,0,7,27,575,245,854
2025,4,PUGLIA,16,LECCE,GALATONE,075030,2,4,24,302,88,420
2025,4,PUGLIA,16,LECCE,GALLIPOLI,075031,1,3,17,437,120,578
2025,4,PUGLIA,16,TARANTO,GINOSA,073007,0,3,18,335,94,450
2025,4,PUGLIA,16,BARI,GIOIA DEL COLLE,072021,1,2,32,573,188,796
2025,4,PUGLIA,16,BARI,GIOVINAZZO,072022,0,4,16,403,103,526
2025,4,PUGLIA,16,LECCE,GIUGGIANELLO,075032,0,0,14,38,5,57
2025,4,PUGLIA,16,LECCE,GIURDIGNANO,075033,0,0,4,31,8,43
2025,4,PUGLIA,16,BARI,GRAVINA IN PUGLIA,072023,0,21,23,1034,329,1407
2025,4,PUGLIA,16,TARANTO,GROTTAGLIE,073008,2,9,39,785,252,1087
2025,4,PUGLIA,16,BARI,GRUMO APPULA,072024,3,0,15,340,77,435
2025,4,PUGLIA,16,LECCE,GUAGNANO,075034,0,1,4,83,35,123
2025,4,PUGLIA,16,FOGGIA,ISCHITELLA,071025,0,0,3,28,11,42
2025,4,PUGLIA,16,FOGGIA,ISOLE TREMITI,071026,0,2,6,36,3,47
2025,4,PUGLIA,16,TARANTO,LATERZA,073009,1,6,9,309,52,377
2025,4,PUGLIA,16,BRINDISI,LATIANO,074009,0,3,9,184,49,245
2025,4,PUGLIA,16,LECCE,LECCE,075035,7,56,240,5738,2047,8088
2025,4,PUGLIA,16,TARANTO,LEPORANO,073010,0,4,46,325,117,492
2025,4,PUGLIA,16,LECCE,LEQUILE,075036,0,0,13,167,48,228
2025,4,PUGLIA,16,FOGGIA,LESINA,071027,0,1,16,157,45,219
2025,4,PUGLIA,16,LECCE,LEVERANO,075037,0,1,20,283,92,396
2025,4,PUGLIA,16,LECCE,LIZZANELLO,075038,0,2,19,345,205,571
2025,4,PUGLIA,16,TARANTO,LIZZANO,073011,0,4,11,196,74,285
2025,4,PUGLIA,16,BARI,LOCOROTONDO,072025,0,2,10,175,56,243
2025,4,PUGLIA,16,FOGGIA,LUCERA,071028,0,4,50,789,294,1137
2025,4,PUGLIA,16,LECCE,MAGLIE,075039,0,4,14,350,211,579
2025,4,PUGLIA,16,TARANTO,MANDURIA,073012,0,8,63,849,288,1208
2025,4,PUGLIA,16,FOGGIA,MANFREDONIA,071029,0,12,96,1744,463,2315
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,0,5,11,266,85,367
2025,4,PUGLIA,16,LECCE,MARTANO,075040,0,2,8,158,38,206
2025,4,PUGLIA,16,LECCE,MARTIGNANO,075041,0,0,2,9,2,13
2025,4,PUGLIA,16,TARANTO,MARTINA FRANCA,073013,0,12,80,1212,489,1793
2025,4,PUGLIA,16,TARANTO,MARUGGIO,073014,0,3,14,123,25,165
2025,4,PUGLIA,16,TARANTO,MASSAFRA,073015,1,8,54,1094,392,1549
2025,4,PUGLIA,16,LECCE,MATINO,075042,0,0,8,200,73,281
2025,4,PUGLIA,16,FOGGIA,MATTINATA,071031,0,0,3,115,40,158
2025,4,PUGLIA,16,LECCE,MELENDUGNO,075043,0,1,30,298,75,404
2025,4,PUGLIA,16,LECCE,MELISSANO,075044,0,3,6,89,17,115
2025,4,PUGLIA,16,LECCE,MELPIGNANO,075045,0,0,0,5,4,9
2025,4,PUGLIA,16,BRINDISI,MESAGNE,074010,0,5,30,603,167,805
2025,4,PUGLIA,16,LECCE,MIGGIANO,075046,0,0,3,48,12,63
2025,4,PUGLIA,16,LECCE,MINERVINO DI LECCE,075047,0,0,7,44,18,69
2025,4,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,0,0,13,125,64,202
2025,4,PUGLIA,16,BARI,MODUGNO,072027,1,26,75,1487,399,1988
2025,4,PUGLIA,16,BARI,MOLA DI BARI,072028,1,20,23,704,164,912
2025,4,PUGLIA,16,BARI,MOLFETTA,072029,3,32,61,1530,456,2082
2025,4,PUGLIA,16,BARI,MONOPOLI,072030,0,25,95,1504,385,2009
2025,4,PUGLIA,16,FOGGIA,MONTE SANT'ANGELO,071033,0,5,19,203,52,279
2025,4,PUGLIA,16,TARANTO,MONTEIASI,073016,0,0,3,91,19,113
2025,4,PUGLIA,16,FOGGIA,MONTELEONE DI PUGLIA,071032,0,0,4,14,2,20
2025,4,PUGLIA,16,TARANTO,MONTEMESOLA,073017,0,0,0,76,22,98
2025,4,PUGLIA,16,TARANTO,MONTEPARANO,073018,0,2,1,71,13,87
2025,4,PUGLIA,16,LECCE,MONTERONI DI LECCE,075048,0,4,7,345,87,443
2025,4,PUGLIA,16,LECCE,MONTESANO SALENTINO,075049,0,0,0,36,14,50
2025,4,PUGLIA,16,LECCE,MORCIANO DI LEUCA,075050,0,0,1,48,11,60
2025,4,PUGLIA,16,FOGGIA,MOTTA MONTECORVINO,071034,0,0,0,9,0,9
2025,4,PUGLIA,16,TARANTO,MOTTOLA,073019,0,2,2,268,92,364
2025,4,PUGLIA,16,LECCE,MURO LECCESE,075051,0,0,8,57,12,77
2025,4,PUGLIA,16,LECCE,NARDÒ,075052,2,11,23,731,176,943
2025,4,PUGLIA,16,LECCE,NEVIANO,075053,0,0,4,64,14,82
2025,4,PUGLIA,16,BARI,NOCI,072031,0,9,32,550,366,957
2025,4,PUGLIA,16,LECCE,NOCIGLIA,075054,0,0,7,32,8,47
2025,4,PUGLIA,16,BARI,NOICATTARO,072032,1,7,55,571,176,810
2025,4,PUGLIA,16,LECCE,NOVOLI,075055,0,2,5,155,42,204
2025,4,PUGLIA,16,FOGGIA,ORDONA,071063,0,1,0,24,7,32
2025,4,PUGLIA,16,BRINDISI,ORIA,074011,1,4,27,355,138,525
2025,4,PUGLIA,16,FOGGIA,ORSARA DI PUGLIA,071035,0,0,2,37,117,156
2025,4,PUGLIA,16,FOGGIA,ORTA NOVA,071036,0,1,12,396,131,540
2025,4,PUGLIA,16,LECCE,ORTELLE,075056,0,0,0,28,15,43
2025,4,PUGLIA,16,BRINDISI,OSTUNI,074012,2,12,34,872,258,1178
