ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,8,SARDEGNA,20,ORISTANO,NUGHEDU SANTA VITTORIA,095034,0,0,0,3,0,3
2025,8,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,6,0,6
2025,8,SARDEGNA,20,SASSARI,NULVI,090046,0,0,2,14,3,19
2025,8,SARDEGNA,20,NUORO,NUORO,091051,1,14,61,1362,292,1730
2025,8,SARDEGNA,20,ORISTANO,NURACHI,095035,0,1,0,36,11,48
2025,8,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,0,8,62,8,78
2025,8,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,0,15,2,17
2025,8,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,0,8,56,15,79
2025,8,SARDEGNA,20,ORISTANO,NURECI,095036,0,0,0,14,2,16
2025,8,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,0,0,23,3,26
2025,8,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,0,0,3,1,4
2025,8,SARDEGNA,20,SASSARI,OLBIA,090047,1,45,116,2795,527,3484
2025,8,SARDEGNA,20,NUORO,OLIENA,091055,0,1,2,103,25,131
2025,8,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,0,4,16,5,25
2025,8,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,2,36,3,41
2025,8,SARDEGNA,20,SASSARI,OLMEDO,090048,1,3,11,132,25,172
2025,8,SARDEGNA,20,NUORO,OLZAI,091057,0,0,0,3,1,4
2025,8,SARDEGNA,20,NUORO,ONIFAI,091059,0,0,0,17,2,19
2025,8,SARDEGNA,20,NUORO,ONIFERI,091060,0,0,2,31,3,36
2025,8,SARDEGNA,20,NUORO,ORANI,091061,0,0,3,28,5,36
2025,8,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,0,0,18,3,21
2025,8,SARDEGNA,20,ORISTANO,ORISTANO,095038,0,26,44,994,192,1256
2025,8,SARDEGNA,20,NUORO,OROSEI,091063,0,0,2,101,13,116
2025,8,SARDEGNA,20,NUORO,OROTELLI,091064,0,1,3,37,6,47
2025,8,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,0,0,8,1,9
2025,8,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,4,31,2,37
2025,8,SARDEGNA,20,NUORO,ORTUERI,091066,0,2,1,21,2,26
2025,8,SARDEGNA,20,NUORO,ORUNE,091067,0,1,15,35,0,51
2025,8,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,1,5,40,5,51
2025,8,SARDEGNA,20,NUORO,OSIDDA,091068,0,0,0,2,0,2
2025,8,SARDEGNA,20,SASSARI,OSILO,090050,0,1,0,18,6,25
2025,8,SARDEGNA,20,NUORO,OSINI,091069,0,0,0,16,0,16
2025,8,SARDEGNA,20,SASSARI,OSSI,090051,0,1,0,120,21,142
2025,8,SARDEGNA,20,NUORO,OTTANA,091070,0,0,0,90,24,114
2025,8,SARDEGNA,20,NUORO,OVODDA,091071,0,0,1,13,2,16
2025,8,SARDEGNA,20,SASSARI,OZIERI,090052,0,2,1,175,25,203
2025,8,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,0,2,50,7,59
2025,8,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,0,2,0,2
2025,8,SARDEGNA,20,SASSARI,PADRU,090090,0,1,0,21,3,25
2025,8,SARDEGNA,20,SASSARI,PALAU,090054,0,5,7,157,27,196
2025,8,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,0,0,19,3,22
2025,8,SARDEGNA,20,SASSARI,PATTADA,090055,0,1,6,39,2,48
2025,8,SARDEGNA,20,ORISTANO,PAU,095040,0,0,0,4,2,6
2025,8,SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,0,0,0,8,0,8
2025,8,SARDEGNA,20,ORISTANO,PAULILATINO,095041,0,1,2,28,4,35
2025,8,SARDEGNA,20,NUORO,PERDASDEFOGU,091072,0,3,3,34,4,44
2025,8,SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,0,0,0,6,2,8
2025,8,SARDEGNA,20,SASSARI,PERFUGAS,090056,0,0,2,33,8,43
2025,8,SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,0,0,4,21,3,28
2025,8,SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,0,0,0,1,0,1
2025,8,SARDEGNA,20,SASSARI,PLOAGHE,090057,0,2,4,101,7,114
2025,8,SARDEGNA,20,SASSARI,PORTO TORRES,090058,0,8,27,534,85,654
2025,8,SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,0,1,6,114,14,135
2025,8,SARDEGNA,20,NUORO,POSADA,091073,0,2,4,153,67,226
2025,8,SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,0,1,0,42,4,47
2025,8,SARDEGNA,20,CAGLIARI,PULA,092050,0,7,7,176,23,213
2025,8,SARDEGNA,20,SASSARI,PUTIFIGARI,090060,0,0,0,2,0,2
2025,8,SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,3,45,140,2434,395,3017
2025,8,SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,0,9,21,516,89,635
2025,8,SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,0,1,4,59,2,66
2025,8,SARDEGNA,20,SASSARI,ROMANA,090061,0,0,5,11,0,16
2025,8,SARDEGNA,20,ORISTANO,RUINAS,095044,0,1,0,5,0,6
2025,8,SARDEGNA,20,SUD SARDEGNA,SADALI,111058,0,0,0,7,3,10
2025,8,SARDEGNA,20,ORISTANO,SAGAMA,095086,0,0,0,1,0,1
2025,8,SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,0,0,13,160,17,190
2025,8,SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,0,0,1,45,13,59
2025,8,SARDEGNA,20,ORISTANO,SAMUGHEO,095045,0,2,2,26,5,35
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,0,0,2,13,1,16
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,0,7,5,172,22,206
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,0,2,1,224,44,271
2025,8,SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,0,4,4,49,8,65
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,0,1,0,17,0,18
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,0,4,17,245,56,322
2025,8,SARDEGNA,20,SASSARI,SAN TEODORO,090092,1,3,5,210,20,239
2025,8,SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,0,1,5,46,8,60
2025,8,SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,0,0,1,51,8,60
2025,8,SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,0,5,9,231,35,280
2025,8,SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,0,4,0,70,2,76
2025,8,SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,0,1,0,68,8,77
2025,8,SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,0,4,9,254,59,326
2025,8,SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,0,0,0,11,2,13
2025,8,SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,0,3,2,91,21,117
2025,8,SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,0,0,0,7,0,7
2025,8,SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,0,1,1,67,20,89
2025,8,SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,0,1,0,18,4,23
2025,8,SARDEGNA,20,ORISTANO,SANTU LUSSURGIU,095049,0,1,2,39,14,56
2025,8,SARDEGNA,20,SUD SARDEGNA,SARDARA,111072,0,1,7,130,12,150
2025,8,SARDEGNA,20,CAGLIARI,SARROCH,092066,0,1,4,92,19,116
2025,8,SARDEGNA,20,NUORO,SARULE,091077,0,1,0,12,0,13
2025,8,SARDEGNA,20,SASSARI,SASSARI,090064,4,105,235,5224,1059,6627
2025,8,SARDEGNA,20,ORISTANO,SCANO DI MONTIFERRO,095051,0,4,1,66,10,81
2025,8,SARDEGNA,20,ORISTANO,SEDILO,095052,0,1,4,31,3,39
2025,8,SARDEGNA,20,SASSARI,SEDINI,090065,0,0,0,28,1,29
2025,8,SARDEGNA,20,SUD SARDEGNA,SEGARIU,111073,0,0,0,23,6,29
2025,8,SARDEGNA,20,CAGLIARI,SELARGIUS,092068,0,12,60,1209,235,1516
2025,8,SARDEGNA,20,SUD SARDEGNA,SELEGAS,111074,0,0,2,23,2,27
2025,8,SARDEGNA,20,SASSARI,SEMESTENE,090066,0,0,0,3,0,3
2025,8,SARDEGNA,20,ORISTANO,SENEGHE,095053,0,2,0,26,2,30
2025,8,SARDEGNA,20,SASSARI,SENNORI,090067,0,0,15,183,22,220
2025,8,SARDEGNA,20,SUD SARDEGNA,SENORBÌ,111075,0,3,4,123,15,145
2025,8,SARDEGNA,20,SUD SARDEGNA,SERDIANA,111076,0,2,8,42,7,59
2025,8,SARDEGNA,20,SUD SARDEGNA,SERRAMANNA,111077,0,4,21,308,33,366
2025,8,SARDEGNA,20,SUD SARDEGNA,SERRENTI,111078,0,4,5,152,11,172
2025,8,SARDEGNA,20,SUD SARDEGNA,SERRI,111079,0,0,2,12,0,14
2025,8,SARDEGNA,20,CAGLIARI,SESTU,092074,0,27,43,818,100,988
2025,8,SARDEGNA,20,CAGLIARI,SETTIMO SAN PIETRO,092075,0,2,11,253,43,309
2025,8,SARDEGNA,20,SUD SARDEGNA,SEUI,111081,0,0,1,17,6,24
2025,8,SARDEGNA,20,SUD SARDEGNA,SEULO,111082,0,0,0,5,0,5
2025,8,SARDEGNA,20,ORISTANO,SIAMAGGIORE,095056,0,0,0,13,5,18
2025,8,SARDEGNA,20,ORISTANO,SIAMANNA,095057,0,0,0,2,1,3
2025,8,SARDEGNA,20,SUD SARDEGNA,SIDDI,111083,0,0,0,5,1,6
2025,8,SARDEGNA,20,NUORO,SILANUS,091083,0,1,0,17,1,19
2025,8,SARDEGNA,20,SASSARI,SILIGO,090068,0,0,0,25,5,30
2025,8,SARDEGNA,20,SUD SARDEGNA,SILIQUA,111084,0,1,0,72,8,81
2025,8,SARDEGNA,20,SUD SARDEGNA,SILIUS,111085,0,0,0,18,3,21
2025,8,SARDEGNA,20,ORISTANO,SIMAXIS,095059,0,0,5,38,8,51
2025,8,SARDEGNA,20,NUORO,SINDIA,091084,0,1,2,45,7,55
2025,8,SARDEGNA,20,ORISTANO,SINI,095060,0,0,2,11,1,14
2025,8,SARDEGNA,20,NUORO,SINISCOLA,091085,1,8,10,275,38,332
2025,8,SARDEGNA,20,CAGLIARI,SINNAI,092080,1,8,44,613,98,764
2025,8,SARDEGNA,20,SUD SARDEGNA,SIURGUS DONIGALA,111086,0,0,2,49,4,55
2025,8,SARDEGNA,20,ORISTANO,SODDÌ,095078,0,0,0,11,2,13
2025,8,SARDEGNA,20,ORISTANO,SOLARUSSA,095062,0,1,0,27,4,32
2025,8,SARDEGNA,20,SUD SARDEGNA,SOLEMINIS,111087,0,2,0,45,7,54
2025,8,SARDEGNA,20,NUORO,SORGONO,091086,0,1,0,38,7,46
2025,8,SARDEGNA,20,ORISTANO,SORRADILE,095063,0,0,2,14,1,17
2025,8,SARDEGNA,20,SASSARI,SORSO,090069,1,1,11,330,36,379
2025,8,SARDEGNA,20,SASSARI,STINTINO,090089,0,1,0,48,8,57
2025,8,SARDEGNA,20,SUD SARDEGNA,SUELLI,111088,0,0,0,6,0,6
2025,8,SARDEGNA,20,ORISTANO,SUNI,095087,0,0,0,10,3,13
2025,8,SARDEGNA,20,NUORO,TALANA,091088,0,0,0,4,1,5
2025,8,SARDEGNA,20,SASSARI,TELTI,090080,0,0,1,40,10,51
2025,8,SARDEGNA,20,SASSARI,TEMPIO PAUSANIA,090070,0,1,12,224,47,284
2025,8,SARDEGNA,20,SASSARI,TERGU,090086,1,1,0,26,0,28
2025,8,SARDEGNA,20,ORISTANO,TERRALBA,095065,1,4,10,270,51,336
2025,8,SARDEGNA,20,NUORO,TERTENIA,091089,0,1,0,33,6,40
2025,8,SARDEGNA,20,NUORO,TETI,091090,0,0,7,43,4,54
2025,8,SARDEGNA,20,SUD SARDEGNA,TEULADA,111089,0,0,9,70,10,89
2025,8,SARDEGNA,20,SASSARI,THIESI,090071,0,3,2,74,9,88
2025,8,SARDEGNA,20,NUORO,TIANA,091091,0,0,0,19,2,21
2025,8,SARDEGNA,20,SASSARI,TISSI,090072,0,0,8,92,26,126
2025,8,SARDEGNA,20,NUORO,TONARA,091093,0,2,1,88,15,106
2025,8,SARDEGNA,20,NUORO,TORPÈ,091094,0,2,2,64,12,80
2025,8,SARDEGNA,20,SASSARI,TORRALBA,090073,0,0,0,7,2,9
2025,8,SARDEGNA,20,NUORO,TORTOLÌ,091095,1,7,12,319,66,405
2025,8,SARDEGNA,20,ORISTANO,TRAMATZA,095066,0,0,7,24,2,33
2025,8,SARDEGNA,20,SUD SARDEGNA,TRATALIAS,111090,0,0,3,28,2,33
2025,8,SARDEGNA,20,ORISTANO,TRESNURAGHES,095067,0,0,0,15,1,16
2025,8,SARDEGNA,20,NUORO,TRIEI,091097,0,0,0,8,4,12
2025,8,SARDEGNA,20,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,090074,1,0,7,100,11,119
2025,8,SARDEGNA,20,SUD SARDEGNA,TUILI,111091,0,0,0,13,3,16
2025,8,SARDEGNA,20,SASSARI,TULA,090075,0,0,0,11,4,15
2025,8,SARDEGNA,20,SUD SARDEGNA,TURRI,111092,0,0,3,25,0,28
2025,8,SARDEGNA,20,NUORO,ULASSAI,091098,0,0,0,42,6,48
2025,8,SARDEGNA,20,ORISTANO,ULÀ TIRSO,095068,0,0,0,4,1,5
2025,8,SARDEGNA,20,ORISTANO,URAS,095069,0,0,0,68,7,75
2025,8,SARDEGNA,20,SASSARI,URI,090076,0,0,0,53,5,58
2025,8,SARDEGNA,20,NUORO,URZULEI,091099,0,0,0,6,3,9
2025,8,SARDEGNA,20,ORISTANO,USELLUS,095070,0,0,0,9,2,11
2025,8,SARDEGNA,20,SASSARI,USINI,090077,0,0,6,172,35,213
2025,8,SARDEGNA,20,SUD SARDEGNA,USSANA,111093,0,2,2,101,18,123
2025,8,SARDEGNA,20,SUD SARDEGNA,USSARAMANNA,111094,0,0,0,5,1,6
2025,8,SARDEGNA,20,NUORO,USSASSAI,091100,0,0,0,11,1,12
2025,8,SARDEGNA,20,CAGLIARI,UTA,092090,0,3,6,265,44,318
2025,8,SARDEGNA,20,SASSARI,VALLEDORIA,090079,0,4,4,97,23,128
2025,8,SARDEGNA,20,SUD SARDEGNA,VALLERMOSA,111095,0,0,2,55,4,61
2025,8,SARDEGNA,20,SASSARI,VIDDALBA,090082,0,0,0,23,11,34
2025,8,SARDEGNA,20,CAGLIARI,VILLA SAN PIETRO,092099,0,0,6,72,3,81
2025,8,SARDEGNA,20,ORISTANO,VILLA VERDE,095073,0,1,0,1,0,2
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLACIDRO,111096,0,3,7,241,42,293
2025,8,SARDEGNA,20,NUORO,VILLAGRANDE STRISAILI,091101,0,1,0,16,2,19
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLAMAR,111097,0,0,2,19,4,25
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLAMASSARGIA,111098,0,2,1,85,19,107
2025,8,SARDEGNA,20,SASSARI,VILLANOVA MONTELEONE,090078,0,1,0,47,9,57
2025,8,SARDEGNA,20,ORISTANO,VILLANOVA TRUSCHEDU,095071,0,0,0,5,1,6
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLANOVA TULO,111099,0,0,0,8,4,12
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFORRU,111100,0,0,0,21,2,23
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFRANCA,111101,0,0,3,23,0,26
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLAPERUCCIO,111102,0,0,0,28,4,32
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLAPUTZU,111103,0,1,0,58,13,72
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLASALTO,111104,0,0,0,18,0,18
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLASIMIUS,111105,0,5,2,90,7,104
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLASOR,111106,0,0,7,133,16,156
2025,8,SARDEGNA,20,SUD SARDEGNA,VILLASPECIOSA,111107,0,2,5,96,10,113
2025,8,SARDEGNA,20,ORISTANO,VILLAURBANA,095072,0,0,3,25,10,38
2025,8,SARDEGNA,20,ORISTANO,ZEDDIANI,095074,0,0,0,2,0,2
2025,8,SARDEGNA,20,ORISTANO,ZERFALIU,095075,0,0,0,22,5,27
2025,8,SICILIA,19,RAGUSA,ACATE,088001,0,1,0,156,21,178
2025,8,SICILIA,19,CATANIA,ACI BONACCORSI,087001,0,2,9,128,18,157
2025,8,SICILIA,19,CATANIA,ACI CASTELLO,087002,0,17,24,687,130,858
2025,8,SICILIA,19,CATANIA,ACI CATENA,087003,1,15,30,751,144,941
2025,8,SICILIA,19,CATANIA,ACI SANT'ANTONIO,087005,0,10,13,457,83,563
2025,8,SICILIA,19,CATANIA,ACIREALE,087004,1,35,59,1591,337,2023
2025,8,SICILIA,19,CALTANISSETTA,ACQUAVIVA PLATANI,085001,0,0,0,3,0,3
2025,8,SICILIA,19,MESSINA,ACQUEDOLCI,083107,0,2,3,96,42,143
2025,8,SICILIA,19,CATANIA,ADRANO,087006,0,7,22,491,95,615
2025,8,SICILIA,19,ENNA,AGIRA,086001,0,0,6,98,23,127
2025,8,SICILIA,19,AGRIGENTO,AGRIGENTO,084001,0,52,64,1817,446,2379
2025,8,SICILIA,19,ENNA,AIDONE,086002,0,0,12,113,18,143
2025,8,SICILIA,19,TRAPANI,ALCAMO,081001,0,15,39,946,180,1180
2025,8,SICILIA,19,MESSINA,ALCARA LI FUSI,083001,0,0,0,13,3,16
2025,8,SICILIA,19,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,0,0,0,9,0,9
2025,8,SICILIA,19,PALERMO,ALIA,082001,0,0,0,13,0,13
2025,8,SICILIA,19,PALERMO,ALIMENA,082002,0,0,0,26,2,28
2025,8,SICILIA,19,PALERMO,ALIMINUSA,082003,0,0,0,7,0,7
2025,8,SICILIA,19,PALERMO,ALTAVILLA MILICIA,082004,0,6,27,254,38,325
2025,8,SICILIA,19,PALERMO,ALTOFONTE,082005,0,8,22,253,35,318
2025,8,SICILIA,19,MESSINA,ALÌ TERME,083003,0,0,0,21,8,29
2025,8,SICILIA,19,MESSINA,ANTILLO,083004,0,0,0,9,2,11
2025,8,SICILIA,19,AGRIGENTO,ARAGONA,084003,0,2,7,128,20,157
2025,8,SICILIA,19,ENNA,ASSORO,086003,0,1,4,94,13,112
2025,8,SICILIA,19,SIRACUSA,AUGUSTA,089001,5,14,54,1018,249,1340
2025,8,SICILIA,19,SIRACUSA,AVOLA,089002,2,4,22,633,156,817
2025,8,SICILIA,19,PALERMO,BAGHERIA,082006,1,32,61,1156,206,1456
2025,8,SICILIA,19,PALERMO,BALESTRATE,082007,0,2,6,91,19,118
2025,8,SICILIA,19,MESSINA,BARCELLONA POZZO DI GOTTO,083005,1,12,42,805,202,1062
2025,8,SICILIA,19,ENNA,BARRAFRANCA,086004,0,1,6,246,54,307
2025,8,SICILIA,19,MESSINA,BASICÒ,083006,0,0,0,12,3,15
2025,8,SICILIA,19,PALERMO,BAUCINA,082008,0,1,3,24,2,30
2025,8,SICILIA,19,PALERMO,BELMONTE MEZZAGNO,082009,0,4,13,201,55,273
2025,8,SICILIA,19,CATANIA,BELPASSO,087007,0,13,30,603,126,772
2025,8,SICILIA,19,CATANIA,BIANCAVILLA,087008,0,2,13,323,62,400
2025,8,SICILIA,19,PALERMO,BISACQUINO,082010,0,1,6,44,12,63
2025,8,SICILIA,19,AGRIGENTO,BIVONA,084004,0,0,2,32,8,42
2025,8,SICILIA,19,PALERMO,BOLOGNETTA,082011,0,3,3,70,9,85
2025,8,SICILIA,19,CALTANISSETTA,BOMPENSIERE,085002,0,0,0,2,1,3
2025,8,SICILIA,19,PALERMO,BOMPIETRO,082012,0,0,0,20,3,23
2025,8,SICILIA,19,PALERMO,BORGETTO,082013,0,1,6,110,20,137
2025,8,SICILIA,19,MESSINA,BROLO,083007,0,1,12,171,27,211
2025,8,SICILIA,19,CATANIA,BRONTE,087009,0,9,13,322,60,404
2025,8,SICILIA,19,SIRACUSA,BUCCHERI,089003,0,0,2,20,4,26
2025,8,SICILIA,19,AGRIGENTO,BURGIO,084005,0,0,0,7,1,8
2025,8,SICILIA,19,SIRACUSA,BUSCEMI,089004,0,1,0,7,0,8
2025,8,SICILIA,19,TRAPANI,BUSETO PALIZZOLO,081002,0,0,2,22,4,28
2025,8,SICILIA,19,CALTANISSETTA,BUTERA,085003,0,0,4,38,5,47
2025,8,SICILIA,19,PALERMO,CACCAMO,082014,0,0,3,90,13,106
2025,8,SICILIA,19,AGRIGENTO,CALAMONACI,084006,0,0,5,28,5,38
2025,8,SICILIA,19,ENNA,CALASCIBETTA,086005,1,1,9,103,24,138
2025,8,SICILIA,19,CATANIA,CALATABIANO,087010,0,0,10,81,18,109
2025,8,SICILIA,19,TRAPANI,CALATAFIMI-SEGESTA,081003,0,1,1,85,24,111
2025,8,SICILIA,19,AGRIGENTO,CALTABELLOTTA,084007,0,0,1,27,10,38
2025,8,SICILIA,19,CATANIA,CALTAGIRONE,087011,1,18,56,1056,250,1381
2025,8,SICILIA,19,CALTANISSETTA,CALTANISSETTA,085004,0,42,79,2064,392,2577
2025,8,SICILIA,19,PALERMO,CALTAVUTURO,082015,0,0,0,40,1,41
2025,8,SICILIA,19,AGRIGENTO,CAMASTRA,084008,0,0,0,34,10,44
2025,8,SICILIA,19,AGRIGENTO,CAMMARATA,084009,1,2,8,136,18,165
2025,8,SICILIA,19,AGRIGENTO,CAMPOBELLO DI LICATA,084010,1,1,0,108,43,153
2025,8,SICILIA,19,TRAPANI,CAMPOBELLO DI MAZARA,081004,0,0,19,198,25,242
2025,8,SICILIA,19,PALERMO,CAMPOFELICE DI FITALIA,082016,0,1,0,13,1,15
2025,8,SICILIA,19,PALERMO,CAMPOFELICE DI ROCCELLA,082017,1,8,7,249,42,307
2025,8,SICILIA,19,PALERMO,CAMPOFIORITO,082018,0,0,0,4,0,4
2025,8,SICILIA,19,CALTANISSETTA,CAMPOFRANCO,085005,0,0,3,63,10,76
2025,8,SICILIA,19,PALERMO,CAMPOREALE,082019,0,0,1,35,18,54
2025,8,SICILIA,19,CATANIA,CAMPOROTONDO ETNEO,087012,0,4,9,147,14,174
2025,8,SICILIA,19,SIRACUSA,CANICATTINI BAGNI,089005,0,3,4,124,32,163
2025,8,SICILIA,19,AGRIGENTO,CANICATTÌ,084011,0,5,32,681,201,919
2025,8,SICILIA,19,PALERMO,CAPACI,082020,0,10,2,347,61,420
2025,8,SICILIA,19,MESSINA,CAPIZZI,083008,0,0,0,22,4,26
2025,8,SICILIA,19,MESSINA,CAPO D'ORLANDO,083009,0,4,16,301,82,403
2025,8,SICILIA,19,MESSINA,CAPRI LEONE,083010,0,1,3,126,28,158
2025,8,SICILIA,19,PALERMO,CARINI,082021,2,17,59,1479,205,1762
2025,8,SICILIA,19,SIRACUSA,CARLENTINI,089006,0,2,23,365,62,452
2025,8,SICILIA,19,MESSINA,CARONIA,083011,0,1,3,77,9,90
2025,8,SICILIA,19,MESSINA,CASALVECCHIO SICULO,083012,0,0,0,10,3,13
2025,8,SICILIA,19,CATANIA,CASTEL DI IUDICA,087013,0,0,2,84,17,103
2025,8,SICILIA,19,MESSINA,CASTEL DI LUCIO,083013,0,0,0,10,0,10
2025,8,SICILIA,19,PALERMO,CASTELBUONO,082022,0,1,13,141,46,201
2025,8,SICILIA,19,PALERMO,CASTELDACCIA,082023,1,13,30,436,74,554
2025,8,SICILIA,19,MESSINA,CASTELL'UMBERTO,083014,0,0,2,51,7,60
2025,8,SICILIA,19,TRAPANI,CASTELLAMMARE DEL GOLFO,081005,0,9,19,326,64,418
2025,8,SICILIA,19,PALERMO,CASTELLANA SICULA,082024,0,2,0,31,5,38
2025,8,SICILIA,19,MESSINA,CASTELMOLA,083015,0,0,2,21,0,23
2025,8,SICILIA,19,AGRIGENTO,CASTELTERMINI,084012,0,1,10,126,26,163
2025,8,SICILIA,19,TRAPANI,CASTELVETRANO,081006,1,10,38,807,110,966
2025,8,SICILIA,19,CATANIA,CASTIGLIONE DI SICILIA,087014,0,0,2,18,2,22
2025,8,SICILIA,19,AGRIGENTO,CASTROFILIPPO,084013,0,1,4,37,2,44
2025,8,SICILIA,19,PALERMO,CASTRONOVO DI SICILIA,082025,0,0,8,56,8,72
2025,8,SICILIA,19,MESSINA,CASTROREALE,083016,0,0,5,35,8,48
2025,8,SICILIA,19,CATANIA,CATANIA,087015,21,173,346,11508,2612,14660
2025,8,SICILIA,19,ENNA,CATENANUOVA,086006,0,1,0,79,23,103
2025,8,SICILIA,19,AGRIGENTO,CATTOLICA ERACLEA,084014,0,0,1,26,2,29
2025,8,SICILIA,19,PALERMO,CEFALÙ,082027,1,2,45,527,91,666
2025,8,SICILIA,19,ENNA,CENTURIPE,086007,0,0,0,36,18,54
2025,8,SICILIA,19,ENNA,CERAMI,086008,0,0,0,11,10,21
2025,8,SICILIA,19,PALERMO,CERDA,082028,0,0,2,47,6,55
2025,8,SICILIA,19,MESSINA,CESARÒ,083017,0,1,0,41,6,48
2025,8,SICILIA,19,RAGUSA,CHIARAMONTE GULFI,088002,0,1,3,76,24,104
2025,8,SICILIA,19,PALERMO,CHIUSA SCLAFANI,082029,0,3,2,43,5,53
2025,8,SICILIA,19,AGRIGENTO,CIANCIANA,084015,0,0,4,49,11,64
2025,8,SICILIA,19,PALERMO,CIMINNA,082030,0,1,3,63,7,74
2025,8,SICILIA,19,PALERMO,CINISI,082031,0,1,5,320,56,382
2025,8,SICILIA,19,PALERMO,COLLESANO,082032,0,0,2,45,5,52
2025,8,SICILIA,19,RAGUSA,COMISO,088003,1,8,24,562,103,698
2025,8,SICILIA,19,AGRIGENTO,COMITINI,084016,1,1,0,12,0,14
2025,8,SICILIA,19,MESSINA,CONDRÒ,083018,0,0,0,5,1,6
2025,8,SICILIA,19,PALERMO,CONTESSA ENTELLINA,082033,0,0,2,16,4,22
2025,8,SICILIA,19,PALERMO,CORLEONE,082034,0,3,7,134,21,165
2025,8,SICILIA,19,TRAPANI,CUSTONACI,081007,0,0,13,89,12,114
2025,8,SICILIA,19,CALTANISSETTA,DELIA,085006,0,0,0,29,8,37
2025,8,SICILIA,19,ENNA,ENNA,086009,0,9,48,701,155,913
2025,8,SICILIA,19,TRAPANI,ERICE,081008,0,6,22,519,120,667
2025,8,SICILIA,19,MESSINA,FALCONE,083019,0,0,2,54,11,67
2025,8,SICILIA,19,AGRIGENTO,FAVARA,084017,0,20,49,951,132,1152
2025,8,SICILIA,19,TRAPANI,FAVIGNANA,081009,0,3,6,152,41,202
2025,8,SICILIA,19,SIRACUSA,FERLA,089008,0,0,1,28,3,32
2025,8,SICILIA,19,PALERMO,FICARAZZI,082035,0,2,4,275,59,340
